	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rectangle. The triangle touches the circle, which glides away. The triangle	slides	is	8.004424095153809	5.191252708435059	0.0003339817631058395	0.06790362298488617	15
12	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangle touches the circle, which glides away. The triangle slides	to	away	7.456523895263672	1.5060595273971558	0.0005776606849394739	0.7067492604255676	15
13	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangle touches the circle, which glides away. The triangle slides to	it	the	4.770776748657227	5.4838786125183105	0.008473793044686317	0.12630249559879303	15
14	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle touches the circle, which glides away. The triangle slides to it	and	,	1.921335220336914	1.8036738634109497	0.14641134440898895	0.38815370202064514	15
15	shapesphysical_transcript	transcript	google/bigbird-roberta-base	touches the circle, which glides away. The triangle slides to it and	the	it	4.187971591949463	5.833980083465576	0.015177037566900253	0.05155821889638901	15
16	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the circle, which glides away. The triangle slides to it and the	circle	circle	2.0269198417663574	5.853632926940918	0.13174068927764893	0.13174068927764893	15
17	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle, which glides away. The triangle slides to it and the circle	moves	is	4.177351951599121	5.5470123291015625	0.015339077450335026	0.042939700186252594	15
18	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, which glides away. The triangle slides to it and the circle moves	away	to	2.9339160919189453	4.000915050506592	0.05318834260106087	0.18490611016750336	15
19	shapesphysical_transcript	transcript	google/bigbird-roberta-base	which glides away. The triangle slides to it and the circle moves away	.	from	1.1232191324234009	2.1271796226501465	0.3252311646938324	0.40604183077812195	15
20	shapesphysical_transcript	transcript	google/bigbird-roberta-base	glides away. The triangle slides to it and the circle moves away.	The	the	21.45871353149414	1.7425343990325928	4.792904406691889e-10	0.7049089670181274	15
21	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ides away. The triangle slides to it and the circle moves away. The	triangle	the	8.743152618408203	0.7235854268074036	0.0001595501380506903	0.8936178684234619	15
22	shapesphysical_transcript	transcript	google/bigbird-roberta-base	away. The triangle slides to it and the circle moves away. The triangle	comes	ends	5.813091278076172	5.105676174163818	0.002988178748637438	0.07823236286640167	15
23	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangle slides to it and the circle moves away. The triangle comes	into	back	5.866020679473877	2.3495218753814697	0.002834129147231579	0.4428994655609131	15
24	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangle slides to it and the circle moves away. The triangle comes into	contact	view	4.526730537414551	3.293671131134033	0.010815982706844807	0.2510378658771515	15
25	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle slides to it and the circle moves away. The triangle comes into contact	with	again	2.107546329498291	1.8742046356201172	0.12153580784797668	0.5276793241500854	15
26	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides to it and the circle moves away. The triangle comes into contact with	the	it	4.62427282333374	3.690887689590454	0.009810787625610828	0.2615198791027069	15
27	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to it and the circle moves away. The triangle comes into contact with the	circle	circle	1.9955158233642578	5.2393059730529785	0.13594351708889008	0.13594351708889008	15
28	shapesphysical_transcript	transcript	google/bigbird-roberta-base	it and the circle moves away. The triangle comes into contact with the circle	again	.	2.565958023071289	1.9644358158111572	0.07684553414583206	0.4366540014743805	15
29	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the circle moves away. The triangle comes into contact with the circle again	,	.	2.990722179412842	0.7472178936004639	0.05025113746523857	0.8257644176483154	15
30	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the circle moves away. The triangle comes into contact with the circle again,	and	and	0.35066306591033936	1.9128222465515137	0.7042210102081299	0.7042210102081299	15
31	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle moves away. The triangle comes into contact with the circle again, and	the	it	3.112356662750244	4.337157726287842	0.04449596256017685	0.23089058697223663	15
32	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves away. The triangle comes into contact with the circle again, and the	circle	triangle	2.291747570037842	5.5842790603637695	0.10108962655067444	0.18087860941886902	15
33	shapesphysical_transcript	transcript	google/bigbird-roberta-base	away. The triangle comes into contact with the circle again, and the circle	ric	is	11.010895729064941	5.13444185256958	1.6520711142220534e-05	0.07283162325620651	15
34	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangle comes into contact with the circle again, and the circle ric	och	och	2.3963136672973633	4.608517646789551	0.09105299413204193	0.09105299413204193	15
35	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangle comes into contact with the circle again, and the circle ricoch	ets	ls	2.4052720069885254	4.12414026260376	0.0902409479022026	0.24229848384857178	15
36	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle comes into contact with the circle again, and the circle ricochets	between	around	5.357944488525391	3.8624989986419678	0.004710579290986061	0.16782383620738983	15
37	shapesphysical_transcript	transcript	google/bigbird-roberta-base	comes into contact with the circle again, and the circle ricochets between	the	.	1.8950912952423096	3.482276678085327	0.1503046154975891	0.24377356469631195	15
38	shapesphysical_transcript	transcript	google/bigbird-roberta-base	into contact with the circle again, and the circle ricochets between the	side	two	7.744020462036133	5.395535469055176	0.00043332588393241167	0.18775884807109833	15
39	shapesphysical_transcript	transcript	google/bigbird-roberta-base	contact with the circle again, and the circle ricochets between the side	of	mirrors	5.396578311920166	5.460569381713867	0.004532061517238617	0.069276824593544	15
40	shapesphysical_transcript	transcript	google/bigbird-roberta-base	with the circle again, and the circle ricochets between the side of	the	the	0.9337781667709351	4.665159225463867	0.39306581020355225	0.39306581020355225	15
41	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the circle again, and the circle ricochets between the side of the	rectangle	the	8.286471366882324	6.817684650421143	0.0002519017143640667	0.03900964558124542	15
42	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle again, and the circle ricochets between the side of the rectangle	and	and	1.0651483535766602	3.876134157180786	0.3446767032146454	0.3446767032146454	15
43	shapesphysical_transcript	transcript	google/bigbird-roberta-base	again, and the circle ricochets between the side of the rectangle and	the	the	0.35918712615966797	2.3436083793640137	0.6982436776161194	0.6982436776161194	15
44	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and the circle ricochets between the side of the rectangle and the	triangle	center	4.87509822845459	5.5096259117126465	0.007634343113750219	0.102134108543396	15
45	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the circle ricochets between the side of the rectangle and the triangle	several	,	12.364542961120605	4.678842067718506	4.267242729838472e-06	0.09846032410860062	15
46	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the circle ricochets between the side of the rectangle and the triangle several	times	times	0.006753832101821899	0.06913820654153824	0.9932689070701599	0.9932689070701599	15
47	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle ricochets between the side of the rectangle and the triangle several times	.	,	2.594104051589966	2.4095702171325684	0.07471279799938202	0.45142224431037903	15
48	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ricochets between the side of the rectangle and the triangle several times.	The	it	19.435047149658203	3.177074432373047	3.626323685779198e-09	0.46841028332710266	15
49	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ochets between the side of the rectangle and the triangle several times. The	triangle	the	6.880753993988037	8.223846435546875	0.00102736905682832	0.027800673618912697	15
50	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ets between the side of the rectangle and the triangle several times. The triangle	moves	is	5.592560768127441	5.457839488983154	0.003725476795807481	0.1916889250278473	15
51	shapesphysical_transcript	transcript	google/bigbird-roberta-base	between the side of the rectangle and the triangle several times. The triangle moves	in	slowly	3.200711727142334	4.608757495880127	0.04073319956660271	0.09658706933259964	15
52	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the side of the rectangle and the triangle several times. The triangle moves in	a	the	2.90836763381958	5.23931884765625	0.054564718157052994	0.17732056975364685	15
53	shapesphysical_transcript	transcript	google/bigbird-roberta-base	side of the rectangle and the triangle several times. The triangle moves in a	ring	circle	7.559178829193115	3.0647530555725098	0.000521303154528141	0.4757486581802368	15
54	shapesphysical_transcript	transcript	google/bigbird-roberta-base	of the rectangle and the triangle several times. The triangle moves in a ring	around	pattern	3.8453526496887207	3.8717918395996094	0.021378861740231514	0.26145872473716736	15
55	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the rectangle and the triangle several times. The triangle moves in a ring around	the	a	1.7032184600830078	1.2009854316711426	0.18209651112556458	0.7170818448066711	15
56	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rectangle and the triangle several times. The triangle moves in a ring around the	circle	circular	4.557010173797607	5.584037780761719	0.010493384674191475	0.10228310525417328	15
57	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the triangle several times. The triangle moves in a ring around the circle	,	.	1.7841846942901611	2.78725266456604	0.16793394088745117	0.36562514305114746	15
58	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the triangle several times. The triangle moves in a ring around the circle,	rotating	then	3.075320243835449	3.8166112899780273	0.04617483541369438	0.32675033807754517	15
59	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle several times. The triangle moves in a ring around the circle, rotating	.	around	7.353060722351074	4.445608139038086	0.0006406284519471228	0.11733722686767578	15
60	shapesphysical_transcript	transcript	google/bigbird-roberta-base	several times. The triangle moves in a ring around the circle, rotating.	A	a	18.821216583251953	3.2819607257843018	6.699614640837126e-09	0.49297085404396057	15
61	shapesphysical_transcript	transcript	google/bigbird-roberta-base	times. The triangle moves in a ring around the circle, rotating. A	large	a	9.146188735961914	1.0382273197174072	0.00010662538261385635	0.8268598914146423	15
62	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangle moves in a ring around the circle, rotating. A large	triangle	circle	4.7017669677734375	4.8992180824279785	0.009079220704734325	0.19241590797901154	15
63	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangle moves in a ring around the circle, rotating. A large triangle	slides	the	13.457000732421875	4.889970779418945	1.4311957556856214e-06	0.1578175127506256	15
64	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves in a ring around the circle, rotating. A large triangle slides	towards	out	7.271528244018555	3.012369155883789	0.0006950489478185773	0.30542635917663574	15
65	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves in a ring around the circle, rotating. A large triangle slides towards	the	a	2.474775791168213	1.207214117050171	0.08418186008930206	0.8139472603797913	15
66	shapesphysical_transcript	transcript	google/bigbird-roberta-base	in a ring around the circle, rotating. A large triangle slides towards the	rectangle	center	7.38070011138916	3.7555651664733887	0.0006231643492355943	0.33576732873916626	15
67	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a ring around the circle, rotating. A large triangle slides towards the rectangle	.	.	1.079602599143982	2.5450870990753174	0.33973050117492676	0.33973050117492676	15
68	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ring around the circle, rotating. A large triangle slides towards the rectangle.	The	the	20.543075561523438	4.99542760848999	1.1974459201979926e-09	0.24982544779777527	15
69	shapesphysical_transcript	transcript	google/bigbird-roberta-base	around the circle, rotating. A large triangle slides towards the rectangle. The	small	the	8.898332595825195	0.6455488801002502	0.00013661656703334302	0.9011558294296265	15
70	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the circle, rotating. A large triangle slides towards the rectangle. The small	triangle	triangle	0.6112915277481079	2.649655342102051	0.5426495671272278	0.5426495671272278	15
71	shapesphysical_transcript	transcript	google/bigbird-roberta-base	circle, rotating. A large triangle slides towards the rectangle. The small triangle	slides	appears	2.8161392211914062	5.03627347946167	0.059836506843566895	0.08219881355762482	15
72	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, rotating. A large triangle slides towards the rectangle. The small triangle slides	outside	towards	7.431455135345459	2.478285074234009	0.0005923249991610646	0.5257875919342041	15
73	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotating. A large triangle slides towards the rectangle. The small triangle slides outside	the	the	0.5974327921867371	1.5476393699645996	0.5502223372459412	0.5502223372459412	15
74	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. A large triangle slides towards the rectangle. The small triangle slides outside the	rectangle	rectangle	0.2596147954463959	1.295163631439209	0.7713486552238464	0.7713486552238464	15
75	shapesphysical_transcript	transcript	google/bigbird-roberta-base	A large triangle slides towards the rectangle. The small triangle slides outside the rectangle	until	.	7.363928318023682	1.4599449634552002	0.0006337042432278395	0.7557742595672607	15
76	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle slides towards the rectangle. The small triangle slides outside the rectangle until	it	the	6.533474922180176	2.0331146717071533	0.001453944481909275	0.4069534242153168	15
77	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle slides towards the rectangle. The small triangle slides outside the rectangle until it	is	is	2.047969102859497	4.2426042556762695	0.1289966106414795	0.1289966106414795	15
78	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides towards the rectangle. The small triangle slides outside the rectangle until it is	adjacent	visible	9.128061294555664	5.077001571655273	0.00010857591405510902	0.14454784989356995	15
79	shapesphysical_transcript	transcript	google/bigbird-roberta-base	towards the rectangle. The small triangle slides outside the rectangle until it is adjacent	to	to	0.036033861339092255	0.21666985750198364	0.9646076560020447	0.9646076560020447	15
80	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the rectangle. The small triangle slides outside the rectangle until it is adjacent to	the	it	3.8041539192199707	1.6804485321044922	0.022278040647506714	0.6758571267127991	15
81	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rectangle. The small triangle slides outside the rectangle until it is adjacent to the	large	rectangle	6.894503593444824	5.703118801116943	0.0010133398463949561	0.10509214550256729	15
82	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The small triangle slides outside the rectangle until it is adjacent to the large	triangle	rectangle	1.5188316106796265	3.0599100589752197	0.21896758675575256	0.31907182931900024	15
83	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The small triangle slides outside the rectangle until it is adjacent to the large triangle	.	.	0.869331955909729	2.992112398147583	0.41923150420188904	0.41923150420188904	15
84	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle slides outside the rectangle until it is adjacent to the large triangle.	After	the	23.602622985839844	2.0226328372955322	5.6170880446959615e-11	0.5751243829727173	15
85	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle slides outside the rectangle until it is adjacent to the large triangle. After	bouncing	it	14.842830657958984	3.5581295490264893	3.5796486486106005e-07	0.25162115693092346	15
86	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slides outside the rectangle until it is adjacent to the large triangle. After bouncing	,	is	5.915019989013672	5.443869590759277	0.002698606578633189	0.19582031667232513	15
87	shapesphysical_transcript	transcript	google/bigbird-roberta-base	outside the rectangle until it is adjacent to the large triangle. After bouncing,	both	the	9.581083297729492	1.993329644203186	6.902212044224143e-05	0.6359871625900269	15
88	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the rectangle until it is adjacent to the large triangle. After bouncing, both	triangles	sides	3.3333375453948975	3.5399372577667236	0.0356738418340683	0.4781184792518616	15
89	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rectangle until it is adjacent to the large triangle. After bouncing, both triangles	slide	are	10.943462371826172	5.188633441925049	1.7673173715593293e-05	0.10683134198188782	15
90	shapesphysical_transcript	transcript	google/bigbird-roberta-base	until it is adjacent to the large triangle. After bouncing, both triangles slide	out	together	2.364839553833008	3.165846824645996	0.09396438300609589	0.30243024230003357	15
91	shapesphysical_transcript	transcript	google/bigbird-roberta-base	it is adjacent to the large triangle. After bouncing, both triangles slide out	of	of	0.9797986745834351	2.722775936126709	0.37538665533065796	0.37538665533065796	15
92	shapesphysical_transcript	transcript	google/bigbird-roberta-base	is adjacent to the large triangle. After bouncing, both triangles slide out of	the	the	2.456840753555298	4.846136569976807	0.08570529520511627	0.08570529520511627	15
93	shapesphysical_transcript	transcript	google/bigbird-roberta-base	adjacent to the large triangle. After bouncing, both triangles slide out of the	scene	same	7.503929615020752	5.340573310852051	0.000550915312487632	0.15988539159297943	15
94	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to the large triangle. After bouncing, both triangles slide out of the scene	.	.	0.8669979572296143	2.152559518814087	0.42021116614341736	0.42021116614341736	15
95	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the large triangle. After bouncing, both triangles slide out of the scene.	The	the	19.99167251586914	4.487349033355713	2.0783892384912406e-09	0.2895609438419342	15
96	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large triangle. After bouncing, both triangles slide out of the scene. The	rectangle	the	12.89643669128418	3.4126908779144287	2.506966893633944e-06	0.37976130843162537	15
97	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle. After bouncing, both triangles slide out of the scene. The rectangle	r	is	7.119330883026123	5.266471862792969	0.0008093081414699554	0.12231078743934631	15
98	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. After bouncing, both triangles slide out of the scene. The rectangle r	eas	is	13.969673156738281	4.810853004455566	8.571331591156195e-07	0.19295699894428253	15
99	shapesphysical_transcript	transcript	google/bigbird-roberta-base	After bouncing, both triangles slide out of the scene. The rectangle reas	sem	up	8.991744995117188	5.7020745277404785	0.00012443284504115582	0.08143460750579834	15
100	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bouncing, both triangles slide out of the scene. The rectangle reassem	bles	bles	0.41539183259010315	2.0475008487701416	0.6600815653800964	0.6600815653800964	15
101	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, both triangles slide out of the scene. The rectangle reassembles	into	itself	5.614130973815918	2.400214195251465	0.0036459772381931543	0.6480810642242432	15
102	shapesphysical_transcript	transcript	google/bigbird-roberta-base	both triangles slide out of the scene. The rectangle reassembles into	a	one	3.2671260833740234	4.266014099121094	0.038115810602903366	0.1573653668165207	15
103	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangles slide out of the scene. The rectangle reassembles into a	square	square	1.596881628036499	4.234028339385986	0.20252709090709686	0.20252709090709686	15
104	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slide out of the scene. The rectangle reassembles into a square	-	.	3.737725019454956	3.8461623191833496	0.023808205500245094	0.28082460165023804	15
105	shapesphysical_transcript	transcript	google/bigbird-roberta-base	out of the scene. The rectangle reassembles into a square-	like	shaped	3.7358503341674805	3.220376968383789	0.0238528810441494	0.4201531410217285	15
106	shapesphysical_transcript	transcript	google/bigbird-roberta-base	of the scene. The rectangle reassembles into a square-like	structure	the	13.047187805175781	2.8955233097076416	2.1561465928243706e-06	0.4954250454902649	15
107	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the scene. The rectangle reassembles into a square-like structure	with	,	3.240227699279785	2.4149978160858154	0.03915497660636902	0.33983367681503296	15
108	shapesphysical_transcript	transcript	google/bigbird-roberta-base	scene. The rectangle reassembles into a square-like structure with	a	a	2.2706682682037354	5.938179016113281	0.1032431572675705	0.1032431572675705	15
109	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The rectangle reassembles into a square-like structure with a	triangular	center	4.8907470703125	5.9038567543029785	0.007515805307775736	0.07342538982629776	15
110	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The rectangle reassembles into a square-like structure with a triangular	top	shape	2.279245376586914	3.998443126678467	0.10236141830682755	0.16214652359485626	15
111	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rectangle reassembles into a square-like structure with a triangular top	and	,	1.9706438779830933	4.322906970977783	0.13936710357666016	0.1484295129776001	15
112	shapesphysical_transcript	transcript	google/bigbird-roberta-base	reassembles into a square-like structure with a triangular top and	a	bottom	6.266884803771973	1.3061425685882568	0.0018981319153681397	0.6760280132293701	15
113	shapesphysical_transcript	transcript	google/bigbird-roberta-base	eassembles into a square-like structure with a triangular top and a	line	bottom	8.692721366882324	4.960355758666992	0.00016780268924776465	0.14642874896526337	15
114	shapesphysical_transcript	transcript	google/bigbird-roberta-base	sembles into a square-like structure with a triangular top and a line	in	below	4.50344705581665	3.850947141647339	0.011070768348872662	0.1459658294916153	15
115	shapesphysical_transcript	transcript	google/bigbird-roberta-base	bles into a square-like structure with a triangular top and a line in	the	it	2.1609368324279785	2.6011815071105957	0.11521714180707932	0.1971750557422638	15
116	shapesphysical_transcript	transcript	google/bigbird-roberta-base	into a square-like structure with a triangular top and a line in the	middle	middle	0.37561753392219543	0.9650092124938965	0.686864972114563	0.686864972114563	15
117	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a square-like structure with a triangular top and a line in the middle	.	.	1.5982776880264282	3.809600830078125	0.20224454998970032	0.20224454998970032	15
118	shapesphysical_transcript	transcript	google/bigbird-roberta-base	square-like structure with a triangular top and a line in the middle.	The	<unk>	21.83157730102539	4.093626976013184	3.3011565703233714e-10	0.2972274422645569	15
119	shapesphysical_transcript	transcript	google/bigbird-roberta-base	-like structure with a triangular top and a line in the middle. The	triangles	<unk>	13.125872611999512	2.9792914390563965	1.9929946120100794e-06	0.3991372287273407	15
120	shapesphysical_transcript	transcript	google/bigbird-roberta-base	like structure with a triangular top and a line in the middle. The triangles	slide	the	12.102693557739258	4.556064605712891	5.544559826375917e-06	0.22232729196548462	15
121	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure with a triangular top and a line in the middle. The triangles slide	into	the	2.5911571979522705	2.258141040802002	0.07493327558040619	0.4901842772960663	15
122	shapesphysical_transcript	transcript	google/bigbird-roberta-base	with a triangular top and a line in the middle. The triangles slide into	the	the	0.25200697779655457	1.6602784395217896	0.7772393226623535	0.7772393226623535	15
123	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a triangular top and a line in the middle. The triangles slide into the	structure	the	11.720660209655762	3.7306275367736816	8.124223313643597e-06	0.3218919038772583	15
124	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangular top and a line in the middle. The triangles slide into the structure	through	and	5.841571807861328	3.9827067852020264	0.0029042745009064674	0.20440496504306793	15
125	shapesphysical_transcript	transcript	google/bigbird-roberta-base	top and a line in the middle. The triangles slide into the structure through	a	<unk>	2.7060019969940186	3.960509777069092	0.06680335104465485	0.35074394941329956	15
126	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and a line in the middle. The triangles slide into the structure through a	gap	hole	3.860682487487793	4.9984893798828125	0.021053623408079147	0.24805326759815216	15
127	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a line in the middle. The triangles slide into the structure through a gap	in	.	2.134777307510376	2.7322583198547363	0.11827092617750168	0.36457642912864685	15
128	shapesphysical_transcript	transcript	google/bigbird-roberta-base	line in the middle. The triangles slide into the structure through a gap in	the	<unk>	2.064800262451172	3.387421131134033	0.1268436163663864	0.4195781350135803	15
129	shapesphysical_transcript	transcript	google/bigbird-roberta-base	in the middle. The triangles slide into the structure through a gap in the	bottom	wall	4.001279830932617	5.331309795379639	0.01829220913350582	0.06734582781791687	15
130	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the middle. The triangles slide into the structure through a gap in the bottom	.	of	3.4855496883392334	5.012033462524414	0.03063691034913063	0.12712447345256805	15
131	shapesphysical_transcript	transcript	google/bigbird-roberta-base	middle. The triangles slide into the structure through a gap in the bottom.	The	<unk>	20.736183166503906	3.6493887901306152	9.871660155980067e-10	0.40244919061660767	15
132	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The triangles slide into the structure through a gap in the bottom. The	triangles	the	8.184687614440918	2.2254059314727783	0.00027889158809557557	0.6992117166519165	15
133	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The triangles slide into the structure through a gap in the bottom. The triangles	rotate	are	4.554311752319336	5.638763904571533	0.010521741583943367	0.07686717063188553	15
134	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangles slide into the structure through a gap in the bottom. The triangles rotate	ninety	around	13.865874290466309	4.167396068572998	9.50883418227022e-07	0.18174707889556885	15
135	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slide into the structure through a gap in the bottom. The triangles rotate ninety	degrees	degrees	0.31861695647239685	1.5414968729019165	0.727154016494751	0.727154016494751	15
136	shapesphysical_transcript	transcript	google/bigbird-roberta-base	into the structure through a gap in the bottom. The triangles rotate ninety degrees	.	,	2.981827735900879	3.5951154232025146	0.05070008710026741	0.2605496048927307	15
137	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the structure through a gap in the bottom. The triangles rotate ninety degrees.	The	the	20.31334114074707	4.161097049713135	1.5067053160677801e-09	0.4705063998699188	15
138	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure through a gap in the bottom. The triangles rotate ninety degrees. The	small	the	7.376482009887695	7.391794681549072	0.000625798711553216	0.05656454339623451	15
139	shapesphysical_transcript	transcript	google/bigbird-roberta-base	through a gap in the bottom. The triangles rotate ninety degrees. The small	triangle	circle	3.073160409927368	5.384934902191162	0.04627468064427376	0.12544894218444824	15
140	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a gap in the bottom. The triangles rotate ninety degrees. The small triangle	slides	is	9.289573669433594	5.941390037536621	9.238244092557579e-05	0.12086789309978485	15
141	shapesphysical_transcript	transcript	google/bigbird-roberta-base	gap in the bottom. The triangles rotate ninety degrees. The small triangle slides	di	out	12.262823104858398	3.3455140590667725	4.724149221146945e-06	0.17403532564640045	15
142	shapesphysical_transcript	transcript	google/bigbird-roberta-base	in the bottom. The triangles rotate ninety degrees. The small triangle slides di	agon	agon	0.10724705457687378	0.8347683548927307	0.8983036875724792	0.8983036875724792	15
