	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
32	milkywaysynonyms_transcript	transcript	gpt2	reality. Martin looked at the reflection in the mirror and	started	started	saw	1.084848403930664	4.627581596374512	6.318678202887895e-08	0.14599007368087769	10
33	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at the reflection in the mirror and started	we	weeping	to	5.291330337524414	2.8738112449645996	8.423432618087645e-09	0.5925338268280029	10
34	milkywaysynonyms_transcript	transcript	gpt2	looked at the reflection in the mirror and started weeping	un	uncontrollably.	.	5.883670330047607	2.701017141342163	1.1097788643610329e-07	0.4868873357772827	10
35	milkywaysynonyms_transcript	transcript	gpt2	at the reflection in the mirror and started weeping uncontrollably.	That	That	"
"	0.5822070837020874	4.025444507598877	4.4007789256284013e-05	0.27431434392929077	10
36	milkywaysynonyms_transcript	transcript	gpt2	the reflection in the mirror and started weeping uncontrollably. That	even	evening,	's	5.080395698547363	3.962627410888672	9.887926211149534e-08	0.23936672508716583	10
37	milkywaysynonyms_transcript	transcript	gpt2	reflection in the mirror and started weeping uncontrollably. That evening,	at	at	I	0.7709367275238037	5.068382263183594	2.3857035102992086e-07	0.10393573343753815	10
38	milkywaysynonyms_transcript	transcript	gpt2	in the mirror and started weeping uncontrollably. That evening, at	the	the	the	4.609278202056885	4.4511919021606445	4.946165063302033e-06	0.2152228206396103	10
39	milkywaysynonyms_transcript	transcript	gpt2	the mirror and started weeping uncontrollably. That evening, at the	ut	utmost	end	1.526465892791748	6.792153835296631	5.725827278979523e-08	0.07296028733253479	10
40	milkywaysynonyms_transcript	transcript	gpt2	mirror and started weeping uncontrollably. That evening, at the utmost	mom	moment	,	10.633666038513184	5.7871575355529785	3.51322142932986e-07	0.06957025080919266	10
41	milkywaysynonyms_transcript	transcript	gpt2	and started weeping uncontrollably. That evening, at the utmost moment	of	of	of	3.3086063861846924	1.9864835739135742	5.706842785002664e-05	0.46029987931251526	10
42	milkywaysynonyms_transcript	transcript	gpt2	started weeping uncontrollably. That evening, at the utmost moment of	hop	hopelessness,	his	0.6835409998893738	4.872156620025635	1.410998784479034e-08	0.23216800391674042	10
43	milkywaysynonyms_transcript	transcript	gpt2	weeping uncontrollably. That evening, at the utmost moment of hopelessness,	Martin	Martin	I	0.3285779356956482	4.9436869621276855	4.760178029528106e-08	0.2000342756509781	10
44	milkywaysynonyms_transcript	transcript	gpt2	uncontrollably. That evening, at the utmost moment of hopelessness, Martin	did	did	was	8.267741203308105	6.433168411254883	1.283903827697941e-07	0.06080039590597153	10
45	milkywaysynonyms_transcript	transcript	gpt2	That evening, at the utmost moment of hopelessness, Martin did	the	the	not	5.916864395141602	2.3520009517669678	4.547466971871472e-07	0.5953383445739746	10
46	milkywaysynonyms_transcript	transcript	gpt2	evening, at the utmost moment of hopelessness, Martin did the	in	inconceivable:	best	4.106243133544922	5.0727643966674805	5.468358494908898e-07	0.14274799823760986	10
47	milkywaysynonyms_transcript	transcript	gpt2	at the utmost moment of hopelessness, Martin did the inconceivable:	calling	calling	""""	1.0892671346664429	3.6785757541656494	6.306500495156797e-07	0.2471742033958435	10
48	milkywaysynonyms_transcript	transcript	gpt2	the utmost moment of hopelessness, Martin did the inconceivable: calling	his	his	the	9.080879211425781	4.726794242858887	3.0752869406569516e-07	0.12291809171438217	10
49	milkywaysynonyms_transcript	transcript	gpt2	utmost moment of hopelessness, Martin did the inconceivable: calling his	mom	mom	wife	2.60145902633667	6.016087532043457	5.410580783404839e-08	0.09039916098117828	10
50	milkywaysynonyms_transcript	transcript	gpt2	moment of hopelessness, Martin did the inconceivable: calling his mom	to	to	,	5.224710941314697	3.7202539443969727	1.2336999134276994e-05	0.16732379794120789	10
51	milkywaysynonyms_transcript	transcript	gpt2	of hopelessness, Martin did the inconceivable: calling his mom to	talk	talk.	tell	2.303356647491455	4.643639087677002	1.3428747536181618e-07	0.18915247917175293	10
52	milkywaysynonyms_transcript	transcript	gpt2	hopelessness, Martin did the inconceivable: calling his mom to talk.	In	In	"
"	2.511430501937866	3.6113028526306152	1.1275088581896853e-05	0.28504374623298645	10
53	milkywaysynonyms_transcript	transcript	gpt2	Martin did the inconceivable: calling his mom to talk. In	general	general,	the	4.97251033782959	4.553919315338135	6.43422879420541e-08	0.18287700414657593	10
54	milkywaysynonyms_transcript	transcript	gpt2	did the inconceivable: calling his mom to talk. In general,	help	help	he	0.12358391284942627	5.397986888885498	1.1259100318739002e-08	0.08129137009382248	10
55	milkywaysynonyms_transcript	transcript	gpt2	the inconceivable: calling his mom to talk. In general, help	from	from	is	10.475081443786621	4.804906845092773	1.0483852747711353e-05	0.19795271754264832	10
56	milkywaysynonyms_transcript	transcript	gpt2	inconceivable: calling his mom to talk. In general, help from	his	his	the	3.403432846069336	5.109152793884277	8.42659517275024e-07	0.11778683960437775	10
57	milkywaysynonyms_transcript	transcript	gpt2	calling his mom to talk. In general, help from his	mom	mom	mom	2.609588384628296	5.04738712310791	3.047638074349379e-06	0.17272931337356567	10
58	milkywaysynonyms_transcript	transcript	gpt2	his mom to talk. In general, help from his mom	re	resembled	is	2.0478808879852295	3.939039468765259	3.1897463941277238e-06	0.2773665189743042	10
59	milkywaysynonyms_transcript	transcript	gpt2	mom to talk. In general, help from his mom resembled	a	a	a	11.97710132598877	5.435624122619629	1.0893009857682046e-05	0.20030920207500458	10
60	milkywaysynonyms_transcript	transcript	gpt2	to talk. In general, help from his mom resembled a	length	lengthy	lot	1.563157558441162	7.443352222442627	3.503807732840869e-08	0.028957175090909004	10
61	milkywaysynonyms_transcript	transcript	gpt2	talk. In general, help from his mom resembled a lengthy	and	and	,	9.17275619506836	6.710749626159668	1.8137409369956004e-06	0.04741646721959114	10
62	milkywaysynonyms_transcript	transcript	gpt2	In general, help from his mom resembled a lengthy and	very	very	often	3.490473747253418	6.788774013519287	4.6694316324646934e-07	0.02095046639442444	10
63	milkywaysynonyms_transcript	transcript	gpt2	general, help from his mom resembled a lengthy and very	ex	excruciating	long	4.6315507888793945	6.541939735412598	1.1074562600299487e-08	0.03373326361179352	10
64	milkywaysynonyms_transcript	transcript	gpt2	help from his mom resembled a lengthy and very excruciating	lect	lecture	process	8.638847351074219	6.646220684051514	2.114878014936039e-07	0.043627459555864334	10
65	milkywaysynonyms_transcript	transcript	gpt2	from his mom resembled a lengthy and very excruciating lecture	about	about	on	6.692990303039551	3.5562362670898438	3.819361882051453e-05	0.25160273909568787	10
66	milkywaysynonyms_transcript	transcript	gpt2	his mom resembled a lengthy and very excruciating lecture about	all	all	the	2.311086654663086	6.6409101486206055	1.1237178654255331e-07	0.11509139090776443	10
67	milkywaysynonyms_transcript	transcript	gpt2	mom resembled a lengthy and very excruciating lecture about all	the	the	the	5.5453782081604	2.706217050552368	0.00011688099766615778	0.3395266830921173	10
68	milkywaysynonyms_transcript	transcript	gpt2	resembled a lengthy and very excruciating lecture about all the	things	things	things	1.1740630865097046	7.046642780303955	7.826278306310996e-06	0.051891498267650604	10
69	milkywaysynonyms_transcript	transcript	gpt2	a lengthy and very excruciating lecture about all the things	he	he	that	2.3825812339782715	3.498670816421509	8.161413234120118e-07	0.4155372679233551	10
70	milkywaysynonyms_transcript	transcript	gpt2	lengthy and very excruciating lecture about all the things he	had	had	's	3.6923701763153076	4.5999555587768555	8.573467766836984e-07	0.122782863676548	10
71	milkywaysynonyms_transcript	transcript	gpt2	and very excruciating lecture about all the things he had	done	done	done	3.0534801483154297	3.6641428470611572	9.131177876042784e-07	0.1992088109254837	10
72	milkywaysynonyms_transcript	transcript	gpt2	very excruciating lecture about all the things he had done	wrong	wrong	to	1.614284873008728	3.420750856399536	3.3892331430251943e-06	0.13374873995780945	10
73	milkywaysynonyms_transcript	transcript	gpt2	excruciating lecture about all the things he had done wrong	in	in	.	2.3531265258789062	3.116938352584839	1.686642281129025e-05	0.21497933566570282	10
74	milkywaysynonyms_transcript	transcript	gpt2	lecture about all the things he had done wrong in	his	his	his	2.614649772644043	3.014333963394165	2.55628879131109e-06	0.4132327735424042	10
75	milkywaysynonyms_transcript	transcript	gpt2	about all the things he had done wrong in his	life	life.	life	0.9562067985534668	1.718266487121582	6.9589700615324546e-06	0.7657398581504822	10
76	milkywaysynonyms_transcript	transcript	gpt2	all the things he had done wrong in his life.	Starting	Starting	"
"	1.1762371063232422	4.420696258544922	7.2390793093291e-07	0.22167634963989258	10
77	milkywaysynonyms_transcript	transcript	gpt2	the things he had done wrong in his life. Starting	from	from	with	9.910545349121094	3.3457252979278564	1.085381427401444e-05	0.2405017912387848	10
78	milkywaysynonyms_transcript	transcript	gpt2	things he had done wrong in his life. Starting from	how	how	the	2.153265953063965	4.696534633636475	6.802434171504501e-08	0.284616619348526	10
79	milkywaysynonyms_transcript	transcript	gpt2	he had done wrong in his life. Starting from how	Martin	Martin	he	7.624251842498779	3.3601672649383545	6.327149293383627e-08	0.5017879605293274	10
80	milkywaysynonyms_transcript	transcript	gpt2	had done wrong in his life. Starting from how Martin	stru	struggled	Luther	9.91809368133545	4.968917369842529	1.7359026571739378e-07	0.2832356095314026	10
81	milkywaysynonyms_transcript	transcript	gpt2	done wrong in his life. Starting from how Martin struggled	to	to	with	7.338062763214111	3.1596946716308594	1.7631505215831567e-06	0.23830612003803253	10
82	milkywaysynonyms_transcript	transcript	gpt2	wrong in his life. Starting from how Martin struggled to	rem	remain	find	1.6107598543167114	5.371074676513672	1.0226012925329542e-08	0.07016387581825256	10
83	milkywaysynonyms_transcript	transcript	gpt2	in his life. Starting from how Martin struggled to remain	in	in	in	6.320926666259766	5.078104496002197	4.269523742550518e-06	0.11167484521865845	10
84	milkywaysynonyms_transcript	transcript	gpt2	his life. Starting from how Martin struggled to remain in	his	his	the	2.2822413444519043	4.148279190063477	4.389174819152686e-07	0.27658194303512573	10
85	milkywaysynonyms_transcript	transcript	gpt2	life. Starting from how Martin struggled to remain in his	mom	mom’s	role	2.1151137351989746	6.2826666831970215	5.2365929370523645e-09	0.04610605165362358	10
86	milkywaysynonyms_transcript	transcript	gpt2	Starting from how Martin struggled to remain in his mom’s	b	belly,	arms	2.150846481323242	5.757943630218506	3.124171996660152e-07	0.0722532868385315	10
87	milkywaysynonyms_transcript	transcript	gpt2	from how Martin struggled to remain in his mom’s belly,	up	up	and	2.567744731903076	6.089782238006592	4.465639165118773e-07	0.10442649573087692	10
88	milkywaysynonyms_transcript	transcript	gpt2	how Martin struggled to remain in his mom’s belly, up	to	to	to	8.397294044494629	3.9445061683654785	0.00014553728397004306	0.1948651373386383	10
89	milkywaysynonyms_transcript	transcript	gpt2	Martin struggled to remain in his mom’s belly, up to	how	how	her	1.2351163625717163	4.373052597045898	1.4516912472117838e-07	0.20014284551143646	10
90	milkywaysynonyms_transcript	transcript	gpt2	struggled to remain in his mom’s belly, up to how	Martin	Martin	much	7.680508613586426	4.7207932472229	1.4457820896041085e-07	0.1857786923646927	10
91	milkywaysynonyms_transcript	transcript	gpt2	to remain in his mom’s belly, up to how Martin	had	had	's	12.10087776184082	5.692278861999512	1.3837377821346308e-07	0.14037539064884186	10
92	milkywaysynonyms_transcript	transcript	gpt2	remain in his mom’s belly, up to how Martin had	m	messed	been	4.187775135040283	6.379153728485107	3.554126237759192e-07	0.08944813907146454	10
93	milkywaysynonyms_transcript	transcript	gpt2	in his mom’s belly, up to how Martin had messed	up	up	up	8.012760162353516	1.0743881464004517	9.010796202346683e-05	0.7836918830871582	10
94	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, up to how Martin had messed up	everything	everything	.	0.2730901837348938	4.153936386108398	3.747085202121525e-07	0.1331905871629715	10
95	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, up to how Martin had messed up everything	with	with	.	6.528184413909912	3.6973743438720703	6.213197139004478e-06	0.2979210913181305	10
96	milkywaysynonyms_transcript	transcript	gpt2	belly, up to how Martin had messed up everything with	S	Sophia	the	3.1926627159118652	5.690793514251709	2.2578369680559263e-06	0.18044611811637878	10
97	milkywaysynonyms_transcript	transcript	gpt2	up to how Martin had messed up everything with Sophia	Jones	Jones.	.	9.89486312866211	3.4029650688171387	2.0146534041032282e-07	0.33505508303642273	10
98	milkywaysynonyms_transcript	transcript	gpt2	to how Martin had messed up everything with Sophia Jones.	To	To	"
"	1.3889739513397217	4.46231746673584	1.2905746189062484e-05	0.27918264269828796	10
99	milkywaysynonyms_transcript	transcript	gpt2	how Martin had messed up everything with Sophia Jones. To	be	be	be	6.097808837890625	5.181612968444824	2.139108801202383e-06	0.10016079246997833	10
100	milkywaysynonyms_transcript	transcript	gpt2	Martin had messed up everything with Sophia Jones. To be	h	honest,	honest	2.1506333351135254	2.6246049404144287	1.215686893374368e-07	0.36980578303337097	10
101	milkywaysynonyms_transcript	transcript	gpt2	had messed up everything with Sophia Jones. To be honest,	it	it	I	0.2384631186723709	2.885746717453003	5.570439952862216e-06	0.49566003680229187	10
102	milkywaysynonyms_transcript	transcript	gpt2	messed up everything with Sophia Jones. To be honest, it	was	wasn’t	's	2.414902687072754	2.805978298187256	1.3749726122114225e-06	0.31523382663726807	10
103	milkywaysynonyms_transcript	transcript	gpt2	up everything with Sophia Jones. To be honest, it wasn’t	far	far	that	2.214287281036377	4.58245849609375	8.03095332457815e-08	0.12545841932296753	10
104	milkywaysynonyms_transcript	transcript	gpt2	everything with Sophia Jones. To be honest, it wasn’t far	from	from	from	7.422850608825684	2.690638780593872	0.00010022211790783331	0.40224671363830566	10
105	milkywaysynonyms_transcript	transcript	gpt2	with Sophia Jones. To be honest, it wasn’t far from	the	the	the	0.9272642135620117	5.494446754455566	1.6836278518894687e-05	0.09668353945016861	10
106	milkywaysynonyms_transcript	transcript	gpt2	Sophia Jones. To be honest, it wasn’t far from the	truth	truth.	worst	2.2940807342529297	5.229992866516113	6.223263881111052e-06	0.1458682119846344	10
107	milkywaysynonyms_transcript	transcript	gpt2	Jones. To be honest, it wasn’t far from the truth.	His	His	"
"	0.3729557991027832	5.252835273742676	7.962567178765312e-05	0.15185612440109253	10
108	milkywaysynonyms_transcript	transcript	gpt2	To be honest, it wasn’t far from the truth. His	mom	mom	eyes	5.874750137329102	7.611886978149414	5.100557700643549e-07	0.017666751518845558	10
109	milkywaysynonyms_transcript	transcript	gpt2	be honest, it wasn’t far from the truth. His mom	had	had	was	6.9609808921813965	4.695922374725342	5.1423852710286155e-05	0.19625844061374664	10
110	milkywaysynonyms_transcript	transcript	gpt2	honest, it wasn’t far from the truth. His mom had	gone	gone	been	2.6659913063049316	5.163873195648193	1.0669169370203235e-07	0.17010487616062164	10
111	milkywaysynonyms_transcript	transcript	gpt2	it wasn’t far from the truth. His mom had gone	through	through	to	4.765121936798096	3.090273380279541	5.214650400375831e-07	0.38090816140174866	10
112	milkywaysynonyms_transcript	transcript	gpt2	wasn’t far from the truth. His mom had gone through	n	nearly	a	2.60901141166687	4.237547874450684	9.463360015615763e-07	0.27185145020484924	10
113	milkywaysynonyms_transcript	transcript	gpt2	far from the truth. His mom had gone through nearly	30	30	every	6.918242454528809	4.184356689453125	3.7494311300179106e-07	0.10835015028715134	10
114	milkywaysynonyms_transcript	transcript	gpt2	from the truth. His mom had gone through nearly 30	hours	hours	years	3.785630702972412	3.4972591400146484	4.001022261945764e-06	0.5149533748626709	10
115	milkywaysynonyms_transcript	transcript	gpt2	the truth. His mom had gone through nearly 30 hours	of	of	of	5.006533145904541	1.065447449684143	1.3077820995022194e-06	0.8414891362190247	10
116	milkywaysynonyms_transcript	transcript	gpt2	truth. His mom had gone through nearly 30 hours of	agon	agonizing	therapy	0.17465704679489136	6.332019805908203	4.0747299978605156e-10	0.10428833961486816	10
117	milkywaysynonyms_transcript	transcript	gpt2	His mom had gone through nearly 30 hours of agonizing	l	labor.	,	0.029521621763706207	5.694947719573975	1.0857501564487393e-07	0.08445024490356445	10
118	milkywaysynonyms_transcript	transcript	gpt2	mom had gone through nearly 30 hours of agonizing labor.	Martin	Martin	"
"	1.4877885580062866	4.293277263641357	2.0843121717462054e-07	0.22785991430282593	10
119	milkywaysynonyms_transcript	transcript	gpt2	had gone through nearly 30 hours of agonizing labor. Martin	could	could	was	9.637462615966797	5.463931560516357	1.1331941607295448e-07	0.09454216808080673	10
120	milkywaysynonyms_transcript	transcript	gpt2	gone through nearly 30 hours of agonizing labor. Martin could	im	imagine,	not	6.192736625671387	3.6389613151550293	7.11152949861571e-07	0.273487389087677	10
121	milkywaysynonyms_transcript	transcript	gpt2	through nearly 30 hours of agonizing labor. Martin could imagine,	though	though	for	4.647896766662598	4.424860000610352	3.5009048815481947e-07	0.1542055755853653	10
122	milkywaysynonyms_transcript	transcript	gpt2	nearly 30 hours of agonizing labor. Martin could imagine, though	he	he	,	3.5289981365203857	1.5653120279312134	1.7305180790572194e-06	0.7921432852745056	10
123	milkywaysynonyms_transcript	transcript	gpt2	30 hours of agonizing labor. Martin could imagine, though he	never	never	didn	3.173006772994995	4.421733379364014	5.648230683164002e-08	0.09115910530090332	10
124	milkywaysynonyms_transcript	transcript	gpt2	hours of agonizing labor. Martin could imagine, though he never	really	really	imagined	3.5914227962493896	4.81588888168335	3.942505202303437e-07	0.14429430663585663	10
125	milkywaysynonyms_transcript	transcript	gpt2	of agonizing labor. Martin could imagine, though he never really	t	tried,	understood	2.9819705486297607	4.347115516662598	2.847923781246209e-07	0.13171060383319855	10
126	milkywaysynonyms_transcript	transcript	gpt2	agonizing labor. Martin could imagine, though he never really tried,	it	it	that	1.034536600112915	3.5457541942596436	2.5244963808290777e-07	0.47631508111953735	10
127	milkywaysynonyms_transcript	transcript	gpt2	labor. Martin could imagine, though he never really tried, it	could	could	would	5.888043403625488	3.56838321685791	9.86391000878939e-07	0.27383652329444885	10
128	milkywaysynonyms_transcript	transcript	gpt2	Martin could imagine, though he never really tried, it could	have	have	be	3.1651759147644043	3.326310634613037	1.7293905330006965e-06	0.3442213535308838	10
129	milkywaysynonyms_transcript	transcript	gpt2	could imagine, though he never really tried, it could have	gone	gone	been	1.5187522172927856	2.5810487270355225	1.772405084921047e-07	0.6284460425376892	10
130	milkywaysynonyms_transcript	transcript	gpt2	imagine, though he never really tried, it could have gone	eas	easier.	a	4.5033040046691895	4.282761573791504	2.57411983284328e-07	0.12011607736349106	10
131	milkywaysynonyms_transcript	transcript	gpt2	though he never really tried, it could have gone easier.	But	But	"
"	2.500622510910034	4.798913955688477	0.0001310884254053235	0.15295033156871796	10
132	milkywaysynonyms_transcript	transcript	gpt2	he never really tried, it could have gone easier. But	to	to	he	2.6934380531311035	4.654947280883789	9.601191095498507e-07	0.12142770737409592	10
133	milkywaysynonyms_transcript	transcript	gpt2	never really tried, it could have gone easier. But to	this	this	me	5.077174186706543	4.816026210784912	7.87626845522027e-07	0.13339625298976898	10
134	milkywaysynonyms_transcript	transcript	gpt2	really tried, it could have gone easier. But to this	day	day,	day	4.128232479095459	1.079176902770996	0.00015049691137392074	0.8528097867965698	10
135	milkywaysynonyms_transcript	transcript	gpt2	tried, it could have gone easier. But to this day,	each	each	I	0.47670453786849976	5.100012302398682	2.1617916345917365e-08	0.1599486768245697	10
136	milkywaysynonyms_transcript	transcript	gpt2	it could have gone easier. But to this day, each	time	time	of	7.570915222167969	5.657230854034424	0.0001879255723906681	0.13857366144657135	10
137	milkywaysynonyms_transcript	transcript	gpt2	could have gone easier. But to this day, each time	Martin	Martin	I	2.3177008628845215	3.1414687633514404	3.1928937715974826e-08	0.4441153109073639	10
138	milkywaysynonyms_transcript	transcript	gpt2	have gone easier. But to this day, each time Martin	look	looked	has	9.836926460266113	5.906646728515625	1.5957260757204494e-07	0.10621428489685059	10
139	milkywaysynonyms_transcript	transcript	gpt2	gone easier. But to this day, each time Martin looked	at	at	at	7.7851409912109375	3.0619864463806152	1.152285676653264e-06	0.39902034401893616	10
140	milkywaysynonyms_transcript	transcript	gpt2	easier. But to this day, each time Martin looked at	his	his	the	0.90714430809021	3.9468319416046143	7.366723480117798e-07	0.24656499922275543	10
141	milkywaysynonyms_transcript	transcript	gpt2	But to this day, each time Martin looked at his	mom	mom’s	own	2.2241616249084473	7.039836883544922	1.4918224877646935e-08	0.055844079703092575	10
142	milkywaysynonyms_transcript	transcript	gpt2	to this day, each time Martin looked at his mom’s	b	belly,	face	4.746179580688477	6.318461894989014	8.942273552747793e-07	0.07387254387140274	10
143	milkywaysynonyms_transcript	transcript	gpt2	this day, each time Martin looked at his mom’s belly,	he	he	he	1.1723815202713013	3.983569622039795	5.638421862386167e-05	0.35708504915237427	10
144	milkywaysynonyms_transcript	transcript	gpt2	day, each time Martin looked at his mom’s belly, he	felt	felt	saw	1.2075470685958862	4.304108619689941	2.376488623667683e-07	0.14440703392028809	10
145	milkywaysynonyms_transcript	transcript	gpt2	each time Martin looked at his mom’s belly, he felt	that	that	a	2.8482351303100586	4.951255798339844	2.1177399958105525e-06	0.13633452355861664	10
146	milkywaysynonyms_transcript	transcript	gpt2	time Martin looked at his mom’s belly, he felt that	it	it	she	3.2762091159820557	4.194272041320801	6.024200501997257e-06	0.16631607711315155	10
147	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at his mom’s belly, he felt that it	was	was	was	2.3514833450317383	2.2465736865997314	4.955767872161232e-05	0.6613551378250122	10
148	milkywaysynonyms_transcript	transcript	gpt2	looked at his mom’s belly, he felt that it was	the	the	a	0.4696122407913208	6.063629150390625	3.5031350762437796e-06	0.04933066666126251	10
149	milkywaysynonyms_transcript	transcript	gpt2	at his mom’s belly, he felt that it was the	only	only	right	3.121239423751831	5.297658443450928	9.504254194325767e-06	0.1263817995786667	10
150	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, he felt that it was the only	time	time	way	2.458010196685791	2.943528652191162	2.4685134576429846e-06	0.41115501523017883	10
151	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, he felt that it was the only time	that	that	he	3.808347702026367	2.952326536178589	2.7785627025878057e-06	0.4191463887691498	10
