	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	piemanpni_transcript	transcript	google/electra-base-discriminator	boiled reporter in the bronx [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	constellation	12.446967124938965	8.91097640991211	3.929622835130431e-06	0.0075164358131587505	15
11	piemanpni_transcript	transcript	google/electra-base-discriminator	reporter in the bronx [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	university	##mat	13.61440658569336	8.833307266235352	1.222752302965091e-06	0.013950160704553127	15
12	piemanpni_transcript	transcript	google/electra-base-discriminator	in the bronx [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	anthem	12.358223915100098	8.89896011352539	4.294292466511251e-06	0.007369931787252426	15
13	piemanpni_transcript	transcript	google/electra-base-discriminator	the bronx [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##fly	12.060407638549805	8.885526657104492	5.7840425142785534e-06	0.006167195737361908	15
14	piemanpni_transcript	transcript	google/electra-base-discriminator	bronx [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	student	##cos	12.880767822265625	8.928321838378906	2.5465581074968213e-06	0.008546391502022743	15
15	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	newspaper	constellation	11.007318496704102	8.787307739257812	1.657991742831655e-05	0.03532430902123451	15
16	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
17	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
18	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	constellation	10.722721099853516	8.787307739257812	2.2038480892661028e-05	0.03532430902123451	15
19	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	constellation	11.819272994995117	8.787307739257812	7.3613045969977975e-06	0.03532430902123451	15
20	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
21	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
22	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	constellation	12.760103225708008	8.787307739257812	2.8731440124829533e-06	0.03532430902123451	15
23	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	constellation	10.479690551757812	8.787307739257812	2.810141995723825e-05	0.03532430902123451	15
24	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walking	constellation	11.888460159301758	8.787307739257812	6.869216576887993e-06	0.03532430902123451	15
25	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toward	constellation	12.700056076049805	8.787307739257812	3.050953409911017e-06	0.03532430902123451	15
26	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
27	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	campus	constellation	13.46120834350586	8.787307739257812	1.4251852462621173e-06	0.03532430902123451	15
28	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	center	constellation	8.7886962890625	8.787307739257812	0.0001524466642877087	0.03532430902123451	15
29	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
30	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	constellation	12.64947509765625	8.787307739257812	3.209242777302279e-06	0.03532430902123451	15
31	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	comes	constellation	9.456750869750977	8.787307739257812	7.8160097473301e-05	0.03532430902123451	15
32	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
33	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	elusive	constellation	10.948992729187012	8.787307739257812	1.7575710444361903e-05	0.03532430902123451	15
34	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dean	constellation	13.787229537963867	8.787307739257812	1.0286843235007836e-06	0.03532430902123451	15
35	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mc	constellation	13.374534606933594	8.787307739257812	1.55422287662077e-06	0.03532430902123451	15
36	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##go	constellation	11.999303817749023	8.787307739257812	6.14848931945744e-06	0.03532430902123451	15
37	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##wan	constellation	15.824892044067383	8.787307739257812	1.340716551112564e-07	0.03532430902123451	15
38	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
39	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	architect	constellation	11.663370132446289	8.787307739257812	8.603250535088591e-06	0.03532430902123451	15
40	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	constellation	12.599546432495117	8.787307739257812	3.3735434499249095e-06	0.03532430902123451	15
41	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	constellation	11.297187805175781	8.787307739257812	1.240776964550605e-05	0.03532430902123451	15
42	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	policy	constellation	13.652679443359375	8.787307739257812	1.1768387366828392e-06	0.03532430902123451	15
43	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	constellation	12.480400085449219	8.787307739257812	3.800417744059814e-06	0.03532430902123451	15
44	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	replace	constellation	13.881908416748047	8.787307739257812	9.357581802760251e-07	0.03532430902123451	15
45	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	traditionally	constellation	12.424524307250977	8.787307739257812	4.0188101593230385e-06	0.03532430902123451	15
46	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	—	constellation	11.466955184936523	8.787307739257812	1.0470429515407886e-05	0.03532430902123451	15
47	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
48	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	—	constellation	11.466955184936523	8.787307739257812	1.0470429515407886e-05	0.03532430902123451	15
49	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	constellation	14.386751174926758	8.787307739257812	5.648240630762302e-07	0.03532430902123451	15
50	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	constellation	12.760103225708008	8.787307739257812	2.8731440124829533e-06	0.03532430902123451	15
51	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	constellation	10.159088134765625	8.787307739257812	3.87225481972564e-05	0.03532430902123451	15
52	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	traditionally	constellation	12.424524307250977	8.787307739257812	4.0188101593230385e-06	0.03532430902123451	15
53	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	working	constellation	13.80589485168457	8.787307739257812	1.009661787065852e-06	0.03532430902123451	15
54	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	constellation	12.480400085449219	8.787307739257812	3.800417744059814e-06	0.03532430902123451	15
55	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	middle	constellation	12.32264518737793	8.787307739257812	4.4498301576823e-06	0.03532430902123451	15
56	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	class	constellation	11.088907241821289	8.787307739257812	1.5280902516678907e-05	0.03532430902123451	15
57	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	students	constellation	15.654857635498047	8.787307739257812	1.5892125304617366e-07	0.03532430902123451	15
58	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	constellation	12.349720001220703	8.787307739257812	4.3309687498549465e-06	0.03532430902123451	15
59	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wealth	constellation	10.65684700012207	8.787307739257812	2.353910713281948e-05	0.03532430902123451	15
60	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ier	constellation	10.669343948364258	8.787307739257812	2.324679371668026e-05	0.03532430902123451	15
61	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	more	constellation	12.687143325805664	8.787307739257812	3.090605105171562e-06	0.03532430902123451	15
62	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	prestigious	constellation	14.891918182373047	8.787307739257812	3.40817564392637e-07	0.03532430902123451	15
63	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ones	constellation	11.42851448059082	8.787307739257812	1.0880755326070357e-05	0.03532430902123451	15
64	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	constellation	13.461471557617188	8.787307739257812	1.4248101933844737e-06	0.03532430902123451	15
65	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	constellation	9.994438171386719	8.787307739257812	4.5653123379452154e-05	0.03532430902123451	15
66	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
67	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
68	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	whip	constellation	10.643123626708984	8.787307739257812	2.386439336987678e-05	0.03532430902123451	15
69	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	constellation	12.64947509765625	8.787307739257812	3.209242777302279e-06	0.03532430902123451	15
70	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	constellation	11.669916152954102	8.787307739257812	8.547124707547482e-06	0.03532430902123451	15
71	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	notebook	constellation	10.971698760986328	8.787307739257812	1.7181126167997718e-05	0.03532430902123451	15
72	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
73	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
74	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	march	constellation	14.715375900268555	8.787307739257812	4.0662425249138323e-07	0.03532430902123451	15
75	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	right	constellation	10.82535457611084	8.787307739257812	1.988878648262471e-05	0.03532430902123451	15
76	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	constellation	12.351930618286133	8.787307739257812	4.321400865592295e-06	0.03532430902123451	15
77	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	constellation	12.480400085449219	8.787307739257812	3.800417744059814e-06	0.03532430902123451	15
78	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	constellation	10.360004425048828	8.787307739257812	3.1674306228524074e-05	0.03532430902123451	15
79	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
80	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	constellation	10.04265022277832	8.787307739257812	4.350432936917059e-05	0.03532430902123451	15
81	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	say	constellation	15.181819915771484	8.787307739257812	2.5504641598672606e-07	0.03532430902123451	15
82	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
83	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	constellation	11.704383850097656	8.787307739257812	8.257545232481789e-06	0.03532430902123451	15
84	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dean	constellation	13.787229537963867	8.787307739257812	1.0286843235007836e-06	0.03532430902123451	15
85	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mc	constellation	13.374534606933594	8.787307739257812	1.55422287662077e-06	0.03532430902123451	15
86	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##go	constellation	11.999303817749023	8.787307739257812	6.14848931945744e-06	0.03532430902123451	15
87	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##wan	constellation	15.824892044067383	8.787307739257812	1.340716551112564e-07	0.03532430902123451	15
88	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
89	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	constellation	11.047870635986328	8.787307739257812	1.59210085257655e-05	0.03532430902123451	15
90	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	constellation	10.706991195678711	8.787307739257812	2.238788511021994e-05	0.03532430902123451	15
91	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	true	constellation	13.075799942016602	8.787307739257812	2.0953284547431394e-06	0.03532430902123451	15
92	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	constellation	10.430219650268555	8.787307739257812	2.9526570870075375e-05	0.03532430902123451	15
93	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	constellation	14.386751174926758	8.787307739257812	5.648240630762302e-07	0.03532430902123451	15
94	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plans	constellation	12.994131088256836	8.787307739257812	2.273633299409994e-06	0.03532430902123451	15
