	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s a race you run on a track—I’m five yards	 behind	and	9.614862442016602	5.023849010467529	6.672953168163076e-05	0.1103726252913475	15
23	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s a race you run on a track—I’m five yards behind	 V	ill	6.185502052307129	5.355368614196777	0.0020590678323060274	0.07950843125581741	15
24	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a race you run on a track—I’m five yards behind V	ince	Car	4.421994686126709	5.1652116775512695	0.012010252103209496	0.20319099724292755	15
25	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race you run on a track—I’m five yards behind Vince	 M	ob	3.0788373947143555	4.100039005279541	0.04601271450519562	0.20722563564777374	15
26	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you run on a track—I’m five yards behind Vince M	ut	es	8.151357650756836	3.8603529930114746	0.00028834352269768715	0.1875278204679489	15
27	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 run on a track—I’m five yards behind Vince Mut	are	and	7.705039024353027	5.9755167961120605	0.0004505511897150427	0.04527643322944641	15
28	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on a track—I’m five yards behind Vince Mutare	ll	a	7.529068470001221	3.1493258476257324	0.0005372384330257773	0.27973672747612	15
29	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a track—I’m five yards behind Vince Mutarell	i	</s>	6.751744270324707	5.255427360534668	0.0011688392842188478	0.18778716027736664	15
30	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 track—I’m five yards behind Vince Mutarelli	.	</s>	7.199021816253662	3.722564697265625	0.0007473164587281644	0.3563070595264435	15
31	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—I’m five yards behind Vince Mutarelli.	 This	.	10.040826797485352	4.4770588874816895	4.358373917057179e-05	0.2765001058578491	15
32	bronx_transcript	transcript	facebook/blenderbot-400M-distill	I’m five yards behind Vince Mutarelli. This	 race	is	9.997974395751953	4.918384552001953	4.5491968194255605e-05	0.19516021013259888	15
33	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m five yards behind Vince Mutarelli. This race	 is	like	6.396726608276367	4.84279727935791	0.0016670051263645291	0.1631866842508316	15
34	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m five yards behind Vince Mutarelli. This race is	 over	a	7.601717948913574	4.948897838592529	0.0004995925701223314	0.09870123863220215	15
35	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 five yards behind Vince Mutarelli. This race is over	.	</s>	7.935389995574951	4.262131214141846	0.00035785234649665654	0.25320345163345337	15
36	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 yards behind Vince Mutarelli. This race is over.	 You	.	7.675009727478027	3.4763123989105225	0.0004642861313186586	0.34018054604530334	15
37	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 behind Vince Mutarelli. This race is over. You	 could	be	9.045272827148438	3.274919033050537	0.00011794722377089784	0.499189555644989	15
38	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli. This race is over. You could	 have	been	7.905773162841797	4.935219764709473	0.0003686092677526176	0.1359025239944458	15
39	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli. This race is over. You could have	 a	run	6.64530086517334	5.6894121170043945	0.0013001172337681055	0.0785272866487503	15
40	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli. This race is over. You could have a	 hundred	.	6.695316314697266	4.791177749633789	0.0012366906739771366	0.15158893167972565	15
41	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli. This race is over. You could have a hundred	-	d	10.073369979858398	4.044834136962891	4.218821050017141e-05	0.23243793845176697	15
42	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli. This race is over. You could have a hundred-	y	out	7.511077880859375	4.792826175689697	0.0005469911848194897	0.09412004053592682	15
43	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli. This race is over. You could have a hundred-y	ard	.	10.157747268676758	3.9307565689086914	3.877452400047332e-05	0.4204899072647095	15
44	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i. This race is over. You could have a hundred-yard	 lead	.	7.63713264465332	4.084268569946289	0.0004822090268135071	0.2392812967300415	15
45	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. This race is over. You could have a hundred-yard lead	 on	.	7.34989595413208	4.234584331512451	0.000642659142613411	0.1699729859828949	15
46	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 This race is over. You could have a hundred-yard lead on	 V	.	7.03297233581543	5.186090469360352	0.0008823052630759776	0.09350395947694778	15
47	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race is over. You could have a hundred-yard lead on V	ince	if	5.797914981842041	5.226696491241455	0.0030338738579303026	0.06439512968063354	15
48	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is over. You could have a hundred-yard lead on Vince	 M	ob	4.017711162567139	4.101921558380127	0.017994102090597153	0.3253338634967804	15
49	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over. You could have a hundred-yard lead on Vince M	ut	tle	4.937004089355469	4.138818264007568	0.007176065817475319	0.16038788855075836	15
50	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. You could have a hundred-yard lead on Vince Mut	are	.	8.903436660766602	2.9248673915863037	0.00013592095638159662	0.42997926473617554	15
51	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 You could have a hundred-yard lead on Vince Mutare	ll	e	8.545361518859863	1.6984591484069824	0.00019444500503595918	0.7021396160125732	15
52	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 could have a hundred-yard lead on Vince Mutarell	i	's	9.602410316467285	4.967840194702148	6.75656774546951e-05	0.1801292896270752	15
53	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 have a hundred-yard lead on Vince Mutarelli	,	you	5.1143479347229	5.780056953430176	0.006009895354509354	0.06655479967594147	15
54	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a hundred-yard lead on Vince Mutarelli,	 and	are	8.187239646911621	5.413778781890869	0.000278180610621348	0.058011725544929504	15
55	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hundred-yard lead on Vince Mutarelli, and	 over	are	7.692383766174316	5.13788366317749	0.0004562891263049096	0.11156958341598511	15
56	bronx_transcript	transcript	facebook/blenderbot-400M-distill	-yard lead on Vince Mutarelli, and over	 the	to	7.0091400146484375	6.54656982421875	0.0009035852272063494	0.024630803614854813	15
57	bronx_transcript	transcript	facebook/blenderbot-400M-distill	yard lead on Vince Mutarelli, and over the	 course	of	12.144476890563965	0.0659836009144783	5.317661816661712e-06	0.9941624999046326	15
58	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ard lead on Vince Mutarelli, and over the course	 of	which	4.883264541625977	5.187093734741211	0.00757225276902318	0.1513790786266327	15
59	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lead on Vince Mutarelli, and over the course of	 a	second	4.826478958129883	6.472257614135742	0.00801469013094902	0.05492018908262253	15
60	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on Vince Mutarelli, and over the course of a	 mile	to	11.220527648925781	5.422951698303223	1.3396360373008065e-05	0.12855258584022522	15
61	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli, and over the course of a mile	 he	's	4.6656646728515625	5.039966106414795	0.009412992745637894	0.07052753120660782	15
62	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli, and over the course of a mile he	 would	be	6.8713459968566895	5.124683856964111	0.0010370800737291574	0.2117515653371811	15
63	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli, and over the course of a mile he would	 re	he	6.04801082611084	5.641114234924316	0.002362557454034686	0.052501704543828964	15
64	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli, and over the course of a mile he would re	el	.	7.607748985290527	5.38568115234375	0.0004965885891579092	0.11646191030740738	15
65	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli, and over the course of a mile he would reel	 you	.	5.977048873901367	5.593641757965088	0.0025363005697727203	0.06896582990884781	15
66	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli, and over the course of a mile he would reel you	 in	a	7.535369396209717	4.294771194458008	0.0005338640185073018	0.43694204092025757	15
67	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i, and over the course of a mile he would reel you in	,	I	4.145299911499023	4.446776390075684	0.015838682651519775	0.11204740405082703	15
68	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and over the course of a mile he would reel you in,	 he	is	3.1309778690338135	5.157748222351074	0.04367506876587868	0.08871466666460037	15
69	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and over the course of a mile he would reel you in, he	 would	like	8.492324829101562	4.316813945770264	0.00020503612176980823	0.13784806430339813	15
70	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over the course of a mile he would reel you in, he would	 pass	on	8.285174369812012	4.270588397979736	0.0002522286958992481	0.24041658639907837	15
71	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the course of a mile he would reel you in, he would pass	 you	he	5.220346450805664	5.136469841003418	0.005405455362051725	0.06363961100578308	15
72	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 course of a mile he would reel you in, he would pass you	,	etc	5.478510856628418	5.187673091888428	0.00417554285377264	0.08157952129840851	15
73	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of a mile he would reel you in, he would pass you,	 and	he	7.438554763793945	4.745330810546875	0.0005881343968212605	0.0886259526014328	15
74	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a mile he would reel you in, he would pass you, and	 he	would	4.635856628417969	3.6530098915100098	0.00969779584556818	0.2942807972431183	15
75	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mile he would reel you in, he would pass you, and he	 would	be	6.119167327880859	4.430100440979004	0.0022002877667546272	0.1421629786491394	15
76	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he would reel you in, he would pass you, and he would	 win	.	5.556506156921387	4.184591293334961	0.0038622471038252115	0.24744774401187897	15
77	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would reel you in, he would pass you, and he would win	.	</s>	8.830521583557129	4.034176349639893	0.00014620195725001395	0.4076588451862335	15
78	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 reel you in, he would pass you, and he would win.	 He	is	8.864226341247559	4.914616107940674	0.0001413563295500353	0.1277087777853012	15
79	bronx_transcript	transcript	facebook/blenderbot-400M-distill	el you in, he would pass you, and he would win. He	 is	.	6.532369136810303	4.9789557456970215	0.0014555533416569233	0.15153326094150543	15
80	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you in, he would pass you, and he would win. He is	 the	one	7.634522914886475	6.081791877746582	0.00048346928087994456	0.0612930990755558	15
81	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in, he would pass you, and he would win. He is the	 best	.	9.417052268981934	3.0588903427124023	8.132543007377535e-05	0.42361703515052795	15
82	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, he would pass you, and he would win. He is the best	 high	school	8.022451400756836	3.562112331390381	0.00032801509951241314	0.3585968315601349	15
83	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he would pass you, and he would win. He is the best high	 school	.	5.405888557434082	4.2890448570251465	0.004490063060075045	0.1702166497707367	15
84	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would pass you, and he would win. He is the best high school	 middle	.	8.496541023254395	4.497993469238281	0.00020417333871591836	0.1332552433013916	15
85	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pass you, and he would win. He is the best high school middle	 distance	.	9.86548900604248	4.658908843994141	5.193646939005703e-05	0.24312393367290497	15
86	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you, and he would win. He is the best high school middle distance	 run	ner	11.148993492126465	0.503406286239624	1.4389759598998353e-05	0.8867087364196777	15
87	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and he would win. He is the best high school middle distance run	ner	.	11.6033296585083	1.4582244157791138	9.135617801803164e-06	0.7374302744865417	15
88	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he would win. He is the best high school middle distance runner	 in	a	8.789718627929688	4.5040740966796875	0.0001522908132756129	0.3305274248123169	15
89	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he would win. He is the best high school middle distance runner in	 the	to	8.541954040527344	6.134501934051514	0.00019510870333760977	0.1165083572268486	15
90	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would win. He is the best high school middle distance runner in the	 n	y	4.9995832443237305	3.8068010807037354	0.006740756332874298	0.3752017617225647	15
91	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 win. He is the best high school middle distance runner in the n	ort	he	10.185443878173828	1.5049283504486084	3.771531191887334e-05	0.6644917130470276	15
92	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. He is the best high school middle distance runner in the nort	he	ast	3.469226360321045	5.190049648284912	0.031141111627221107	0.13668397068977356	15
93	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 He is the best high school middle distance runner in the northe	ast	ern	8.652840614318848	3.2913241386413574	0.00017463011317886412	0.507571816444397	15
94	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is the best high school middle distance runner in the northeast	 United	States	7.648468971252441	3.5687661170959473	0.00047677347902208567	0.45705288648605347	15
95	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the best high school middle distance runner in the northeast United	 States	.	9.941495895385742	4.709721088409424	4.813525447389111e-05	0.12283431738615036	15
96	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 best high school middle distance runner in the northeast United States	.		6.6001667976379395	5.2617621421813965	0.001360141090117395	0.14051929116249084	15
97	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 high school middle distance runner in the northeast United States.	 His	own	10.755210876464844	6.11285400390625	2.1333949916879646e-05	0.0364653654396534	15
98	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 school middle distance runner in the northeast United States. His	 n	umer	3.6460468769073486	4.989240646362305	0.02609408088028431	0.10138017684221268	15
99	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 middle distance runner in the northeast United States. His n	ick	name	9.053914070129395	0.770667552947998	0.00011693244596244767	0.8962119817733765	15
100	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 distance runner in the northeast United States. His nick	name	is	11.63081169128418	1.504247784614563	8.88796967046801e-06	0.7727996706962585	15
101	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 runner in the northeast United States. His nickname	 is	to	6.327895164489746	5.884847164154053	0.0017857883358374238	0.08484071493148804	15
102	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ner in the northeast United States. His nickname is	 La	S	8.996009826660156	6.435963153839111	0.00012390319898258895	0.03367820009589195	15
103	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the northeast United States. His nickname is La	 M	use	4.573343753814697	5.232677936553955	0.01032338384538889	0.08558083325624466	15
104	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the northeast United States. His nickname is La M	ach	.	6.084812641143799	3.358794689178467	0.0022771910298615694	0.45727044343948364	15
105	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 northeast United States. His nickname is La Mach	ine	.	9.635913848876953	2.8144454956054688	6.533949635922909e-05	0.6067168712615967	15
106	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ortheast United States. His nickname is La Machine	,	and	7.1417741775512695	4.6352033615112305	0.0007913468289189041	0.17572450637817383	15
107	bronx_transcript	transcript	facebook/blenderbot-400M-distill	heast United States. His nickname is La Machine,	 because	of	9.385774612426758	2.68153715133667	8.390929724555463e-05	0.5078651309013367	15
108	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ast United States. His nickname is La Machine, because	 he	.	5.968441009521484	5.305440902709961	0.002558226929977536	0.13474270701408386	15
109	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 United States. His nickname is La Machine, because he	 runs	.	7.856245517730713	3.804394006729126	0.00038732538814656436	0.22076599299907684	15
110	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 States. His nickname is La Machine, because he runs	 like	a	4.749527454376221	4.397275447845459	0.008655784651637077	0.271981418132782	15
111	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. His nickname is La Machine, because he runs like	 a	second	6.446362018585205	6.485640048980713	0.0015862825093790889	0.02602366730570793	15
112	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 His nickname is La Machine, because he runs like a	 cy	cl	7.979327201843262	2.6171772480010986	0.0003424698079470545	0.49999910593032837	15
113	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 nickname is La Machine, because he runs like a cy	bor	se	9.320919036865234	1.6796512603759766	8.953162614488974e-05	0.7720509767532349	15
114	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ickname is La Machine, because he runs like a cybor	g	's	9.51150894165039	4.279790878295898	7.399529567919672e-05	0.22492863237857819	15
115	bronx_transcript	transcript	facebook/blenderbot-400M-distill	name is La Machine, because he runs like a cyborg	 and	me	8.537738800048828	5.366365432739258	0.00019593276374507695	0.058549217879772186	15
116	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is La Machine, because he runs like a cyborg and	 he	's	4.205700397491455	5.303256511688232	0.014910341240465641	0.0617862306535244	15
117	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 La Machine, because he runs like a cyborg and he	 never	says	7.494523048400879	4.877338409423828	0.0005561219295486808	0.11011430621147156	15
118	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Machine, because he runs like a cyborg and he never	 gets	to	7.028868675231934	4.94364070892334	0.0008859335794113576	0.17332212626934052	15
119	bronx_transcript	transcript	facebook/blenderbot-400M-distill	achine, because he runs like a cyborg and he never gets	 tired	of	9.022174835205078	1.6098142862319946	0.00012070334196323529	0.6968753933906555	15
120	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ine, because he runs like a cyborg and he never gets tired	.	</s>	8.188316345214844	4.76666259765625	0.0002778813650365919	0.26883599162101746	15
121	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, because he runs like a cyborg and he never gets tired.	 Everyone	is	9.398458480834961	4.12013578414917	8.285170770250261e-05	0.20951111614704132	15
122	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 because he runs like a cyborg and he never gets tired. Everyone	—	d	12.805672645568848	4.38627290725708	2.745155825323309e-06	0.14115089178085327	15
123	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he runs like a cyborg and he never gets tired. Everyone—	there	are	14.126008987426758	2.3919599056243896	7.330811513384106e-07	0.29229316115379333	15
124	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 runs like a cyborg and he never gets tired. Everyone—there	’	s	11.053672790527344	0.2509426772594452	1.582891127327457e-05	0.9565923810005188	15
125	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like a cyborg and he never gets tired. Everyone—there’	s	a	8.956653594970703	3.6380372047424316	0.00012887673801742494	0.246678426861763	15
126	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a cyborg and he never gets tired. Everyone—there’s	 about	a	6.237603664398193	4.15010404586792	0.0019545333925634623	0.2541649043560028	15
127	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 cyborg and he never gets tired. Everyone—there’s about	 300	.	12.015230178833008	4.7389631271362305	6.051345735613722e-06	0.2793234884738922	15
128	bronx_transcript	transcript	facebook/blenderbot-400M-distill	borg and he never gets tired. Everyone—there’s about 300	 people	.	8.68450927734375	2.5503995418548584	0.0001691864599706605	0.5686087608337402	15
129	bronx_transcript	transcript	facebook/blenderbot-400M-distill	g and he never gets tired. Everyone—there’s about 300 people	 in	a	7.298752307891846	4.700691223144531	0.0006763822166249156	0.26165980100631714	15
130	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he never gets tired. Everyone—there’s about 300 people in	 the	town	8.627605438232422	6.029181003570557	0.00017909302550833672	0.054636258631944656	15
131	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he never gets tired. Everyone—there’s about 300 people in the	 stands	.	8.785577774047852	3.5247578620910645	0.0001529227156424895	0.40397557616233826	15
132	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 never gets tired. Everyone—there’s about 300 people in the stands	 around	here	8.67902946472168	3.9213855266571045	0.0001701160508673638	0.26222866773605347	15
133	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 gets tired. Everyone—there’s about 300 people in the stands around	 the	be	7.40764856338501	5.458253383636475	0.0006065953057259321	0.11982787400484085	15
134	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tired. Everyone—there’s about 300 people in the stands around the	 track	.	9.39563274383545	2.4051058292388916	8.308617543661967e-05	0.6458914279937744	15
135	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Everyone—there’s about 300 people in the stands around the track	 that	's	8.633237838745117	4.6508708000183105	0.00017808718257583678	0.33207210898399353	15
136	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Everyone—there’s about 300 people in the stands around the track that	 day	's	8.32688045501709	4.990152835845947	0.00024192556156776845	0.17293086647987366	15
137	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—there’s about 300 people in the stands around the track that day	—	and	13.014681816101074	4.909599781036377	2.227385721198516e-06	0.05971860885620117	15
138	bronx_transcript	transcript	facebook/blenderbot-400M-distill	there’s about 300 people in the stands around the track that day—	every	thing	10.943767547607422	2.238048791885376	1.766778586897999e-05	0.6602974534034729	15
139	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s about 300 people in the stands around the track that day—every	one	except	13.079675674438477	3.2193288803100586	2.0872228105872637e-06	0.4489898383617401	15
140	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s about 300 people in the stands around the track that day—everyone	 knows	about	8.248392105102539	3.1323697566986084	0.00026167905889451504	0.42195358872413635	15
141	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 about 300 people in the stands around the track that day—everyone knows	 that	's	6.032236576080322	5.142007827758789	0.0024001195561140776	0.15463563799858093	15
142	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 300 people in the stands around the track that day—everyone knows that	 he	's	6.528887748718262	5.281665802001953	0.0014606296317651868	0.1067400798201561	15
143	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 people in the stands around the track that day—everyone knows that he	 has	to	7.510493755340576	3.885822296142578	0.0005473107448779047	0.34757208824157715	15
144	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the stands around the track that day—everyone knows that he has	 no	to	8.963245391845703	6.120707035064697	0.00012803000572603196	0.04971226677298546	15
145	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the stands around the track that day—everyone knows that he has no	 chance	of	8.835273742675781	2.5201823711395264	0.00014550890773534775	0.3738763928413391	15
146	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stands around the track that day—everyone knows that he has no chance	 of	doing	6.728476524353027	5.501229763031006	0.0011963542783632874	0.076446034014225	15
147	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 around the track that day—everyone knows that he has no chance of	 being	able	9.99089241027832	5.44734001159668	4.581528628477827e-05	0.11381012201309204	15
148	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the track that day—everyone knows that he has no chance of being	 beaten	by	9.771373748779297	4.042364120483398	5.706190859200433e-05	0.28858229517936707	15
149	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 track that day—everyone knows that he has no chance of being beaten	.		8.02379035949707	5.219318866729736	0.0003275762137491256	0.11534692347049713	15
150	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that day—everyone knows that he has no chance of being beaten.	 Except	for	11.030885696411133	3.692370653152466	1.6193735064007342e-05	0.3610883951187134	15
