	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	notthefallintact_transcript	transcript	gpt2	blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you	know	know,	know	3.581576347351074	2.6386592388153076	0.00017992033099289984	0.6017215847969055	50
15	notthefallintact_transcript	transcript	gpt2	sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know,	�	“functioning	with	0.7019050717353821	5.089147090911865	0.004646542947739363	0.06985755264759064	50
16	notthefallintact_transcript	transcript	gpt2	not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning	pro	properly,	as	1.9397834539413452	4.002017498016357	3.032917277323577e-07	0.1731567233800888	50
17	notthefallintact_transcript	transcript	gpt2	a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly,	have	have	you	1.5191558599472046	4.9003682136535645	4.764980872096203e-07	0.08558496832847595	50
18	notthefallintact_transcript	transcript	gpt2	cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have	a	a	you	7.622949600219727	3.8113901615142822	9.640913776820526e-05	0.3140716850757599	50
19	notthefallintact_transcript	transcript	gpt2	in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a	great	great	seat	4.203483581542969	6.948642730712891	5.556454425459378e-07	0.022188862785696983	50
20	notthefallintact_transcript	transcript	gpt2	the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great	jump	jump!”	time	5.780331611633301	5.98725700378418	8.988237141238642e-07	0.10255324840545654	50
21	notthefallintact_transcript	transcript	gpt2	sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!”	Um	Um,	�	0.8393852710723877	4.148172378540039	5.2059684094274417e-05	0.29749125242233276	50
22	notthefallintact_transcript	transcript	gpt2	I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um,	I	I	I	0.12224600464105606	4.609581470489502	9.740377572597936e-05	0.132948100566864	50
23	notthefallintact_transcript	transcript	gpt2	can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I	think	think	don	2.1104514598846436	3.692528247833252	1.360434998787241e-05	0.22191184759140015	50
24	notthefallintact_transcript	transcript	gpt2	see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think	it	it	it	2.0558485984802246	3.3327341079711914	2.651563409017399e-05	0.1675247699022293	50
25	notthefallintact_transcript	transcript	gpt2	the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it	ends	ends	's	1.7682000398635864	3.8918211460113525	2.5972502044169232e-05	0.1672646552324295	50
26	notthefallintact_transcript	transcript	gpt2	horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends	w	worse.	with	2.3153815269470215	3.5901939868927	1.4445470242208103e-06	0.17884494364261627	50
27	notthefallintact_transcript	transcript	gpt2	in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse.	Um	Um,	I	1.8325505256652832	4.240838050842285	0.00014932682097423822	0.13533200323581696	50
28	notthefallintact_transcript	transcript	gpt2	every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um,	I	I	I	0.13231059908866882	4.400683879852295	9.939833398675546e-05	0.18966346979141235	50
29	notthefallintact_transcript	transcript	gpt2	direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I	don	don’t	think	1.687414288520813	2.939983606338501	1.7716856746119447e-06	0.38245120644569397	50
30	notthefallintact_transcript	transcript	gpt2	when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t	know	know	think	0.11472193151712418	1.4467109441757202	3.963587914768141e-06	0.7422311902046204	50
31	notthefallintact_transcript	transcript	gpt2	the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know	a	a	what	2.4200944900512695	2.6205556392669678	1.1431216080382e-06	0.22678916156291962	50
32	notthefallintact_transcript	transcript	gpt2	uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a	lot	lot	thing	6.598809719085693	4.82819938659668	1.4419593981074286e-06	0.11051233857870102	50
33	notthefallintact_transcript	transcript	gpt2	girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot	about	about	about	3.0586225986480713	1.5939006805419922	0.00012193004658911377	0.5908186435699463	50
34	notthefallintact_transcript	transcript	gpt2	who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about	sky	skydiving,	the	0.5318947434425354	5.943042278289795	3.07379330877211e-08	0.11194286495447159	50
35	notthefallintact_transcript	transcript	gpt2	just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving,	but	but,	but	0.9096599221229553	3.7377424240112305	0.00015913530660327524	0.3158697187900543	50
36	notthefallintact_transcript	transcript	gpt2	pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but,	um	um,	uh	2.921440601348877	3.3564822673797607	9.21424430089246e-07	0.20263166725635529	50
37	notthefallintact_transcript	transcript	gpt2	me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um,	I	I	I	0.12075144052505493	4.074895858764648	0.00013256074453238398	0.31595972180366516	50
38	notthefallintact_transcript	transcript	gpt2	out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I	would	would	think	1.1426749229431152	3.6541075706481934	4.2783958065228944e-07	0.2851491868495941	50
39	notthefallintact_transcript	transcript	gpt2	of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would	think	think	like	4.453242301940918	4.055505752563477	3.250947202104726e-06	0.17961357533931732	50
40	notthefallintact_transcript	transcript	gpt2	the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think	that	that,	that	3.004646062850952	3.168138265609741	1.1686483958328608e-05	0.296417236328125	50
41	notthefallintact_transcript	transcript	gpt2	airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that,	you	you	uh	2.1778571605682373	3.4420125484466553	3.493990152492188e-05	0.20053014159202576	50
42	notthefallintact_transcript	transcript	gpt2	screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you	know	know,	know	1.9821630716323853	0.17795462906360626	0.0002574491663835943	0.9817646145820618	50
43	notthefallintact_transcript	transcript	gpt2	“Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know,	a	a-a	you	0.04627778008580208	4.956103801727295	8.520495612174273e-06	0.10204567015171051	50
44	notthefallintact_transcript	transcript	gpt2	wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a	working	working	-	2.8862247467041016	6.383913993835449	1.1476046211100766e-06	0.1418214738368988	50
45	notthefallintact_transcript	transcript	gpt2	your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working	ch	chute	out	9.77514934539795	5.1605706214904785	1.108154083340196e-05	0.09929432719945908	50
46	notthefallintact_transcript	transcript	gpt2	chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute	l	lends	,	0.022871507331728935	4.621417999267578	1.1579802048800047e-05	0.13375665247440338	50
47	notthefallintact_transcript	transcript	gpt2	“It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends	to	to	itself	11.798357963562012	1.1061640977859497	1.9464951037662104e-06	0.837269127368927	50
48	notthefallintact_transcript	transcript	gpt2	And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to	a	a	a	4.880865573883057	4.703240394592285	2.2979498680797406e-05	0.23378489911556244	50
49	notthefallintact_transcript	transcript	gpt2	um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a	better	better,	good	1.4595309495925903	4.2176971435546875	1.2479736142267939e-06	0.197586789727211	50
50	notthefallintact_transcript	transcript	gpt2	and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better,	a	a	you	3.8361752033233643	4.0817742347717285	0.0001591167674632743	0.2044888287782669	50
51	notthefallintact_transcript	transcript	gpt2	she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a	better	better	better	2.342996120452881	4.606665134429932	0.00011397912021493539	0.15691430866718292	50
52	notthefallintact_transcript	transcript	gpt2	gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better	jump	jump,	,	1.8876690864562988	5.761322975158691	2.5844990432233317e-06	0.10659316182136536	50
53	notthefallintact_transcript	transcript	gpt2	with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump,	especially	especially	you	1.7810378074645996	4.215631484985352	5.522101673705038e-06	0.1345074474811554	50
54	notthefallintact_transcript	transcript	gpt2	the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially	t	towards	if	5.062833786010742	2.6657721996307373	9.376219622936333e-07	0.3258964419364929	50
55	notthefallintact_transcript	transcript	gpt2	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards	the	the	the	9.016887664794922	3.6465227603912354	1.814573261071928e-05	0.48508018255233765	50
56	notthefallintact_transcript	transcript	gpt2	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the	end	end.	end	0.6913846135139465	4.633186340332031	9.281528718929621e-07	0.22541581094264984	50
57	notthefallintact_transcript	transcript	gpt2	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end.	So	So,	I	1.207146167755127	4.223211765289307	0.00023407982371281832	0.13281890749931335	50
58	notthefallintact_transcript	transcript	gpt2	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So,	what	what	I	0.5576804876327515	4.0519328117370605	5.1453303058224265e-06	0.17834614217281342	50
59	notthefallintact_transcript	transcript	gpt2	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what	h	happened	do	4.086493492126465	3.497771978378296	1.7271457181777805e-05	0.15637816488742828	50
60	notthefallintact_transcript	transcript	gpt2	the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened	was	was,	?	5.249300956726074	3.166457414627075	5.57669009140227e-05	0.21161119639873505	50
61	notthefallintact_transcript	transcript	gpt2	sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was,	I	I	I	0.7169967889785767	4.382719039916992	9.165436495095491e-05	0.16247504949569702	50
62	notthefallintact_transcript	transcript	gpt2	ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I	was	was	was	1.8005157709121704	4.681824684143066	2.4215682060457766e-05	0.10024776309728622	50
63	notthefallintact_transcript	transcript	gpt2	you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was	in	in	in	2.2542636394500732	5.307171821594238	1.1225134585401975e-05	0.05672077462077141	50
64	notthefallintact_transcript	transcript	gpt2	know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in	my	my	the	2.8242294788360596	3.408559799194336	8.63078184920596e-06	0.3306479752063751	50
65	notthefallintact_transcript	transcript	gpt2	“functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	fort	forties,	sk	3.52176570892334	6.627125263214111	2.958252025564434e-07	0.05736907571554184	50
66	notthefallintact_transcript	transcript	gpt2	properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	s	suddenly,	and	0.9968023300170898	3.5482263565063477	2.3690939997322857e-05	0.3841761350631714	50
67	notthefallintact_transcript	transcript	gpt2	have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	surprisingly	surprisingly,	I	1.0687923431396484	3.699892997741699	2.962773359982407e-09	0.37655970454216003	50
68	notthefallintact_transcript	transcript	gpt2	a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	and	and,	I	0.7599203586578369	4.961644172668457	4.478353730519302e-05	0.20522062480449677	50
69	notthefallintact_transcript	transcript	gpt2	great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	um	um,	uh	2.560713768005371	2.7824819087982178	5.281924131850246e-06	0.27609139680862427	50
70	notthefallintact_transcript	transcript	gpt2	jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	I	I	I	0.10953736305236816	4.560694217681885	0.00025977418408729136	0.3232589066028595	50
71	notthefallintact_transcript	transcript	gpt2	Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	didn	didn’t	was	1.110936164855957	4.359114170074463	5.904840350012819e-07	0.1636008620262146	50
72	notthefallintact_transcript	transcript	gpt2	I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	want	want	know	0.04940958693623543	3.567392349243164	7.031924724287819e-06	0.23932918906211853	50
73	notthefallintact_transcript	transcript	gpt2	think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	to	to	to	3.603501796722412	0.8197072148323059	0.0001596774091012776	0.8920827507972717	50
74	notthefallintact_transcript	transcript	gpt2	it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	be	be	go	0.11471077054738998	4.32614803314209	1.6898188732739072e-06	0.14775097370147705	50
75	notthefallintact_transcript	transcript	gpt2	ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	one	one	in	2.143089771270752	5.100837707519531	1.6915555534069426e-07	0.14474427700042725	50
76	notthefallintact_transcript	transcript	gpt2	worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	of	of	of	5.990273952484131	1.1931226253509521	5.763488661614247e-05	0.8307168483734131	50
77	notthefallintact_transcript	transcript	gpt2	Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	those	those	those	0.18883825838565826	1.4467602968215942	0.00016846651851665229	0.672978937625885	50
78	notthefallintact_transcript	transcript	gpt2	I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	kind	kind	guys	0.4147310256958008	4.562827110290527	2.162111627512786e-07	0.24672956764698029	50
79	notthefallintact_transcript	transcript	gpt2	don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	of	of,	of	5.402827739715576	0.536225438117981	0.0017905294662341475	0.9427706003189087	50
80	notthefallintact_transcript	transcript	gpt2	know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	uh	uh,	you	5.133596897125244	4.060250282287598	1.9798575522145256e-05	0.269905686378479	50
81	notthefallintact_transcript	transcript	gpt2	a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	mid	midlife	people	0.27109193801879883	7.253470420837402	1.2155486217579892e-07	0.03962128609418869	50
