	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 his new partner Natalie, awkwardly climbing out of a	 tax	i	6.31936502456665	5.903955459594727	0.001801086706109345	0.12232179939746857	15
16	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 new partner Natalie, awkwardly climbing out of a tax	i	to	9.289548873901367	5.422454833984375	9.238476195605472e-05	0.15414445102214813	15
17	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 partner Natalie, awkwardly climbing out of a taxi	 at	a	4.062498092651367	4.626598358154297	0.01720597967505455	0.3036459684371948	15
18	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie, awkwardly climbing out of a taxi at	 the	very	6.784804821014404	6.087434768676758	0.0011308282846584916	0.05824318155646324	15
19	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie, awkwardly climbing out of a taxi at the	 cur	b	3.678755283355713	3.5690085887908936	0.025254391133785248	0.2558257579803467	15
20	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie, awkwardly climbing out of a taxi at the cur	b	,	8.188015937805176	2.572732448577881	0.00027796486392617226	0.33388665318489075	15
21	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie, awkwardly climbing out of a taxi at the curb	 of	a	3.5751137733459473	5.466986656188965	0.028012240305542946	0.07986145466566086	15
22	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, awkwardly climbing out of a taxi at the curb of	 the	,	7.915386199951172	5.9638214111328125	0.000365082873031497	0.05047812685370445	15
23	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 awkwardly climbing out of a taxi at the curb of the	 air	and	8.508131980895996	4.92546272277832	0.00020182043954264373	0.11625101417303085	15
24	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ly climbing out of a taxi at the curb of the air	port	.	15.197927474975586	3.981066942214966	2.509712828668853e-07	0.25008663535118103	15
25	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 climbing out of a taxi at the curb of the airport	.		7.506447792053223	5.293988227844238	0.0005495295627042651	0.17659303545951843	15
26	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	bing out of a taxi at the curb of the airport.	 She	's	6.489739418029785	4.869604110717773	0.0015189446276053786	0.156245157122612	15
27	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 out of a taxi at the curb of the airport. She	 f	ond	4.540834426879883	5.185329914093018	0.01066450122743845	0.055060047656297684	15
28	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 of a taxi at the curb of the airport. She f	umb	les	13.731114387512207	0.5003450512886047	1.0880596619244898e-06	0.8938561081886292	15
29	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a taxi at the curb of the airport. She fumb	led	to	10.885452270507812	3.704671621322632	1.872872599051334e-05	0.3416684567928314	15
30	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 taxi at the curb of the airport. She fumbled	 with	the	6.366405010223389	5.289492130279541	0.001718325656838715	0.1517874151468277	15
31	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	i at the curb of the airport. She fumbled with	 her	.	10.668460845947266	6.328062057495117	2.3267331926035695e-05	0.09667924046516418	15
32	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 at the curb of the airport. She fumbled with her	 d	oo	10.907405853271484	4.509421348571777	1.8322039977647364e-05	0.10471602529287338	15
33	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the curb of the airport. She fumbled with her d	uff	s	10.550531387329102	1.2984473705291748	2.6179577616858296e-05	0.8111769556999207	15
34	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 curb of the airport. She fumbled with her duff	le	.	9.602130889892578	4.397427558898926	6.758455856470391e-05	0.42054834961891174	15
35	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	b of the airport. She fumbled with her duffle	 bag	.	9.803109169006348	2.6788864135742188	5.527947723749094e-05	0.5900052785873413	15
36	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 of the airport. She fumbled with her duffle bag	,	or	4.678823471069336	5.3378424644470215	0.009289938025176525	0.08067105710506439	15
37	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the airport. She fumbled with her duffle bag,	 jack	.	5.0179924964904785	3.1001806259155273	0.006617797072976828	0.4344443082809448	15
38	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 airport. She fumbled with her duffle bag, jack	et	.	12.38569164276123	1.2973719835281372	4.1779417188081425e-06	0.5993161797523499	15
39	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	port. She fumbled with her duffle bag, jacket	,	and	6.005051612854004	5.402286052703857	0.002466261852532625	0.16205136477947235	15
40	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. She fumbled with her duffle bag, jacket,	 and	to	7.478585720062256	5.856605052947998	0.0005650560487993062	0.07604371011257172	15
41	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 She fumbled with her duffle bag, jacket, and	 massive	.	9.764410018920898	5.756338596343994	5.746067836298607e-05	0.12106398493051529	15
42	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 fumbled with her duffle bag, jacket, and massive	 l	es	6.148372173309326	5.2797956466674805	0.002136957598850131	0.14848095178604126	15
43	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	umbled with her duffle bag, jacket, and massive l	ugg	age	5.795989513397217	3.2427077293395996	0.003039721166715026	0.4652283787727356	15
44	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	led with her duffle bag, jacket, and massive lugg	age	.	14.377952575683594	3.4718523025512695	5.698155973732355e-07	0.39957261085510254	15
45	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with her duffle bag, jacket, and massive luggage	 that	's	8.370882987976074	4.638148784637451	0.00023151110508479178	0.3382742702960968	15
46	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffle bag, jacket, and massive luggage that	 squ	are	5.360556602478027	2.57511305809021	0.00469829048961401	0.554483950138092	15
47	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffle bag, jacket, and massive luggage that squ	e	ze	6.439743518829346	3.727034091949463	0.001596816349774599	0.4650062322616577	15
48	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uffle bag, jacket, and massive luggage that sque	aked	to	12.466529846191406	5.197030544281006	3.853494035865879e-06	0.09744205325841904	15
49	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	le bag, jacket, and massive luggage that squeaked	 shr	inks	5.86232852935791	4.509210586547852	0.0028446121141314507	0.15181903541088104	15
50	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag, jacket, and massive luggage that squeaked shr	illy	to	13.997662544250488	2.0209176540374756	8.334748713423323e-07	0.6393425464630127	15
51	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, jacket, and massive luggage that squeaked shrilly	 as	a	6.233534812927246	4.661902904510498	0.001962502719834447	0.3313322365283966	15
52	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 jacket, and massive luggage that squeaked shrilly as	 she	is	5.361224174499512	5.814487934112549	0.004695153795182705	0.04314783960580826	15
53	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	et, and massive luggage that squeaked shrilly as she	 t	asks	7.553263187408447	4.426609039306641	0.0005243961932137609	0.19938868284225464	15
54	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, and massive luggage that squeaked shrilly as she t	ugg	les	13.88960075378418	1.0198910236358643	9.285876103604096e-07	0.7632980942726135	15
55	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and massive luggage that squeaked shrilly as she tugg	ed	.	10.131208419799805	4.603034973144531	3.98173215216957e-05	0.13440099358558655	15
56	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 massive luggage that squeaked shrilly as she tugged	 it	with	5.3209404945373535	5.058633327484131	0.004888154100626707	0.0591142438352108	15
57	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 luggage that squeaked shrilly as she tugged it	 through	</s>	8.488677024841309	5.263314247131348	0.00020578528346959502	0.09841489046812057	15
58	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uggage that squeaked shrilly as she tugged it through	 the	second	7.268333911895752	6.464225769042969	0.0006972727132961154	0.042779333889484406	15
59	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	age that squeaked shrilly as she tugged it through the	 air	.	9.345293045043945	4.503122329711914	8.737573079997674e-05	0.2931106388568878	15
60	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 that squeaked shrilly as she tugged it through the air	port	I	11.793320655822754	5.901501178741455	7.5548532549873926e-06	0.048519015312194824	15
61	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 squeaked shrilly as she tugged it through the airport	 doors	.	8.902039527893066	4.296164512634277	0.00013611107715405524	0.19787374138832092	15
62	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	eaked shrilly as she tugged it through the airport doors	.		7.259795188903809	5.441795825958252	0.0007032522698864341	0.13575568795204163	15
63	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	aked shrilly as she tugged it through the airport doors.	 Ryan	's	6.363823890686035	5.9688615798950195	0.0017227667849510908	0.12090994417667389	15
64	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 shrilly as she tugged it through the airport doors. Ryan	 walked	by	7.771373748779297	5.077300548553467	0.0004216335655655712	0.15236248075962067	15
65	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	illy as she tugged it through the airport doors. Ryan walked	 rel	ay	5.63170051574707	3.6116974353790283	0.0035824778024107218	0.14665448665618896	15
66	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 as she tugged it through the airport doors. Ryan walked rel	uct	ance	13.39543628692627	1.6335557699203491	1.5220747400235268e-06	0.488104909658432	15
67	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she tugged it through the airport doors. Ryan walked reluct	antly	.	14.653924942016602	3.3144664764404297	4.323953817220172e-07	0.45402035117149353	15
68	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 tugged it through the airport doors. Ryan walked reluctantly	 toward	to	7.516024589538574	6.087301731109619	0.0005442921537905931	0.050932031124830246	15
69	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ugged it through the airport doors. Ryan walked reluctantly toward	 her	.	10.722201347351074	6.164124011993408	2.2049925973988138e-05	0.06160938739776611	15
70	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed it through the airport doors. Ryan walked reluctantly toward her	,	you	7.3507232666015625	5.166109561920166	0.000642127706669271	0.06473634392023087	15
71	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 it through the airport doors. Ryan walked reluctantly toward her,	 pulling	.	11.330806732177734	1.4159318208694458	1.1997565707133617e-05	0.8132997751235962	15
72	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 through the airport doors. Ryan walked reluctantly toward her, pulling	 his	.	8.702105522155762	4.373510360717773	0.00016623546252958477	0.37830743193626404	15
73	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the airport doors. Ryan walked reluctantly toward her, pulling his	 own	,	10.292518615722656	3.494281768798828	3.388565528439358e-05	0.31922435760498047	15
74	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 airport doors. Ryan walked reluctantly toward her, pulling his own	 neat	ness	8.737386703491211	4.50903844833374	0.00016047268582042307	0.24940450489521027	15
75	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	port doors. Ryan walked reluctantly toward her, pulling his own neat	ly	.	10.67927074432373	1.2637226581573486	2.3017155399429612e-05	0.6530816555023193	15
76	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 doors. Ryan walked reluctantly toward her, pulling his own neatly	-	to	12.418633460998535	4.616659164428711	4.042556156491628e-06	0.08623585850000381	15
77	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan walked reluctantly toward her, pulling his own neatly-	pack	ed	11.780470848083496	2.850142240524292	7.652558451809455e-06	0.4442462623119354	15
78	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan walked reluctantly toward her, pulling his own neatly-pack	ed		10.22022819519043	6.152052879333496	3.642598312580958e-05	0.04426073655486107	15
79	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked reluctantly toward her, pulling his own neatly-packed	 carry	.	8.404620170593262	6.0326080322265625	0.00022383074974641204	0.03799929842352867	15
80	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 reluctantly toward her, pulling his own neatly-packed carry	-	a	8.722814559936523	5.843039512634277	0.00016282823344226927	0.032375067472457886	15
81	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uctantly toward her, pulling his own neatly-packed carry-	on	-	7.301616668701172	6.211813449859619	0.0006744476268067956	0.11144817620515823	15
82	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	antly toward her, pulling his own neatly-packed carry-on	 bag	I	10.10062026977539	5.60739803314209	4.105410334886983e-05	0.1269189417362213	15
83	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 toward her, pulling his own neatly-packed carry-on bag	 behind	</s>	9.072535514831543	6.0045318603515625	0.0001147751318057999	0.043400079011917114	15
84	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her, pulling his own neatly-packed carry-on bag behind	 him	-	8.770017623901367	5.234596252441406	0.00015532076940871775	0.11928548663854599	15
85	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, pulling his own neatly-packed carry-on bag behind him	.		7.184195518493652	5.109201431274414	0.0007584788254462183	0.2169426828622818	15
86	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pulling his own neatly-packed carry-on bag behind him.	 After	being	10.837359428405762	5.204068183898926	1.9651444745250046e-05	0.11814512312412262	15
87	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 his own neatly-packed carry-on bag behind him. After	 checking	out	11.45139217376709	3.6256072521209717	1.063465970219113e-05	0.43660110235214233	15
88	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 own neatly-packed carry-on bag behind him. After checking	 N	I	4.839958190917969	4.6555352210998535	0.007907387800514698	0.13086088001728058	15
89	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 neatly-packed carry-on bag behind him. After checking N	at	han	5.435933589935303	5.173182487487793	0.004357165191322565	0.1065855547785759	15
90	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ly-packed carry-on bag behind him. After checking Nat	al	al	2.9067530632019043	5.585145950317383	0.054652899503707886	0.054652899503707886	15
91	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-packed carry-on bag behind him. After checking Natal	ie	's	6.797250270843506	4.857954978942871	0.00111684191506356	0.2664157450199127	15
92	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	packed carry-on bag behind him. After checking Natalie	's		5.556085586547852	6.477815628051758	0.0038638703990727663	0.06145494431257248	15
93	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed carry-on bag behind him. After checking Natalie's	 bag	.	8.02505111694336	4.636996269226074	0.0003271633468102664	0.2217741459608078	15
94	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carry-on bag behind him. After checking Natalie's bag	,	I	8.15084171295166	3.570617914199829	0.00028849244699813426	0.3986799716949463	15
95	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-on bag behind him. After checking Natalie's bag,	 the	to	8.623538970947266	5.761309623718262	0.00017982280405703932	0.06974908709526062	15
96	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on bag behind him. After checking Natalie's bag, the	 two	-	7.854162216186523	4.473122596740723	0.000388133164960891	0.2707211971282959	15
97	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag behind him. After checking Natalie's bag, the two	 walked	,	10.344916343688965	1.9764195680618286	3.2155840017367154e-05	0.396833211183548	15
98	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 behind him. After checking Natalie's bag, the two walked	 toward	.	8.742527961730957	4.808788299560547	0.00015964973135851324	0.1963709443807602	15
99	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 him. After checking Natalie's bag, the two walked toward	 the	thing	7.460328102111816	6.3319807052612305	0.0005754674784839153	0.0536307767033577	15
100	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. After checking Natalie's bag, the two walked toward the	 air	.	10.70500373840332	3.3974297046661377	2.2432415789808147e-05	0.4818633496761322	15
101	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 After checking Natalie's bag, the two walked toward the air	port	,	13.819198608398438	4.449195861816406	9.9631915873033e-07	0.13441284000873566	15
102	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 checking Natalie's bag, the two walked toward the airport	 security	to	5.488431930541992	6.017510414123535	0.004134322516620159	0.059012871235609055	15
103	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie's bag, the two walked toward the airport security	 lines	.	9.259512901306152	3.9386093616485596	9.520171443000436e-05	0.22653229534626007	15
104	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie's bag, the two walked toward the airport security lines	.		5.255557060241699	5.509342670440674	0.005218439269810915	0.0958772674202919	15
105	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie's bag, the two walked toward the airport security lines.	 As	a	9.736035346984863	4.84507942199707	5.9114416217198595e-05	0.12744128704071045	15
106	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie's bag, the two walked toward the airport security lines. As	 N	ad	4.640125274658203	5.340682506561279	0.009656487964093685	0.06273306906223297	15
107	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's bag, the two walked toward the airport security lines. As N	at	al	5.687847137451172	5.252888202667236	0.003386876080185175	0.15705731511116028	15
108	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag, the two walked toward the airport security lines. As Nat	al	ize	5.868806838989258	4.821039199829102	0.0028262438718229532	0.0931529849767685	15
109	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, the two walked toward the airport security lines. As Natal	ie	.	6.679027080535889	4.689265727996826	0.0012570004910230637	0.1835760921239853	15
110	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the two walked toward the airport security lines. As Natalie	 strugg	les	13.50424861907959	0.06344924867153168	1.3651472272613319e-06	0.9936708211898804	15
111	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 two walked toward the airport security lines. As Natalie strugg	led	.	12.974621772766113	2.9116508960723877	2.318425686098635e-06	0.5127683877944946	15
112	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked toward the airport security lines. As Natalie struggled	 to	be	4.331254005432129	5.551449775695801	0.013151045888662338	0.08993140608072281	15
113	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 toward the airport security lines. As Natalie struggled to	 ext	end	3.798982620239258	2.6024577617645264	0.022393546998500824	0.5490654110908508	15
114	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the airport security lines. As Natalie struggled to ext	ract	.	13.297845840454102	4.768011569976807	1.6781038993940456e-06	0.3004964292049408	15
115	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 airport security lines. As Natalie struggled to extract	 her	.	8.93784236907959	6.347640037536621	0.00013132410822436213	0.04809614643454552	15
116	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	port security lines. As Natalie struggled to extract her	 ID	.	7.1861982345581055	4.157242774963379	0.0007569617009721696	0.33455556631088257	15
117	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 security lines. As Natalie struggled to extract her ID	 from	to	5.451869010925293	5.7766571044921875	0.00428828364238143	0.08490882813930511	15
118	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 lines. As Natalie struggled to extract her ID from	 the	be	7.225651741027832	6.083748817443848	0.000727678241673857	0.062435783445835114	15
119	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. As Natalie struggled to extract her ID from the	 bottom	of	9.449661254882812	3.948276996612549	7.871624256949872e-05	0.3521328866481781	15
120	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 As Natalie struggled to extract her ID from the bottom	 of	to	4.701523780822754	6.123175144195557	0.00908142700791359	0.07637879252433777	15
121	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie struggled to extract her ID from the bottom of	 her	I	6.8146796226501465	6.126011848449707	0.0010975447949022055	0.044252511113882065	15
122	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie struggled to extract her ID from the bottom of her	 d	oo	4.19808292388916	5.727563858032227	0.015024349093437195	0.059473536908626556	15
123	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie struggled to extract her ID from the bottom of her d	uff	s	9.925458908081055	4.5137810707092285	4.8913421778706834e-05	0.28927287459373474	15
124	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie struggled to extract her ID from the bottom of her duff	el		9.378690719604492	6.008002758026123	8.450572931906208e-05	0.08803717792034149	15
125	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 struggled to extract her ID from the bottom of her duffel	 bag	I	9.464151382446289	5.295941352844238	7.75838561821729e-05	0.09895216673612595	15
126	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	led to extract her ID from the bottom of her duffel bag	,		3.9783129692077637	5.238399028778076	0.018717186525464058	0.09210260212421417	15
127	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to extract her ID from the bottom of her duffel bag,	 Ryan	.	5.631465911865234	5.285374164581299	0.003583319950848818	0.1287165731191635	15
128	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 extract her ID from the bottom of her duffel bag, Ryan	 sc	or	3.6126677989959717	3.455054998397827	0.026979772374033928	0.4474107623100281	15
129	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ract her ID from the bottom of her duffel bag, Ryan sc	op	es	6.585272312164307	1.53883695602417	0.001380551140755415	0.80508953332901	15
130	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her ID from the bottom of her duffel bag, Ryan scop	ed	,	8.336181640625	5.664948463439941	0.00023968590539880097	0.12094110995531082	15
131	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 ID from the bottom of her duffel bag, Ryan scoped	 out	of	10.580347061157227	3.7400338649749756	2.5410528905922547e-05	0.459787517786026	15
132	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 from the bottom of her duffel bag, Ryan scoped out	 the		6.25429630279541	5.793003082275391	0.0019221775000914931	0.04399482533335686	15
133	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom of her duffel bag, Ryan scoped out the	 different	things	8.750800132751465	5.48972749710083	0.00015833457291591913	0.06433623284101486	15
134	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bottom of her duffel bag, Ryan scoped out the different	 line	of	6.804986476898193	3.2344155311584473	0.001108235097490251	0.49036675691604614	15
135	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 of her duffel bag, Ryan scoped out the different line	 choices	.	10.729177474975586	4.093350887298584	2.1896637917961925e-05	0.21564032137393951	15
136	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffel bag, Ryan scoped out the different line choices	.	</s>	5.560885906219482	2.585232734680176	0.003845367580652237	0.5539366006851196	15
137	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffel bag, Ryan scoped out the different line choices.	" """	d	7.390351295471191	5.622482776641846	0.0006171792047098279	0.059115950018167496	15
138	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"uffel bag, Ryan scoped out the different line choices. """	B	e	6.9068379402160645	5.358727931976318	0.001000917749479413	0.10854523628950119	15
139	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"el bag, Ryan scoped out the different line choices. ""B"	ing	""""	5.925173282623291	2.8375558853149414	0.0026713446713984013	0.6267090439796448	15
140	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" bag, Ryan scoped out the different line choices. ""Bing"	o	""""	10.622769355773926	2.423656940460205	2.4355091227334924e-05	0.6572809815406799	15
141	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", Ryan scoped out the different line choices. ""Bingo"	,	""""	6.020759582519531	5.528660297393799	0.0024278247728943825	0.06451646983623505	15
142	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan scoped out the different line choices. ""Bingo,"	 As	""""	7.487676620483398	5.233442783355713	0.0005599424475803971	0.19527442753314972	15
143	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" scoped out the different line choices. ""Bingo, As"	ians	""""	11.0450439453125	2.4821908473968506	1.5966086721164174e-05	0.6198605298995972	15
144	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"oped out the different line choices. ""Bingo, Asians"	"."""		8.20283317565918	5.7179789543151855	0.0002738766197580844	0.07370000332593918	15
145	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ed out the different line choices. ""Bingo, Asians."""	 He	's	7.335238933563232	5.877288818359375	0.0006521480972878635	0.08493821322917938	15
