	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
59	21styear_transcript	transcript	gpt2	" didn't get half the things on my list,"""	 she	he	3.6001195907592773	5.0383172035217285	0.12677918374538422	0.24319034814834595	10
60	21styear_transcript	transcript	gpt2	"'t get half the things on my list,"" she"	 his	said	2.1617794036865234	1.9693374633789062	3.6634515709010884e-05	0.5424537062644958	10
61	21styear_transcript	transcript	gpt2	" get half the things on my list,"" she his"	ses	sed	10.208895683288574	0.3796316087245941	0.07800471037626266	0.9076955318450928	10
62	21styear_transcript	transcript	gpt2	" half the things on my list,"" she hisses"	 at	.	2.3533785343170166	1.6160368919372559	0.013603308238089085	0.6880428791046143	10
63	21styear_transcript	transcript	gpt2	" the things on my list,"" she hisses at"	 Gary	me	4.28703498840332	3.3290486335754395	6.533866690006107e-05	0.3029867112636566	10
64	21styear_transcript	transcript	gpt2	" things on my list,"" she hisses at Gary"	 as	.	9.48637580871582	5.046618461608887	0.003711738856509328	0.2376435250043869	10
65	21styear_transcript	transcript	gpt2	" on my list,"" she hisses at Gary as"	 he	he	5.709140777587891	2.2043023109436035	0.3378143310546875	0.3378143310546875	10
66	21styear_transcript	transcript	gpt2	" my list,"" she hisses at Gary as he"	 passes	walks	1.0441749095916748	6.1308698654174805	0.00586165115237236	0.04685080796480179	10
67	21styear_transcript	transcript	gpt2	" list,"" she hisses at Gary as he passes"	.	by	5.1451735496521	2.7889578342437744	0.12759505212306976	0.33873501420021057	10
68	21styear_transcript	transcript	gpt2	","" she hisses at Gary as he passes."	 He	""""	2.121434211730957	3.3844501972198486	0.04830029979348183	0.2827572226524353	10
69	21styear_transcript	transcript	gpt2	 she hisses at Gary as he passes. He	 shrug	then	2.245155096054077	5.750678539276123	0.0021736063063144684	0.05810154974460602	10
70	21styear_transcript	transcript	gpt2	 hisses at Gary as he passes. He shrug	s	s	6.824100494384766	0.00865788385272026	0.9992958307266235	0.9992958307266235	10
71	21styear_transcript	transcript	gpt2	ses at Gary as he passes. He shrugs	.	and	0.0009716795175336301	2.99530291557312	0.14964155852794647	0.17595800757408142	10
72	21styear_transcript	transcript	gpt2	 at Gary as he passes. He shrugs.	 No	""""	1.9433307647705078	3.4124279022216797	0.0020587369799613953	0.4001980721950531	10
73	21styear_transcript	transcript	gpt2	 Gary as he passes. He shrugs. No	 one	one	6.236867904663086	4.84674072265625	0.19620735943317413	0.19620735943317413	10
74	21styear_transcript	transcript	gpt2	 as he passes. He shrugs. No one	 seems	else	1.658109188079834	4.941900730133057	0.021243177354335785	0.06757766753435135	10
75	21styear_transcript	transcript	gpt2	 he passes. He shrugs. No one seems	 to	to	4.012868881225586	1.7274178266525269	0.7573636770248413	0.7573636770248413	10
76	21styear_transcript	transcript	gpt2	 passes. He shrugs. No one seems to	 mind	notice	0.30914464592933655	3.5616695880889893	0.09420677274465561	0.2065151184797287	10
77	21styear_transcript	transcript	gpt2	. He shrugs. No one seems to mind	 but	.	2.3026041984558105	2.478520393371582	0.0031674967613071203	0.5611292123794556	10
78	21styear_transcript	transcript	gpt2	 He shrugs. No one seems to mind but	 her	the	5.768764495849609	5.611670970916748	0.025620311498641968	0.10562842339277267	10
79	21styear_transcript	transcript	gpt2	 shrugs. No one seems to mind but her	.	.	3.340904474258423	4.333004474639893	0.40394076704978943	0.40394076704978943	10
80	21styear_transcript	transcript	gpt2	s. No one seems to mind but her.	" """	"
"	1.1560602188110352	4.647886276245117	0.027674565091729164	0.2439098209142685	10
81	21styear_transcript	transcript	gpt2	". No one seems to mind but her. """	Did	I	3.600059986114502	4.925443172454834	0.004752620123326778	0.1485733687877655	10
82	21styear_transcript	transcript	gpt2	" No one seems to mind but her. ""Did"	 you	you	5.460310935974121	2.2366244792938232	0.5114825367927551	0.5114825367927551	10
83	21styear_transcript	transcript	gpt2	" one seems to mind but her. ""Did you"	 have	know	0.6573582887649536	4.547494411468506	0.042793650180101395	0.0995650440454483	10
84	21styear_transcript	transcript	gpt2	" seems to mind but her. ""Did you have"	 to	a	3.2320713996887207	3.505648374557495	0.06567537039518356	0.23469960689544678	10
85	21styear_transcript	transcript	gpt2	" to mind but her. ""Did you have to"	 buy	be	2.7096424102783203	5.386777400970459	0.004308975301682949	0.05552097409963608	10
86	21styear_transcript	transcript	gpt2	" mind but her. ""Did you have to buy"	 a	a	5.475437164306641	4.287500381469727	0.11004719138145447	0.11004719138145447	10
87	21styear_transcript	transcript	gpt2	" but her. ""Did you have to buy a"	 four	ticket	2.097966194152832	6.689153671264648	0.0004057706391904503	0.06126813963055611	10
88	21styear_transcript	transcript	gpt2	" her. ""Did you have to buy a four"	-	-	7.885560989379883	2.0606515407562256	0.665919303894043	0.665919303894043	10
89	21styear_transcript	transcript	gpt2	". ""Did you have to buy a four-"	h	pack	0.28652825951576233	3.332308769226074	0.0016314288368448615	0.28542855381965637	10
90	21styear_transcript	transcript	gpt2	" ""Did you have to buy a four-h"	undred	undred	6.558621883392334	0.1075465977191925	0.9899008870124817	0.9899008870124817	10
91	21styear_transcript	transcript	gpt2	Did you have to buy a four-hundred	 dollar	-	0.011980129405856133	2.300373077392578	0.10131914168596268	0.6255419254302979	10
92	21styear_transcript	transcript	gpt2	 you have to buy a four-hundred dollar	 bottle	car	2.31997013092041	6.963959693908691	0.004014357924461365	0.05447790026664734	10
93	21styear_transcript	transcript	gpt2	 have to buy a four-hundred dollar bottle	 of	of	5.690781116485596	1.6732412576675415	0.7093145251274109	0.7093145251274109	10
94	21styear_transcript	transcript	gpt2	 to buy a four-hundred dollar bottle of	 Scotch	wine	0.30426281690597534	6.8762640953063965	0.00270637939684093	0.10385031253099442	10
95	21styear_transcript	transcript	gpt2	 buy a four-hundred dollar bottle of Scotch	"?"""	whisky	5.7017364501953125	4.732982158660889	0.001017655013129115	0.11043264716863632	10
96	21styear_transcript	transcript	gpt2	" a four-hundred dollar bottle of Scotch?"""	 Gary	"
"	7.091076374053955	4.286838054656982	5.7730019761947915e-05	0.38382697105407715	10
97	21styear_transcript	transcript	gpt2	" four-hundred dollar bottle of Scotch?"" Gary"	 waves	asked	9.940196990966797	5.121363639831543	1.3520253560272977e-05	0.18753445148468018	10
98	21styear_transcript	transcript	gpt2	"-hundred dollar bottle of Scotch?"" Gary waves"	 away	at	11.235645294189453	3.7264773845672607	0.004424440674483776	0.14350596070289612	10
99	21styear_transcript	transcript	gpt2	"hundred dollar bottle of Scotch?"" Gary waves away"	 her	.	5.441338539123535	3.1076276302337646	0.007128830533474684	0.3091772794723511	10
100	21styear_transcript	transcript	gpt2	"undred dollar bottle of Scotch?"" Gary waves away her"	 upset	question	4.847296714782715	5.876986980438232	0.00020289779058657587	0.1646425575017929	10
101	21styear_transcript	transcript	gpt2	" dollar bottle of Scotch?"" Gary waves away her upset"	.	look	8.593000411987305	4.394473075866699	0.03319735452532768	0.19751572608947754	10
102	21styear_transcript	transcript	gpt2	" bottle of Scotch?"" Gary waves away her upset."	 He	""""	3.532341480255127	2.725304365158081	0.032046109437942505	0.4381406307220459	10
103	21styear_transcript	transcript	gpt2	" of Scotch?"" Gary waves away her upset. He"	 seems	's	3.4690542221069336	5.569596767425537	0.005829531233757734	0.09654232859611511	10
104	21styear_transcript	transcript	gpt2	" Scotch?"" Gary waves away her upset. He seems"	 distracted	to	5.179067611694336	3.829819440841675	0.002675331197679043	0.4456511437892914	10
105	21styear_transcript	transcript	gpt2	"?"" Gary waves away her upset. He seems distracted"	.	by	6.182877540588379	2.4516732692718506	0.2530350685119629	0.28987160325050354	10
106	21styear_transcript	transcript	gpt2	 Gary waves away her upset. He seems distracted.	 Guilty	"
"	1.5238524675369263	4.24457311630249	2.8578708679560805e-06	0.2425089031457901	10
107	21styear_transcript	transcript	gpt2	 waves away her upset. He seems distracted. Guilty	 of	.	12.525853157043457	4.768601417541504	0.06707101315259933	0.18898996710777283	10
108	21styear_transcript	transcript	gpt2	 away her upset. He seems distracted. Guilty of	 something	the	2.4874629974365234	5.762413501739502	0.022148188203573227	0.06575854122638702	10
109	21styear_transcript	transcript	gpt2	 her upset. He seems distracted. Guilty of something	.	.	3.760432004928589	3.0394768714904785	0.398012638092041	0.398012638092041	10
110	21styear_transcript	transcript	gpt2	 upset. He seems distracted. Guilty of something.	 She	"
"	0.8684597015380859	4.938745975494385	0.004796507302671671	0.23722365498542786	10
111	21styear_transcript	transcript	gpt2	. He seems distracted. Guilty of something. She	 can	's	5.4712371826171875	5.728264808654785	0.013516811653971672	0.09608105570077896	10
112	21styear_transcript	transcript	gpt2	 He seems distracted. Guilty of something. She can	 tell	't	4.499722480773926	3.1780078411102295	0.017262861132621765	0.5125762820243835	10
113	21styear_transcript	transcript	gpt2	 seems distracted. Guilty of something. She can tell	 by	that	4.283856391906738	4.386094093322754	0.03362444415688515	0.08787842839956284	10
114	21styear_transcript	transcript	gpt2	 distracted. Guilty of something. She can tell by	 the	the	3.321488618850708	3.065699577331543	0.4473057687282562	0.4473057687282562	10
115	21styear_transcript	transcript	gpt2	. Guilty of something. She can tell by the	 way	way	0.9578409790992737	5.7516350746154785	0.30181464552879333	0.30181464552879333	10
116	21styear_transcript	transcript	gpt2	 Guilty of something. She can tell by the way	 he	she	1.454110026359558	3.9598593711853027	0.08324108272790909	0.29344937205314636	10
117	21styear_transcript	transcript	gpt2	 of something. She can tell by the way he	 avoids	's	2.408858060836792	5.013777256011963	0.00047790564713068306	0.1437142789363861	10
118	21styear_transcript	transcript	gpt2	 something. She can tell by the way he avoids	 her	looking	7.508421897888184	5.6986470222473145	0.05209029093384743	0.08402422070503235	10
119	21styear_transcript	transcript	gpt2	. She can tell by the way he avoids her	.	.	3.032371997833252	4.771463394165039	0.18295283615589142	0.18295283615589142	10
120	21styear_transcript	transcript	gpt2	 She can tell by the way he avoids her.	 Clara	"
"	1.686140775680542	4.267563343048096	2.119292003044393e-05	0.19225876033306122	10
121	21styear_transcript	transcript	gpt2	 can tell by the way he avoids her. Clara	 looks	is	10.403692245483398	5.892560005187988	0.009499882347881794	0.06922826170921326	10
122	21styear_transcript	transcript	gpt2	 tell by the way he avoids her. Clara looks	 at	at	4.908820629119873	4.091012954711914	0.29546448588371277	0.29546448588371277	10
123	21styear_transcript	transcript	gpt2	 by the way he avoids her. Clara looks at	 her	him	1.2499568462371826	3.066141366958618	0.17926177382469177	0.43104490637779236	10
124	21styear_transcript	transcript	gpt2	 the way he avoids her. Clara looks at her	 face	with	1.650339126586914	5.197763919830322	0.002368766814470291	0.12702830135822296	10
125	21styear_transcript	transcript	gpt2	 way he avoids her. Clara looks at her face	 in	and	6.0271897315979	2.8710548877716064	0.045111771672964096	0.3053523302078247	10
126	21styear_transcript	transcript	gpt2	 he avoids her. Clara looks at her face in	 the	confusion	3.1024794578552246	3.8727169036865234	0.05299144238233566	0.12293649464845657	10
127	21styear_transcript	transcript	gpt2	 avoids her. Clara looks at her face in the	 hallway	mirror	3.2726078033447266	1.313897967338562	0.00040779702248983085	0.8463094234466553	10
128	21styear_transcript	transcript	gpt2	 her. Clara looks at her face in the hallway	 mirror	.	7.850735664367676	2.5756726264953613	0.0013247622409835458	0.3048093914985657	10
129	21styear_transcript	transcript	gpt2	. Clara looks at her face in the hallway mirror	.	.	6.7168474197387695	2.0569911003112793	0.43442612886428833	0.43442612886428833	10
130	21styear_transcript	transcript	gpt2	 Clara looks at her face in the hallway mirror.	 She	""""	0.7487613558769226	3.706962823867798	0.13921763002872467	0.24831293523311615	10
131	21styear_transcript	transcript	gpt2	 looks at her face in the hallway mirror. She	's	's	1.9404897689819336	5.16267728805542	0.10046179592609406	0.10046179592609406	10
132	21styear_transcript	transcript	gpt2	 at her face in the hallway mirror. She's	 thirty	wearing	4.087059020996094	6.085353851318359	0.00013561765081249177	0.04560112953186035	10
133	21styear_transcript	transcript	gpt2	 her face in the hallway mirror. She's thirty	-	-	8.699630737304688	2.353480815887451	0.5012299418449402	0.5012299418449402	10
134	21styear_transcript	transcript	gpt2	 face in the hallway mirror. She's thirty-	three	two	0.734494149684906	2.354295253753662	0.12244588136672974	0.15273554623126984	10
135	21styear_transcript	transcript	gpt2	 in the hallway mirror. She's thirty-three	 years	,	2.1135125160217285	2.404294490814209	0.18667204678058624	0.2909078299999237	10
136	21styear_transcript	transcript	gpt2	 the hallway mirror. She's thirty-three years	 old	old	1.7019754648208618	0.5406737327575684	0.9129502773284912	0.9129502773284912	10
137	21styear_transcript	transcript	gpt2	 hallway mirror. She's thirty-three years old	.	,	0.09957097470760345	1.741611361503601	0.22696982324123383	0.39362531900405884	10
138	21styear_transcript	transcript	gpt2	 mirror. She's thirty-three years old.	 She	She	1.481050968170166	3.664226770401001	0.33147504925727844	0.33147504925727844	10
139	21styear_transcript	transcript	gpt2	. She's thirty-three years old. She	's	's	1.0318444967269897	3.2657501697540283	0.4630323648452759	0.4630323648452759	10
140	21styear_transcript	transcript	gpt2	 She's thirty-three years old. She's	 slowly	a	0.8747916221618652	5.499783515930176	0.00011264018394285813	0.11879097670316696	10
141	21styear_transcript	transcript	gpt2	's thirty-three years old. She's slowly	 getting	but	8.270193099975586	5.285030841827393	0.04301145300269127	0.06890957802534103	10
142	21styear_transcript	transcript	gpt2	 thirty-three years old. She's slowly getting	 white	older	3.3028459548950195	3.1308724880218506	1.927063385664951e-05	0.38291868567466736	10
143	21styear_transcript	transcript	gpt2	-three years old. She's slowly getting white	 hairs	hair	10.972325325012207	4.525030612945557	0.0031046562362462282	0.250375896692276	10
144	21styear_transcript	transcript	gpt2	three years old. She's slowly getting white hairs	 in	on	5.489622116088867	4.002066612243652	0.024667661637067795	0.28957056999206543	10
145	21styear_transcript	transcript	gpt2	 years old. She's slowly getting white hairs in	 her	her	3.619917869567871	1.5721330642700195	0.7559109926223755	0.7559109926223755	10
146	21styear_transcript	transcript	gpt2	 old. She's slowly getting white hairs in her	 eyebrows	hair	0.3227043151855469	4.843741416931152	0.0037942903582006693	0.12101783603429794	10
147	21styear_transcript	transcript	gpt2	. She's slowly getting white hairs in her eyebrows	.	.	5.703996658325195	2.486908197402954	0.27639907598495483	0.27639907598495483	10
148	21styear_transcript	transcript	gpt2	 She's slowly getting white hairs in her eyebrows.	 She	"
"	1.2001166343688965	3.9266550540924072	0.16265517473220825	0.20714111626148224	10
149	21styear_transcript	transcript	gpt2	's slowly getting white hairs in her eyebrows. She	 feels	's	2.1490867137908936	5.452785015106201	0.005247463472187519	0.13196809589862823	10
150	21styear_transcript	transcript	gpt2	 slowly getting white hairs in her eyebrows. She feels	 completely	like	6.636349678039551	5.116909027099609	0.0023598340339958668	0.14270932972431183	10
151	21styear_transcript	transcript	gpt2	 getting white hairs in her eyebrows. She feels completely	 alone	different	6.144366264343262	6.116175174713135	0.022803310304880142	0.05197833105921745	10
152	21styear_transcript	transcript	gpt2	 white hairs in her eyebrows. She feels completely alone	.	.	4.027483940124512	2.801941156387329	0.2195710390806198	0.2195710390806198	10
153	21styear_transcript	transcript	gpt2	 hairs in her eyebrows. She feels completely alone.	 Grad	"
"	1.4704103469848633	4.068091869354248	7.148695294745266e-05	0.24354012310504913	10
154	21styear_transcript	transcript	gpt2	 in her eyebrows. She feels completely alone. Grad	 students	ually	9.521193504333496	0.6965228319168091	0.00022184393310453743	0.8706063032150269	10
155	21styear_transcript	transcript	gpt2	 her eyebrows. She feels completely alone. Grad students	 fill	are	8.367276191711426	5.5760602951049805	0.0006085577188059688	0.09758401662111282	10
156	21styear_transcript	transcript	gpt2	 eyebrows. She feels completely alone. Grad students fill	 the	the	7.208385944366455	2.7632460594177246	0.31236258149147034	0.31236258149147034	10
157	21styear_transcript	transcript	gpt2	. She feels completely alone. Grad students fill the	 low	room	1.2245756387710571	5.174616813659668	0.00016676750965416431	0.22427447140216827	10
158	21styear_transcript	transcript	gpt2	 She feels completely alone. Grad students fill the low	-	-	8.82761001586914	4.771199703216553	0.23433564603328705	0.23433564603328705	10
159	21styear_transcript	transcript	gpt2	 feels completely alone. Grad students fill the low-	ce	income	0.9645622968673706	4.901747703552246	0.00399742741137743	0.07640298455953598	10
160	21styear_transcript	transcript	gpt2	 completely alone. Grad students fill the low-ce	iling	iling	5.992844104766846	0.16623584926128387	0.976300835609436	0.976300835609436	10
161	21styear_transcript	transcript	gpt2	 alone. Grad students fill the low-ceiling	 space	ed	0.022495796903967857	2.5509135723114014	0.010098477825522423	0.6749765872955322	10
162	21styear_transcript	transcript	gpt2	. Grad students fill the low-ceiling space	,	in	4.645587921142578	3.717534065246582	0.06442517042160034	0.10571707785129547	10
163	21styear_transcript	transcript	gpt2	 Grad students fill the low-ceiling space,	 chewing	and	3.0869455337524414	5.887831211090088	7.689071935601532e-06	0.10561097413301468	10
164	21styear_transcript	transcript	gpt2	 students fill the low-ceiling space, chewing	 big	on	11.777700424194336	3.8911311626434326	0.00042524884338490665	0.2631334364414215	10
165	21styear_transcript	transcript	gpt2	 fill the low-ceiling space, chewing big	 words	chunks	7.875378131866455	5.351570129394531	0.004167669452726841	0.16676299273967743	10
166	21styear_transcript	transcript	gpt2	 the low-ceiling space, chewing big words	 and	and	4.768816947937012	3.692110538482666	0.17828643321990967	0.17828643321990967	10
167	21styear_transcript	transcript	gpt2	 low-ceiling space, chewing big words and	 g	making	1.6407665014266968	7.141860008239746	0.0008295167936012149	0.026952281594276428	10
168	21styear_transcript	transcript	gpt2	-ceiling space, chewing big words and g	estic	agging	7.125487327575684	3.1981828212738037	0.1101720854640007	0.27318868041038513	10
169	21styear_transcript	transcript	gpt2	ceiling space, chewing big words and gestic	ulating	ulating	2.4415884017944336	0.08329585939645767	0.9876964688301086	0.9876964688301086	10
170	21styear_transcript	transcript	gpt2	iling space, chewing big words and gesticulating	 emphatically	.	0.01697123982012272	4.54273796081543	4.314244870329276e-05	0.18877655267715454	10
171	21styear_transcript	transcript	gpt2	 space, chewing big words and gesticulating emphatically	.	.	10.118585586547852	3.104128360748291	0.35177960991859436	0.35177960991859436	10
172	21styear_transcript	transcript	gpt2	, chewing big words and gesticulating emphatically.	 Gary	"
"	1.0786898136138916	4.0290751457214355	3.791781637119129e-05	0.32718706130981445	10
173	21styear_transcript	transcript	gpt2	 chewing big words and gesticulating emphatically. Gary	's	,	10.118513107299805	6.64008903503418	0.03139560669660568	0.0478324294090271	10
174	21styear_transcript	transcript	gpt2	 big words and gesticulating emphatically. Gary's	 face	voice	3.591968059539795	7.259773254394531	0.03436082601547241	0.05762571096420288	10
