	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
51	merlin_align	aligned	gpt2	the credits roll with the music and you see like	a	a	a	7.401884078979492	5.22166633605957	4.458389958017506e-05	0.16105788946151733	10
52	merlin_align	aligned	gpt2	credits roll with the music and you see like a	b	bunch	dream	1.8611003160476685	7.1333723068237305	3.141961997243925e-07	0.03810596838593483	10
53	merlin_align	aligned	gpt2	roll with the music and you see like a bunch	of	of	of	5.2515411376953125	0.18642626702785492	6.608869443880394e-05	0.9824206233024597	10
54	merlin_align	aligned	gpt2	with the music and you see like a bunch of	like	like	people	0.01843789964914322	7.025091648101807	2.8144043540123675e-07	0.07636164128780365	10
55	merlin_align	aligned	gpt2	the music and you see like a bunch of like	med	medieval	-	7.646084785461426	5.8196892738342285	3.875477887049783e-06	0.18484818935394287	10
56	merlin_align	aligned	gpt2	music and you see like a bunch of like medieval	imag	imagery	knights	9.963376998901367	6.903961181640625	9.348091190020114e-09	0.05315622687339783	10
57	merlin_align	aligned	gpt2	and you see like a bunch of like medieval imagery	and	and	,	8.973230361938477	4.244736194610596	8.73770477483049e-06	0.1598748117685318	10
58	merlin_align	aligned	gpt2	you see like a bunch of like medieval imagery and	fire	fire	stuff	2.7872822284698486	6.906149864196777	5.7765731753534055e-08	0.05289989337325096	10
59	merlin_align	aligned	gpt2	see like a bunch of like medieval imagery and fire	and	and	-	8.714192390441895	5.385609149932861	0.00016115650942083448	0.15732690691947937	10
60	merlin_align	aligned	gpt2	like a bunch of like medieval imagery and fire and	stuff	stuff	brim	2.363807201385498	3.341458320617676	5.716443851611075e-08	0.5872802138328552	10
61	merlin_align	aligned	gpt2	a bunch of like medieval imagery and fire and stuff	um	um	.	6.252475261688232	3.1210684776306152	4.227982117299689e-06	0.35583582520484924	10
62	merlin_align	aligned	gpt2	bunch of like medieval imagery and fire and stuff um	so	so	,	11.936309814453125	3.7898144721984863	0.0002101795980706811	0.3487653434276581	10
63	merlin_align	aligned	gpt2	of like medieval imagery and fire and stuff um so	then	then	I	5.7043776512146	5.990360260009766	3.4396521186863538e-06	0.05449792370200157	10
64	merlin_align	aligned	gpt2	like medieval imagery and fire and stuff um so then	after	after	I	6.5117645263671875	4.72482967376709	9.482762948209711e-07	0.124119833111763	10
65	merlin_align	aligned	gpt2	medieval imagery and fire and stuff um so then after	that	that	that	7.034272193908691	4.875207424163818	0.0002526126045268029	0.18941862881183624	10
66	merlin_align	aligned	gpt2	imagery and fire and stuff um so then after that	uh	uh	I	1.5970337390899658	4.967081546783447	1.538323317618051e-06	0.138192281126976	10
67	merlin_align	aligned	gpt2	and fire and stuff um so then after that uh	this	this	you	6.251193523406982	5.278470039367676	2.9741628168267198e-05	0.06816589832305908	10
68	merlin_align	aligned	gpt2	fire and stuff um so then after that uh this	kid	kid	is	4.953902244567871	5.867832183837891	7.015817260480617e-08	0.20172084867954254	10
69	merlin_align	aligned	gpt2	and stuff um so then after that uh this kid	just	just	is	7.8731465339660645	5.721067905426025	4.155316219112137e-06	0.05739988759160042	10
70	merlin_align	aligned	gpt2	stuff um so then after that uh this kid just	keep	keeps	got	3.9496397972106934	6.099267959594727	8.390317134399083e-07	0.05903813615441322	10
71	merlin_align	aligned	gpt2	um so then after that uh this kid just keeps	walking	walking	on	5.205888271331787	4.9466233253479	2.0462075553950854e-06	0.14498698711395264	10
72	merlin_align	aligned	gpt2	so then after that uh this kid just keeps walking	he	he's	around	4.480906963348389	3.9847865104675293	1.5155973187575e-06	0.13914254307746887	10
73	merlin_align	aligned	gpt2	then after that uh this kid just keeps walking he's	now	now	like	1.5025441646575928	3.9812510013580322	5.13574995864019e-08	0.2904197871685028	10
74	merlin_align	aligned	gpt2	after that uh this kid just keeps walking he's now	in	in	a	6.9777421951293945	5.983219146728516	3.794250005739741e-05	0.058591317385435104	10
75	merlin_align	aligned	gpt2	that uh this kid just keeps walking he's now in	a	a	the	3.436035633087158	4.711427211761475	0.0002632889081723988	0.17191417515277863	10
76	merlin_align	aligned	gpt2	uh this kid just keeps walking he's now in a	town	town	state	1.9697935581207275	6.495059013366699	1.204867459136949e-07	0.03248760476708412	10
77	merlin_align	aligned	gpt2	this kid just keeps walking he's now in a town	with	with	called	6.738642692565918	3.9722607135772705	9.23624884308083e-06	0.16933360695838928	10
78	merlin_align	aligned	gpt2	kid just keeps walking he's now in a town with	like	like	a	3.109980583190918	5.310503005981445	4.6246492502177716e-07	0.18874454498291016	10
79	merlin_align	aligned	gpt2	just keeps walking he's now in a town with like	l	lots	a	7.048267364501953	4.854853630065918	1.645548422857246e-06	0.09653171896934509	10
80	merlin_align	aligned	gpt2	keeps walking he's now in a town with like lots	of	of	of	7.570041179656982	0.341903954744339	3.044967343157623e-05	0.9611421227455139	10
81	merlin_align	aligned	gpt2	walking he's now in a town with like lots of	people	people	people	0.033551134169101715	6.6131272315979	1.7986092188948533e-06	0.1620461642742157	10
82	merlin_align	aligned	gpt2	he's now in a town with like lots of people	um	um	.	1.8981860876083374	3.811919689178467	2.82361440895329e-07	0.19864851236343384	10
83	merlin_align	aligned	gpt2	now in a town with like lots of people um	very	very	,	13.203243255615234	4.453380107879639	1.1453682418505196e-05	0.3051823377609253	10
84	merlin_align	aligned	gpt2	in a town with like lots of people um very	ob	obviously	nice	8.271828651428223	6.587584495544434	1.8430257853196963e-07	0.03609318286180496	10
85	merlin_align	aligned	gpt2	a town with like lots of people um very obviously	like	like	.	8.172822952270508	6.742833614349365	1.5392211025755387e-06	0.04975619167089462	10
86	merlin_align	aligned	gpt2	town with like lots of people um very obviously like	med	medieval	to	5.505787372589111	6.794946193695068	1.6425754267856973e-07	0.05872819945216179	10
87	merlin_align	aligned	gpt2	with like lots of people um very obviously like medieval	times	times	times	10.710805892944336	6.7610087394714355	1.8025529016085784e-06	0.04882989078760147	10
88	merlin_align	aligned	gpt2	like lots of people um very obviously like medieval times	uh	uh	,	3.197481870651245	4.155172824859619	7.871969387451827e-07	0.17691077291965485	10
89	merlin_align	aligned	gpt2	lots of people um very obviously like medieval times uh	he	he's	,	7.830574989318848	6.189061164855957	3.1231083994498476e-05	0.09744592756032944	10
90	merlin_align	aligned	gpt2	of people um very obviously like medieval times uh he's	got	got	a	2.404115676879883	5.709679126739502	6.075760552448628e-07	0.10174816846847534	10
91	merlin_align	aligned	gpt2	people um very obviously like medieval times uh he's got	like	like	a	3.487886905670166	4.83189058303833	7.91974457570177e-07	0.24980619549751282	10
92	merlin_align	aligned	gpt2	um very obviously like medieval times uh he's got like	this	this	a	6.099546432495117	5.830138683319092	4.636370704247383e-06	0.19907617568969727	10
93	merlin_align	aligned	gpt2	very obviously like medieval times uh he's got like this	back	backpack	big	3.532520055770874	7.460566520690918	1.1035170928153093e-06	0.02247459813952446	10
94	merlin_align	aligned	gpt2	obviously like medieval times uh he's got like this backpack	and	and	and	8.877721786499023	4.702953338623047	2.2276799427345395e-05	0.11150512099266052	10
95	merlin_align	aligned	gpt2	like medieval times uh he's got like this backpack and	stuff	stuff	he	2.1688575744628906	4.552840709686279	3.487561343717971e-06	0.18891486525535583	10
96	merlin_align	aligned	gpt2	medieval times uh he's got like this backpack and stuff	and	and	and	3.171841621398926	4.172480583190918	4.780440576723777e-05	0.15578097105026245	10
97	merlin_align	aligned	gpt2	times uh he's got like this backpack and stuff and	he	he's	he	1.990820050239563	4.634999752044678	4.431753040989861e-05	0.16496731340885162	10
98	merlin_align	aligned	gpt2	uh he's got like this backpack and stuff and he's	travel	traveled	got	1.0226161479949951	4.7409820556640625	6.3508189818151095e-09	0.16050347685813904	10
99	merlin_align	aligned	gpt2	he's got like this backpack and stuff and he's traveled	a	a	all	10.544474601745605	3.7549259662628174	2.465285433572717e-06	0.17521794140338898	10
100	merlin_align	aligned	gpt2	got like this backpack and stuff and he's traveled a	long	long	lot	2.0880091190338135	1.5843976736068726	4.343562977737747e-06	0.7112853527069092	10
101	merlin_align	aligned	gpt2	like this backpack and stuff and he's traveled a long	way	way	way	2.6418039798736572	0.9526676535606384	9.59579847403802e-05	0.8016138076782227	10
102	merlin_align	aligned	gpt2	this backpack and stuff and he's traveled a long way	um	um	.	0.2257302850484848	3.4124715328216553	1.531059012904734e-07	0.22508849203586578	10
103	merlin_align	aligned	gpt2	backpack and stuff and he's traveled a long way um	we	we	,	14.6019868850708	3.852567672729492	0.0001895919267553836	0.3570769429206848	10
104	merlin_align	aligned	gpt2	and stuff and he's traveled a long way um we	under	understand	're	5.0921630859375	4.00972318649292	1.322758862443152e-07	0.18357880413532257	10
105	merlin_align	aligned	gpt2	stuff and he's traveled a long way um we understand	so	so	that	7.43703556060791	3.906846046447754	1.117868919209286e-06	0.20320415496826172	10
106	merlin_align	aligned	gpt2	and he's traveled a long way um we understand so	um	um	much	6.4898271560668945	4.627171516418457	3.96828145312611e-05	0.1714845597743988	10
107	merlin_align	aligned	gpt2	he's traveled a long way um we understand so um	everyone	everyone's	we	6.24014949798584	5.2488508224487305	1.933770334971996e-07	0.13883483409881592	10
108	merlin_align	aligned	gpt2	traveled a long way um we understand so um everyone's	cong	congregated	got	3.061767578125	6.295240879058838	3.2846223518845363e-09	0.05861683934926987	10
109	merlin_align	aligned	gpt2	a long way um we understand so um everyone's congregated	and	and	in	2.248960018157959	5.075840950012207	1.6461779523524456e-05	0.08774745464324951	10
110	merlin_align	aligned	gpt2	long way um we understand so um everyone's congregated and	he	he	we	2.9777700901031494	6.151583671569824	3.524472049321048e-06	0.08078453689813614	10
111	merlin_align	aligned	gpt2	way um we understand so um everyone's congregated and he	jo	joins	's	5.971817493438721	4.824811935424805	1.930140797412605e-06	0.2532033324241638	10
112	merlin_align	aligned	gpt2	um we understand so um everyone's congregated and he joins	this	this	us	8.756503105163574	3.0295944213867188	1.4362817637447733e-06	0.4616813659667969	10
113	merlin_align	aligned	gpt2	we understand so um everyone's congregated and he joins this	c	crowd	group	4.9132843017578125	6.423672676086426	2.323575426999014e-05	0.1353885382413864	10
114	merlin_align	aligned	gpt2	understand so um everyone's congregated and he joins this crowd	of	of	.	5.5456461906433105	4.24420166015625	2.820766530930996e-05	0.16565141081809998	10
115	merlin_align	aligned	gpt2	so um everyone's congregated and he joins this crowd of	people	people	people	2.2595863342285156	6.477163314819336	6.384926109603839e-06	0.1838964968919754	10
116	merlin_align	aligned	gpt2	um everyone's congregated and he joins this crowd of people	and	and	who	2.0551443099975586	4.180613994598389	3.6960002489649924e-06	0.1780747026205063	10
117	merlin_align	aligned	gpt2	everyone's congregated and he joins this crowd of people and	we	we	they	2.813509941101074	5.544457912445068	9.897502195599372e-07	0.1113739088177681	10
118	merlin_align	aligned	gpt2	congregated and he joins this crowd of people and we	see	see	are	3.618915557861328	4.577008247375488	5.046684918852407e-07	0.13730859756469727	10
119	merlin_align	aligned	gpt2	and he joins this crowd of people and we see	this	this	him	4.579974174499512	4.371199607849121	1.0435630883876001e-06	0.11573582142591476	10
120	merlin_align	aligned	gpt2	he joins this crowd of people and we see this	other	other	as	3.764867067337036	7.080784797668457	2.306207562696727e-07	0.028383685275912285	10
121	merlin_align	aligned	gpt2	joins this crowd of people and we see this other	man	man	guy	6.675267219543457	6.2293548583984375	9.755387145560235e-05	0.08460812270641327	10
122	merlin_align	aligned	gpt2	this crowd of people and we see this other man	being	being	,	5.232572555541992	5.323761463165283	4.34155992934393e-07	0.07121516764163971	10
123	merlin_align	aligned	gpt2	crowd of people and we see this other man being	led	led	dragged	4.560856819152832	6.07523250579834	9.030265601950305e-08	0.029479455202817917	10
124	merlin_align	aligned	gpt2	of people and we see this other man being led	up	up	away	5.607478141784668	3.213918924331665	4.799448447556642e-07	0.16180533170700073	10
125	merlin_align	aligned	gpt2	people and we see this other man being led up	to	to	the	4.425198554992676	3.077120065689087	6.190612566570053e-06	0.2313118875026703	10
126	merlin_align	aligned	gpt2	and we see this other man being led up to	like	like	the	1.5779199600219727	3.520784854888916	3.1410601764036983e-07	0.3899979293346405	10
127	merlin_align	aligned	gpt2	we see this other man being led up to like	this	this	a	7.930450916290283	5.225054740905762	3.297666989965364e-05	0.24876388907432556	10
128	merlin_align	aligned	gpt2	see this other man being led up to like this	little	little	,	3.2466468811035156	6.30075216293335	1.417622712551747e-07	0.0900033563375473	10
129	merlin_align	aligned	gpt2	this other man being led up to like this little	st	stump	girl	6.383768558502197	6.714370250701904	1.177660465145891e-06	0.1038091704249382	10
130	merlin_align	aligned	gpt2	other man being led up to like this little stump	thing	thing	.	9.272254943847656	4.406166076660156	7.069872481224593e-06	0.1471569836139679	10
131	merlin_align	aligned	gpt2	man being led up to like this little stump thing	by	by	.	6.4684648513793945	3.918013334274292	3.3059979614336044e-05	0.20260761678218842	10
132	merlin_align	aligned	gpt2	being led up to like this little stump thing by	two	two	the	5.384548187255859	6.539968490600586	4.2913950437650783e-07	0.1354675143957138	10
133	merlin_align	aligned	gpt2	led up to like this little stump thing by two	guards	guards	feet	5.955639839172363	6.545452117919922	4.0357559782933095e-07	0.06598372012376785	10
134	merlin_align	aligned	gpt2	up to like this little stump thing by two guards	and	and	.	8.959137916564941	4.045013904571533	0.0001193762946058996	0.2563152015209198	10
135	merlin_align	aligned	gpt2	to like this little stump thing by two guards and	we	we	a	2.8833608627319336	5.7454729080200195	8.883133659765008e-07	0.1325056552886963	10
136	merlin_align	aligned	gpt2	like this little stump thing by two guards and we	under	understand	're	5.029189109802246	4.684222221374512	7.444052130267664e-07	0.17148612439632416	10
137	merlin_align	aligned	gpt2	this little stump thing by two guards and we understand	exec	executed	that	8.48429012298584	3.4382967948913574	2.243911167987278e-10	0.24136750400066376	10
138	merlin_align	aligned	gpt2	little stump thing by two guards and we understand executed	and	and	well	15.956680297851562	5.912661075592041	1.8182818166678771e-06	0.0689619928598404	10
139	merlin_align	aligned	gpt2	stump thing by two guards and we understand executed and	then	then	not	4.292918682098389	7.374831199645996	9.188637051238402e-08	0.040164053440093994	10
140	merlin_align	aligned	gpt2	thing by two guards and we understand executed and then	um	um	executed	5.512381553649902	6.545780181884766	8.132895601420387e-08	0.0458623431622982	10
141	merlin_align	aligned	gpt2	by two guards and we understand executed and then um	the	the	,	12.287710189819336	4.404136657714844	8.96640558494255e-05	0.3462591767311096	10
142	merlin_align	aligned	gpt2	two guards and we understand executed and then um the	king	king	second	4.874799728393555	7.372274398803711	1.1614739605647628e-06	0.029930980876088142	10
143	merlin_align	aligned	gpt2	guards and we understand executed and then um the king	of	of	of	7.945659637451172	5.805628776550293	0.00019716410315595567	0.09427449852228165	10
144	merlin_align	aligned	gpt2	and we understand executed and then um the king of	i	i	the	2.255190372467041	6.063290119171143	6.702799964841688e-06	0.15929636359214783	10
145	merlin_align	aligned	gpt2	we understand executed and then um the king of i	don	don't	u	8.104698181152344	7.124172210693359	1.7799640772864223e-05	0.03196399286389351	10
146	merlin_align	aligned	gpt2	understand executed and then um the king of i don't	yeah	yeah	know	0.054740678519010544	3.3984029293060303	1.0132937156015487e-08	0.35083886981010437	10
147	merlin_align	aligned	gpt2	executed and then um the king of i don't yeah	i	i	,	13.72253704071045	5.617903709411621	0.00039614460547454655	0.09566602855920792	10
148	merlin_align	aligned	gpt2	and then um the king of i don't yeah i	gu	guess	'm	3.994882822036743	4.658029556274414	4.219279617245775e-06	0.10826241225004196	10
149	merlin_align	aligned	gpt2	then um the king of i don't yeah i guess	the	the	i	3.9179117679595947	5.278661727905273	0.00011992270447080955	0.14055374264717102	10
150	merlin_align	aligned	gpt2	um the king of i don't yeah i guess the	king	king	king	3.8753767013549805	7.079834938049316	7.579815428471193e-05	0.10496324300765991	10
151	merlin_align	aligned	gpt2	the king of i don't yeah i guess the king	he	he	of	1.9875519275665283	2.5088467597961426	2.8390108127496205e-05	0.6782498359680176	10
152	merlin_align	aligned	gpt2	king of i don't yeah i guess the king he	st	starts	's	6.148041725158691	6.073572158813477	0.00011691569670801982	0.09112054109573364	10
153	merlin_align	aligned	gpt2	of i don't yeah i guess the king he starts	talking	talking	to	7.995562553405762	5.582294940948486	1.214217354572611e-05	0.14487916231155396	10
154	merlin_align	aligned	gpt2	i don't yeah i guess the king he starts talking	he	he	about	3.957386016845703	3.2442331314086914	2.495651870049187e-06	0.4462197721004486	10
155	merlin_align	aligned	gpt2	don't yeah i guess the king he starts talking he	s	says	's	6.823967933654785	5.3521504402160645	0.0016165076522156596	0.14666807651519775	10
156	merlin_align	aligned	gpt2	yeah i guess the king he starts talking he says	that	that	he	3.569190263748169	5.437193870544434	4.349019218352623e-05	0.11065494269132614	10
157	merlin_align	aligned	gpt2	i guess the king he starts talking he says that	this	this	he	3.336217164993286	4.146482467651367	8.821510164125357e-06	0.3416803479194641	10
158	merlin_align	aligned	gpt2	guess the king he starts talking he says that this	man	man	is	3.96586537361145	4.48104190826416	3.002404127983027e-06	0.37352368235588074	10
159	merlin_align	aligned	gpt2	the king he starts talking he says that this man	is	is	is	3.7981724739074707	4.099690914154053	9.992287232307717e-05	0.3079313635826111	10
160	merlin_align	aligned	gpt2	king he starts talking he says that this man is	going	going	a	1.2635753154754639	6.018062114715576	1.341222514383844e-06	0.13208705186843872	10
161	merlin_align	aligned	gpt2	he starts talking he says that this man is going	to	to	to	3.1208529472351074	0.824712336063385	1.8736509446171112e-05	0.8948054909706116	10
162	merlin_align	aligned	gpt2	starts talking he says that this man is going to	be	be	kill	0.14048872888088226	5.340936660766602	2.341626668567187e-06	0.09313765913248062	10
163	merlin_align	aligned	gpt2	talking he says that this man is going to be	killed	killed	a	2.2276079654693604	6.007358551025391	1.048978077733409e-07	0.10714101791381836	10
164	merlin_align	aligned	gpt2	he says that this man is going to be killed	because	because	.	4.857213973999023	3.5659124851226807	9.97529127744201e-07	0.20130640268325806	10
165	merlin_align	aligned	gpt2	says that this man is going to be killed because	he	he	he	3.706573486328125	2.907301902770996	2.6664138204068877e-05	0.44989243149757385	10
166	merlin_align	aligned	gpt2	that this man is going to be killed because he	pract	practiced	is	0.7644110918045044	4.559715747833252	1.4685631377631125e-08	0.18358032405376434	10
167	merlin_align	aligned	gpt2	this man is going to be killed because he practiced	magic	magic	witchcraft	9.471301078796387	5.85824728012085	7.206834595763212e-08	0.10632369667291641	10
168	merlin_align	aligned	gpt2	man is going to be killed because he practiced magic	and	and	.	5.249083518981934	3.6230430603027344	5.318909188645193e-06	0.3010546863079071	10
169	merlin_align	aligned	gpt2	is going to be killed because he practiced magic and	that	that	he	2.5759668350219727	6.5491132736206055	1.0539010872889776e-06	0.06633639335632324	10
170	merlin_align	aligned	gpt2	going to be killed because he practiced magic and that	um	um	's	4.58085823059082	4.495874881744385	2.7831102755726533e-08	0.17400316894054413	10
171	merlin_align	aligned	gpt2	to be killed because he practiced magic and that um	he	he's	,	14.174906730651855	4.2056565284729	0.0002423078112769872	0.22246053814888	10
172	merlin_align	aligned	gpt2	be killed because he practiced magic and that um he's	going	going	a	3.679197311401367	5.879292964935303	3.67662346434372e-06	0.10118331760168076	10
173	merlin_align	aligned	gpt2	killed because he practiced magic and that um he's going	to	to	to	4.146300792694092	1.081480860710144	2.254557875858154e-05	0.8646908402442932	10
174	merlin_align	aligned	gpt2	because he practiced magic and that um he's going to	ser	serve	be	0.12576808035373688	5.13635778427124	1.9455519861821813e-08	0.1732417196035385	10
175	merlin_align	aligned	gpt2	he practiced magic and that um he's going to serve	as	as	as	7.413192272186279	4.472848415374756	5.747917020926252e-05	0.18837019801139832	10
176	merlin_align	aligned	gpt2	practiced magic and that um he's going to serve as	an	an	a	2.070590019226074	4.2643866539001465	7.069050752761541e-06	0.3018791675567627	10
