	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
15	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	##rang	9.493432998657227	8.952693939208984	7.534497854067013e-05	0.005841338075697422	10
16	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeks	##rang	10.413140296936035	8.952693939208984	3.0035214876988903e-05	0.005841338075697422	10
17	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	worrying	##rang	11.879088401794434	8.952693939208984	6.933899385330733e-06	0.005841338075697422	10
18	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
19	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
20	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	##rang	8.393227577209473	8.952693939208984	0.000226395481149666	0.005841338075697422	10
21	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
22	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	##rang	9.980825424194336	8.952693939208984	4.6278859372250736e-05	0.005841338075697422	10
23	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enjoy	##rang	8.254169464111328	8.952693939208984	0.00026017165509983897	0.005841338075697422	10
24	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
25	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	##rang	12.606988906860352	8.952693939208984	3.3485312087577768e-06	0.005841338075697422	10
26	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
27	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
28	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	##rang	10.216354370117188	8.952693939208984	3.6567391362041235e-05	0.005841338075697422	10
29	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##rang	11.53304672241211	8.952693939208984	9.800800398807041e-06	0.005841338075697422	10
30	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
31	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reflection	##rang	13.902515411376953	8.952693939208984	9.166728318632522e-07	0.005841338075697422	10
32	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##rang	10.67081069946289	8.952693939208984	2.32127003982896e-05	0.005841338075697422	10
33	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
34	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirror	##rang	12.503005027770996	8.952693939208984	3.7154720757826e-06	0.005841338075697422	10
35	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
36	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	##rang	9.375351905822754	8.952693939208984	8.478840754833072e-05	0.005841338075697422	10
37	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	laughing	##rang	13.26933479309082	8.952693939208984	1.7266376062252675e-06	0.005841338075697422	10
38	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##rang	11.61362075805664	8.952693939208984	9.04208718566224e-06	0.005841338075697422	10
39	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##con	##rang	9.448477745056152	8.952693939208984	7.880946213845164e-05	0.005841338075697422	10
40	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tro	##rang	14.714598655700684	8.952693939208984	4.069406713824719e-07	0.005841338075697422	10
41	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lla	##rang	12.495027542114258	8.952693939208984	3.745232334040338e-06	0.005841338075697422	10
42	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bly	##rang	10.985105514526367	8.952693939208984	1.6952337318798527e-05	0.005841338075697422	10
43	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
44	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##rang	12.579259872436523	8.952693939208984	3.4426821002853103e-06	0.005841338075697422	10
45	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	evening	##rang	10.321584701538086	8.952693939208984	3.2914937037276104e-05	0.005841338075697422	10
46	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
47	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##rang	11.53304672241211	8.952693939208984	9.800800398807041e-06	0.005841338075697422	10
48	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
49	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	biggest	##rang	10.560176849365234	8.952693939208984	2.592827149783261e-05	0.005841338075697422	10
50	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	##rang	12.606988906860352	8.952693939208984	3.3485312087577768e-06	0.005841338075697422	10
51	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##rang	11.236513137817383	8.952693939208984	1.3183910596126225e-05	0.005841338075697422	10
52	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	triumph	##rang	13.96968936920166	8.952693939208984	8.571188345740666e-07	0.005841338075697422	10
53	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
54	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
55	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	##rang	11.681533813476562	8.952693939208984	8.448398148175329e-06	0.005841338075697422	10
56	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
57	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	expected	##rang	11.680660247802734	8.952693939208984	8.455782335659023e-06	0.005841338075697422	10
58	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	##rang	12.44788932800293	8.952693939208984	3.926001227227971e-06	0.005841338075697422	10
59	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	calling	##rang	10.763011932373047	8.952693939208984	2.116818359354511e-05	0.005841338075697422	10
60	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
61	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	##rang	9.622737884521484	8.952693939208984	6.620612111873925e-05	0.005841338075697422	10
62	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
63	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bra	##rang	12.617875099182129	8.952693939208984	3.3122760214610025e-06	0.005841338075697422	10
64	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##g	##rang	11.760419845581055	8.952693939208984	7.807548172422685e-06	0.005841338075697422	10
65	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
66	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##rang	10.67081069946289	8.952693939208984	2.32127003982896e-05	0.005841338075697422	10
67	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	general	##rang	10.332427978515625	8.952693939208984	3.2559928513364866e-05	0.005841338075697422	10
68	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
69	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	conversations	##rang	11.970657348632812	8.952693939208984	6.327168648567749e-06	0.005841338075697422	10
70	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##rang	10.640636444091797	8.952693939208984	2.392381247773301e-05	0.005841338075697422	10
71	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
72	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	##rang	9.622737884521484	8.952693939208984	6.620612111873925e-05	0.005841338075697422	10
73	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	resembled	##rang	10.05204963684082	8.952693939208984	4.309731230023317e-05	0.005841338075697422	10
74	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	##rang	9.085062026977539	8.952693939208984	0.00011334646842442453	0.005841338075697422	10
75	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	intense	##rang	12.52500057220459	8.952693939208984	3.6346405067888554e-06	0.005841338075697422	10
76	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
77	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##rang	11.61362075805664	8.952693939208984	9.04208718566224e-06	0.005841338075697422	10
78	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bel	##rang	7.477177619934082	8.952693939208984	0.0005658524460159242	0.005841338075697422	10
79	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ie	##rang	13.421529769897461	8.952693939208984	1.4828723351456574e-06	0.005841338075697422	10
80	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##va	##rang	9.6024808883667	8.952693939208984	6.756092625437304e-05	0.005841338075697422	10
81	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bly	##rang	10.985105514526367	8.952693939208984	1.6952337318798527e-05	0.005841338075697422	10
82	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	optimistic	##rang	9.726298332214355	8.952693939208984	5.9692858485504985e-05	0.005841338075697422	10
83	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lecture	##rang	12.981367111206055	8.952693939208984	2.302841039636405e-06	0.005841338075697422	10
84	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	##rang	9.283456802368164	8.952693939208984	9.294923074776307e-05	0.005841338075697422	10
85	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	##rang	10.752448081970215	8.952693939208984	2.139297612302471e-05	0.005841338075697422	10
86	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
87	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	good	##rang	8.444578170776367	8.952693939208984	0.00021506327902898192	0.005841338075697422	10
88	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	things	##rang	11.824653625488281	8.952693939208984	7.321806606341852e-06	0.005841338075697422	10
89	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
90	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	##rang	11.90958023071289	8.952693939208984	6.7256596594234e-06	0.005841338075697422	10
91	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	accomplished	##rang	10.516729354858398	8.952693939208984	2.7079633582616225e-05	0.005841338075697422	10
92	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##rang	10.67081069946289	8.952693939208984	2.32127003982896e-05	0.005841338075697422	10
93	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
94	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	life	##rang	8.331432342529297	8.952693939208984	0.00024082695017568767	0.005841338075697422	10
95	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
96	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	starting	##rang	8.764298439025879	8.952693939208984	0.00015621176862623543	0.005841338075697422	10
97	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	##rang	12.813260078430176	8.952693939208984	2.7244068405707367e-06	0.005841338075697422	10
98	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	##rang	10.561627388000488	8.952693939208984	2.589068935776595e-05	0.005841338075697422	10
99	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
100	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	managed	##rang	12.102577209472656	8.952693939208984	5.545207386603579e-06	0.005841338075697422	10
101	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
102	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	slide	##rang	11.418489456176758	8.952693939208984	1.0990395821863785e-05	0.005841338075697422	10
103	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	##rang	12.813260078430176	8.952693939208984	2.7244068405707367e-06	0.005841338075697422	10
104	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
105	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	##rang	9.622737884521484	8.952693939208984	6.620612111873925e-05	0.005841338075697422	10
106	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##rang	11.69449234008789	8.952693939208984	8.339630767295603e-06	0.005841338075697422	10
107	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##rang	11.078054428100586	8.952693939208984	1.5447640180354938e-05	0.005841338075697422	10
108	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	womb	##rang	11.755802154541016	8.952693939208984	7.843687853892334e-06	0.005841338075697422	10
109	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
110	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##rang	9.73897933959961	8.952693939208984	5.894070636713877e-05	0.005841338075697422	10
111	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
