	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
40	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her reflection in the mirror and started laughing uncon	##tro	erection	11.992645263671875	9.00092887878418	6.18956437392626e-06	0.00614260695874691	10
41	milkywayvodka_transcript	transcript	google/electra-base-discriminator	reflection in the mirror and started laughing uncontro	##lla	##fen	12.666088104248047	8.721565246582031	3.156370894430438e-06	0.031307391822338104	10
42	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in the mirror and started laughing uncontrolla	##bly	##fen	10.725090026855469	8.783217430114746	2.198632137151435e-05	0.028527773916721344	10
43	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the mirror and started laughing uncontrollably	.	##rita	10.66459846496582	8.85882568359375	2.3357355530606583e-05	0.018328871577978134	10
44	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mirror and started laughing uncontrollably.	that	##fen	12.365167617797852	8.780229568481445	4.264578819856979e-06	0.013328945264220238	10
45	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and started laughing uncontrollably. that	evening	##hari	10.79787826538086	8.847036361694336	2.044284701696597e-05	0.006444865372031927	10
46	milkywayvodka_transcript	transcript	google/electra-base-discriminator	started laughing uncontrollably. that evening	,	hbo	10.71821403503418	8.870037078857422	2.213801235484425e-05	0.009244352579116821	10
47	milkywayvodka_transcript	transcript	google/electra-base-discriminator	laughing uncontrollably. that evening,	at	##para	13.35547161102295	8.7411470413208	1.5841361573620816e-06	0.019135430455207825	10
48	milkywayvodka_transcript	transcript	google/electra-base-discriminator	uncontrollably. that evening, at	her	highlight	12.321578025817871	8.98013973236084	4.454578174772905e-06	0.011250722222030163	10
49	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##controllably. that evening, at her	biggest	highlight	10.630437850952148	8.954972267150879	2.4169061362044886e-05	0.010106117464601994	10
50	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##trollably. that evening, at her biggest	moment	kari	12.03341007232666	8.946178436279297	5.942325060459552e-06	0.006662188563495874	10
51	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##llably. that evening, at her biggest moment	of	inuit	12.570894241333008	8.945507049560547	3.471603804428014e-06	0.009546061046421528	10
52	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##bly. that evening, at her biggest moment of	triumph	##for	12.571043968200684	8.749189376831055	3.4710835734586e-06	0.008455642499029636	10
53	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. that evening, at her biggest moment of triumph	,	haifa	10.778559684753418	9.015045166015625	2.0841596779064275e-05	0.006347006186842918	10
54	milkywayvodka_transcript	transcript	google/electra-base-discriminator	that evening, at her biggest moment of triumph,	she	haifa	11.85626220703125	8.960592269897461	7.093995463947067e-06	0.006267998833209276	10
55	milkywayvodka_transcript	transcript	google/electra-base-discriminator	evening, at her biggest moment of triumph, she	did	##ply	12.437591552734375	8.695085525512695	3.966639269492589e-06	0.01704617217183113	10
56	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, at her biggest moment of triumph, she did	the	rbi	11.848347663879395	8.904439926147461	7.1503604885947425e-06	0.008081584237515926	10
57	milkywayvodka_transcript	transcript	google/electra-base-discriminator	at her biggest moment of triumph, she did the	expected	glove	10.035221099853516	8.968384742736816	4.382875340525061e-05	0.011324371211230755	10
58	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her biggest moment of triumph, she did the expected	:	glove	12.153636932373047	8.955223083496094	5.269175289868144e-06	0.007347362581640482	10
59	milkywayvodka_transcript	transcript	google/electra-base-discriminator	biggest moment of triumph, she did the expected :	calling	##just	11.164031028747559	8.772788047790527	1.4174993339111097e-05	0.010095758363604546	10
60	milkywayvodka_transcript	transcript	google/electra-base-discriminator	moment of triumph, she did the expected : calling	her	##ply	12.369232177734375	8.88340950012207	4.247279321134556e-06	0.007970032282173634	10
61	milkywayvodka_transcript	transcript	google/electra-base-discriminator	of triumph, she did the expected : calling her	mother	glove	8.461479187011719	8.826948165893555	0.00021145906066522002	0.011715101078152657	10
62	milkywayvodka_transcript	transcript	google/electra-base-discriminator	triumph, she did the expected : calling her mother	to	smashwords	12.417861938476562	8.898231506347656	4.045677087560762e-06	0.008450205437839031	10
63	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, she did the expected : calling her mother to	bra	ul	9.510188102722168	8.900934219360352	7.409308454953134e-05	0.011091971769928932	10
64	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she did the expected : calling her mother to bra	##g	goose	9.586694717407227	8.897173881530762	6.863591988803819e-05	0.00859522633254528	10
65	milkywayvodka_transcript	transcript	google/electra-base-discriminator	did the expected : calling her mother to brag	.	##fen	12.733335494995117	8.852749824523926	2.9510895274142968e-06	0.009206006303429604	10
66	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the expected : calling her mother to brag.	in	buffy	12.90466022491455	8.992753028869629	2.4864361876097973e-06	0.006274276878684759	10
67	milkywayvodka_transcript	transcript	google/electra-base-discriminator	expected : calling her mother to brag. in	general	haifa	10.762710571289062	8.912088394165039	2.117454459948931e-05	0.00626819534227252	10
68	milkywayvodka_transcript	transcript	google/electra-base-discriminator	: calling her mother to brag. in general	,	galaxy	10.293596267700195	9.103882789611816	3.384916635695845e-05	0.0055489130318164825	10
69	milkywayvodka_transcript	transcript	google/electra-base-discriminator	calling her mother to brag. in general,	conversations	##fen	11.378389358520508	8.791131973266602	1.1440052730904426e-05	0.018047241494059563	10
70	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her mother to brag. in general, conversations	with	buffy	11.945247650146484	9.019210815429688	6.490000941994367e-06	0.004536354914307594	10
71	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mother to brag. in general, conversations with	her	lies	12.57720947265625	8.983579635620117	3.4497497836127877e-06	0.013323469087481499	10
72	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to brag. in general, conversations with her	mother	lies	10.39263916015625	9.010690689086914	3.065730197704397e-05	0.0069823358207941055	10
73	milkywayvodka_transcript	transcript	google/electra-base-discriminator	brag. in general, conversations with her mother	resembled	nair	14.241044998168945	8.990655899047852	6.53420045182429e-07	0.005009587854146957	10
74	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##g. in general, conversations with her mother resembled	an	##ply	12.238611221313477	8.814031600952148	4.839926532440586e-06	0.009045356884598732	10
75	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. in general, conversations with her mother resembled an	intense	##izzly	9.50701904296875	8.905893325805664	7.432827987940982e-05	0.00780061399564147	10
76	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in general, conversations with her mother resembled an intense	and	durga	11.300250053405762	8.902010917663574	1.2369830074021593e-05	0.0059058708138763905	10
77	milkywayvodka_transcript	transcript	google/electra-base-discriminator	general, conversations with her mother resembled an intense and	un	ul	9.677207946777344	8.942765235900879	6.269633013289422e-05	0.005326604004949331	10
78	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, conversations with her mother resembled an intense and un	##bel	##fen	10.17851734161377	8.71647834777832	3.797748649958521e-05	0.0368177704513073	10
79	milkywayvodka_transcript	transcript	google/electra-base-discriminator	conversations with her mother resembled an intense and unbel	##ie	##fen	11.94340705871582	8.617748260498047	6.501961706817383e-06	0.04949362948536873	10
80	milkywayvodka_transcript	transcript	google/electra-base-discriminator	with her mother resembled an intense and unbelie	##va	broadband	8.84951114654541	8.9074125289917	0.00014345183444675058	0.005985574796795845	10
81	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her mother resembled an intense and unbelieva	##bly	mindanao	12.730324745178223	8.888307571411133	2.959989615192171e-06	0.008341183885931969	10
82	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mother resembled an intense and unbelievably	optimistic	##fen	13.369077682495117	8.724124908447266	1.5627279026375618e-06	0.033428579568862915	10
83	milkywayvodka_transcript	transcript	google/electra-base-discriminator	resembled an intense and unbelievably optimistic	lecture	##put	8.309410095214844	8.748273849487305	0.0002461891563143581	0.012629218399524689	10
84	milkywayvodka_transcript	transcript	google/electra-base-discriminator	an intense and unbelievably optimistic lecture	about	casualty	11.52430534362793	8.92297649383545	9.886846783047076e-06	0.00948858167976141	10
85	milkywayvodka_transcript	transcript	google/electra-base-discriminator	intense and unbelievably optimistic lecture about	all	##ply	11.795184135437012	8.700034141540527	7.5407870099297725e-06	0.0117243193089962	10
86	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and unbelievably optimistic lecture about all	the	##buro	13.239642143249512	8.902592658996582	1.7786742319003679e-06	0.012631131336092949	10
87	milkywayvodka_transcript	transcript	google/electra-base-discriminator	unbelievably optimistic lecture about all the	good	##buro	12.406753540039062	8.910198211669922	4.0908657865657005e-06	0.021317197009921074	10
88	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##believably optimistic lecture about all the good	things	##fen	10.27104377746582	8.890438079833984	3.462123640929349e-05	0.012519595213234425	10
89	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##ievably optimistic lecture about all the good things	she	true	10.654184341430664	9.017278671264648	2.3601875000167638e-05	0.005021045915782452	10
90	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##vably optimistic lecture about all the good things she	had	##fen	13.537030220031738	8.889516830444336	1.3211206351115834e-06	0.008584891445934772	10
91	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##bly optimistic lecture about all the good things she had	accomplished	aces	11.747395515441895	8.804280281066895	7.909899977676105e-06	0.012288977392017841	10
92	milkywayvodka_transcript	transcript	google/electra-base-discriminator	optimistic lecture about all the good things she had accomplished	in	aces	12.55593490600586	8.787374496459961	3.5239270346210105e-06	0.014040426351130009	10
93	milkywayvodka_transcript	transcript	google/electra-base-discriminator	lecture about all the good things she had accomplished in	her	##ply	12.28048038482666	8.651618957519531	4.6414647840720136e-06	0.009831235744059086	10
94	milkywayvodka_transcript	transcript	google/electra-base-discriminator	about all the good things she had accomplished in her	life	##put	13.891864776611328	8.607931137084961	9.264874165637593e-07	0.011728699319064617	10
95	milkywayvodka_transcript	transcript	google/electra-base-discriminator	all the good things she had accomplished in her life	.	##fen	13.051790237426758	8.802305221557617	2.1462449240061687e-06	0.014221846126019955	10
96	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the good things she had accomplished in her life.	starting	##cope	13.873238563537598	8.875765800476074	9.439069685868162e-07	0.010105284862220287	10
97	milkywayvodka_transcript	transcript	google/electra-base-discriminator	good things she had accomplished in her life. starting	from	##ory	11.868038177490234	8.809825897216797	7.010940862528514e-06	0.009732799604535103	10
98	milkywayvodka_transcript	transcript	google/electra-base-discriminator	things she had accomplished in her life. starting from	how	##cope	10.894447326660156	8.876961708068848	1.8561020624474622e-05	0.012287733145058155	10
99	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she had accomplished in her life. starting from how	she	##fen	13.679783821105957	8.724546432495117	1.1453693105067941e-06	0.019893791526556015	10
100	milkywayvodka_transcript	transcript	google/electra-base-discriminator	had accomplished in her life. starting from how she	managed	##cope	15.60611629486084	8.82219123840332	1.668590670078629e-07	0.03260177746415138	10
101	milkywayvodka_transcript	transcript	google/electra-base-discriminator	accomplished in her life. starting from how she managed	to	##cope	12.543716430664062	8.903791427612305	3.567244675650727e-06	0.015020003542304039	10
102	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in her life. starting from how she managed to	slide	##cope	14.541624069213867	8.835052490234375	4.837852429773193e-07	0.015674585476517677	10
103	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her life. starting from how she managed to slide	from	##dee	10.881671905517578	8.973423957824707	1.8799666577251628e-05	0.005615574307739735	10
104	milkywayvodka_transcript	transcript	google/electra-base-discriminator	life. starting from how she managed to slide from	her	##fen	14.15493392944336	8.667110443115234	7.121810767785064e-07	0.009246858768165112	10
105	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. starting from how she managed to slide from her	mother	##cope	9.347944259643555	8.775321006774902	8.714437717571855e-05	0.021282488480210304	10
106	milkywayvodka_transcript	transcript	google/electra-base-discriminator	starting from how she managed to slide from her mother	’	ul	10.87202262878418	8.939787864685059	1.8981945686391555e-05	0.006837712600827217	10
107	milkywayvodka_transcript	transcript	google/electra-base-discriminator	from how she managed to slide from her mother ’	s	##enstein	12.133901596069336	8.649667739868164	5.374195097829215e-06	0.01614905521273613	10
108	milkywayvodka_transcript	transcript	google/electra-base-discriminator	how she managed to slide from her mother ’ s	womb	ul	11.233020782470703	8.815360069274902	1.323004653386306e-05	0.008573099039494991	10
109	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she managed to slide from her mother ’ s womb	,	kari	10.915711402893066	9.022294044494629	1.8170492694480345e-05	0.005589262582361698	10
110	milkywayvodka_transcript	transcript	google/electra-base-discriminator	managed to slide from her mother ’ s womb,	up	haifa	11.88648509979248	8.846632957458496	6.882801699248375e-06	0.030411863699555397	10
111	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to slide from her mother ’ s womb, up	to	##fles	13.11354923248291	8.899301528930664	2.0177064925519517e-06	0.007334313355386257	10
112	milkywayvodka_transcript	transcript	google/electra-base-discriminator	slide from her mother ’ s womb, up to	the	alam	12.99114990234375	8.841596603393555	2.2804224499850534e-06	0.009116563946008682	10
113	milkywayvodka_transcript	transcript	google/electra-base-discriminator	from her mother ’ s womb, up to the	way	goose	13.241846084594727	8.78728199005127	1.774758175088209e-06	0.00880420207977295	10
114	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her mother ’ s womb, up to the way	she	goose	12.254579544067383	8.838359832763672	4.763254310091725e-06	0.02039087750017643	10
115	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mother ’ s womb, up to the way she	had	stoke	11.698748588562012	8.818724632263184	8.304205948661547e-06	0.010679309256374836	10
116	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ s womb, up to the way she had	reached	reminds	12.178678512573242	8.880638122558594	5.138866526976926e-06	0.011485925875604153	10
117	milkywayvodka_transcript	transcript	google/electra-base-discriminator	s womb, up to the way she had reached	the	reminds	12.081214904785156	8.889410018920898	5.664937816618476e-06	0.011929616332054138	10
118	milkywayvodka_transcript	transcript	google/electra-base-discriminator	womb, up to the way she had reached the	finals	mesopotamia	12.976852416992188	8.592116355895996	2.3132606656872667e-06	0.021974466741085052	10
119	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, up to the way she had reached the finals	in	goose	12.40109634399414	8.903173446655273	4.1140765461022966e-06	0.02808646485209465	10
120	milkywayvodka_transcript	transcript	google/electra-base-discriminator	up to the way she had reached the finals in	american	goose	12.854317665100098	8.905189514160156	2.6148131837544497e-06	0.016305169090628624	10
121	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to the way she had reached the finals in american	idol	##fen	15.7046480178833	8.799711227416992	1.5120218677111552e-07	0.012811229564249516	10
122	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the way she had reached the finals in american idol	.	mesopotamia	13.805994987487793	8.85622787475586	1.009560946840793e-06	0.008691755123436451	10
123	milkywayvodka_transcript	transcript	google/electra-base-discriminator	way she had reached the finals in american idol.	to	##fen	11.606180191040039	8.799285888671875	9.109608072321862e-06	0.013830621726810932	10
124	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she had reached the finals in american idol. to	be	goose	12.975129127502441	8.904705047607422	2.3172499368229182e-06	0.009143971838057041	10
125	milkywayvodka_transcript	transcript	google/electra-base-discriminator	had reached the finals in american idol. to be	honest	goose	10.526359558105469	8.936885833740234	2.6820071070687845e-05	0.013189750723540783	10
126	milkywayvodka_transcript	transcript	google/electra-base-discriminator	reached the finals in american idol. to be honest	,	##fen	11.831277847290039	8.642326354980469	7.2734637797111645e-06	0.030677659437060356	10
127	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the finals in american idol. to be honest,	it	##cope	10.546899795532227	8.828618049621582	2.6274803531123325e-05	0.015027571469545364	10
128	milkywayvodka_transcript	transcript	google/electra-base-discriminator	finals in american idol. to be honest, it	wasn	##cope	11.19950008392334	8.954209327697754	1.3681030395673588e-05	0.007785020396113396	10
129	milkywayvodka_transcript	transcript	google/electra-base-discriminator	in american idol. to be honest, it wasn	’	##yd	11.98217487335205	8.95790958404541	6.254714662645711e-06	0.011900704354047775	10
130	milkywayvodka_transcript	transcript	google/electra-base-discriminator	american idol. to be honest, it wasn ’	t	rebounds	12.43944263458252	9.00747299194336	3.959302375733387e-06	0.0057326615788042545	10
131	milkywayvodka_transcript	transcript	google/electra-base-discriminator	idol. to be honest, it wasn ’ t	far	##just	10.382501602172852	8.775907516479492	3.0969709769124165e-05	0.011164960451424122	10
132	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. to be honest, it wasn ’ t far	from	kari	11.823282241821289	8.895727157592773	7.331851520575583e-06	0.016291234642267227	10
133	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to be honest, it wasn ’ t far from	the	##alla	13.218456268310547	8.843573570251465	1.8167601183449733e-06	0.0170526634901762	10
134	milkywayvodka_transcript	transcript	google/electra-base-discriminator	be honest, it wasn ’ t far from the	truth	ا	9.919296264648438	8.838793754577637	4.9215814215131104e-05	0.009569174610078335	10
135	milkywayvodka_transcript	transcript	google/electra-base-discriminator	honest, it wasn ’ t far from the truth	.	##fen	13.072242736816406	8.81104850769043	2.1027949514973443e-06	0.008846249431371689	10
136	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, it wasn ’ t far from the truth.	her	##fen	13.059507369995117	8.930274963378906	2.1297464627423324e-06	0.006666600704193115	10
137	milkywayvodka_transcript	transcript	google/electra-base-discriminator	it wasn ’ t far from the truth. her	mother	highlight	10.914726257324219	9.027243614196777	1.8188407921115868e-05	0.007228559348732233	10
138	milkywayvodka_transcript	transcript	google/electra-base-discriminator	wasn ’ t far from the truth. her mother	had	##fen	11.822717666625977	8.821577072143555	7.335988357226597e-06	0.017017366364598274	10
139	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ t far from the truth. her mother had	gone	concacaf	14.313165664672852	8.841882705688477	6.079546324144758e-07	0.016144687309861183	10
140	milkywayvodka_transcript	transcript	google/electra-base-discriminator	t far from the truth. her mother had gone	through	kari	11.799177169799805	9.037351608276367	7.5107400334673e-06	0.0065613542683422565	10
141	milkywayvodka_transcript	transcript	google/electra-base-discriminator	far from the truth. her mother had gone through	only	##fen	13.27052116394043	8.866498947143555	1.7245893104700372e-06	0.011559524573385715	10
142	milkywayvodka_transcript	transcript	google/electra-base-discriminator	from the truth. her mother had gone through only	2	##fen	12.332931518554688	8.807022094726562	4.40429221271188e-06	0.010851450264453888	10
143	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the truth. her mother had gone through only 2	hours	nair	14.330239295959473	8.964529991149902	5.976627335257945e-07	0.010244350880384445	10
144	milkywayvodka_transcript	transcript	google/electra-base-discriminator	truth. her mother had gone through only 2 hours	of	##fen	12.079872131347656	8.787602424621582	5.672549832524965e-06	0.0144417779520154	10
145	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. her mother had gone through only 2 hours of	relaxed	##unt	10.369193077087402	8.907241821289062	3.138461397611536e-05	0.015158201567828655	10
146	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her mother had gone through only 2 hours of relaxed	labor	pieter	13.182884216308594	8.978778839111328	1.882548872345069e-06	0.005180183332413435	10
147	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mother had gone through only 2 hours of relaxed labor	.	##just	12.718000411987305	8.845442771911621	2.9966931833769195e-06	0.012647530995309353	10
148	milkywayvodka_transcript	transcript	google/electra-base-discriminator	had gone through only 2 hours of relaxed labor.	she	##dee	12.21405029296875	8.900181770324707	4.960271780873882e-06	0.010669175535440445	10
149	milkywayvodka_transcript	transcript	google/electra-base-discriminator	gone through only 2 hours of relaxed labor. she	could	##fen	10.545467376708984	8.657634735107422	2.631246388773434e-05	0.018186533823609352	10
150	milkywayvodka_transcript	transcript	google/electra-base-discriminator	through only 2 hours of relaxed labor. she could	imagine	##yd	11.671050071716309	8.898272514343262	8.537435860489495e-06	0.014294235967099667	10
151	milkywayvodka_transcript	transcript	google/electra-base-discriminator	only 2 hours of relaxed labor. she could imagine	,	##just	12.024360656738281	8.804031372070312	5.996343588776654e-06	0.008324158377945423	10
152	milkywayvodka_transcript	transcript	google/electra-base-discriminator	2 hours of relaxed labor. she could imagine,	though	ul	13.92697525024414	8.869963645935059	8.945228273660177e-07	0.005594931542873383	10
