	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
49	slumlordreach_transcript	transcript	gpt2	 everybody on this stage tonight, back in the early 80s, and I	 was	just	2.4006595611572266	5.35415506362915	6.536721775773913e-05	0.052107617259025574	15
50	slumlordreach_transcript	transcript	gpt2	 on this stage tonight, back in the early 80s, and I was	 living	in	5.070212364196777	2.2767553329467773	0.0001979275548364967	0.5748705267906189	15
51	slumlordreach_transcript	transcript	gpt2	 this stage tonight, back in the early 80s, and I was living	 on	the	2.925558567047119	3.761380672454834	0.00010049276170320809	0.41160184144973755	15
52	slumlordreach_transcript	transcript	gpt2	 stage tonight, back in the early 80s, and I was living on	 people	's	9.70518970489502	1.6358295679092407	5.09221208631061e-05	0.7458084225654602	15
53	slumlordreach_transcript	transcript	gpt2	 tonight, back in the early 80s, and I was living on people	's	dime	0.32185593247413635	5.423354625701904	2.125244827766437e-05	0.11618780344724655	15
54	slumlordreach_transcript	transcript	gpt2	, back in the early 80s, and I was living on people's	 floors	.	4.622413635253906	3.201678991317749	3.543862112564966e-05	0.2640480697154999	15
55	slumlordreach_transcript	transcript	gpt2	 back in the early 80s, and I was living on people's floors	,	and	1.9989913702011108	4.623407363891602	7.970722072059289e-05	0.26794129610061646	15
56	slumlordreach_transcript	transcript	gpt2	 in the early 80s, and I was living on people's floors,	 and	I	1.380614995956421	4.093334674835205	0.0009371941559948027	0.2443879097700119	15
57	slumlordreach_transcript	transcript	gpt2	 the early 80s, and I was living on people's floors, and	 I	was	1.4271125793457031	4.005772113800049	3.243864557589404e-05	0.21222922205924988	15
58	slumlordreach_transcript	transcript	gpt2	 early 80s, and I was living on people's floors, and I	 was	living	1.5651142597198486	5.703754425048828	4.8524689191253856e-05	0.046920888125896454	15
59	slumlordreach_transcript	transcript	gpt2	 80s, and I was living on people's floors, and I was	 trying	to	3.769292116165161	0.42046838998794556	2.4750821467023343e-05	0.9453296065330505	15
60	slumlordreach_transcript	transcript	gpt2	s, and I was living on people's floors, and I was trying	 to	get	0.05727318674325943	5.0750226974487305	0.00014935299986973405	0.1080278605222702	15
61	slumlordreach_transcript	transcript	gpt2	, and I was living on people's floors, and I was trying to	 find	a	2.7679848670959473	4.186851978302002	4.59020484413486e-05	0.2483139932155609	15
62	slumlordreach_transcript	transcript	gpt2	 and I was living on people's floors, and I was trying to find	 an	apartment	3.891206741333008	3.900827169418335	0.00031548034166917205	0.40696415305137634	15
63	slumlordreach_transcript	transcript	gpt2	 I was living on people's floors, and I was trying to find an	 apartment	.	1.2024486064910889	3.4605095386505127	0.0009589451365172863	0.15617452561855316	15
64	slumlordreach_transcript	transcript	gpt2	 was living on people's floors, and I was trying to find an apartment	.	I	1.9995133876800537	3.4847631454467773	1.747309579513967e-05	0.30812644958496094	15
65	slumlordreach_transcript	transcript	gpt2	 living on people's floors, and I was trying to find an apartment.	 And	I	2.70733904838562	3.6347098350524902	1.971889469132293e-05	0.290565550327301	15
66	slumlordreach_transcript	transcript	gpt2	 on people's floors, and I was trying to find an apartment. And	 I	was	1.1941529512405396	4.346081256866455	3.241588274249807e-05	0.12786023318767548	15
67	slumlordreach_transcript	transcript	gpt2	 people's floors, and I was trying to find an apartment. And I	 don	't	4.7617340087890625	0.0055959587916731834	9.057018246494408e-09	0.9995307922363281	15
68	slumlordreach_transcript	transcript	gpt2	's floors, and I was trying to find an apartment. And I don	't	know	0.0005411829333752394	2.3287434577941895	3.715914317581337e-06	0.40460333228111267	15
69	slumlordreach_transcript	transcript	gpt2	 floors, and I was trying to find an apartment. And I don't	 know	if	0.9318122863769531	2.3640475273132324	4.490810624702135e-06	0.32983770966529846	15
70	slumlordreach_transcript	transcript	gpt2	, and I was trying to find an apartment. And I don't know	 if	I	1.08733069896698	2.959092855453491	0.0007118495414033532	0.3111019730567932	15
71	slumlordreach_transcript	transcript	gpt2	 and I was trying to find an apartment. And I don't know if	 y	'	9.895759582519531	1.420238733291626	0.0001059693458955735	0.8189318180084229	15
72	slumlordreach_transcript	transcript	gpt2	 I was trying to find an apartment. And I don't know if y	�	�	12.345298767089844	2.8658361434936523	5.10069959602788e-08	0.23772627115249634	15
73	slumlordreach_transcript	transcript	gpt2	 was trying to find an apartment. And I don't know if y�	�	s	9.379508018493652	5.56372594833374	1.8377337255515158e-05	0.23234723508358002	15
74	slumlordreach_transcript	transcript	gpt2	 trying to find an apartment. And I don't know if y’	all	are	7.771190643310547	4.5697503089904785	1.0243637689200114e-06	0.1349007934331894	15
75	slumlordreach_transcript	transcript	gpt2	 to find an apartment. And I don't know if y’all	 remember	that	4.770245552062988	4.404012680053711	0.00012087747018085793	0.14333727955818176	15
76	slumlordreach_transcript	transcript	gpt2	 find an apartment. And I don't know if y’all remember	 what	happened	2.7848098278045654	3.8510642051696777	0.00040815575630404055	0.22745853662490845	15
77	slumlordreach_transcript	transcript	gpt2	 an apartment. And I don't know if y’all remember what	 it	was	2.761402130126953	1.3795047998428345	5.182158565730788e-05	0.7467820048332214	15
78	slumlordreach_transcript	transcript	gpt2	 apartment. And I don't know if y’all remember what it	 was	like	0.27565997838974	1.8574938774108887	0.0002669238892849535	0.6830180287361145	15
79	slumlordreach_transcript	transcript	gpt2	. And I don't know if y’all remember what it was	 like	to	0.5853962302207947	3.457982301712036	0.0010999959195032716	0.23473159968852997	15
80	slumlordreach_transcript	transcript	gpt2	 And I don't know if y’all remember what it was like	 to	be	1.4636651277542114	3.94518780708313	0.00011193079990334809	0.3763606548309326	15
81	slumlordreach_transcript	transcript	gpt2	 I don't know if y’all remember what it was like to	 get	up	4.0110368728637695	5.769369125366211	6.701883103232831e-05	0.054086536169052124	15
82	slumlordreach_transcript	transcript	gpt2	 don't know if y’all remember what it was like to get	 an	abortion	5.0761542320251465	6.349883079528809	0.0009376498055644333	0.05196879804134369	15
83	slumlordreach_transcript	transcript	gpt2	't know if y’all remember what it was like to get an	 apartment	in	5.477987289428711	4.6186113357543945	0.006567385047674179	0.18696832656860352	15
84	slumlordreach_transcript	transcript	gpt2	 know if y’all remember what it was like to get an apartment	 in	the	1.5256953239440918	5.805760860443115	0.00029698037542402744	0.12527605891227722	15
85	slumlordreach_transcript	transcript	gpt2	 if y’all remember what it was like to get an apartment in	 1981	?	7.8671770095825195	3.3323822021484375	1.2579060921780183e-06	0.22313812375068665	15
86	slumlordreach_transcript	transcript	gpt2	 y’all remember what it was like to get an apartment in 1981	.	"
"	1.4939427375793457	5.0893168449401855	9.11968745640479e-05	0.17177827656269073	15
87	slumlordreach_transcript	transcript	gpt2	’all remember what it was like to get an apartment in 1981.	 Um	,	9.89034366607666	2.2957537174224854	7.324829493882135e-05	0.5581292510032654	15
88	slumlordreach_transcript	transcript	gpt2	�all remember what it was like to get an apartment in 1981. Um	,	I	0.42994093894958496	4.859537124633789	0.00012766306463163346	0.18589992821216583	15
89	slumlordreach_transcript	transcript	gpt2	all remember what it was like to get an apartment in 1981. Um,	 some	of	6.7309064865112305	4.953608989715576	2.656413198565133e-05	0.2763671576976776	15
90	slumlordreach_transcript	transcript	gpt2	 remember what it was like to get an apartment in 1981. Um, some	 of	the	1.176224708557129	2.2537031173706055	8.43672314658761e-05	0.4114516079425812	15
91	slumlordreach_transcript	transcript	gpt2	 what it was like to get an apartment in 1981. Um, some of	 you	may	3.7173094749450684	3.7818591594696045	0.0007176687940955162	0.21316413581371307	15
92	slumlordreach_transcript	transcript	gpt2	 it was like to get an apartment in 1981. Um, some of you	 may	remember	1.9115846157073975	2.2398180961608887	7.888492837082595e-05	0.4579367935657501	15
93	slumlordreach_transcript	transcript	gpt2	 was like to get an apartment in 1981. Um, some of you may	 not	know	2.994410514831543	2.247579336166382	0.00026566634187474847	0.3384695053100586	15
94	slumlordreach_transcript	transcript	gpt2	 like to get an apartment in 1981. Um, some of you may not	,	but	6.2170023918151855	2.4964139461517334	1.2539040653791744e-05	0.6105720400810242	15
95	slumlordreach_transcript	transcript	gpt2	 to get an apartment in 1981. Um, some of you may not,	 but	I	0.5199227929115295	4.0259623527526855	0.00013265185407362878	0.3136325776576996	15
96	slumlordreach_transcript	transcript	gpt2	 get an apartment in 1981. Um, some of you may not, but	 it	's	3.0985159873962402	3.082409381866455	3.7695441278629005e-05	0.3634946346282959	15
97	slumlordreach_transcript	transcript	gpt2	 an apartment in 1981. Um, some of you may not, but it	 required	a	9.561243057250977	5.152288913726807	1.822186641220469e-05	0.2189345359802246	15
98	slumlordreach_transcript	transcript	gpt2	 apartment in 1981. Um, some of you may not, but it required	 that	you	3.617630958557129	3.9429562091827393	0.0018840804696083069	0.23552492260932922	15
99	slumlordreach_transcript	transcript	gpt2	 in 1981. Um, some of you may not, but it required that	 you	read	1.837246298789978	5.924203395843506	6.724304694216698e-05	0.05153606832027435	15
100	slumlordreach_transcript	transcript	gpt2	 1981. Um, some of you may not, but it required that you	 sort	of	8.215812683105469	1.9640264511108398	2.9770979381282814e-05	0.503652036190033	15
101	slumlordreach_transcript	transcript	gpt2	. Um, some of you may not, but it required that you sort	 of	get	0.8235830664634705	6.524435520172119	0.0001535585179226473	0.035368096083402634	15
102	slumlordreach_transcript	transcript	gpt2	 Um, some of you may not, but it required that you sort of	 commit	to	6.606137752532959	3.213089942932129	6.409957131836563e-05	0.44678184390068054	15
103	slumlordreach_transcript	transcript	gpt2	, some of you may not, but it required that you sort of commit	 a	lot	3.449612855911255	5.045178413391113	0.00021472024673130363	0.24051141738891602	15
104	slumlordreach_transcript	transcript	gpt2	 some of you may not, but it required that you sort of commit a	 crime	.	5.248587608337402	3.5257341861724854	4.4950655137654394e-05	0.2642538249492645	15
105	slumlordreach_transcript	transcript	gpt2	 of you may not, but it required that you sort of commit a crime	.	"
"	1.2621848583221436	4.0993971824646	2.633499025250785e-05	0.1843285858631134	15
106	slumlordreach_transcript	transcript	gpt2	 you may not, but it required that you sort of commit a crime.	 It	was	2.885850191116333	3.855900287628174	8.393371331294475e-07	0.24299784004688263	15
107	slumlordreach_transcript	transcript	gpt2	 may not, but it required that you sort of commit a crime. It	 was	a	1.4178242683410645	5.268906593322754	9.199851047014818e-05	0.1566508561372757	15
108	slumlordreach_transcript	transcript	gpt2	 not, but it required that you sort of commit a crime. It was	 all	about	4.739538192749023	5.171770095825195	0.0005462589906528592	0.1956499218940735	15
109	slumlordreach_transcript	transcript	gpt2	, but it required that you sort of commit a crime. It was all	 sorts	of	7.144246578216553	0.0826822966337204	6.99273527970945e-08	0.991104006767273	15
110	slumlordreach_transcript	transcript	gpt2	 but it required that you sort of commit a crime. It was all sorts	 of	things	0.008207403123378754	7.303508758544922	0.0002579253341536969	0.031804636120796204	15
111	slumlordreach_transcript	transcript	gpt2	 it required that you sort of commit a crime. It was all sorts of	 sub	lim	7.670897006988525	3.3833680152893066	2.1254780222079717e-05	0.20427781343460083	15
112	slumlordreach_transcript	transcript	gpt2	 required that you sort of commit a crime. It was all sorts of sub	leases	.	10.660811424255371	3.154273271560669	2.4618007632426497e-09	0.21127468347549438	15
113	slumlordreach_transcript	transcript	gpt2	 that you sort of commit a crime. It was all sorts of subleases	 and	stuff	2.0338902473449707	6.376603126525879	0.0007097282214090228	0.1374797374010086	15
114	slumlordreach_transcript	transcript	gpt2	 you sort of commit a crime. It was all sorts of subleases and	 various	other	6.708706855773926	6.645479202270508	0.001172181568108499	0.1275843232870102	15
115	slumlordreach_transcript	transcript	gpt2	 sort of commit a crime. It was all sorts of subleases and various	 shady	deals	6.13572883605957	4.525375843048096	0.0033083357848227024	0.1888114959001541	15
116	slumlordreach_transcript	transcript	gpt2	 of commit a crime. It was all sorts of subleases and various shady	 documents	.	7.20927095413208	3.7234466075897217	4.562500544125214e-05	0.22936664521694183	15
117	slumlordreach_transcript	transcript	gpt2	 commit a crime. It was all sorts of subleases and various shady documents	 that	were	2.0372772216796875	5.311173915863037	0.0006538553279824555	0.17160958051681519	15
118	slumlordreach_transcript	transcript	gpt2	 a crime. It was all sorts of subleases and various shady documents that	 had	been	3.298766851425171	3.376183032989502	0.0010129911825060844	0.3667626976966858	15
119	slumlordreach_transcript	transcript	gpt2	 crime. It was all sorts of subleases and various shady documents that had	 to	be	1.6837527751922607	1.0031944513320923	8.210972009692341e-05	0.8496294021606445	15
120	slumlordreach_transcript	transcript	gpt2	. It was all sorts of subleases and various shady documents that had to	 be	kept	0.1557139903306961	5.87353515625	2.9722266845055856e-05	0.03346884995698929	15
121	slumlordreach_transcript	transcript	gpt2	 It was all sorts of subleases and various shady documents that had to be	 m	ucked	8.810242652893066	3.210507869720459	1.203334591082239e-06	0.1951816976070404	15
122	slumlordreach_transcript	transcript	gpt2	 was all sorts of subleases and various shady documents that had to be m	ime	ographed	4.255831718444824	0.11734530329704285	1.6971423377754036e-08	0.9884441494941711	15
123	slumlordreach_transcript	transcript	gpt2	 all sorts of subleases and various shady documents that had to be mime	ographed	.	0.02168259397149086	3.4135031700134277	2.2999051907390822e-07	0.17035646736621857	15
124	slumlordreach_transcript	transcript	gpt2	 sorts of subleases and various shady documents that had to be mimeographed	 in	order	3.191843032836914	3.141252279281616	0.0002041355037363246	0.5791975855827332	15
125	slumlordreach_transcript	transcript	gpt2	 of subleases and various shady documents that had to be mimeographed in	,	and	7.406259059906006	5.814818382263184	3.923286567442119e-05	0.09838168323040009	15
126	slumlordreach_transcript	transcript	gpt2	 subleases and various shady documents that had to be mimeographed in,	 like	the	4.745859146118164	6.382823467254639	0.00027726709959097207	0.1615973562002182	15
127	slumlordreach_transcript	transcript	gpt2	leases and various shady documents that had to be mimeographed in, like	,	a	3.6478731632232666	6.54927396774292	0.0001773530093487352	0.05616698041558266	15
128	slumlordreach_transcript	transcript	gpt2	 and various shady documents that had to be mimeographed in, like,	 Cuba	,	9.729713439941406	2.654785394668579	2.520658017601818e-05	0.33326929807662964	15
129	slumlordreach_transcript	transcript	gpt2	 various shady documents that had to be mimeographed in, like, Cuba	,	or	1.1956242322921753	5.428164958953857	0.00010475335147930309	0.08684006333351135	15
130	slumlordreach_transcript	transcript	gpt2	 shady documents that had to be mimeographed in, like, Cuba,	 and	then	2.314149856567383	5.739010334014893	0.0006629686686210334	0.1532152146100998	15
131	slumlordreach_transcript	transcript	gpt2	 documents that had to be mimeographed in, like, Cuba, and	 then	sent	2.05977201461792	6.187133312225342	0.002997791161760688	0.051467303186655045	15
132	slumlordreach_transcript	transcript	gpt2	 that had to be mimeographed in, like, Cuba, and then	 sent	to	3.6482925415039062	2.664390802383423	0.00026752203120850027	0.3932831585407257	15
133	slumlordreach_transcript	transcript	gpt2	 had to be mimeographed in, like, Cuba, and then sent	 back	to	1.6298344135284424	2.3589649200439453	0.010089618153870106	0.5486640334129333	15
134	slumlordreach_transcript	transcript	gpt2	 to be mimeographed in, like, Cuba, and then sent back	.	"
"	2.835866928100586	4.123488426208496	2.1620686311507598e-05	0.1804000586271286	15
135	slumlordreach_transcript	transcript	gpt2	 be mimeographed in, like, Cuba, and then sent back.	 And	then	2.3480618000030518	4.083410739898682	2.4213968572439626e-05	0.13265353441238403	15
136	slumlordreach_transcript	transcript	gpt2	 mimeographed in, like, Cuba, and then sent back. And	 there	's	3.899961471557617	2.5937585830688477	0.000881312123965472	0.28576716780662537	15
137	slumlordreach_transcript	transcript	gpt2	imeographed in, like, Cuba, and then sent back. And there	 was	a	1.7951655387878418	4.430159091949463	0.0001136661521741189	0.24302363395690918	15
138	slumlordreach_transcript	transcript	gpt2	ographed in, like, Cuba, and then sent back. And there was	 this	guy	2.268749713897705	6.957902908325195	0.00035712262615561485	0.05196544900536537	15
139	slumlordreach_transcript	transcript	gpt2	 in, like, Cuba, and then sent back. And there was this	 thing	called	3.714411497116089	2.633619785308838	0.00041309589869342744	0.3173622190952301	15
140	slumlordreach_transcript	transcript	gpt2	, like, Cuba, and then sent back. And there was this thing	 called	the	1.127299427986145	5.106828212738037	0.00011141570576000959	0.2937713861465454	15
141	slumlordreach_transcript	transcript	gpt2	 like, Cuba, and then sent back. And there was this thing called	 key	-	11.260384559631348	6.3472185134887695	0.00010031899728346616	0.08755233883857727	15
142	slumlordreach_transcript	transcript	gpt2	, Cuba, and then sent back. And there was this thing called key	 money	.	8.049406051635742	2.969053268432617	0.00240986212156713	0.3657236099243164	15
143	slumlordreach_transcript	transcript	gpt2	 Cuba, and then sent back. And there was this thing called key money	.	It	1.0234100818634033	4.084630489349365	1.106694617192261e-05	0.1483643800020218	15
144	slumlordreach_transcript	transcript	gpt2	, and then sent back. And there was this thing called key money.	 Does	that	8.896297454833984	3.14945912361145	6.266063792281784e-07	0.27186131477355957	15
145	slumlordreach_transcript	transcript	gpt2	 and then sent back. And there was this thing called key money. Does	 anybody	know	3.1935529708862305	2.562086820602417	2.8823867978644557e-05	0.3160090744495392	15
146	slumlordreach_transcript	transcript	gpt2	 then sent back. And there was this thing called key money. Does anybody	 remember	that	1.283510446548462	3.7044248580932617	0.00010777405987028033	0.16938263177871704	15
147	slumlordreach_transcript	transcript	gpt2	 sent back. And there was this thing called key money. Does anybody remember	 that	?	1.7955646514892578	3.725017786026001	0.003192619886249304	0.43028029799461365	15
148	slumlordreach_transcript	transcript	gpt2	 back. And there was this thing called key money. Does anybody remember that	?	"
"	0.8020991086959839	4.314110279083252	5.931560372118838e-05	0.2163471281528473	15
149	slumlordreach_transcript	transcript	gpt2	. And there was this thing called key money. Does anybody remember that?	 Key	money	6.234805583953857	1.6580601930618286	9.162540663965046e-05	0.8082275986671448	15
150	slumlordreach_transcript	transcript	gpt2	 And there was this thing called key money. Does anybody remember that? Key	 money	is	0.22226369380950928	3.2363333702087402	0.000660449790302664	0.22317537665367126	15
151	slumlordreach_transcript	transcript	gpt2	 there was this thing called key money. Does anybody remember that? Key money	;	it	6.752742290496826	5.086522579193115	5.630182386084925e-06	0.11051004379987717	15
152	slumlordreach_transcript	transcript	gpt2	 was this thing called key money. Does anybody remember that? Key money;	 maybe	it	5.701873779296875	4.564303874969482	0.0016624723793938756	0.1888953447341919	15
153	slumlordreach_transcript	transcript	gpt2	 this thing called key money. Does anybody remember that? Key money; maybe	 that	's	3.0963826179504395	2.421060085296631	0.00023265674826689065	0.6143205165863037	15
154	slumlordreach_transcript	transcript	gpt2	 thing called key money. Does anybody remember that? Key money; maybe that	's	what	0.526515007019043	3.6380321979522705	1.585952668392565e-05	0.2040124386548996	15
155	slumlordreach_transcript	transcript	gpt2	 called key money. Does anybody remember that? Key money; maybe that's	 still	in	6.199835300445557	4.479464530944824	0.0007144356495700777	0.125882089138031	15
156	slumlordreach_transcript	transcript	gpt2	 key money. Does anybody remember that? Key money; maybe that's still	 around	.	4.219367027282715	2.8835816383361816	0.0006110675167292356	0.33687880635261536	15
157	slumlordreach_transcript	transcript	gpt2	 money. Does anybody remember that? Key money; maybe that's still around	,	but	2.143040657043457	2.9863173961639404	2.8787613700842485e-05	0.4342760443687439	15
158	slumlordreach_transcript	transcript	gpt2	. Does anybody remember that? Key money; maybe that's still around,	 I	don	3.537193536758423	2.882716417312622	1.3629220120492391e-05	0.3493598997592926	15
159	slumlordreach_transcript	transcript	gpt2	 Does anybody remember that? Key money; maybe that's still around, I	 don	't	1.0733267068862915	0.004413871094584465	5.163570016009089e-09	0.9996306896209717	15
