	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	slumlordreach_transcript	transcript	gpt2	I think I'm going to call it “Rent.” I first came up here from South	Car	Carolina,	Carolina	4.638669490814209	3.8712801933288574	2.4668650439707562e-05	0.18810391426086426	15
16	slumlordreach_transcript	transcript	gpt2	think I'm going to call it “Rent.” I first came up here from South Carolina,	like	like	and	1.7008413076400757	3.9832763671875	6.104232852521818e-07	0.2993667423725128	15
17	slumlordreach_transcript	transcript	gpt2	I'm going to call it “Rent.” I first came up here from South Carolina, like	app	apparently,	,	6.028359413146973	3.815645456314087	1.4155879135557825e-08	0.39431267976760864	15
18	slumlordreach_transcript	transcript	gpt2	going to call it “Rent.” I first came up here from South Carolina, like apparently,	or	or	I	2.0518240928649902	5.6168904304504395	3.0813862395007163e-06	0.06924661993980408	15
19	slumlordreach_transcript	transcript	gpt2	to call it “Rent.” I first came up here from South Carolina, like apparently, or	North	North	maybe	6.011787414550781	4.106527328491211	1.187605789709778e-06	0.29416370391845703	15
20	slumlordreach_transcript	transcript	gpt2	call it “Rent.” I first came up here from South Carolina, like apparently, or North	Car	Carolina,	Carolina	7.962334632873535	0.718360185623169	1.7001197193167172e-05	0.8786611557006836	15
21	slumlordreach_transcript	transcript	gpt2	it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina,	like	like	and	0.9394711256027222	3.9960501194000244	7.581492354802322e-06	0.21077284216880798	15
22	slumlordreach_transcript	transcript	gpt2	“Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like	every	everybody	I	3.7519755363464355	5.100435256958008	1.1302711300231749e-07	0.1085706278681755	15
23	slumlordreach_transcript	transcript	gpt2	I first came up here from South Carolina, like apparently, or North Carolina, like everybody	on	on	else	5.974542617797852	3.348857879638672	1.839855485741282e-07	0.39911574125289917	15
24	slumlordreach_transcript	transcript	gpt2	first came up here from South Carolina, like apparently, or North Carolina, like everybody on	this	this	the	5.367587089538574	3.226419448852539	8.203403012885246e-06	0.28785189986228943	15
25	slumlordreach_transcript	transcript	gpt2	came up here from South Carolina, like apparently, or North Carolina, like everybody on this	stage	stage	planet	1.4317095279693604	4.242250919342041	4.3747427298512775e-06	0.2881394624710083	15
26	slumlordreach_transcript	transcript	gpt2	up here from South Carolina, like apparently, or North Carolina, like everybody on this stage	ton	tonight,	.	4.3771491050720215	4.161555290222168	5.397471625201433e-08	0.19585512578487396	15
27	slumlordreach_transcript	transcript	gpt2	here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight,	back	back	and	1.551347017288208	5.140884876251221	4.1042844145522395e-07	0.08991489559412003	15
28	slumlordreach_transcript	transcript	gpt2	from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back	in	in	in	7.924471378326416	3.225327491760254	0.0004741999146062881	0.30513274669647217	15
29	slumlordreach_transcript	transcript	gpt2	South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in	the	the	the	1.3233619928359985	5.030167102813721	3.6857968552794773e-06	0.21926076710224152	15
30	slumlordreach_transcript	transcript	gpt2	Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the	early	early	day	1.4456794261932373	5.557918071746826	1.029716145239945e-06	0.19573527574539185	15
31	slumlordreach_transcript	transcript	gpt2	like apparently, or North Carolina, like everybody on this stage tonight, back in the early	80	80s,	'	3.1780686378479004	3.7339155673980713	3.228447894798592e-05	0.1911512166261673	15
32	slumlordreach_transcript	transcript	gpt2	apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s,	and	and	when	1.2660351991653442	5.116985321044922	3.668907083920203e-06	0.09970176964998245	15
33	slumlordreach_transcript	transcript	gpt2	or North Carolina, like everybody on this stage tonight, back in the early 80s, and	I	I	I	2.916477680206299	5.166543483734131	5.851120477018412e-06	0.10743584483861923	15
34	slumlordreach_transcript	transcript	gpt2	North Carolina, like everybody on this stage tonight, back in the early 80s, and I	was	was	think	2.1808104515075684	4.015753269195557	1.3811335293212323e-06	0.18746650218963623	15
35	slumlordreach_transcript	transcript	gpt2	Carolina, like everybody on this stage tonight, back in the early 80s, and I was	living	living	in	2.32028865814209	5.413032531738281	5.217295750981066e-08	0.057893749326467514	15
36	slumlordreach_transcript	transcript	gpt2	like everybody on this stage tonight, back in the early 80s, and I was living	on	on	in	5.493547439575195	2.425605297088623	5.303196459749415e-08	0.5417412519454956	15
37	slumlordreach_transcript	transcript	gpt2	everybody on this stage tonight, back in the early 80s, and I was living on	people	people's	the	2.7560510635375977	3.9666800498962402	1.1046569881045798e-08	0.41507455706596375	15
38	slumlordreach_transcript	transcript	gpt2	on this stage tonight, back in the early 80s, and I was living on people's	flo	floors,	dime	0.28473135828971863	5.60314416885376	2.5065348907560292e-08	0.08605898171663284	15
39	slumlordreach_transcript	transcript	gpt2	this stage tonight, back in the early 80s, and I was living on people's floors,	and	and	and	1.8295903205871582	4.606410026550293	1.6675230654072948e-05	0.2986394762992859	15
40	slumlordreach_transcript	transcript	gpt2	stage tonight, back in the early 80s, and I was living on people's floors, and	I	I	I	1.291244387626648	3.827343702316284	7.804963388480246e-06	0.2920929193496704	15
41	slumlordreach_transcript	transcript	gpt2	tonight, back in the early 80s, and I was living on people's floors, and I	was	was	was	1.3308100700378418	4.050743579864502	2.738541525104665e-06	0.19694875180721283	15
42	slumlordreach_transcript	transcript	gpt2	back in the early 80s, and I was living on people's floors, and I was	t	trying	living	1.5780445337295532	5.70710563659668	6.025535412845784e-07	0.0447765551507473	15
43	slumlordreach_transcript	transcript	gpt2	in the early 80s, and I was living on people's floors, and I was trying	to	to	to	3.674367904663086	0.3943573534488678	2.719133408390917e-05	0.949536144733429	15
44	slumlordreach_transcript	transcript	gpt2	the early 80s, and I was living on people's floors, and I was trying to	find	find	get	0.05506610870361328	4.836779594421387	4.2476398220969713e-07	0.12125705927610397	15
45	slumlordreach_transcript	transcript	gpt2	early 80s, and I was living on people's floors, and I was trying to find	an	an	a	2.7152202129364014	4.243725299835205	5.803233875667502e-07	0.25945430994033813	15
46	slumlordreach_transcript	transcript	gpt2	80s, and I was living on people's floors, and I was trying to find an	ap	apartment.	apartment	3.8964574337005615	3.9711432456970215	4.84640906961431e-07	0.4115837514400482	15
47	slumlordreach_transcript	transcript	gpt2	and I was living on people's floors, and I was trying to find an apartment.	And	And	I	2.0034146308898926	3.277341604232788	8.6895604908932e-05	0.31475886702537537	15
48	slumlordreach_transcript	transcript	gpt2	I was living on people's floors, and I was trying to find an apartment. And	I	I	I	2.0903804302215576	3.462963104248047	1.183198946819175e-05	0.3189176917076111	15
49	slumlordreach_transcript	transcript	gpt2	was living on people's floors, and I was trying to find an apartment. And I	don	don't	was	1.2615700960159302	4.353804588317871	2.9737604378965443e-08	0.12846016883850098	15
50	slumlordreach_transcript	transcript	gpt2	living on people's floors, and I was trying to find an apartment. And I don't	know	know	know	0.0005104430601932108	2.431917190551758	1.62735091180366e-06	0.3787454068660736	15
51	slumlordreach_transcript	transcript	gpt2	on people's floors, and I was trying to find an apartment. And I don't know	if	if	if	0.8727340698242188	2.397728204727173	3.7219151636236347e-06	0.33790531754493713	15
52	slumlordreach_transcript	transcript	gpt2	people's floors, and I was trying to find an apartment. And I don't know if	y	y’all	I	1.1008211374282837	3.0325639247894287	5.789481178908318e-07	0.28648290038108826	15
53	slumlordreach_transcript	transcript	gpt2	floors, and I was trying to find an apartment. And I don't know if y’all	remember	remember	know	7.461974143981934	4.6568121910095215	6.997823220444843e-06	0.11534139513969421	15
54	slumlordreach_transcript	transcript	gpt2	and I was trying to find an apartment. And I don't know if y’all remember	what	what	that	4.517734050750732	4.216357707977295	8.815308319753967e-06	0.11981562525033951	15
55	slumlordreach_transcript	transcript	gpt2	I was trying to find an apartment. And I don't know if y’all remember what	it	it	happened	2.675041675567627	3.3559412956237793	6.376183591783047e-06	0.30628490447998047	15
56	slumlordreach_transcript	transcript	gpt2	was trying to find an apartment. And I don't know if y’all remember what it	was	was	was	2.749150276184082	1.1035999059677124	0.00010847193334484473	0.8109821677207947	15
57	slumlordreach_transcript	transcript	gpt2	trying to find an apartment. And I don't know if y’all remember what it was	like	like	like	0.31651875376701355	2.009477138519287	5.213616896071471e-05	0.6453609466552734	15
58	slumlordreach_transcript	transcript	gpt2	to find an apartment. And I don't know if y’all remember what it was like	to	to	to	0.4047969877719879	3.371335983276367	2.7791718821390532e-05	0.29442334175109863	15
59	slumlordreach_transcript	transcript	gpt2	find an apartment. And I don't know if y’all remember what it was like to	get	get	be	1.2938114404678345	3.7210090160369873	8.792039807303809e-07	0.3212679624557495	15
60	slumlordreach_transcript	transcript	gpt2	an apartment. And I don't know if y’all remember what it was like to get	an	an	up	3.972137689590454	5.527492046356201	5.066777362117136e-07	0.0417376272380352	15
61	slumlordreach_transcript	transcript	gpt2	apartment. And I don't know if y’all remember what it was like to get an	ap	apartment	apartment	4.987186431884766	6.052853584289551	2.6677666028263047e-05	0.061529096215963364	15
62	slumlordreach_transcript	transcript	gpt2	And I don't know if y’all remember what it was like to get an apartment	in	in	in	5.145876884460449	4.395177841186523	1.952198317667353e-06	0.2115454077720642	15
63	slumlordreach_transcript	transcript	gpt2	I don't know if y’all remember what it was like to get an apartment in	1981	1981.	the	1.6173629760742188	5.817922592163086	9.285096069788779e-08	0.11054154485464096	15
64	slumlordreach_transcript	transcript	gpt2	don't know if y’all remember what it was like to get an apartment in 1981.	Um	Um,	"
"	1.3934811353683472	4.7262444496154785	1.3227784620539751e-05	0.16606083512306213	15
65	slumlordreach_transcript	transcript	gpt2	know if y’all remember what it was like to get an apartment in 1981. Um,	some	some	I	0.7187438607215881	4.880143165588379	4.0113245631800964e-06	0.1658533662557602	15
66	slumlordreach_transcript	transcript	gpt2	if y’all remember what it was like to get an apartment in 1981. Um, some	of	of	of	6.684798717498779	5.252419948577881	0.00010778893920360133	0.2439213991165161	15
67	slumlordreach_transcript	transcript	gpt2	y’all remember what it was like to get an apartment in 1981. Um, some of	you	you	the	1.2880343198776245	2.527043342590332	2.79853047686629e-05	0.24174174666404724	15
68	slumlordreach_transcript	transcript	gpt2	remember what it was like to get an apartment in 1981. Um, some of you	may	may	may	3.8877482414245605	4.154999256134033	3.5465734526951564e-07	0.15258558094501495	15
69	slumlordreach_transcript	transcript	gpt2	what it was like to get an apartment in 1981. Um, some of you may	not	not,	remember	1.7615652084350586	1.9463005065917969	7.554762646577728e-07	0.529259204864502	15
70	slumlordreach_transcript	transcript	gpt2	it was like to get an apartment in 1981. Um, some of you may not,	but	but	but	6.675073623657227	2.3967490196228027	0.0003807084867730737	0.6361901760101318	15
71	slumlordreach_transcript	transcript	gpt2	was like to get an apartment in 1981. Um, some of you may not, but	it	it	I	0.4615570306777954	3.746703863143921	3.5111372653773287e-06	0.3590559661388397	15
72	slumlordreach_transcript	transcript	gpt2	like to get an apartment in 1981. Um, some of you may not, but it	required	required	's	3.060823440551758	3.093921422958374	1.882654920848381e-08	0.37872570753097534	15
73	slumlordreach_transcript	transcript	gpt2	to get an apartment in 1981. Um, some of you may not, but it required	that	that	a	8.969197273254395	5.001218795776367	4.3973932406515814e-06	0.23443610966205597	15
74	slumlordreach_transcript	transcript	gpt2	get an apartment in 1981. Um, some of you may not, but it required that	you	you	you	3.4045920372009277	3.507201671600342	9.548459274810739e-06	0.34122490882873535	15
75	slumlordreach_transcript	transcript	gpt2	an apartment in 1981. Um, some of you may not, but it required that you	sort	sort	have	1.3955767154693604	5.976746082305908	9.334321759979503e-09	0.04418683424592018	15
76	slumlordreach_transcript	transcript	gpt2	apartment in 1981. Um, some of you may not, but it required that you sort	of	of	of	8.243390083312988	1.988980770111084	0.0012576485751196742	0.5127809047698975	15
77	slumlordreach_transcript	transcript	gpt2	in 1981. Um, some of you may not, but it required that you sort of	commit	commit	know	0.6712332963943481	6.378589153289795	1.6841338990047916e-08	0.03981928527355194	15
78	slumlordreach_transcript	transcript	gpt2	1981. Um, some of you may not, but it required that you sort of commit	a	a	to	6.3076581954956055	3.579719066619873	1.0881979505938943e-05	0.3882068395614624	15
79	slumlordreach_transcript	transcript	gpt2	Um, some of you may not, but it required that you sort of commit a	crime	crime.	lot	2.951992988586426	5.1122941970825195	2.9519101190089714e-06	0.21540001034736633	15
80	slumlordreach_transcript	transcript	gpt2	some of you may not, but it required that you sort of commit a crime.	It	It	"
"	1.5829308032989502	4.345707893371582	0.00010084205132443458	0.13290748000144958	15
81	slumlordreach_transcript	transcript	gpt2	of you may not, but it required that you sort of commit a crime. It	was	was	was	2.9038655757904053	3.8773064613342285	6.327133633021731e-06	0.23363907635211945	15
82	slumlordreach_transcript	transcript	gpt2	you may not, but it required that you sort of commit a crime. It was	all	all	a	1.3724991083145142	5.265569686889648	1.4359488886839245e-07	0.1533563882112503	15
83	slumlordreach_transcript	transcript	gpt2	may not, but it required that you sort of commit a crime. It was all	s	sorts	about	4.748842716217041	5.3544769287109375	6.322974513750523e-06	0.15945184230804443	15
84	slumlordreach_transcript	transcript	gpt2	not, but it required that you sort of commit a crime. It was all sorts	of	of	of	7.237205505371094	0.12378218024969101	1.9117656790967885e-07	0.9856176972389221	15
85	slumlordreach_transcript	transcript	gpt2	but it required that you sort of commit a crime. It was all sorts of	sub	subleases	things	0.01019720733165741	7.317524433135986	9.688768898286071e-09	0.02708907425403595	15
86	slumlordreach_transcript	transcript	gpt2	it required that you sort of commit a crime. It was all sorts of subleases	and	and	.	10.986929893493652	3.0914108753204346	3.3445667213527486e-06	0.21713891625404358	15
87	slumlordreach_transcript	transcript	gpt2	required that you sort of commit a crime. It was all sorts of subleases and	var	various	stuff	2.0783166885375977	6.862343788146973	5.068909914029973e-08	0.0814535915851593	15
88	slumlordreach_transcript	transcript	gpt2	that you sort of commit a crime. It was all sorts of subleases and various	sh	shady	other	6.772528648376465	6.3309736251831055	1.4435925095312996e-06	0.14344562590122223	15
89	slumlordreach_transcript	transcript	gpt2	you sort of commit a crime. It was all sorts of subleases and various shady	doc	documents	things	6.46048641204834	4.064164161682129	3.415488336599992e-08	0.16671302914619446	15
90	slumlordreach_transcript	transcript	gpt2	sort of commit a crime. It was all sorts of subleases and various shady documents	that	that	.	6.721495628356934	3.767263412475586	3.5621033021016046e-06	0.23301184177398682	15
91	slumlordreach_transcript	transcript	gpt2	of commit a crime. It was all sorts of subleases and various shady documents that	had	had	were	2.1540260314941406	5.3600544929504395	3.2709601782698883e-06	0.1616808921098709	15
92	slumlordreach_transcript	transcript	gpt2	commit a crime. It was all sorts of subleases and various shady documents that had	to	to	been	3.5248262882232666	3.5763261318206787	1.1856513083330356e-05	0.32370856404304504	15
93	slumlordreach_transcript	transcript	gpt2	a crime. It was all sorts of subleases and various shady documents that had to	be	be	be	1.6161810159683228	0.9836441874504089	4.578925654641353e-06	0.8562384247779846	15
94	slumlordreach_transcript	transcript	gpt2	crime. It was all sorts of subleases and various shady documents that had to be	m	mimeographed	kept	0.16966697573661804	5.879233360290527	1.231587702932302e-07	0.0377018116414547	15
95	slumlordreach_transcript	transcript	gpt2	It was all sorts of subleases and various shady documents that had to be mimeographed	in	in,	and	0.008849449455738068	3.3804423809051514	2.0010152184113394e-06	0.1612527072429657	15
96	slumlordreach_transcript	transcript	gpt2	was all sorts of subleases and various shady documents that had to be mimeographed in,	like	like,	and	6.754695892333984	5.235434532165527	1.1686271136568394e-05	0.14480054378509521	15
97	slumlordreach_transcript	transcript	gpt2	all sorts of subleases and various shady documents that had to be mimeographed in, like,	C	Cuba,	a	3.1462748050689697	6.607311725616455	8.299680303025525e-07	0.07160606235265732	15
98	slumlordreach_transcript	transcript	gpt2	sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba,	and	and	and	1.1589958667755127	5.819721221923828	2.437085277051665e-05	0.05010071024298668	15
99	slumlordreach_transcript	transcript	gpt2	of subleases and various shady documents that had to be mimeographed in, like, Cuba, and	then	then	then	2.8889710903167725	6.411254405975342	9.283006875193678e-06	0.08803488314151764	15
100	slumlordreach_transcript	transcript	gpt2	subleases and various shady documents that had to be mimeographed in, like, Cuba, and then	sent	sent	shipped	2.532003164291382	6.448451042175293	1.393909627722678e-07	0.04556451365351677	15
101	slumlordreach_transcript	transcript	gpt2	and various shady documents that had to be mimeographed in, like, Cuba, and then sent	back	back.	to	3.2834506034851074	2.324728488922119	4.191941570752533e-06	0.44071102142333984	15
102	slumlordreach_transcript	transcript	gpt2	various shady documents that had to be mimeographed in, like, Cuba, and then sent back.	And	And	"
"	3.33589768409729	4.10365104675293	0.00011657554568955675	0.18481309711933136	15
103	slumlordreach_transcript	transcript	gpt2	shady documents that had to be mimeographed in, like, Cuba, and then sent back. And	there	there	then	2.1448111534118652	4.180495262145996	1.5223289437926724e-06	0.1348048597574234	15
104	slumlordreach_transcript	transcript	gpt2	documents that had to be mimeographed in, like, Cuba, and then sent back. And there	was	was	were	3.66324782371521	2.2197859287261963	1.0114583346876316e-05	0.2582135498523712	15
105	slumlordreach_transcript	transcript	gpt2	that had to be mimeographed in, like, Cuba, and then sent back. And there was	this	this	a	1.350211501121521	4.322057247161865	4.3315453694958705e-06	0.2339116334915161	15
106	slumlordreach_transcript	transcript	gpt2	had to be mimeographed in, like, Cuba, and then sent back. And there was this	thing	thing	guy	2.6217260360717773	6.95027494430542	9.923946890921798e-07	0.060808368027210236	15
107	slumlordreach_transcript	transcript	gpt2	to be mimeographed in, like, Cuba, and then sent back. And there was this thing	called	called	called	3.525736093521118	2.498206615447998	9.607430911273696e-06	0.4174814820289612	15
108	slumlordreach_transcript	transcript	gpt2	be mimeographed in, like, Cuba, and then sent back. And there was this thing called	key	key	the	0.8834241628646851	5.093669891357422	9.03780446037672e-08	0.24546952545642853	15
109	slumlordreach_transcript	transcript	gpt2	mimeographed in, like, Cuba, and then sent back. And there was this thing called key	money	money.	-	11.229538917541504	5.995894432067871	1.0305763680662494e-05	0.08844646066427231	15
110	slumlordreach_transcript	transcript	gpt2	in, like, Cuba, and then sent back. And there was this thing called key money.	Does	Does	And	1.0948745012283325	3.8676116466522217	6.241715055921304e-08	0.20594768226146698	15
111	slumlordreach_transcript	transcript	gpt2	like, Cuba, and then sent back. And there was this thing called key money. Does	any	anybody	that	8.970250129699707	3.290907144546509	5.579674052569317e-06	0.24397340416908264	15
112	slumlordreach_transcript	transcript	gpt2	Cuba, and then sent back. And there was this thing called key money. Does anybody	remember	remember	know	3.137624979019165	2.5149295330047607	2.3410034373227973e-06	0.3421293795108795	15
113	slumlordreach_transcript	transcript	gpt2	and then sent back. And there was this thing called key money. Does anybody remember	that	that?	that	1.1177432537078857	3.6729893684387207	6.8127842496323865e-06	0.16886556148529053	15
114	slumlordreach_transcript	transcript	gpt2	then sent back. And there was this thing called key money. Does anybody remember that?	Key	Key	"
"	0.9180127382278442	4.411789417266846	2.0275147107895464e-06	0.21277019381523132	15
115	slumlordreach_transcript	transcript	gpt2	sent back. And there was this thing called key money. Does anybody remember that? Key	money	money;	money	7.226254463195801	1.8919543027877808	0.0036720368079841137	0.783344030380249	15
116	slumlordreach_transcript	transcript	gpt2	back. And there was this thing called key money. Does anybody remember that? Key money;	maybe	maybe	it	6.39396858215332	5.245766639709473	1.0087541113534826e-06	0.09951993823051453	15
117	slumlordreach_transcript	transcript	gpt2	And there was this thing called key money. Does anybody remember that? Key money; maybe	that	that's	it	5.421950817108154	4.585444450378418	6.321087653304858e-07	0.17221322655677795	15
118	slumlordreach_transcript	transcript	gpt2	there was this thing called key money. Does anybody remember that? Key money; maybe that's	still	still	what	0.6185421943664551	3.5334267616271973	2.8642720195648508e-08	0.23595932126045227	15
119	slumlordreach_transcript	transcript	gpt2	was this thing called key money. Does anybody remember that? Key money; maybe that's still	around	around,	in	6.551668167114258	4.246750831604004	1.8227950704385876e-08	0.1431153565645218	15
120	slumlordreach_transcript	transcript	gpt2	this thing called key money. Does anybody remember that? Key money; maybe that's still around,	I	I	but	2.137584686279297	3.1945135593414307	9.691484592622146e-06	0.39702779054641724	15
121	slumlordreach_transcript	transcript	gpt2	thing called key money. Does anybody remember that? Key money; maybe that's still around, I	don	don't	don	3.457599639892578	2.749433755874634	2.1133431005182501e-07	0.3765699863433838	15
122	slumlordreach_transcript	transcript	gpt2	called key money. Does anybody remember that? Key money; maybe that's still around, I don't	know	know.	know	0.0003219324571546167	0.6519659757614136	2.116625546477735e-05	0.8860160708427429	15
123	slumlordreach_transcript	transcript	gpt2	key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	Anyway	Anyway,	"
"	0.37604615092277527	4.1939592361450195	2.8391681553330272e-05	0.25357547402381897	15
124	slumlordreach_transcript	transcript	gpt2	money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	a	a	I	0.1917412132024765	5.127203941345215	2.6915101898339344e-06	0.18382228910923004	15
125	slumlordreach_transcript	transcript	gpt2	Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	friend	friend	couple	4.486359596252441	5.248653411865234	2.014890242207912e-06	0.12044668942689896	15
126	slumlordreach_transcript	transcript	gpt2	anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	of	of	of	3.582948923110962	3.4315667152404785	9.057166607817635e-06	0.45933061838150024	15
127	slumlordreach_transcript	transcript	gpt2	remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	mine	mine	mine	0.7764447927474976	0.47963109612464905	1.459173290641047e-06	0.9241052865982056	15
128	slumlordreach_transcript	transcript	gpt2	that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	called	called	,	0.07755904644727707	4.9583001136779785	1.581316553256329e-07	0.06760051846504211	15
129	slumlordreach_transcript	transcript	gpt2	Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	me	me	me	4.5459699630737305	2.1090359687805176	9.528154805593658e-06	0.6835586428642273	15
130	slumlordreach_transcript	transcript	gpt2	money; maybe that's still around, I don't know. Anyway, a friend of mine called me	up	up	and	0.3725760281085968	3.3909764289855957	6.8972281042078976e-06	0.23832878470420837	15
131	slumlordreach_transcript	transcript	gpt2	maybe that's still around, I don't know. Anyway, a friend of mine called me up	and	and	and	1.8835290670394897	2.8815503120422363	1.060438808053732e-05	0.4172263741493225	15
132	slumlordreach_transcript	transcript	gpt2	that's still around, I don't know. Anyway, a friend of mine called me up and	said	said,	said	0.8793354034423828	2.0039620399475098	1.9122355297440663e-05	0.5872343182563782	15
133	slumlordreach_transcript	transcript	gpt2	still around, I don't know. Anyway, a friend of mine called me up and said,	�	“I	""""	0.6784602999687195	1.4700038433074951	3.166873696613948e-08	0.5146836638450623	15
134	slumlordreach_transcript	transcript	gpt2	around, I don't know. Anyway, a friend of mine called me up and said, “I	think	think	'm	2.282080888748169	3.803694725036621	1.2549427310659667e-06	0.17698585987091064	15
135	slumlordreach_transcript	transcript	gpt2	I don't know. Anyway, a friend of mine called me up and said, “I think	I	I've	you	2.717799425125122	3.6770145893096924	1.402942325512413e-05	0.1695583611726761	15
136	slumlordreach_transcript	transcript	gpt2	don't know. Anyway, a friend of mine called me up and said, “I think I've	got	got	got	2.349217653274536	3.51641583442688	8.803031050774734e-06	0.23790456354618073	15
137	slumlordreach_transcript	transcript	gpt2	know. Anyway, a friend of mine called me up and said, “I think I've got	a	a	a	1.3953641653060913	3.6930179595947266	1.886866448330693e-05	0.24592721462249756	15
138	slumlordreach_transcript	transcript	gpt2	Anyway, a friend of mine called me up and said, “I think I've got a	place	place	problem	1.4041051864624023	6.2163262367248535	1.184274196930346e-06	0.0734238475561142	15
139	slumlordreach_transcript	transcript	gpt2	a friend of mine called me up and said, “I think I've got a place	for	for	to	6.392514705657959	3.2862250804901123	1.3125567193128518e-06	0.24641597270965576	15
140	slumlordreach_transcript	transcript	gpt2	friend of mine called me up and said, “I think I've got a place for	you	you.	you	2.402609348297119	2.2635579109191895	2.5056999220396392e-05	0.6981146335601807	15
141	slumlordreach_transcript	transcript	gpt2	of mine called me up and said, “I think I've got a place for you.	It	It's	�	1.704348087310791	3.7821638584136963	2.122617843269836e-05	0.21661721169948578	15
142	slumlordreach_transcript	transcript	gpt2	mine called me up and said, “I think I've got a place for you. It's	in	in	a	0.3225692808628082	5.154839038848877	6.4460532485099975e-06	0.09196511656045914	15
143	slumlordreach_transcript	transcript	gpt2	called me up and said, “I think I've got a place for you. It's in	my	my	the	4.4018964767456055	4.365723133087158	6.365824901877204e-06	0.2248532623052597	15
144	slumlordreach_transcript	transcript	gpt2	me up and said, “I think I've got a place for you. It's in my	building	building.	backyard	1.8689340353012085	5.122745990753174	3.9702882759229396e-07	0.14670918881893158	15
145	slumlordreach_transcript	transcript	gpt2	up and said, “I think I've got a place for you. It's in my building.	You	You	I	1.2433266639709473	3.933087110519409	7.190612814156339e-05	0.20208266377449036	15
146	slumlordreach_transcript	transcript	gpt2	and said, “I think I've got a place for you. It's in my building. You	have	have	're	3.1120293140411377	3.813016414642334	4.153785368998797e-07	0.17078787088394165	15
