	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	graveyard	11.130786895751953	8.891241073608398	1.4654160622740164e-05	0.018144818022847176	10
14	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
15	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	graveyard	10.542619705200195	8.891241073608398	2.638751539052464e-05	0.018144818022847176	10
16	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeks	graveyard	12.577075958251953	8.891241073608398	3.4502102153055603e-06	0.018144818022847176	10
17	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	drinking	graveyard	10.335412979125977	8.891241073608398	3.246287815272808e-05	0.018144818022847176	10
18	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
19	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
20	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	graveyard	10.534294128417969	8.891241073608398	2.660811151145026e-05	0.018144818022847176	10
21	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
22	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	must	graveyard	13.378107070922852	8.891241073608398	1.5486800748476526e-06	0.018144818022847176	10
23	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	confront	graveyard	13.303611755371094	8.891241073608398	1.6684572301528533e-06	0.018144818022847176	10
24	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
25	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	truth	graveyard	11.85097599029541	8.891241073608398	7.131593065423658e-06	0.018144818022847176	10
26	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
27	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
28	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	graveyard	10.075727462768555	8.891241073608398	4.2088842747034505e-05	0.018144818022847176	10
29	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	graveyard	11.679231643676758	8.891241073608398	8.467874067719094e-06	0.018144818022847176	10
30	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	graveyard	12.018781661987305	8.891241073608398	6.029893938830355e-06	0.018144818022847176	10
31	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reflection	graveyard	13.814855575561523	8.891241073608398	1.000655743155221e-06	0.018144818022847176	10
32	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	graveyard	10.023853302001953	8.891241073608398	4.432979039847851e-05	0.018144818022847176	10
33	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
34	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirror	graveyard	10.550296783447266	8.891241073608398	2.6185723982052878e-05	0.018144818022847176	10
35	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	graveyard	9.96633529663086	8.891241073608398	4.6954322897363454e-05	0.018144818022847176	10
36	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	graveyard	9.821002960205078	8.891241073608398	5.429907832876779e-05	0.018144818022847176	10
37	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sobbing	graveyard	12.113086700439453	8.891241073608398	5.48723483007052e-06	0.018144818022847176	10
38	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	graveyard	12.556903839111328	8.891241073608398	3.5205116546421777e-06	0.018144818022847176	10
39	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##con	graveyard	11.626977920532227	8.891241073608398	8.922113011067268e-06	0.018144818022847176	10
40	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tro	graveyard	11.45125961303711	8.891241073608398	1.0636069418978877e-05	0.018144818022847176	10
41	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lla	graveyard	11.289064407348633	8.891241073608398	1.2508980034908745e-05	0.018144818022847176	10
42	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bly	graveyard	13.002382278442383	8.891241073608398	2.254952278235578e-06	0.018144818022847176	10
43	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
44	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	graveyard	11.797650337219238	8.891241073608398	7.522212399635464e-06	0.018144818022847176	10
45	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	evening	graveyard	10.905248641967773	8.891241073608398	1.8361617549089715e-05	0.018144818022847176	10
46	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
47	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	graveyard	11.679231643676758	8.891241073608398	8.467874067719094e-06	0.018144818022847176	10
48	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	graveyard	12.018781661987305	8.891241073608398	6.029893938830355e-06	0.018144818022847176	10
49	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	deepest	graveyard	12.257268905639648	8.891241073608398	4.750463631353341e-06	0.018144818022847176	10
50	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	graveyard	12.60401725769043	8.891241073608398	3.3584949505893746e-06	0.018144818022847176	10
51	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	graveyard	11.130786895751953	8.891241073608398	1.4654160622740164e-05	0.018144818022847176	10
52	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	despair	graveyard	9.4288911819458	8.891241073608398	8.036827057367191e-05	0.018144818022847176	10
53	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
54	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
55	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	graveyard	10.092853546142578	8.891241073608398	4.1374201828148216e-05	0.018144818022847176	10
56	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
57	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	graveyard	12.556903839111328	8.891241073608398	3.5205116546421777e-06	0.018144818022847176	10
58	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##thi	graveyard	10.758604049682617	8.891241073608398	2.1261683286866173e-05	0.018144818022847176	10
59	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nka	graveyard	9.297752380371094	8.891241073608398	9.162991773337126e-05	0.018144818022847176	10
60	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ble	graveyard	11.374926567077637	8.891241073608398	1.1479743989184499e-05	0.018144818022847176	10
61	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	graveyard	12.877389907836914	8.891241073608398	2.5551737508067163e-06	0.018144818022847176	10
62	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	calling	graveyard	11.376900672912598	8.891241073608398	1.1457104847067967e-05	0.018144818022847176	10
63	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	graveyard	12.018781661987305	8.891241073608398	6.029893938830355e-06	0.018144818022847176	10
64	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	graveyard	10.47005844116211	8.891241073608398	2.837339161487762e-05	0.018144818022847176	10
65	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
66	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	consult	graveyard	10.930023193359375	8.891241073608398	1.7912288967636414e-05	0.018144818022847176	10
67	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
68	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	graveyard	10.023853302001953	8.891241073608398	4.432979039847851e-05	0.018144818022847176	10
69	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	general	graveyard	11.517921447753906	8.891241073608398	9.950164894689806e-06	0.018144818022847176	10
70	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	graveyard	10.034225463867188	8.891241073608398	4.387239459902048e-05	0.018144818022847176	10
71	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	advice	graveyard	14.408016204833984	8.891241073608398	5.529404347726086e-07	0.018144818022847176	10
72	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	graveyard	11.063491821289062	8.891241073608398	1.567424988024868e-05	0.018144818022847176	10
73	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	graveyard	12.018781661987305	8.891241073608398	6.029893938830355e-06	0.018144818022847176	10
74	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	graveyard	10.47005844116211	8.891241073608398	2.837339161487762e-05	0.018144818022847176	10
75	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	resembled	graveyard	11.306472778320312	8.891241073608398	1.2293102372495923e-05	0.018144818022847176	10
76	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	graveyard	9.342012405395508	8.891241073608398	8.766289829509333e-05	0.018144818022847176	10
77	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	long	graveyard	10.360685348510742	8.891241073608398	3.165274392813444e-05	0.018144818022847176	10
78	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	graveyard	9.96633529663086	8.891241073608398	4.6954322897363454e-05	0.018144818022847176	10
79	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gr	graveyard	11.059682846069336	8.891241073608398	1.573405461385846e-05	0.018144818022847176	10
80	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ues	graveyard	12.232135772705078	8.891241073608398	4.8713704927649815e-06	0.018144818022847176	10
81	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ome	graveyard	12.567619323730469	8.891241073608398	3.482992269709939e-06	0.018144818022847176	10
82	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ly	graveyard	12.599273681640625	8.891241073608398	3.37446704179456e-06	0.018144818022847176	10
83	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	painful	graveyard	11.167171478271484	8.891241073608398	1.4130558156466577e-05	0.018144818022847176	10
84	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lecture	graveyard	12.99191665649414	8.891241073608398	2.2786737190472195e-06	0.018144818022847176	10
85	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	graveyard	12.255792617797852	8.891241073608398	4.757477199746063e-06	0.018144818022847176	10
86	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	graveyard	11.952276229858398	8.891241073608398	6.444548034778563e-06	0.018144818022847176	10
87	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	graveyard	11.270174026489258	8.891241073608398	1.2747513210342731e-05	0.018144818022847176	10
88	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	big	graveyard	11.690729141235352	8.891241073608398	8.371064723178279e-06	0.018144818022847176	10
89	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mistakes	graveyard	11.463966369628906	8.891241073608398	1.050176979333628e-05	0.018144818022847176	10
90	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
91	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	graveyard	11.497161865234375	8.891241073608398	1.0158885743294377e-05	0.018144818022847176	10
92	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	made	graveyard	12.941411972045898	8.891241073608398	2.39671294366417e-06	0.018144818022847176	10
93	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	graveyard	10.023853302001953	8.891241073608398	4.432979039847851e-05	0.018144818022847176	10
94	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	graveyard	12.018781661987305	8.891241073608398	6.029893938830355e-06	0.018144818022847176	10
95	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	life	graveyard	11.291208267211914	8.891241073608398	1.248218359251041e-05	0.018144818022847176	10
96	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	graveyard	10.921998977661133	8.891241073608398	1.805660576792434e-05	0.018144818022847176	10
97	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	starting	graveyard	10.28242301940918	8.891241073608398	3.422950976528227e-05	0.018144818022847176	10
98	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	graveyard	11.063491821289062	8.891241073608398	1.567424988024868e-05	0.018144818022847176	10
99	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	graveyard	13.53564453125	8.891241073608398	1.3229533806224936e-06	0.018144818022847176	10
100	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	graveyard	9.60484504699707	8.891241073608398	6.740134995197877e-05	0.018144818022847176	10
101	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fought	graveyard	14.183483123779297	8.891241073608398	6.921365525158762e-07	0.018144818022847176	10
102	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	graveyard	10.118144035339355	8.891241073608398	4.0340932173421606e-05	0.018144818022847176	10
103	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stay	graveyard	10.798440933227539	8.891241073608398	2.043132553808391e-05	0.018144818022847176	10
104	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	graveyard	10.023853302001953	8.891241073608398	4.432979039847851e-05	0.018144818022847176	10
105	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	graveyard	12.018781661987305	8.891241073608398	6.029893938830355e-06	0.018144818022847176	10
106	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	graveyard	10.47005844116211	8.891241073608398	2.837339161487762e-05	0.018144818022847176	10
107	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	graveyard	11.791574478149414	8.891241073608398	7.568051842099521e-06	0.018144818022847176	10
108	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	graveyard	12.600061416625977	8.891241073608398	3.3718101803970058e-06	0.018144818022847176	10
109	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	womb	graveyard	13.974252700805664	8.891241073608398	8.532168749297853e-07	0.018144818022847176	10
