	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
27	merlin	gpt2	it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat	 and	and	 and	6.653012275695801	3.5376389026641846	0.2994692027568817	0.2994692027568817	20	align_upper
28	merlin	gpt2	flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and	 happy	happy	 upbeat	6.470378875732422	6.992924690246582	0.0032421161886304617	0.04313942790031433	20	align_upper
29	merlin	gpt2	through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy	 And	And	.	6.414552211761475	4.782229423522949	2.596710874058772e-05	0.1929921954870224	20	align_upper
30	merlin	gpt2	a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And	 then	then	 I	6.810380935668945	5.610471725463867	0.06677773594856262	0.06855509430170059	20	align_upper
31	merlin	gpt2	bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then	 um	um	 there	6.824436187744141	4.665767192840576	3.580813790904358e-05	0.13857845962047577	20	align_upper
32	merlin	gpt2	of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um	 like	like	,	6.8539652824401855	4.41641092300415	0.002413185080513358	0.24058710038661957	20	align_upper
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like	 the	the	 in	6.940060615539551	5.650885105133057	0.06498192995786667	0.0684526115655899	20	align_upper
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the	 title	title	 music	6.832075595855713	7.316771507263184	0.0024908087216317654	0.047799818217754364	20	align_upper
35	merlin	gpt2	of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title	 scene	scene	 of	6.827165126800537	4.7226386070251465	0.0005775027093477547	0.20666362345218658	20	align_upper
36	merlin	gpt2	just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene	 the	the	,	6.936021327972412	4.897544860839844	0.00350249744951725	0.0745697095990181	20	align_upper
37	merlin	gpt2	traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the	 credits	credits	 music	6.6390910148620605	6.390474319458008	0.0011795456521213055	0.08284471184015274	20	align_upper
38	merlin	gpt2	like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits	 roll	roll	 are	6.617770671844482	5.262784004211426	0.05692894756793976	0.0939624235033989	20	align_upper
39	merlin	gpt2	in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll	 with	with	 and	6.723543167114258	4.911013126373291	0.015968849882483482	0.20453095436096191	20	align_upper
40	merlin	gpt2	fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with	 the	the	 the	6.538239002227783	5.823105812072754	0.17754872143268585	0.17754872143268585	20	align_upper
41	merlin	gpt2	rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the	 music	music	 music	6.36098051071167	7.192294597625732	0.0712151974439621	0.0712151974439621	20	align_upper
42	merlin	gpt2	areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music	 and	and	 and	6.048333644866943	5.806422233581543	0.1082962229847908	0.1082962229847908	20	align_upper
43	merlin	gpt2	and the music’s upbeat and happy And then um like the title scene the credits roll with the music and	 you	you	 the	5.926456928253174	4.624332904815674	0.03908287733793259	0.19637352228164673	20	align_upper
44	merlin	gpt2	the music’s upbeat and happy And then um like the title scene the credits roll with the music and you	 see	see	 know	5.9838361740112305	4.342695713043213	0.05103622376918793	0.15836791694164276	20	align_upper
45	merlin	gpt2	music’s upbeat and happy And then um like the title scene the credits roll with the music and you see	 like	like	 the	5.755527019500732	4.633660793304443	0.009037273935973644	0.22258612513542175	20	align_upper
46	merlin	gpt2	upbeat and happy And then um like the title scene the credits roll with the music and you see like	 a	a	 the	5.513797283172607	5.556619644165039	0.07080565392971039	0.11633691191673279	20	align_upper
47	merlin	gpt2	and happy And then um like the title scene the credits roll with the music and you see like a	 bunch	bunch	 little	5.500339031219482	6.976380825042725	0.024041524156928062	0.03779752925038338	20	align_upper
48	merlin	gpt2	happy And then um like the title scene the credits roll with the music and you see like a bunch	 of	of	 of	4.9302978515625	0.29545333981513977	0.9734872579574585	0.9734872579574585	20	align_upper
49	merlin	gpt2	And then um like the title scene the credits roll with the music and you see like a bunch of	 like	like	 people	4.6754255294799805	6.5706257820129395	0.0018684528768062592	0.12337583303451538	20	align_upper
50	merlin	gpt2	then um like the title scene the credits roll with the music and you see like a bunch of like	 medieval	medieval	,	5.070509910583496	6.9954142570495605	5.970023630652577e-05	0.0657440572977066	20	align_upper
51	merlin	gpt2	um like the title scene the credits roll with the music and you see like a bunch of like medieval	 imagery	imagery	 knights	5.048001289367676	6.314607620239258	0.0007384759373962879	0.14148326218128204	20	align_upper
52	merlin	gpt2	like the title scene the credits roll with the music and you see like a bunch of like medieval imagery	 and	and	.	5.0241899490356445	4.26170015335083	0.09489643573760986	0.2355133295059204	20	align_upper
53	merlin	gpt2	the title scene the credits roll with the music and you see like a bunch of like medieval imagery and	 fire	fire	 you	5.1280131340026855	5.823449611663818	0.000251988647505641	0.09054069221019745	20	align_upper
54	merlin	gpt2	title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire	 and	and	 and	5.128720760345459	5.0197248458862305	0.16294142603874207	0.16294142603874207	20	align_upper
55	merlin	gpt2	scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and	 stuff	stuff	 brim	4.8262715339660645	5.031784534454346	0.011685802601277828	0.3034064471721649	20	align_upper
56	merlin	gpt2	the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff	 Um	Um	.	4.842997074127197	3.0451087951660156	2.466978230586392e-07	0.2994747459888458	20	align_upper
57	merlin	gpt2	credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um	 so	so	,	5.975979804992676	3.8016343116760254	0.0005131225916557014	0.39668500423431396	20	align_upper
58	merlin	gpt2	roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so	 then	then	 I	5.610574245452881	5.157795429229736	0.0051615615375339985	0.10035280883312225	20	align_upper
59	merlin	gpt2	with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then	 after	after	 you	5.661088466644287	4.0652313232421875	0.001614052802324295	0.22680343687534332	20	align_upper
60	merlin	gpt2	the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after	 that	that	 that	5.814342498779297	3.9853672981262207	0.3031107485294342	0.3031107485294342	20	align_upper
61	merlin	gpt2	music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that	 uh	uh	 you	5.529651165008545	5.002772331237793	0.0017788263503462076	0.14485399425029755	20	align_upper
62	merlin	gpt2	and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh	 this	this	 you	5.8784918785095215	5.0642313957214355	0.009744236245751381	0.09939803183078766	20	align_upper
63	merlin	gpt2	you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this	 kid	kid	 is	5.975363254547119	5.7470197677612305	0.0005945335724391043	0.24512812495231628	20	align_upper
64	merlin	gpt2	see like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid	 just	just	 is	6.361215114593506	5.689874172210693	0.022233236581087112	0.0768023431301117	20	align_upper
65	merlin	gpt2	like a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just	 keeps	keeps	 kind	6.107792854309082	5.767160892486572	0.005525094922631979	0.056612808257341385	20	align_upper
66	merlin	gpt2	a bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps	 walking	walking	 on	6.324315547943115	4.874370098114014	0.008248129859566689	0.13735313713550568	20	align_upper
67	merlin	gpt2	bunch of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking	 He	He’s	 around	6.527220726013184	4.183380126953125	0.0005168325151316822	0.1622675210237503	20	align_upper
68	merlin	gpt2	of like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s	 now	now	 like	6.808948040008545	5.244821548461914	0.0012777687516063452	0.12452315539121628	20	align_upper
69	merlin	gpt2	like medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now	 in	in	 a	6.929968357086182	6.058609962463379	0.026367340236902237	0.06201246753334999	20	align_upper
70	merlin	gpt2	medieval imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in	 a	a	 the	6.786801338195801	4.865765571594238	0.11482497304677963	0.1852325052022934	20	align_upper
71	merlin	gpt2	imagery and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a	 town	town	 car	6.276675701141357	6.8538103103637695	0.0017881784588098526	0.028755560517311096	20	align_upper
72	merlin	gpt2	and fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town	 with	with	 and	6.390011310577393	5.117804527282715	0.020435815677046776	0.1287127137184143	20	align_upper
73	merlin	gpt2	fire and stuff Um so then after that uh this kid just keeps walking He’s now in a town with	 like	like	 a	6.29850435256958	5.721750736236572	0.0052274903282523155	0.18323934078216553	20	align_upper
74	merlin	gpt2	and stuff Um so then after that uh this kid just keeps walking He’s now in a town with like	 lots	lots	 a	6.41478157043457	5.893366813659668	0.0009114993154071271	0.1252114623785019	20	align_upper
75	merlin	gpt2	stuff Um so then after that uh this kid just keeps walking He’s now in a town with like lots	 of	of	 of	6.3958516120910645	0.6166530251502991	0.931587815284729	0.931587815284729	20	align_upper
76	merlin	gpt2	Um so then after that uh this kid just keeps walking He’s now in a town with like lots of	 people	people	 people	5.951425075531006	6.128058433532715	0.2143627107143402	0.2143627107143402	20	align_upper
77	merlin	gpt2	so then after that uh this kid just keeps walking He’s now in a town with like lots of people	 Um	Um	 and	5.871300220489502	5.256660461425781	0.00014425230619963259	0.13217727839946747	20	align_upper
78	merlin	gpt2	then after that uh this kid just keeps walking He’s now in a town with like lots of people Um	 it	it’s	,	6.0950822830200195	5.484781265258789	0.011456388048827648	0.11742086708545685	20	align_upper
79	merlin	gpt2	after that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s	 very	very	 like	5.606558799743652	5.411383152008057	0.0068979887291789055	0.13840928673744202	20	align_upper
80	merlin	gpt2	that uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very	 obviously	obviously	 hard	5.558384418487549	5.957651138305664	0.00023934952332638204	0.06804980337619781	20	align_upper
81	merlin	gpt2	uh this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously	 like	like	 a	5.508035659790039	6.115944862365723	0.006146739237010479	0.15617239475250244	20	align_upper
82	merlin	gpt2	this kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like	 medieval	medieval	 a	5.63155460357666	6.015087127685547	3.679169458337128e-05	0.1962781548500061	20	align_upper
83	merlin	gpt2	kid just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval	 times	times	 times	5.640315055847168	6.335022926330566	0.07147382199764252	0.07147382199764252	20	align_upper
84	merlin	gpt2	just keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times	 Uh	Uh	.	5.643148899078369	5.66556453704834	0.0005857290816493332	0.0744657889008522	20	align_upper
85	merlin	gpt2	keeps walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh	 he	he’s	 it	5.738306045532227	5.46230936050415	0.02813543565571308	0.08422213047742844	20	align_upper
86	merlin	gpt2	walking He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s	 got	got	 a	5.126400470733643	6.041603088378906	0.012898252345621586	0.06877313554286957	20	align_upper
87	merlin	gpt2	He’s now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got	 like	like	 a	5.018961429595947	5.541609764099121	0.0075343032367527485	0.14580319821834564	20	align_upper
88	merlin	gpt2	now in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like	 this	this	 a	5.6336517333984375	6.2670440673828125	0.014139609411358833	0.1121257022023201	20	align_upper
89	merlin	gpt2	in a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this	 backpack	backpack	 kind	5.74770450592041	7.462795734405518	2.6545780201558955e-05	0.02352610044181347	20	align_upper
90	merlin	gpt2	a town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack	 and	and	 and	6.184107780456543	5.920629024505615	0.07896178215742111	0.07896178215742111	20	align_upper
91	merlin	gpt2	town with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and	 stuff	stuff	 he	5.962410926818848	5.284001350402832	0.04887380450963974	0.11255643516778946	20	align_upper
92	merlin	gpt2	with like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff	 and	and	 like	5.974432468414307	4.808257102966309	0.104823999106884	0.15855491161346436	20	align_upper
93	merlin	gpt2	like lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and	 he	he’s	 stuff	5.87813663482666	5.040866851806641	0.10866227000951767	0.12234856188297272	20	align_upper
94	merlin	gpt2	lots of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s	 traveled	traveled	 got	5.226791858673096	5.1917805671691895	7.647929305676371e-05	0.18024508655071259	20	align_upper
95	merlin	gpt2	of people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled	 a	a	 around	5.508648872375488	4.376558780670166	0.09116113930940628	0.13325537741184235	20	align_upper
96	merlin	gpt2	people Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a	 long	long	 lot	5.411017894744873	1.460822343826294	0.09658405184745789	0.720069408416748	20	align_upper
97	merlin	gpt2	Um it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long	 way	way	 way	5.028126239776611	1.5368566513061523	0.5955759286880493	0.5955759286880493	20	align_upper
98	merlin	gpt2	it’s very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way	 um	um	 and	5.049505710601807	4.971762657165527	0.0005940243718214333	0.16415326297283173	20	align_upper
99	merlin	gpt2	very obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um	 we	we	 he	5.4114251136779785	5.061169147491455	0.008355273865163326	0.18249116837978363	20	align_upper
100	merlin	gpt2	obviously like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we	 understand	understand	 got	5.556218147277832	4.953993797302246	0.0005847891443409026	0.06479455530643463	20	align_upper
101	merlin	gpt2	like medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand	 So	So	 that	5.572170257568359	4.774078369140625	0.00014580324932467192	0.15046678483486176	20	align_upper
102	merlin	gpt2	medieval times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So	 um	um	 he	5.668862342834473	4.636395454406738	0.003954081796109676	0.19781018793582916	20	align_upper
103	merlin	gpt2	times Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um	 everyone	everyone’s	 he	5.376563549041748	4.705377101898193	0.0002448495652060956	0.17816627025604248	20	align_upper
104	merlin	gpt2	Uh he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s	 congreg	congregated	 got	5.091322898864746	5.67295503616333	3.301157676105504e-06	0.07885861396789551	20	align_upper
105	merlin	gpt2	he’s got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated	 and	and	 and	5.404642581939697	4.523283958435059	0.12599381804466248	0.12599381804466248	20	align_upper
106	merlin	gpt2	got like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and	 he	he	 we	5.970524787902832	5.784176826477051	0.04015248641371727	0.12585914134979248	20	align_upper
107	merlin	gpt2	like this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he	 joins	joins	�	5.904694080352783	5.145385265350342	7.362517499132082e-05	0.11028078943490982	20	align_upper
108	merlin	gpt2	this backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins	 this	this	 us	6.15584659576416	2.3479864597320557	0.00294220051728189	0.5951899886131287	20	align_upper
109	merlin	gpt2	backpack and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this	 crowd	crowd	 group	6.10079288482666	6.203512668609619	0.002036553341895342	0.10757140815258026	20	align_upper
110	merlin	gpt2	and stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd	 of	of	 and	6.138709545135498	4.630057334899902	0.10819210112094879	0.19362816214561462	20	align_upper
111	merlin	gpt2	stuff and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of	 people	people	 people	5.911572456359863	6.2750678062438965	0.17010028660297394	0.17010028660297394	20	align_upper
112	merlin	gpt2	and he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people	 and	and	 who	5.9068732261657715	4.8995866775512695	0.09478933364152908	0.14494173228740692	20	align_upper
113	merlin	gpt2	he’s traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and	 we	we	 he	5.91679573059082	5.730658054351807	0.07487224042415619	0.10159450769424438	20	align_upper
114	merlin	gpt2	traveled a long way um we understand So um everyone’s congregated and he joins this crowd of people and we	 see	see	're	6.261625289916992	5.5137529373168945	0.010853254236280918	0.0731457844376564	20	align_upper
115	merlin	gpt2	a long way um we understand So um everyone’s congregated and he joins this crowd of people and we see	 this	this	 him	6.507030487060547	5.350747108459473	0.06342613697052002	0.11260787397623062	20	align_upper
116	merlin	gpt2	long way um we understand So um everyone’s congregated and he joins this crowd of people and we see this	 other	other	 guy	6.432694911956787	6.827584743499756	0.001856839400716126	0.05251104757189751	20	align_upper
117	merlin	gpt2	way um we understand So um everyone’s congregated and he joins this crowd of people and we see this other	 man	man	 guy	6.318642616271973	6.086143970489502	0.041780441999435425	0.1311970204114914	20	align_upper
118	merlin	gpt2	um we understand So um everyone’s congregated and he joins this crowd of people and we see this other man	 being	being	 and	6.037156581878662	5.207607269287109	0.004797408822923899	0.10098209977149963	20	align_upper
119	merlin	gpt2	we understand So um everyone’s congregated and he joins this crowd of people and we see this other man being	 led	led	 a	6.152560710906982	6.640246391296387	0.01462254486978054	0.03064948134124279	20	align_upper
120	merlin	gpt2	understand So um everyone’s congregated and he joins this crowd of people and we see this other man being led	 up	up	 away	6.269322872161865	3.2942426204681396	0.02253650315105915	0.15082642436027527	20	align_upper
121	merlin	gpt2	So um everyone’s congregated and he joins this crowd of people and we see this other man being led up	 to	to	 the	5.896099090576172	3.1770071983337402	0.14890851080417633	0.22589893639087677	20	align_upper
122	merlin	gpt2	um everyone’s congregated and he joins this crowd of people and we see this other man being led up to	 like	like	 the	5.563905239105225	3.3979172706604004	0.0003743800916709006	0.37735870480537415	20	align_upper
123	merlin	gpt2	everyone’s congregated and he joins this crowd of people and we see this other man being led up to like	 this	this	 a	5.39296293258667	5.572628021240234	0.02693655900657177	0.1658533364534378	20	align_upper
124	merlin	gpt2	congregated and he joins this crowd of people and we see this other man being led up to like this	 little	little	 man	4.668665885925293	6.781261920928955	0.005783346015959978	0.03718673065304756	20	align_upper
125	merlin	gpt2	and he joins this crowd of people and we see this other man being led up to like this little	 stump	stump	 girl	4.678146839141846	6.570337772369385	0.0001784036576282233	0.07433322817087173	20	align_upper
126	merlin	gpt2	he joins this crowd of people and we see this other man being led up to like this little stump	 thing	thing	.	5.020628452301025	4.490975856781006	0.0009489948861300945	0.16053549945354462	20	align_upper
127	merlin	gpt2	joins this crowd of people and we see this other man being led up to like this little stump thing	 by	by	 and	5.091061115264893	3.461568832397461	0.008079808205366135	0.18191960453987122	20	align_upper
128	merlin	gpt2	this crowd of people and we see this other man being led up to like this little stump thing by	 two	two	 a	5.082714080810547	4.419888019561768	0.010525004006922245	0.1668033003807068	20	align_upper
129	merlin	gpt2	crowd of people and we see this other man being led up to like this little stump thing by two	 guards	guards	 guys	5.195658206939697	5.694409370422363	0.0015042300801724195	0.0873483195900917	20	align_upper
130	merlin	gpt2	of people and we see this other man being led up to like this little stump thing by two guards	 and	and	.	5.343025207519531	3.621896743774414	0.1537891924381256	0.20161452889442444	20	align_upper
131	merlin	gpt2	people and we see this other man being led up to like this little stump thing by two guards and	 we	we	 he	5.119850158691406	4.924051761627197	0.035766057670116425	0.13141600787639618	20	align_upper
132	merlin	gpt2	and we see this other man being led up to like this little stump thing by two guards and we	 understand	understand	 see	5.067321300506592	4.243890285491943	0.0021926818881183863	0.1649867296218872	20	align_upper
133	merlin	gpt2	we see this other man being led up to like this little stump thing by two guards and we understand	 that	that	 that	5.111837387084961	3.013096809387207	0.3383050560951233	0.3383050560951233	20	align_upper
134	merlin	gpt2	see this other man being led up to like this little stump thing by two guards and we understand that	 he	he’s	 he	5.332441806793213	4.225654125213623	0.22239786386489868	0.22239786386489868	20	align_upper
135	merlin	gpt2	this other man being led up to like this little stump thing by two guards and we understand that he’s	 about	about	 a	5.6505818367004395	5.4787163734436035	0.005538729950785637	0.10871691256761551	20	align_upper
136	merlin	gpt2	other man being led up to like this little stump thing by two guards and we understand that he’s about	 to	to	 to	5.822906970977783	1.539060115814209	0.8006055951118469	0.8006055951118469	20	align_upper
137	merlin	gpt2	man being led up to like this little stump thing by two guards and we understand that he’s about to	 be	be	 be	5.659792423248291	5.3192033767700195	0.08325491845607758	0.08325491845607758	20	align_upper
138	merlin	gpt2	being led up to like this little stump thing by two guards and we understand that he’s about to be	 executed	executed	 arrested	5.6639556884765625	5.865904331207275	0.009881725534796715	0.08690675348043442	20	align_upper
139	merlin	gpt2	led up to like this little stump thing by two guards and we understand that he’s about to be executed	 And	And	.	5.548738956451416	3.292032241821289	7.643811841262504e-06	0.32953932881355286	20	align_upper
140	merlin	gpt2	up to like this little stump thing by two guards and we understand that he’s about to be executed And	 then	then	 we	5.993112087249756	4.712162971496582	0.039381884038448334	0.1479751020669937	20	align_upper
141	merlin	gpt2	to like this little stump thing by two guards and we understand that he’s about to be executed And then	 um	um	 we	5.963075637817383	4.127451419830322	5.005286220693961e-05	0.17971545457839966	20	align_upper
142	merlin	gpt2	like this little stump thing by two guards and we understand that he’s about to be executed And then um	 the	the	 �	6.115723133087158	3.0115621089935303	0.0019990960136055946	0.2345542311668396	20	align_upper
143	merlin	gpt2	this little stump thing by two guards and we understand that he’s about to be executed And then um the	 king	king	 guards	6.31684684753418	6.873322486877441	0.0012236491311341524	0.05487595871090889	20	align_upper
144	merlin	gpt2	little stump thing by two guards and we understand that he’s about to be executed And then um the king	 of	of	�	6.397778511047363	5.059809684753418	0.08362041413784027	0.1295573115348816	20	align_upper
145	merlin	gpt2	stump thing by two guards and we understand that he’s about to be executed And then um the king of	 I	I	 the	6.117229461669922	5.886782169342041	0.0009786227019503713	0.14345093071460724	20	align_upper
146	merlin	gpt2	thing by two guards and we understand that he’s about to be executed And then um the king of I	 don	don’t	ber	5.824328422546387	5.906116962432861	0.003180981846526265	0.10784593224525452	20	align_upper
