	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	black_align	aligned	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and	western	western	i	5.387969493865967	5.482861518859863	1.9674866962304804e-06	0.12890678644180298	20
14	black_align	aligned	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western	radio	radio	field	7.905427932739258	7.223394870758057	2.3309453354158904e-06	0.03360296040773392	20
15	black_align	aligned	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio	station	station	station	4.198326110839844	4.74823522567749	0.00012052280362695456	0.30270710587501526	20
16	black_align	aligned	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station	and	and	i	1.6812875270843506	5.018322467803955	0.00015615294978488237	0.11458498239517212	20
17	black_align	aligned	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and	my	my	i	2.706268787384033	4.822900772094727	3.2715506677050143e-06	0.17921125888824463	20
18	black_align	aligned	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my	job	job	job	4.094062805175781	5.961913585662842	1.0102967280545272e-05	0.05850999057292938	20
19	black_align	aligned	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job	though	though	was	2.9598517417907715	2.641467571258545	1.0534504824022406e-08	0.42127928137779236	20
20	black_align	aligned	gpt2	is not an internship i'm getting a check it was a country and western radio station and my job though	it	it	was	9.132909774780273	4.472469329833984	0.00011021486716344953	0.15434980392456055	20
21	black_align	aligned	gpt2	not an internship i'm getting a check it was a country and western radio station and my job though it	was	was	was	2.7824296951293945	2.5727012157440186	6.022275556460954e-05	0.4925346076488495	20
22	black_align	aligned	gpt2	an internship i'm getting a check it was a country and western radio station and my job though it was	only	only	a	0.7701479196548462	5.589604377746582	9.554945563650108e-07	0.1959393471479416	20
23	black_align	aligned	gpt2	internship i'm getting a check it was a country and western radio station and my job though it was only	on	on	for	5.2489800453186035	5.106566905975342	9.236176197191526e-07	0.19703309237957	20
24	black_align	aligned	gpt2	i'm getting a check it was a country and western radio station and my job though it was only on	the	the	the	4.140589714050293	5.951517581939697	2.4020473574637435e-05	0.17074476182460785	20
25	black_align	aligned	gpt2	getting a check it was a country and western radio station and my job though it was only on the	week	weekends	air	1.6908724308013916	6.919290065765381	4.875903414358618e-07	0.05813244730234146	20
26	black_align	aligned	gpt2	a check it was a country and western radio station and my job though it was only on the weekends	was	was	.	5.300522327423096	3.585282802581787	7.089324753906112e-06	0.2812415063381195	20
27	black_align	aligned	gpt2	check it was a country and western radio station and my job though it was only on the weekends was	to	to	to	5.161736011505127	4.0441155433654785	8.0020101449918e-05	0.47144603729248047	20
28	black_align	aligned	gpt2	it was a country and western radio station and my job though it was only on the weekends was to	play	play	get	0.5845792889595032	5.3977861404418945	7.554207854809647e-07	0.04667234048247337	20
29	black_align	aligned	gpt2	was a country and western radio station and my job though it was only on the weekends was to play	the	the	the	3.3998653888702393	5.726371765136719	1.2223674275446683e-05	0.12590377032756805	20
30	black_align	aligned	gpt2	a country and western radio station and my job though it was only on the weekends was to play the	top	top	radio	2.244405508041382	6.923185348510742	1.745721078805218e-07	0.08527681231498718	20
31	black_align	aligned	gpt2	country and western radio station and my job though it was only on the weekends was to play the top	country	country	10	7.351137161254883	5.8661789894104	2.881296268242295e-07	0.07263214141130447	20
32	black_align	aligned	gpt2	and western radio station and my job though it was only on the weekends was to play the top country	h	hits	music	7.385857582092285	4.477823257446289	7.92526680015726e-06	0.22611507773399353	20
33	black_align	aligned	gpt2	western radio station and my job though it was only on the weekends was to play the top country hits	of	of	of	6.4070539474487305	3.7811949253082275	4.200220246275421e-06	0.15263088047504425	20
34	black_align	aligned	gpt2	radio station and my job though it was only on the weekends was to play the top country hits of	the	the	the	2.0933032035827637	3.7773220539093018	2.842549110937398e-05	0.4647981524467468	20
35	black_align	aligned	gpt2	station and my job though it was only on the weekends was to play the top country hits of the	week	week	day	0.9398947358131409	4.129310607910156	1.1794351848948281e-05	0.31893566250801086	20
36	black_align	aligned	gpt2	and my job though it was only on the weekends was to play the top country hits of the week	each	each	.	3.1859848499298096	3.410454034805298	1.857048488318469e-07	0.33827871084213257	20
37	black_align	aligned	gpt2	my job though it was only on the weekends was to play the top country hits of the week each	s	sunday	week	7.799099445343018	2.4031503200531006	6.856108484498691e-06	0.5222694873809814	20
38	black_align	aligned	gpt2	job though it was only on the weekends was to play the top country hits of the week each sunday	it	it	.	0.025653943419456482	3.658515214920044	1.378869569634844e-06	0.19670464098453522	20
39	black_align	aligned	gpt2	though it was only on the weekends was to play the top country hits of the week each sunday it	actually	actually	was	8.351518630981445	3.670681953430176	1.3126883686709334e-06	0.40922701358795166	20
40	black_align	aligned	gpt2	it was only on the weekends was to play the top country hits of the week each sunday it actually	c	came	was	7.498032093048096	5.203596591949463	1.6154402260326606e-07	0.07385841012001038	20
41	black_align	aligned	gpt2	was only on the weekends was to play the top country hits of the week each sunday it actually came	on	on	out	4.409736156463623	2.6056888103485107	2.761903488135431e-07	0.441925048828125	20
42	black_align	aligned	gpt2	only on the weekends was to play the top country hits of the week each sunday it actually came on	an	an	the	3.615917205810547	4.675192356109619	2.33791510595438e-07	0.17508357763290405	20
43	black_align	aligned	gpt2	on the weekends was to play the top country hits of the week each sunday it actually came on an	album	album	hour	5.281620502471924	5.896250247955322	2.360342023166595e-06	0.042753733694553375	20
44	black_align	aligned	gpt2	the weekends was to play the top country hits of the week each sunday it actually came on an album	pre	pre	.	3.728349447250366	4.436110019683838	1.7632964954827912e-07	0.16753171384334564	20
45	black_align	aligned	gpt2	weekends was to play the top country hits of the week each sunday it actually came on an album pre	recorded	recorded	-	8.00241470336914	1.8395260572433472	0.025710102170705795	0.7538053393363953	20
46	black_align	aligned	gpt2	was to play the top country hits of the week each sunday it actually came on an album pre recorded	so	so	by	6.691392421722412	3.342334032058716	3.62120175623204e-07	0.2180132418870926	20
47	black_align	aligned	gpt2	to play the top country hits of the week each sunday it actually came on an album pre recorded so	i	i	I	6.195982456207275	4.7135186195373535	5.502896965481341e-05	0.13159304857254028	20
48	black_align	aligned	gpt2	play the top country hits of the week each sunday it actually came on an album pre recorded so i	had	had	'm	4.8105998039245605	4.6840925216674805	4.1727785173861776e-06	0.07590492814779282	20
49	black_align	aligned	gpt2	the top country hits of the week each sunday it actually came on an album pre recorded so i had	to	to	to	3.7612686157226562	2.218975305557251	7.207637099782005e-05	0.6391766667366028	20
50	black_align	aligned	gpt2	top country hits of the week each sunday it actually came on an album pre recorded so i had to	take	take	go	0.47157126665115356	5.418855667114258	2.8779362537534325e-07	0.06583834439516068	20
51	black_align	aligned	gpt2	country hits of the week each sunday it actually came on an album pre recorded so i had to take	it	it	a	3.3489787578582764	3.478067636489868	1.2000763263131375e-06	0.20188447833061218	20
52	black_align	aligned	gpt2	hits of the week each sunday it actually came on an album pre recorded so i had to take it	out	out	out	1.5258948802947998	3.2788589000701904	4.938844995194813e-06	0.2434144765138626	20
53	black_align	aligned	gpt2	of the week each sunday it actually came on an album pre recorded so i had to take it out	of	of	of	1.3408674001693726	3.049220561981201	0.00014148031186778098	0.29860275983810425	20
54	black_align	aligned	gpt2	the week each sunday it actually came on an album pre recorded so i had to take it out of	the	the	the	1.2476894855499268	2.9168992042541504	2.0409192075021565e-05	0.42236077785491943	20
55	black_align	aligned	gpt2	week each sunday it actually came on an album pre recorded so i had to take it out of the	s	sleeve	studio	0.8475391268730164	5.545206546783447	1.6055035302997567e-05	0.09412543475627899	20
56	black_align	aligned	gpt2	each sunday it actually came on an album pre recorded so i had to take it out of the sleeve	and	and	and	6.023813724517822	3.766479969024658	5.16855507157743e-05	0.24002528190612793	20
57	black_align	aligned	gpt2	sunday it actually came on an album pre recorded so i had to take it out of the sleeve and	put	put	put	1.527301549911499	5.076776504516602	1.0192584340984467e-06	0.23147697746753693	20
58	black_align	aligned	gpt2	it actually came on an album pre recorded so i had to take it out of the sleeve and put	it	it	it	1.4654192924499512	0.9991800785064697	1.573426925460808e-05	0.8379444479942322	20
59	black_align	aligned	gpt2	actually came on an album pre recorded so i had to take it out of the sleeve and put it	on	on	on	0.18329139053821564	2.272475481033325	3.7344411794038024e-06	0.2716914713382721	20
60	black_align	aligned	gpt2	came on an album pre recorded so i had to take it out of the sleeve and put it on	the	the	my	1.289605975151062	3.8808658123016357	4.771247040480375e-05	0.23317205905914307	20
61	black_align	aligned	gpt2	on an album pre recorded so i had to take it out of the sleeve and put it on the	tur	turntable	back	1.597413420677185	5.98099946975708	1.2557550554959107e-08	0.05916082113981247	20
62	black_align	aligned	gpt2	an album pre recorded so i had to take it out of the sleeve and put it on the turntable	just	just	.	0.08355934917926788	3.4687533378601074	4.219567472318886e-06	0.3598898947238922	20
63	black_align	aligned	gpt2	album pre recorded so i had to take it out of the sleeve and put it on the turntable just	so	so	to	5.707464218139648	2.311816453933716	3.887861021212302e-05	0.49024060368537903	20
64	black_align	aligned	gpt2	pre recorded so i had to take it out of the sleeve and put it on the turntable just so	and	and	i	2.561337947845459	2.7514541149139404	1.1478160786282388e-06	0.38946670293807983	20
65	black_align	aligned	gpt2	recorded so i had to take it out of the sleeve and put it on the turntable just so and	put	put	so	6.984228610992432	4.579134941101074	3.610163616940554e-07	0.31990963220596313	20
66	black_align	aligned	gpt2	so i had to take it out of the sleeve and put it on the turntable just so and put	the	the	it	7.505594730377197	2.35027813911438	9.323124686488882e-05	0.5532805919647217	20
67	black_align	aligned	gpt2	i had to take it out of the sleeve and put it on the turntable just so and put the	need	needle	tur	2.1696343421936035	7.259362697601318	2.2268095278832334e-07	0.05079314857721329	20
68	black_align	aligned	gpt2	had to take it out of the sleeve and put it on the turntable just so and put the needle	down	down	in	5.78994083404541	3.2989866733551025	5.802153827971779e-05	0.22428125143051147	20
69	black_align	aligned	gpt2	to take it out of the sleeve and put it on the turntable just so and put the needle down	on	on	on	3.772897243499756	3.7197420597076416	8.855402120389044e-05	0.1537245362997055	20
70	black_align	aligned	gpt2	take it out of the sleeve and put it on the turntable just so and put the needle down on	side	side	the	1.8680983781814575	1.751907229423523	2.182619709856226e-06	0.5587899088859558	20
71	black_align	aligned	gpt2	it out of the sleeve and put it on the turntable just so and put the needle down on side	one	one	of	8.252867698669434	3.490185260772705	1.2960977073817048e-05	0.42801082134246826	20
72	black_align	aligned	gpt2	out of the sleeve and put it on the turntable just so and put the needle down on side one	c	caring	of	3.935366630554199	3.016741991043091	1.9429348867561202e-06	0.27540579438209534	20
73	black_align	aligned	gpt2	of the sleeve and put it on the turntable just so and put the needle down on side one caring	not	not	for	17.510587692260742	2.965747356414795	3.857339470414445e-05	0.2751258909702301	20
74	black_align	aligned	gpt2	the sleeve and put it on the turntable just so and put the needle down on side one caring not	to	to	to	3.95107102394104	2.503716468811035	2.9939232263132e-05	0.34038183093070984	20
75	black_align	aligned	gpt2	sleeve and put it on the turntable just so and put the needle down on side one caring not to	sc	scratch	get	1.1766834259033203	5.397181510925293	9.044831728033387e-08	0.08251350373029709	20
76	black_align	aligned	gpt2	and put it on the turntable just so and put the needle down on side one caring not to scratch	it	it	it	3.6790616512298584	2.865914821624756	3.242225284338929e-05	0.3208617568016052	20
77	black_align	aligned	gpt2	put it on the turntable just so and put the needle down on side one caring not to scratch it	and	and	.	1.161482572555542	3.4316768646240234	5.876467639609473e-06	0.3668484091758728	20
78	black_align	aligned	gpt2	it on the turntable just so and put the needle down on side one caring not to scratch it and	then	then	then	3.3429808616638184	6.0148162841796875	1.07484256659518e-05	0.09839504212141037	20
79	black_align	aligned	gpt2	on the turntable just so and put the needle down on side one caring not to scratch it and then	let	let	put	2.283792734146118	6.058676242828369	1.4097925031819614e-06	0.04824906215071678	20
80	black_align	aligned	gpt2	the turntable just so and put the needle down on side one caring not to scratch it and then let	part	part	it	4.534205436706543	2.0075337886810303	5.373273825881597e-09	0.5512861609458923	20
81	black_align	aligned	gpt2	turntable just so and put the needle down on side one caring not to scratch it and then let part	one	one	of	9.90412712097168	3.0093562602996826	8.296442683786154e-05	0.5992745757102966	20
82	black_align	aligned	gpt2	just so and put the needle down on side one caring not to scratch it and then let part one	play	play	go	4.776283264160156	5.062197685241699	1.0595518915579305e-06	0.1459781974554062	20
83	black_align	aligned	gpt2	so and put the needle down on side one caring not to scratch it and then let part one play	my	my	.	5.156362533569336	4.020056247711182	4.90459615321015e-06	0.24089063704013824	20
84	black_align	aligned	gpt2	and put the needle down on side one caring not to scratch it and then let part one play my	mom	moment	way	7.722784996032715	6.427679538726807	1.6684985837400745e-07	0.17974741756916046	20
85	black_align	aligned	gpt2	put the needle down on side one caring not to scratch it and then let part one play my moment	is	is	of	9.454466819763184	3.1712658405303955	8.876219362718984e-05	0.3251488506793976	20
86	black_align	aligned	gpt2	the needle down on side one caring not to scratch it and then let part one play my moment is	coming	coming	over	8.010581970214844	6.2353010177612305	7.181919045251561e-06	0.05007566884160042	20
87	black_align	aligned	gpt2	needle down on side one caring not to scratch it and then let part one play my moment is coming	now	now	.	5.146609306335449	3.882519245147705	7.312521574931452e-07	0.23927463591098785	20
88	black_align	aligned	gpt2	down on side one caring not to scratch it and then let part one play my moment is coming now	yes	yes	.	6.043239593505859	3.457904815673828	5.855194444848166e-07	0.37478432059288025	20
89	black_align	aligned	gpt2	on side one caring not to scratch it and then let part one play my moment is coming now yes	all	all	,	9.742639541625977	5.02590274810791	5.583958227362018e-06	0.09920158237218857	20
90	black_align	aligned	gpt2	side one caring not to scratch it and then let part one play my moment is coming now yes all	the	the	the	6.507539749145508	4.688643455505371	0.00017276397556997836	0.1209585890173912	20
91	black_align	aligned	gpt2	one caring not to scratch it and then let part one play my moment is coming now yes all the	training	training	time	2.103273391723633	6.188279628753662	7.286818259899519e-08	0.13520967960357666	20
92	black_align	aligned	gpt2	caring not to scratch it and then let part one play my moment is coming now yes all the training	it	it's	is	8.989364624023438	5.146786689758301	2.378748604314751e-06	0.11478491127490997	20
93	black_align	aligned	gpt2	not to scratch it and then let part one play my moment is coming now yes all the training it's	coming	coming	going	2.3042030334472656	4.026900768280029	4.667405733016494e-07	0.20829448103904724	20
94	black_align	aligned	gpt2	to scratch it and then let part one play my moment is coming now yes all the training it's coming	now	now	to	4.425745964050293	3.9848194122314453	1.9269589301984524e-06	0.2083934247493744	20
95	black_align	aligned	gpt2	scratch it and then let part one play my moment is coming now yes all the training it's coming now	when	when	I	3.3591346740722656	5.459646701812744	1.4274726709118113e-05	0.07675840705633163	20
96	black_align	aligned	gpt2	it and then let part one play my moment is coming now yes all the training it's coming now when	side	side	I	5.115375518798828	3.5581459999084473	7.100003358573304e-07	0.2833194136619568	20
97	black_align	aligned	gpt2	and then let part one play my moment is coming now yes all the training it's coming now when side	one	one	by	10.371428489685059	6.131560325622559	1.5936773706926033e-05	0.06774479895830154	20
98	black_align	aligned	gpt2	then let part one play my moment is coming now yes all the training it's coming now when side one	would	would	is	3.995110511779785	5.327991008758545	2.698906200748752e-07	0.13152053952217102	20
99	black_align	aligned	gpt2	let part one play my moment is coming now yes all the training it's coming now when side one would	end	end	have	5.8600993156433105	4.625711917877197	7.090388010055904e-08	0.17784808576107025	20
100	black_align	aligned	gpt2	part one play my moment is coming now yes all the training it's coming now when side one would end	i	i	up	5.659773349761963	3.38288950920105	1.2785070794052444e-05	0.4278276860713959	20
101	black_align	aligned	gpt2	one play my moment is coming now yes all the training it's coming now when side one would end i	had	had	'm	9.751440048217773	4.255749702453613	6.510967978101689e-06	0.13592016696929932	20
102	black_align	aligned	gpt2	play my moment is coming now yes all the training it's coming now when side one would end i had	to	to	to	5.035826206207275	4.707640647888184	3.084291165578179e-05	0.18873506784439087	20
103	black_align	aligned	gpt2	my moment is coming now yes all the training it's coming now when side one would end i had to	lift	lift	go	1.607702374458313	5.395662784576416	1.69544698280788e-08	0.08668284863233566	20
104	black_align	aligned	gpt2	moment is coming now yes all the training it's coming now when side one would end i had to lift	the	the	it	6.693653106689453	5.14683723449707	7.149829798436258e-06	0.07148098945617676	20
105	black_align	aligned	gpt2	is coming now yes all the training it's coming now when side one would end i had to lift the	need	needle	weight	2.6292707920074463	6.292322158813477	4.9574968130627894e-08	0.08463628590106964	20
106	black_align	aligned	gpt2	coming now yes all the training it's coming now when side one would end i had to lift the needle	and	and	and	8.896306037902832	5.044348239898682	0.00016014544235076755	0.09342105686664581	20
107	black_align	aligned	gpt2	now yes all the training it's coming now when side one would end i had to lift the needle and	here	here's	then	2.3214147090911865	6.060729026794434	2.062792674450975e-07	0.037886712700128555	20
108	black_align	aligned	gpt2	yes all the training it's coming now when side one would end i had to lift the needle and here's	my	my	the	2.5018563270568848	3.3999381065368652	2.0890520318062045e-05	0.20910973846912384	20
109	black_align	aligned	gpt2	all the training it's coming now when side one would end i had to lift the needle and here's my	mom	moment	first	2.4680020809173584	6.977001667022705	2.4466984882565157e-07	0.0490957573056221	20
110	black_align	aligned	gpt2	the training it's coming now when side one would end i had to lift the needle and here's my moment	i	i	of	6.718461036682129	4.41053581237793	0.0040946598164737225	0.1741771250963211	20
111	black_align	aligned	gpt2	training it's coming now when side one would end i had to lift the needle and here's my moment i	get	get	was	2.963562488555908	5.167370796203613	1.2679088285949547e-06	0.09613844007253647	20
112	black_align	aligned	gpt2	it's coming now when side one would end i had to lift the needle and here's my moment i get	to	to	the	5.159879684448242	5.301029682159424	5.056685495219426e-06	0.06917222589254379	20
113	black_align	aligned	gpt2	coming now when side one would end i had to lift the needle and here's my moment i get to	read	read	the	2.7294795513153076	5.837845802307129	3.642956585281354e-07	0.17422832548618317	20
114	black_align	aligned	gpt2	now when side one would end i had to lift the needle and here's my moment i get to read	the	the	the	7.341896057128906	4.957469940185547	0.001218212302774191	0.1930799037218094	20
115	black_align	aligned	gpt2	when side one would end i had to lift the needle and here's my moment i get to read the	weather	weather	page	1.6590173244476318	7.142826080322266	1.0469674904811654e-08	0.03135565295815468	20
116	black_align	aligned	gpt2	side one would end i had to lift the needle and here's my moment i get to read the weather	live	live	forecast	9.019987106323242	5.630168914794922	5.265134859655518e-06	0.11013177782297134	20
117	black_align	aligned	gpt2	one would end i had to lift the needle and here's my moment i get to read the weather live	for	for	on	9.244227409362793	4.753236770629883	4.263593382347608e-06	0.13781359791755676	20
118	black_align	aligned	gpt2	would end i had to lift the needle and here's my moment i get to read the weather live for	j	jefferson	the	4.236635208129883	4.652589321136475	7.983992873050738e-06	0.3293261229991913	20
119	black_align	aligned	gpt2	end i had to lift the needle and here's my moment i get to read the weather live for jefferson	city	city	.	3.8280389308929443	6.368680477142334	0.00020998116815462708	0.12017582356929779	20
120	black_align	aligned	gpt2	i had to lift the needle and here's my moment i get to read the weather live for jefferson city	miss	missouri	.	6.752570629119873	5.899932861328125	1.6005510588001925e-06	0.18138949573040009	20
121	black_align	aligned	gpt2	had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri	then	then	.	1.9752910137176514	6.959803104400635	6.428446795325726e-06	0.07202500849962234	20
122	black_align	aligned	gpt2	to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then	i	i	i	7.1857709884643555	5.916192531585693	0.0009213746525347233	0.20031708478927612	20
123	black_align	aligned	gpt2	lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i	played	played	get	1.608022928237915	5.279024124145508	4.3771528623892664e-08	0.09603669494390488	20
124	black_align	aligned	gpt2	the needle and here's my moment i get to read the weather live for jefferson city missouri then i played	commercial	commercials	the	8.92236328125	5.5635457038879395	2.1710002329200506e-07	0.09676434844732285	20
125	black_align	aligned	gpt2	needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials	and	and	for	11.75339412689209	4.176634311676025	0.00023615882673766464	0.2737039625644684	20
126	black_align	aligned	gpt2	and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and	while	while	i	2.6328341960906982	6.274721145629883	7.59455474508286e-07	0.12146423757076263	20
127	black_align	aligned	gpt2	here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while	the	the	i	7.194842338562012	3.96699595451355	5.8901987358694896e-05	0.4239809513092041	20
128	black_align	aligned	gpt2	my moment i get to read the weather live for jefferson city missouri then i played commercials and while the	commercial	commercials	weather	3.271437406539917	5.8031415939331055	3.427839203595795e-07	0.26200950145721436	20
129	black_align	aligned	gpt2	moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials	were	were	were	4.895528316497803	4.284937381744385	8.254600834334269e-05	0.30545729398727417	20
130	black_align	aligned	gpt2	i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were	playing	playing	on	1.3598350286483765	5.6633100509643555	2.791688757497468e-06	0.11908906698226929	20
131	black_align	aligned	gpt2	get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing	i	i	i	3.4133377075195312	3.3556461334228516	0.00044496828923001885	0.4655929207801819	20
132	black_align	aligned	gpt2	to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i	had	had	was	0.7563344836235046	4.781220436096191	5.635732122755144e-06	0.1370011568069458	20
133	black_align	aligned	gpt2	read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had	to	to	to	3.483191728591919	4.47750997543335	2.5503615688649006e-05	0.21006932854652405	20
134	black_align	aligned	gpt2	the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to	fl	flip	go	1.6074743270874023	5.762638568878174	6.268164298717238e-08	0.050338223576545715	20
135	black_align	aligned	gpt2	weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip	the	the	the	6.262660026550293	4.287944793701172	3.8167207094375044e-05	0.19034956395626068	20
136	black_align	aligned	gpt2	live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the	album	album	switch	1.7103346586227417	5.791083335876465	8.0002735103335e-08	0.20678965747356415	20
137	black_align	aligned	gpt2	for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album	put	put	off	7.464900493621826	4.645219326019287	1.743223378980474e-07	0.11472652852535248	20
138	black_align	aligned	gpt2	jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put	it	it	it	9.908309936523438	3.8243377208709717	0.0002530854835640639	0.25973182916641235	20
139	black_align	aligned	gpt2	city missouri then i played commercials and while the commercials were playing i had to flip the album put it	back	back	on	1.3365321159362793	2.493350028991699	5.515115481102839e-05	0.36261090636253357	20
140	black_align	aligned	gpt2	missouri then i played commercials and while the commercials were playing i had to flip the album put it back	down	down	on	1.7502344846725464	2.457820415496826	1.909180537040811e-05	0.45184293389320374	20
141	black_align	aligned	gpt2	then i played commercials and while the commercials were playing i had to flip the album put it back down	on	on	and	4.033289432525635	3.6531338691711426	4.524481119005941e-05	0.21391916275024414	20
142	black_align	aligned	gpt2	i played commercials and while the commercials were playing i had to flip the album put it back down on	the	the	the	3.0126781463623047	3.0209410190582275	6.921806198079139e-05	0.4943481683731079	20
143	black_align	aligned	gpt2	played commercials and while the commercials were playing i had to flip the album put it back down on the	tur	turntable	shelf	0.7160401344299316	5.030242919921875	2.45767459716717e-08	0.2313690483570099	20
144	black_align	aligned	gpt2	commercials and while the commercials were playing i had to flip the album put it back down on the turntable	put	put	.	0.10134065896272659	3.324894666671753	1.1200350513718149e-07	0.2592689096927643	20
145	black_align	aligned	gpt2	and while the commercials were playing i had to flip the album put it back down on the turntable put	the	the	it	9.949917793273926	2.118317127227783	9.992846753448248e-05	0.6101483702659607	20
146	black_align	aligned	gpt2	while the commercials were playing i had to flip the album put it back down on the turntable put the	need	needle	album	1.7083714008331299	6.347361087799072	9.748995211111833e-08	0.10654811561107635	20
147	black_align	aligned	gpt2	the commercials were playing i had to flip the album put it back down on the turntable put the needle	back	back	in	7.776979446411133	2.926358938217163	0.0012262089876458049	0.31896114349365234	20
148	black_align	aligned	gpt2	commercials were playing i had to flip the album put it back down on the turntable put the needle back	down	down	in	1.7964746952056885	2.4125967025756836	5.905533907935023e-05	0.38287943601608276	20
149	black_align	aligned	gpt2	were playing i had to flip the album put it back down on the turntable put the needle back down	now	now	on	2.8400986194610596	3.915621042251587	5.8241594160790555e-06	0.31762632727622986	20
150	black_align	aligned	gpt2	playing i had to flip the album put it back down on the turntable put the needle back down now	on	on	put	6.1668291091918945	5.274000644683838	6.186805694596842e-05	0.11809641122817993	20
151	black_align	aligned	gpt2	i had to flip the album put it back down on the turntable put the needle back down now on	side	side	the	3.4430363178253174	3.020817756652832	5.679437526850961e-05	0.557703971862793	20
152	black_align	aligned	gpt2	had to flip the album put it back down on the turntable put the needle back down now on side	two	two	2	6.773503303527832	4.734427452087402	4.039000123157166e-05	0.08556416630744934	20
153	black_align	aligned	gpt2	to flip the album put it back down on the turntable put the needle back down now on side two	and	and	.	2.5819740295410156	5.064002990722656	0.0002590422227513045	0.14855320751667023	20
154	black_align	aligned	gpt2	flip the album put it back down on the turntable put the needle back down now on side two and	let	let	put	2.4881463050842285	5.521067142486572	1.4370232293003937e-06	0.1310780942440033	20
155	black_align	aligned	gpt2	the album put it back down on the turntable put the needle back down now on side two and let	part	part	it	4.0888471603393555	2.715724229812622	2.8228329895796378e-08	0.3513152003288269	20
156	black_align	aligned	gpt2	album put it back down on the turntable put the needle back down now on side two and let part	two	two	of	9.729395866394043	3.116847038269043	2.4107404897222295e-05	0.5752845406532288	20
157	black_align	aligned	gpt2	put it back down on the turntable put the needle back down now on side two and let part two	of	of	go	5.9581146240234375	4.770981788635254	1.5014628843346145e-05	0.1663493514060974	20
158	black_align	aligned	gpt2	it back down on the turntable put the needle back down now on side two and let part two of	the	the	the	2.5539205074310303	2.260420560836792	4.091087612323463e-05	0.6498565673828125	20
