	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	black_transcript	transcript	facebook/blenderbot-400M-distill	 field on the radio. This is not an internship, I'm getting a check. It was a country and western radio	 station	program	6.951749324798584	3.1570651531219482	0.04855923727154732	0.27273067831993103	25
17	black_transcript	transcript	facebook/blenderbot-400M-distill	 on the radio. This is not an internship, I'm getting a check. It was a country and western radio station	 and	.	12.590250015258789	1.119357705116272	0.002915662480518222	0.7951197028160095	25
18	black_transcript	transcript	facebook/blenderbot-400M-distill	 the radio. This is not an internship, I'm getting a check. It was a country and western radio station and	 my	I	7.5525970458984375	4.452077865600586	0.005011005327105522	0.15015244483947754	25
19	black_transcript	transcript	facebook/blenderbot-400M-distill	 radio. This is not an internship, I'm getting a check. It was a country and western radio station and my	 job	brother	7.379979610443115	5.121959686279297	0.0012696280609816313	0.11122007668018341	25
20	black_transcript	transcript	facebook/blenderbot-400M-distill	. This is not an internship, I'm getting a check. It was a country and western radio station and my job	,	is	8.607789039611816	3.1783409118652344	0.0013839267194271088	0.27995550632476807	25
21	black_transcript	transcript	facebook/blenderbot-400M-distill	 This is not an internship, I'm getting a check. It was a country and western radio station and my job,	 though	too	8.317030906677246	4.733709812164307	1.607185731700156e-05	0.10989686846733093	25
22	black_transcript	transcript	facebook/blenderbot-400M-distill	 is not an internship, I'm getting a check. It was a country and western radio station and my job, though	 it	.	12.012836456298828	1.2311432361602783	0.0012644903035834432	0.7828934788703918	25
23	black_transcript	transcript	facebook/blenderbot-400M-distill	 not an internship, I'm getting a check. It was a country and western radio station and my job, though it	 was	's	6.130166530609131	2.498988389968872	0.09922846406698227	0.5822927951812744	25
24	black_transcript	transcript	facebook/blenderbot-400M-distill	 an internship, I'm getting a check. It was a country and western radio station and my job, though it was	 only	a	7.18636417388916	5.019977569580078	0.0006205871468409896	0.1783563792705536	25
25	black_transcript	transcript	facebook/blenderbot-400M-distill	 internship, I'm getting a check. It was a country and western radio station and my job, though it was only	 on	a	11.272099494934082	4.601322174072266	0.005526791792362928	0.17629532516002655	25
26	black_transcript	transcript	facebook/blenderbot-400M-distill	ship, I'm getting a check. It was a country and western radio station and my job, though it was only on	 the	.	8.721778869628906	3.557633876800537	0.03354928269982338	0.3459397256374359	25
27	black_transcript	transcript	facebook/blenderbot-400M-distill	, I'm getting a check. It was a country and western radio station and my job, though it was only on the	 weekend	one	8.558170318603516	5.816660404205322	0.0023727607913315296	0.08708204329013824	25
28	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm getting a check. It was a country and western radio station and my job, though it was only on the weekend	s	s	10.589189529418945	0.48945683240890503	0.9045192003250122	0.9045192003250122	25
29	black_transcript	transcript	facebook/blenderbot-400M-distill	'm getting a check. It was a country and western radio station and my job, though it was only on the weekends	,	.	11.387222290039062	0.763735830783844	0.010942691005766392	0.897790253162384	25
30	black_transcript	transcript	facebook/blenderbot-400M-distill	 getting a check. It was a country and western radio station and my job, though it was only on the weekends,	 was	so	8.115925788879395	4.661030292510986	0.006800023838877678	0.07470085471868515	25
31	black_transcript	transcript	facebook/blenderbot-400M-distill	 a check. It was a country and western radio station and my job, though it was only on the weekends, was	 to	a	6.042967796325684	5.570198059082031	0.018774086609482765	0.07021494209766388	25
32	black_transcript	transcript	facebook/blenderbot-400M-distill	 check. It was a country and western radio station and my job, though it was only on the weekends, was to	 play	a	4.964664936065674	4.975861549377441	0.0006548159872181714	0.14410163462162018	25
33	black_transcript	transcript	facebook/blenderbot-400M-distill	. It was a country and western radio station and my job, though it was only on the weekends, was to play	 the	with	7.456173896789551	4.109402656555176	0.0038756837602704763	0.19303570687770844	25
34	black_transcript	transcript	facebook/blenderbot-400M-distill	 It was a country and western radio station and my job, though it was only on the weekends, was to play the	 top	other	7.944431304931641	5.974112033843994	4.326658381614834e-05	0.055681608617305756	25
35	black_transcript	transcript	facebook/blenderbot-400M-distill	 was a country and western radio station and my job, though it was only on the weekends, was to play the top	 country	of	12.647480964660645	4.530378818511963	1.401569079462206e-05	0.14576750993728638	25
36	black_transcript	transcript	facebook/blenderbot-400M-distill	 a country and western radio station and my job, though it was only on the weekends, was to play the top country	 hits	.	10.382113456726074	3.262477159500122	2.163107637898065e-06	0.3877662122249603	25
37	black_transcript	transcript	facebook/blenderbot-400M-distill	 country and western radio station and my job, though it was only on the weekends, was to play the top country hits	 of	.	13.815353393554688	2.3401038646698	0.004448285326361656	0.5424987077713013	25
38	black_transcript	transcript	facebook/blenderbot-400M-distill	 and western radio station and my job, though it was only on the weekends, was to play the top country hits of	 the	a	6.328679084777832	5.484416484832764	0.017521152272820473	0.04785472899675369	25
39	black_transcript	transcript	facebook/blenderbot-400M-distill	 western radio station and my job, though it was only on the weekends, was to play the top country hits of the	 week	state	8.356094360351562	6.072413921356201	0.0003687172429636121	0.0552532933652401	25
40	black_transcript	transcript	facebook/blenderbot-400M-distill	 radio station and my job, though it was only on the weekends, was to play the top country hits of the week	 each	ly	7.620524883270264	2.1101090908050537	3.0330963909364073e-06	0.6576011776924133	25
41	black_transcript	transcript	facebook/blenderbot-400M-distill	 station and my job, though it was only on the weekends, was to play the top country hits of the week each	 Sunday	other	7.748124122619629	3.8441567420959473	1.614427674212493e-06	0.31684431433677673	25
42	black_transcript	transcript	facebook/blenderbot-400M-distill	 and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday	.	.	12.431473731994629	1.344695806503296	0.7757307291030884	0.7757307291030884	25
43	black_transcript	transcript	facebook/blenderbot-400M-distill	 my job, though it was only on the weekends, was to play the top country hits of the week each Sunday.	 It	</s>	8.019699096679688	5.100461959838867	0.00935584120452404	0.2014908641576767	25
44	black_transcript	transcript	facebook/blenderbot-400M-distill	 job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It	 actually	was	8.973649978637695	4.247986793518066	0.0015048399800434709	0.164605051279068	25
45	black_transcript	transcript	facebook/blenderbot-400M-distill	, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually	 came	happen	11.948143005371094	5.5895094871521	0.005430238321423531	0.03988182172179222	25
46	black_transcript	transcript	facebook/blenderbot-400M-distill	 though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came	 on	to	8.698446273803711	2.84226393699646	0.005896078888326883	0.5280064940452576	25
47	black_transcript	transcript	facebook/blenderbot-400M-distill	 it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on	 an	.	6.368372917175293	4.522141933441162	0.0010226282756775618	0.15712380409240723	25
48	black_transcript	transcript	facebook/blenderbot-400M-distill	 was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an	 album	end	6.974218845367432	5.343856334686279	0.008106828667223454	0.062021490186452866	25
49	black_transcript	transcript	facebook/blenderbot-400M-distill	 only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album	 pre	that	7.100775718688965	3.4577057361602783	0.0005145865143276751	0.4211142957210541	25
50	black_transcript	transcript	facebook/blenderbot-400M-distill	 on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre	-	-	7.4822187423706055	4.211864948272705	0.17135152220726013	0.17135152220726013	25
51	black_transcript	transcript	facebook/blenderbot-400M-distill	 the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-	re	d	7.736116886138916	4.472096920013428	0.008503932505846024	0.11543413996696472	25
52	black_transcript	transcript	facebook/blenderbot-400M-distill	 weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-re	c	ec	6.386473655700684	4.768749713897705	0.00496276980265975	0.1356857866048813	25
53	black_transcript	transcript	facebook/blenderbot-400M-distill	s, was to play the top country hits of the week each Sunday. It actually came on an album pre-rec	ord	ord	8.715867042541504	2.476919174194336	0.5859346985816956	0.5859346985816956	25
54	black_transcript	transcript	facebook/blenderbot-400M-distill	, was to play the top country hits of the week each Sunday. It actually came on an album pre-record	ed	e	6.758236885070801	3.235776424407959	0.171945720911026	0.3926185667514801	25
55	black_transcript	transcript	facebook/blenderbot-400M-distill	 was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded	,	one	14.166702270507812	2.364231824874878	0.0008658290025778115	0.6564295291900635	25
56	black_transcript	transcript	facebook/blenderbot-400M-distill	 to play the top country hits of the week each Sunday. It actually came on an album pre-recorded,	 so	and	8.920141220092773	4.1742143630981445	0.005342370830476284	0.18133226037025452	25
57	black_transcript	transcript	facebook/blenderbot-400M-distill	 play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so	 I	we	9.575886726379395	3.8953583240509033	0.10615874826908112	0.22710828483104706	25
58	black_transcript	transcript	facebook/blenderbot-400M-distill	 the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I	 had	guess	5.943705081939697	4.378107070922852	0.0024283386301249266	0.21787528693675995	25
59	black_transcript	transcript	facebook/blenderbot-400M-distill	 top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had	 to	to	6.654360771179199	2.9389820098876953	0.5839908719062805	0.5839908719062805	25
60	black_transcript	transcript	facebook/blenderbot-400M-distill	 country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to	 take	go	4.144289970397949	5.020956993103027	0.007145109120756388	0.09126545488834381	25
61	black_transcript	transcript	facebook/blenderbot-400M-distill	 hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take	 it	a	5.6614274978637695	4.206030368804932	0.0975700244307518	0.1344456970691681	25
62	black_transcript	transcript	facebook/blenderbot-400M-distill	 of the week each Sunday. It actually came on an album pre-recorded, so I had to take it	 out	.	7.199925899505615	3.8784432411193848	0.011749966070055962	0.2343764305114746	25
63	black_transcript	transcript	facebook/blenderbot-400M-distill	 the week each Sunday. It actually came on an album pre-recorded, so I had to take it out	 of	of	9.286993980407715	1.7938507795333862	0.6414234638214111	0.6414234638214111	25
64	black_transcript	transcript	facebook/blenderbot-400M-distill	 week each Sunday. It actually came on an album pre-recorded, so I had to take it out of	 the	the	6.766079425811768	4.65222692489624	0.21268975734710693	0.21268975734710693	25
65	black_transcript	transcript	facebook/blenderbot-400M-distill	 each Sunday. It actually came on an album pre-recorded, so I had to take it out of the	 s	place	6.833806037902832	5.807913303375244	0.00044588875607587397	0.0827876478433609	25
66	black_transcript	transcript	facebook/blenderbot-400M-distill	 Sunday. It actually came on an album pre-recorded, so I had to take it out of the s	lee	am	5.327638626098633	5.054670810699463	0.012588193640112877	0.0928996279835701	25
67	black_transcript	transcript	facebook/blenderbot-400M-distill	. It actually came on an album pre-recorded, so I had to take it out of the slee	ve	ve	9.355307579040527	0.8309041857719421	0.7075154781341553	0.7075154781341553	25
68	black_transcript	transcript	facebook/blenderbot-400M-distill	 It actually came on an album pre-recorded, so I had to take it out of the sleeve	 and	.	11.560937881469727	3.5434281826019287	0.020017554983496666	0.28925061225891113	25
69	black_transcript	transcript	facebook/blenderbot-400M-distill	 actually came on an album pre-recorded, so I had to take it out of the sleeve and	 put	I	6.755765914916992	4.986525535583496	0.00121607247274369	0.07080234587192535	25
70	black_transcript	transcript	facebook/blenderbot-400M-distill	 came on an album pre-recorded, so I had to take it out of the sleeve and put	 it	in	8.245237350463867	2.849245548248291	0.06679945439100266	0.41556087136268616	25
71	black_transcript	transcript	facebook/blenderbot-400M-distill	 on an album pre-recorded, so I had to take it out of the sleeve and put it	 on	in	6.150392055511475	2.6802334785461426	0.05064849555492401	0.26253390312194824	25
72	black_transcript	transcript	facebook/blenderbot-400M-distill	 an album pre-recorded, so I had to take it out of the sleeve and put it on	 the	.	9.15768051147461	4.5214362144470215	0.008018845692276955	0.2060072124004364	25
73	black_transcript	transcript	facebook/blenderbot-400M-distill	 album pre-recorded, so I had to take it out of the sleeve and put it on the	 tur	thing	9.173267364501953	6.128170967102051	2.004137604671996e-05	0.043646544218063354	25
74	black_transcript	transcript	facebook/blenderbot-400M-distill	 pre-recorded, so I had to take it out of the sleeve and put it on the tur	nt	bo	7.146698474884033	3.0754761695861816	0.0018920651637017727	0.18650442361831665	25
75	black_transcript	transcript	facebook/blenderbot-400M-distill	-recorded, so I had to take it out of the sleeve and put it on the turnt	able	ab	11.013734817504883	4.235292434692383	0.04125199094414711	0.3473135232925415	25
76	black_transcript	transcript	facebook/blenderbot-400M-distill	recorded, so I had to take it out of the sleeve and put it on the turntable	 just	.	13.123542785644531	3.0539073944091797	0.005112215410917997	0.48421335220336914	25
77	black_transcript	transcript	facebook/blenderbot-400M-distill	corded, so I had to take it out of the sleeve and put it on the turntable just	 so	to	9.429373741149902	3.313260793685913	0.08072475343942642	0.21057596802711487	25
78	black_transcript	transcript	facebook/blenderbot-400M-distill	orded, so I had to take it out of the sleeve and put it on the turntable just so	,	that	7.327659606933594	2.9980831146240234	0.020744163542985916	0.2992829978466034	25
79	black_transcript	transcript	facebook/blenderbot-400M-distill	ed, so I had to take it out of the sleeve and put it on the turntable just so,	 and	I	4.22789192199707	5.187636375427246	0.042687296867370605	0.10403481870889664	25
80	black_transcript	transcript	facebook/blenderbot-400M-distill	, so I had to take it out of the sleeve and put it on the turntable just so, and	 put	of	6.775294303894043	4.095392227172852	5.267333472147584e-05	0.1636369228363037	25
81	black_transcript	transcript	facebook/blenderbot-400M-distill	 so I had to take it out of the sleeve and put it on the turntable just so, and put	 the	away	8.297139167785645	4.28754997253418	0.014209509827196598	0.14362774789333344	25
82	black_transcript	transcript	facebook/blenderbot-400M-distill	 I had to take it out of the sleeve and put it on the turntable just so, and put the	 need	thing	5.696343898773193	5.615431785583496	0.0007347309147007763	0.12625691294670105	25
83	black_transcript	transcript	facebook/blenderbot-400M-distill	 had to take it out of the sleeve and put it on the turntable just so, and put the need	le	to	5.870213985443115	2.5450961589813232	0.07444940507411957	0.40374448895454407	25
84	black_transcript	transcript	facebook/blenderbot-400M-distill	 to take it out of the sleeve and put it on the turntable just so, and put the needle	 down	thing	8.975984573364258	3.811305046081543	0.001755082281306386	0.27650967240333557	25
85	black_transcript	transcript	facebook/blenderbot-400M-distill	 take it out of the sleeve and put it on the turntable just so, and put the needle down	 on	to	9.00184154510498	3.3545291423797607	0.007968474179506302	0.24845264852046967	25
86	black_transcript	transcript	facebook/blenderbot-400M-distill	 it out of the sleeve and put it on the turntable just so, and put the needle down on	 side	a	6.6560869216918945	4.528111457824707	0.0001024900921038352	0.17958767712116241	25
87	black_transcript	transcript	facebook/blenderbot-400M-distill	 out of the sleeve and put it on the turntable just so, and put the needle down on side	 one	.	11.239396095275879	3.5706844329833984	0.00040545666706748307	0.2527700960636139	25
88	black_transcript	transcript	facebook/blenderbot-400M-distill	 of the sleeve and put it on the turntable just so, and put the needle down on side one	 car	thing	7.425792217254639	3.928666353225708	0.0001479329657740891	0.26113465428352356	25
89	black_transcript	transcript	facebook/blenderbot-400M-distill	 the sleeve and put it on the turntable just so, and put the needle down on side one car	ing	.	3.8299944400787354	5.15399694442749	0.00036753652966581285	0.13247255980968475	25
90	black_transcript	transcript	facebook/blenderbot-400M-distill	 sleeve and put it on the turntable just so, and put the needle down on side one caring	 not	thing	10.700533866882324	2.8665876388549805	0.0016130934236571193	0.609954297542572	25
91	black_transcript	transcript	facebook/blenderbot-400M-distill	leeve and put it on the turntable just so, and put the needle down on side one caring not	 to	at	7.871524333953857	4.1583733558654785	0.054875925183296204	0.21670737862586975	25
92	black_transcript	transcript	facebook/blenderbot-400M-distill	ve and put it on the turntable just so, and put the needle down on side one caring not to	 scr	.	5.325915813446045	4.5096611976623535	4.197401722194627e-05	0.22928078472614288	25
93	black_transcript	transcript	facebook/blenderbot-400M-distill	 and put it on the turntable just so, and put the needle down on side one caring not to scr	atch	atch	6.888307571411133	0.30212801694869995	0.9608135223388672	0.9608135223388672	25
94	black_transcript	transcript	facebook/blenderbot-400M-distill	 put it on the turntable just so, and put the needle down on side one caring not to scratch	 it	a	9.424617767333984	4.722442150115967	0.0015928414650261402	0.13252706825733185	25
95	black_transcript	transcript	facebook/blenderbot-400M-distill	 it on the turntable just so, and put the needle down on side one caring not to scratch it	,	's	6.890092849731445	3.71567702293396	0.006196134258061647	0.3584926128387451	25
96	black_transcript	transcript	facebook/blenderbot-400M-distill	 on the turntable just so, and put the needle down on side one caring not to scratch it,	 and	it	6.766213417053223	5.283905029296875	0.0432196706533432	0.06206124648451805	25
97	black_transcript	transcript	facebook/blenderbot-400M-distill	 the turntable just so, and put the needle down on side one caring not to scratch it, and	 then	of	7.822983264923096	4.488540172576904	0.003748485818505287	0.17488712072372437	25
98	black_transcript	transcript	facebook/blenderbot-400M-distill	 turntable just so, and put the needle down on side one caring not to scratch it, and then	 let	again	12.150052070617676	4.5642805099487305	0.00021708101849071681	0.14002959430217743	25
99	black_transcript	transcript	facebook/blenderbot-400M-distill	ntable just so, and put the needle down on side one caring not to scratch it, and then let	 part	's	8.65698528289795	1.6166912317276	1.6435380530310795e-05	0.7885019183158875	25
100	black_transcript	transcript	facebook/blenderbot-400M-distill	able just so, and put the needle down on side one caring not to scratch it, and then let part	 one	of	6.310014724731445	4.730784893035889	0.006411366164684296	0.2767733633518219	25
101	black_transcript	transcript	facebook/blenderbot-400M-distill	 just so, and put the needle down on side one caring not to scratch it, and then let part one	 play	.	6.016242980957031	4.2925825119018555	4.912188887828961e-05	0.20293842256069183	25
102	black_transcript	transcript	facebook/blenderbot-400M-distill	 so, and put the needle down on side one caring not to scratch it, and then let part one play	.	.	8.972858428955078	4.391468524932861	0.1348162293434143	0.1348162293434143	25
103	black_transcript	transcript	facebook/blenderbot-400M-distill	, and put the needle down on side one caring not to scratch it, and then let part one play.	 My	</s>	8.673469543457031	5.457472801208496	0.00253517203964293	0.11692142486572266	25
104	black_transcript	transcript	facebook/blenderbot-400M-distill	 and put the needle down on side one caring not to scratch it, and then let part one play. My	 moment	brother	8.449653625488281	5.35525369644165	9.12980322027579e-05	0.13804951310157776	25
105	black_transcript	transcript	facebook/blenderbot-400M-distill	 put the needle down on side one caring not to scratch it, and then let part one play. My moment	 is	ary	8.512165069580078	4.527893543243408	0.008577096275985241	0.19004547595977783	25
106	black_transcript	transcript	facebook/blenderbot-400M-distill	 the needle down on side one caring not to scratch it, and then let part one play. My moment is	 coming	to	5.550721168518066	5.18252420425415	0.00024442095309495926	0.14708678424358368	25
107	black_transcript	transcript	facebook/blenderbot-400M-distill	 needle down on side one caring not to scratch it, and then let part one play. My moment is coming	 now	from	8.825060844421387	4.575317859649658	0.0016130614094436169	0.09196396172046661	25
108	black_transcript	transcript	facebook/blenderbot-400M-distill	le down on side one caring not to scratch it, and then let part one play. My moment is coming now	.	but	8.332807540893555	3.060767412185669	0.18563757836818695	0.2029017060995102	25
109	black_transcript	transcript	facebook/blenderbot-400M-distill	 down on side one caring not to scratch it, and then let part one play. My moment is coming now.	 Yes	But	9.749714851379395	3.873242139816284	0.00882500596344471	0.23914718627929688	25
110	black_transcript	transcript	facebook/blenderbot-400M-distill	 on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes	 all	.	5.697561740875244	2.7987136840820312	0.00016379929729737341	0.3396741449832916	25
111	black_transcript	transcript	facebook/blenderbot-400M-distill	 side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all	 the	of	8.610151290893555	4.5588226318359375	0.05398603528738022	0.2471393346786499	25
112	black_transcript	transcript	facebook/blenderbot-400M-distill	 one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the	 training	time	7.932284355163574	2.5531251430511475	4.5861875150876585e-06	0.6364338397979736	25
113	black_transcript	transcript	facebook/blenderbot-400M-distill	 caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training	 it	.	10.607938766479492	2.9785361289978027	0.0007710738573223352	0.4590803384780884	25
114	black_transcript	transcript	facebook/blenderbot-400M-distill	ing not to scratch it, and then let part one play. My moment is coming now. Yes all the training it	's	does	6.448859691619873	3.913414239883423	0.051301050931215286	0.19468016922473907	25
115	black_transcript	transcript	facebook/blenderbot-400M-distill	 not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's	 coming	done	6.751845359802246	4.801031112670898	0.0013243402354419231	0.12396754324436188	25
116	black_transcript	transcript	facebook/blenderbot-400M-distill	 to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming	 now	back	9.939706802368164	2.983173131942749	0.0015362160047516227	0.3151288628578186	25
117	black_transcript	transcript	facebook/blenderbot-400M-distill	 scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now	.	.	9.850605010986328	0.8493177890777588	0.8743394017219543	0.8743394017219543	25
118	black_transcript	transcript	facebook/blenderbot-400M-distill	atch it, and then let part one play. My moment is coming now. Yes all the training it's coming now.	 When	</s>	7.707052230834961	4.984007835388184	0.0018457130063325167	0.12128037214279175	25
119	black_transcript	transcript	facebook/blenderbot-400M-distill	 it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When	 side	I	9.651047706604004	3.035381555557251	1.1512466357999074e-07	0.36527037620544434	25
120	black_transcript	transcript	facebook/blenderbot-400M-distill	, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side	 one	of	11.56800651550293	1.2027881145477295	0.0003854079986922443	0.8517326712608337	25
121	black_transcript	transcript	facebook/blenderbot-400M-distill	 and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one	 would	of	7.537463665008545	2.8198421001434326	0.0004970088484697044	0.5030359029769897	25
122	black_transcript	transcript	facebook/blenderbot-400M-distill	 then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would	 end	like	8.488073348999023	3.7530338764190674	0.0006123388302512467	0.2055383324623108	25
123	black_transcript	transcript	facebook/blenderbot-400M-distill	 let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end	 I	.	5.203797340393066	4.112347602844238	0.004250301979482174	0.3194006085395813	25
124	black_transcript	transcript	facebook/blenderbot-400M-distill	 part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I	 had	.	6.001125812530518	4.326580047607422	0.0009270556038245559	0.23867695033550262	25
125	black_transcript	transcript	facebook/blenderbot-400M-distill	 one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had	 to	to	9.187085151672363	1.7248327732086182	0.7736383080482483	0.7736383080482483	25
126	black_transcript	transcript	facebook/blenderbot-400M-distill	 play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to	 lift	.	2.8168978691101074	4.633383274078369	1.3469258192344569e-05	0.17054887115955353	25
127	black_transcript	transcript	facebook/blenderbot-400M-distill	. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift	 the	.	9.62220573425293	4.018751621246338	0.01951826736330986	0.24416980147361755	25
128	black_transcript	transcript	facebook/blenderbot-400M-distill	 My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the	 need	to	5.700377464294434	5.500924587249756	1.7902675608638674e-05	0.11611273139715195	25
129	black_transcript	transcript	facebook/blenderbot-400M-distill	 moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the need	le	y	11.638794898986816	2.3104236125946045	0.07742879539728165	0.5706996321678162	25
130	black_transcript	transcript	facebook/blenderbot-400M-distill	 is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle	 and	.	7.965476989746094	3.0356664657592773	0.009204164147377014	0.499647319316864	25
131	black_transcript	transcript	facebook/blenderbot-400M-distill	 coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and	 here	be	6.5957350730896	5.128492832183838	0.0007017494644969702	0.10487879812717438	25
132	black_transcript	transcript	facebook/blenderbot-400M-distill	 now. Yes all the training it's coming now. When side one would end I had to lift the needle and here	's	.	7.3934326171875	2.8370676040649414	0.09753917902708054	0.461640864610672	25
133	black_transcript	transcript	facebook/blenderbot-400M-distill	. Yes all the training it's coming now. When side one would end I had to lift the needle and here's	 my	to	6.265367031097412	4.261778831481934	0.0008879388333298266	0.14920009672641754	25
134	black_transcript	transcript	facebook/blenderbot-400M-distill	 Yes all the training it's coming now. When side one would end I had to lift the needle and here's my	 moment	thing	8.921056747436523	5.558542251586914	0.000619583239313215	0.1544295847415924	25
135	black_transcript	transcript	facebook/blenderbot-400M-distill	 all the training it's coming now. When side one would end I had to lift the needle and here's my moment	.	.	7.3112945556640625	2.7060775756835938	0.5829088687896729	0.5829088687896729	25
136	black_transcript	transcript	facebook/blenderbot-400M-distill	 the training it's coming now. When side one would end I had to lift the needle and here's my moment.	 I	</s>	8.288411140441895	4.753572463989258	0.11105317622423172	0.12179671972990036	25
137	black_transcript	transcript	facebook/blenderbot-400M-distill	 training it's coming now. When side one would end I had to lift the needle and here's my moment. I	 get	'm	5.985816478729248	4.5444464683532715	0.032191190868616104	0.21198949217796326	25
