	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cab	hyper	10.968489646911621	8.988493919372559	1.7236357962246984e-05	0.00529715558513999	15
16	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
17	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	hyper	9.19556713104248	8.988493919372559	0.00010148829460376874	0.00529715558513999	15
18	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	traffic	hyper	11.550389289855957	8.988493919372559	9.63229285844136e-06	0.00529715558513999	15
19	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	hyper	9.891118049621582	8.988493919372559	5.062231866759248e-05	0.00529715558513999	15
20	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	hyper	9.948452949523926	8.988493919372559	4.7801531763980165e-05	0.00529715558513999	15
21	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	hyper	9.316850662231445	8.988493919372559	8.989658090285957e-05	0.00529715558513999	15
22	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	totally	hyper	9.448474884033203	8.988493919372559	7.88097022450529e-05	0.00529715558513999	15
23	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	works	hyper	12.018835067749023	8.988493919372559	6.029568794474471e-06	0.00529715558513999	15
24	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
25	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
26	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smiled	hyper	14.578106880187988	8.988493919372559	4.664538266752061e-07	0.00529715558513999	15
27	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chandler	hyper	9.87636947631836	8.988493919372559	5.1374456234043464e-05	0.00529715558513999	15
28	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
29	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monica	hyper	13.705598831176758	8.988493919372559	1.1161795328007429e-06	0.00529715558513999	15
30	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	took	hyper	10.441142082214355	8.988493919372559	2.9205833925516345e-05	0.00529715558513999	15
31	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	hyper	10.166597366333008	8.988493919372559	3.843289232463576e-05	0.00529715558513999	15
32	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	deep	hyper	10.608011245727539	8.988493919372559	2.47171992668882e-05	0.00529715558513999	15
33	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	breath	hyper	12.4981107711792	8.988493919372559	3.7337006233428838e-06	0.00529715558513999	15
34	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
35	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
36	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	hyper	11.955341339111328	8.988493919372559	6.424823823181214e-06	0.00529715558513999	15
37	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	hyper	11.37418270111084	8.988493919372559	1.148828596342355e-05	0.00529715558513999	15
38	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
39	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	hyper	11.955341339111328	8.988493919372559	6.424823823181214e-06	0.00529715558513999	15
40	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	hyper	11.37418270111084	8.988493919372559	1.148828596342355e-05	0.00529715558513999	15
41	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
42	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	hyper	10.168951034545898	8.988493919372559	3.834250310319476e-05	0.00529715558513999	15
43	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	hyper	10.88197135925293	8.988493919372559	1.879402952909004e-05	0.00529715558513999	15
44	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plenty	hyper	11.918272018432617	8.988493919372559	6.667453817499336e-06	0.00529715558513999	15
45	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	hyper	9.635916709899902	8.988493919372559	6.533931446028873e-05	0.00529715558513999	15
46	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	hyper	11.223722457885742	8.988493919372559	1.3353627764445264e-05	0.00529715558513999	15
47	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
48	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
49	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
50	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	hyper	11.955341339111328	8.988493919372559	6.424823823181214e-06	0.00529715558513999	15
51	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	hyper	11.571626663208008	8.988493919372559	9.429881174582988e-06	0.00529715558513999	15
52	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	totally	hyper	9.448474884033203	8.988493919372559	7.88097022450529e-05	0.00529715558513999	15
53	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	relaxed	hyper	9.5311918258667	8.988493919372559	7.255309901665896e-05	0.00529715558513999	15
54	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
55	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	totally	hyper	9.448474884033203	8.988493919372559	7.88097022450529e-05	0.00529715558513999	15
56	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	calm	hyper	12.432798385620117	8.988493919372559	3.985695457231486e-06	0.00529715558513999	15
57	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
58	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
59	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	suddenly	hyper	10.51706314086914	8.988493919372559	2.7070589567301795e-05	0.00529715558513999	15
60	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
61	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eyes	hyper	11.812698364257812	8.988493919372559	7.409862064378103e-06	0.00529715558513999	15
62	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grew	hyper	12.150191307067871	8.988493919372559	5.287361091177445e-06	0.00529715558513999	15
63	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wide	hyper	9.037484169006348	8.988493919372559	0.00011886953143402934	0.00529715558513999	15
64	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	hyper	11.316375732421875	8.988493919372559	1.2171959497209173e-05	0.00529715558513999	15
65	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	hyper	9.693811416625977	8.988493919372559	6.16639299551025e-05	0.00529715558513999	15
66	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	saw	hyper	9.67021369934082	8.988493919372559	6.313639460131526e-05	0.00529715558513999	15
67	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
68	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	line	hyper	8.587766647338867	8.988493919372559	0.00018637190805748105	0.00529715558513999	15
69	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	hyper	10.285774230957031	8.988493919372559	3.411495708860457e-05	0.00529715558513999	15
70	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	airport	hyper	13.246542930603027	8.988493919372559	1.7664424376562238e-06	0.00529715558513999	15
71	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	security	hyper	10.488654136657715	8.988493919372559	2.785065589705482e-05	0.00529715558513999	15
72	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
73	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	winding	hyper	10.20967960357666	8.988493919372559	3.681226371554658e-05	0.00529715558513999	15
74	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	hyper	10.171939849853516	8.988493919372559	3.8228074117796496e-05	0.00529715558513999	15
75	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	hyper	10.166597366333008	8.988493919372559	3.843289232463576e-05	0.00529715558513999	15
76	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lengthy	hyper	10.692728042602539	8.988493919372559	2.2709482436766848e-05	0.00529715558513999	15
77	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tangle	hyper	13.365864753723145	8.988493919372559	1.5677567262173397e-06	0.00529715558513999	15
78	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	hyper	8.848871231079102	8.988493919372559	0.0001435436133760959	0.00529715558513999	15
79	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stretched	hyper	9.886434555053711	8.988493919372559	5.085996235720813e-05	0.00529715558513999	15
80	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	hyper	11.597564697265625	8.988493919372559	9.18843306862982e-06	0.00529715558513999	15
81	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
82	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	hyper	9.316850662231445	8.988493919372559	8.989658090285957e-05	0.00529715558513999	15
83	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	hyper	9.135665893554688	8.988493919372559	0.00010775338159874082	0.00529715558513999	15
84	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
85	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	corner	hyper	10.200174331665039	8.988493919372559	3.716384162544273e-05	0.00529715558513999	15
86	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
87	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monica	hyper	13.705598831176758	8.988493919372559	1.1161795328007429e-06	0.00529715558513999	15
88	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sc	hyper	11.69827651977539	8.988493919372559	8.308125870826188e-06	0.00529715558513999	15
89	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ur	hyper	10.046591758728027	8.988493919372559	4.3333187932148576e-05	0.00529715558513999	15
90	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ried	hyper	10.311808586120605	8.988493919372559	3.32382733176928e-05	0.00529715558513999	15
91	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toward	hyper	10.462201118469238	8.988493919372559	2.859722007997334e-05	0.00529715558513999	15
92	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
93	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	end	hyper	10.195602416992188	8.988493919372559	3.733412086148746e-05	0.00529715558513999	15
94	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	hyper	9.635916709899902	8.988493919372559	6.533931446028873e-05	0.00529715558513999	15
95	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
96	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	line	hyper	8.587766647338867	8.988493919372559	0.00018637190805748105	0.00529715558513999	15
97	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
