	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
32	upintheair_transcript	transcript	google/electra-base-discriminator	fumbled with her duffle bag, jacket, and	massive	leach	13.464219093322754	8.906676292419434	1.4209015262167668e-06	0.009676918387413025	10
33	upintheair_transcript	transcript	google/electra-base-discriminator	with her duffle bag, jacket, and massive	luggage	frail	11.639507293701172	8.729966163635254	8.811019142740406e-06	0.021593816578388214	10
34	upintheair_transcript	transcript	google/electra-base-discriminator	her duffle bag, jacket, and massive luggage	that	ashford	12.75736141204834	8.700512886047363	2.881034106394509e-06	0.011715427041053772	10
35	upintheair_transcript	transcript	google/electra-base-discriminator	duffle bag, jacket, and massive luggage that	squeak	rumbled	9.930459976196289	8.970905303955078	4.8669407988199964e-05	0.00848118495196104	10
36	upintheair_transcript	transcript	google/electra-base-discriminator	##le bag, jacket, and massive luggage that squeak	##ed	##farlane	13.414280891418457	8.702552795410156	1.4936600791770616e-06	0.010637392289936543	10
37	upintheair_transcript	transcript	google/electra-base-discriminator	bag, jacket, and massive luggage that squeaked	shrill	##pts	9.213367462158203	8.829273223876953	9.969776874640957e-05	0.011037394404411316	10
38	upintheair_transcript	transcript	google/electra-base-discriminator	, jacket, and massive luggage that squeaked shrill	##y	childless	12.097862243652344	8.83913803100586	5.571412202698411e-06	0.005795477423816919	10
39	upintheair_transcript	transcript	google/electra-base-discriminator	jacket, and massive luggage that squeaked shrilly	as	compression	12.282700538635254	9.018086433410645	4.631172942026751e-06	0.006572720594704151	10
40	upintheair_transcript	transcript	google/electra-base-discriminator	, and massive luggage that squeaked shrilly as	she	##uga	9.328145980834961	8.857867240905762	8.888683078112081e-05	0.011505965143442154	10
41	upintheair_transcript	transcript	google/electra-base-discriminator	and massive luggage that squeaked shrilly as she	tugged	##hari	11.856218338012695	8.811594009399414	7.09429968992481e-06	0.010701128281652927	10
42	upintheair_transcript	transcript	google/electra-base-discriminator	massive luggage that squeaked shrilly as she tugged	it	volta	10.284965515136719	8.930941581726074	3.414256207179278e-05	0.01087680459022522	10
43	upintheair_transcript	transcript	google/electra-base-discriminator	luggage that squeaked shrilly as she tugged it	through	volta	12.084964752197266	8.906050682067871	5.643734311888693e-06	0.014657530002295971	10
44	upintheair_transcript	transcript	google/electra-base-discriminator	that squeaked shrilly as she tugged it through	the	redesignated	12.578560829162598	8.827781677246094	3.445089987508254e-06	0.00882074236869812	10
45	upintheair_transcript	transcript	google/electra-base-discriminator	squeaked shrilly as she tugged it through the	airport	##hoe	13.072509765625	8.836353302001953	2.102233565892675e-06	0.00698204105719924	10
46	upintheair_transcript	transcript	google/electra-base-discriminator	##ed shrilly as she tugged it through the airport	doors	frail	12.837682723999023	8.841865539550781	2.658673565747449e-06	0.014791186898946762	10
47	upintheair_transcript	transcript	google/electra-base-discriminator	shrilly as she tugged it through the airport doors	.	embodied	13.403793334960938	9.024374008178711	1.509407525190909e-06	0.00521497055888176	10
48	upintheair_transcript	transcript	google/electra-base-discriminator	##y as she tugged it through the airport doors.	ryan	embodied	11.9750394821167	8.97922420501709	6.299504548223922e-06	0.009555305354297161	10
49	upintheair_transcript	transcript	google/electra-base-discriminator	as she tugged it through the airport doors. ryan	walked	##ological	9.609676361083984	8.966373443603516	6.707650027237833e-05	0.004706391133368015	10
50	upintheair_transcript	transcript	google/electra-base-discriminator	she tugged it through the airport doors. ryan walked	reluctantly	volta	14.35892105102539	8.902926445007324	5.807642651234346e-07	0.00844876654446125	10
51	upintheair_transcript	transcript	google/electra-base-discriminator	tugged it through the airport doors. ryan walked reluctantly	toward	volta	12.739919662475586	9.041091918945312	2.931726385213551e-06	0.0044863903895020485	10
52	upintheair_transcript	transcript	google/electra-base-discriminator	it through the airport doors. ryan walked reluctantly toward	her	##rator	13.40164852142334	8.87314224243164	1.5126486232475145e-06	0.01633538492023945	10
53	upintheair_transcript	transcript	google/electra-base-discriminator	through the airport doors. ryan walked reluctantly toward her	,	##posed	12.054388999938965	9.033203125	5.8189607443637215e-06	0.008206023834645748	10
54	upintheair_transcript	transcript	google/electra-base-discriminator	the airport doors. ryan walked reluctantly toward her,	pulling	lighter	11.68107795715332	8.908485412597656	8.452245310763828e-06	0.007081146817654371	10
55	upintheair_transcript	transcript	google/electra-base-discriminator	airport doors. ryan walked reluctantly toward her, pulling	his	embodied	13.306563377380371	8.95970344543457	1.6635389101793407e-06	0.008129050023853779	10
56	upintheair_transcript	transcript	google/electra-base-discriminator	doors. ryan walked reluctantly toward her, pulling his	own	rumbled	9.52283000946045	8.878658294677734	7.316230039577931e-05	0.012184703722596169	10
57	upintheair_transcript	transcript	google/electra-base-discriminator	. ryan walked reluctantly toward her, pulling his own	neatly	##hari	11.133089065551758	8.935796737670898	1.4620457477576565e-05	0.01400076039135456	10
58	upintheair_transcript	transcript	google/electra-base-discriminator	ryan walked reluctantly toward her, pulling his own neatly	-	##yler	12.974153518676758	8.982244491577148	2.3195134417619556e-06	0.007042245008051395	10
59	upintheair_transcript	transcript	google/electra-base-discriminator	walked reluctantly toward her, pulling his own neatly -	packed	##isto	11.272327423095703	8.997697830200195	1.2720091035589576e-05	0.005184924229979515	10
60	upintheair_transcript	transcript	google/electra-base-discriminator	reluctantly toward her, pulling his own neatly - packed	carry	##uga	8.851289749145508	8.820352554321289	0.0001431969430996105	0.008723070845007896	10
61	upintheair_transcript	transcript	google/electra-base-discriminator	toward her, pulling his own neatly - packed carry	-	##vinsky	12.708646774291992	8.97802448272705	3.0248575058067217e-06	0.008376835845410824	10
62	upintheair_transcript	transcript	google/electra-base-discriminator	her, pulling his own neatly - packed carry -	on	##kker	11.636138916015625	8.879602432250977	8.840753253025468e-06	0.008477610535919666	10
63	upintheair_transcript	transcript	google/electra-base-discriminator	, pulling his own neatly - packed carry - on	bag	##hari	9.333966255187988	8.789163589477539	8.837103814585134e-05	0.012788791209459305	10
64	upintheair_transcript	transcript	google/electra-base-discriminator	pulling his own neatly - packed carry - on bag	behind	##farlane	13.115192413330078	8.77262020111084	2.0143925212323666e-06	0.020895693451166153	10
65	upintheair_transcript	transcript	google/electra-base-discriminator	his own neatly - packed carry - on bag behind	him	##ucher	10.785249710083008	8.878665924072266	2.0702627807622775e-05	0.013556763529777527	10
66	upintheair_transcript	transcript	google/electra-base-discriminator	own neatly - packed carry - on bag behind him	.	knotted	12.997694969177246	8.931440353393555	2.265545617774478e-06	0.007022906560450792	10
67	upintheair_transcript	transcript	google/electra-base-discriminator	neatly - packed carry - on bag behind him.	after	##posed	12.49949836730957	8.907960891723633	3.7285233247530414e-06	0.012560201808810234	10
68	upintheair_transcript	transcript	google/electra-base-discriminator	- packed carry - on bag behind him. after	checking	redesignated	12.581853866577148	8.988920211791992	3.4337638226134004e-06	0.012074148282408714	10
69	upintheair_transcript	transcript	google/electra-base-discriminator	packed carry - on bag behind him. after checking	natalie	##uga	10.042854309082031	8.937572479248047	4.349547089077532e-05	0.00780028710141778	10
70	upintheair_transcript	transcript	google/electra-base-discriminator	carry - on bag behind him. after checking natalie	'	embodied	12.12727165222168	9.054533958435059	5.409946879808558e-06	0.0053929975256323814	10
71	upintheair_transcript	transcript	google/electra-base-discriminator	- on bag behind him. after checking natalie '	s	cfl	13.366016387939453	8.963294982910156	1.5675187796659884e-06	0.007325768005102873	10
72	upintheair_transcript	transcript	google/electra-base-discriminator	on bag behind him. after checking natalie's	bag	steer	14.264942169189453	8.906023025512695	6.379910928444588e-07	0.007256262935698032	10
73	upintheair_transcript	transcript	google/electra-base-discriminator	bag behind him. after checking natalie's bag	,	##posed	12.762758255004883	8.946242332458496	2.8655256301135523e-06	0.01017741672694683	10
74	upintheair_transcript	transcript	google/electra-base-discriminator	behind him. after checking natalie's bag,	the	ł	12.773313522338867	8.966194152832031	2.8354413643683074e-06	0.007323088124394417	10
75	upintheair_transcript	transcript	google/electra-base-discriminator	him. after checking natalie's bag, the	two	lengths	11.830009460449219	9.014070510864258	7.282697424670914e-06	0.005740097723901272	10
76	upintheair_transcript	transcript	google/electra-base-discriminator	. after checking natalie's bag, the two	walked	frail	11.46226692199707	8.711005210876465	1.051964227372082e-05	0.019517147913575172	10
77	upintheair_transcript	transcript	google/electra-base-discriminator	after checking natalie's bag, the two walked	toward	nursery	14.80679702758789	8.955733299255371	3.710991620664572e-07	0.006380829494446516	10
78	upintheair_transcript	transcript	google/electra-base-discriminator	checking natalie's bag, the two walked toward	the	##ole	11.710175514221191	8.970538139343262	8.20985314931022e-06	0.006285028997808695	10
79	upintheair_transcript	transcript	google/electra-base-discriminator	natalie's bag, the two walked toward the	airport	##ape	14.398375511169434	8.870622634887695	5.582965627581871e-07	0.0117397615686059	10
80	upintheair_transcript	transcript	google/electra-base-discriminator	' s bag, the two walked toward the airport	security	##aux	13.138238906860352	8.888116836547852	1.9685003280756064e-06	0.009403320029377937	10
81	upintheair_transcript	transcript	google/electra-base-discriminator	s bag, the two walked toward the airport security	lines	##bow	13.274940490722656	8.951705932617188	1.7169855937027023e-06	0.0064895302057266235	10
82	upintheair_transcript	transcript	google/electra-base-discriminator	bag, the two walked toward the airport security lines	.	##ole	12.921466827392578	8.959432601928711	2.4449968805129174e-06	0.010688484646379948	10
83	upintheair_transcript	transcript	google/electra-base-discriminator	, the two walked toward the airport security lines.	as	##posed	11.59676456451416	8.979032516479492	9.195791790261865e-06	0.00573189090937376	10
84	upintheair_transcript	transcript	google/electra-base-discriminator	the two walked toward the airport security lines. as	natalie	##rator	11.657641410827637	8.93061637878418	8.652680662635248e-06	0.008788421750068665	10
85	upintheair_transcript	transcript	google/electra-base-discriminator	two walked toward the airport security lines. as natalie	struggled	##uma	12.584829330444336	9.020849227905273	3.42356270266464e-06	0.004272446036338806	10
86	upintheair_transcript	transcript	google/electra-base-discriminator	walked toward the airport security lines. as natalie struggled	to	##uga	13.582056045532227	8.947297096252441	1.2629556067622616e-06	0.012376967817544937	10
87	upintheair_transcript	transcript	google/electra-base-discriminator	toward the airport security lines. as natalie struggled to	extract	##oit	12.900869369506836	8.915607452392578	2.4958787889772793e-06	0.005298406817018986	10
88	upintheair_transcript	transcript	google/electra-base-discriminator	the airport security lines. as natalie struggled to extract	her	bae	13.288393020629883	9.011502265930176	1.6940431351031293e-06	0.01383198518306017	10
89	upintheair_transcript	transcript	google/electra-base-discriminator	airport security lines. as natalie struggled to extract her	id	bae	12.33407211303711	9.036667823791504	4.399272256705444e-06	0.005043742712587118	10
90	upintheair_transcript	transcript	google/electra-base-discriminator	security lines. as natalie struggled to extract her id	from	bae	13.840827941894531	9.04452896118164	9.750010576681234e-07	0.00769002316519618	10
91	upintheair_transcript	transcript	google/electra-base-discriminator	lines. as natalie struggled to extract her id from	the	vamp	11.71381950378418	8.935708999633789	8.179995347745717e-06	0.00653582951053977	10
92	upintheair_transcript	transcript	google/electra-base-discriminator	. as natalie struggled to extract her id from the	bottom	frail	11.36579418182373	8.868891716003418	1.1585060747165699e-05	0.01629813015460968	10
93	upintheair_transcript	transcript	google/electra-base-discriminator	as natalie struggled to extract her id from the bottom	of	ł	12.28110122680664	8.916722297668457	4.638583959604148e-06	0.015834424644708633	10
94	upintheair_transcript	transcript	google/electra-base-discriminator	natalie struggled to extract her id from the bottom of	her	redesignated	14.752182006835938	8.871404647827148	3.919303424027021e-07	0.019068080931901932	10
95	upintheair_transcript	transcript	google/electra-base-discriminator	struggled to extract her id from the bottom of her	duff	childless	9.241933822631836	8.803234100341797	9.689009311841801e-05	0.01612342894077301	10
96	upintheair_transcript	transcript	google/electra-base-discriminator	to extract her id from the bottom of her duff	##el	°	12.709060668945312	8.990133285522461	3.0236037673603278e-06	0.003974315710365772	10
97	upintheair_transcript	transcript	google/electra-base-discriminator	extract her id from the bottom of her duffel	bag	##dilly	10.959179878234863	8.827169418334961	1.7397569536115043e-05	0.00908186100423336	10
98	upintheair_transcript	transcript	google/electra-base-discriminator	her id from the bottom of her duffel bag	,	##logist	14.884905815124512	8.906986236572266	3.432160724514688e-07	0.00652303034439683	10
99	upintheair_transcript	transcript	google/electra-base-discriminator	id from the bottom of her duffel bag,	ryan	ville	12.8392333984375	8.977097511291504	2.654554691616795e-06	0.00430606072768569	10
100	upintheair_transcript	transcript	google/electra-base-discriminator	from the bottom of her duffel bag, ryan	scope	##posed	10.245054244995117	9.001570701599121	3.553280475898646e-05	0.012414049357175827	10
101	upintheair_transcript	transcript	google/electra-base-discriminator	the bottom of her duffel bag, ryan scope	##d	slender	12.291275024414062	8.837274551391602	4.591629931383068e-06	0.0079050213098526	10
102	upintheair_transcript	transcript	google/electra-base-discriminator	bottom of her duffel bag, ryan scoped	out	nursery	13.087926864624023	8.958051681518555	2.0700713321275543e-06	0.0070214224979281425	10
103	upintheair_transcript	transcript	google/electra-base-discriminator	of her duffel bag, ryan scoped out	the	ashford	11.828882217407227	8.815738677978516	7.290912890312029e-06	0.007648747880011797	10
104	upintheair_transcript	transcript	google/electra-base-discriminator	her duffel bag, ryan scoped out the	different	churning	10.015534400939941	8.93725872039795	4.470012936508283e-05	0.009491116739809513	10
105	upintheair_transcript	transcript	google/electra-base-discriminator	duffel bag, ryan scoped out the different	line	steer	11.472906112670898	8.820114135742188	1.0408314665255602e-05	0.009087995626032352	10
106	upintheair_transcript	transcript	google/electra-base-discriminator	##el bag, ryan scoped out the different line	choices	churning	10.799898147583008	8.901315689086914	2.0401588699314743e-05	0.005225028842687607	10
107	upintheair_transcript	transcript	google/electra-base-discriminator	bag, ryan scoped out the different line choices	.	embodied	12.80677318572998	8.99232006072998	2.7421372124081245e-06	0.012378030456602573	10
108	upintheair_transcript	transcript	google/electra-base-discriminator	, ryan scoped out the different line choices.	""""	##ange	14.116962432861328	8.905499458312988	7.397430294986407e-07	0.008154770359396935	10
109	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan scoped out the different line choices. """	bingo	volta	12.694457054138184	8.91651439666748	3.06808374261891e-06	0.0053626783192157745	10
110	upintheair_transcript	transcript	google/electra-base-discriminator	"scoped out the different line choices. "" bingo"	,	##uga	12.198995590209961	8.978195190429688	5.035511549067451e-06	0.0062801348976790905	10
111	upintheair_transcript	transcript	google/electra-base-discriminator	"##d out the different line choices. "" bingo,"	asian	##posed	14.43997573852539	8.89571475982666	5.355479970603483e-07	0.014465603977441788	10
112	upintheair_transcript	transcript	google/electra-base-discriminator	"out the different line choices. "" bingo, asian"	##s	##posed	14.732294082641602	8.98376178741455	3.9980275801099197e-07	0.008700268343091011	10
113	upintheair_transcript	transcript	google/electra-base-discriminator	"the different line choices. "" bingo, asians"	.	moderator	14.73643684387207	8.881353378295898	3.9814983665564796e-07	0.007435511332005262	10
114	upintheair_transcript	transcript	google/electra-base-discriminator	"different line choices. "" bingo, asians."	""""	childless	14.847070693969727	8.636942863464355	3.56450613026027e-07	0.030515648424625397	10
115	upintheair_transcript	transcript	google/electra-base-discriminator	"line choices. "" bingo, asians. """	he	tune	10.934041023254395	8.951945304870605	1.7840471628005616e-05	0.007282828912138939	10
116	upintheair_transcript	transcript	google/electra-base-discriminator	"choices. "" bingo, asians. "" he"	motioned	drilled	10.212639808654785	8.978089332580566	3.6703451769426465e-05	0.005858995486050844	10
117	upintheair_transcript	transcript	google/electra-base-discriminator	". "" bingo, asians. "" he motioned"	toward	##yard	12.165521621704102	8.80181884765625	5.2069240155105945e-06	0.012783149257302284	10
118	upintheair_transcript	transcript	google/electra-base-discriminator	""" bingo, asians. "" he motioned toward"	the	nursery	12.420945167541504	8.928068161010742	4.033221102872631e-06	0.009036969393491745	10
119	upintheair_transcript	transcript	google/electra-base-discriminator	"bingo, asians. "" he motioned toward the"	right	##uance	12.833700180053711	8.966438293457031	2.669285095180385e-06	0.006668811663985252	10
120	upintheair_transcript	transcript	google/electra-base-discriminator	", asians. "" he motioned toward the right"	##most	frail	10.945603370666504	8.891014099121094	1.763538057275582e-05	0.008627727627754211	10
121	upintheair_transcript	transcript	google/electra-base-discriminator	"asians. "" he motioned toward the rightmost"	line	tune	12.100260734558105	8.90768051147461	5.558063094213139e-06	0.008911129087209702	10
122	upintheair_transcript	transcript	google/electra-base-discriminator	"##s. "" he motioned toward the rightmost line"	with	##pts	13.17146110534668	9.023842811584473	1.9041749510506634e-06	0.006375889293849468	10
123	upintheair_transcript	transcript	google/electra-base-discriminator	". "" he motioned toward the rightmost line with"	his	eminent	13.2938871383667	8.874975204467773	1.6847601500558085e-06	0.005832824390381575	10
124	upintheair_transcript	transcript	google/electra-base-discriminator	""" he motioned toward the rightmost line with his"	chin	ł	11.436342239379883	8.945266723632812	1.079591856978368e-05	0.007855557836592197	10
125	upintheair_transcript	transcript	google/electra-base-discriminator	he motioned toward the rightmost line with his chin	.	locke	12.452550888061523	9.020339012145996	3.907743121089879e-06	0.004726460203528404	10
126	upintheair_transcript	transcript	google/electra-base-discriminator	motioned toward the rightmost line with his chin.	""""	##oke	11.778756141662598	9.041081428527832	7.665687917324249e-06	0.0038982778787612915	10
127	upintheair_transcript	transcript	google/electra-base-discriminator	"toward the rightmost line with his chin. """	you	embodied	10.238688468933105	9.037646293640137	3.575971641112119e-05	0.005573073867708445	10
128	upintheair_transcript	transcript	google/electra-base-discriminator	"the rightmost line with his chin. "" you"	can	hawker	11.716377258300781	8.809816360473633	8.159093340509571e-06	0.01627925969660282	10
129	upintheair_transcript	transcript	google/electra-base-discriminator	"rightmost line with his chin. "" you can"	'	amour	12.748250961303711	8.939807891845703	2.907400357798906e-06	0.006814757362008095	10
130	upintheair_transcript	transcript	google/electra-base-discriminator	"##most line with his chin. "" you can '"	t	##yk	12.881341934204102	8.786479949951172	2.545097004258423e-06	0.007442494388669729	10
131	upintheair_transcript	transcript	google/electra-base-discriminator	"line with his chin. "" you can't"	be	##uga	11.709280014038086	8.97722053527832	8.217210961447563e-06	0.00868232548236847	10
132	upintheair_transcript	transcript	google/electra-base-discriminator	"with his chin. "" you can't be"	serious	decreed	13.249251365661621	8.886785507202148	1.7616644072404597e-06	0.009364405646920204	10
133	upintheair_transcript	transcript	google/electra-base-discriminator	"his chin. "" you can't be serious"	,	decreed	16.209728240966797	8.997488021850586	9.124399724669274e-08	0.010800154879689217	10
134	upintheair_transcript	transcript	google/electra-base-discriminator	"chin. "" you can't be serious,"	""""	##olis	13.393627166748047	8.780431747436523	1.5248311910909251e-06	0.017241403460502625	10
135	upintheair_transcript	transcript	google/electra-base-discriminator	". "" you can't be serious, """	replied	tall	10.601511001586914	8.951401710510254	2.4878403564798646e-05	0.007678589317947626	10
136	upintheair_transcript	transcript	google/electra-base-discriminator	""" you can't be serious, "" replied"	natalie	nursery	12.25755500793457	8.957403182983398	4.749103027279489e-06	0.021255070343613625	10
137	upintheair_transcript	transcript	google/electra-base-discriminator	"you can't be serious, "" replied natalie"	.	nursery	13.264967918395996	9.043681144714355	1.7341941429549479e-06	0.008542684838175774	10
138	upintheair_transcript	transcript	google/electra-base-discriminator	"can't be serious, "" replied natalie."	ryan	flats	15.370107650756836	8.951383590698242	2.1127435445578158e-07	0.00732784066349268	10
139	upintheair_transcript	transcript	google/electra-base-discriminator	"' t be serious, "" replied natalie. ryan"	shrugged	##ological	14.090099334716797	8.947437286376953	7.598840738864965e-07	0.007203830871731043	10
140	upintheair_transcript	transcript	google/electra-base-discriminator	"t be serious, "" replied natalie. ryan shrugged"	.	disciplined	13.473591804504395	8.958070755004883	1.4076458683121018e-06	0.008166090585291386	10
141	upintheair_transcript	transcript	google/electra-base-discriminator	"be serious, "" replied natalie. ryan shrugged."	""""	##uance	14.33890438079834	8.939920425415039	5.925063533140928e-07	0.004045447334647179	10
142	upintheair_transcript	transcript	google/electra-base-discriminator	"serious, "" replied natalie. ryan shrugged. """	look	latham	12.44475269317627	8.93252944946289	3.938333975384012e-06	0.006457199342548847	10
143	upintheair_transcript	transcript	google/electra-base-discriminator	", "" replied natalie. ryan shrugged. "" look"	at	nursery	14.345690727233887	8.930536270141602	5.88498835440987e-07	0.011840855702757835	10
144	upintheair_transcript	transcript	google/electra-base-discriminator	""" replied natalie. ryan shrugged. "" look at"	the	administrator	12.208527565002441	8.936388969421387	4.98774170409888e-06	0.012808341532945633	10
145	upintheair_transcript	transcript	google/electra-base-discriminator	"replied natalie. ryan shrugged. "" look at the"	other	straighten	11.771490097045898	8.970514297485352	7.721590918663424e-06	0.012608367949724197	10
146	upintheair_transcript	transcript	google/electra-base-discriminator	"natalie. ryan shrugged. "" look at the other"	lines	tune	10.57224178314209	8.936837196350098	2.5617320716264658e-05	0.00929148681461811	10
147	upintheair_transcript	transcript	google/electra-base-discriminator	". ryan shrugged. "" look at the other lines"	.	organizer	12.839576721191406	8.842107772827148	2.653643150551943e-06	0.013680057600140572	10
148	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan shrugged. "" look at the other lines."	""""	##oit	12.269451141357422	8.920125961303711	4.692942184192361e-06	0.0065956320613622665	10
149	upintheair_transcript	transcript	google/electra-base-discriminator	"shrugged. "" look at the other lines. """	""""	penetrate	11.416425704956055	8.937292098999023	1.1013101357093547e-05	0.013582632876932621	10
150	upintheair_transcript	transcript	google/electra-base-discriminator	". "" look at the other lines. "" """	i	organizer	12.212934494018555	9.059504508972168	4.9658115131023806e-06	0.007883934304118156	10
151	upintheair_transcript	transcript	google/electra-base-discriminator	""" look at the other lines. "" "" i"	never	blaze	10.755044937133789	9.027022361755371	2.1337500584195368e-05	0.004493462387472391	10
152	upintheair_transcript	transcript	google/electra-base-discriminator	"look at the other lines. "" "" i never"	get	##oke	11.938121795654297	8.89909553527832	6.536412001878489e-06	0.009328805841505527	10
153	upintheair_transcript	transcript	google/electra-base-discriminator	"at the other lines. "" "" i never get"	behind	##uga	13.64906120300293	8.992971420288086	1.1811033573394525e-06	0.006594898644834757	10
154	upintheair_transcript	transcript	google/electra-base-discriminator	"the other lines. "" "" i never get behind"	people	##aw	14.322135925292969	8.783896446228027	6.025250627317291e-07	0.013193005695939064	10
