	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
70	shame_transcript	transcript	gpt2	 table. They greeted each	 other	other	2.728626251220703	0.606041669845581	0.9334733486175537	0.9334733486175537	5
71	shame_transcript	transcript	gpt2	. They greeted each other	 with	with	0.04106202349066734	3.55530047416687	0.3795364797115326	0.3795364797115326	5
72	shame_transcript	transcript	gpt2	 They greeted each other with	 awkward	a	1.1345945596694946	5.672511100769043	0.000669929722789675	0.18921005725860596	5
73	shame_transcript	transcript	gpt2	 greeted each other with awkward	 hell	glances	7.499607086181641	5.193816661834717	2.164390025427565e-06	0.1128537654876709	5
74	shame_transcript	transcript	gpt2	 each other with awkward hell	os	ish	11.710104942321777	5.267630100250244	0.0991489440202713	0.12696444988250732	5
75	shame_transcript	transcript	gpt2	 other with awkward hellos	 as	.	2.0470480918884277	4.0061445236206055	0.009077785536646843	0.23319575190544128	5
76	shame_transcript	transcript	gpt2	 with awkward hellos as	 Brandon	they	4.454266548156738	5.438831806182861	3.12224256049376e-05	0.13794459402561188	5
77	shame_transcript	transcript	gpt2	 awkward hellos as Brandon	 took	's	10.074195861816406	6.508883953094482	0.00121378677431494	0.045428670942783356	5
78	shame_transcript	transcript	gpt2	 hellos as Brandon took	 his	the	6.94002628326416	4.366745948791504	0.09041881561279297	0.11352314054965973	5
79	shame_transcript	transcript	gpt2	os as Brandon took his	 seat	place	2.4173059463500977	4.454131603240967	0.015776455402374268	0.3805554211139679	5
80	shame_transcript	transcript	gpt2	 as Brandon took his seat	.	.	3.878793239593506	3.2346675395965576	0.18713296949863434	0.18713296949863434	5
81	shame_transcript	transcript	gpt2	 Brandon took his seat.	" """	"
"	2.1838254928588867	4.140585899353027	0.09223262220621109	0.36209195852279663	5
82	shame_transcript	transcript	gpt2	" took his seat. """	Did	I	2.4423232078552246	4.994677543640137	0.0038000133354216814	0.15321044623851776	5
83	shame_transcript	transcript	gpt2	" his seat. ""Did"	 you	you	5.828632354736328	2.582719087600708	0.5079290270805359	0.5079290270805359	5
84	shame_transcript	transcript	gpt2	" seat. ""Did you"	 find	see	0.6883257031440735	4.408070087432861	0.017789393663406372	0.11891187727451324	5
85	shame_transcript	transcript	gpt2	". ""Did you find"	 it	out	4.240731239318848	3.889540433883667	0.07049515843391418	0.1270139366388321	5
86	shame_transcript	transcript	gpt2	" ""Did you find it"	 ok	"?"""	2.776752471923828	4.235361099243164	0.0006187587277963758	0.3198995292186737	5
87	shame_transcript	transcript	gpt2	Did you find it ok	"?"""	to	7.99112606048584	2.358962059020996	0.06531298905611038	0.5249430537223816	5
88	shame_transcript	transcript	gpt2	" you find it ok?"""	 he	"
"	4.4260759353637695	3.790506601333618	0.02943355217576027	0.4515783488750458	5
89	shame_transcript	transcript	gpt2	" find it ok?"" he"	 asked	asked	3.235229253768921	2.5052568912506104	0.4493827521800995	0.4493827521800995	5
90	shame_transcript	transcript	gpt2	" it ok?"" he asked"	.	.	0.8251081705093384	2.6910459995269775	0.5351592302322388	0.5351592302322388	5
91	shame_transcript	transcript	gpt2	" ok?"" he asked."	" """	""""	0.7286100387573242	2.275838851928711	0.4063352346420288	0.4063352346420288	5
92	shame_transcript	transcript	gpt2	"?"" he asked. """	Yes	I	0.8002098202705383	4.554642200469971	0.0049948059022426605	0.1505434662103653	5
93	shame_transcript	transcript	gpt2	" he asked. ""Yes"	","""	,	5.102230072021484	2.0213000774383545	0.07657019048929214	0.5301649570465088	5
94	shame_transcript	transcript	gpt2	" asked. ""Yes,"""	 replied	she	3.157310724258423	3.750845432281494	0.015298701822757721	0.20898975431919098	5
95	shame_transcript	transcript	gpt2	". ""Yes,"" replied"	 Marian	the	5.163912773132324	6.445912837982178	6.402899452950805e-05	0.1891549676656723	5
96	shame_transcript	transcript	gpt2	" ""Yes,"" replied Marian"	ne	ne	9.746159553527832	1.406493902206421	0.7574884295463562	0.7574884295463562	5
97	shame_transcript	transcript	gpt2	"Yes,"" replied Marianne"	 with	.	0.24717013537883759	2.2818758487701416	0.00573506485670805	0.45293092727661133	5
98	shame_transcript	transcript	gpt2	","" replied Marianne with"	 a	a	6.208065509796143	2.7438395023345947	0.6471704840660095	0.6471704840660095	5
99	shame_transcript	transcript	gpt2	 replied Marianne with a	 smile	kiss	1.1571711301803589	6.326639175415039	0.05185743048787117	0.08171650022268295	5
100	shame_transcript	transcript	gpt2	 Marianne with a smile	.	.	3.901700973510742	2.7084760665893555	0.3431198298931122	0.3431198298931122	5
101	shame_transcript	transcript	gpt2	ne with a smile.	" """	"
"	1.0196034908294678	3.4569733142852783	0.23166967928409576	0.32584282755851746	5
102	shame_transcript	transcript	gpt2	" with a smile. """	You	I	1.669499158859253	4.93442964553833	0.05883948132395744	0.1492055058479309	5
103	shame_transcript	transcript	gpt2	" a smile. ""You"	 look	're	2.7997570037841797	4.15654993057251	0.01645023562014103	0.20605777204036713	5
104	shame_transcript	transcript	gpt2	" smile. ""You look"	 handsome	like	4.371298313140869	4.430041790008545	0.000612646050285548	0.23197197914123535	5
105	shame_transcript	transcript	gpt2	". ""You look handsome"	"."""	,	8.620508193969727	2.8671071529388428	0.10871431231498718	0.2704143524169922	5
106	shame_transcript	transcript	gpt2	" ""You look handsome."""	" """	"
"	2.3888731002807617	3.786785125732422	0.09735934436321259	0.40575680136680603	5
107	shame_transcript	transcript	gpt2	"You look handsome."" """	You	I	2.9475250244140625	4.6949286460876465	0.08606301248073578	0.1605943888425827	5
108	shame_transcript	transcript	gpt2	" look handsome."" ""You"	 look	're	2.831674098968506	4.100500583648682	0.034581106156110764	0.23237843811511993	5
109	shame_transcript	transcript	gpt2	" handsome."" ""You look"	 amazing	like	4.671233177185059	4.55015230178833	0.0069360919296741486	0.2347516268491745	5
110	shame_transcript	transcript	gpt2	"."" ""You look amazing"	"."""	.	5.016225337982178	3.0256259441375732	0.1607763171195984	0.16719621419906616	5
111	shame_transcript	transcript	gpt2	" ""You look amazing."""	 A	"
"	2.1335606575012207	3.718381643295288	0.005522419232875109	0.4303789734840393	5
112	shame_transcript	transcript	gpt2	"You look amazing."" A"	 waiter	few	5.085677623748779	7.285037040710449	0.0006020207656547427	0.03946436196565628	5
113	shame_transcript	transcript	gpt2	" look amazing."" A waiter"	 approached	at	8.330121994018555	5.482579708099365	0.0032675054389983416	0.13012035191059113	5
114	shame_transcript	transcript	gpt2	" amazing."" A waiter approached"	 their	him	5.728832721710205	3.766385793685913	0.0011192517122253776	0.18794219195842743	5
115	shame_transcript	transcript	gpt2	"."" A waiter approached their"	 tables	table	6.786726951599121	0.9552116394042969	0.018631380051374435	0.8864936828613281	5
116	shame_transcript	transcript	gpt2	 A waiter approached their tables	 with	and	3.880622386932373	2.6375186443328857	0.044705018401145935	0.3403147757053375	5
117	shame_transcript	transcript	gpt2	 waiter approached their tables with	 menus	a	2.7056007385253906	4.838445663452148	7.417443703161553e-05	0.3178935647010803	5
118	shame_transcript	transcript	gpt2	 approached their tables with menus	.	and	9.36004638671875	3.656611442565918	0.060516078025102615	0.21621105074882507	5
119	shame_transcript	transcript	gpt2	 their tables with menus.	" """	"
"	2.5361745357513428	5.109888553619385	0.011911015957593918	0.20768973231315613	5
120	shame_transcript	transcript	gpt2	" tables with menus. """	Welcome	I	5.122127532958984	5.375176906585693	0.0009152940474450588	0.09459070861339569	5
121	shame_transcript	transcript	gpt2	" with menus. ""Welcome"	,	to	7.408894062042236	2.0075266361236572	0.039951130747795105	0.6351770758628845	5
122	shame_transcript	transcript	gpt2	" menus. ""Welcome,"	 I	my	2.9390759468078613	7.260765075683594	0.019305944442749023	0.0491192489862442	5
123	shame_transcript	transcript	gpt2	". ""Welcome, I"	 have	'm	4.598477840423584	3.5868234634399414	0.027422692626714706	0.31143417954444885	5
124	shame_transcript	transcript	gpt2	" ""Welcome, I have"	 a	a	3.4971182346343994	4.45756721496582	0.20552143454551697	0.20552143454551697	5
125	shame_transcript	transcript	gpt2	Welcome, I have a	 few	question	2.175461530685425	6.338342666625977	0.02613169327378273	0.07656311243772507	5
126	shame_transcript	transcript	gpt2	, I have a few	 specials	questions	3.712188243865967	5.556206226348877	2.589452560641803e-05	0.1268661916255951	5
127	shame_transcript	transcript	gpt2	 I have a few specials	 on	on	10.574987411499023	3.793827772140503	0.13016456365585327	0.13016456365585327	5
128	shame_transcript	transcript	gpt2	 have a few specials on	 the	the	2.1063811779022217	6.0687713623046875	0.14129117131233215	0.14129117131233215	5
129	shame_transcript	transcript	gpt2	 a few specials on the	 menu	show	1.8748798370361328	7.933667182922363	0.008301649242639542	0.02957754023373127	5
130	shame_transcript	transcript	gpt2	 few specials on the menu	,	.	4.0485334396362305	3.7202720642089844	0.18821068108081818	0.26635274291038513	5
131	shame_transcript	transcript	gpt2	 specials on the menu,	 if	and	1.7905330657958984	5.527470588684082	0.004259038716554642	0.13383179903030396	5
132	shame_transcript	transcript	gpt2	 on the menu, if	 you	you	4.8961687088012695	3.188918113708496	0.4591902196407318	0.4591902196407318	5
133	shame_transcript	transcript	gpt2	 the menu, if you	'd	're	0.8557589650154114	4.468644142150879	0.01904015988111496	0.12525729835033417	5
134	shame_transcript	transcript	gpt2	 menu, if you'd	 like	like	3.886061191558838	0.8065503835678101	0.8187147378921509	0.8187147378921509	5
135	shame_transcript	transcript	gpt2	, if you'd like	 to	to	0.3031010925769806	1.8248786926269531	0.6672124862670898	0.6672124862670898	5
136	shame_transcript	transcript	gpt2	 if you'd like to	 hear	see	0.2593614161014557	5.201099872589111	0.009729628451168537	0.10605625063180923	5
137	shame_transcript	transcript	gpt2	 you'd like to hear	 them	from	3.4130396842956543	2.930432081222534	0.007783903740346432	0.29198190569877625	5
138	shame_transcript	transcript	gpt2	'd like to hear them	"?"""	talk	5.187560081481934	4.663656711578369	0.0005042912671342492	0.12931987643241882	5
139	shame_transcript	transcript	gpt2	" like to hear them?"""	 They	"
"	6.305257320404053	3.843186140060425	0.0031889299862086773	0.4597795605659485	5
140	shame_transcript	transcript	gpt2	" to hear them?"" They"	 didn	were	5.682498455047607	5.421597957611084	0.01323780883103609	0.09667976945638657	5
141	shame_transcript	transcript	gpt2	" hear them?"" They didn"	't	't	4.400154113769531	0.009278667159378529	0.9991776347160339	0.9991776347160339	5
142	shame_transcript	transcript	gpt2	" them?"" They didn't"	 even	know	0.0009283285471610725	4.322714805603027	0.03825581818819046	0.14063608646392822	5
143	shame_transcript	transcript	gpt2	"?"" They didn't even"	 have	know	3.1757380962371826	4.6123433113098145	0.07655724138021469	0.13925477862358093	5
144	shame_transcript	transcript	gpt2	 They didn't even have	 time	to	2.2414708137512207	4.21264123916626	0.012866759672760963	0.31285524368286133	5
145	shame_transcript	transcript	gpt2	 didn't even have time	 to	to	3.5791406631469727	0.7706345319747925	0.8263466358184814	0.8263466358184814	5
146	shame_transcript	transcript	gpt2	't even have time to	 respond	think	0.3019707500934601	5.625634670257568	0.002739081857725978	0.08686445653438568	5
147	shame_transcript	transcript	gpt2	 even have time to respond	 before	to	5.9861016273498535	2.6135032176971436	0.01766054704785347	0.3823825716972351	5
148	shame_transcript	transcript	gpt2	 have time to respond before	 he	the	3.8266212940216064	5.215397357940674	0.0535518079996109	0.23800043761730194	5
149	shame_transcript	transcript	gpt2	 time to respond before he	 launched	was	3.2488811016082764	5.764007568359375	0.0009053002577275038	0.09558093547821045	5
150	shame_transcript	transcript	gpt2	 to respond before he launched	 into	into	7.118626594543457	2.757702350616455	0.2771243453025818	0.2771243453025818	5
151	shame_transcript	transcript	gpt2	 respond before he launched into	 his	a	1.4249203205108643	3.5063633918762207	0.15077480673789978	0.32856956124305725	5
152	shame_transcript	transcript	gpt2	 before he launched into his	 speech	own	2.076313018798828	6.978868007659912	0.016874758526682854	0.03708549216389656	5
153	shame_transcript	transcript	gpt2	 he launched into his speech	.	,	4.073668479919434	3.8109519481658936	0.1112028956413269	0.2186202108860016	5
154	shame_transcript	transcript	gpt2	 launched into his speech.	 He	"
"	1.2970994710922241	3.7365005016326904	0.07237765938043594	0.3929811716079712	5
155	shame_transcript	transcript	gpt2	 into his speech. He	 finally	said	2.567983388900757	5.401645183563232	0.0008463970152661204	0.11913740634918213	5
156	shame_transcript	transcript	gpt2	 his speech. He finally	 finished	said	7.497735500335693	5.731522083282471	0.011459114961326122	0.06939578056335449	5
157	shame_transcript	transcript	gpt2	 speech. He finally finished	,	his	5.497062683105469	4.161846160888672	0.05864633619785309	0.1881219893693924	5
158	shame_transcript	transcript	gpt2	. He finally finished,	 asking	and	3.190657138824463	5.515172958374023	0.0004078815400134772	0.23983736336231232	5
159	shame_transcript	transcript	gpt2	 He finally finished, asking	 if	,	7.603903770446777	4.660581111907959	0.11283807456493378	0.1504816859960556	5
160	shame_transcript	transcript	gpt2	 finally finished, asking if	 they	I	2.404327392578125	3.6126484870910645	0.06693841516971588	0.17557118833065033	5
161	shame_transcript	transcript	gpt2	 finished, asking if they	 would	could	2.457061290740967	3.254183053970337	0.11195246130228043	0.21518898010253906	5
162	shame_transcript	transcript	gpt2	, asking if they would	 like	like	2.5385000705718994	4.03461217880249	0.313561350107193	0.313561350107193	5
163	shame_transcript	transcript	gpt2	 asking if they would like	 to	to	1.404525637626648	1.6630092859268188	0.7594771981239319	0.7594771981239319	5
164	shame_transcript	transcript	gpt2	 if they would like to	 start	see	0.30621957778930664	5.69945764541626	0.004288543481379747	0.06000914424657822	5
165	shame_transcript	transcript	gpt2	 they would like to start	 with	a	5.688660621643066	5.447877883911133	0.032395873218774796	0.17701375484466553	5
166	shame_transcript	transcript	gpt2	 would like to start with	 some	.	3.121461868286133	4.249171733856201	0.02577299065887928	0.18808305263519287	5
167	shame_transcript	transcript	gpt2	 like to start with some	 wine	of	5.799130439758301	7.238729953765869	0.0001508344867033884	0.08370688557624817	5
168	shame_transcript	transcript	gpt2	 to start with some wine	.	.	9.349159240722656	4.027044296264648	0.22149059176445007	0.22149059176445007	5
169	shame_transcript	transcript	gpt2	 start with some wine.	 Brandon	"
"	1.5714466571807861	4.912805080413818	2.0077806766494177e-05	0.19467245042324066	5
170	shame_transcript	transcript	gpt2	 with some wine. Brandon	 looked	's	10.714581489562988	6.516141414642334	0.0045124986208975315	0.05601968988776207	5
171	shame_transcript	transcript	gpt2	 some wine. Brandon looked	 at	at	5.894063472747803	3.476656436920166	0.4029183089733124	0.4029183089733124	5
172	shame_transcript	transcript	gpt2	 wine. Brandon looked at	 Marian	the	0.8356384634971619	3.7015466690063477	5.225095083005726e-05	0.255349725484848	5
173	shame_transcript	transcript	gpt2	. Brandon looked at Marian	ne	ne	10.029605865478516	2.498948335647583	0.6353178024291992	0.6353178024291992	5
174	shame_transcript	transcript	gpt2	 Brandon looked at Marianne	.	V	0.7565370202064514	4.931814193725586	0.0037622693926095963	0.11317441612482071	5
175	shame_transcript	transcript	gpt2	 looked at Marianne.	" """	""""	2.7863612174987793	3.1743814945220947	0.2689724862575531	0.2689724862575531	5
176	shame_transcript	transcript	gpt2	" at Marianne. """	You	I	3.3131282329559326	4.4167022705078125	0.034487273544073105	0.17556090652942657	5
177	shame_transcript	transcript	gpt2	" Marianne. ""You"	 want	're	3.3873813152313232	4.205405235290527	0.01132443081587553	0.13552284240722656	5
178	shame_transcript	transcript	gpt2	"ne. ""You want"	 some	to	4.337602615356445	2.7469606399536133	0.005430472549051046	0.566283106803894	5
179	shame_transcript	transcript	gpt2	". ""You want some"	 wine	of	5.456655502319336	7.20454216003418	0.0015379892429336905	0.06604024767875671	5
180	shame_transcript	transcript	gpt2	" ""You want some wine"	"?"""	"?"""	6.329901695251465	3.6025149822235107	0.2418609857559204	0.2418609857559204	5
181	shame_transcript	transcript	gpt2	"You want some wine?"""	" """	"
"	2.5260403156280518	4.513144493103027	0.0470416396856308	0.28015056252479553	5
182	shame_transcript	transcript	gpt2	" want some wine?"" """	White	I	2.7995550632476807	4.8013176918029785	0.00010690408089431003	0.12212620675563812	5
183	shame_transcript	transcript	gpt2	" some wine?"" ""White"	,	wine	8.738836288452148	4.304647922515869	0.0248830858618021	0.45592594146728516	5
184	shame_transcript	transcript	gpt2	" wine?"" ""White,"	 red	white	3.2636725902557373	6.292288303375244	0.008346641436219215	0.06564490497112274	5
185	shame_transcript	transcript	gpt2	"?"" ""White, red"	"?"""	,	5.656376361846924	2.812270164489746	0.02599145844578743	0.5405136346817017	5
186	shame_transcript	transcript	gpt2	" ""White, red?"""	" """	"
"	6.306667327880859	5.349309921264648	0.05568201467394829	0.23618577420711517	5
187	shame_transcript	transcript	gpt2	"White, red?"" """	Red	I	2.7106008529663086	5.0696330070495605	0.005774838384240866	0.09196577221155167	5
188	shame_transcript	transcript	gpt2	", red?"" ""Red"	","""	"?"""	4.484096527099609	5.194131851196289	0.02931748330593109	0.17906324565410614	5
189	shame_transcript	transcript	gpt2	" red?"" ""Red,"""	 she	I	3.934635877609253	4.524689197540283	0.06743448972702026	0.20798878371715546	5
190	shame_transcript	transcript	gpt2	"?"" ""Red,"" she"	 nodded	said	2.482572555541992	3.1400532722473145	0.0008284305804409087	0.4861505329608917	5
191	shame_transcript	transcript	gpt2	" ""Red,"" she nodded"	.	.	7.4992289543151855	3.1163864135742188	0.3610675632953644	0.3610675632953644	5
192	shame_transcript	transcript	gpt2	"Red,"" she nodded."	" """	""""	0.8821452260017395	2.31431245803833	0.513166069984436	0.513166069984436	5
193	shame_transcript	transcript	gpt2	","" she nodded. """	Maybe	I	0.7918051481246948	4.419785022735596	0.005467153154313564	0.18787194788455963	5
194	shame_transcript	transcript	gpt2	" she nodded. ""Maybe"	"-"""	I	5.434487819671631	3.793272018432617	0.00044307915959507227	0.1661064475774765	5
195	shame_transcript	transcript	gpt2	" nodded. ""Maybe-"""	" """	"
"	8.128072738647461	2.997018337249756	0.08685111999511719	0.4754296839237213	5
196	shame_transcript	transcript	gpt2	". ""Maybe-"" """	Pin	I	3.165454387664795	4.798734664916992	2.124919592461083e-05	0.1514703631401062	5
