	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	tunnel_transcript	transcript	gpt2	up screaming. It was more	real	real	like	5.196838855743408	3.711437463760376	1.1532549137882597e-07	0.37079674005508423	5
20	tunnel_transcript	transcript	gpt2	screaming. It was more real	than	than	than	7.250805377960205	2.5235419273376465	0.00020053886692039669	0.5156899690628052	5
21	tunnel_transcript	transcript	gpt2	It was more real than	any	any	I	0.9452020525932312	4.615927696228027	3.249421354212245e-08	0.14988236129283905	5
22	tunnel_transcript	transcript	gpt2	was more real than any	dream	dream	other	3.5382113456726074	5.100394248962402	1.8935507739570312e-07	0.24098965525627136	5
23	tunnel_transcript	transcript	gpt2	more real than any dream	he	he	.	8.067670822143555	4.706611156463623	1.1023359547834843e-05	0.11161153763532639	5
24	tunnel_transcript	transcript	gpt2	real than any dream he	had	had	had	4.813889026641846	2.474242925643921	2.329646804355434e-06	0.3563629686832428	5
25	tunnel_transcript	transcript	gpt2	than any dream he had	ever	ever	.	1.0795186758041382	3.64654278755188	3.378023757250048e-05	0.168474480509758	5
26	tunnel_transcript	transcript	gpt2	any dream he had ever	had	had	had	4.8859639167785645	3.2022767066955566	1.869744892246672e-06	0.22969116270542145	5
27	tunnel_transcript	transcript	gpt2	dream he had ever had	in	in	.	3.105517625808716	3.668430805206299	9.258914360543713e-06	0.2540122866630554	5
28	tunnel_transcript	transcript	gpt2	he had ever had in	his	his	his	3.7293365001678467	2.236109495162964	2.1595467842416838e-05	0.6395153403282166	5
29	tunnel_transcript	transcript	gpt2	had ever had in his	life	life.	life	0.7169829607009888	2.057628631591797	1.4071067198528908e-05	0.739763081073761	5
30	tunnel_transcript	transcript	gpt2	ever had in his life.	He	He	"
"	2.914644479751587	4.522466659545898	0.00027207491802982986	0.19420106709003448	5
31	tunnel_transcript	transcript	gpt2	had in his life. He	could	could	was	2.225452423095703	4.9017229080200195	5.283552582113771e-07	0.18907827138900757	5
32	tunnel_transcript	transcript	gpt2	in his life. He could	still	still	not	4.852550506591797	4.442852973937988	1.4320993102501234e-07	0.17978371679782867	5
33	tunnel_transcript	transcript	gpt2	his life. He could still	he	hear	be	4.94265604019165	5.112832069396973	4.4951576683160965e-08	0.16174030303955078	5
34	tunnel_transcript	transcript	gpt2	life. He could still hear	and	and	the	5.56278133392334	4.6644158363342285	1.7845792399384663e-06	0.31032732129096985	5
35	tunnel_transcript	transcript	gpt2	He could still hear and	feel	feel	feel	5.123974800109863	3.3828892707824707	7.941213880258147e-06	0.2914637327194214	5
36	tunnel_transcript	transcript	gpt2	could still hear and feel	that	that	the	1.6554852724075317	4.756381511688232	2.071067910947022e-06	0.2598133981227875	5
37	tunnel_transcript	transcript	gpt2	still hear and feel that	sharp	sharp	the	3.0429840087890625	5.980661869049072	1.7232599347494215e-08	0.08828920125961304	5
38	tunnel_transcript	transcript	gpt2	hear and feel that sharp	metal	metal	pain	10.493927001953125	5.995100498199463	2.3668721382819058e-07	0.11228558421134949	5
39	tunnel_transcript	transcript	gpt2	and feel that sharp metal	ri	ripping	is	6.583518028259277	6.961885452270508	2.0973373011656804e-06	0.04052489995956421	5
40	tunnel_transcript	transcript	gpt2	feel that sharp metal ripping	expl	explosion,	through	9.574345588684082	4.7088093757629395	4.552029864157703e-08	0.17668530344963074	5
41	tunnel_transcript	transcript	gpt2	that sharp metal ripping explosion,	that	that	which	3.0160136222839355	6.568002223968506	3.5659538752952358e-06	0.06132492423057556	5
42	tunnel_transcript	transcript	gpt2	sharp metal ripping explosion, that	se	searing	's	4.6519246101379395	6.675853729248047	3.1267745725926943e-06	0.09758307784795761	5
43	tunnel_transcript	transcript	gpt2	metal ripping explosion, that searing	wave	wave	,	2.7659811973571777	6.533832550048828	8.615904334874358e-06	0.04555191099643707	5
44	tunnel_transcript	transcript	gpt2	ripping explosion, that searing wave	of	of	of	5.868113994598389	2.8346383571624756	2.119567034242209e-05	0.6340387463569641	5
45	tunnel_transcript	transcript	gpt2	explosion, that searing wave of	heat	heat.	energy	0.6551259756088257	6.884853839874268	9.662765876328194e-08	0.038883376866579056	5
46	tunnel_transcript	transcript	gpt2	that searing wave of heat.	He	He	"
"	5.614569187164307	5.053627014160156	4.670751150115393e-05	0.23543290793895721	5
47	tunnel_transcript	transcript	gpt2	searing wave of heat. He	sat	sat	was	4.42343807220459	6.036549091339111	1.0042563758361212e-07	0.08321920037269592	5
48	tunnel_transcript	transcript	gpt2	wave of heat. He sat	up	up.	down	6.252023696899414	3.7455005645751953	3.335718929520226e-06	0.1950342208147049	5
49	tunnel_transcript	transcript	gpt2	of heat. He sat up.	Mary	Mary,	""""	3.32450008392334	4.105066299438477	2.3744308919049217e-07	0.22254785895347595	5
50	tunnel_transcript	transcript	gpt2	heat. He sat up. Mary,	Mary	Mary,	who	3.778735637664795	5.883990287780762	4.83532176076551e-06	0.1255376636981964	5
51	tunnel_transcript	transcript	gpt2	He sat up. Mary, Mary,	Mary	Mary,	Mary	1.4537135362625122	4.96904993057251	9.374765068059787e-05	0.2845068871974945	5
52	tunnel_transcript	transcript	gpt2	sat up. Mary, Mary, Mary,	where	where	Mary	0.7820932865142822	3.5705060958862305	1.1381727063053404e-06	0.5514999032020569	5
53	tunnel_transcript	transcript	gpt2	up. Mary, Mary, Mary, where	are	are	are	7.2572736740112305	4.3647894859313965	0.00044708308996632695	0.13087688386440277	5
54	tunnel_transcript	transcript	gpt2	Mary, Mary, Mary, where are	you	you?	you	2.6551976203918457	2.3871350288391113	9.364961442770436e-05	0.5292057394981384	5
55	tunnel_transcript	transcript	gpt2	Mary, Mary, where are you?	Guy	Guy,	"
"	1.6086771488189697	5.530935764312744	2.396000695625844e-07	0.16133354604244232	5
56	tunnel_transcript	transcript	gpt2	Mary, where are you? Guy,	what	what's	you	1.5656349658966064	4.920509338378906	2.3733127818559296e-05	0.12300779670476913	5
57	tunnel_transcript	transcript	gpt2	where are you? Guy, what's	wrong	wrong?	up	1.48111891746521	2.927173137664795	1.227198822562059e-06	0.19109423458576202	5
58	tunnel_transcript	transcript	gpt2	are you? Guy, what's wrong?	You	You're	"
"	1.4057574272155762	4.96938419342041	0.00018931155500467867	0.19955310225486755	5
59	tunnel_transcript	transcript	gpt2	you? Guy, what's wrong? You're	tre	trembling.	not	1.328150749206543	5.599752426147461	2.3900978973756537e-09	0.0888449028134346	5
60	tunnel_transcript	transcript	gpt2	Guy, what's wrong? You're trembling.	Where	Where	"
"	1.1782649755477905	4.76755952835083	8.324758709932212e-06	0.14237184822559357	5
61	tunnel_transcript	transcript	gpt2	what's wrong? You're trembling. Where	were	were	are	5.874287128448486	2.6731772422790527	1.9486312794469995e-06	0.24495229125022888	5
62	tunnel_transcript	transcript	gpt2	wrong? You're trembling. Where were	you	you?	you	4.214308738708496	1.2905527353286743	7.949446444399655e-05	0.7251997590065002	5
63	tunnel_transcript	transcript	gpt2	You're trembling. Where were you?	In	In	Where	1.6800066232681274	4.39692497253418	3.2068471682578092e-06	0.11651336401700974	5
64	tunnel_transcript	transcript	gpt2	trembling. Where were you? In	the	the	the	5.6535515785217285	4.928185939788818	6.182865035953e-05	0.30426326394081116	5
65	tunnel_transcript	transcript	gpt2	Where were you? In the	kit	kitchen	middle	1.933320164680481	7.011649131774902	9.513143339745511e-08	0.04271531477570534	5
66	tunnel_transcript	transcript	gpt2	were you? In the kitchen	cook	cooking	?	6.150842189788818	3.010781764984131	1.881232265077415e-06	0.36721858382225037	5
67	tunnel_transcript	transcript	gpt2	you? In the kitchen cooking	break	breakfast.	?	8.454279899597168	5.006533622741699	1.8286556269231369e-06	0.12511786818504333	5
68	tunnel_transcript	transcript	gpt2	In the kitchen cooking breakfast.	What	What	"
"	3.842789649963379	5.24005651473999	1.883707955130376e-05	0.20260222256183624	5
69	tunnel_transcript	transcript	gpt2	the kitchen cooking breakfast. What	is	is	's	5.84365701675415	4.599593639373779	5.5652958508289885e-06	0.11315888911485672	5
70	tunnel_transcript	transcript	gpt2	kitchen cooking breakfast. What is	it	it?	the	2.6598987579345703	4.4777703285217285	1.4346765055961441e-05	0.1638367921113968	5
71	tunnel_transcript	transcript	gpt2	cooking breakfast. What is it?	I	I	"
"	1.6460306644439697	4.567383766174316	0.00012025595788145438	0.3190242350101471	5
72	tunnel_transcript	transcript	gpt2	breakfast. What is it? I	don	don’t	'm	3.7616915702819824	4.557048797607422	5.244953626970528e-06	0.12820975482463837	5
73	tunnel_transcript	transcript	gpt2	What is it? I don’t	know	know,	know	1.6499308347702026	2.6349968910217285	6.590926932403818e-05	0.49898895621299744	5
74	tunnel_transcript	transcript	gpt2	is it? I don’t know,	a	a	but	2.505936861038208	3.9860098361968994	1.3974695320939645e-05	0.2572149932384491	5
75	tunnel_transcript	transcript	gpt2	it? I don’t know, a	dream	dream,	lot	5.895132541656494	7.476142406463623	4.697987606050447e-06	0.05349503457546234	5
76	tunnel_transcript	transcript	gpt2	I don’t know, a dream,	I	I	but	2.3169963359832764	4.669776439666748	0.00023784606310073286	0.13037532567977905	5
77	tunnel_transcript	transcript	gpt2	don’t know, a dream, I	gu	guess,	'm	3.0075430870056152	4.434138298034668	8.810822691884823e-06	0.10012824088335037	5
78	tunnel_transcript	transcript	gpt2	know, a dream, I guess,	an	an	but	1.8797005414962769	4.370069980621338	6.923504315636819e-06	0.20486435294151306	5
79	tunnel_transcript	transcript	gpt2	a dream, I guess, an	expl	explosion.	idea	7.050500392913818	6.8055877685546875	2.4945231871242868e-06	0.025815201923251152	5
80	tunnel_transcript	transcript	gpt2	dream, I guess, an explosion.	Did	Did	"
"	2.850501537322998	4.514886379241943	5.905128091399092e-06	0.25491952896118164	5
81	tunnel_transcript	transcript	gpt2	I guess, an explosion. Did	you	you	you	6.707842826843262	2.804145097732544	5.771276119048707e-05	0.42677706480026245	5
82	tunnel_transcript	transcript	gpt2	guess, an explosion. Did you	say	say	know	1.0797039270401	3.7688586711883545	2.5880051879312305e-08	0.20337826013565063	5
83	tunnel_transcript	transcript	gpt2	an explosion. Did you say	an	an	that	6.13737154006958	5.299947261810303	5.719621185562573e-06	0.13576053082942963	5
84	tunnel_transcript	transcript	gpt2	explosion. Did you say an	expl	explosion?	explosion	5.388161659240723	4.7120795249938965	0.0003622465010266751	0.3521038293838501	5
85	tunnel_transcript	transcript	gpt2	Did you say an explosion?	Yes	Yes.	"
"	2.406991720199585	4.549064636230469	4.639501275960356e-05	0.2609369158744812	5
86	tunnel_transcript	transcript	gpt2	you say an explosion? Yes.	But	But	"
"	1.501157522201538	4.988604545593262	3.590922642615624e-05	0.06822317093610764	5
87	tunnel_transcript	transcript	gpt2	say an explosion? Yes. But	that	that's	it	3.140094518661499	4.7339653968811035	2.186736992371152e-06	0.09283830970525742	5
88	tunnel_transcript	transcript	gpt2	an explosion? Yes. But that's	the	the	not	1.219079852104187	4.105770587921143	1.047704881784739e-05	0.2302992343902588	5
89	tunnel_transcript	transcript	gpt2	explosion? Yes. But that's the	dream	dream	way	2.7445898056030273	5.947360515594482	2.6657287932607687e-08	0.05997622013092041	5
90	tunnel_transcript	transcript	gpt2	Yes. But that's the dream	I	I	.	7.325798988342285	3.1539125442504883	4.193047061562538e-05	0.28502240777015686	5
91	tunnel_transcript	transcript	gpt2	But that's the dream I	had	had.	've	2.611469268798828	3.382577419281006	1.9626278913165152e-07	0.20775935053825378	5
92	tunnel_transcript	transcript	gpt2	that's the dream I had.	What	What?	I	3.9319896697998047	3.994882345199585	1.3757438864558935e-05	0.28225472569465637	5
93	tunnel_transcript	transcript	gpt2	the dream I had. What?	I	I	I	6.139115333557129	4.860536575317383	0.0004066309193149209	0.11497824639081955	5
94	tunnel_transcript	transcript	gpt2	dream I had. What? I	dream	dreamed	'm	2.1466808319091797	4.24967098236084	3.3676837318807884e-08	0.11978837102651596	5
95	tunnel_transcript	transcript	gpt2	I had. What? I dreamed	there	there	of	9.669780731201172	2.71305251121521	2.800341576403298e-07	0.40291061997413635	5
96	tunnel_transcript	transcript	gpt2	had. What? I dreamed there	was	was	.	6.042723655700684	3.4521987438201904	4.745648038806394e-05	0.20480389893054962	5
97	tunnel_transcript	transcript	gpt2	What? I dreamed there was	a	a	a	1.3630331754684448	3.2006547451019287	5.648028673022054e-05	0.45229461789131165	5
98	tunnel_transcript	transcript	gpt2	I dreamed there was a	big	big	time	0.8112746477127075	7.117335319519043	4.0824576785780664e-07	0.048081401735544205	5
99	tunnel_transcript	transcript	gpt2	dreamed there was a big	expl	explosion	problem	4.880974769592285	7.186017036437988	6.171653410547151e-08	0.04710409790277481	5
100	tunnel_transcript	transcript	gpt2	there was a big explosion	and	and	in	4.5241498947143555	3.8598358631134033	6.238336027308833e-06	0.1612263321876526	5
101	tunnel_transcript	transcript	gpt2	was a big explosion and	then	then	a	3.4123072624206543	5.415794372558594	5.759680448136351e-07	0.09961850196123123	5
102	tunnel_transcript	transcript	gpt2	a big explosion and then	something	something	the	2.840275764465332	5.3609299659729	1.4006479887029855e-06	0.10491716116666794	5
103	tunnel_transcript	transcript	gpt2	big explosion and then something	sort	sort	like	4.867652893066406	5.16946268081665	1.6920541412446255e-08	0.1253357082605362	5
104	tunnel_transcript	transcript	gpt2	explosion and then something sort	of	of	of	7.314057350158691	0.28049126267433167	0.00024385415599681437	0.9415753483772278	5
105	tunnel_transcript	transcript	gpt2	and then something sort of	hit	hit	weird	0.05748232454061508	6.867119312286377	1.3714083024751744e-07	0.06745769083499908	5
106	tunnel_transcript	transcript	gpt2	then something sort of hit	me	me	me	6.31663703918457	3.340829610824585	0.0011656408896669745	0.372361421585083	5
107	tunnel_transcript	transcript	gpt2	something sort of hit me	on	on	.	4.454294204711914	4.0883893966674805	3.204945869583753e-06	0.11549932509660721	5
108	tunnel_transcript	transcript	gpt2	sort of hit me on	the	the	the	3.8707010746002197	2.3107573986053467	4.210535189486109e-05	0.6022863984107971	5
109	tunnel_transcript	transcript	gpt2	of hit me on the	head	head.	head	0.9387599229812622	3.523554563522339	1.0895131708821282e-05	0.3341228663921356	5
110	tunnel_transcript	transcript	gpt2	hit me on the head.	Holy	Holy	"
"	1.8842521905899048	4.549720764160156	2.165885916838306e-06	0.2051054984331131	5
111	tunnel_transcript	transcript	gpt2	me on the head. Holy	sm	smokes,	shit	9.914773941040039	6.264425277709961	4.508217898546718e-05	0.1308560073375702	5
112	tunnel_transcript	transcript	gpt2	on the head. Holy smokes,	maybe	maybe,	I	1.3024321794509888	6.8185248374938965	1.2656945500566508e-06	0.05343521013855934	5
113	tunnel_transcript	transcript	gpt2	the head. Holy smokes, maybe,	maybe	maybe	but	3.42693829536438	3.1436235904693604	1.093528226192575e-05	0.5415084958076477	5
114	tunnel_transcript	transcript	gpt2	head. Holy smokes, maybe, maybe	there	there	not	4.722830295562744	1.868350625038147	3.473496690276079e-07	0.705543577671051	5
115	tunnel_transcript	transcript	gpt2	Holy smokes, maybe, maybe there	really	really	's	5.3884735107421875	2.3091182708740234	9.917728220898425e-07	0.4483160376548767	5
116	tunnel_transcript	transcript	gpt2	smokes, maybe, maybe there really	was	was	is	6.016936302185059	2.0218870639801025	1.726421032799408e-05	0.42968061566352844	5
117	tunnel_transcript	transcript	gpt2	maybe, maybe there really was	some	some	a	2.026186943054199	3.5178847312927246	7.029186235740781e-06	0.2941643297672272	5
118	tunnel_transcript	transcript	gpt2	maybe there really was some	sort	sort	sort	4.298095226287842	7.009459018707275	4.711619681074808e-07	0.09232988953590393	5
119	tunnel_transcript	transcript	gpt2	there really was some sort	of	of	of	2.4007861614227295	0.06517724692821503	6.690903319395147e-06	0.9944032430648804	5
120	tunnel_transcript	transcript	gpt2	really was some sort of	expl	explosion	a	0.008592656813561916	8.406502723693848	2.0175164650027e-07	0.015186991542577744	5
121	tunnel_transcript	transcript	gpt2	was some sort of explosion	that	that	,	8.326883316040039	3.6019127368927	1.2986558886041166e-06	0.17184697091579437	5
122	tunnel_transcript	transcript	gpt2	some sort of explosion that	started	started	would	3.4687857627868652	5.796797275543213	1.895698886755781e-07	0.04498744383454323	5
123	tunnel_transcript	transcript	gpt2	sort of explosion that started	this	this	in	5.655022621154785	4.366235256195068	4.825726023227617e-07	0.12136949598789215	5
124	tunnel_transcript	transcript	gpt2	of explosion that started this	dream	dreaming.	whole	4.231274604797363	6.384517669677734	4.109787354877881e-08	0.09061747044324875	5
125	tunnel_transcript	transcript	gpt2	explosion that started this dreaming.	Well	Well,	"
"	1.7162928581237793	4.590389251708984	1.6363603208446875e-05	0.2679568827152252	5
126	tunnel_transcript	transcript	gpt2	that started this dreaming. Well,	there	there	it	0.3347362279891968	4.696978569030762	2.041206698777387e-06	0.14673778414726257	5
127	tunnel_transcript	transcript	gpt2	started this dreaming. Well, there	will	will	's	4.0547990798950195	2.6918094158172607	6.332100497274951e-07	0.23089316487312317	5
128	tunnel_transcript	transcript	gpt2	this dreaming. Well, there will	be	be	be	5.026769638061523	1.5794167518615723	2.6405557946418412e-05	0.6723542809486389	5
129	tunnel_transcript	transcript	gpt2	dreaming. Well, there will be	an	an	a	0.3620346188545227	4.377521514892578	3.008834141837724e-07	0.19856612384319305	5
130	tunnel_transcript	transcript	gpt2	Well, there will be an	expl	explosion	update	3.782288074493408	6.360407829284668	1.5807556792424293e-06	0.057822633534669876	5
131	tunnel_transcript	transcript	gpt2	there will be an explosion	down	down	of	5.017628192901611	3.508234739303589	2.822124542944948e-06	0.3139500319957733	5
132	tunnel_transcript	transcript	gpt2	will be an explosion down	at	at	the	8.264800071716309	2.996396780014038	3.2898824429139495e-05	0.472709596157074	5
133	tunnel_transcript	transcript	gpt2	be an explosion down at	your	your	the	4.120203971862793	6.015026569366455	4.981289976058179e-07	0.2690104842185974	5
134	tunnel_transcript	transcript	gpt2	an explosion down at your	office	office	feet	6.194120407104492	6.039661407470703	8.077422108954124e-08	0.13119694590568542	5
135	tunnel_transcript	transcript	gpt2	explosion down at your office	if	if	.	8.236969947814941	3.553293228149414	3.371569903265481e-07	0.293583482503891	5
136	tunnel_transcript	transcript	gpt2	down at your office if	you	you	you	4.910098075866699	1.7422558069229126	1.448622060706839e-05	0.7328490614891052	5
137	tunnel_transcript	transcript	gpt2	at your office if you	don	don't	have	0.26785749197006226	3.381910562515259	2.2947793354433088e-07	0.17935055494308472	5
138	tunnel_transcript	transcript	gpt2	your office if you don't	h	hurry	have	0.0010592094622552395	2.966120958328247	6.310059319503125e-08	0.33088943362236023	5
139	tunnel_transcript	transcript	gpt2	office if you don't hurry	and	and	.	9.82351303100586	3.2535741329193115	2.6895829705608776e-06	0.36401045322418213	5
140	tunnel_transcript	transcript	gpt2	if you don't hurry and	get	get	get	2.8146636486053467	5.820923805236816	7.853757779230364e-06	0.08685378730297089	5
141	tunnel_transcript	transcript	gpt2	you don't hurry and get	to	to	out	2.8101606369018555	4.506322860717773	4.1023045582733175e-07	0.105011947453022	5
142	tunnel_transcript	transcript	gpt2	don't hurry and get to	work	work.	the	3.191099166870117	4.192492485046387	1.682327638263814e-05	0.31481677293777466	5
143	tunnel_transcript	transcript	gpt2	hurry and get to work.	Coming	Coming	"
"	1.0533161163330078	4.808784008026123	1.665006493567489e-06	0.28923413157463074	5
144	tunnel_transcript	transcript	gpt2	and get to work. Coming	in	in	up	9.420313835144043	2.9372127056121826	2.4854032744769938e-05	0.257518470287323	5
145	tunnel_transcript	transcript	gpt2	get to work. Coming in	on	on	at	3.046215772628784	4.8998589515686035	8.81708956512739e-07	0.12913517653942108	5
146	tunnel_transcript	transcript	gpt2	to work. Coming in on	the	the	the	3.9373860359191895	4.623149871826172	5.792735464638099e-06	0.20281246304512024	5
147	tunnel_transcript	transcript	gpt2	work. Coming in on the	bus	bus,	heels	1.5894241333007812	6.610426902770996	1.1524944554253125e-08	0.06571775674819946	5
148	tunnel_transcript	transcript	gpt2	Coming in on the bus,	Bur	Burckhardt	I	1.7344646453857422	6.247196197509766	1.351613434508181e-07	0.10489450395107269	5
149	tunnel_transcript	transcript	gpt2	in on the bus, Burckhardt	w	watched	said	0.6850420832633972	5.044878005981445	2.7562214199861046e-06	0.21121856570243835	5
150	tunnel_transcript	transcript	gpt2	on the bus, Burckhardt watched	to	to	the	6.846043586730957	4.253477096557617	1.0301532427092752e-07	0.16286085546016693	5
151	tunnel_transcript	transcript	gpt2	the bus, Burckhardt watched to	see	see	see	5.542541027069092	2.632608413696289	3.5744960769079626e-05	0.6210397481918335	5
152	tunnel_transcript	transcript	gpt2	bus, Burckhardt watched to see	if	if	if	0.4726400375366211	2.567213535308838	1.1663038094411604e-05	0.431484580039978	5
153	tunnel_transcript	transcript	gpt2	Burckhardt watched to see if	there	there	he	0.9142990112304688	4.570022106170654	1.6760782273195218e-06	0.2179320901632309	5
154	tunnel_transcript	transcript	gpt2	watched to see if there	was	was	was	2.7697768211364746	2.162982702255249	3.715922503033653e-05	0.3077983260154724	5
155	tunnel_transcript	transcript	gpt2	to see if there was	any	any	any	2.2601587772369385	2.957801580429077	1.3790415778203169e-06	0.29868361353874207	5
156	tunnel_transcript	transcript	gpt2	see if there was any	evidence	evidence	evidence	1.3604203462600708	7.335755348205566	1.865633294073632e-06	0.028457555919885635	5
157	tunnel_transcript	transcript	gpt2	if there was any evidence	of	of	of	3.52082896232605	2.278787136077881	6.569491233676672e-06	0.4276507794857025	5
158	tunnel_transcript	transcript	gpt2	there was any evidence of	an	an	any	0.89555823802948	6.402235507965088	5.592943921328697e-07	0.13282014429569244	5
159	tunnel_transcript	transcript	gpt2	was any evidence of an	expl	explosion.	attack	3.9034409523010254	6.371380805969238	2.4810753984638723e-06	0.036550961434841156	5
160	tunnel_transcript	transcript	gpt2	any evidence of an explosion.	There	There	"
"	2.187178611755371	4.585303783416748	0.00016741457511670887	0.3105855882167816	5
161	tunnel_transcript	transcript	gpt2	evidence of an explosion. There	was	wasn't.	is	4.370110988616943	2.3342809677124023	2.639478952914942e-05	0.25637662410736084	5
162	tunnel_transcript	transcript	gpt2	of an explosion. There wasn't.	If	If	"
"	5.387309551239014	4.380212783813477	1.257165422430262e-05	0.18154601752758026	5
163	tunnel_transcript	transcript	gpt2	an explosion. There wasn't. If	anything	anything,	you	5.333655834197998	3.893728256225586	1.0674606301108724e-06	0.19327715039253235	5
164	tunnel_transcript	transcript	gpt2	explosion. There wasn't. If anything,	the	the	it	0.18013489246368408	3.831460952758789	2.4619825126137584e-05	0.2575813829898834	5
165	tunnel_transcript	transcript	gpt2	There wasn't. If anything, the	town	town	only	1.9667991399765015	8.339208602905273	6.344405534264297e-08	0.01044499035924673	5
166	tunnel_transcript	transcript	gpt2	wasn't. If anything, the town	look	looked	was	8.26326847076416	4.780367374420166	1.0619340173434466e-05	0.15698471665382385	5
167	tunnel_transcript	transcript	gpt2	If anything, the town looked	better	better	like	6.884482383728027	4.784060001373291	5.474991482401492e-08	0.26864972710609436	5
168	tunnel_transcript	transcript	gpt2	anything, the town looked better	than	than	than	4.8563032150268555	3.9248294830322266	2.3202139800559962e-06	0.15867435932159424	5
169	tunnel_transcript	transcript	gpt2	the town looked better than	ever	ever.	it	1.8534702062606812	3.292051076889038	3.193460145212157e-07	0.30872222781181335	5
170	tunnel_transcript	transcript	gpt2	town looked better than ever.	The	The	"
"	1.1205424070358276	4.876551628112793	0.00036863668356090784	0.24336174130439758	5
171	tunnel_transcript	transcript	gpt2	looked better than ever. The	only	only	new	2.7583937644958496	8.495037078857422	1.3630331068270607e-06	0.01730217970907688	5
172	tunnel_transcript	transcript	gpt2	better than ever. The only	thing	thing	thing	4.22210168838501	4.801460266113281	7.83550376581843e-07	0.2358744591474533	5
173	tunnel_transcript	transcript	gpt2	than ever. The only thing	that	that	that	1.745759129524231	3.850255012512207	6.364679848047672e-06	0.28424206376075745	5
174	tunnel_transcript	transcript	gpt2	ever. The only thing that	se	seemed	could	1.2504366636276245	5.155410289764404	6.014871019033308e-07	0.05948054417967796	5
175	tunnel_transcript	transcript	gpt2	The only thing that seemed	str	strange	to	5.753774642944336	3.2884349822998047	4.2849066517192114e-08	0.5520302653312683	5
176	tunnel_transcript	transcript	gpt2	only thing that seemed strange	to	to	to	5.426908493041992	2.7485809326171875	6.655008292000275e-06	0.3237306475639343	5
177	tunnel_transcript	transcript	gpt2	thing that seemed strange to	him	him	me	1.270960807800293	3.6775729656219482	2.2958599856792716e-06	0.3865838348865509	5
178	tunnel_transcript	transcript	gpt2	that seemed strange to him	was	was	,	2.8292980194091797	3.054616689682007	3.1083891371963546e-07	0.2949536144733429	5
179	tunnel_transcript	transcript	gpt2	seemed strange to him was	the	the	that	7.488071918487549	2.8515446186065674	2.664238854777068e-05	0.4041095972061157	5
