	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	milkywayoriginal_transcript	transcript	bert-base-uncased	of the last weeks drinking	,	""""	4.211972236633301	7.802750587463379	0.014817111194133759	0.05791892483830452	5
24	milkywayoriginal_transcript	transcript	bert-base-uncased	the last weeks drinking,	he	""""	6.661386489868164	8.161612510681152	0.001279371790587902	0.05518260598182678	5
25	milkywayoriginal_transcript	transcript	bert-base-uncased	last weeks drinking, he	knew	was	5.944644927978516	8.243964195251465	0.0026198329869657755	0.03558817133307457	5
26	milkywayoriginal_transcript	transcript	bert-base-uncased	weeks drinking, he knew	he	,	4.221334457397461	4.983188152313232	0.014679045416414738	0.18315638601779938	5
27	milkywayoriginal_transcript	transcript	bert-base-uncased	drinking, he knew he	must	was	6.390604496002197	7.551425933837891	0.0016772421076893806	0.04849943891167641	5
28	milkywayoriginal_transcript	transcript	bert-base-uncased	, he knew he must	confront	.	8.916319847106934	6.567699432373047	0.00013418112939689308	0.07006826996803284	5
29	milkywayoriginal_transcript	transcript	bert-base-uncased	he knew he must confront	the	.	3.287663698196411	7.2154412269592285	0.03734099119901657	0.07316336035728455	5
30	milkywayoriginal_transcript	transcript	bert-base-uncased	knew he must confront the	truth	""""	6.891574859619141	8.9212646484375	0.0010163120459765196	0.031575653702020645	5
31	milkywayoriginal_transcript	transcript	bert-base-uncased	he must confront the truth	.	.	1.96390962600708	6.317124843597412	0.14030879735946655	0.14030879735946655	5
32	milkywayoriginal_transcript	transcript	bert-base-uncased	must confront the truth.	he	""""	5.659710884094238	6.906518459320068	0.00348352431319654	0.2179298996925354	5
33	milkywayoriginal_transcript	transcript	bert-base-uncased	confront the truth. he	looked	,	7.395717144012451	7.616095066070557	0.000613876327406615	0.03872666880488396	5
34	milkywayoriginal_transcript	transcript	bert-base-uncased	the truth. he looked	at	.	5.472258567810059	7.9194841384887695	0.004201732110232115	0.06920957565307617	5
35	milkywayoriginal_transcript	transcript	bert-base-uncased	truth. he looked at	his	the	4.942775726318359	7.995843410491943	0.007134765852242708	0.039393749088048935	5
36	milkywayoriginal_transcript	transcript	bert-base-uncased	. he looked at his	reflection	""""	8.447278022766113	8.962247848510742	0.00021448339975904673	0.01980471797287464	5
37	milkywayoriginal_transcript	transcript	bert-base-uncased	he looked at his reflection	in	.	4.529510021209717	3.4409403800964355	0.010785957798361778	0.4360186755657196	5
38	milkywayoriginal_transcript	transcript	bert-base-uncased	looked at his reflection in	the	the	3.0049304962158203	8.416805267333984	0.04954219609498978	0.04954219609498978	5
39	milkywayoriginal_transcript	transcript	bert-base-uncased	at his reflection in the	mirror	""""	7.546287536621094	9.02676010131836	0.0005280667683109641	0.023620719090104103	5
40	milkywayoriginal_transcript	transcript	bert-base-uncased	his reflection in the mirror	and	.	3.694847345352173	6.721620559692383	0.024851245805621147	0.09225357323884964	5
41	milkywayoriginal_transcript	transcript	bert-base-uncased	reflection in the mirror and	started	in	11.517619132995605	7.438902854919434	9.953174412657972e-06	0.04007866233587265	5
42	milkywayoriginal_transcript	transcript	bert-base-uncased	in the mirror and started	sobbing	it	10.435835838317871	6.625743865966797	2.9361230190261267e-05	0.05641978979110718	5
43	milkywayoriginal_transcript	transcript	bert-base-uncased	the mirror and started sobbing	un	.	8.095088005065918	6.204867839813232	0.0003050337254535407	0.16453374922275543	5
44	milkywayoriginal_transcript	transcript	bert-base-uncased	mirror and started sobbing un	##con	.	9.444328308105469	8.170025825500488	7.913709850981832e-05	0.05663572996854782	5
45	milkywayoriginal_transcript	transcript	bert-base-uncased	and started sobbing uncon	##tro	##ible	6.009881973266602	7.559049606323242	0.0024543774779886007	0.04123359173536301	5
46	milkywayoriginal_transcript	transcript	bert-base-uncased	started sobbing uncontro	##lla	##l	7.217521667480469	8.332113265991211	0.0007336182170547545	0.04613303765654564	5
47	milkywayoriginal_transcript	transcript	bert-base-uncased	sobbing uncontrolla	##bly	##ble	5.636096477508545	1.9992952346801758	0.003566763596609235	0.7806604504585266	5
48	milkywayoriginal_transcript	transcript	bert-base-uncased	uncontrollably	.	and	4.369354724884033	3.6797993183135986	0.0126594053581357	0.22481884062290192	5
49	milkywayoriginal_transcript	transcript	bert-base-uncased	##controllably.	that	""""	6.693183422088623	7.750673294067383	0.0012393310898914933	0.05260566994547844	5
50	milkywayoriginal_transcript	transcript	bert-base-uncased	##trollably. that	evening	.	9.614916801452637	4.640657901763916	6.672594463452697e-05	0.3443668782711029	5
51	milkywayoriginal_transcript	transcript	bert-base-uncased	##llably. that evening	,	.	3.1896042823791504	6.209038734436035	0.04118816927075386	0.23174302279949188	5
52	milkywayoriginal_transcript	transcript	bert-base-uncased	##bly. that evening,	at	""""	6.19366455078125	7.502059459686279	0.002042328240349889	0.14498348534107208	5
53	milkywayoriginal_transcript	transcript	bert-base-uncased	. that evening, at	his	""""	6.342198371887207	8.415190696716309	0.0017604273743927479	0.08759680390357971	5
54	milkywayoriginal_transcript	transcript	bert-base-uncased	that evening, at his	deepest	own	9.010993003845215	8.804309844970703	0.0001220606136485003	0.03616943582892418	5
55	milkywayoriginal_transcript	transcript	bert-base-uncased	evening, at his deepest	moment	,	7.988463401794434	7.916407585144043	0.0003393551451154053	0.04673357307910919	5
56	milkywayoriginal_transcript	transcript	bert-base-uncased	, at his deepest moment	of	""""	4.280891418457031	8.21959400177002	0.013830325566232204	0.05256401747465134	5
57	milkywayoriginal_transcript	transcript	bert-base-uncased	at his deepest moment of	despair	""""	10.535654067993164	8.929765701293945	2.657194454513956e-05	0.028258686885237694	5
58	milkywayoriginal_transcript	transcript	bert-base-uncased	his deepest moment of despair	,	""""	3.6959588527679443	7.294068813323975	0.024823641404509544	0.0835174173116684	5
59	milkywayoriginal_transcript	transcript	bert-base-uncased	deepest moment of despair,	he	""""	5.753018379211426	8.731863975524902	0.003173188306391239	0.057258620858192444	5
60	milkywayoriginal_transcript	transcript	bert-base-uncased	moment of despair, he	did	said	4.226653099060059	7.687070846557617	0.014601177535951138	0.06666599214076996	5
61	milkywayoriginal_transcript	transcript	bert-base-uncased	of despair, he did	the	.	4.235756874084473	5.043889045715332	0.014468850567936897	0.2202189862728119	5
62	milkywayoriginal_transcript	transcript	bert-base-uncased	despair, he did the	un	""""	8.667262077331543	9.110321044921875	0.00017212970124091953	0.025722132995724678	5
63	milkywayoriginal_transcript	transcript	bert-base-uncased	, he did the un	##thi	.	9.586023330688477	8.10676097869873	6.868203490739688e-05	0.060124438256025314	5
64	milkywayoriginal_transcript	transcript	bert-base-uncased	he did the unthi	##nka	the	8.069771766662598	8.387149810791016	0.000312854623189196	0.02795385755598545	5
65	milkywayoriginal_transcript	transcript	bert-base-uncased	did the unthinka	##ble	##ble	1.3430529832839966	5.8736796379089355	0.26104748249053955	0.26104748249053955	5
66	milkywayoriginal_transcript	transcript	bert-base-uncased	the unthinkable	:	""""	3.601016044616699	7.030256748199463	0.027295973151922226	0.06920091807842255	5
67	milkywayoriginal_transcript	transcript	bert-base-uncased	unthinkable :	calling	""""	9.930994987487793	8.201613426208496	4.864335642196238e-05	0.08521685004234314	5
68	milkywayoriginal_transcript	transcript	bert-base-uncased	##thinkable : calling	his	,	6.78657341003418	6.746486663818359	0.0011288304813206196	0.0787850096821785	5
69	milkywayoriginal_transcript	transcript	bert-base-uncased	##nkable : calling his	mother	""""	6.810600757598877	8.834253311157227	0.0011020307429134846	0.026585690677165985	5
70	milkywayoriginal_transcript	transcript	bert-base-uncased	##ble : calling his mother	to	""""	4.686643123626709	6.529972553253174	0.009217577055096626	0.128449946641922	5
71	milkywayoriginal_transcript	transcript	bert-base-uncased	: calling his mother to	consult	the	10.913747787475586	8.49752140045166	1.8206206732429564e-05	0.030871065333485603	5
72	milkywayoriginal_transcript	transcript	bert-base-uncased	calling his mother to consult	.	.	2.52592396736145	6.154566764831543	0.07998437434434891	0.07998437434434891	5
73	milkywayoriginal_transcript	transcript	bert-base-uncased	his mother to consult.	in	""""	5.27034854888916	7.74725341796875	0.0051418193615973	0.10814075171947479	5
74	milkywayoriginal_transcript	transcript	bert-base-uncased	mother to consult. in	general	.	5.543912887573242	7.835811614990234	0.003911192063242197	0.0826820358633995	5
75	milkywayoriginal_transcript	transcript	bert-base-uncased	to consult. in general	,	.	2.0620980262756348	2.997913360595703	0.1271868497133255	0.5374458432197571	5
76	milkywayoriginal_transcript	transcript	bert-base-uncased	consult. in general,	advice	""""	10.465453147888184	7.742364883422852	2.8504366127890535e-05	0.06563330441713333	5
77	milkywayoriginal_transcript	transcript	bert-base-uncased	. in general, advice	from	.	4.9954447746276855	4.792626857757568	0.006768711376935244	0.20746049284934998	5
78	milkywayoriginal_transcript	transcript	bert-base-uncased	in general, advice from	his	the	5.5473785400390625	7.741840362548828	0.0038976608775556087	0.07478853315114975	5
79	milkywayoriginal_transcript	transcript	bert-base-uncased	general, advice from his	mother	son	5.213823318481445	8.736669540405273	0.005440831650048494	0.011805211193859577	5
80	milkywayoriginal_transcript	transcript	bert-base-uncased	, advice from his mother	resembled	.	13.49030876159668	4.502211093902588	1.3843101669408497e-06	0.1246151477098465	5
81	milkywayoriginal_transcript	transcript	bert-base-uncased	advice from his mother resembled	a	and	4.092617988586426	5.863520622253418	0.016695469617843628	0.09815682470798492	5
82	milkywayoriginal_transcript	transcript	bert-base-uncased	from his mother resembled a	long	""""	8.223998069763184	8.674824714660645	0.0002681409241631627	0.033661141991615295	5
83	milkywayoriginal_transcript	transcript	bert-base-uncased	his mother resembled a long	and	""""	4.855481147766113	8.600789070129395	0.007785583380609751	0.025746075436472893	5
84	milkywayoriginal_transcript	transcript	bert-base-uncased	mother resembled a long and	gr	short	9.578953742980957	7.488192558288574	6.916926213307306e-05	0.051714956760406494	5
85	milkywayoriginal_transcript	transcript	bert-base-uncased	resembled a long and gr	##ues	##y	8.908905982971191	7.037126541137695	0.00013517965271603316	0.06503364443778992	5
86	milkywayoriginal_transcript	transcript	bert-base-uncased	a long and grues	##ome	""""	5.643556594848633	7.724381446838379	0.003540253499522805	0.046185072511434555	5
87	milkywayoriginal_transcript	transcript	bert-base-uncased	long and gruesome	##ly	and	3.915006160736084	7.114246368408203	0.01994042471051216	0.08927226811647415	5
88	milkywayoriginal_transcript	transcript	bert-base-uncased	and gruesomely	painful	,	9.83159065246582	5.0520853996276855	5.372724262997508e-05	0.2532680332660675	5
89	milkywayoriginal_transcript	transcript	bert-base-uncased	gruesomely painful	lecture	and	11.485142707824707	6.7920379638671875	1.0281721188221127e-05	0.0957820937037468	5
90	milkywayoriginal_transcript	transcript	bert-base-uncased	##uesomely painful lecture	about	""""	7.273741722106934	8.270844459533691	0.0006935124401934445	0.051986828446388245	5
91	milkywayoriginal_transcript	transcript	bert-base-uncased	##omely painful lecture about	all	""""	6.7147932052612305	8.334432601928711	0.0012128370581194758	0.06190035864710808	5
92	milkywayoriginal_transcript	transcript	bert-base-uncased	##ly painful lecture about all	the	the	2.819777250289917	7.657250881195068	0.059619225561618805	0.059619225561618805	5
93	milkywayoriginal_transcript	transcript	bert-base-uncased	painful lecture about all the	big	""""	6.028785705566406	8.5949125289917	0.002408416476100683	0.03204039856791496	5
94	milkywayoriginal_transcript	transcript	bert-base-uncased	lecture about all the big	mistakes	,	9.084515571594238	7.628859996795654	0.00011340834316797554	0.0347941517829895	5
95	milkywayoriginal_transcript	transcript	bert-base-uncased	about all the big mistakes	he	.	8.49248218536377	4.550405979156494	0.0002050036855507642	0.30929213762283325	5
96	milkywayoriginal_transcript	transcript	bert-base-uncased	all the big mistakes he	had	had	2.4238836765289307	7.333363056182861	0.08857693523168564	0.08857693523168564	5
97	milkywayoriginal_transcript	transcript	bert-base-uncased	the big mistakes he had	made	.	6.524322032928467	8.360864639282227	0.0014673136174678802	0.03803848475217819	5
98	milkywayoriginal_transcript	transcript	bert-base-uncased	big mistakes he had made	in	.	4.370547294616699	7.75565242767334	0.012644322589039803	0.042552072554826736	5
99	milkywayoriginal_transcript	transcript	bert-base-uncased	mistakes he had made in	his	.	5.801238059997559	8.732041358947754	0.003023809753358364	0.027715450152754784	5
100	milkywayoriginal_transcript	transcript	bert-base-uncased	he had made in his	life	mind	5.079023361206055	8.38013744354248	0.006225986406207085	0.009772304445505142	5
101	milkywayoriginal_transcript	transcript	bert-base-uncased	had made in his life	.	,	2.837751865386963	6.108615875244141	0.05855715647339821	0.12103276699781418	5
102	milkywayoriginal_transcript	transcript	bert-base-uncased	made in his life.	starting	and	9.708436965942383	7.217643737792969	6.0768645198550075e-05	0.060335926711559296	5
103	milkywayoriginal_transcript	transcript	bert-base-uncased	in his life. starting	from	me	4.307215690612793	6.633309364318848	0.01347100269049406	0.06753118336200714	5
104	milkywayoriginal_transcript	transcript	bert-base-uncased	his life. starting from	how	the	7.991879463195801	7.6234235763549805	0.00033819780219346285	0.08290985226631165	5
105	milkywayoriginal_transcript	transcript	bert-base-uncased	life. starting from how	he	""""	5.953675746917725	6.358768463134766	0.0025962796062231064	0.136519193649292	5
106	milkywayoriginal_transcript	transcript	bert-base-uncased	. starting from how he	fought	was	9.752391815185547	8.496383666992188	5.815543045173399e-05	0.03555968776345253	5
107	milkywayoriginal_transcript	transcript	bert-base-uncased	starting from how he fought	to	,	3.086674451828003	5.609622955322266	0.045653533190488815	0.11725735664367676	5
108	milkywayoriginal_transcript	transcript	bert-base-uncased	from how he fought to	stay	""""	7.346612930297852	8.351518630981445	0.0006447724299505353	0.03478269279003143	5
109	milkywayoriginal_transcript	transcript	bert-base-uncased	how he fought to stay	in	""""	4.263101577758789	7.6444597244262695	0.014078564941883087	0.06378598511219025	5
110	milkywayoriginal_transcript	transcript	bert-base-uncased	he fought to stay in	his	""""	5.287612438201904	8.158492088317871	0.005053812172263861	0.0512077696621418	5
111	milkywayoriginal_transcript	transcript	bert-base-uncased	fought to stay in his	mother	his	6.5277204513549805	8.324080467224121	0.0014623356983065605	0.021884994581341743	5
112	milkywayoriginal_transcript	transcript	bert-base-uncased	to stay in his mother	’	""""	15.988202095031738	7.257309436798096	1.1387076170876753e-07	0.12363655865192413	5
113	milkywayoriginal_transcript	transcript	bert-base-uncased	stay in his mother ’	s	and	7.937410354614258	5.9545674324035645	0.00035713016404770315	0.1294262856245041	5
114	milkywayoriginal_transcript	transcript	bert-base-uncased	in his mother ’ s	womb	""""	11.98222541809082	7.9177470207214355	6.254395430005388e-06	0.05062154680490494	5
115	milkywayoriginal_transcript	transcript	bert-base-uncased	his mother ’ s womb	,	""""	3.425213575363159	7.6500468254089355	0.03254232928156853	0.07399939000606537	5
116	milkywayoriginal_transcript	transcript	bert-base-uncased	mother ’ s womb,	up	""""	7.587562561035156	8.85195541381836	0.0005067144520580769	0.0523747019469738	5
117	milkywayoriginal_transcript	transcript	bert-base-uncased	’ s womb, up	to	,	4.174063682556152	6.549163818359375	0.01538959238678217	0.09960883110761642	5
118	milkywayoriginal_transcript	transcript	bert-base-uncased	s womb, up to	the	me	4.649047374725342	8.433963775634766	0.009570716880261898	0.01663513109087944	5
119	milkywayoriginal_transcript	transcript	bert-base-uncased	womb, up to the	way	""""	7.14463996887207	9.025784492492676	0.000789082027040422	0.029999874532222748	5
120	milkywayoriginal_transcript	transcript	bert-base-uncased	, up to the way	he	and	6.793690204620361	6.858524799346924	0.0011208251817151904	0.05908942595124245	5
121	milkywayoriginal_transcript	transcript	bert-base-uncased	up to the way he	had	was	4.049774646759033	8.131189346313477	0.017426300793886185	0.06257222592830658	5
122	milkywayoriginal_transcript	transcript	bert-base-uncased	to the way he had	ruined	had	10.514755249023438	6.5317535400390625	2.7133128241985105e-05	0.0971093401312828	5
123	milkywayoriginal_transcript	transcript	bert-base-uncased	the way he had ruined	the	her	3.2003824710845947	7.428403854370117	0.04074661061167717	0.08288003504276276	5
124	milkywayoriginal_transcript	transcript	bert-base-uncased	way he had ruined the	relationship	""""	8.48923110961914	9.132858276367188	0.00020567121100611985	0.022549768909811974	5
125	milkywayoriginal_transcript	transcript	bert-base-uncased	he had ruined the relationship	with	.	5.5832295417785645	2.9484477043151855	0.0037604013923555613	0.5398174524307251	5
126	milkywayoriginal_transcript	transcript	bert-base-uncased	had ruined the relationship with	emily	her	7.598453521728516	8.13261890411377	0.0005012258770875633	0.04063716158270836	5
127	milkywayoriginal_transcript	transcript	bert-base-uncased	ruined the relationship with emily	l	and	11.100203514099121	5.269359111785889	1.5109250853129197e-05	0.14763469994068146	5
128	milkywayoriginal_transcript	transcript	bert-base-uncased	the relationship with emily l	’	.	14.664687156677246	8.21887493133545	4.2776716213666077e-07	0.06314484775066376	5
129	milkywayoriginal_transcript	transcript	bert-base-uncased	relationship with emily l ’	amour	.	11.243626594543457	8.431118965148926	1.3090460925013758e-05	0.04262108355760574	5
130	milkywayoriginal_transcript	transcript	bert-base-uncased	with emily l ’ amour	.	""""	3.7374892234802246	8.35508918762207	0.023813817650079727	0.03702502325177193	5
131	milkywayoriginal_transcript	transcript	bert-base-uncased	emily l ’ amour.	to	""""	5.976656913757324	7.755879878997803	0.0025372940581291914	0.03321024775505066	5
132	milkywayoriginal_transcript	transcript	bert-base-uncased	l ’ amour. to	be	""""	4.251579284667969	8.459004402160645	0.01424172893166542	0.033151645213365555	5
133	milkywayoriginal_transcript	transcript	bert-base-uncased	’ amour. to be	honest	.	9.155357360839844	5.661464691162109	0.000105652266938705	0.25208815932273865	5
134	milkywayoriginal_transcript	transcript	bert-base-uncased	amour. to be honest	,	,	1.3847795724868774	3.7460567951202393	0.2503789961338043	0.2503789961338043	5
135	milkywayoriginal_transcript	transcript	bert-base-uncased	. to be honest,	this	and	4.978087425231934	6.348319053649902	0.0068872240372002125	0.10540825128555298	5
136	milkywayoriginal_transcript	transcript	bert-base-uncased	to be honest, this	wasn	""""	7.880791187286377	8.320934295654297	0.0003779339313041419	0.04645462706685066	5
137	milkywayoriginal_transcript	transcript	bert-base-uncased	be honest, this wasn	’	'	13.84930419921875	6.180381774902344	9.667708127381047e-07	0.13151991367340088	5
138	milkywayoriginal_transcript	transcript	bert-base-uncased	honest, this wasn ’	t	,	4.95170783996582	6.094999313354492	0.007071321364492178	0.14307178556919098	5
139	milkywayoriginal_transcript	transcript	bert-base-uncased	, this wasn ’ t	far	,	7.60059928894043	6.263424396514893	0.0005001517129130661	0.05786634981632233	5
140	milkywayoriginal_transcript	transcript	bert-base-uncased	this wasn ’ t far	from	.	5.764313220977783	7.272093296051025	0.0031375493854284286	0.0837089940905571	5
141	milkywayoriginal_transcript	transcript	bert-base-uncased	wasn ’ t far from	the	""""	3.6736578941345215	8.181734085083008	0.025383446365594864	0.04488009586930275	5
142	milkywayoriginal_transcript	transcript	bert-base-uncased	’ t far from the	truth	""""	7.327785015106201	8.936339378356934	0.0006570273544639349	0.029401376843452454	5
143	milkywayoriginal_transcript	transcript	bert-base-uncased	t far from the truth	.	.	1.9921650886535645	5.948935031890869	0.1363997906446457	0.1363997906446457	5
144	milkywayoriginal_transcript	transcript	bert-base-uncased	far from the truth.	his	""""	6.417024612426758	5.518033504486084	0.0016335094114765525	0.33410829305648804	5
145	milkywayoriginal_transcript	transcript	bert-base-uncased	from the truth. his	mother	""""	6.587916374206543	8.997986793518066	0.0013769060606136918	0.017414715141057968	5
146	milkywayoriginal_transcript	transcript	bert-base-uncased	the truth. his mother	had	.	5.397341251373291	4.011266708374023	0.004528605379164219	0.40109550952911377	5
147	milkywayoriginal_transcript	transcript	bert-base-uncased	truth. his mother had	gone	.	6.851391315460205	8.504318237304688	0.0010579826775938272	0.0423477478325367	5
148	milkywayoriginal_transcript	transcript	bert-base-uncased	. his mother had gone	through	.	5.760847091674805	6.592857360839844	0.003148443531244993	0.17768380045890808	5
149	milkywayoriginal_transcript	transcript	bert-base-uncased	his mother had gone through	almost	.	7.6783905029296875	6.171797752380371	0.00046271903556771576	0.10042135417461395	5
150	milkywayoriginal_transcript	transcript	bert-base-uncased	mother had gone through almost	40	and	8.881624221801758	5.570430755615234	0.00013891840353608131	0.09632012248039246	5
151	milkywayoriginal_transcript	transcript	bert-base-uncased	had gone through almost 40	hours	.	6.317256927490234	6.743930816650391	0.001804887899197638	0.11889272928237915	5
152	milkywayoriginal_transcript	transcript	bert-base-uncased	gone through almost 40 hours	of	and	4.531403064727783	4.7015862464904785	0.0107655618339777	0.14846354722976685	5
153	milkywayoriginal_transcript	transcript	bert-base-uncased	through almost 40 hours of	painful	""""	9.633758544921875	8.679230690002441	6.548051169374958e-05	0.039952438324689865	5
154	milkywayoriginal_transcript	transcript	bert-base-uncased	almost 40 hours of painful	labor	""""	7.956443786621094	8.920792579650879	0.0003503970801830292	0.037995655089616776	5
155	milkywayoriginal_transcript	transcript	bert-base-uncased	40 hours of painful labor	.	.	2.5602550506591797	7.675334453582764	0.07728502154350281	0.07728502154350281	5
156	milkywayoriginal_transcript	transcript	bert-base-uncased	hours of painful labor.	he	""""	5.859992980957031	7.088473796844482	0.002851263154298067	0.16714756190776825	5
157	milkywayoriginal_transcript	transcript	bert-base-uncased	of painful labor. he	could	.	7.041822910308838	8.677347183227539	0.000874530931469053	0.04476026073098183	5
158	milkywayoriginal_transcript	transcript	bert-base-uncased	painful labor. he could	imagine	.	8.940633773803711	6.233757019042969	0.00013095808390062302	0.27505338191986084	5
159	milkywayoriginal_transcript	transcript	bert-base-uncased	labor. he could imagine	,	.	2.7498421669006348	6.238235950469971	0.0639379471540451	0.17355869710445404	5
160	milkywayoriginal_transcript	transcript	bert-base-uncased	. he could imagine,	though	and	6.642568588256836	6.387214660644531	0.0013036745367571712	0.11850575357675552	5
161	milkywayoriginal_transcript	transcript	bert-base-uncased	he could imagine, though	he	,	8.538167953491211	3.3964762687683105	0.0001958488137461245	0.3109840452671051	5
162	milkywayoriginal_transcript	transcript	bert-base-uncased	could imagine, though he	never	had	6.2028608322143555	7.381849765777588	0.0020236328709870577	0.05530289560556412	5
163	milkywayoriginal_transcript	transcript	bert-base-uncased	imagine, though he never	actually	""""	7.1271467208862305	8.187515258789062	0.0008030074532143772	0.037740133702754974	5
164	milkywayoriginal_transcript	transcript	bert-base-uncased	, though he never actually	tried	""""	7.399466514587402	8.305118560791016	0.0006115788710303605	0.056105613708496094	5
165	milkywayoriginal_transcript	transcript	bert-base-uncased	though he never actually tried	,	.	3.399454116821289	5.559628486633301	0.033391498029232025	0.26313072443008423	5
166	milkywayoriginal_transcript	transcript	bert-base-uncased	he never actually tried,	it	or	5.278368949890137	5.446311950683594	0.005100743379443884	0.12873081862926483	5
167	milkywayoriginal_transcript	transcript	bert-base-uncased	never actually tried, it	could	was	4.635862350463867	6.8844685554504395	0.009697741828858852	0.08130788803100586	5
168	milkywayoriginal_transcript	transcript	bert-base-uncased	actually tried, it could	have	.	4.8281073570251465	6.223360061645508	0.008001652546226978	0.10518570244312286	5
169	milkywayoriginal_transcript	transcript	bert-base-uncased	tried, it could have	gone	been	4.923835754394531	5.37859582901001	0.007271185517311096	0.2527312934398651	5
170	milkywayoriginal_transcript	transcript	bert-base-uncased	, it could have gone	better	to	6.527619361877441	5.313760280609131	0.001462483312934637	0.09325741231441498	5
171	milkywayoriginal_transcript	transcript	bert-base-uncased	it could have gone better	.	""""	2.661823272705078	7.029441833496094	0.0698208138346672	0.17052195966243744	5
172	milkywayoriginal_transcript	transcript	bert-base-uncased	could have gone better.	but	""""	6.579607963562012	7.50870943069458	0.0013883933424949646	0.1565125286579132	5
173	milkywayoriginal_transcript	transcript	bert-base-uncased	have gone better. but	to	""""	5.01348352432251	7.888647556304932	0.006647705566138029	0.05833430960774422	5
174	milkywayoriginal_transcript	transcript	bert-base-uncased	gone better. but to	this	.	5.847857475280762	7.527399063110352	0.0028860752936452627	0.0546511672437191	5
175	milkywayoriginal_transcript	transcript	bert-base-uncased	better. but to this	day	,	5.5779829025268555	8.342870712280273	0.003780182683840394	0.03010781668126583	5
176	milkywayoriginal_transcript	transcript	bert-base-uncased	. but to this day	,	,	1.813385009765625	6.503586292266846	0.16310110688209534	0.16310110688209534	5
