	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
39	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sharp	follows	9.225561141967773	9.049771308898926	9.848952322499827e-05	0.004727138672024012	15
40	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	metal	follows	8.711074829101562	9.049771308898926	0.0001647510362090543	0.004727138672024012	15
41	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ripping	follows	12.123773574829102	9.049771308898926	5.428900749393506e-06	0.004727138672024012	15
42	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	explosion	follows	14.082746505737305	9.049771308898926	7.654922455913038e-07	0.004727138672024012	15
43	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
44	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	follows	13.323644638061523	9.049771308898926	1.6353660612367094e-06	0.004727138672024012	15
45	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	searing	follows	11.037282943725586	9.049771308898926	1.6090487406472676e-05	0.004727138672024012	15
46	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wave	follows	10.926252365112305	9.049771308898926	1.7979979020310566e-05	0.004727138672024012	15
47	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	follows	12.072096824645996	9.049771308898926	5.716827672586078e-06	0.004727138672024012	15
48	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heat	follows	9.819270133972168	9.049771308898926	5.4393280151998624e-05	0.004727138672024012	15
49	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
50	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	follows	11.106197357177734	9.049771308898926	1.5018968042568304e-05	0.004727138672024012	15
51	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sat	follows	11.560980796813965	9.049771308898926	9.530812349112239e-06	0.004727138672024012	15
52	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	follows	11.978832244873047	9.049771308898926	6.275662599364296e-06	0.004727138672024012	15
53	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
54	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mary	follows	12.825620651245117	9.049771308898926	2.69093857241387e-06	0.004727138672024012	15
55	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
56	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mary	follows	12.825620651245117	9.049771308898926	2.69093857241387e-06	0.004727138672024012	15
57	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
58	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mary	follows	12.825620651245117	9.049771308898926	2.69093857241387e-06	0.004727138672024012	15
59	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
60	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	where	follows	12.174837112426758	9.049771308898926	5.158641215530224e-06	0.004727138672024012	15
61	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	follows	11.731739044189453	9.049771308898926	8.034717211558018e-06	0.004727138672024012	15
62	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
63	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
64	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guy	follows	9.904695510864258	9.049771308898926	4.993965194444172e-05	0.004727138672024012	15
65	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
66	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	follows	10.40466594696045	9.049771308898926	3.0290822905953974e-05	0.004727138672024012	15
67	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
68	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	follows	10.363208770751953	9.049771308898926	3.15730030706618e-05	0.004727138672024012	15
69	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wrong	follows	10.365260124206543	9.049771308898926	3.1508287065662444e-05	0.004727138672024012	15
70	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
71	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
72	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
73	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	follows	9.843439102172852	9.049771308898926	5.309444168233313e-05	0.004727138672024012	15
74	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	trembling	follows	9.50152587890625	9.049771308898926	7.473768346244469e-05	0.004727138672024012	15
75	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
76	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	where	follows	12.174837112426758	9.049771308898926	5.158641215530224e-06	0.004727138672024012	15
77	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	follows	13.165754318237305	9.049771308898926	1.9150734260620084e-06	0.004727138672024012	15
78	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
79	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
80	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	follows	12.14791202545166	9.049771308898926	5.299427357385866e-06	0.004727138672024012	15
81	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	follows	13.317994117736816	9.049771308898926	1.6446322206320474e-06	0.004727138672024012	15
82	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kitchen	follows	13.515531539916992	9.049771308898926	1.3498313364834758e-06	0.004727138672024012	15
83	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cooking	follows	11.967208862304688	9.049771308898926	6.3490324464510195e-06	0.004727138672024012	15
84	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	breakfast	follows	12.453250885009766	9.049771308898926	3.905006451532245e-06	0.004727138672024012	15
85	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
86	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	follows	10.40466594696045	9.049771308898926	3.0290822905953974e-05	0.004727138672024012	15
87	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	follows	10.731191635131836	9.049771308898926	2.185259472753387e-05	0.004727138672024012	15
88	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	follows	12.719888687133789	9.049771308898926	2.991042947542155e-06	0.004727138672024012	15
89	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
90	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
91	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	don	follows	10.291397094726562	9.049771308898926	3.392370854271576e-05	0.004727138672024012	15
92	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	follows	12.729574203491211	9.049771308898926	2.9622142392327078e-06	0.004727138672024012	15
93	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	follows	12.53447151184082	9.049771308898926	3.6003780223836657e-06	0.004727138672024012	15
94	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	follows	10.783761978149414	9.049771308898926	2.0733448764076456e-05	0.004727138672024012	15
95	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
96	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	follows	11.843751907348633	9.049771308898926	7.183300567703554e-06	0.004727138672024012	15
