	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
114	bronx_align	aligned	gpt2	one guy one guy thinks maybe he can be beaten	and	and	by	6.867153644561768	3.6452505588531494	1.6606776398475631e-06	0.14020507037639618	10
115	bronx_align	aligned	gpt2	guy one guy thinks maybe he can be beaten and	that	that's	he	3.20904541015625	5.9039626121521	1.000626798486337e-05	0.09010113030672073	10
116	bronx_align	aligned	gpt2	one guy thinks maybe he can be beaten and that's	the	the	what	1.451278805732727	4.2978363037109375	3.528039314915077e-06	0.12364740669727325	10
117	bronx_align	aligned	gpt2	guy thinks maybe he can be beaten and that's the	guy	guy	only	2.674299716949463	5.054091930389404	9.3691831182241e-08	0.09494852274656296	10
118	bronx_align	aligned	gpt2	thinks maybe he can be beaten and that's the guy	who	who	.	5.663380146026611	3.089996814727783	1.4504489627142902e-05	0.19399049878120422	10
119	bronx_align	aligned	gpt2	maybe he can be beaten and that's the guy who	should	should	's	1.5577043294906616	5.104066371917725	1.8334482376758388e-07	0.10953817516565323	10
120	bronx_align	aligned	gpt2	he can be beaten and that's the guy who should	know	know	be	4.261280059814453	3.4978110790252686	7.219976083661095e-08	0.3741646111011505	10
121	bronx_align	aligned	gpt2	can be beaten and that's the guy who should know	better	better	better	4.814621925354004	2.180856704711914	1.046768647938734e-05	0.5858498215675354	10
122	bronx_align	aligned	gpt2	be beaten and that's the guy who should know better	it	it's	.	0.5761023759841919	2.3570046424865723	1.705795824591405e-07	0.4775103032588959	10
123	bronx_align	aligned	gpt2	beaten and that's the guy who should know better it's	the	the	the	0.7085893750190735	6.010963439941406	1.0255615961796138e-05	0.09797202050685883	10
124	bronx_align	aligned	gpt2	and that's the guy who should know better it's the	guy	guy	guy	2.3582539558410645	2.9462084770202637	6.0793145166826434e-06	0.6085849404335022	10
125	bronx_align	aligned	gpt2	that's the guy who should know better it's the guy	with	with	who	0.3134578764438629	1.0154683589935303	2.210080992881558e-06	0.8452662229537964	10
126	bronx_align	aligned	gpt2	the guy who should know better it's the guy with	the	the	the	3.8269615173339844	2.3928630352020264	1.5419742339872755e-05	0.6534005403518677	10
127	bronx_align	aligned	gpt2	guy who should know better it's the guy with the	bat	baton	best	0.5101085305213928	7.596806526184082	8.503928228265067e-08	0.030441153794527054	10
128	bronx_align	aligned	gpt2	who should know better it's the guy with the baton	who	who's	,	6.069282531738281	4.738967418670654	1.957532367669046e-05	0.0766412615776062	10
129	bronx_align	aligned	gpt2	should know better it's the guy with the baton who's	five	five	going	2.0000760555267334	5.559906482696533	1.3980607782571042e-09	0.10712724924087524	10
130	bronx_align	aligned	gpt2	know better it's the guy with the baton who's five	yards	yards	feet	8.862176895141602	2.9204695224761963	3.377381972313742e-06	0.5008912682533264	10
131	bronx_align	aligned	gpt2	better it's the guy with the baton who's five yards	behind	behind	away	4.7281999588012695	3.269030809402466	5.515124357202694e-08	0.2658102810382843	10
132	bronx_align	aligned	gpt2	it's the guy with the baton who's five yards behind	him	him	the	2.835277557373047	3.8769843578338623	1.2438393923730473e-06	0.27939361333847046	10
133	bronx_align	aligned	gpt2	the guy with the baton who's five yards behind him	why	why	,	2.8135125637054443	4.293466091156006	3.891852884407854e-08	0.125152587890625	10
134	bronx_align	aligned	gpt2	guy with the baton who's five yards behind him why	why	why	don	10.665159225463867	4.4025115966796875	3.3504559269204037e-06	0.09314663708209991	10
135	bronx_align	aligned	gpt2	with the baton who's five yards behind him why why	did	did	not	6.682740688323975	4.588261604309082	5.761772172263591e-06	0.08985581248998642	10
136	bronx_align	aligned	gpt2	the baton who's five yards behind him why why did	i	i	you	4.517124176025391	2.801542043685913	3.72969989257399e-05	0.29974302649497986	10
137	bronx_align	aligned	gpt2	baton who's five yards behind him why why did i	think	think	think	5.5582275390625	5.149634838104248	3.541171827237122e-05	0.07136285305023193	10
138	bronx_align	aligned	gpt2	who's five yards behind him why why did i think	that	that	he	3.1509945392608643	3.75692081451416	2.875331301765982e-05	0.25727400183677673	10
139	bronx_align	aligned	gpt2	five yards behind him why why did i think that	it	it's	was	2.4606144428253174	5.107432842254639	2.050224611593876e-05	0.14845754206180573	10
140	bronx_align	aligned	gpt2	yards behind him why why did i think that it's	we	weird	a	3.5364720821380615	5.414947509765625	5.51301013729244e-07	0.08333782851696014	10
141	bronx_align	aligned	gpt2	behind him why why did i think that it's weird	because	because	to	6.312057018280029	4.316399097442627	2.5573104721843265e-05	0.13222312927246094	10
142	bronx_align	aligned	gpt2	him why why did i think that it's weird because	i	i'm	i	4.2863664627075195	4.027163982391357	0.00021712663874495775	0.2298300862312317	10
143	bronx_align	aligned	gpt2	why why did i think that it's weird because i'm	not	not	a	2.04835844039917	5.073943614959717	2.1569463569903746e-05	0.15575572848320007	10
144	bronx_align	aligned	gpt2	why did i think that it's weird because i'm not	even	even	a	2.130303382873535	5.434173107147217	4.53843904324458e-06	0.11500109732151031	10
145	bronx_align	aligned	gpt2	did i think that it's weird because i'm not even	the	the	sure	3.286412477493286	5.119803428649902	1.5904996644167113e-06	0.17766176164150238	10
146	bronx_align	aligned	gpt2	i think that it's weird because i'm not even the	best	best	first	4.3918280601501465	5.537579536437988	2.9578002340713283e-06	0.0780777782201767	10
147	bronx_align	aligned	gpt2	think that it's weird because i'm not even the best	runner	runner	at	3.0993103981018066	6.055117130279541	1.5524005902989302e-07	0.13155105710029602	10
148	bronx_align	aligned	gpt2	that it's weird because i'm not even the best runner	on	on	in	6.763494968414307	4.019479751586914	2.6726579562819097e-06	0.1277714967727661	10
149	bronx_align	aligned	gpt2	it's weird because i'm not even the best runner on	my	my	the	3.107316017150879	4.79050350189209	4.339462975622155e-06	0.23295411467552185	10
150	bronx_align	aligned	gpt2	weird because i'm not even the best runner on my	high	high	team	4.144378662109375	2.385549783706665	1.5891190230377106e-07	0.6908424496650696	10
151	bronx_align	aligned	gpt2	because i'm not even the best runner on my high	school	school	school	8.517498016357422	1.5237460136413574	0.0998377650976181	0.7497643232345581	10
152	bronx_align	aligned	gpt2	i'm not even the best runner on my high school	team	team	team	0.22545582056045532	2.457288980484009	2.1166606529732235e-06	0.6090642809867859	10
153	bronx_align	aligned	gpt2	not even the best runner on my high school team	that	that's	.	0.6822795867919922	3.3576531410217285	1.4121965250524227e-06	0.33659350872039795	10
154	bronx_align	aligned	gpt2	even the best runner on my high school team that's	a	a	ever	3.711332321166992	4.661179542541504	1.1414949767640792e-06	0.25177568197250366	10
155	bronx_align	aligned	gpt2	the best runner on my high school team that's a	guy	guy	little	4.188190937042236	6.870484828948975	3.59220649670533e-07	0.03849579393863678	10
156	bronx_align	aligned	gpt2	best runner on my high school team that's a guy	named	named	who	5.188373565673828	2.267939805984497	3.296387518503252e-08	0.32869693636894226	10
157	bronx_align	aligned	gpt2	runner on my high school team that's a guy named	tom	tom	Mike	4.00081729888916	7.015534400939941	5.698663585462782e-08	0.01330619864165783	10
158	bronx_align	aligned	gpt2	on my high school team that's a guy named tom	<	<unk>	my	13.260004043579102	5.197962284088135	6.0767419199692085e-05	0.3561345934867859	10
159	bronx_align	aligned	gpt2	my high school team that's a guy named tom <unk>	but	but	and	2.5319318771362305	6.5604166984558105	0.0002535535313654691	0.07049942016601562	10
160	bronx_align	aligned	gpt2	high school team that's a guy named tom <unk> but	he	he's	he	4.711850166320801	4.955987930297852	0.0002198669535573572	0.13612814247608185	10
161	bronx_align	aligned	gpt2	school team that's a guy named tom <unk> but he's	been	been	a	1.0118690729141235	4.986151695251465	1.6188544122996973e-06	0.10771465301513672	10
162	bronx_align	aligned	gpt2	team that's a guy named tom <unk> but he's been	in	injured	around	3.550262212753296	5.467980861663818	8.139242709148675e-06	0.09286606311798096	10
163	bronx_align	aligned	gpt2	that's a guy named tom <unk> but he's been injured	and	and	.	8.583237648010254	4.3520073890686035	4.915128374705091e-05	0.09586837887763977	10
164	bronx_align	aligned	gpt2	a guy named tom <unk> but he's been injured and	so	so	he	2.4255990982055664	5.406139373779297	2.4645146368129645e-06	0.07869723439216614	10
165	bronx_align	aligned	gpt2	guy named tom <unk> but he's been injured and so	i	i've	far	5.0198798179626465	4.244495868682861	0.0002433824265608564	0.2553267776966095	10
166	bronx_align	aligned	gpt2	named tom <unk> but he's been injured and so i've	known	known	been	2.7713634967803955	4.63289737701416	5.275326202536235e-07	0.21224571764469147	10
167	bronx_align	aligned	gpt2	tom <unk> but he's been injured and so i've known	for	for	him	6.027805805206299	3.246800661087036	7.657230162294582e-05	0.4176916480064392	10
168	bronx_align	aligned	gpt2	<unk> but he's been injured and so i've known for	about	about	a	2.833287000656128	2.879711627960205	6.7716455305344425e-06	0.4419957399368286	10
169	bronx_align	aligned	gpt2	but he's been injured and so i've known for about	a	a	a	3.557337760925293	3.1008448600769043	3.1065685561770806e-06	0.281675785779953	10
170	bronx_align	aligned	gpt2	he's been injured and so i've known for about a	month	month	month	1.3147919178009033	1.3561301231384277	1.1692786756611895e-05	0.35678625106811523	10
171	bronx_align	aligned	gpt2	been injured and so i've known for about a month	that	that	that	1.188990831375122	3.59637451171875	3.760050458367914e-05	0.20979832112789154	10
172	bronx_align	aligned	gpt2	injured and so i've known for about a month that	i	i'll	i	1.4383944272994995	4.830911636352539	0.00011938676470890641	0.16125501692295074	10
173	bronx_align	aligned	gpt2	and so i've known for about a month that i'll	be	be	be	3.7458956241607666	3.7830865383148193	1.6037864043028094e-05	0.36710548400878906	10
174	bronx_align	aligned	gpt2	so i've known for about a month that i'll be	running	running	able	0.9812211990356445	5.889204502105713	3.705166591316811e-07	0.061553288251161575	10
175	bronx_align	aligned	gpt2	i've known for about a month that i'll be running	this	this	a	4.777064323425293	5.399308204650879	6.258700977923581e-06	0.14957965910434723	10
176	bronx_align	aligned	gpt2	known for about a month that i'll be running this	anch	anchor	project	2.889171600341797	6.249326705932617	7.447872096832953e-09	0.05242030695080757	10
