	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
26	merlin_align	aligned	gpt2	flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	music	music	music	1.777266025543213	6.841578483581543	1.6317186464220867e-06	0.09149540215730667	30
27	merlin_align	aligned	gpt2	through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music	and	and	.	2.2376930713653564	4.4226837158203125	1.8605451259645633e-05	0.19400154054164886	30
28	merlin_align	aligned	gpt2	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and	you	you	then	1.8547248840332031	3.9570648670196533	8.154080205713399e-06	0.24633409082889557	30
29	merlin_align	aligned	gpt2	scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you	see	see	're	3.0777227878570557	4.028693675994873	1.3343969840207137e-06	0.1337779462337494	30
30	merlin_align	aligned	gpt2	of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see	like	like	the	3.4993650913238525	4.3019843101501465	8.5175213371258e-07	0.20401448011398315	30
31	merlin_align	aligned	gpt2	just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like	a	a	the	4.812341213226318	5.297425270080566	3.5777786251856014e-05	0.1294316053390503	30
32	merlin_align	aligned	gpt2	traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a	b	bunch	little	2.2622532844543457	7.11752986907959	2.7724092888092855e-06	0.03236240893602371	30
33	merlin_align	aligned	gpt2	like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch	of	of	of	3.7414019107818604	0.1916666328907013	5.9545913245528936e-05	0.9828048348426819	30
34	merlin_align	aligned	gpt2	in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of	like	like	people	0.017868731170892715	6.574240684509277	8.265564588327834e-07	0.12611062824726105	30
35	merlin_align	aligned	gpt2	fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like	med	medieval	a	6.974368095397949	7.011843681335449	1.3808552239424898e-06	0.06105101853609085	30
36	merlin_align	aligned	gpt2	rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval	imag	imagery	knights	9.983996391296387	6.705160140991211	5.927398127880679e-09	0.052094824612140656	30
37	merlin_align	aligned	gpt2	areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery	and	and	and	6.697443962097168	4.378323554992676	1.7840113287093118e-05	0.20187948644161224	30
38	merlin_align	aligned	gpt2	and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and	fire	fire	you	1.5367507934570312	4.8721442222595215	7.487940933970094e-08	0.11055692285299301	30
39	merlin_align	aligned	gpt2	the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire	and	and	and	8.848708152770996	5.032310485839844	0.00028200942324474454	0.23567567765712738	30
40	merlin_align	aligned	gpt2	music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and	stuff	stuff	all	1.4297995567321777	5.912877559661865	8.847766252984002e-07	0.052157118916511536	30
41	merlin_align	aligned	gpt2	upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff	um	um	like	3.1215105056762695	2.998762845993042	8.568439625378232e-06	0.25319725275039673	30
42	merlin_align	aligned	gpt2	and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um	so	so	like	8.416147232055664	5.380116939544678	5.956245513516478e-05	0.08201738446950912	30
43	merlin_align	aligned	gpt2	happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so	then	then	you	4.119194984436035	4.972996234893799	1.0659426152415108e-05	0.11053753644227982	30
44	merlin_align	aligned	gpt2	and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then	after	after	you	4.314035415649414	3.9741063117980957	2.187599193348433e-06	0.23170053958892822	30
45	merlin_align	aligned	gpt2	then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after	that	that	that	5.9457502365112305	3.618206262588501	0.0001710393698886037	0.299325168132782	30
46	merlin_align	aligned	gpt2	um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that	uh	uh	you	1.1427454948425293	4.468395709991455	4.1931139094231185e-07	0.18577240407466888	30
47	merlin_align	aligned	gpt2	like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh	this	this	you	6.624654293060303	4.8105645179748535	2.976859286718536e-05	0.1360498070716858	30
48	merlin_align	aligned	gpt2	the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this	kid	kid	is	4.461945533752441	5.6011810302734375	5.208010023238785e-08	0.24803487956523895	30
49	merlin_align	aligned	gpt2	title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid	just	just	is	7.6664533615112305	5.644235134124756	4.852039182878798e-06	0.07748822122812271	30
50	merlin_align	aligned	gpt2	scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just	keep	keeps	goes	3.716975688934326	5.947752475738525	3.1007769507596095e-07	0.050880298018455505	30
51	merlin_align	aligned	gpt2	the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps	walking	walking	on	4.823282241821289	4.676949501037598	8.312369459417823e-07	0.15583297610282898	30
52	merlin_align	aligned	gpt2	credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking	he	he's	around	5.016499996185303	3.893033504486084	2.458833023410989e-06	0.14779672026634216	30
53	merlin_align	aligned	gpt2	roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's	now	now	like	1.6397154331207275	2.814384698867798	5.007313674809666e-08	0.557673454284668	30
54	merlin_align	aligned	gpt2	with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now	in	in	like	7.839416027069092	4.632358551025391	2.967080035887193e-05	0.31687769293785095	30
55	merlin_align	aligned	gpt2	the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in	a	a	a	4.250277042388916	4.443273067474365	0.00029733090195804834	0.16661036014556885	30
56	merlin_align	aligned	gpt2	music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a	town	town	different	1.800044059753418	6.6801934242248535	2.782233536890999e-07	0.03381712734699249	30
57	merlin_align	aligned	gpt2	and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town	with	with	and	5.993692398071289	3.852083921432495	1.4635537809226662e-05	0.21776340901851654	30
58	merlin_align	aligned	gpt2	you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with	like	like	a	3.639463186264038	5.4221882820129395	1.1479497516120318e-05	0.17333939671516418	30
59	merlin_align	aligned	gpt2	see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like	l	lots	a	4.592814922332764	5.643786907196045	5.067371148470556e-06	0.1357799470424652	30
60	merlin_align	aligned	gpt2	like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots	of	of	of	6.653386116027832	0.3857821822166443	3.763616768992506e-05	0.9474465250968933	30
61	merlin_align	aligned	gpt2	a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of	people	people	people	0.06073916703462601	6.579360485076904	4.242637260176707e-06	0.1229919046163559	30
62	merlin_align	aligned	gpt2	bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people	um	um	and	1.89463210105896	4.3309831619262695	3.354328555360553e-06	0.24844251573085785	30
63	merlin_align	aligned	gpt2	of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um	very	very	and	6.046385288238525	5.078222274780273	7.443200047418941e-07	0.10219455510377884	30
64	merlin_align	aligned	gpt2	like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very	ob	obviously	much	7.15151309967041	6.7026166915893555	1.7135351981778513e-07	0.025433776900172234	30
65	merlin_align	aligned	gpt2	medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously	like	like	a	6.458525657653809	6.618504524230957	4.534252639132319e-06	0.05460316315293312	30
66	merlin_align	aligned	gpt2	imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like	med	medieval	a	4.545463562011719	6.270483016967773	1.690927717845625e-07	0.05665125697851181	30
67	merlin_align	aligned	gpt2	and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval	times	times	people	10.268746376037598	6.182097434997559	6.255339144445315e-07	0.09565496444702148	30
68	merlin_align	aligned	gpt2	fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times	uh	uh	and	4.03720760345459	4.684991836547852	1.886597237898968e-05	0.1614508181810379	30
69	merlin_align	aligned	gpt2	and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh	he	he's	and	2.86116361618042	5.846657752990723	4.7620465920772403e-05	0.07415533065795898	30
70	merlin_align	aligned	gpt2	stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's	got	got	like	0.9771116375923157	5.080948352813721	6.431184829125414e-07	0.14850611984729767	30
71	merlin_align	aligned	gpt2	um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got	like	like	a	3.022035598754883	5.17976188659668	1.0309608114766888e-05	0.16960009932518005	30
72	merlin_align	aligned	gpt2	so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like	this	this	a	3.823627233505249	5.773441791534424	6.29207534075249e-06	0.144672691822052	30
73	merlin_align	aligned	gpt2	then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this	back	backpack	little	3.3403611183166504	7.083453178405762	5.109882863507664e-07	0.040461327880620956	30
74	merlin_align	aligned	gpt2	after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack	and	and	and	8.12387466430664	4.708165645599365	4.69725564471446e-05	0.1457366943359375	30
75	merlin_align	aligned	gpt2	that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and	stuff	stuff	he	1.8675050735473633	4.132968902587891	2.7054138627136126e-06	0.25674962997436523	30
76	merlin_align	aligned	gpt2	uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff	and	and	like	3.816476821899414	4.03739595413208	0.00011465795250842348	0.17911745607852936	30
77	merlin_align	aligned	gpt2	this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and	he	he's	he	1.802169919013977	4.455173492431641	3.9430629840353504e-05	0.23893865942955017	30
78	merlin_align	aligned	gpt2	kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's	travel	traveled	like	0.7850519418716431	4.571091651916504	2.1669627869869146e-08	0.20296399295330048	30
79	merlin_align	aligned	gpt2	just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled	a	a	all	9.184198379516602	4.202614784240723	1.0374293196946383e-05	0.1276296079158783	30
80	merlin_align	aligned	gpt2	keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a	long	long	lot	2.194648265838623	1.615049123764038	1.9037483070860617e-05	0.7000871300697327	30
81	merlin_align	aligned	gpt2	walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long	way	way	way	2.5126383304595947	1.4259694814682007	9.685321128927171e-05	0.6076071262359619	30
82	merlin_align	aligned	gpt2	he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way	um	um	and	0.5032282471656799	4.169676780700684	3.4956244689965388e-06	0.2395620197057724	30
83	merlin_align	aligned	gpt2	now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um	we	we	he	3.5576024055480957	4.8549299240112305	4.64181175630074e-06	0.20760391652584076	30
84	merlin_align	aligned	gpt2	in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we	under	understand	're	4.768131732940674	4.114157199859619	7.534723067692539e-08	0.16049325466156006	30
85	merlin_align	aligned	gpt2	a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand	so	so	that	7.0511016845703125	4.474532604217529	1.6806681060188566e-06	0.17062079906463623	30
86	merlin_align	aligned	gpt2	town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so	um	um	he	5.390131950378418	4.8085856437683105	1.5935789633658715e-05	0.09931609779596329	30
87	merlin_align	aligned	gpt2	with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um	everyone	everyone's	he	4.130216598510742	4.960740566253662	3.7706629996137053e-07	0.12578922510147095	30
88	merlin_align	aligned	gpt2	like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's	cong	congregated	got	1.9168980121612549	5.62973690032959	2.151968325758702e-10	0.07130090892314911	30
89	merlin_align	aligned	gpt2	lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated	and	and	in	1.5330899953842163	4.043181896209717	8.728037755645346e-06	0.11733418703079224	30
90	merlin_align	aligned	gpt2	of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and	he	he	he	2.789728879928589	4.908927917480469	2.1459687559399754e-05	0.11899933964014053	30
91	merlin_align	aligned	gpt2	people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he	jo	joins	's	2.16955828666687	2.7856409549713135	3.673855175634344e-08	0.5884479284286499	30
92	merlin_align	aligned	gpt2	um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins	this	this	the	9.374731063842773	3.7529397010803223	2.4866485546226613e-06	0.1966153085231781	30
93	merlin_align	aligned	gpt2	very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this	c	crowd	group	3.434001922607422	5.071304798126221	6.992141152295517e-06	0.32749971747398376	30
94	merlin_align	aligned	gpt2	obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd	of	of	and	6.5295233726501465	3.9176366329193115	1.854825131886173e-05	0.2567739486694336	30
95	merlin_align	aligned	gpt2	like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of	people	people	people	2.246849775314331	4.776981353759766	9.617943760531489e-06	0.3259727954864502	30
96	merlin_align	aligned	gpt2	medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people	and	and	and	1.0630940198898315	3.8519420623779297	5.852244430570863e-05	0.2594071328639984	30
97	merlin_align	aligned	gpt2	times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and	we	we	he	1.387939214706421	3.846935749053955	1.5314382835640572e-05	0.294403612613678	30
98	merlin_align	aligned	gpt2	uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we	see	see	're	2.147110939025879	4.299832344055176	1.993602381844539e-06	0.18583527207374573	30
99	merlin_align	aligned	gpt2	he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see	this	this	him	4.298953056335449	4.066440582275391	1.2064159818692133e-05	0.19112293422222137	30
100	merlin_align	aligned	gpt2	got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this	other	other	guy	2.080120325088501	6.124211311340332	2.0650727492466103e-06	0.14442825317382812	30
101	merlin_align	aligned	gpt2	like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other	man	man	guy	5.854852199554443	4.044832229614258	4.6022687456570566e-05	0.4147230088710785	30
102	merlin_align	aligned	gpt2	this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man	being	being	and	3.635112762451172	4.67136287689209	1.0596634183457354e-06	0.20966291427612305	30
103	merlin_align	aligned	gpt2	backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being	led	led	a	5.68380069732666	6.623488426208496	4.700206091001746e-07	0.04036645218729973	30
104	merlin_align	aligned	gpt2	and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led	up	up	by	3.9149608612060547	3.6527512073516846	5.769220933871111e-06	0.1681346744298935	30
105	merlin_align	aligned	gpt2	stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up	to	to	the	3.471142053604126	3.548358917236328	3.0328266802825965e-05	0.19371627271175385	30
106	merlin_align	aligned	gpt2	and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to	like	like	the	2.1529500484466553	3.596463918685913	8.637489372631535e-07	0.2641336917877197	30
107	merlin_align	aligned	gpt2	he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like	this	this	a	6.642705917358398	5.741882801055908	5.1193263061577454e-05	0.09988321363925934	30
108	merlin_align	aligned	gpt2	traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this	little	little	man	2.4729716777801514	6.278798580169678	6.705406008222781e-07	0.08343029022216797	30
109	merlin_align	aligned	gpt2	a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little	st	stump	guy	4.3384199142456055	6.28139591217041	1.3656967894348782e-06	0.08442159742116928	30
110	merlin_align	aligned	gpt2	long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump	thing	thing	and	9.187877655029297	4.655287742614746	4.313627414376242e-06	0.16962382197380066	30
111	merlin_align	aligned	gpt2	way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing	by	by	and	5.857847690582275	3.7143101692199707	1.9194354536011815e-05	0.24624474346637726	30
112	merlin_align	aligned	gpt2	um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by	two	two	this	5.332735538482666	4.418524742126465	3.55533188667323e-07	0.16120712459087372	30
113	merlin_align	aligned	gpt2	we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two	guards	guards	guys	4.793030738830566	5.5101542472839355	1.0952600177915883e-06	0.11505039781332016	30
114	merlin_align	aligned	gpt2	understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards	and	and	and	7.236316680908203	3.6335835456848145	0.00023680945741944015	0.23125265538692474	30
115	merlin_align	aligned	gpt2	so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and	we	we	he	1.4330209493637085	4.324808597564697	1.317464125349943e-06	0.17351044714450836	30
116	merlin_align	aligned	gpt2	um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we	under	understand	see	2.9122581481933594	4.233060359954834	6.823001541533813e-08	0.17511554062366486	30
117	merlin_align	aligned	gpt2	everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand	exec	executed	that	5.834864616394043	3.1548569202423096	8.893843300716853e-11	0.3188706040382385	30
118	merlin_align	aligned	gpt2	congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed	and	and	.	15.84395980834961	5.320282459259033	2.455602725603967e-06	0.10084296762943268	30
119	merlin_align	aligned	gpt2	and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and	then	then	we	3.697507381439209	6.126344680786133	1.0728304005169775e-06	0.0839328020811081	30
120	merlin_align	aligned	gpt2	he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and then	um	um	we	3.5527782440185547	5.4229302406311035	2.9437330795190064e-08	0.10122709721326828	30
121	merlin_align	aligned	gpt2	joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and then um	the	the	,	10.901592254638672	4.848848342895508	0.00010662659769877791	0.28577396273612976	30
122	merlin_align	aligned	gpt2	this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and then um the	king	king	guy	4.1952338218688965	6.254053115844727	6.064471449462872e-07	0.06321072578430176	30
123	merlin_align	aligned	gpt2	crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and then um the king	of	of	of	7.737587928771973	5.352930545806885	2.3001037334324792e-05	0.09867090731859207	30
124	merlin_align	aligned	gpt2	of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and then um the king of	i	i	the	2.319016695022583	5.263208866119385	6.741116180819517e-07	0.1620578169822693	30
125	merlin_align	aligned	gpt2	people and we see this other man being led up to like this little stump thing by two guards and we understand executed and then um the king of i	don	don't	wi	10.411277770996094	6.612552642822266	8.454979979433119e-05	0.07989498227834702	30
126	merlin_align	aligned	gpt2	and we see this other man being led up to like this little stump thing by two guards and we understand executed and then um the king of i don't	yeah	yeah	know	0.02543036825954914	2.8693172931671143	7.472239715866635e-09	0.4400905966758728	30
