	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
41	merlin_align	aligned	gpt2	 areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval	 imagery	knights	10.273004531860352	6.599266529083252	0.001460264204069972	0.07729128003120422	30
42	merlin_align	aligned	gpt2	 and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery	 and	and	6.416343688964844	4.275839328765869	0.214919313788414	0.214919313788414	30
43	merlin_align	aligned	gpt2	 the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and	 fire	you	1.6206196546554565	4.886040210723877	0.00014184242172632366	0.11222943663597107	30
44	merlin_align	aligned	gpt2	 music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire	 and	and	8.782638549804688	4.9196577072143555	0.24116189777851105	0.24116189777851105	30
45	merlin_align	aligned	gpt2	's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and	 stuff	all	1.4694067239761353	5.854698657989502	0.046596359461545944	0.058036576956510544	30
46	merlin_align	aligned	gpt2	 upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff	 um	and	3.247190237045288	3.010634422302246	0.00015082891331985593	0.22560662031173706	30
47	merlin_align	aligned	gpt2	 and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um	 so	like	8.2891263961792	5.285885810852051	0.016280164942145348	0.0972968265414238	30
48	merlin_align	aligned	gpt2	 happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so	 then	you	4.059457778930664	4.981027126312256	0.01921522058546543	0.11125293374061584	30
49	merlin_align	aligned	gpt2	 and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then	 after	you	4.20251989364624	3.9617726802825928	0.0029537188820540905	0.2279500961303711	30
50	merlin_align	aligned	gpt2	 then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after	 that	that	5.998687744140625	3.5675878524780273	0.3126682639122009	0.3126682639122009	30
51	merlin_align	aligned	gpt2	 um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that	 uh	you	1.1364820003509521	4.428911209106445	0.009958939626812935	0.19055339694023132	30
52	merlin_align	aligned	gpt2	 like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh	 this	you	6.551532745361328	4.771751880645752	0.011140921153128147	0.1428402066230774	30
53	merlin_align	aligned	gpt2	 the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this	 kid	is	4.491124153137207	5.627305507659912	0.00037685525603592396	0.24448220431804657	30
54	merlin_align	aligned	gpt2	 title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid	 just	is	7.677390098571777	5.612910270690918	0.022845681756734848	0.0794726312160492	30
55	merlin_align	aligned	gpt2	 scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just	 keeps	kind	3.713253974914551	5.830847263336182	0.008668976835906506	0.06181914731860161	30
56	merlin_align	aligned	gpt2	 the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps	 walking	on	4.75244140625	4.700056076049805	0.007860396057367325	0.14909988641738892	30
57	merlin_align	aligned	gpt2	 credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking	 he	around	4.875725746154785	3.872163772583008	0.002475674031302333	0.14281406998634338	30
58	merlin_align	aligned	gpt2	 roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he	's	's	5.903206825256348	4.339841842651367	0.18781335651874542	0.18781335651874542	30
59	merlin_align	aligned	gpt2	 with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's	 now	like	1.6566965579986572	2.6869924068450928	0.00032338665914721787	0.5796732902526855	30
60	merlin_align	aligned	gpt2	 the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now	 in	like	8.026063919067383	4.52578592300415	0.013258994556963444	0.33318251371383667	30
61	merlin_align	aligned	gpt2	 music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in	 a	a	4.352441310882568	4.441475868225098	0.16854505240917206	0.16854505240917206	30
62	merlin_align	aligned	gpt2	 and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a	 town	different	1.7714285850524902	6.680840492248535	0.002406285610049963	0.033094558864831924	30
63	merlin_align	aligned	gpt2	 you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town	 with	and	5.877399921417236	3.917172908782959	0.023660914972424507	0.20589695870876312	30
64	merlin_align	aligned	gpt2	 see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with	 like	a	3.6582794189453125	5.323837757110596	0.011585692875087261	0.18622763454914093	30
65	merlin_align	aligned	gpt2	 like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like	 lots	a	4.450984001159668	5.516708850860596	0.0013695120578631759	0.1588154435157776	30
66	merlin_align	aligned	gpt2	 a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots	 of	of	6.592025279998779	0.42053014039993286	0.9412969946861267	0.9412969946861267	30
67	merlin_align	aligned	gpt2	 bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of	 people	people	0.058472052216529846	6.483607292175293	0.13190484046936035	0.13190484046936035	30
68	merlin_align	aligned	gpt2	 of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people	 um	and	1.8521841764450073	4.253910541534424	0.0027636494487524033	0.25498253107070923	30
69	merlin_align	aligned	gpt2	 like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um	 very	and	5.946415901184082	5.084208011627197	0.0007802562904544175	0.10653872042894363	30
70	merlin_align	aligned	gpt2	 medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very	 obviously	much	7.304076194763184	6.667562007904053	0.0016593823675066233	0.0276065431535244	30
71	merlin_align	aligned	gpt2	 imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously	 like	a	6.324478626251221	6.564794063568115	0.010643267072737217	0.04895631968975067	30
72	merlin_align	aligned	gpt2	 and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like	 medieval	a	4.536688804626465	6.221284866333008	3.396968895685859e-05	0.05500786751508713	30
73	merlin_align	aligned	gpt2	 fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval	 times	people	10.506391525268555	6.116263389587402	0.0184245016425848	0.10953076183795929	30
74	merlin_align	aligned	gpt2	 and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times	 uh	and	4.014279365539551	4.738566875457764	0.060335516929626465	0.14800816774368286	30
75	merlin_align	aligned	gpt2	 stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh	 he	and	2.9909839630126953	5.861101150512695	0.036404214799404144	0.07163799554109573	30
76	merlin_align	aligned	gpt2	 um so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he	's	's	3.2067861557006836	3.8496460914611816	0.3628014028072357	0.3628014028072357	30
77	merlin_align	aligned	gpt2	 so then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's	 got	like	1.015647292137146	5.131328105926514	0.0492439866065979	0.13544519245624542	30
78	merlin_align	aligned	gpt2	 then after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got	 like	a	2.975768804550171	5.1926398277282715	0.020716041326522827	0.17582625150680542	30
79	merlin_align	aligned	gpt2	 after that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like	 this	a	3.984886407852173	5.8358306884765625	0.03353457152843475	0.14400340616703033	30
80	merlin_align	aligned	gpt2	 that uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this	 backpack	little	3.2679176330566406	7.141963481903076	0.0003231714654248208	0.04010355845093727	30
81	merlin_align	aligned	gpt2	 uh this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack	 and	and	8.27183723449707	4.728050231933594	0.1365939974784851	0.1365939974784851	30
82	merlin_align	aligned	gpt2	 this kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and	 stuff	he	1.8990057706832886	4.244784355163574	0.01982777751982212	0.25144830346107483	30
83	merlin_align	aligned	gpt2	 kid just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff	 and	like	3.7682251930236816	3.9341747760772705	0.15223093330860138	0.18131878972053528	30
84	merlin_align	aligned	gpt2	 just keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and	 he	he	1.9037652015686035	4.640311241149902	0.20682615041732788	0.20682615041732788	30
85	merlin_align	aligned	gpt2	 keeps walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he	's	's	1.6312743425369263	3.186857223510742	0.5207703709602356	0.5207703709602356	30
86	merlin_align	aligned	gpt2	 walking he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's	 traveled	got	0.6619659066200256	4.803188323974609	9.855765529209748e-05	0.15198402106761932	30
87	merlin_align	aligned	gpt2	 he's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled	 a	all	9.012803077697754	4.064797401428223	0.12228524684906006	0.12867996096611023	30
88	merlin_align	aligned	gpt2	's now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a	 long	lot	2.1701483726501465	1.5292208194732666	0.0881873071193695	0.7111426591873169	30
89	merlin_align	aligned	gpt2	 now in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long	 way	way	2.310715913772583	1.412490963935852	0.5979619026184082	0.5979619026184082	30
90	merlin_align	aligned	gpt2	 in a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way	 um	and	0.5092341303825378	4.124715805053711	0.028464721515774727	0.24603278934955597	30
91	merlin_align	aligned	gpt2	 a town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um	 we	he	3.6426093578338623	4.830746650695801	0.008818188682198524	0.21235811710357666	30
92	merlin_align	aligned	gpt2	 town with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we	 understand	're	4.5907883644104	4.118723392486572	0.0008166175102815032	0.1626283824443817	30
93	merlin_align	aligned	gpt2	 with like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand	 so	that	6.692387104034424	4.443065166473389	0.00475179310888052	0.1823280304670334	30
94	merlin_align	aligned	gpt2	 like lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so	 um	he	5.392967224121094	4.760639190673828	0.016841696575284004	0.09681824594736099	30
95	merlin_align	aligned	gpt2	 lots of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um	 everyone	he	4.075649261474609	4.741329669952393	0.0003829201450571418	0.1349557638168335	30
96	merlin_align	aligned	gpt2	 of people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone	's	's	7.771578311920166	4.698892116546631	0.14225128293037415	0.14225128293037415	30
97	merlin_align	aligned	gpt2	 people um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's	 congreg	like	1.8892663717269897	5.654008388519287	1.6640355170238763e-05	0.07422082871198654	30
98	merlin_align	aligned	gpt2	 um very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congreg	ated	ating	11.327528953552246	1.1612352132797241	0.2034168392419815	0.6866399645805359	30
99	merlin_align	aligned	gpt2	 very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated	 and	together	1.565407395362854	3.8679890632629395	0.06923965364694595	0.16527563333511353	30
100	merlin_align	aligned	gpt2	 obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and	 he	he	2.652921199798584	4.683159828186035	0.1181214451789856	0.1181214451789856	30
101	merlin_align	aligned	gpt2	 like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he	 joins	's	2.209486246109009	2.7122063636779785	6.0359601775417104e-05	0.6015698313713074	30
102	merlin_align	aligned	gpt2	 medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins	 this	us	9.826422691345215	3.5649526119232178	0.03492090106010437	0.2332356870174408	30
103	merlin_align	aligned	gpt2	 times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this	 crowd	group	3.69280743598938	5.1102190017700195	0.0021523034665733576	0.32666608691215515	30
104	merlin_align	aligned	gpt2	 uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd	 of	and	6.089188098907471	3.9024462699890137	0.06850787997245789	0.2900707721710205	30
105	merlin_align	aligned	gpt2	 he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of	 people	people	2.4801697731018066	4.371058464050293	0.3588104546070099	0.3588104546070099	30
106	merlin_align	aligned	gpt2	's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people	 and	and	1.0781699419021606	3.9582648277282715	0.2429616004228592	0.2429616004228592	30
107	merlin_align	aligned	gpt2	 got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and	 we	he	1.379629135131836	4.087971210479736	0.15135352313518524	0.24339495599269867	30
108	merlin_align	aligned	gpt2	 like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we	 see	're	1.8899379968643188	4.321268558502197	0.013427969999611378	0.19329647719860077	30
109	merlin_align	aligned	gpt2	 this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see	 this	him	4.4491400718688965	4.170516490936279	0.11792583018541336	0.20084667205810547	30
110	merlin_align	aligned	gpt2	 backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this	 other	guy	2.222609758377075	6.149305820465088	0.0028536194004118443	0.1060495525598526	30
111	merlin_align	aligned	gpt2	 and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other	 man	guy	5.85931396484375	4.822220325469971	0.0274445079267025	0.3125987946987152	30
112	merlin_align	aligned	gpt2	 stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man	 being	and	3.488647937774658	4.75924825668335	0.0037490278482437134	0.19063782691955566	30
113	merlin_align	aligned	gpt2	 and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being	 led	a	5.515310287475586	6.65131950378418	0.022249652072787285	0.028588304296135902	30
114	merlin_align	aligned	gpt2	 he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led	 up	by	3.897332191467285	3.695467472076416	0.029471993446350098	0.154896542429924	30
115	merlin_align	aligned	gpt2	's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up	 to	the	3.5846476554870605	3.549715280532837	0.11204259097576141	0.20733001828193665	30
116	merlin_align	aligned	gpt2	 traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to	 like	the	2.207632064819336	3.617304801940918	0.0014618043787777424	0.25009992718696594	30
117	merlin_align	aligned	gpt2	 a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like	 this	a	6.373030185699463	5.699702739715576	0.06990432739257812	0.08667867630720139	30
118	merlin_align	aligned	gpt2	 long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this	 little	man	2.608701229095459	6.256204128265381	0.01316660363227129	0.08081413805484772	30
119	merlin_align	aligned	gpt2	 way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little	 stump	guy	4.3155517578125	6.2215189933776855	0.00010299194400431588	0.0873865932226181	30
120	merlin_align	aligned	gpt2	 um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump	 thing	and	9.120330810546875	4.585284233093262	0.002564971102401614	0.16416049003601074	30
121	merlin_align	aligned	gpt2	 we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing	 by	and	6.1697096824646	3.5506350994110107	0.004179005511105061	0.24523495137691498	30
122	merlin_align	aligned	gpt2	 understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by	 two	this	5.382650375366211	4.404379367828369	0.008204561658203602	0.15317682921886444	30
123	merlin_align	aligned	gpt2	 so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two	 guards	guys	4.681301116943359	5.443438529968262	0.0007668832549825311	0.12501530349254608	30
124	merlin_align	aligned	gpt2	 um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards	 and	and	7.153469085693359	3.344416856765747	0.23342455923557281	0.23342455923557281	30
125	merlin_align	aligned	gpt2	 everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and	 we	he	1.6414395570755005	4.520150184631348	0.06059354543685913	0.1454584151506424	30
126	merlin_align	aligned	gpt2	's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we	 understand	see	2.9164235591888428	4.096068382263184	0.0026265119668096304	0.197967991232872	30
127	merlin_align	aligned	gpt2	 congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand	 executed	that	5.923713684082031	3.1110053062438965	1.2358731282802182e-07	0.3309498429298401	30
128	merlin_align	aligned	gpt2	ated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed	 and	.	16.070100784301758	5.3742780685424805	0.03281012549996376	0.10824136435985565	30
129	merlin_align	aligned	gpt2	 and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and	 then	we	3.682342052459717	5.965785980224609	0.027550572529435158	0.0893021821975708	30
130	merlin_align	aligned	gpt2	 he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and then	 um	we	3.6517512798309326	5.279605388641357	1.9777249690378085e-05	0.11518225818872452	30
131	merlin_align	aligned	gpt2	 joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and then um	 the	,	10.77004623413086	4.719787120819092	0.014185488224029541	0.3031626343727112	30
132	merlin_align	aligned	gpt2	 this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand executed and then um the	 king	guy	4.215479850769043	6.158228397369385	0.00034331006463617086	0.06461869925260544	30
