	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	shame_transcript	transcript	facebook/blenderbot-400M-distill	ered the restaurant. Though he was already running late, he stood and watched her for a moment	 until	then	8.726609230041504	3.663422107696533	0.00016221156693063676	0.19344748556613922	20
17	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the restaurant. Though he was already running late, he stood and watched her for a moment until	 he	to	6.457042694091797	5.331376552581787	0.0015694302273914218	0.082353875041008	20
18	shame_transcript	transcript	facebook/blenderbot-400M-distill	 restaurant. Though he was already running late, he stood and watched her for a moment until he	 was	again	6.090742588043213	5.635576248168945	0.0022637268994003534	0.11691746115684509	20
19	shame_transcript	transcript	facebook/blenderbot-400M-distill	. Though he was already running late, he stood and watched her for a moment until he was	 inter	pre	5.652710914611816	4.6686482429504395	0.0035079948138445616	0.16370318830013275	20
20	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Though he was already running late, he stood and watched her for a moment until he was inter	rupt	ed	14.508373260498047	0.010416618548333645	5.001423346584488e-07	0.9992051720619202	20
21	shame_transcript	transcript	facebook/blenderbot-400M-distill	 he was already running late, he stood and watched her for a moment until he was interrupt	ed	by	9.29055118560791	2.597926139831543	9.229219722328708e-05	0.36479082703590393	20
22	shame_transcript	transcript	facebook/blenderbot-400M-distill	 was already running late, he stood and watched her for a moment until he was interrupted	 by	again	3.004638195037842	4.505546569824219	0.049556683748960495	0.22447256743907928	20
23	shame_transcript	transcript	facebook/blenderbot-400M-distill	 already running late, he stood and watched her for a moment until he was interrupted by	 the	time	5.8202667236328125	6.257285118103027	0.002966813277453184	0.042381662875413895	20
24	shame_transcript	transcript	facebook/blenderbot-400M-distill	 running late, he stood and watched her for a moment until he was interrupted by the	 host	s	10.493061065673828	3.5702319145202637	2.7728190616471693e-05	0.24270011484622955	20
25	shame_transcript	transcript	facebook/blenderbot-400M-distill	 late, he stood and watched her for a moment until he was interrupted by the host	.	</s>	8.623369216918945	4.9381256103515625	0.00017985317390412092	0.2249537706375122	20
26	shame_transcript	transcript	facebook/blenderbot-400M-distill	, he stood and watched her for a moment until he was interrupted by the host.	" """	E	8.311506271362305	4.851053237915039	0.00024567372747696936	0.18380163609981537	20
27	shame_transcript	transcript	facebook/blenderbot-400M-distill	" he stood and watched her for a moment until he was interrupted by the host. """	A	d	9.795289993286133	4.624697685241699	5.57133971597068e-05	0.2087896317243576	20
28	shame_transcript	transcript	facebook/blenderbot-400M-distill	" stood and watched her for a moment until he was interrupted by the host. ""A"	re	you	12.348596572875977	0.7317193746566772	4.3358354560041334e-06	0.8700906038284302	20
29	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ood and watched her for a moment until he was interrupted by the host. ""Are"	 you	""""	4.546589374542236	4.965340614318848	0.010603305883705616	0.18049781024456024	20
30	shame_transcript	transcript	facebook/blenderbot-400M-distill	" and watched her for a moment until he was interrupted by the host. ""Are you"	 waiting	for	7.689327239990234	1.7943836450576782	0.000457685993751511	0.6550571322441101	20
31	shame_transcript	transcript	facebook/blenderbot-400M-distill	" watched her for a moment until he was interrupted by the host. ""Are you waiting"	 for	me	4.374239444732666	4.726010322570801	0.012597721070051193	0.16318395733833313	20
32	shame_transcript	transcript	facebook/blenderbot-400M-distill	" her for a moment until he was interrupted by the host. ""Are you waiting for"	 someone	""""	9.446908950805664	3.1428396701812744	7.893320434959605e-05	0.5096243023872375	20
33	shame_transcript	transcript	facebook/blenderbot-400M-distill	" for a moment until he was interrupted by the host. ""Are you waiting for someone"	,	with	8.536235809326172	5.1836161613464355	0.0001962276000995189	0.11165726184844971	20
34	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a moment until he was interrupted by the host. ""Are you waiting for someone,"	 sir	"""."	8.779840469360352	2.642836093902588	0.00015380268450826406	0.24036817252635956	20
35	shame_transcript	transcript	facebook/blenderbot-400M-distill	" moment until he was interrupted by the host. ""Are you waiting for someone, sir"	"?"""	</s>	10.43620491027832	3.8179354667663574	2.9350378099479713e-05	0.42080551385879517	20
36	shame_transcript	transcript	facebook/blenderbot-400M-distill	" until he was interrupted by the host. ""Are you waiting for someone, sir?"""	" """	D	6.065621852874756	5.683461666107178	0.0023213140666484833	0.05290539190173149	20
37	shame_transcript	transcript	facebook/blenderbot-400M-distill	" he was interrupted by the host. ""Are you waiting for someone, sir?"" """	Oh	,	12.047039031982422	4.51861047744751	5.861887984792702e-06	0.17249105870723724	20
38	shame_transcript	transcript	facebook/blenderbot-400M-distill	" was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh"	 no	,	5.687510967254639	3.7477469444274902	0.003388015553355217	0.32301613688468933	20
39	shame_transcript	transcript	facebook/blenderbot-400M-distill	" interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no"	,	I	7.480975151062012	5.428208351135254	0.0005637076101265848	0.08476724475622177	20
40	shame_transcript	transcript	facebook/blenderbot-400M-distill	"rupted by the host. ""Are you waiting for someone, sir?"" ""Oh no,"	 my	,	7.118780136108398	6.213472366333008	0.0008097538375295699	0.04193583503365517	20
41	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed by the host. ""Are you waiting for someone, sir?"" ""Oh no, my"	 date	,	9.313541412353516	3.5515778064727783	9.019456047099084e-05	0.25170043110847473	20
42	shame_transcript	transcript	facebook/blenderbot-400M-distill	" by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date"	's	""""	6.869512557983398	3.9564590454101562	0.001038983347825706	0.31660833954811096	20
43	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's"	 here	""""	8.56480884552002	2.248016357421875	0.00019070001144427806	0.3101261854171753	20
44	shame_transcript	transcript	facebook/blenderbot-400M-distill	" host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here"	,	I	6.405363082885742	4.398116588592529	0.0016526696272194386	0.26628628373146057	20
45	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Are you waiting for someone, sir?"" ""Oh no, my date's here,"	 thank	you	8.32477855682373	0.3489769399166107	0.00024243470397777855	0.9535066485404968	20
46	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank"	 you	,	7.931448936462402	1.1803016662597656	0.00035926539567299187	0.8039067983627319	20
47	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you"	","""	and	8.85447883605957	3.6568479537963867	0.00014274103159550577	0.3661232590675354	20
48	shame_transcript	transcript	facebook/blenderbot-400M-distill	"re you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"""	 said	things	9.004016876220703	4.383054256439209	0.00012291508028283715	0.13617902994155884	20
49	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said"	 B	ry	5.815152168273926	5.273653030395508	0.0029820273630321026	0.07399932295084	20
50	shame_transcript	transcript	facebook/blenderbot-400M-distill	" waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said B"	rand	s	7.919955730438232	0.9258782863616943	0.00036341845407150686	0.8765225410461426	20
51	shame_transcript	transcript	facebook/blenderbot-400M-distill	" for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brand"	on	,	8.531850814819336	5.176451206207275	0.00019708984473254532	0.20624302327632904	20
52	shame_transcript	transcript	facebook/blenderbot-400M-distill	" someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon"	,	and	7.142014503479004	4.972121238708496	0.0007911568973213434	0.10369302332401276	20
53	shame_transcript	transcript	facebook/blenderbot-400M-distill	", sir?"" ""Oh no, my date's here, thank you,"" said Brandon,"	 and	all	8.102315902709961	5.248905658721924	0.00030283702653832734	0.10636142641305923	20
54	shame_transcript	transcript	facebook/blenderbot-400M-distill	" sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and"	 walked	around	8.995257377624512	4.644824504852295	0.000123996491311118	0.15126898884773254	20
55	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked"	 quickly	.	8.653934478759766	3.2196033000946045	0.00017443909018766135	0.40602636337280273	20
56	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly"	 over	.	9.426148414611816	3.7916042804718018	8.0589008575771e-05	0.38642409443855286	20
57	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Oh no, my date's here, thank you,"" said Brandon, and walked quickly over"	 to	,	4.501364707946777	5.799533367156982	0.011093848384916782	0.07631692290306091	20
58	shame_transcript	transcript	facebook/blenderbot-400M-distill	" no, my date's here, thank you,"" said Brandon, and walked quickly over to"	 Mar	vel	6.53872013092041	4.791257858276367	0.0014463383704423904	0.2415173351764679	20
59	shame_transcript	transcript	facebook/blenderbot-400M-distill	", my date's here, thank you,"" said Brandon, and walked quickly over to Mar"	ian	,	4.350083351135254	4.619134902954102	0.012905738316476345	0.17154048383235931	20
60	shame_transcript	transcript	facebook/blenderbot-400M-distill	" my date's here, thank you,"" said Brandon, and walked quickly over to Marian"	ne	's	11.107009887695312	5.11767578125	1.5006758985691704e-05	0.1459231823682785	20
61	shame_transcript	transcript	facebook/blenderbot-400M-distill	" date's here, thank you,"" said Brandon, and walked quickly over to Marianne"	's		6.658621788024902	6.660893440246582	0.0012829131446778774	0.027614910155534744	20
62	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'s here, thank you,"" said Brandon, and walked quickly over to Marianne's"	 table	,	8.98290729522705	3.748138666152954	0.0001255373499589041	0.2731463313102722	20
63	shame_transcript	transcript	facebook/blenderbot-400M-distill	" here, thank you,"" said Brandon, and walked quickly over to Marianne's table"	.	</s>	6.35142707824707	5.450017929077148	0.0017442564712837338	0.07901664823293686	20
64	shame_transcript	transcript	facebook/blenderbot-400M-distill	", thank you,"" said Brandon, and walked quickly over to Marianne's table."	 They	are	10.23480224609375	3.8341586589813232	3.5898949136026204e-05	0.17317797243595123	20
65	shame_transcript	transcript	facebook/blenderbot-400M-distill	" thank you,"" said Brandon, and walked quickly over to Marianne's table. They"	 g	orge	4.354434967041016	5.298401832580566	0.012849695049226284	0.0951552465558052	20
66	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you,"" said Brandon, and walked quickly over to Marianne's table. They g"	reet	ed	14.020447731018066	3.1096997261047363	8.146983532242302e-07	0.33615419268608093	20
67	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" said Brandon, and walked quickly over to Marianne's table. They greet"	ed	me	9.167278289794922	3.5036191940307617	0.00010440028563607484	0.3184117376804352	20
68	shame_transcript	transcript	facebook/blenderbot-400M-distill	 said Brandon, and walked quickly over to Marianne's table. They greeted	 each	other	10.121602058410645	1.47379732131958	4.020166670670733e-05	0.6856793761253357	20
69	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon, and walked quickly over to Marianne's table. They greeted each	 other	.	9.08189582824707	3.533869743347168	0.0001137058061431162	0.33595114946365356	20
70	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon, and walked quickly over to Marianne's table. They greeted each other	 with	a	7.745129585266113	5.968096733093262	0.00043284561252221465	0.06302791088819504	20
71	shame_transcript	transcript	facebook/blenderbot-400M-distill	on, and walked quickly over to Marianne's table. They greeted each other with	 awkward	ness	12.932029724121094	0.517213761806488	2.419305701550911e-06	0.9485330581665039	20
72	shame_transcript	transcript	facebook/blenderbot-400M-distill	, and walked quickly over to Marianne's table. They greeted each other with awkward	 hell	.	11.117788314819336	2.971613883972168	1.4845879377389792e-05	0.2927594780921936	20
73	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and walked quickly over to Marianne's table. They greeted each other with awkward hell	os	.	11.328777313232422	2.3654680252075195	1.2021943803119939e-05	0.6030247807502747	20
74	shame_transcript	transcript	facebook/blenderbot-400M-distill	 walked quickly over to Marianne's table. They greeted each other with awkward hellos	 as	to	7.021627426147461	4.742525100708008	0.0008923718123696744	0.15871024131774902	20
75	shame_transcript	transcript	facebook/blenderbot-400M-distill	 quickly over to Marianne's table. They greeted each other with awkward hellos as	 B	ec	6.48341178894043	5.561487197875977	0.0015285861445590854	0.0877167358994484	20
76	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over to Marianne's table. They greeted each other with awkward hellos as B	rand	s	9.005006790161133	1.529158592224121	0.00012279344082344323	0.7921234369277954	20
77	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to Marianne's table. They greeted each other with awkward hellos as Brand	on	's	8.142387390136719	4.731575012207031	0.0002909417380578816	0.2417348474264145	20
78	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne's table. They greeted each other with awkward hellos as Brandon	 took	.	11.689977645874023	1.8685312271118164	8.377356607525144e-06	0.7514663338661194	20
79	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne's table. They greeted each other with awkward hellos as Brandon took	 his	finger	4.818534851074219	5.7478485107421875	0.008078615181148052	0.07289096713066101	20
80	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne's table. They greeted each other with awkward hellos as Brandon took his	 seat	.	9.096467971801758	2.1155338287353516	0.00011206087947357446	0.6700184941291809	20
81	shame_transcript	transcript	facebook/blenderbot-400M-distill	's table. They greeted each other with awkward hellos as Brandon took his seat	.	</s>	7.546841144561768	5.104191780090332	0.0005277747404761612	0.13544465601444244	20
82	shame_transcript	transcript	facebook/blenderbot-400M-distill	 table. They greeted each other with awkward hellos as Brandon took his seat.	" """	E	11.45809268951416	5.295602798461914	1.0563642717897892e-05	0.029990050941705704	20
83	shame_transcript	transcript	facebook/blenderbot-400M-distill	". They greeted each other with awkward hellos as Brandon took his seat. """	D	""""	7.497804641723633	4.581143856048584	0.0005542998551391065	0.19582222402095795	20
84	shame_transcript	transcript	facebook/blenderbot-400M-distill	" They greeted each other with awkward hellos as Brandon took his seat. ""D"	id	n	6.653570175170898	2.7384586334228516	0.0012894102837890387	0.4296237826347351	20
85	shame_transcript	transcript	facebook/blenderbot-400M-distill	" greeted each other with awkward hellos as Brandon took his seat. ""Did"	 you	have	5.550453186035156	5.272459983825684	0.00388569594360888	0.09041707217693329	20
86	shame_transcript	transcript	facebook/blenderbot-400M-distill	"reeted each other with awkward hellos as Brandon took his seat. ""Did you"	 find	out	6.804282188415527	4.593084812164307	0.0011090162442997098	0.11484356969594955	20
87	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed each other with awkward hellos as Brandon took his seat. ""Did you find"	 it	""""	5.619941711425781	2.2176451683044434	0.0036248518154025078	0.6195193529129028	20
88	shame_transcript	transcript	facebook/blenderbot-400M-distill	" each other with awkward hellos as Brandon took his seat. ""Did you find it"	 ok	""""	8.705900192260742	2.831005334854126	0.0001656058302614838	0.4252331256866455	20
89	shame_transcript	transcript	facebook/blenderbot-400M-distill	" other with awkward hellos as Brandon took his seat. ""Did you find it ok"	"?"""	</s>	9.910112380981445	2.62363600730896	4.966984488419257e-05	0.5882532000541687	20
90	shame_transcript	transcript	facebook/blenderbot-400M-distill	" with awkward hellos as Brandon took his seat. ""Did you find it ok?"""	 he	d	4.479151248931885	5.075124740600586	0.011343035846948624	0.0941307544708252	20
91	shame_transcript	transcript	facebook/blenderbot-400M-distill	" awkward hellos as Brandon took his seat. ""Did you find it ok?"" he"	 asked	for	8.742883682250977	2.846503257751465	0.00015959296433720738	0.3032985329627991	20
92	shame_transcript	transcript	facebook/blenderbot-400M-distill	" hellos as Brandon took his seat. ""Did you find it ok?"" he asked"	.		6.446146011352539	3.9302539825439453	0.0015866257017478347	0.2743220627307892	20
93	shame_transcript	transcript	facebook/blenderbot-400M-distill	"os as Brandon took his seat. ""Did you find it ok?"" he asked."	" """	d	10.090204238891602	4.967042922973633	4.148395964875817e-05	0.09215573221445084	20
94	shame_transcript	transcript	facebook/blenderbot-400M-distill	" as Brandon took his seat. ""Did you find it ok?"" he asked. """	Y	e	8.640924453735352	2.929670572280884	0.00017672349349595606	0.3003518879413605	20
95	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Brandon took his seat. ""Did you find it ok?"" he asked. ""Y"	es	.	10.008176803588867	2.267526149749756	4.503023228608072e-05	0.3626233637332916	20
96	shame_transcript	transcript	facebook/blenderbot-400M-distill	"randon took his seat. ""Did you find it ok?"" he asked. ""Yes"	","""		8.833467483520508	5.449066162109375	0.00014577187539543957	0.0628950446844101	20
97	shame_transcript	transcript	facebook/blenderbot-400M-distill	"on took his seat. ""Did you find it ok?"" he asked. ""Yes,"""	 rep	.	8.357478141784668	2.8048171997070312	0.00023463535762857646	0.43243327736854553	20
98	shame_transcript	transcript	facebook/blenderbot-400M-distill	" took his seat. ""Did you find it ok?"" he asked. ""Yes,"" rep"	lied	.	17.25216293334961	1.6466214656829834	3.2172192021562296e-08	0.5259756445884705	20
99	shame_transcript	transcript	facebook/blenderbot-400M-distill	" his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	 Mar	ry	4.023750305175781	4.878944396972656	0.017885761335492134	0.11348149180412292	20
100	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Mar"	ian	""""	6.433321952819824	4.218664646148682	0.0016071032732725143	0.1952500194311142	20
101	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Did you find it ok?"" he asked. ""Yes,"" replied Marian"	ne	""""	11.825433731079102	5.101667404174805	7.3160927058779635e-06	0.14284054934978485	20
102	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	 with	a	5.882123947143555	5.035825729370117	0.0027888561598956585	0.11982963234186172	20
103	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Did you find it ok?"" he asked. ""Yes,"" replied Marianne with"	 a	few	4.825413227081299	6.622349739074707	0.008023237809538841	0.035027626901865005	20
104	shame_transcript	transcript	facebook/blenderbot-400M-distill	"id you find it ok?"" he asked. ""Yes,"" replied Marianne with a"	 smile	y	9.379438400268555	2.4285569190979004	8.44425885588862e-05	0.5051886439323425	20
105	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile"	.	I	7.849931716918945	4.733383655548096	0.00038977860822342336	0.1255379468202591	20
106	shame_transcript	transcript	facebook/blenderbot-400M-distill	" find it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	" """	D	9.724554061889648	5.3396806716918945	5.979703928460367e-05	0.0653652474284172	20
107	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it ok?"" he asked. ""Yes,"" replied Marianne with a smile. """	You	are	10.340371131896973	3.822906494140625	3.230233778594993e-05	0.22846099734306335	20
108	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	 look	like	8.545613288879395	3.4676809310913086	0.00019439600873738527	0.4198763966560364	20
109	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look"	 hands	ome	10.958983421325684	3.6168527603149414	1.7400996512151323e-05	0.367215633392334	20
110	shame_transcript	transcript	facebook/blenderbot-400M-distill	" he asked. ""Yes,"" replied Marianne with a smile. ""You look hands"	ome	""""	10.153159141540527	2.613781213760376	3.8952821341808885e-05	0.3808755576610565	20
111	shame_transcript	transcript	facebook/blenderbot-400M-distill	" asked. ""Yes,"" replied Marianne with a smile. ""You look handsome"	"."""	</s>	11.187406539916992	4.326909065246582	1.3847496120433789e-05	0.22144199907779694	20
112	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yes,"" replied Marianne with a smile. ""You look handsome."""	" """	H	11.1265287399292	4.7149434089660645	1.4716687473992351e-05	0.10211291909217834	20
113	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yes,"" replied Marianne with a smile. ""You look handsome."" """	You	are	11.519582748413086	4.586742877960205	9.933647561410908e-06	0.13099467754364014	20
114	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Yes,"" replied Marianne with a smile. ""You look handsome."" ""You"	 look	""""	9.351170539855957	3.1596627235412598	8.686368528287858e-05	0.31304317712783813	20
115	shame_transcript	transcript	facebook/blenderbot-400M-distill	"es,"" replied Marianne with a smile. ""You look handsome."" ""You look"	 amazing	""""	11.066736221313477	2.2847368717193604	1.562346915306989e-05	0.37499961256980896	20
116	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" replied Marianne with a smile. ""You look handsome."" ""You look amazing"	"."""		6.66500186920166	4.319643020629883	0.001274753944016993	0.21347299218177795	20
117	shame_transcript	transcript	facebook/blenderbot-400M-distill	" replied Marianne with a smile. ""You look handsome."" ""You look amazing."""	 A	real	7.883980751037598	5.960010051727295	0.000376730429707095	0.10053679347038269	20
118	shame_transcript	transcript	facebook/blenderbot-400M-distill	"lied Marianne with a smile. ""You look handsome."" ""You look amazing."" A"	 wait	ress	8.907586097717285	0.7457358837127686	0.00013535816106013954	0.8444164395332336	20
119	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne with a smile. ""You look handsome."" ""You look amazing."" A wait"	er	's	8.025886535644531	3.744624137878418	0.000326890149153769	0.21988216042518616	20
120	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne with a smile. ""You look handsome."" ""You look amazing."" A waiter"	 appro	ved	6.556413173675537	2.7105441093444824	0.0014209734508767724	0.290306955575943	20
121	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne with a smile. ""You look handsome."" ""You look amazing."" A waiter appro"	ached	.	16.16570281982422	2.8756747245788574	9.535075662370218e-08	0.4432394504547119	20
122	shame_transcript	transcript	facebook/blenderbot-400M-distill	" with a smile. ""You look handsome."" ""You look amazing."" A waiter approached"	 their	own	8.102903366088867	5.868352890014648	0.0003026592603418976	0.11168670654296875	20
123	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a smile. ""You look handsome."" ""You look amazing."" A waiter approached their"	 t	ent	4.8152852058410645	4.673313617706299	0.008104908280074596	0.13564421236515045	20
124	shame_transcript	transcript	facebook/blenderbot-400M-distill	" smile. ""You look handsome."" ""You look amazing."" A waiter approached their t"	ables	.	13.677749633789062	2.3514785766601562	1.14770125492214e-06	0.3729485869407654	20
125	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""You look handsome."" ""You look amazing."" A waiter approached their tables"	 with	a	5.738575458526611	5.062154293060303	0.0032193514052778482	0.22843222320079803	20
126	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You look handsome."" ""You look amazing."" A waiter approached their tables with"	 men	's	8.133245468139648	2.6682322025299072	0.00029361367342062294	0.428343802690506	20
127	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You look handsome."" ""You look amazing."" A waiter approached their tables with men"	us	.	12.568190574645996	1.4182519912719727	3.481000703686732e-06	0.811980664730072	20
128	shame_transcript	transcript	facebook/blenderbot-400M-distill	" look handsome."" ""You look amazing."" A waiter approached their tables with menus"	.		7.851304054260254	5.292774200439453	0.0003892439417541027	0.06790361553430557	20
129	shame_transcript	transcript	facebook/blenderbot-400M-distill	" handsome."" ""You look amazing."" A waiter approached their tables with menus."	" """	D	9.126158714294434	4.162930488586426	0.00010878262401092798	0.24177296459674835	20
130	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ome."" ""You look amazing."" A waiter approached their tables with menus. """	W	or	5.615877151489258	4.84364652633667	0.003639614675194025	0.0787186473608017	20
131	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You look amazing."" A waiter approached their tables with menus. ""W"	el	ness	5.535333156585693	4.302306652069092	0.003944893833249807	0.2642953395843506	20
132	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You look amazing."" A waiter approached their tables with menus. ""Wel"	come	""""	10.246858596801758	4.640045166015625	3.546872903825715e-05	0.2221662700176239	20
133	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You look amazing."" A waiter approached their tables with menus. ""Welcome"	,	be	8.878593444824219	5.566079139709473	0.00013933998707216233	0.06344959139823914	20
134	shame_transcript	transcript	facebook/blenderbot-400M-distill	" look amazing."" A waiter approached their tables with menus. ""Welcome,"	 I	""""	5.849244117736816	4.92275333404541	0.00288207596167922	0.11648227274417877	20
135	shame_transcript	transcript	facebook/blenderbot-400M-distill	" amazing."" A waiter approached their tables with menus. ""Welcome, I"	 have	to	7.757521629333496	4.776651382446289	0.00042751472210511565	0.21205872297286987	20
