	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	shame_transcript	transcript	gpt2	"stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"""	""""	"""Oh"	"
"	0.23031742870807648	3.6261978149414062	0.0006652706651948392	0.32943516969680786	20
21	shame_transcript	transcript	gpt2	"and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh"	no	no,	,	3.710761308670044	2.03755259513855	0.00012692477321252227	0.6591669917106628	20
22	shame_transcript	transcript	gpt2	"watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no,"	my	my	I	0.806876003742218	3.9176323413848877	3.6785309021070134e-06	0.3102478086948395	20
23	shame_transcript	transcript	gpt2	"her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my"	date	date's	lord	3.6257052421569824	4.329214096069336	6.464834001462805e-09	0.16963313519954681	20
24	shame_transcript	transcript	gpt2	"for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's"	here	here,	not	2.503349542617798	4.9918036460876465	2.36287110055855e-06	0.13117972016334534	20
25	shame_transcript	transcript	gpt2	"a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here,"	thank	thank	and	1.861246109008789	5.315440654754639	2.4425085598522855e-07	0.11945904046297073	20
26	shame_transcript	transcript	gpt2	"moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank"	you	"you,"""	you	5.806657314300537	0.5784004926681519	0.0005976466927677393	0.9112863540649414	20
27	shame_transcript	transcript	gpt2	"until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"""	said	said	said	1.513115406036377	4.832054138183594	0.00026949174934998155	0.22576601803302765	20
28	shame_transcript	transcript	gpt2	"he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said"	Brandon	Brandon,	the	1.5993117094039917	6.018185615539551	3.47106485776294e-08	0.26772013306617737	20
29	shame_transcript	transcript	gpt2	"was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon,"	and	and	""""	1.3221304416656494	5.790571689605713	2.9613722745125415e-06	0.07780139893293381	20
30	shame_transcript	transcript	gpt2	"interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and"	walk	walked	he	3.405369520187378	5.470189571380615	2.5553921645382616e-08	0.1647205799818039	20
31	shame_transcript	transcript	gpt2	"by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked"	quick	quickly	over	4.739089488983154	3.1162912845611572	1.055777065772645e-08	0.17603135108947754	20
32	shame_transcript	transcript	gpt2	"the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly"	over	over	to	5.189967632293701	3.1448140144348145	3.473296885658783e-07	0.17065779864788055	20
33	shame_transcript	transcript	gpt2	"host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over"	to	to	to	2.5769619941711426	1.0330426692962646	5.2047478675376624e-05	0.8078341484069824	20
34	shame_transcript	transcript	gpt2	"""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to"	M	Marianne's	the	0.22353391349315643	3.878735065460205	1.0641477956596646e-06	0.378827303647995	20
35	shame_transcript	transcript	gpt2	"you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's"	table	table.	table	2.0839450359344482	5.042952537536621	6.861732981633395e-05	0.09570041298866272	20
36	shame_transcript	transcript	gpt2	"waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table."	They	They	""""	0.5882911086082458	2.383815288543701	1.3199659406382125e-05	0.6023075580596924	20
37	shame_transcript	transcript	gpt2	"for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They"	g	greeted	sat	4.130013942718506	4.381942272186279	5.393883952820033e-07	0.16349244117736816	20
38	shame_transcript	transcript	gpt2	"someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted"	each	each	her	6.838518142700195	2.5891027450561523	1.826801963034086e-07	0.4130932688713074	20
39	shame_transcript	transcript	gpt2	"sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each"	other	other	other	1.5834949016571045	0.1280127912759781	0.004388885106891394	0.9845400452613831	20
40	shame_transcript	transcript	gpt2	"""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other"	with	with	,	0.012253834865987301	4.19259786605835	1.2449161204131087e-06	0.12888890504837036	20
41	shame_transcript	transcript	gpt2	"no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with"	aw	awkward	a	2.025146484375	4.4452009201049805	3.843263840508371e-08	0.3533886671066284	20
42	shame_transcript	transcript	gpt2	"my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward"	hell	hellos	silence	7.0518035888671875	3.784067392349243	5.505126909888247e-11	0.17410318553447723	20
43	shame_transcript	transcript	gpt2	"date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos"	as	as	,	1.2641282081604004	2.314575672149658	2.7070516352978302e-06	0.3199370503425598	20
44	shame_transcript	transcript	gpt2	"here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as"	Brandon	Brandon	they	3.4128034114837646	2.942218780517578	6.04954902883037e-06	0.37552714347839355	20
45	shame_transcript	transcript	gpt2	"thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon"	t	took	and	3.5747499465942383	5.746130466461182	1.4132803016764228e-06	0.05995302274823189	20
46	shame_transcript	transcript	gpt2	"you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took"	his	his	a	3.6654253005981445	3.1187007427215576	1.6979653594262345e-07	0.23047055304050446	20
47	shame_transcript	transcript	gpt2	said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his	seat	seat.	seat	2.1943483352661133	4.118566989898682	2.319571194675518e-06	0.29419565200805664	20
48	shame_transcript	transcript	gpt2	Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat.	""""	"""Did"	Marian	1.3710083961486816	2.8931102752685547	4.9688489525578916e-05	0.36937257647514343	20
49	shame_transcript	transcript	gpt2	"and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did"	you	you	you	5.1782755851745605	1.9050447940826416	0.00016444789071101695	0.6755689978599548	20
50	shame_transcript	transcript	gpt2	"walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you"	find	find	know	0.39123478531837463	4.526978969573975	1.0393564053856608e-07	0.08794789761304855	20
51	shame_transcript	transcript	gpt2	"quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find"	it	it	out	4.101153373718262	3.9424397945404053	6.156657264000387e-07	0.23377913236618042	20
52	shame_transcript	transcript	gpt2	"over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it"	ok	"ok?"""	"?"""	3.826927423477173	4.724071025848389	6.818050906076678e-07	0.22136050462722778	20
53	shame_transcript	transcript	gpt2	"to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"""	he	he	Marian	1.0985971689224243	2.127845048904419	3.0272894946392626e-05	0.6559913754463196	20
54	shame_transcript	transcript	gpt2	"Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he"	ask	asked.	asked	2.1512694358825684	0.9719293117523193	1.3619879837278859e-06	0.8644148111343384	20
55	shame_transcript	transcript	gpt2	"table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked."	""""	"""Yes,"""	""""	1.026854157447815	3.4484689235687256	0.000276585720712319	0.3548199534416199	20
56	shame_transcript	transcript	gpt2	"They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"""	repl	replied	I	2.0415618419647217	5.556140422821045	4.504074411215697e-07	0.14258801937103271	20
57	shame_transcript	transcript	gpt2	"greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	M	Marianne	Brandon	4.292142391204834	6.212430477142334	9.904758826451143e-07	0.14672312140464783	20
58	shame_transcript	transcript	gpt2	"each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	with	with	.	0.26420697569847107	1.8928202390670776	2.5626677597756498e-06	0.6420947313308716	20
59	shame_transcript	transcript	gpt2	"other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with"	a	a	a	4.452683448791504	1.2833749055862427	4.639428880182095e-06	0.8382598757743835	20
60	shame_transcript	transcript	gpt2	"with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a"	sm	smile.	smile	0.16857267916202545	4.676272392272949	4.363751941127703e-06	0.22245195508003235	20
61	shame_transcript	transcript	gpt2	"awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	""""	"""You"	""""	0.24170880019664764	2.830343723297119	4.0822091250447556e-05	0.5038904547691345	20
62	shame_transcript	transcript	gpt2	"hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	look	look	're	3.140951633453369	4.701874732971191	3.86088487402958e-07	0.08353279531002045	20
63	shame_transcript	transcript	gpt2	"as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look"	hands	"handsome."""	like	4.12111234664917	4.221228122711182	1.9531543049566835e-09	0.11729612946510315	20
64	shame_transcript	transcript	gpt2	"Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."""	""""	"""You"	"
"	1.3007664680480957	3.50797176361084	0.00039084561285562813	0.32107236981391907	20
65	shame_transcript	transcript	gpt2	"took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You"	look	look	look	3.0049734115600586	3.3855245113372803	1.6860856248968048e-06	0.3391099274158478	20
66	shame_transcript	transcript	gpt2	"his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look"	am	"amazing."""	handsome	1.2060878276824951	4.255624771118164	2.1772672198494547e-07	0.16565342247486115	20
67	shame_transcript	transcript	gpt2	"seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."""	A	A	""""	2.4313883781433105	3.6742379665374756	9.029686225403566e-06	0.43012624979019165	20
68	shame_transcript	transcript	gpt2	"""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A"	wa	waiter	few	5.636873245239258	6.360053539276123	3.5706107155419886e-05	0.07022707909345627	20
69	shame_transcript	transcript	gpt2	"you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter"	appro	approached	came	7.6269025802612305	5.317771911621094	6.965699128613778e-08	0.08891433477401733	20
70	shame_transcript	transcript	gpt2	"find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached"	their	their	the	4.852618217468262	3.220740795135498	1.051355447145852e-08	0.21605350077152252	20
71	shame_transcript	transcript	gpt2	"it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their"	t	tables	table	6.456446647644043	0.8411672711372375	4.5298975237528794e-08	0.896420955657959	20
72	shame_transcript	transcript	gpt2	"ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables"	with	with	and	4.191394805908203	2.2152438163757324	8.158034688676707e-06	0.31459903717041016	20
73	shame_transcript	transcript	gpt2	"he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with"	men	menus.	a	3.438920021057129	2.8896982669830322	9.028048708614733e-08	0.5908688902854919	20
74	shame_transcript	transcript	gpt2	"asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus."	""""	"""Welcome,"	""""	2.063508987426758	3.9474411010742188	2.1061701772850938e-05	0.36585184931755066	20
75	shame_transcript	transcript	gpt2	"""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome,"	I	I	ladies	2.3454222679138184	6.419097423553467	8.358967534149997e-06	0.06448833644390106	20
76	shame_transcript	transcript	gpt2	"replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I"	have	have	'm	4.758979797363281	3.119161367416382	3.922155428881524e-06	0.400543212890625	20
77	shame_transcript	transcript	gpt2	"Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have"	a	a	a	3.530155897140503	3.469449520111084	6.16810648352839e-05	0.36487504839897156	20
78	shame_transcript	transcript	gpt2	"with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a"	few	few	question	1.003172755241394	5.011983871459961	1.5014299492577265e-07	0.262933611869812	20
79	shame_transcript	transcript	gpt2	"a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few"	special	specials	questions	3.6799678802490234	4.449102878570557	8.353109137715364e-08	0.26632219552993774	20
80	shame_transcript	transcript	gpt2	"smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials"	on	on	for	7.2648024559021	3.3133389949798584	6.833676025053137e-07	0.1780977100133896	20
81	shame_transcript	transcript	gpt2	"""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on"	the	the	the	2.426853895187378	4.154545783996582	1.4587975556423771e-06	0.16596157848834991	20
82	shame_transcript	transcript	gpt2	"look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the"	menu	menu,	way	1.8111059665679932	2.4235055446624756	1.0932644727290608e-05	0.4679090976715088	20
83	shame_transcript	transcript	gpt2	"handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,"	if	if	but	2.7746944427490234	4.198679447174072	2.033832515735412e-06	0.2147890329360962	20
84	shame_transcript	transcript	gpt2	"""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if"	you	you'd	you	4.575071334838867	1.1869457960128784	5.120567038829904e-06	0.7988326549530029	20
85	shame_transcript	transcript	gpt2	"look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd"	like	like	like	1.9031474590301514	0.41217726469039917	9.890243381960317e-05	0.9405225515365601	20
86	shame_transcript	transcript	gpt2	"amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like"	to	to	to	0.060901038348674774	2.779426336288452	3.5358443710720167e-05	0.36960533261299133	20
87	shame_transcript	transcript	gpt2	"A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to"	he	hear	try	0.9208990335464478	4.450634479522705	1.4000415049508774e-08	0.08543601632118225	20
88	shame_transcript	transcript	gpt2	"waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear"	them	"them?"""	more	6.538105010986328	2.76235032081604	3.789956224409252e-07	0.31740379333496094	20
89	shame_transcript	transcript	gpt2	"approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"""	They	They	"
"	3.800792694091797	4.186066627502441	0.0001115055347327143	0.37700891494750977	20
90	shame_transcript	transcript	gpt2	"their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They"	didn	didn't	're	6.247122764587402	5.972381591796875	6.858548573518419e-08	0.04541649669408798	20
91	shame_transcript	transcript	gpt2	"tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't"	even	even	seem	0.0007525234250351787	4.511792182922363	4.553774601845362e-07	0.08146262168884277	20
92	shame_transcript	transcript	gpt2	"with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even"	have	have	have	3.0119481086730957	4.391779899597168	1.6952945998127689e-06	0.11679510027170181	20
93	shame_transcript	transcript	gpt2	"menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have"	time	time	to	2.11773943901062	3.741533041000366	1.7818647393141873e-06	0.2932957410812378	20
94	shame_transcript	transcript	gpt2	"""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time"	to	to	to	2.909473419189453	0.3596148192882538	3.15524848701898e-05	0.9182705283164978	20
95	shame_transcript	transcript	gpt2	"I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to"	respond	respond	respond	0.09218409657478333	5.494063377380371	1.1053168796903989e-10	0.04128442704677582	20
96	shame_transcript	transcript	gpt2	"have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond"	before	before	.	3.381197690963745	2.3318538665771484	9.241255156666739e-07	0.4316951036453247	20
97	shame_transcript	transcript	gpt2	"a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before"	he	he	the	4.018701076507568	5.654671669006348	2.6978852929460118e-06	0.20243233442306519	20
98	shame_transcript	transcript	gpt2	"few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he"	laun	launched	started	2.8411943912506104	5.669588565826416	6.600568092096637e-09	0.054157011210918427	20
99	shame_transcript	transcript	gpt2	"specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched"	into	into	into	6.3962225914001465	1.8142257928848267	1.7132872017100453e-05	0.6402517557144165	20
100	shame_transcript	transcript	gpt2	"on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into"	his	his	a	0.5117900967597961	3.4407665729522705	5.977553314551187e-07	0.4029073715209961	20
101	shame_transcript	transcript	gpt2	"the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his"	speech	speech.	own	2.565176248550415	6.747373580932617	9.463498429340689e-08	0.0655764490365982	20
102	shame_transcript	transcript	gpt2	"menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech."	He	He	"
"	0.5042561888694763	3.2126715183258057	0.0002580632281024009	0.48497626185417175	20
103	shame_transcript	transcript	gpt2	"if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He"	f	finally	was	3.1125946044921875	5.308172225952148	2.4501525786035927e-07	0.11122290045022964	20
104	shame_transcript	transcript	gpt2	"you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally"	finished	finished,	got	5.671509742736816	5.3475236892700195	2.113465313868801e-08	0.059406429529190063	20
105	shame_transcript	transcript	gpt2	"like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished,"	asking	asking	and	2.0415990352630615	4.981844902038574	3.39032588669852e-08	0.25747209787368774	20
106	shame_transcript	transcript	gpt2	"to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking"	if	if	,	6.6392292976379395	3.7899010181427	3.0913702175894286e-06	0.3196122348308563	20
107	shame_transcript	transcript	gpt2	"hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if"	they	they	he	3.566701889038086	3.8394393920898438	6.627371476497501e-06	0.27113077044487	20
108	shame_transcript	transcript	gpt2	"them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they"	would	would	had	2.286661148071289	3.2019853591918945	2.047154339379631e-06	0.1602591872215271	20
109	shame_transcript	transcript	gpt2	They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would	like	like	be	2.2770888805389404	4.819037914276123	1.7267292378164711e-06	0.12001273781061172	20
110	shame_transcript	transcript	gpt2	didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like	to	to	to	1.9678012132644653	1.6671099662780762	2.8286249289521948e-05	0.7309601902961731	20
111	shame_transcript	transcript	gpt2	even have time to respond before he launched into his speech. He finally finished, asking if they would like to	start	start	see	0.31982192397117615	4.625273704528809	4.1000877359920196e-08	0.12008737027645111	20
112	shame_transcript	transcript	gpt2	have time to respond before he launched into his speech. He finally finished, asking if they would like to start	with	with	a	5.0488362312316895	4.715598106384277	5.821327135890897e-07	0.2444387525320053	20
113	shame_transcript	transcript	gpt2	time to respond before he launched into his speech. He finally finished, asking if they would like to start with	some	some	a	4.8425750732421875	4.922801971435547	7.002366260167037e-07	0.19991587102413177	20
114	shame_transcript	transcript	gpt2	to respond before he launched into his speech. He finally finished, asking if they would like to start with some	wine	wine.	of	3.5105948448181152	6.98496150970459	2.782995345285144e-08	0.06581809371709824	20
115	shame_transcript	transcript	gpt2	respond before he launched into his speech. He finally finished, asking if they would like to start with some wine.	Brandon	Brandon	"
"	0.7616995573043823	3.4968366622924805	1.845838255576382e-07	0.4377363920211792	20
116	shame_transcript	transcript	gpt2	before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon	look	looked	said	9.594831466674805	5.772362232208252	2.632897917465016e-07	0.05161136016249657	20
117	shame_transcript	transcript	gpt2	he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked	at	at	at	3.5813405513763428	3.1341588497161865	1.5140159348447924e-06	0.45285019278526306	20
118	shame_transcript	transcript	gpt2	launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at	M	Marianne.	the	0.9182301759719849	3.8587114810943604	5.32610215486784e-07	0.22497211396694183	20
119	shame_transcript	transcript	gpt2	into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne.	""""	"""You"	""""	2.2737884521484375	2.4442074298858643	4.250064375810325e-05	0.44004344940185547	20
120	shame_transcript	transcript	gpt2	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	want	want	're	2.819014072418213	4.236258029937744	8.657895591568376e-07	0.13297121226787567	20
121	shame_transcript	transcript	gpt2	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want"	some	some	to	3.192247152328491	2.552494525909424	9.143458555627149e-06	0.4918577969074249	20
122	shame_transcript	transcript	gpt2	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	wine	"wine?"""	"?"""	2.5108485221862793	4.537757396697998	2.8053094865754247e-05	0.27899688482284546	20
123	shame_transcript	transcript	gpt2	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	""""	"""White,"	Marian	0.5485560894012451	2.9410126209259033	0.0010213253553956747	0.22727245092391968	20
124	shame_transcript	transcript	gpt2	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	red	"red?"""	white	3.0903005599975586	6.203371524810791	1.0734024726843927e-05	0.06047681346535683	20
125	shame_transcript	transcript	gpt2	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	""""	"""Red,"""	""""	3.364231824874878	2.7644729614257812	0.0009814559016376734	0.4876502752304077	20
126	shame_transcript	transcript	gpt2	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	she	she	she	3.166924476623535	3.615264892578125	3.492381438263692e-05	0.2499823272228241	20
127	shame_transcript	transcript	gpt2	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	n	nodded.	said	1.399920105934143	1.8977530002593994	1.6318394102654565e-07	0.6571831107139587	20
