	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. The situation seemed too good, and after she spent most of the last	 weeks	.	11.228555679321289	3.4515233039855957	1.3289238268043846e-05	0.33618777990341187	15
11	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 The situation seemed too good, and after she spent most of the last weeks	 worry	ing	6.41533088684082	2.535466432571411	0.0016362783499062061	0.38970014452934265	15
12	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 situation seemed too good, and after she spent most of the last weeks worry	ing	about	9.469168663024902	3.207970142364502	7.71955237723887e-05	0.478059858083725	15
13	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 seemed too good, and after she spent most of the last weeks worrying	,	you	5.624307632446289	4.331452369689941	0.0036090610083192587	0.1277828812599182	15
14	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 too good, and after she spent most of the last weeks worrying,	 she	d	4.66010856628418	4.245449066162109	0.009465435519814491	0.25980710983276367	15
15	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 good, and after she spent most of the last weeks worrying, she	 knew	,	6.1944074630737305	4.439766883850098	0.002040812047198415	0.10419358313083649	15
16	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, and after she spent most of the last weeks worrying, she knew	 she	had	4.361940383911133	3.736492156982422	0.012753614224493504	0.27210891246795654	15
17	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and after she spent most of the last weeks worrying, she knew she	 could	.	8.469322204589844	4.769408702850342	0.00020980705448891968	0.07170335948467255	15
18	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 after she spent most of the last weeks worrying, she knew she could	 enjoy	things	7.977740287780762	3.584031105041504	0.00034301375853829086	0.31610172986984253	15
19	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she spent most of the last weeks worrying, she knew she could enjoy	 the	you	6.6605916023254395	6.174921989440918	0.0012803886784240603	0.05045432969927788	15
20	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 spent most of the last weeks worrying, she knew she could enjoy the	 moment	of	7.841816425323486	4.457431316375732	0.0003929546510335058	0.08985575288534164	15
21	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 most of the last weeks worrying, she knew she could enjoy the moment	.	</s>	7.689544677734375	3.5680978298187256	0.0004575864877551794	0.4361383318901062	15
22	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 of the last weeks worrying, she knew she could enjoy the moment.	 She	is	7.469704627990723	4.737565040588379	0.0005700965411961079	0.1101733073592186	15
23	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the last weeks worrying, she knew she could enjoy the moment. She	 looked	like	10.079331398010254	4.676279067993164	4.1937459172913805e-05	0.21678310632705688	15
24	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 last weeks worrying, she knew she could enjoy the moment. She looked	 at	me	6.558978080749512	3.892082452774048	0.0014173337258398533	0.30900561809539795	15
25	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 weeks worrying, she knew she could enjoy the moment. She looked at	 her	brain	5.925655364990234	5.913814544677734	0.0026700578164309263	0.05169786885380745	15
26	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 worrying, she knew she could enjoy the moment. She looked at her	 reflect	ion	11.850807189941406	0.9981839656829834	7.1327945079247e-06	0.5213373899459839	15
27	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ing, she knew she could enjoy the moment. She looked at her reflect	ion	of	11.7351713180542	3.143448829650879	8.007186806935351e-06	0.24962960183620453	15
28	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, she knew she could enjoy the moment. She looked at her reflection	 in	the	6.285891056060791	5.294872760772705	0.0018623966025188565	0.14929917454719543	15
29	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she knew she could enjoy the moment. She looked at her reflection in	 the	to	5.975127220153809	6.546260833740234	0.0025411781389266253	0.02803572453558445	15
30	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 knew she could enjoy the moment. She looked at her reflection in the	 mirror	.	11.367616653442383	2.991077184677124	1.1563966836547479e-05	0.4774312973022461	15
31	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she could enjoy the moment. She looked at her reflection in the mirror	 and	that	6.238162994384766	4.132152557373047	0.001953440485522151	0.25341615080833435	15
32	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 could enjoy the moment. She looked at her reflection in the mirror and	 started	to	10.763364791870117	2.8287603855133057	2.1160707547096536e-05	0.5851079225540161	15
33	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 enjoy the moment. She looked at her reflection in the mirror and started	 laughing	.	10.6532564163208	2.5524113178253174	2.362378108955454e-05	0.5619068741798401	15
34	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the moment. She looked at her reflection in the mirror and started laughing	 unc	.	9.011115074157715	4.386720657348633	0.00012204568338347599	0.20016980171203613	15
35	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 moment. She looked at her reflection in the mirror and started laughing unc	ont	ent	6.809568405151367	4.868056297302246	0.0011031688190996647	0.08012764900922775	15
36	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. She looked at her reflection in the mirror and started laughing uncont	roll	ed	12.625166893005371	0.4360630512237549	3.288211928520468e-06	0.9182637333869934	15
37	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 She looked at her reflection in the mirror and started laughing uncontroll	ably	.	11.80642318725586	4.318140983581543	7.45650640965323e-06	0.21439656615257263	15
38	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 looked at her reflection in the mirror and started laughing uncontrollably	.		7.664462089538574	5.333447456359863	0.000469209102448076	0.18456941843032837	15
39	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 at her reflection in the mirror and started laughing uncontrollably.	 That	's	7.995684623718262	5.153621673583984	0.00033691342105157673	0.2229950726032257	15
40	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her reflection in the mirror and started laughing uncontrollably. That	 even	.	11.204761505126953	6.268677711486816	1.3609240340883844e-05	0.033500757068395615	15
41	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 reflection in the mirror and started laughing uncontrollably. That even	ing	.	10.349403381347656	3.7627224922180176	3.2011874282034114e-05	0.47928741574287415	15
42	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ion in the mirror and started laughing uncontrollably. That evening	,	and	9.411214828491211	5.394761562347412	8.180147415259853e-05	0.054173544049263	15
43	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 in the mirror and started laughing uncontrollably. That evening,	 at	the	4.518786430358887	3.7828497886657715	0.010902248322963715	0.23210245370864868	15
44	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the mirror and started laughing uncontrollably. That evening, at	 her	.	8.77804183959961	4.970576286315918	0.0001540795637993142	0.14901283383369446	15
45	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 mirror and started laughing uncontrollably. That evening, at her	 biggest	.	11.652203559875488	2.358320951461792	8.699863428773824e-06	0.6581827998161316	15
46	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and started laughing uncontrollably. That evening, at her biggest	 moment	.	9.823479652404785	1.207173228263855	5.416475687525235e-05	0.7917568683624268	15
47	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 started laughing uncontrollably. That evening, at her biggest moment	 of	to	5.044076442718506	5.938214302062988	0.006447413004934788	0.044974155724048615	15
48	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 laughing uncontrollably. That evening, at her biggest moment of	 tri	b	5.381031513214111	3.0742037296295166	0.004603070672601461	0.3979695737361908	15
49	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 uncontrollably. That evening, at her biggest moment of tri	ump	h	9.178963661193848	2.8118276596069336	0.00010318743443349376	0.4450833201408386	15
50	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ontrollably. That evening, at her biggest moment of triump	h	s	8.828372955322266	1.5040392875671387	0.00014651651144959033	0.6746199727058411	15
51	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	rollably. That evening, at her biggest moment of triumph	,	and	8.152663230895996	4.597865581512451	0.00028796744300052524	0.13062389194965363	15
52	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ably. That evening, at her biggest moment of triumph,	 she	has	5.579729080200195	4.641861438751221	0.0037735882215201855	0.13933998346328735	15
53	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. That evening, at her biggest moment of triumph, she	 did	that	6.334219932556152	4.6770429611206055	0.0017745293444022536	0.12178803980350494	15
54	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 That evening, at her biggest moment of triumph, she did	 the	thing	7.5893096923828125	4.33023738861084	0.0005058300448581576	0.37003862857818604	15
55	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 evening, at her biggest moment of triumph, she did the	 expected	thing	8.98854923248291	2.650700569152832	0.00012483102909754962	0.6354051232337952	15
56	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ing, at her biggest moment of triumph, she did the expected	:	</s>	9.742440223693848	3.5695393085479736	5.873702684766613e-05	0.3925389051437378	15
57	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, at her biggest moment of triumph, she did the expected:	 calling	,	13.322237968444824	3.1827232837677	1.6376662870243308e-06	0.469173789024353	15
58	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 at her biggest moment of triumph, she did the expected: calling	 her	friends	8.90921688079834	6.046006202697754	0.00013513759768102318	0.04277007281780243	15
59	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her biggest moment of triumph, she did the expected: calling her	 mother	s	10.055377006530762	2.7866392135620117	4.2954154196195304e-05	0.5907723307609558	15
60	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 biggest moment of triumph, she did the expected: calling her mother	 to	prep	3.7751383781433105	4.787686347961426	0.022933918982744217	0.24673081934452057	15
61	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 moment of triumph, she did the expected: calling her mother to	 bra	ve	6.190617084503174	3.736295700073242	0.0020485620480030775	0.214666485786438	15
62	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 of triumph, she did the expected: calling her mother to bra	g	about	10.622051239013672	1.887679100036621	2.4372589905397035e-05	0.7090938091278076	15
63	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 triumph, she did the expected: calling her mother to brag	.		7.110568523406982	5.22421932220459	0.0008164307218976319	0.16280139982700348	15
64	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	umph, she did the expected: calling her mother to brag.	 In	a	10.658731460571289	5.022425174713135	2.349480018892791e-05	0.16164012253284454	15
65	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	h, she did the expected: calling her mother to brag. In	 general	.	10.274456977844238	1.8705790042877197	3.450323492870666e-05	0.5777649283409119	15
66	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, she did the expected: calling her mother to brag. In general	,	I	7.070695877075195	4.960432052612305	0.0008496413938701153	0.08634601533412933	15
67	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she did the expected: calling her mother to brag. In general,	 convers	ion	8.357213020324707	2.8596012592315674	0.00023469758161809295	0.3581375777721405	15
68	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 did the expected: calling her mother to brag. In general, convers	ations	.	15.055462837219238	3.118490695953369	2.8939803087268956e-07	0.31225693225860596	15
69	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the expected: calling her mother to brag. In general, conversations	 with	.	7.161541938781738	0.8167895674705505	0.0007758574793115258	0.8711503148078918	15
70	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 expected: calling her mother to brag. In general, conversations with	 her	.	7.2549638748168945	5.007260322570801	0.000706658058334142	0.1632462441921234	15
71	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	: calling her mother to brag. In general, conversations with her	 mother	s	8.234190940856934	1.8357187509536743	0.0002654216077644378	0.41902029514312744	15
72	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 calling her mother to brag. In general, conversations with her mother	 rese	m	3.427311897277832	3.7215404510498047	0.03247411549091339	0.2633760869503021	15
73	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her mother to brag. In general, conversations with her mother rese	mb	les	10.633737564086914	1.661550760269165	2.4089420548989438e-05	0.7138692736625671	15
74	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 mother to brag. In general, conversations with her mother resemb	led	.	14.679686546325684	1.8147656917572021	4.2139879496971844e-07	0.5267792344093323	15
75	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to brag. In general, conversations with her mother resembled	 an	th	7.065678596496582	5.210437774658203	0.0008539150003343821	0.05526948720216751	15
76	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 brag. In general, conversations with her mother resembled an	 intense	ly	12.5901460647583	5.915812969207764	3.4054073694278486e-06	0.10601386427879333	15
77	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	g. In general, conversations with her mother resembled an intense	 and	/	7.926684379577637	6.057818412780762	0.00036098129930906	0.06843290477991104	15
78	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. In general, conversations with her mother resembled an intense and	 un	he	7.634781837463379	4.328042030334473	0.0004833439888898283	0.14974048733711243	15
79	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 In general, conversations with her mother resembled an intense and un	belie	ve	10.301054954528809	1.3567919731140137	3.3597640140214935e-05	0.4190148115158081	15
80	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 general, conversations with her mother resembled an intense and unbelie	v	able	4.9743571281433105	1.7767932415008545	0.0069129629991948605	0.5246120691299438	15
81	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, conversations with her mother resembled an intense and unbeliev	ably		12.798376083374023	6.304520130157471	2.765259978332324e-06	0.04118300974369049	15
82	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 conversations with her mother resembled an intense and unbelievably	 optim	istic	8.751730918884277	2.786053419113159	0.00015818724932614714	0.335293710231781	15
83	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ations with her mother resembled an intense and unbelievably optim	istic	list	10.988397598266602	6.650094032287598	1.6896610759431496e-05	0.028584953397512436	15
84	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 with her mother resembled an intense and unbelievably optimistic	 l	ect	5.081341743469238	5.20220422744751	0.006211568601429462	0.06829198449850082	15
85	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her mother resembled an intense and unbelievably optimistic l	ect	ure	5.709751605987549	1.5240693092346191	0.0033134957775473595	0.6782897710800171	15
86	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 mother resembled an intense and unbelievably optimistic lect	ure	so	7.851234436035156	5.979423522949219	0.0003892710374202579	0.06495078653097153	15
87	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 resembled an intense and unbelievably optimistic lecture	 about	I	8.587944030761719	5.651895046234131	0.0001863386860350147	0.10343806445598602	15
88	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	mbled an intense and unbelievably optimistic lecture about	 all	except	10.518716812133789	5.618088722229004	2.702584424696397e-05	0.08419875055551529	15
89	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	led an intense and unbelievably optimistic lecture about all	 the	things	6.41354513168335	6.51975679397583	0.0016392028192058206	0.03916033357381821	15
90	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 an intense and unbelievably optimistic lecture about all the	 good	stuff	6.942534446716309	5.300384044647217	0.0009658185881562531	0.08476930856704712	15
91	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 intense and unbelievably optimistic lecture about all the good	 things	but	4.874544143676758	4.530135631561279	0.007638576440513134	0.0791853591799736	15
92	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and unbelievably optimistic lecture about all the good things	 she	get	5.135125160217285	5.425955772399902	0.0058863162994384766	0.03464684262871742	15
93	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 unbelievably optimistic lecture about all the good things she	 had	to	6.583810806274414	4.899416923522949	0.0013825707137584686	0.19404040277004242	15
94	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	believably optimistic lecture about all the good things she had	 accompl	ished	7.685207366943359	1.8133317232131958	0.0004595753562171012	0.6455467939376831	15
95	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	vably optimistic lecture about all the good things she had accompl	ished	.	12.967924118041992	4.177783489227295	2.3340057850873563e-06	0.22447340190410614	15
96	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ably optimistic lecture about all the good things she had accomplished	 in	I	7.165919780731201	5.974074363708496	0.0007724681636318564	0.04555557295680046	15
97	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 optimistic lecture about all the good things she had accomplished in	 her	to	6.793920040130615	6.149682998657227	0.0011205676710233092	0.04528608173131943	15
98	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	istic lecture about all the good things she had accomplished in her	 life	.	4.984943866729736	5.273817539215088	0.006840163376182318	0.09534403681755066	15
99	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 lecture about all the good things she had accomplished in her life	.		7.577954292297363	4.879525661468506	0.000511606689542532	0.1857794225215912	15
100	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ecture about all the good things she had accomplished in her life.	 Start	ing	12.930036544799805	3.005568265914917	2.42413238993322e-06	0.3887566924095154	15
101	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ure about all the good things she had accomplished in her life. Start	ing	.	8.283942222595215	4.699801445007324	0.00025253964122384787	0.12720327079296112	15
102	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 about all the good things she had accomplished in her life. Starting	 from	here	6.413389682769775	5.00136661529541	0.0016394580015912652	0.15714485943317413	15
103	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 all the good things she had accomplished in her life. Starting from	 how	to	6.83250617980957	2.791966438293457	0.001078152796253562	0.3884335160255432	15
104	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the good things she had accomplished in her life. Starting from how	 she	goes	5.489614486694336	4.711979866027832	0.004129434935748577	0.1550634503364563	15
105	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 good things she had accomplished in her life. Starting from how she	 managed	to	9.455191612243652	0.27875426411628723	7.828210073057562e-05	0.970538318157196	15
106	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 things she had accomplished in her life. Starting from how she managed	 to	get	3.896219253540039	4.732217311859131	0.020318588241934776	0.1961289495229721	15
107	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she had accomplished in her life. Starting from how she managed to	 sl	sl	1.011352777481079	3.4676270484924316	0.3637266159057617	0.3637266159057617	15
108	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 had accomplished in her life. Starting from how she managed to sl	ide	.	7.273691654205322	3.0210235118865967	0.0006935468991287053	0.49787136912345886	15
109	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 accomplished in her life. Starting from how she managed to slide	 from	.	5.139300346374512	4.074519634246826	0.005861789919435978	0.39100852608680725	15
110	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ished in her life. Starting from how she managed to slide from	 her	.	6.3267669677734375	4.568681716918945	0.0017878038343042135	0.2702697813510895	15
111	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 in her life. Starting from how she managed to slide from her	 mother	s	10.178583145141602	1.5461593866348267	3.797498357016593e-05	0.7299522161483765	15
112	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her life. Starting from how she managed to slide from her mother	’	s	11.104576110839844	0.35358870029449463	1.5043320672702976e-05	0.9446178674697876	15
113	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 life. Starting from how she managed to slide from her mother’	s	.	8.080209732055664	6.072967529296875	0.00030960608273744583	0.08789892494678497	15
114	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. Starting from how she managed to slide from her mother’s	 wom	ob	12.537725448608398	4.098548889160156	3.588681465771515e-06	0.17113575339317322	15
115	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Starting from how she managed to slide from her mother’s wom	b	is	9.016685485839844	6.324411392211914	0.00012136771692894399	0.03440989553928375	15
116	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ing from how she managed to slide from her mother’s womb	,	so	4.744337558746338	4.5526275634765625	0.008700822480022907	0.23501712083816528	15
117	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 from how she managed to slide from her mother’s womb,	 up	,	6.261508941650391	5.211452007293701	0.00190836435649544	0.05468997731804848	15
118	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 how she managed to slide from her mother’s womb, up	 to	,	3.8388283252716064	5.076261043548584	0.021518798545002937	0.10882298648357391	15
119	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she managed to slide from her mother’s womb, up to	 the	second	6.287883281707764	6.388419151306152	0.0018586901715025306	0.03918740525841713	15
120	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 managed to slide from her mother’s womb, up to the	 way	of	8.726119995117188	3.3394765853881836	0.00016229093307629228	0.389639288187027	15
121	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to slide from her mother’s womb, up to the way	 she	is	3.441293954849243	4.106318473815918	0.032023221254348755	0.22453813254833221	15
122	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 slide from her mother’s womb, up to the way she	 had	to	7.836689472198486	2.012566328048706	0.00039497442776337266	0.6473954916000366	15
123	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ide from her mother’s womb, up to the way she had	 reached	.	15.883204460144043	3.457730293273926	1.2647710434521287e-07	0.2883610725402832	15
124	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 from her mother’s womb, up to the way she had reached	 the	a	6.746980667114258	6.206529140472412	0.001174420234747231	0.05884445831179619	15
125	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her mother’s womb, up to the way she had reached the	 fin	es	3.1032350063323975	3.6786091327667236	0.0449037104845047	0.20126383006572723	15
126	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 mother’s womb, up to the way she had reached the fin	als	of	12.573129653930664	3.8668646812438965	3.4638492252270225e-06	0.33226820826530457	15
127	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’s womb, up to the way she had reached the finals	 in	a	8.930187225341797	5.646547317504883	0.00013233316713012755	0.09712762385606766	15
128	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	s womb, up to the way she had reached the finals in	 American	.	7.478055953979492	5.9909186363220215	0.0005653552361764014	0.11041127890348434	15
129	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 womb, up to the way she had reached the finals in American	 Id	ol	5.06842041015625	4.3011298179626465	0.006292352452874184	0.2651359438896179	15
130	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	b, up to the way she had reached the finals in American Id	ol	.	10.868925094604492	3.459968328475952	1.9040820916416124e-05	0.2590060532093048	15
131	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, up to the way she had reached the finals in American Idol	.	</s>	7.0997819900512695	4.187728404998779	0.0008252848638221622	0.3064289689064026	15
132	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 up to the way she had reached the finals in American Idol.	 To	be	7.837780952453613	5.588354587554932	0.0003945435455534607	0.13348548114299774	15
133	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to the way she had reached the finals in American Idol. To	 be	.	3.889721393585205	5.732101917266846	0.02045104093849659	0.15706512331962585	15
134	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the way she had reached the finals in American Idol. To be	 honest	with	11.81026840209961	1.2531065940856934	7.427890523103997e-06	0.694239616394043	15
135	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 way she had reached the finals in American Idol. To be honest	,	I	10.237527847290039	5.35484504699707	3.580123666324653e-05	0.09396131336688995	15
136	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she had reached the finals in American Idol. To be honest,	 it	's	6.357790470123291	3.314642906188965	0.0017331918934360147	0.44779589772224426	15
137	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 had reached the finals in American Idol. To be honest, it	 wasn	't	14.692601203918457	0.019802477210760117	4.159915647505841e-07	0.9982824325561523	15
138	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 reached the finals in American Idol. To be honest, it wasn	’	t	14.260973930358887	0.30404695868492126	6.40527446194028e-07	0.9468840956687927	15
139	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the finals in American Idol. To be honest, it wasn’	t	a	8.068172454833984	4.593763828277588	0.0003133552672807127	0.11821654438972473	15
140	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 finals in American Idol. To be honest, it wasn’t	 far	.	8.004616737365723	3.3507115840911865	0.00033391756005585194	0.26778778433799744	15
