	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
67	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
68	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
69	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
70	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 trying	</s>	22.775991439819336	0.007893704809248447	1.2838449747754055e-10	0.9994851350784302	5
71	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
72	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 find	</s>	19.067584991455078	0.007893704809248447	5.236644451400707e-09	0.9994851350784302	5
73	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 an	</s>	17.805973052978516	0.007893704809248447	1.8491162379064008e-08	0.9994851350784302	5
74	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 apartment	</s>	23.42625617980957	0.007893704809248447	6.700484611599222e-11	0.9994851350784302	5
75	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
76	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
77	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
78	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 don	</s>	18.809185028076172	0.007893704809248447	6.780703554198908e-09	0.9994851350784302	5
79	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
80	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
81	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 if	</s>	18.578472137451172	0.007893704809248447	8.540279594626554e-09	0.9994851350784302	5
82	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 y	</s>	19.936635971069336	0.007893704809248447	2.1959831730811175e-09	0.9994851350784302	5
83	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
84	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
85	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	all	</s>	16.73699951171875	0.007893704809248447	5.385344437058848e-08	0.9994851350784302	5
86	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 remember	</s>	20.644298553466797	0.007893704809248447	1.082168910038206e-09	0.9994851350784302	5
87	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 what	</s>	19.201248168945312	0.007893704809248447	4.581460100183676e-09	0.9994851350784302	5
88	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 it	</s>	16.607906341552734	0.007893704809248447	6.127423546331556e-08	0.9994851350784302	5
89	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
90	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
91	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
92	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 get	</s>	20.025182723999023	0.007893704809248447	2.009896249433041e-09	0.9994851350784302	5
93	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 an	</s>	17.805973052978516	0.007893704809248447	1.8491162379064008e-08	0.9994851350784302	5
94	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 apartment	</s>	23.42625617980957	0.007893704809248447	6.700484611599222e-11	0.9994851350784302	5
95	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
96	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 1981	</s>	21.114973068237305	0.007893704809248447	6.759019455238047e-10	0.9994851350784302	5
97	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
98	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Um	</s>	25.775554656982422	0.007893704809248447	6.394680791832474e-12	0.9994851350784302	5
99	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
100	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 some	</s>	17.09486961364746	0.007893704809248447	3.7652384321518184e-08	0.9994851350784302	5
101	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
102	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
103	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 may	</s>	17.563810348510742	0.007893704809248447	2.3557765516102336e-08	0.9994851350784302	5
104	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 not	</s>	17.626365661621094	0.007893704809248447	2.2129247767566085e-08	0.9994851350784302	5
105	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
106	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 but	</s>	16.430877685546875	0.007893704809248447	7.314093153354406e-08	0.9994851350784302	5
107	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 it	</s>	16.607906341552734	0.007893704809248447	6.127423546331556e-08	0.9994851350784302	5
108	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 required	</s>	20.753652572631836	0.007893704809248447	9.700702463533162e-10	0.9994851350784302	5
109	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
110	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
111	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 sort	</s>	22.717857360839844	0.007893704809248447	1.3606922533160315e-10	0.9994851350784302	5
112	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
113	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 commit	</s>	21.58210563659668	0.007893704809248447	4.2365333463578736e-10	0.9994851350784302	5
114	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
115	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 crime	</s>	23.7773380279541	0.007893704809248447	4.716646517799461e-11	0.9994851350784302	5
116	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
117	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 It	</s>	16.709171295166016	0.007893704809248447	5.5373138962977464e-08	0.9994851350784302	5
118	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
119	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 all	</s>	17.398147583007812	0.007893704809248447	2.7802284918720943e-08	0.9994851350784302	5
120	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 sorts	</s>	21.75673484802246	0.007893704809248447	3.55770635174224e-10	0.9994851350784302	5
121	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
122	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 sub	</s>	19.326801300048828	0.007893704809248447	4.040888512690799e-09	0.9994851350784302	5
123	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	leases	</s>	19.542362213134766	0.007893704809248447	3.2573166386384855e-09	0.9994851350784302	5
124	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
125	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 various	</s>	22.190948486328125	0.007893704809248447	2.3045891583972633e-10	0.9994851350784302	5
126	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 shady	</s>	23.859115600585938	0.007893704809248447	4.346280627065546e-11	0.9994851350784302	5
127	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 documents	</s>	19.05259895324707	0.007893704809248447	5.315711870679252e-09	0.9994851350784302	5
128	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
129	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 had	</s>	17.524797439575195	0.007893704809248447	2.4494985595424623e-08	0.9994851350784302	5
130	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
131	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 be	</s>	18.606922149658203	0.007893704809248447	8.300731657584492e-09	0.9994851350784302	5
132	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 m	</s>	19.427404403686523	0.007893704809248447	3.6541423220626257e-09	0.9994851350784302	5
133	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ime	</s>	18.957324981689453	0.007893704809248447	5.847071271602999e-09	0.9994851350784302	5
134	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ographed	</s>	22.173194885253906	0.007893704809248447	2.345869332120998e-10	0.9994851350784302	5
135	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
136	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
137	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
138	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
139	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Cuba	</s>	19.62989616394043	0.007893704809248447	2.9843134630169743e-09	0.9994851350784302	5
140	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
141	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
142	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 then	</s>	18.890178680419922	0.007893704809248447	6.2531615441230315e-09	0.9994851350784302	5
143	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 sent	</s>	20.283456802368164	0.007893704809248447	1.5524106444786412e-09	0.9994851350784302	5
144	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 back	</s>	20.335304260253906	0.007893704809248447	1.4739730547219665e-09	0.9994851350784302	5
145	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
146	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
147	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 there	</s>	19.61551856994629	0.007893704809248447	3.027530892651953e-09	0.9994851350784302	5
148	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
149	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 this	</s>	16.884387969970703	0.007893704809248447	4.647329632234687e-08	0.9994851350784302	5
150	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 thing	</s>	23.145063400268555	0.007893704809248447	8.876192142404093e-11	0.9994851350784302	5
151	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 called	</s>	19.17089080810547	0.007893704809248447	4.7226738075778485e-09	0.9994851350784302	5
152	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 key	</s>	19.946857452392578	0.007893704809248447	2.1736514810299923e-09	0.9994851350784302	5
153	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 money	</s>	19.242223739624023	0.007893704809248447	4.397525898980348e-09	0.9994851350784302	5
154	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
155	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Does	</s>	21.50654411315918	0.007893704809248447	4.5690567995748665e-10	0.9994851350784302	5
156	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 anybody	</s>	25.23906707763672	0.007893704809248447	1.0934840706522397e-11	0.9994851350784302	5
157	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 remember	</s>	20.644298553466797	0.007893704809248447	1.082168910038206e-09	0.9994851350784302	5
158	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
159	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	?	</s>	12.400012969970703	0.007893704809248447	4.118535343877738e-06	0.9994851350784302	5
160	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Key	</s>	21.47012710571289	0.007893704809248447	4.738515135827015e-10	0.9994851350784302	5
