	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	save	##utnant	12.595063209533691	8.9144868850708	3.388704044482438e-06	0.012853560969233513	5
20	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	##utnant	12.41684627532959	8.9144868850708	4.0497875488654245e-06	0.012853560969233513	5
21	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
22	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	few	##utnant	12.305013656616211	8.9144868850708	4.52897938885144e-06	0.012853560969233513	5
23	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	flies	##utnant	10.445623397827148	8.9144868850708	2.907525049522519e-05	0.012853560969233513	5
24	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	la	##utnant	12.473731994628906	8.9144868850708	3.825842668447876e-06	0.012853560969233513	5
25	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##zily	##utnant	13.202473640441895	8.9144868850708	1.8460294768374297e-06	0.012853560969233513	5
26	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	circling	##utnant	10.28327751159668	8.9144868850708	3.420024222577922e-05	0.012853560969233513	5
27	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	around	##utnant	13.725930213928223	8.9144868850708	1.0937154684143024e-06	0.012853560969233513	5
28	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
29	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lamps	##utnant	15.035778045654297	8.9144868850708	2.9515123856072023e-07	0.012853560969233513	5
30	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
31	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
32	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hostess	##utnant	11.149572372436523	8.9144868850708	1.438143226550892e-05	0.012853560969233513	5
33	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
34	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	who	##utnant	12.37995433807373	8.9144868850708	4.201982392260106e-06	0.012853560969233513	5
35	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	##utnant	14.824860572814941	8.9144868850708	3.6445584328248515e-07	0.012853560969233513	5
36	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	loudly	##utnant	9.322324752807617	8.9144868850708	8.940579573391005e-05	0.012853560969233513	5
37	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chewing	##utnant	9.552837371826172	8.9144868850708	7.099953654687852e-05	0.012853560969233513	5
38	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
39	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wa	##utnant	12.819682121276855	8.9144868850708	2.706966370169539e-06	0.012853560969233513	5
40	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##d	##utnant	14.004060745239258	8.9144868850708	8.281590453407262e-07	0.012853560969233513	5
41	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
42	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gum	##utnant	12.230332374572754	8.9144868850708	4.880161668552319e-06	0.012853560969233513	5
43	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
44	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pointed	##utnant	10.099259376525879	8.9144868850708	4.110999725526199e-05	0.012853560969233513	5
45	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	toward	##utnant	12.38218879699707	8.9144868850708	4.192603228148073e-06	0.012853560969233513	5
46	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
47	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	counter	##utnant	14.80233097076416	8.9144868850708	3.7276006992215116e-07	0.012853560969233513	5
48	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
49	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
50	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	there	##utnant	12.047822952270508	8.9144868850708	5.857297310285503e-06	0.012853560969233513	5
51	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
52	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##utnant	16.548480987548828	8.9144868850708	6.502579452671853e-08	0.012853560969233513	5
53	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seats	##utnant	11.920212745666504	8.9144868850708	6.654531262029195e-06	0.012853560969233513	5
54	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##utnant	13.249787330627441	8.9144868850708	1.7607211475478834e-06	0.012853560969233513	5
55	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
56	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	counter	##utnant	14.80233097076416	8.9144868850708	3.7276006992215116e-07	0.012853560969233513	5
57	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	if	##utnant	12.236433029174805	8.9144868850708	4.850477580475854e-06	0.012853560969233513	5
58	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
59	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	want	##utnant	12.707239151000977	8.9144868850708	3.0291182611108525e-06	0.012853560969233513	5
60	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	breakfast	##utnant	14.288641929626465	8.9144868850708	6.23048322268005e-07	0.012853560969233513	5
61	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
62	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
63	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
64	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thanks	##utnant	12.520798683166504	8.9144868850708	3.6499445741355885e-06	0.012853560969233513	5
65	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
66	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
67	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	##utnant	12.025670051574707	8.9144868850708	5.98849828747916e-06	0.012853560969233513	5
68	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	vin	##utnant	13.034921646118164	8.9144868850708	2.18275772567722e-06	0.012853560969233513	5
69	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##utnant	13.832785606384277	8.9144868850708	9.828734164329944e-07	0.012853560969233513	5
70	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
71	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	they	##utnant	14.23326587677002	8.9144868850708	6.585234473277524e-07	0.012853560969233513	5
72	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	took	##utnant	11.15280532836914	8.9144868850708	1.433501165593043e-05	0.012853560969233513	5
73	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	##utnant	14.778478622436523	8.9144868850708	3.8175818417585106e-07	0.012853560969233513	5
74	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seats	##utnant	11.920212745666504	8.9144868850708	6.654531262029195e-06	0.012853560969233513	5
75	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	##utnant	13.305724143981934	8.9144868850708	1.6649360077281017e-06	0.012853560969233513	5
76	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
77	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ya	##utnant	10.52254867553711	8.9144868850708	2.6922492907033302e-05	0.012853560969233513	5
78	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##wn	##utnant	11.80294418334961	8.9144868850708	7.482496130251093e-06	0.012853560969233513	5
79	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
80	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
81	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cook	##utnant	12.895655632019043	8.9144868850708	2.5089268547162646e-06	0.012853560969233513	5
82	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wearing	##utnant	12.62447452545166	8.9144868850708	3.290489075880032e-06	0.012853560969233513	5
83	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
84	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	white	##utnant	13.745413780212402	8.9144868850708	1.0726122354753898e-06	0.012853560969233513	5
85	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	apron	##utnant	12.985485076904297	8.9144868850708	2.2933775198907824e-06	0.012853560969233513	5
86	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	emerged	##utnant	12.517631530761719	8.9144868850708	3.6615228964365087e-06	0.012853560969233513	5
87	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	##utnant	13.15101146697998	8.9144868850708	1.9435171907389304e-06	0.012853560969233513	5
88	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
89	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	##utnant	13.529458999633789	8.9144868850708	1.3311613429323188e-06	0.012853560969233513	5
90	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	room	##utnant	13.138640403747559	8.9144868850708	1.9677097498060903e-06	0.012853560969233513	5
91	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
92	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	slapped	##utnant	11.466290473937988	8.9144868850708	1.0477396244823467e-05	0.012853560969233513	5
93	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
94	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	single	##utnant	12.371817588806152	8.9144868850708	4.236312179273227e-06	0.012853560969233513	5
95	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	menu	##utnant	11.634359359741211	8.9144868850708	8.85649296833435e-06	0.012853560969233513	5
96	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	down	##utnant	12.392987251281738	8.9144868850708	4.1475732359685935e-06	0.012853560969233513	5
97	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
98	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	front	##utnant	13.039783477783203	8.9144868850708	2.1721712073485833e-06	0.012853560969233513	5
99	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
100	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	them	##utnant	14.105810165405273	8.9144868850708	7.480394970116322e-07	0.012853560969233513	5
101	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
102	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	before	##utnant	13.977639198303223	8.9144868850708	8.503320145791804e-07	0.012853560969233513	5
103	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	silently	##utnant	10.959135055541992	8.9144868850708	1.7398346244590357e-05	0.012853560969233513	5
104	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	returning	##utnant	13.007807731628418	8.9144868850708	2.2427504973165924e-06	0.012853560969233513	5
105	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	through	##utnant	14.488911628723145	8.9144868850708	5.099712439005089e-07	0.012853560969233513	5
106	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
107	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	swinging	##utnant	13.187300682067871	8.9144868850708	1.8742526890491717e-06	0.012853560969233513	5
108	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	doors	##utnant	13.927692413330078	8.9144868850708	8.938818041315244e-07	0.012853560969233513	5
109	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
110	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mona	##utnant	10.084213256835938	8.9144868850708	4.173324123257771e-05	0.012853560969233513	5
111	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	picked	##utnant	10.953329086303711	8.9144868850708	1.7499671230325475e-05	0.012853560969233513	5
112	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##utnant	13.243757247924805	8.9144868850708	1.771370307324105e-06	0.012853560969233513	5
113	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	##utnant	12.581634521484375	8.9144868850708	3.434516202105442e-06	0.012853560969233513	5
114	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
115	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
116	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	vin	##utnant	13.034921646118164	8.9144868850708	2.18275772567722e-06	0.012853560969233513	5
117	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##utnant	13.832785606384277	8.9144868850708	9.828734164329944e-07	0.012853560969233513	5
118	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	##utnant	14.125676155090332	8.9144868850708	7.333256348829309e-07	0.012853560969233513	5
119	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	##utnant	13.1972074508667	8.9144868850708	1.8557766452431679e-06	0.012853560969233513	5
120	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##utnant	15.172259330749512	8.9144868850708	2.574966515567212e-07	0.012853560969233513	5
121	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shoulder	##utnant	14.902848243713379	8.9144868850708	3.371128798335121e-07	0.012853560969233513	5
122	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
123	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##utnant	14.008039474487305	8.9144868850708	8.248706535596284e-07	0.012853560969233513	5
124	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
125	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	menu	##utnant	11.634359359741211	8.9144868850708	8.85649296833435e-06	0.012853560969233513	5
126	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	were	##utnant	15.0166654586792	8.9144868850708	3.0084660807006003e-07	0.012853560969233513	5
127	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	exactly	##utnant	13.359620094299316	8.9144868850708	1.577577791067597e-06	0.012853560969233513	5
128	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	three	##utnant	14.146113395690918	8.9144868850708	7.184906394286372e-07	0.012853560969233513	5
129	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	choices	##utnant	13.464700698852539	8.9144868850708	1.4202174725141958e-06	0.012853560969233513	5
130	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	:	##utnant	14.392889022827148	8.9144868850708	5.613682105831685e-07	0.012853560969233513	5
131	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	breakfast	##utnant	14.288641929626465	8.9144868850708	6.23048322268005e-07	0.012853560969233513	5
132	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	##utnant	12.41684627532959	8.9144868850708	4.0497875488654245e-06	0.012853560969233513	5
133	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	##utnant	13.384387969970703	8.9144868850708	1.5389842928925646e-06	0.012853560969233513	5
134	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##utnant	14.870610237121582	8.9144868850708	3.4815778349184257e-07	0.012853560969233513	5
135	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ninety	##utnant	14.043723106384277	8.9144868850708	7.959551453495806e-07	0.012853560969233513	5
136	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##utnant	14.870610237121582	8.9144868850708	3.4815778349184257e-07	0.012853560969233513	5
137	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nine	##utnant	13.915852546691895	8.9144868850708	9.045281785802217e-07	0.012853560969233513	5
138	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
139	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lunch	##utnant	12.764686584472656	8.9144868850708	2.8600070436368696e-06	0.012853560969233513	5
140	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	##utnant	12.41684627532959	8.9144868850708	4.0497875488654245e-06	0.012853560969233513	5
141	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	two	##utnant	14.845070838928223	8.9144868850708	3.57164054776149e-07	0.012853560969233513	5
