	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	bronx_transcript	transcript	google/bigbird-roberta-base	the distance medley relay ⁇ that ⁇ s a race you run on a track ⁇ I ⁇ m five yards behind Vince Mu	tar	s	13.256832122802734	4.282256603240967	1.7483605461166007e-06	0.229277104139328	25
14	bronx_transcript	transcript	google/bigbird-roberta-base	distance medley relay ⁇ that ⁇ s a race you run on a track ⁇ I ⁇ m five yards behind Vince Mutar	elli	<unk>	5.884608268737793	7.611194610595703	0.002781935501843691	0.03279559686779976	25
15	bronx_transcript	transcript	google/bigbird-roberta-base	medley relay ⁇ that ⁇ s a race you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli	.	<unk>	3.524123430252075	4.397027492523193	0.029477635398507118	0.3466110825538635	25
16	bronx_transcript	transcript	google/bigbird-roberta-base	ley relay ⁇ that ⁇ s a race you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli.	This	<unk>	21.077667236328125	1.6617916822433472	7.015937275589579e-10	0.8089267611503601	25
17	bronx_transcript	transcript	google/bigbird-roberta-base	relay ⁇ that ⁇ s a race you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This	race	<unk>	9.325141906738281	5.34018087387085	8.915433863876387e-05	0.406464546918869	25
18	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ that ⁇ s a race you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race	is	is	1.2848957777023315	4.901453018188477	0.2766794264316559	0.2766794264316559	25
19	bronx_transcript	transcript	google/bigbird-roberta-base	that ⁇ s a race you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is	over	over	2.6135644912719727	5.639793395996094	0.07327290624380112	0.07327290624380112	25
20	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s a race you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over	.	.	0.7492765188217163	2.341068744659424	0.47270843386650085	0.47270843386650085	25
21	bronx_transcript	transcript	google/bigbird-roberta-base	s a race you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over.	You	<unk>	22.09792709350586	1.8709757328033447	2.529252363103751e-10	0.7271761894226074	25
22	bronx_transcript	transcript	google/bigbird-roberta-base	a race you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over. You	could	<unk>	9.149622917175293	7.460350513458252	0.00010625983850331977	0.07850056886672974	25
23	bronx_transcript	transcript	google/bigbird-roberta-base	race you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over. You could	have	be	2.4708704948425293	4.140247821807861	0.08451125770807266	0.2015475630760193	25
24	bronx_transcript	transcript	google/bigbird-roberta-base	you run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over. You could have	a	won	9.017579078674316	2.8191704750061035	0.00012125931243645027	0.5502105951309204	25
25	bronx_transcript	transcript	google/bigbird-roberta-base	run on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over. You could have a	hundred	chance	7.939944267272949	6.2103681564331055	0.00035622622817754745	0.05954821780323982	25
26	bronx_transcript	transcript	google/bigbird-roberta-base	on a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over. You could have a hundred	-	yards	6.781817436218262	4.801394462585449	0.0011342118959873915	0.12802627682685852	25
27	bronx_transcript	transcript	google/bigbird-roberta-base	a track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over. You could have a hundred-	yard	000	5.516570091247559	4.975017547607422	0.004019611980766058	0.07784823328256607	25
28	bronx_transcript	transcript	google/bigbird-roberta-base	track ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard	lead	race	1.7707570791244507	4.186750411987305	0.17020408809185028	0.19113413989543915	25
29	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ I ⁇ m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead	on	.	5.953620910644531	2.2169291973114014	0.0025964216329157352	0.5541394352912903	25
30	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on	Vince	him	20.01824378967285	4.252420902252197	2.0238914988368606e-09	0.3805844485759735	25
31	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince	Mu	oc	20.45454978942871	7.552126884460449	1.3082832595046057e-09	0.009790253825485706	25
32	bronx_transcript	transcript	google/bigbird-roberta-base	m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mu	tar	the	12.638704299926758	4.340324878692627	3.243996161472751e-06	0.3627818524837494	25
33	bronx_transcript	transcript	google/bigbird-roberta-base	five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutar	elli	elli	0.003834634553641081	0.047823090106248856	0.9961727261543274	0.9961727261543274	25
34	bronx_transcript	transcript	google/bigbird-roberta-base	yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli	,	.	2.3950917720794678	2.364168405532837	0.09116431325674057	0.5805053114891052	25
35	bronx_transcript	transcript	google/bigbird-roberta-base	behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli,	and	but	2.617243766784668	4.3528971672058105	0.07300381362438202	0.19744667410850525	25
36	bronx_transcript	transcript	google/bigbird-roberta-base	Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and	over	he	6.450864791870117	5.988273620605469	0.0015791563782840967	0.05526714399456978	25
37	bronx_transcript	transcript	google/bigbird-roberta-base	Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over	the	the	2.005244016647339	5.448462963104248	0.13462743163108826	0.13462743163108826	25
38	bronx_transcript	transcript	google/bigbird-roberta-base	tarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the	course	weekend	3.530015468597412	4.558078289031982	0.02930445782840252	0.18033726513385773	25
39	bronx_transcript	transcript	google/bigbird-roberta-base	elli. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course	of	of	0.11127010732889175	0.8002212643623352	0.8946970701217651	0.8946970701217651	25
40	bronx_transcript	transcript	google/bigbird-roberta-base	. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of	a	the	3.299376964569092	4.240218162536621	0.036906152963638306	0.32116082310676575	25
41	bronx_transcript	transcript	google/bigbird-roberta-base	This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a	mile	week	2.1457011699676514	3.175983428955078	0.1169859915971756	0.2610224485397339	25
42	bronx_transcript	transcript	google/bigbird-roberta-base	race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile	he	,	3.225893497467041	4.164091110229492	0.03972027823328972	0.3262246251106262	25
43	bronx_transcript	transcript	google/bigbird-roberta-base	is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he	would	would	1.2412155866622925	2.5028319358825684	0.2890326678752899	0.2890326678752899	25
44	bronx_transcript	transcript	google/bigbird-roberta-base	over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would	reel	beat	8.745346069335938	4.983160972595215	0.00015920047007966787	0.08432892709970474	25
45	bronx_transcript	transcript	google/bigbird-roberta-base	. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel	you	him	6.047767162322998	3.102260112762451	0.0023631323128938675	0.3601270020008087	25
46	bronx_transcript	transcript	google/bigbird-roberta-base	You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you	in	in	0.5676442384719849	1.7998639345169067	0.566859245300293	0.566859245300293	25
47	bronx_transcript	transcript	google/bigbird-roberta-base	could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in	,	and	1.7634319067001343	2.9684507846832275	0.17145542800426483	0.28266334533691406	25
48	bronx_transcript	transcript	google/bigbird-roberta-base	have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in,	he	and	6.009490966796875	2.8316380977630615	0.0024553381372243166	0.6552209258079529	25
49	bronx_transcript	transcript	google/bigbird-roberta-base	a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he	would	would	0.44847166538238525	1.4930474758148193	0.6386033892631531	0.6386033892631531	25
50	bronx_transcript	transcript	google/bigbird-roberta-base	hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would	pass	beat	5.132708549499512	6.597744464874268	0.005900557152926922	0.028643066063523293	25
51	bronx_transcript	transcript	google/bigbird-roberta-base	-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass	you	you	0.2548084259033203	1.529085636138916	0.7750649452209473	0.7750649452209473	25
52	bronx_transcript	transcript	google/bigbird-roberta-base	yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you	,	,	0.8188171982765198	2.7217137813568115	0.44095292687416077	0.44095292687416077	25
53	bronx_transcript	transcript	google/bigbird-roberta-base	lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you,	and	and	1.0359336137771606	2.6252524852752686	0.3548949062824249	0.3548949062824249	25
54	bronx_transcript	transcript	google/bigbird-roberta-base	on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and	he	then	2.4718289375305176	3.844463586807251	0.08443029969930649	0.3011404275894165	25
55	bronx_transcript	transcript	google/bigbird-roberta-base	Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he	would	would	0.10178684443235397	0.5730335712432861	0.9032220840454102	0.9032220840454102	25
56	bronx_transcript	transcript	google/bigbird-roberta-base	Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would	win	pass	5.535819053649902	5.078554630279541	0.003942977637052536	0.1742807775735855	25
57	bronx_transcript	transcript	google/bigbird-roberta-base	tarelli, and over the course of a mile he would reel you in, he would pass you, and he would win	.	you	2.02862548828125	2.6549220085144043	0.13151614367961884	0.23576633632183075	25
58	bronx_transcript	transcript	google/bigbird-roberta-base	elli, and over the course of a mile he would reel you in, he would pass you, and he would win.	He	and	19.238994598388672	4.848295211791992	4.411746079568957e-09	0.14929750561714172	25
59	bronx_transcript	transcript	google/bigbird-roberta-base	, and over the course of a mile he would reel you in, he would pass you, and he would win. He	is	he	5.372403144836426	7.214383602142334	0.004642960615456104	0.03712587058544159	25
60	bronx_transcript	transcript	google/bigbird-roberta-base	and over the course of a mile he would reel you in, he would pass you, and he would win. He is	the	what	3.743708610534668	5.035226345062256	0.023666169494390488	0.14608941972255707	25
61	bronx_transcript	transcript	google/bigbird-roberta-base	over the course of a mile he would reel you in, he would pass you, and he would win. He is the	best	same	3.5271708965301514	4.88998556137085	0.0293879397213459	0.11101167649030685	25
62	bronx_transcript	transcript	google/bigbird-roberta-base	the course of a mile he would reel you in, he would pass you, and he would win. He is the best	high	runner	11.988807678222656	5.4808855056762695	6.2133640312822536e-06	0.050813909620046616	25
63	bronx_transcript	transcript	google/bigbird-roberta-base	course of a mile he would reel you in, he would pass you, and he would win. He is the best high	school	jumper	1.64552640914917	2.2908005714416504	0.19291098415851593	0.49915432929992676	25
64	bronx_transcript	transcript	google/bigbird-roberta-base	of a mile he would reel you in, he would pass you, and he would win. He is the best high school	middle	coach	12.774974822998047	2.304943561553955	2.8307335924182553e-06	0.5651364326477051	25
65	bronx_transcript	transcript	google/bigbird-roberta-base	a mile he would reel you in, he would pass you, and he would win. He is the best high school middle	distance	school	7.870664596557617	3.005377769470215	0.0003817806427832693	0.6021767258644104	25
66	bronx_transcript	transcript	google/bigbird-roberta-base	mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance	runner	runner	0.33327221870422363	1.325995683670044	0.7165750861167908	0.7165750861167908	25
67	bronx_transcript	transcript	google/bigbird-roberta-base	he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner	in	ever	2.03753924369812	2.5085489749908447	0.1303490847349167	0.3468005359172821	25
68	bronx_transcript	transcript	google/bigbird-roberta-base	would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in	the	history	5.714552402496338	2.069659948348999	0.003297625808045268	0.6146990656852722	25
69	bronx_transcript	transcript	google/bigbird-roberta-base	reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the	northeast	world	7.453668594360352	2.5295581817626953	0.0005793125019408762	0.4982823431491852	25
70	bronx_transcript	transcript	google/bigbird-roberta-base	you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast	United	.	23.221595764160156	2.5277528762817383	8.222220820863768e-11	0.2702523171901703	25
71	bronx_transcript	transcript	google/bigbird-roberta-base	in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United	States	the	20.717065811157227	3.347001075744629	1.006218330878994e-09	0.38637101650238037	25
72	bronx_transcript	transcript	google/bigbird-roberta-base	, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States	.	he	1.8871060609817505	4.434382915496826	0.15150964260101318	0.2116994559764862	25
73	bronx_transcript	transcript	google/bigbird-roberta-base	he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States.	His		20.26633071899414	4.477946758270264	1.5792248619916904e-09	0.22747957706451416	25
74	bronx_transcript	transcript	google/bigbird-roberta-base	would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His	nickname		12.805706024169922	4.425021648406982	2.7450632842374034e-06	0.23831121623516083	25
75	bronx_transcript	transcript	google/bigbird-roberta-base	pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname	is	is	0.6383781433105469	3.2207887172698975	0.5281482934951782	0.5281482934951782	25
76	bronx_transcript	transcript	google/bigbird-roberta-base	you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is	La	crazy	20.335012435913086	7.452223300933838	1.4744034881886137e-09	0.02098196931183338	25
77	bronx_transcript	transcript	google/bigbird-roberta-base	, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La	Machine	man	19.17580223083496	8.06851863861084	4.69953631565545e-09	0.007514258846640587	25
78	bronx_transcript	transcript	google/bigbird-roberta-base	and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine	,		7.923481464385986	4.547133445739746	0.00036213936982676387	0.18142040073871613	25
79	bronx_transcript	transcript	google/bigbird-roberta-base	he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine,	because	and	4.997737884521484	6.108619689941406	0.006753206718713045	0.07711058109998703	25
80	bronx_transcript	transcript	google/bigbird-roberta-base	would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because	he	he	0.7984101176261902	3.1466357707977295	0.4500439167022705	0.4500439167022705	25
81	bronx_transcript	transcript	google/bigbird-roberta-base	win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he	runs	is	2.4873909950256348	4.186830997467041	0.08312655985355377	0.2799139618873596	25
82	bronx_transcript	transcript	google/bigbird-roberta-base	. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs	like	fast	4.1808929443359375	5.596862316131592	0.015284857712686062	0.13410860300064087	25
83	bronx_transcript	transcript	google/bigbird-roberta-base	He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like	a	the	3.27656888961792	4.627455711364746	0.03775758296251297	0.23943519592285156	25
84	bronx_transcript	transcript	google/bigbird-roberta-base	is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a	cy	<unk>	11.288722038269043	5.466339111328125	1.2513259207480587e-05	0.15346810221672058	25
85	bronx_transcript	transcript	google/bigbird-roberta-base	the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cy	borg	clone	3.870786190032959	5.329658508300781	0.02084197662770748	0.11201764643192291	25
86	bronx_transcript	transcript	google/bigbird-roberta-base	best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg	and	.	3.752495288848877	3.2051572799682617	0.023459136486053467	0.4613993167877197	25
87	bronx_transcript	transcript	google/bigbird-roberta-base	high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and	he	he	2.670003652572632	6.622956275939941	0.06925197690725327	0.06925197690725327	25
88	bronx_transcript	transcript	google/bigbird-roberta-base	school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he	never	is	4.509764671325684	5.265033721923828	0.011001049540936947	0.17351561784744263	25
89	bronx_transcript	transcript	google/bigbird-roberta-base	middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never	gets	stops	6.582281589508057	3.9810702800750732	0.0013846864458173513	0.2259232997894287	25
90	bronx_transcript	transcript	google/bigbird-roberta-base	distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets	tired	tired	2.460705041885376	5.236425876617432	0.08537473529577255	0.08537473529577255	25
91	bronx_transcript	transcript	google/bigbird-roberta-base	runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired	.	.	1.1448745727539062	2.577925205230713	0.31826382875442505	0.31826382875442505	25
92	bronx_transcript	transcript	google/bigbird-roberta-base	in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired.	Everyone	his	21.62669563293457	2.0464963912963867	4.051776969493659e-10	0.5435413718223572	25
93	bronx_transcript	transcript	google/bigbird-roberta-base	the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone	<unk>	his	2.540782928466797	2.859429121017456	0.07880466431379318	0.5115625858306885	25
94	bronx_transcript	transcript	google/bigbird-roberta-base	northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone ⁇ 	there	his	12.409086227416992	3.3937413692474365	4.081333827343769e-06	0.29711106419563293	25
95	bronx_transcript	transcript	google/bigbird-roberta-base	United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone ⁇ there	<unk>	are	5.040392875671387	2.072789192199707	0.006471207365393639	0.299532949924469	25
96	bronx_transcript	transcript	google/bigbird-roberta-base	States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ 	s	is	8.423276901245117	3.5200629234313965	0.0002196936693508178	0.4064709544181824	25
97	bronx_transcript	transcript	google/bigbird-roberta-base	. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s	about	no	7.7199835777282715	4.1802144050598145	0.00044386793160811067	0.19032171368598938	25
98	bronx_transcript	transcript	google/bigbird-roberta-base	His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about	300	10	4.084693908691406	4.200403213500977	0.016828294843435287	0.06722118705511093	25
99	bronx_transcript	transcript	google/bigbird-roberta-base	nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300	people	people	1.9215610027313232	5.60798454284668	0.1463782787322998	0.1463782787322998	25
100	bronx_transcript	transcript	google/bigbird-roberta-base	is La Machine, because he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people	in	there	4.396138668060303	2.7725539207458496	0.012324840761721134	0.4088934063911438	25
101	bronx_transcript	transcript	google/bigbird-roberta-base	La Machine, because he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in	the	there	3.1836447715759277	3.2843592166900635	0.04143436625599861	0.30788689851760864	25
102	bronx_transcript	transcript	google/bigbird-roberta-base	Machine, because he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the	stands	room	9.165876388549805	5.017663955688477	0.0001045467724907212	0.09945876896381378	25
103	bronx_transcript	transcript	google/bigbird-roberta-base	, because he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands	around	.	6.350386619567871	3.044546365737915	0.0017460717353969812	0.19008468091487885	25
104	bronx_transcript	transcript	google/bigbird-roberta-base	because he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around	the	him	3.0219244956970215	2.2558279037475586	0.048707399517297745	0.5292608737945557	25
105	bronx_transcript	transcript	google/bigbird-roberta-base	he runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the	track	stadium	2.038339376449585	4.445751190185547	0.13024482131004333	0.17808419466018677	25
106	bronx_transcript	transcript	google/bigbird-roberta-base	runs like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track	that	.	3.5574350357055664	3.0067689418792725	0.02851186692714691	0.2002212107181549	25
107	bronx_transcript	transcript	google/bigbird-roberta-base	like a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that	day	are	7.555505752563477	5.2929158210754395	0.0005232215626165271	0.13521714508533478	25
108	bronx_transcript	transcript	google/bigbird-roberta-base	a cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day	<unk>	.	2.5133535861968994	1.6876318454742432	0.08099616318941116	0.5653146505355835	25
109	bronx_transcript	transcript	google/bigbird-roberta-base	cyborg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ 	everyone	said	13.964099884033203	3.240334987640381	8.619234677098575e-07	0.35638949275016785	25
110	bronx_transcript	transcript	google/bigbird-roberta-base	borg and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ everyone	knows	was	3.042593479156494	4.616889476776123	0.04771099239587784	0.14020459353923798	25
111	bronx_transcript	transcript	google/bigbird-roberta-base	and he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows	that	him	4.051240921020508	2.3299691677093506	0.017400769516825676	0.6655207872390747	25
112	bronx_transcript	transcript	google/bigbird-roberta-base	he never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows that	he	<unk>	5.081373691558838	2.7012226581573486	0.006211371626704931	0.4872949421405792	25
113	bronx_transcript	transcript	google/bigbird-roberta-base	never gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows that he	has	<unk>	4.8423051834106445	2.994577407836914	0.007888846099376678	0.5468818545341492	25
114	bronx_transcript	transcript	google/bigbird-roberta-base	gets tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows that he has	no	cancer	6.032438278198242	5.295989036560059	0.002399636432528496	0.10858724266290665	25
115	bronx_transcript	transcript	google/bigbird-roberta-base	tired. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows that he has no	chance	problem	4.660561561584473	5.291077136993408	0.00946114957332611	0.09773267060518265	25
116	bronx_transcript	transcript	google/bigbird-roberta-base	. Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows that he has no chance	of	<unk>	1.68355131149292	2.4123547077178955	0.1857132911682129	0.36219069361686707	25
117	bronx_transcript	transcript	google/bigbird-roberta-base	Everyone ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows that he has no chance of	being	winning	6.198550224304199	1.7240047454833984	0.002032374730333686	0.70076584815979	25
118	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ there ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows that he has no chance of being	beaten	caught	3.302898406982422	4.074058532714844	0.03677641600370407	0.1457333117723465	25
119	bronx_transcript	transcript	google/bigbird-roberta-base	there ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows that he has no chance of being beaten	.	<unk>	2.267210006713867	3.018589496612549	0.10360082238912582	0.26551926136016846	25
120	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s about 300 people in the stands around the track that day ⁇ everyone knows that he has no chance of being beaten.	Except		19.284826278686523	4.429385662078857	4.214116167133852e-09	0.14322423934936523	25
121	bronx_transcript	transcript	google/bigbird-roberta-base	s about 300 people in the stands around the track that day ⁇ everyone knows that he has no chance of being beaten. Except	one	<unk>	8.201576232910156	7.199245929718018	0.00027422085986472666	0.10815651714801788	25
122	bronx_transcript	transcript	google/bigbird-roberta-base	about 300 people in the stands around the track that day ⁇ everyone knows that he has no chance of being beaten. Except one	guy	cares	7.449725151062012	5.772189140319824	0.0005816015182062984	0.05624192953109741	25
123	bronx_transcript	transcript	google/bigbird-roberta-base	300 people in the stands around the track that day ⁇ everyone knows that he has no chance of being beaten. Except one guy	.	knows	4.417556285858154	5.259688854217529	0.012063676491379738	0.08497126400470734	25
124	bronx_transcript	transcript	google/bigbird-roberta-base	people in the stands around the track that day ⁇ everyone knows that he has no chance of being beaten. Except one guy.	One	just	21.960540771484375	2.7053678035736084	2.901739404315151e-10	0.27757880091667175	25
125	bronx_transcript	transcript	google/bigbird-roberta-base	in the stands around the track that day ⁇ everyone knows that he has no chance of being beaten. Except one guy. One	guy	<unk>	4.762472152709961	7.320774078369141	0.00854445993900299	0.035231754183769226	25
126	bronx_transcript	transcript	google/bigbird-roberta-base	the stands around the track that day ⁇ everyone knows that he has no chance of being beaten. Except one guy. One guy	thinks	.	8.191073417663574	2.4163081645965576	0.0002771161962300539	0.5699343085289001	25
