	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing	him	him	him	7.8928375244140625	3.9615097045898438	8.022050792533264e-07	0.2955843508243561	25
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him	to	to	to	1.2930142879486084	0.4534006416797638	0.000258636602666229	0.9536893963813782	25
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to	re	recoil	turn	0.049604158848524094	5.811466693878174	2.626942432470969e-07	0.05068814381957054	25
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil	back	backwards	in	5.98809814453125	3.3241517543792725	3.837851181742735e-06	0.2202461063861847	25
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards	and	and	.	4.008146286010742	3.537179946899414	1.9339879145263694e-05	0.31838977336883545	25
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and	then	then	fall	2.238009452819824	6.215368747711182	4.864499487666762e-07	0.04667121544480324	25
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then	f	frantically	run	4.120287895202637	6.294957160949707	9.340608357888414e-07	0.02702738344669342	25
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically	squ	squirt	ran	7.924657821655273	6.227608680725098	1.7671808905106445e-07	0.06160534918308258	25
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.077732563018799	4.68024206161499	7.339656438176689e-09	0.1375303417444229	25
19	seinfeld_align	aligned	gpt2	to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	onto	onto	's	9.237494468688965	5.014710903167725	3.875270067510428e-06	0.0952846109867096	25
20	seinfeld_align	aligned	gpt2	figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	his	his	the	7.787530899047852	2.1403820514678955	1.839027572714258e-05	0.4389548897743225	25
21	seinfeld_align	aligned	gpt2	out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his	hands	hands	face	1.2557282447814941	5.030683517456055	7.264830514941423e-08	0.1628154069185257	25
22	seinfeld_align	aligned	gpt2	which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	Jerry	Jerry	.	4.913945198059082	3.165494918823242	7.009195002183333e-09	0.3347574770450592	25
23	seinfeld_align	aligned	gpt2	way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	s	sauntered	's	15.393148422241211	6.122208118438721	0.0033135786652565002	0.13292410969734192	25
24	seinfeld_align	aligned	gpt2	to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	up	up	over	0.12067557871341705	3.2331018447875977	5.691040314559359e-07	0.17746807634830475	25
25	seinfeld_align	aligned	gpt2	go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	behind	behind	to	2.322449207305908	2.4681782722473145	7.90793274063617e-06	0.3748427629470825	25
26	seinfeld_align	aligned	gpt2	A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	him	him	him	3.1575918197631836	1.7744369506835938	7.082659067236818e-06	0.7218376398086548	25
27	seinfeld_align	aligned	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	sm	smiling	.	0.4158937335014343	3.217135429382324	2.893010275784036e-07	0.28107360005378723	25
28	seinfeld_align	aligned	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	Just	Just	.	8.59653091430664	3.86940336227417	6.583630351997272e-08	0.26848191022872925	25
29	seinfeld_align	aligned	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	rel	relax	as	13.084360122680664	4.734811305999756	1.926158438436687e-05	0.19404400885105133	25
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax	Learn	Learn	and	9.476530075073242	4.452255725860596	9.37961530667053e-08	0.17449705302715302	25
31	seinfeld_align	aligned	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn	to	to	to	10.893660545349121	3.4277114868164062	0.00023804738884791732	0.39672067761421204	25
32	seinfeld_align	aligned	gpt2	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to	love	love	play	0.9346696734428406	6.019444465637207	9.725780500957626e-07	0.05677146464586258	25
33	seinfeld_align	aligned	gpt2	direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love	the	the	yourself	3.5000996589660645	5.2216339111328125	1.2350702490948606e-05	0.12362416833639145	25
34	seinfeld_align	aligned	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the	air	airport	feeling	2.7623369693756104	7.082685947418213	1.090127170755295e-06	0.03314261510968208	25
35	seinfeld_align	aligned	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport	We	We're	and	11.941890716552734	6.177971839904785	7.435950010403758e-06	0.08916063606739044	25
36	seinfeld_align	aligned	gpt2	to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're	all	all	all	2.230569839477539	5.25494909286499	1.2171780326752923e-05	0.09593860059976578	25
37	seinfeld_align	aligned	gpt2	recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all	out	out	in	2.282689332962036	6.040593147277832	4.2705349301286333e-07	0.06597492098808289	25
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out	here	here	here	5.787054061889648	2.043050765991211	1.4775525414734147e-05	0.38256222009658813	25
39	seinfeld_align	aligned	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here	moving	moving	for	0.915157675743103	5.104766845703125	1.8666300150016468e-07	0.0813453271985054	25
40	seinfeld_align	aligned	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving	around	around	forward	8.038299560546875	5.378687858581543	3.3533322039147606e-06	0.0541839599609375	25
41	seinfeld_align	aligned	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around	seeing	seeing	,	3.1806468963623047	6.0903778076171875	4.345937725247495e-07	0.06218709424138069	25
42	seinfeld_align	aligned	gpt2	squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing	the	the	the	9.007564544677734	4.971917152404785	7.1856070462672506e-06	0.1425209790468216	25
43	seinfeld_align	aligned	gpt2	Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the	world	world	world	1.8075138330459595	5.679008483886719	6.7311598286323715e-06	0.16292773187160492	25
44	seinfeld_align	aligned	gpt2	onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world	George	George	and	1.8265385627746582	5.705348491668701	1.2440993657492072e-07	0.07411612570285797	25
45	seinfeld_align	aligned	gpt2	his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George	just	just	and	9.602685928344727	6.651474952697754	9.423945925846056e-07	0.06174428388476372	25
46	seinfeld_align	aligned	gpt2	hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just	look	looked	got	6.8516035079956055	5.893406391143799	4.6987364044071e-07	0.07859472930431366	25
47	seinfeld_align	aligned	gpt2	Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked	at	at	at	5.363198757171631	3.0219719409942627	1.9595014236983843e-05	0.4298999607563019	25
48	seinfeld_align	aligned	gpt2	sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at	him	him	me	0.9688123464584351	2.200718879699707	1.4069817098061321e-06	0.4983878433704376	25
49	seinfeld_align	aligned	gpt2	up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him	like	like	and	4.1371612548828125	5.0854387283325195	8.393343705392908e-06	0.20326945185661316	25
50	seinfeld_align	aligned	gpt2	behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like	he	he	he	2.5723862648010254	2.481532335281372	1.9092576621915214e-05	0.4516785442829132	25
51	seinfeld_align	aligned	gpt2	him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he	had	had	was	0.8496814966201782	2.047915458679199	4.25652024205192e-06	0.6431064009666443	25
52	seinfeld_align	aligned	gpt2	smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had	gone	gone	a	2.9800267219543457	4.469257354736328	1.758703547238838e-06	0.2215079963207245	25
53	seinfeld_align	aligned	gpt2	Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone	ins	insane	to	5.221056938171387	3.6229348182678223	2.6561419730342095e-08	0.22174103558063507	25
54	seinfeld_align	aligned	gpt2	relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane	They	They	.	3.399440288543701	5.016610622406006	7.673744221392553e-06	0.18515300750732422	25
55	seinfeld_align	aligned	gpt2	Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They	rolled	rolled	're	8.921010971069336	4.547396183013916	6.745646885519818e-08	0.19759421050548553	25
56	seinfeld_align	aligned	gpt2	to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled	up	up	up	7.868153095245361	3.394592523574829	7.2475695560569875e-06	0.173598051071167	25
57	seinfeld_align	aligned	gpt2	love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up	to	to	their	1.765688180923462	3.2491581439971924	2.4669657250342425e-06	0.26048365235328674	25
58	seinfeld_align	aligned	gpt2	the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to	the	the	the	2.874002456665039	3.4031405448913574	1.0730194844654761e-05	0.28393349051475525	25
59	seinfeld_align	aligned	gpt2	airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the	end	end	window	1.395809292793274	6.683426380157471	1.1472281613578161e-07	0.037627022713422775	25
60	seinfeld_align	aligned	gpt2	We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end	of	of	of	6.394855499267578	2.420464277267456	0.00027400607359595597	0.6463396549224854	25
61	seinfeld_align	aligned	gpt2	all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of	the	the	the	0.2702923119068146	0.9532784819602966	7.068440481816651e-06	0.8706797957420349	25
62	seinfeld_align	aligned	gpt2	out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the	security	security	room	0.14322666823863983	5.961546897888184	1.3070208915166859e-08	0.05607033893465996	25
63	seinfeld_align	aligned	gpt2	here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security	line	line	fence	9.281634330749512	5.522406578063965	1.3561086234403774e-05	0.08934059739112854	25
64	seinfeld_align	aligned	gpt2	moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line	and	and	and	3.289919137954712	4.430008411407471	0.00018171894771512598	0.2967663109302521	25
65	seinfeld_align	aligned	gpt2	around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and	Jerry	Jerry	started	1.241171956062317	5.789261341094971	2.504326168661919e-08	0.04831467196345329	25
66	seinfeld_align	aligned	gpt2	seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry	point	pointed	was	9.482962608337402	5.737683296203613	1.5024457411527692e-07	0.07045228034257889	25
67	seinfeld_align	aligned	gpt2	the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed	to	to	to	6.293505668640137	2.600132465362549	6.9850275394856e-06	0.32961931824684143	25
68	seinfeld_align	aligned	gpt2	world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to	the	the	the	1.0364161729812622	3.384594440460205	9.290321941080038e-06	0.3970005214214325	25
69	seinfeld_align	aligned	gpt2	George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the	security	security	door	0.9458967447280884	7.042694568634033	1.5846356404836115e-07	0.04044528305530548	25
70	seinfeld_align	aligned	gpt2	just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security	guards	guards	guard	5.406513214111328	5.089296340942383	1.1209940566914156e-06	0.1374538242816925	25
71	seinfeld_align	aligned	gpt2	looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards	checking	checking	and	3.442546844482422	4.214651107788086	2.742165179370204e-06	0.18190523982048035	25
72	seinfeld_align	aligned	gpt2	at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking	boarding	boarding	the	8.344884872436523	3.4240875244140625	6.631960758340938e-08	0.21481268107891083	25
73	seinfeld_align	aligned	gpt2	him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding	pass	passes	passes	11.294361114501953	2.9169607162475586	0.0009432666120119393	0.5341081023216248	25
74	seinfeld_align	aligned	gpt2	like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes	Check	Check	.	0.5726604461669922	3.952667236328125	4.226025794196175e-06	0.24286887049674988	25
75	seinfeld_align	aligned	gpt2	he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check	out	out	point	7.70845365524292	4.324375152587891	0.014560725539922714	0.1134774386882782	25
76	seinfeld_align	aligned	gpt2	had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out	these	these	the	3.219938278198242	3.0662217140197754	2.1873727291676914e-06	0.44336017966270447	25
77	seinfeld_align	aligned	gpt2	gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these	high	high	pictures	3.764958381652832	6.565033435821533	8.212752078406993e-08	0.0743362158536911	25
78	seinfeld_align	aligned	gpt2	insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high	caliber	caliber	-	6.572808265686035	3.645378828048706	2.8764950457116356e-06	0.39409172534942627	25
79	seinfeld_align	aligned	gpt2	They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber	individual	individuals	rifles	6.9118475914001465	5.893661975860596	1.9994597089123545e-09	0.11167669296264648	25
80	seinfeld_align	aligned	gpt2	rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals	they	they	.	9.684024810791016	4.960024833679199	4.530843398242723e-07	0.11006686836481094	25
81	seinfeld_align	aligned	gpt2	up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they	have	have	are	6.338970184326172	5.124361991882324	1.1465440366009716e-06	0.13316169381141663	25
82	seinfeld_align	aligned	gpt2	to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have	working	working	been	2.3325893878936768	5.997888088226318	7.289673931154539e-08	0.05907881632447243	25
83	seinfeld_align	aligned	gpt2	the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working	at	at	for	5.926368236541748	3.5718917846679688	9.74135900833062e-07	0.23805367946624756	25
84	seinfeld_align	aligned	gpt2	end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at	X	X	the	2.9793667793273926	5.108996391296387	1.4087645467952825e-06	0.3730388879776001	25
85	seinfeld_align	aligned	gpt2	of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X	ray	ray	-	7.5156755447387695	6.566066265106201	0.0008625605842098594	0.12462888658046722	25
86	seinfeld_align	aligned	gpt2	the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray	security	security	.	8.558209419250488	6.991614818572998	0.00032264809124171734	0.055804818868637085	25
87	seinfeld_align	aligned	gpt2	security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security	How	How	.	3.912674903869629	5.580767631530762	1.4894310425006552e-06	0.1593431830406189	25
88	seinfeld_align	aligned	gpt2	line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How	'	'bout	many	8.841773986816406	4.557042598724365	2.7983804102404974e-05	0.13241854310035706	25
89	seinfeld_align	aligned	gpt2	and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout	this	this	to	0.006939121522009373	5.000808238983154	5.244557542027906e-06	0.14682406187057495	25
90	seinfeld_align	aligned	gpt2	Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this	cr	crack	?	3.086578845977783	6.7158660888671875	1.2307882002460246e-07	0.11153944581747055	25
91	seinfeld_align	aligned	gpt2	pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack	squ	squad	er	8.284622192382812	5.18175745010376	6.3630991462559905e-06	0.16464287042617798	25
92	seinfeld_align	aligned	gpt2	to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad	of	of	?	5.346663951873779	5.8984246253967285	2.7817186492029577e-06	0.2197917103767395	25
93	seinfeld_align	aligned	gpt2	the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of	sav	savvy	security	4.0631103515625	7.114312171936035	2.6291340304851474e-07	0.03534833714365959	25
94	seinfeld_align	aligned	gpt2	security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy	mot	motivated	security	9.854911804199219	6.404844284057617	6.143601183339342e-10	0.06585167348384857	25
95	seinfeld_align	aligned	gpt2	guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated	person	personnel	criminals	12.99836540222168	6.284278392791748	2.4198453729695757e-07	0.09031503647565842	25
96	seinfeld_align	aligned	gpt2	checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel	They	They've	?	6.985868453979492	4.747826099395752	2.1310865122359246e-05	0.24397684633731842	25
97	seinfeld_align	aligned	gpt2	boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've	ch	chosen	been	2.743386745452881	4.397860527038574	4.204405001928535e-07	0.2446323037147522	25
98	seinfeld_align	aligned	gpt2	passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen	to	to	to	7.160734176635742	3.508336305618286	6.918840517755598e-05	0.4814649522304535	25
99	seinfeld_align	aligned	gpt2	Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to	stand	stand	work	0.7579898834228516	5.759693145751953	3.1556371737906375e-08	0.07017097622156143	25
100	seinfeld_align	aligned	gpt2	out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand	in	in	up	5.664586067199707	3.682217836380005	2.4237233446910977e-05	0.23839136958122253	25
101	seinfeld_align	aligned	gpt2	these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in	front	front	the	2.752530336380005	3.425811767578125	1.9529194105416536e-05	0.23973216116428375	25
102	seinfeld_align	aligned	gpt2	high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front	of	of	of	1.9659152030944824	0.28833454847335815	2.274286816827953e-05	0.9682819247245789	25
103	seinfeld_align	aligned	gpt2	caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of	x	x	the	0.03555389121174812	4.923831939697266	1.0245275916531682e-05	0.21447892487049103	25
104	seinfeld_align	aligned	gpt2	individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x	rays	rays	ray	6.035749912261963	2.058082342147827	0.016315309330821037	0.545412003993988	25
105	seinfeld_align	aligned	gpt2	they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays	four	fourteen	and	3.820798397064209	6.187824726104736	1.7359940329697565e-07	0.13253521919250488	25
106	seinfeld_align	aligned	gpt2	have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen	hours	hours	times	13.84550666809082	4.129220485687256	1.0179869605053682e-05	0.3837544023990631	25
107	seinfeld_align	aligned	gpt2	working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours	a	a	a	3.9139890670776367	1.382811188697815	0.0002603239845484495	0.7969185709953308	25
108	seinfeld_align	aligned	gpt2	at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a	day	day	day	0.2845390737056732	0.15084627270698547	0.0001294820394832641	0.9774545431137085	25
109	seinfeld_align	aligned	gpt2	X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day	as	as	,	0.018737105652689934	4.651267051696777	7.696532520640176e-06	0.1608559489250183	25
110	seinfeld_align	aligned	gpt2	ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as	a	a	they	5.140818119049072	5.365818977355957	6.939257673366228e-06	0.2300504595041275	25
111	seinfeld_align	aligned	gpt2	security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a	prof	profession	'	2.3577375411987305	7.502362251281738	3.7355164295149734e-08	0.022280512377619743	25
112	seinfeld_align	aligned	gpt2	How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession	They	They	,	8.152397155761719	4.850330352783203	0.00018796150106936693	0.12289226055145264	25
113	seinfeld_align	aligned	gpt2	'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They	put	put	've	4.172624111175537	3.9019501209259033	1.2201014953916456e-07	0.35276103019714355	25
114	seinfeld_align	aligned	gpt2	this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put	their	their	their	6.360566139221191	4.262345790863037	1.182851610792568e-05	0.18869248032569885	25
115	seinfeld_align	aligned	gpt2	crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their	bags	bags	lives	1.6095824241638184	5.279061317443848	4.439520306931399e-09	0.19672846794128418	25
116	seinfeld_align	aligned	gpt2	squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags	on	on	on	9.241860389709473	2.890336275100708	6.935546025488293e-06	0.2824705243110657	25
117	seinfeld_align	aligned	gpt2	of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on	the	the	the	1.226508378982544	4.401525497436523	1.5117058865143918e-05	0.3646376430988312	25
118	seinfeld_align	aligned	gpt2	savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the	con	conveyor	floor	1.059769630432129	4.36287784576416	8.430117759417044e-08	0.2350730448961258	25
119	seinfeld_align	aligned	gpt2	motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor	belt	belt	belt	0.2245493233203888	0.7477725148200989	0.00016276344831567258	0.8139504790306091	25
120	seinfeld_align	aligned	gpt2	personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt	and	and	and	0.17429319024085999	5.004464149475098	1.6363941540475935e-05	0.1690172255039215	25
121	seinfeld_align	aligned	gpt2	They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and	ste	stepped	walk	1.4398726224899292	6.313075542449951	4.851963097962653e-08	0.07264313846826553	25
122	seinfeld_align	aligned	gpt2	chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped	through	through	out	6.542150974273682	3.3346526622772217	5.814899282086117e-07	0.20177392661571503	25
123	seinfeld_align	aligned	gpt2	to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through	the	the	the	3.648188591003418	3.3346779346466064	4.026503302156925e-05	0.5193269848823547	25
124	seinfeld_align	aligned	gpt2	stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the	sc	scanners	door	0.6864590048789978	6.224520683288574	6.116976578596223e-07	0.12136678397655487	25
125	seinfeld_align	aligned	gpt2	in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners	As	As	.	10.273356437683105	4.339034080505371	3.851908695651218e-05	0.16713517904281616	25
126	seinfeld_align	aligned	gpt2	front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As	they	they	they	6.630466938018799	4.620655536651611	6.481709715444595e-05	0.22485505044460297	25
127	seinfeld_align	aligned	gpt2	of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As they	ret	retrieved	walked	1.5158822536468506	5.075540542602539	1.4817012505830007e-08	0.08431727439165115	25
