	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	tunnel_transcript	transcript	bert-base-uncased	under the world. on the morning of june fifteenth, guy burckhar	##dt	##t	6.473605155944824	4.778112888336182	0.0015436502872034907	0.2351895421743393	15
13	tunnel_transcript	transcript	bert-base-uncased	the world. on the morning of june fifteenth, guy burckhardt	woke	.	10.043325424194336	5.8931965827941895	4.347498179413378e-05	0.11394678056240082	15
14	tunnel_transcript	transcript	bert-base-uncased	world. on the morning of june fifteenth, guy burckhardt woke	up	and	2.72245454788208	3.96638822555542	0.06571325659751892	0.2723003625869751	15
15	tunnel_transcript	transcript	bert-base-uncased	. on the morning of june fifteenth, guy burckhardt woke up	screaming	and	11.204789161682129	3.621285915374756	1.3608862900582608e-05	0.3910185694694519	15
16	tunnel_transcript	transcript	bert-base-uncased	on the morning of june fifteenth, guy burckhardt woke up screaming	.	and	2.5876615047454834	5.131187438964844	0.07519567012786865	0.1349545270204544	15
17	tunnel_transcript	transcript	bert-base-uncased	the morning of june fifteenth, guy burckhardt woke up screaming.	it	""""	4.693609237670898	6.501636505126953	0.009153589606285095	0.24128457903862	15
18	tunnel_transcript	transcript	bert-base-uncased	morning of june fifteenth, guy burckhardt woke up screaming. it	was	was	2.1196649074554443	6.278451919555664	0.12007185816764832	0.12007185816764832	15
19	tunnel_transcript	transcript	bert-base-uncased	of june fifteenth, guy burckhardt woke up screaming. it was	more	true	7.158084869384766	7.040139198303223	0.000778543995693326	0.04276770353317261	15
20	tunnel_transcript	transcript	bert-base-uncased	june fifteenth, guy burckhardt woke up screaming. it was more	real	than	6.248895168304443	7.199418544769287	0.0019325882894918323	0.12063924968242645	15
21	tunnel_transcript	transcript	bert-base-uncased	fifteenth, guy burckhardt woke up screaming. it was more real	than	.	2.9682741165161133	1.9955072402954102	0.05139193683862686	0.5408349633216858	15
22	tunnel_transcript	transcript	bert-base-uncased	, guy burckhardt woke up screaming. it was more real than	any	it	5.977666854858398	4.813525676727295	0.0025347331538796425	0.31783005595207214	15
23	tunnel_transcript	transcript	bert-base-uncased	guy burckhardt woke up screaming. it was more real than any	dream	other	3.83197283744812	4.60076379776001	0.02166682854294777	0.37799930572509766	15
24	tunnel_transcript	transcript	bert-base-uncased	burckhardt woke up screaming. it was more real than any dream	he	.	7.585448265075684	3.114223003387451	0.0005077872192487121	0.25604334473609924	15
25	tunnel_transcript	transcript	bert-base-uncased	##rckhardt woke up screaming. it was more real than any dream he	had	had	0.25594091415405273	1.7356301546096802	0.7741876840591431	0.7741876840591431	15
26	tunnel_transcript	transcript	bert-base-uncased	##khardt woke up screaming. it was more real than any dream he had	ever	or	2.784406900405884	3.7841691970825195	0.06176571547985077	0.2400435507297516	15
27	tunnel_transcript	transcript	bert-base-uncased	##dt woke up screaming. it was more real than any dream he had ever	had	had	1.8319785594940186	3.571822166442871	0.16009649634361267	0.16009649634361267	15
28	tunnel_transcript	transcript	bert-base-uncased	woke up screaming. it was more real than any dream he had ever had	in	or	7.273083686828613	0.9988618493080139	0.0006939685554243624	0.7692246437072754	15
29	tunnel_transcript	transcript	bert-base-uncased	up screaming. it was more real than any dream he had ever had in	his	any	3.364161729812622	6.371658802032471	0.03459100052714348	0.05790623649954796	15
30	tunnel_transcript	transcript	bert-base-uncased	screaming. it was more real than any dream he had ever had in his	life	sleep	2.570436716079712	5.98301887512207	0.07650213688611984	0.07915502041578293	15
31	tunnel_transcript	transcript	bert-base-uncased	. it was more real than any dream he had ever had in his life	.	.	0.6401876211166382	3.3373823165893555	0.5271934866905212	0.5271934866905212	15
32	tunnel_transcript	transcript	bert-base-uncased	it was more real than any dream he had ever had in his life.	he	""""	5.381435394287109	8.29416561126709	0.0046012126840651035	0.0648719072341919	15
33	tunnel_transcript	transcript	bert-base-uncased	was more real than any dream he had ever had in his life. he	could	was	4.068734169006348	6.103235721588135	0.01709902100265026	0.11305201798677444	15
34	tunnel_transcript	transcript	bert-base-uncased	more real than any dream he had ever had in his life. he could	still	.	8.132712364196777	8.325047492980957	0.00029377025202848017	0.06158575788140297	15
35	tunnel_transcript	transcript	bert-base-uncased	real than any dream he had ever had in his life. he could still	hear	""""	7.551871299743652	7.822058200836182	0.0005251265247352421	0.06008356809616089	15
36	tunnel_transcript	transcript	bert-base-uncased	than any dream he had ever had in his life. he could still hear	and	.	4.115610122680664	6.9175567626953125	0.01631597802042961	0.09666077047586441	15
37	tunnel_transcript	transcript	bert-base-uncased	any dream he had ever had in his life. he could still hear and	feel	i	4.404440879821777	5.763646125793457	0.01222294196486473	0.09010335057973862	15
38	tunnel_transcript	transcript	bert-base-uncased	dream he had ever had in his life. he could still hear and feel	that	.	4.584371566772461	6.226583957672119	0.01021016389131546	0.1381949633359909	15
39	tunnel_transcript	transcript	bert-base-uncased	he had ever had in his life. he could still hear and feel that	sharp	.	10.639778137207031	7.197055816650391	2.394434341113083e-05	0.11881741136312485	15
40	tunnel_transcript	transcript	bert-base-uncased	had ever had in his life. he could still hear and feel that sharp	metal	.	7.101191520690918	7.445252895355225	0.0008241222822107375	0.07721594721078873	15
41	tunnel_transcript	transcript	bert-base-uncased	ever had in his life. he could still hear and feel that sharp metal	ripping	.	11.774092674255371	2.2451324462890625	7.701522008574102e-06	0.661432683467865	15
42	tunnel_transcript	transcript	bert-base-uncased	had in his life. he could still hear and feel that sharp metal ripping	explosion	.	11.581823348999023	4.480173110961914	9.334218702861108e-06	0.24452029168605804	15
43	tunnel_transcript	transcript	bert-base-uncased	in his life. he could still hear and feel that sharp metal ripping explosion	,	and	3.181760311126709	5.97628116607666	0.04151251167058945	0.16364601254463196	15
44	tunnel_transcript	transcript	bert-base-uncased	his life. he could still hear and feel that sharp metal ripping explosion,	that	""""	5.634228706359863	7.947389125823975	0.0035734311677515507	0.10439108312129974	15
45	tunnel_transcript	transcript	bert-base-uncased	life. he could still hear and feel that sharp metal ripping explosion, that	searing	""""	9.73373794555664	8.740341186523438	5.9250378399156034e-05	0.01878238469362259	15
46	tunnel_transcript	transcript	bert-base-uncased	. he could still hear and feel that sharp metal ripping explosion, that searing	wave	""""	8.67741584777832	8.670534133911133	0.00017039083468262106	0.031730178743600845	15
47	tunnel_transcript	transcript	bert-base-uncased	he could still hear and feel that sharp metal ripping explosion, that searing wave	of	of	1.9962615966796875	5.804723739624023	0.13584217429161072	0.13584217429161072	15
48	tunnel_transcript	transcript	bert-base-uncased	could still hear and feel that sharp metal ripping explosion, that searing wave of	heat	metal	6.480463981628418	7.9954094886779785	0.0015330994501709938	0.029718153178691864	15
49	tunnel_transcript	transcript	bert-base-uncased	still hear and feel that sharp metal ripping explosion, that searing wave of heat	.	and	3.2843587398529053	6.083582401275635	0.037464603781700134	0.16365253925323486	15
50	tunnel_transcript	transcript	bert-base-uncased	hear and feel that sharp metal ripping explosion, that searing wave of heat.	he	""""	5.1954545974731445	5.881849765777588	0.0055416966788470745	0.09873189777135849	15
51	tunnel_transcript	transcript	bert-base-uncased	and feel that sharp metal ripping explosion, that searing wave of heat. he	sat	was	8.272347450256348	6.246840476989746	0.0002554848324507475	0.12234257906675339	15
52	tunnel_transcript	transcript	bert-base-uncased	feel that sharp metal ripping explosion, that searing wave of heat. he sat	up	.	4.863621711730957	3.6492772102355957	0.007722465321421623	0.37291696667671204	15
53	tunnel_transcript	transcript	bert-base-uncased	that sharp metal ripping explosion, that searing wave of heat. he sat up	.	.	1.7898905277252197	5.591172695159912	0.16697844862937927	0.16697844862937927	15
54	tunnel_transcript	transcript	bert-base-uncased	sharp metal ripping explosion, that searing wave of heat. he sat up.	mary	""""	9.021655082702637	5.073692321777344	0.00012076607526978478	0.39930078387260437	15
55	tunnel_transcript	transcript	bert-base-uncased	metal ripping explosion, that searing wave of heat. he sat up. mary	,	.	2.680825710296631	6.496313571929932	0.06850655376911163	0.08219023048877716	15
56	tunnel_transcript	transcript	bert-base-uncased	ripping explosion, that searing wave of heat. he sat up. mary,	mary	and	3.8622934818267822	6.980398654937744	0.02101973630487919	0.03649863973259926	15
57	tunnel_transcript	transcript	bert-base-uncased	explosion, that searing wave of heat. he sat up. mary, mary	,	,	0.7695626020431519	1.8159643411636353	0.4632156193256378	0.4632156193256378	15
58	tunnel_transcript	transcript	bert-base-uncased	, that searing wave of heat. he sat up. mary, mary,	mary	no	5.188314914703369	6.305122375488281	0.00558140454813838	0.1351279467344284	15
59	tunnel_transcript	transcript	bert-base-uncased	that searing wave of heat. he sat up. mary, mary, mary	,	.	1.4020837545394897	3.8736507892608643	0.24608366191387177	0.2927275002002716	15
60	tunnel_transcript	transcript	bert-base-uncased	searing wave of heat. he sat up. mary, mary, mary,	where	no	10.191265106201172	6.570924758911133	3.7496436561923474e-05	0.08746327459812164	15
61	tunnel_transcript	transcript	bert-base-uncased	wave of heat. he sat up. mary, mary, mary, where	are	?	6.477702617645264	2.539851188659668	0.0015373382484540343	0.6425470113754272	15
62	tunnel_transcript	transcript	bert-base-uncased	of heat. he sat up. mary, mary, mary, where are	you	you	0.2779001295566559	1.2498635053634644	0.7573724389076233	0.7573724389076233	15
63	tunnel_transcript	transcript	bert-base-uncased	heat. he sat up. mary, mary, mary, where are you	?	?	0.2025458812713623	0.887017011642456	0.8166490197181702	0.8166490197181702	15
64	tunnel_transcript	transcript	bert-base-uncased	. he sat up. mary, mary, mary, where are you?	guy	""""	10.533522605895996	5.345616817474365	2.662865699676331e-05	0.31033849716186523	15
65	tunnel_transcript	transcript	bert-base-uncased	he sat up. mary, mary, mary, where are you? guy	,	)	3.151048421859741	7.810878276824951	0.04280722513794899	0.04690578207373619	15
66	tunnel_transcript	transcript	bert-base-uncased	sat up. mary, mary, mary, where are you? guy,	what	""""	6.798473358154297	8.708019256591797	0.0011154771782457829	0.021134935319423676	15
67	tunnel_transcript	transcript	bert-base-uncased	up. mary, mary, mary, where are you? guy, what	'	is	5.960580348968506	5.379096984863281	0.002578415209427476	0.16175322234630585	15
68	tunnel_transcript	transcript	bert-base-uncased	. mary, mary, mary, where are you? guy, what '	s	s	0.0088161276653409	0.08890611678361893	0.991222620010376	0.991222620010376	15
69	tunnel_transcript	transcript	bert-base-uncased	mary, mary, mary, where are you? guy, what's	wrong	he	4.358003616333008	6.639408111572266	0.012803923338651657	0.04920472949743271	15
70	tunnel_transcript	transcript	bert-base-uncased	, mary, mary, where are you? guy, what's wrong	?	?	0.21077489852905273	1.1595978736877441	0.8099563717842102	0.8099563717842102	15
71	tunnel_transcript	transcript	bert-base-uncased	mary, mary, where are you? guy, what's wrong?	you	""""	5.596766948699951	6.722716808319092	0.003709838492795825	0.08719811588525772	15
72	tunnel_transcript	transcript	bert-base-uncased	, mary, where are you? guy, what's wrong? you	'	""""	4.954317092895508	8.402031898498535	0.007052897475659847	0.029921503737568855	15
73	tunnel_transcript	transcript	bert-base-uncased	mary, where are you? guy, what's wrong? you '	re	re	0.04883258044719696	0.36225903034210205	0.9523405432701111	0.9523405432701111	15
74	tunnel_transcript	transcript	bert-base-uncased	, where are you? guy, what's wrong? you're	trembling	not	8.408696174621582	6.2347412109375	0.00022292033827397972	0.07328086346387863	15
75	tunnel_transcript	transcript	bert-base-uncased	where are you? guy, what's wrong? you're trembling	.	.	1.0916904211044312	2.7761406898498535	0.33564862608909607	0.33564862608909607	15
76	tunnel_transcript	transcript	bert-base-uncased	are you? guy, what's wrong? you're trembling.	where	you	7.1433868408203125	6.939482688903809	0.0007900720229372382	0.06812223792076111	15
77	tunnel_transcript	transcript	bert-base-uncased	you? guy, what's wrong? you're trembling. where	were	?	4.866659164428711	4.406976699829102	0.007699041627347469	0.3153969347476959	15
78	tunnel_transcript	transcript	bert-base-uncased	? guy, what's wrong? you're trembling. where were	you	you	0.6815299391746521	2.687014579772949	0.5058425068855286	0.5058425068855286	15
79	tunnel_transcript	transcript	bert-base-uncased	guy, what's wrong? you're trembling. where were you	?	?	0.12528955936431885	0.7318510413169861	0.882241427898407	0.882241427898407	15
80	tunnel_transcript	transcript	bert-base-uncased	, what's wrong? you're trembling. where were you?	in	""""	5.364446640014648	5.530491352081299	0.004680049140006304	0.36779066920280457	15
81	tunnel_transcript	transcript	bert-base-uncased	what's wrong? you're trembling. where were you? in	the	the	3.5033411979675293	8.669809341430664	0.03009665571153164	0.03009665571153164	15
82	tunnel_transcript	transcript	bert-base-uncased	' s wrong? you're trembling. where were you? in the	kitchen	""""	6.3560261726379395	8.58989143371582	0.0017362522194162011	0.022268371656537056	15
83	tunnel_transcript	transcript	bert-base-uncased	s wrong? you're trembling. where were you? in the kitchen	cooking	,	9.792634010314941	3.1013433933258057	5.5861575674498454e-05	0.35521531105041504	15
84	tunnel_transcript	transcript	bert-base-uncased	wrong? you're trembling. where were you? in the kitchen cooking	breakfast	and	7.048583984375	4.1360039710998535	0.0008686379296705127	0.264757364988327	15
85	tunnel_transcript	transcript	bert-base-uncased	? you're trembling. where were you? in the kitchen cooking breakfast	.	and	1.985053300857544	2.9378561973571777	0.13737329840660095	0.3364187777042389	15
86	tunnel_transcript	transcript	bert-base-uncased	you're trembling. where were you? in the kitchen cooking breakfast.	what	""""	5.8759870529174805	7.732276916503906	0.0028060225304216146	0.0785837322473526	15
87	tunnel_transcript	transcript	bert-base-uncased	' re trembling. where were you? in the kitchen cooking breakfast. what	is	?	3.727255344390869	7.172352313995361	0.02405877597630024	0.049719713628292084	15
88	tunnel_transcript	transcript	bert-base-uncased	re trembling. where were you? in the kitchen cooking breakfast. what is	it	it	2.749593496322632	6.330674648284912	0.06395386159420013	0.06395386159420013	15
89	tunnel_transcript	transcript	bert-base-uncased	trembling. where were you? in the kitchen cooking breakfast. what is it	?	?	0.1815083622932434	1.1365870237350464	0.8340112566947937	0.8340112566947937	15
90	tunnel_transcript	transcript	bert-base-uncased	. where were you? in the kitchen cooking breakfast. what is it?	i	""""	4.347115516662598	7.057648658752441	0.01294409204274416	0.15061762928962708	15
91	tunnel_transcript	transcript	bert-base-uncased	where were you? in the kitchen cooking breakfast. what is it? i	don	.	6.618337631225586	8.238533020019531	0.0013356499839574099	0.04284796863794327	15
92	tunnel_transcript	transcript	bert-base-uncased	were you? in the kitchen cooking breakfast. what is it? i don	’	,	16.403764724731445	6.156680583953857	7.515107824929146e-08	0.06074150651693344	15
93	tunnel_transcript	transcript	bert-base-uncased	you? in the kitchen cooking breakfast. what is it? i don ’	t	""""	4.2094292640686035	7.105135917663574	0.01485484465956688	0.057684093713760376	15
94	tunnel_transcript	transcript	bert-base-uncased	? in the kitchen cooking breakfast. what is it? i don ’ t	know	.	3.5298612117767334	7.102348804473877	0.02930898405611515	0.057209569960832596	15
95	tunnel_transcript	transcript	bert-base-uncased	in the kitchen cooking breakfast. what is it? i don ’ t know	,	,	1.5122992992401123	4.123812675476074	0.22040261328220367	0.22040261328220367	15
96	tunnel_transcript	transcript	bert-base-uncased	the kitchen cooking breakfast. what is it? i don ’ t know,	a	i	4.465400218963623	5.703470706939697	0.011500094085931778	0.09798599779605865	15
97	tunnel_transcript	transcript	bert-base-uncased	kitchen cooking breakfast. what is it? i don ’ t know, a	dream	""""	7.717368125915527	8.573787689208984	0.00044503030949272215	0.041244808584451675	15
98	tunnel_transcript	transcript	bert-base-uncased	cooking breakfast. what is it? i don ’ t know, a dream	,	.	1.6052850484848022	3.6177871227264404	0.2008323073387146	0.31792548298835754	15
99	tunnel_transcript	transcript	bert-base-uncased	breakfast. what is it? i don ’ t know, a dream,	i	a	4.942730903625488	6.193018436431885	0.007135084364563227	0.10328102856874466	15
100	tunnel_transcript	transcript	bert-base-uncased	. what is it? i don ’ t know, a dream, i	guess	think	3.2964258193969727	5.482580661773682	0.03701522946357727	0.08665555715560913	15
101	tunnel_transcript	transcript	bert-base-uncased	what is it? i don ’ t know, a dream, i guess	,	,	1.7230170965194702	5.904300689697266	0.17852671444416046	0.17852671444416046	15
102	tunnel_transcript	transcript	bert-base-uncased	is it? i don ’ t know, a dream, i guess,	an	maybe	6.002822399139404	6.5340070724487305	0.0024717659689486027	0.031034350395202637	15
103	tunnel_transcript	transcript	bert-base-uncased	it? i don ’ t know, a dream, i guess, an	explosion	angel	6.582006454467773	6.99412727355957	0.0013850680552423	0.06212928146123886	15
104	tunnel_transcript	transcript	bert-base-uncased	? i don ’ t know, a dream, i guess, an explosion	.	,	4.319272041320801	5.002005577087402	0.013309572823345661	0.3218466639518738	15
105	tunnel_transcript	transcript	bert-base-uncased	i don ’ t know, a dream, i guess, an explosion.	did	""""	7.665348052978516	6.312873363494873	0.00046879349974915385	0.13740769028663635	15
106	tunnel_transcript	transcript	bert-base-uncased	don ’ t know, a dream, i guess, an explosion. did	you	you	0.6227611899375916	3.1712565422058105	0.5364611148834229	0.5364611148834229	15
107	tunnel_transcript	transcript	bert-base-uncased	’ t know, a dream, i guess, an explosion. did you	say	know	2.809093475341797	5.415745735168457	0.06025959178805351	0.09531352669000626	15
108	tunnel_transcript	transcript	bert-base-uncased	t know, a dream, i guess, an explosion. did you say	an	,	6.944497585296631	4.590850353240967	0.0009639245108701289	0.25246551632881165	15
109	tunnel_transcript	transcript	bert-base-uncased	know, a dream, i guess, an explosion. did you say an	explosion	explosion	0.4540640115737915	2.933934211730957	0.6350420713424683	0.6350420713424683	15
110	tunnel_transcript	transcript	bert-base-uncased	, a dream, i guess, an explosion. did you say an explosion	?	?	1.1019580364227295	2.425285816192627	0.3322199583053589	0.3322199583053589	15
111	tunnel_transcript	transcript	bert-base-uncased	a dream, i guess, an explosion. did you say an explosion?	yes	""""	6.4957966804504395	5.263429164886475	0.0015097716823220253	0.38375043869018555	15
112	tunnel_transcript	transcript	bert-base-uncased	dream, i guess, an explosion. did you say an explosion? yes	.	,	2.610429286956787	4.275990009307861	0.07350298017263412	0.332136869430542	15
113	tunnel_transcript	transcript	bert-base-uncased	, i guess, an explosion. did you say an explosion? yes.	but	""""	4.65187931060791	6.633213996887207	0.009543648920953274	0.12247814983129501	15
114	tunnel_transcript	transcript	bert-base-uncased	i guess, an explosion. did you say an explosion? yes. but	that	no	5.377685070037842	6.231103420257568	0.004618500825017691	0.07306279242038727	15
115	tunnel_transcript	transcript	bert-base-uncased	guess, an explosion. did you say an explosion? yes. but that	'	is	5.3753662109375	6.345565319061279	0.004629222210496664	0.10281799733638763	15
116	tunnel_transcript	transcript	bert-base-uncased	, an explosion. did you say an explosion? yes. but that '	s	s	0.006729202810674906	0.07537146657705307	0.9932934045791626	0.9932934045791626	15
117	tunnel_transcript	transcript	bert-base-uncased	an explosion. did you say an explosion? yes. but that's	the	what	6.078950881958008	3.60311222076416	0.0022905783262103796	0.34723910689353943	15
118	tunnel_transcript	transcript	bert-base-uncased	explosion. did you say an explosion? yes. but that's the	dream	one	8.181182861328125	7.037444114685059	0.00027987067005597055	0.06375695019960403	15
119	tunnel_transcript	transcript	bert-base-uncased	. did you say an explosion? yes. but that's the dream	i	.	6.268699645996094	5.26164436340332	0.0018946909112855792	0.3311260938644409	15
120	tunnel_transcript	transcript	bert-base-uncased	did you say an explosion? yes. but that's the dream i	had	dream	2.950451374053955	6.217006683349609	0.052316080778837204	0.1053786650300026	15
121	tunnel_transcript	transcript	bert-base-uncased	you say an explosion? yes. but that's the dream i had	.	.	1.47444748878479	4.684451103210449	0.22890517115592957	0.22890517115592957	15
122	tunnel_transcript	transcript	bert-base-uncased	say an explosion? yes. but that's the dream i had.	what	""""	5.002237319946289	5.612168312072754	0.006722887512296438	0.08533871918916702	15
123	tunnel_transcript	transcript	bert-base-uncased	an explosion? yes. but that's the dream i had. what	?	""""	3.9289798736572266	7.633954048156738	0.019663721323013306	0.07361695170402527	15
124	tunnel_transcript	transcript	bert-base-uncased	explosion? yes. but that's the dream i had. what?	i	""""	4.654755592346191	4.936511993408203	0.009516235440969467	0.28512561321258545	15
125	tunnel_transcript	transcript	bert-base-uncased	? yes. but that's the dream i had. what? i	dreamed	""""	9.0808744430542	7.839714527130127	0.00011382206139387563	0.0706719160079956	15
126	tunnel_transcript	transcript	bert-base-uncased	yes. but that's the dream i had. what? i dreamed	there	.	7.410016059875488	2.9589157104492188	0.0006051611271686852	0.49504098296165466	15
127	tunnel_transcript	transcript	bert-base-uncased	. but that's the dream i had. what? i dreamed there	was	.	4.253610610961914	3.3886797428131104	0.014212827198207378	0.24768954515457153	15
128	tunnel_transcript	transcript	bert-base-uncased	but that's the dream i had. what? i dreamed there was	a	there	3.853790521621704	5.578096866607666	0.02119922637939453	0.08638382703065872	15
129	tunnel_transcript	transcript	bert-base-uncased	that's the dream i had. what? i dreamed there was a	big	""""	7.112951278686523	8.263951301574707	0.0008144875173456967	0.02912931516766548	15
130	tunnel_transcript	transcript	bert-base-uncased	' s the dream i had. what? i dreamed there was a big	explosion	big	7.920680046081543	7.636715888977051	0.000363155355444178	0.04360736906528473	15
131	tunnel_transcript	transcript	bert-base-uncased	s the dream i had. what? i dreamed there was a big explosion	and	.	2.3016183376312256	1.9101377725601196	0.10009672492742538	0.6499041318893433	15
132	tunnel_transcript	transcript	bert-base-uncased	the dream i had. what? i dreamed there was a big explosion and	then	then	3.271245002746582	7.330568790435791	0.03795913979411125	0.03795913979411125	15
133	tunnel_transcript	transcript	bert-base-uncased	dream i had. what? i dreamed there was a big explosion and then	something	there	3.657137870788574	6.518050193786621	0.02580626867711544	0.04819634184241295	15
134	tunnel_transcript	transcript	bert-base-uncased	i had. what? i dreamed there was a big explosion and then something	sort	.	7.057330131530762	6.187150001525879	0.0008610740769654512	0.19853881001472473	15
135	tunnel_transcript	transcript	bert-base-uncased	had. what? i dreamed there was a big explosion and then something sort	of	of	0.17200122773647308	1.3004485368728638	0.841978132724762	0.841978132724762	15
136	tunnel_transcript	transcript	bert-base-uncased	. what? i dreamed there was a big explosion and then something sort of	hit	like	8.727653503417969	6.912418842315674	0.0001620421971892938	0.06313469260931015	15
137	tunnel_transcript	transcript	bert-base-uncased	what? i dreamed there was a big explosion and then something sort of hit	me	the	2.402174234390259	5.262036323547363	0.0905209332704544	0.12864691019058228	15
138	tunnel_transcript	transcript	bert-base-uncased	? i dreamed there was a big explosion and then something sort of hit me	on	.	4.866785049438477	5.7937092781066895	0.007698075380176306	0.13154083490371704	15
139	tunnel_transcript	transcript	bert-base-uncased	i dreamed there was a big explosion and then something sort of hit me on	the	the	1.1585530042648315	4.46115255355835	0.3139401078224182	0.3139401078224182	15
140	tunnel_transcript	transcript	bert-base-uncased	dreamed there was a big explosion and then something sort of hit me on the	head	side	2.7408130168914795	5.525547981262207	0.06451787799596786	0.11432310938835144	15
141	tunnel_transcript	transcript	bert-base-uncased	there was a big explosion and then something sort of hit me on the head	.	and	2.7171072959899902	3.6677207946777344	0.06606558710336685	0.30875781178474426	15
142	tunnel_transcript	transcript	bert-base-uncased	was a big explosion and then something sort of hit me on the head.	holy	""""	8.684093475341797	6.1445465087890625	0.00016925687668845057	0.10971816629171371	15
143	tunnel_transcript	transcript	bert-base-uncased	a big explosion and then something sort of hit me on the head. holy	smoke	...	7.670878887176514	4.8325276374816895	0.00046620791545137763	0.11857322603464127	15
144	tunnel_transcript	transcript	bert-base-uncased	big explosion and then something sort of hit me on the head. holy smoke	##s	.	3.8147974014282227	2.147388219833374	0.022042181342840195	0.35483017563819885	15
145	tunnel_transcript	transcript	bert-base-uncased	explosion and then something sort of hit me on the head. holy smokes	,	and	2.502298355102539	6.216427803039551	0.08189655840396881	0.10749275237321854	15
146	tunnel_transcript	transcript	bert-base-uncased	and then something sort of hit me on the head. holy smokes,	maybe	and	5.503904342651367	6.742918968200684	0.00407084496691823	0.034760382026433945	15
147	tunnel_transcript	transcript	bert-base-uncased	then something sort of hit me on the head. holy smokes, maybe	,	,	1.8202836513519287	5.324827671051025	0.1619797945022583	0.1619797945022583	15
148	tunnel_transcript	transcript	bert-base-uncased	something sort of hit me on the head. holy smokes, maybe,	maybe	and	3.888686418533325	5.484896183013916	0.020472219213843346	0.16279228031635284	15
149	tunnel_transcript	transcript	bert-base-uncased	sort of hit me on the head. holy smokes, maybe, maybe	there	,	6.386370658874512	2.1858742237091064	0.0016843583434820175	0.7056427597999573	15
150	tunnel_transcript	transcript	bert-base-uncased	of hit me on the head. holy smokes, maybe, maybe there	really	was	8.2597017288208	3.1721649169921875	0.0002587362250778824	0.3179287016391754	15
151	tunnel_transcript	transcript	bert-base-uncased	hit me on the head. holy smokes, maybe, maybe there really	was	is	2.0233001708984375	3.5538065433502197	0.1322184056043625	0.27736878395080566	15
152	tunnel_transcript	transcript	bert-base-uncased	me on the head. holy smokes, maybe, maybe there really was	some	there	4.619114398956299	3.689549207687378	0.009861527010798454	0.46592795848846436	15
153	tunnel_transcript	transcript	bert-base-uncased	on the head. holy smokes, maybe, maybe there really was some	sort	,	6.695812225341797	4.7961106300354	0.0012360778637230396	0.28490087389945984	15
154	tunnel_transcript	transcript	bert-base-uncased	the head. holy smokes, maybe, maybe there really was some sort	of	of	0.009614000096917152	0.0855986699461937	0.99043208360672	0.99043208360672	15
155	tunnel_transcript	transcript	bert-base-uncased	head. holy smokes, maybe, maybe there really was some sort of	explosion	god	7.212159156799316	7.602353096008301	0.0007375628338195384	0.02747158147394657	15
156	tunnel_transcript	transcript	bert-base-uncased	. holy smokes, maybe, maybe there really was some sort of explosion	that	,	8.667135238647461	1.4417669773101807	0.00017215163097716868	0.5899484753608704	15
157	tunnel_transcript	transcript	bert-base-uncased	holy smokes, maybe, maybe there really was some sort of explosion that	started	was	4.454423904418945	6.175447940826416	0.01162701565772295	0.1658610850572586	15
