	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	seinfeld_transcript	transcript	bert-base-uncased	, grimacing as he	scanned	""""	9.633479118347168	8.83350944519043	6.549877434736118e-05	0.022088032215833664	5
17	seinfeld_transcript	transcript	bert-base-uncased	grimacing as he scanned	the	.	3.5686819553375244	6.695715427398682	0.02819298580288887	0.060498423874378204	5
18	seinfeld_transcript	transcript	bert-base-uncased	##acing as he scanned the	signs	""""	9.115281105041504	8.841267585754395	0.00010997240315191448	0.01341385580599308	5
19	seinfeld_transcript	transcript	bert-base-uncased	as he scanned the signs	to	.	4.592426776885986	6.562155246734619	0.010128247551620007	0.17947502434253693	5
20	seinfeld_transcript	transcript	bert-base-uncased	he scanned the signs to	figure	""""	9.65772819519043	8.697039604187012	6.392959039658308e-05	0.030449742451310158	5
21	seinfeld_transcript	transcript	bert-base-uncased	scanned the signs to figure	out	out	0.7128905057907104	3.704643487930298	0.4902251362800598	0.4902251362800598	5
22	seinfeld_transcript	transcript	bert-base-uncased	the signs to figure out	which	and	5.97235107421875	6.918967247009277	0.0025482436176389456	0.04194343462586403	5
23	seinfeld_transcript	transcript	bert-base-uncased	signs to figure out which	way	is	7.6260666847229	7.542234420776367	0.000487574958242476	0.030316155403852463	5
24	seinfeld_transcript	transcript	bert-base-uncased	to figure out which way	to	.	3.3507778644561768	6.290970325469971	0.03505707532167435	0.17542962729930878	5
25	seinfeld_transcript	transcript	bert-base-uncased	figure out which way to	go	""""	5.941196441650391	8.46141529083252	0.0026288831140846014	0.025544632226228714	5
26	seinfeld_transcript	transcript	bert-base-uncased	out which way to go	.	""""	2.7517404556274414	7.305618762969971	0.06381670385599136	0.09057556837797165	5
27	seinfeld_transcript	transcript	bert-base-uncased	which way to go.	a	""""	5.222816467285156	7.0901970863342285	0.005392120219767094	0.2034849375486374	5
28	seinfeld_transcript	transcript	bert-base-uncased	way to go. a	man	.	7.001993179321289	8.720413208007812	0.0009100663592107594	0.036369938403367996	5
29	seinfeld_transcript	transcript	bert-base-uncased	to go. a man	passing	.	10.733360290527344	7.720310211181641	2.1805244614370167e-05	0.07863593846559525	5
30	seinfeld_transcript	transcript	bert-base-uncased	go. a man passing	by	.	4.919985294342041	7.53177547454834	0.007299238815903664	0.04864528030157089	5
31	seinfeld_transcript	transcript	bert-base-uncased	. a man passing by	s	.	6.314577102661133	7.690810203552246	0.0018097305437549949	0.07121369987726212	5
32	seinfeld_transcript	transcript	bert-base-uncased	a man passing by s	##nee	and	11.51008415222168	6.811611652374268	1.0028450560639612e-05	0.06787965446710587	5
33	seinfeld_transcript	transcript	bert-base-uncased	man passing by snee	##zed	-	8.775976181030273	6.6478142738342285	0.00015439806156791747	0.053373076021671295	5
34	seinfeld_transcript	transcript	bert-base-uncased	passing by sneezed	in	and	6.198980808258057	1.7109721899032593	0.0020314997527748346	0.7294366359710693	5
35	seinfeld_transcript	transcript	bert-base-uncased	by sneezed in	his	""""	5.8015899658203125	8.814961433410645	0.0030227452516555786	0.024495640769600868	5
36	seinfeld_transcript	transcript	bert-base-uncased	sneezed in his	direction	""""	8.3357515335083	9.05716323852539	0.00023978896206244826	0.028266698122024536	5
37	seinfeld_transcript	transcript	bert-base-uncased	##neezed in his direction	,	.	3.344618797302246	7.142706871032715	0.035273656249046326	0.12611302733421326	5
38	seinfeld_transcript	transcript	bert-base-uncased	##zed in his direction,	causing	""""	9.633709907531738	8.423258781433105	6.54836549074389e-05	0.03975318372249603	5
39	seinfeld_transcript	transcript	bert-base-uncased	in his direction, causing	him	her	3.4443459510803223	7.409544944763184	0.03192563354969025	0.0392426922917366	5
40	seinfeld_transcript	transcript	bert-base-uncased	his direction, causing him	to	to	0.3644242584705353	2.847959518432617	0.6945964694023132	0.6945964694023132	5
41	seinfeld_transcript	transcript	bert-base-uncased	direction, causing him to	recoil	be	10.812344551086426	8.132257461547852	2.0149225747445598e-05	0.04062382131814957	5
42	seinfeld_transcript	transcript	bert-base-uncased	, causing him to recoil	backwards	.	10.234939575195312	7.05731725692749	3.589402695070021e-05	0.08346448093652725	5
43	seinfeld_transcript	transcript	bert-base-uncased	causing him to recoil backwards	and	.	2.7551369667053223	4.244517803192139	0.06360030919313431	0.33064740896224976	5
44	seinfeld_transcript	transcript	bert-base-uncased	him to recoil backwards and	then	to	6.1425275802612305	7.9069695472717285	0.0021494838874787092	0.018355075269937515	5
45	seinfeld_transcript	transcript	bert-base-uncased	to recoil backwards and then	frantically	""""	11.089452743530273	8.075553894042969	1.5272558812284842e-05	0.05974014475941658	5
46	seinfeld_transcript	transcript	bert-base-uncased	recoil backwards and then frantically	sq	.	12.394254684448242	5.685412406921387	4.142319085076451e-06	0.1631687581539154	5
47	seinfeld_transcript	transcript	bert-base-uncased	backwards and then frantically sq	##ui	!	10.048303604125977	4.089957237243652	4.325908230384812e-05	0.345208078622818	5
48	seinfeld_transcript	transcript	bert-base-uncased	and then frantically squi	##rt	##rt	1.137689232826233	5.501373767852783	0.32055890560150146	0.32055890560150146	5
49	seinfeld_transcript	transcript	bert-base-uncased	then frantically squirt	pure	""""	9.296160697937012	5.706350326538086	9.177594620268792e-05	0.1600121110677719	5
50	seinfeld_transcript	transcript	bert-base-uncased	frantically squirt pure	##ll	""""	8.909381866455078	7.839437484741211	0.0001351152459392324	0.08614993840456009	5
51	seinfeld_transcript	transcript	bert-base-uncased	squirt purell	onto	""""	9.012198448181152	8.209686279296875	0.0001219135447172448	0.06885997951030731	5
52	seinfeld_transcript	transcript	bert-base-uncased	##uirt purell onto	his	""""	5.433147430419922	8.629096031188965	0.004369321279227734	0.02867795340716839	5
53	seinfeld_transcript	transcript	bert-base-uncased	##rt purell onto his	hands	""""	7.186139106750488	8.998090744018555	0.0007570063462480903	0.0145298782736063	5
54	seinfeld_transcript	transcript	bert-base-uncased	purell onto his hands	.	.	2.3562800884246826	7.540779113769531	0.09477211534976959	0.09477211534976959	5
55	seinfeld_transcript	transcript	bert-base-uncased	##ll onto his hands.	jerry	""""	11.580068588256836	7.005223751068115	9.35061507334467e-06	0.07706937938928604	5
56	seinfeld_transcript	transcript	bert-base-uncased	onto his hands. jerry	sa	and	9.171274185180664	7.289069175720215	0.00010398392623756081	0.07092011719942093	5
57	seinfeld_transcript	transcript	bert-base-uncased	his hands. jerry sa	##unt	""""	9.492000579833984	8.867829322814941	7.545296830357984e-05	0.04066646099090576	5
58	seinfeld_transcript	transcript	bert-base-uncased	hands. jerry saunt	##ered	##er	9.003966331481934	7.5303497314453125	0.00012292132305447012	0.06518622487783432	5
59	seinfeld_transcript	transcript	bert-base-uncased	. jerry sauntered	up	and	7.94583797454834	2.815142869949341	0.0003541329933796078	0.49797967076301575	5
60	seinfeld_transcript	transcript	bert-base-uncased	jerry sauntered up	behind	.	8.452754974365234	3.4412524700164795	0.00021331183961592615	0.2569705545902252	5
61	seinfeld_transcript	transcript	bert-base-uncased	sauntered up behind	him	.	4.387001991271973	5.9941277503967285	0.012437965720891953	0.22398023307323456	5
62	seinfeld_transcript	transcript	bert-base-uncased	##untered up behind him	,	.	3.6913440227508545	7.756699085235596	0.024938462302088737	0.0613420307636261	5
63	seinfeld_transcript	transcript	bert-base-uncased	##ered up behind him,	smiling	""""	9.217466354370117	8.302525520324707	9.928997315000743e-05	0.07092365622520447	5
64	seinfeld_transcript	transcript	bert-base-uncased	up behind him, smiling	.	,	2.824816942214966	7.415895462036133	0.05931951850652695	0.06753143668174744	5
65	seinfeld_transcript	transcript	bert-base-uncased	behind him, smiling.	""""	""""	1.6102832555770874	6.788808822631836	0.19983099400997162	0.19983099400997162	5
66	seinfeld_transcript	transcript	bert-base-uncased	"him, smiling. """	just	""""	8.538274765014648	5.690396308898926	0.00019582785898819566	0.3763471841812134	5
67	seinfeld_transcript	transcript	bert-base-uncased	", smiling. "" just"	relax	""""	10.058306694030762	7.66188907623291	4.282849477021955e-05	0.10938090831041336	5
68	seinfeld_transcript	transcript	bert-base-uncased	"smiling. "" just relax"	!	.	5.087697982788086	4.485477447509766	0.006172210443764925	0.29005566239356995	5
69	seinfeld_transcript	transcript	bert-base-uncased	". "" just relax!"	""""	""""	0.23402506113052368	1.8913019895553589	0.7913419604301453	0.7913419604301453	5
70	seinfeld_transcript	transcript	bert-base-uncased	""" just relax! """	""""	""""	1.1619116067886353	5.474277019500732	0.3128874897956848	0.3128874897956848	5
71	seinfeld_transcript	transcript	bert-base-uncased	"just relax! "" """	learn	""""	9.868114471435547	8.406063079833984	5.180029256734997e-05	0.07459288835525513	5
72	seinfeld_transcript	transcript	bert-base-uncased	"relax! "" "" learn"	to	""""	3.744129180908203	7.923734188079834	0.023656222969293594	0.07634396106004715	5
73	seinfeld_transcript	transcript	bert-base-uncased	"! "" "" learn to"	love	""""	7.231431007385254	8.427236557006836	0.0007234845543280244	0.055105116218328476	5
74	seinfeld_transcript	transcript	bert-base-uncased	""" "" learn to love"	the	""""	6.016507148742676	4.226977348327637	0.0024381703697144985	0.48675668239593506	5
75	seinfeld_transcript	transcript	bert-base-uncased	""" learn to love the"	airport	""""	9.441170692443848	9.02065658569336	7.938739872770384e-05	0.039354000240564346	5
76	seinfeld_transcript	transcript	bert-base-uncased	learn to love the airport	.	,	2.6523430347442627	5.9368367195129395	0.07048586755990982	0.08474953472614288	5
77	seinfeld_transcript	transcript	bert-base-uncased	to love the airport.	""""	""""	1.8960860967636108	6.497488021850586	0.15015515685081482	0.15015515685081482	5
78	seinfeld_transcript	transcript	bert-base-uncased	"love the airport. """	""""	""""	1.6058491468429565	7.095445156097412	0.20071902871131897	0.20071902871131897	5
79	seinfeld_transcript	transcript	bert-base-uncased	"the airport. "" """	we	""""	7.474222183227539	6.7914628982543945	0.0005675270222127438	0.21768733859062195	5
80	seinfeld_transcript	transcript	bert-base-uncased	"airport. "" "" we"	'	.	4.801177024841309	8.064314842224121	0.008220064453780651	0.0752173364162445	5
81	seinfeld_transcript	transcript	bert-base-uncased	". "" "" we '"	re	re	0.2424536794424057	1.1540733575820923	0.7847000956535339	0.7847000956535339	5
82	seinfeld_transcript	transcript	bert-base-uncased	""" "" we're"	all	not	5.056212425231934	6.76174783706665	0.006369638256728649	0.07160091400146484	5
83	seinfeld_transcript	transcript	bert-base-uncased	""" we're all"	out	.	7.658085823059082	5.829432964324951	0.00047221031854860485	0.20348434150218964	5
84	seinfeld_transcript	transcript	bert-base-uncased	we're all out	here	and	3.8554396629333496	4.47576904296875	0.021164298057556152	0.20619633793830872	5
85	seinfeld_transcript	transcript	bert-base-uncased	' re all out here	,	,	2.4486966133117676	6.208066463470459	0.08640614151954651	0.08640614151954651	5
86	seinfeld_transcript	transcript	bert-base-uncased	re all out here,	moving	and	8.883301734924316	7.450642108917236	0.000138685543788597	0.06044759601354599	5
87	seinfeld_transcript	transcript	bert-base-uncased	all out here, moving	around	.	5.703918933868408	7.204787254333496	0.003332878928631544	0.08176401257514954	5
88	seinfeld_transcript	transcript	bert-base-uncased	out here, moving around	,	,	1.9845938682556152	5.981706619262695	0.1374364197254181	0.1374364197254181	5
89	seinfeld_transcript	transcript	bert-base-uncased	here, moving around,	seeing	and	9.17248249053955	7.311017036437988	0.00010385833593318239	0.07256647944450378	5
90	seinfeld_transcript	transcript	bert-base-uncased	, moving around, seeing	the	""""	3.9944608211517334	7.611810684204102	0.018417377024888992	0.029479943215847015	5
91	seinfeld_transcript	transcript	bert-base-uncased	moving around, seeing the	world	""""	6.861607074737549	9.097536087036133	0.0010472297435626388	0.023069430142641068	5
92	seinfeld_transcript	transcript	bert-base-uncased	around, seeing the world	.	.	2.02551531791687	6.263016700744629	0.13192583620548248	0.13192583620548248	5
93	seinfeld_transcript	transcript	bert-base-uncased	, seeing the world.	""""	""""	2.5639564990997314	8.036735534667969	0.07699950039386749	0.07699950039386749	5
94	seinfeld_transcript	transcript	bert-base-uncased	"seeing the world. """	george	""""	8.892409324645996	4.79356050491333	0.00013742818555328995	0.4497598707675934	5
95	seinfeld_transcript	transcript	bert-base-uncased	"the world. "" george"	just	""""	8.991965293884277	5.620804786682129	0.00012440540012903512	0.2308180183172226	5
96	seinfeld_transcript	transcript	bert-base-uncased	"world. "" george just"	looked	.	8.303594589233398	8.454842567443848	0.00024762519751675427	0.046244654804468155	5
97	seinfeld_transcript	transcript	bert-base-uncased	". "" george just looked"	at	""""	5.549857139587402	8.22058391571045	0.0038880128413438797	0.04255835711956024	5
98	seinfeld_transcript	transcript	bert-base-uncased	""" george just looked at"	him	her	3.4035227298736572	7.160912036895752	0.03325590863823891	0.06757285445928574	5
99	seinfeld_transcript	transcript	bert-base-uncased	george just looked at him	like	.	4.871356010437012	3.394443988800049	0.007662967778742313	0.28095078468322754	5
100	seinfeld_transcript	transcript	bert-base-uncased	just looked at him like	he	you	3.244337797164917	6.822634696960449	0.03899437561631203	0.05333911255002022	5
101	seinfeld_transcript	transcript	bert-base-uncased	looked at him like he	had	was	3.2187230587005615	2.183607578277588	0.040006112307310104	0.6303098201751709	5
102	seinfeld_transcript	transcript	bert-base-uncased	at him like he had	gone	been	6.321866989135742	7.088274955749512	0.0017965862061828375	0.05120224133133888	5
103	seinfeld_transcript	transcript	bert-base-uncased	him like he had gone	insane	.	10.826026916503906	6.702439308166504	1.987540781556163e-05	0.07550540566444397	5
104	seinfeld_transcript	transcript	bert-base-uncased	like he had gone insane	.	.	2.2184669971466064	7.688940525054932	0.10877573490142822	0.10877573490142822	5
105	seinfeld_transcript	transcript	bert-base-uncased	he had gone insane.	they	""""	6.392294883728027	7.928946495056152	0.0016744087915867567	0.08509141951799393	5
106	seinfeld_transcript	transcript	bert-base-uncased	had gone insane. they	rolled	""""	8.959490776062012	7.6095075607299805	0.00012851164501626045	0.07953111827373505	5
107	seinfeld_transcript	transcript	bert-base-uncased	gone insane. they rolled	up	.	5.802412033081055	2.497180700302124	0.003020261647179723	0.599178671836853	5
108	seinfeld_transcript	transcript	bert-base-uncased	insane. they rolled up	to	.	4.330390930175781	3.2869362831115723	0.013162403367459774	0.4103241264820099	5
109	seinfeld_transcript	transcript	bert-base-uncased	. they rolled up to	the	them	3.9835641384124756	7.840951442718506	0.01861916109919548	0.03002997860312462	5
110	seinfeld_transcript	transcript	bert-base-uncased	they rolled up to the	end	second	5.265807151794434	8.754121780395508	0.005165222100913525	0.010465554893016815	5
111	seinfeld_transcript	transcript	bert-base-uncased	rolled up to the end	of	,	2.0522751808166504	5.739260196685791	0.12844233214855194	0.1459367275238037	5
112	seinfeld_transcript	transcript	bert-base-uncased	up to the end of	the	the	1.0267657041549683	4.846755027770996	0.3581634759902954	0.3581634759902954	5
113	seinfeld_transcript	transcript	bert-base-uncased	to the end of the	security	""""	10.193660736083984	8.72697639465332	3.7406720366561785e-05	0.027725152671337128	5
114	seinfeld_transcript	transcript	bert-base-uncased	the end of the security	line	,	5.8241705894470215	6.654305934906006	0.002955254167318344	0.06570413708686829	5
115	seinfeld_transcript	transcript	bert-base-uncased	end of the security line	,	,	1.4207253456115723	3.6821975708007812	0.24153874814510345	0.24153874814510345	5
116	seinfeld_transcript	transcript	bert-base-uncased	of the security line,	and	""""	3.4776663780212402	7.041320323944092	0.030879393219947815	0.13873237371444702	5
117	seinfeld_transcript	transcript	bert-base-uncased	the security line, and	jerry	the	10.434331893920898	7.420496463775635	2.9405424356809817e-05	0.051795102655887604	5
118	seinfeld_transcript	transcript	bert-base-uncased	security line, and jerry	pointed	,	11.7173433303833	4.139730930328369	8.151215297402814e-06	0.25125476717948914	5
119	seinfeld_transcript	transcript	bert-base-uncased	line, and jerry pointed	to	,	2.2048845291137695	3.989435911178589	0.11026327311992645	0.17663511633872986	5
120	seinfeld_transcript	transcript	bert-base-uncased	, and jerry pointed to	the	it	3.427842855453491	7.097384929656982	0.032456882297992706	0.055146474391222	5
121	seinfeld_transcript	transcript	bert-base-uncased	and jerry pointed to the	security	""""	9.160414695739746	8.973258972167969	0.00010511928849155083	0.035685401409864426	5
122	seinfeld_transcript	transcript	bert-base-uncased	jerry pointed to the security	guards	,	7.6360883712768555	7.616847515106201	0.0004827130469493568	0.06069175899028778	5
123	seinfeld_transcript	transcript	bert-base-uncased	pointed to the security guards	checking	,	12.480834007263184	3.9314873218536377	3.7987656469340436e-06	0.31072455644607544	5
124	seinfeld_transcript	transcript	bert-base-uncased	to the security guards checking	boarding	the	13.50710391998291	3.48931884765625	1.3612545899377437e-06	0.40923261642456055	5
125	seinfeld_transcript	transcript	bert-base-uncased	the security guards checking boarding	passes	and	11.311443328857422	7.307963848114014	1.2232146218593698e-05	0.054262127727270126	5
126	seinfeld_transcript	transcript	bert-base-uncased	security guards checking boarding passes	.	""""	3.250908613204956	7.892765045166016	0.03873899206519127	0.09467310458421707	5
127	seinfeld_transcript	transcript	bert-base-uncased	guards checking boarding passes.	""""	""""	2.7456557750701904	8.362955093383789	0.06420619040727615	0.06420619040727615	5
128	seinfeld_transcript	transcript	bert-base-uncased	"checking boarding passes. """	check	""""	9.653797149658203	6.789897918701172	6.41814258415252e-05	0.23704911768436432	5
129	seinfeld_transcript	transcript	bert-base-uncased	"boarding passes. "" check"	out	""""	7.155637741088867	2.26088547706604	0.0007804515189491212	0.43271321058273315	5
130	seinfeld_transcript	transcript	bert-base-uncased	"passes. "" check out"	these	""""	8.424640655517578	3.5093278884887695	0.00021939416183158755	0.33785247802734375	5
131	seinfeld_transcript	transcript	bert-base-uncased	". "" check out these"	high	""""	7.703096389770508	8.825745582580566	0.0004514273314271122	0.026859521865844727	5
132	seinfeld_transcript	transcript	bert-base-uncased	""" check out these high"	caliber	and	8.856856346130371	8.608901023864746	0.00014240200107451528	0.023761454969644547	5
133	seinfeld_transcript	transcript	bert-base-uncased	check out these high caliber	individuals	""""	8.546236038208008	8.838048934936523	0.00019427487859502435	0.02576470747590065	5
134	seinfeld_transcript	transcript	bert-base-uncased	out these high caliber individuals	they	""""	5.177815914154053	7.037487983703613	0.005640312097966671	0.07358992844820023	5
135	seinfeld_transcript	transcript	bert-base-uncased	these high caliber individuals they	have	.	5.397192001342773	8.485179901123047	0.004529280122369528	0.03690140321850777	5
136	seinfeld_transcript	transcript	bert-base-uncased	high caliber individuals they have	working	the	10.084705352783203	8.528979301452637	4.1712683014338836e-05	0.024492688477039337	5
137	seinfeld_transcript	transcript	bert-base-uncased	caliber individuals they have working	at	with	6.284850120544434	7.380105972290039	0.0018643371295183897	0.0682661309838295	5
138	seinfeld_transcript	transcript	bert-base-uncased	individuals they have working at	x	""""	8.791743278503418	8.57781982421875	0.00015198274923022836	0.03634997829794884	5
139	seinfeld_transcript	transcript	bert-base-uncased	they have working at x	-	,	3.3141884803771973	7.966635704040527	0.036363545805215836	0.04479140043258667	5
140	seinfeld_transcript	transcript	bert-base-uncased	have working at x -	ray	x	6.678790092468262	7.977453708648682	0.0012572987470775843	0.052513815462589264	5
141	seinfeld_transcript	transcript	bert-base-uncased	working at x - ray	security	""""	9.795894622802734	7.172628402709961	5.567969856201671e-05	0.09527406096458435	5
142	seinfeld_transcript	transcript	bert-base-uncased	at x - ray security	.	and	3.5725889205932617	6.323301315307617	0.028083058074116707	0.09480012208223343	5
143	seinfeld_transcript	transcript	bert-base-uncased	x - ray security.	""""	-	2.7088589668273926	6.001370906829834	0.06661276519298553	0.21355091035366058	5
144	seinfeld_transcript	transcript	bert-base-uncased	"- ray security. """	""""	""""	1.2305324077606201	6.411381721496582	0.2921370267868042	0.2921370267868042	5
145	seinfeld_transcript	transcript	bert-base-uncased	"ray security. "" """	how	""""	6.934476375579834	5.742493629455566	0.0009736328502185643	0.25906383991241455	5
146	seinfeld_transcript	transcript	bert-base-uncased	"security. "" "" how"	'	.	4.836779594421387	5.508638381958008	0.00793255865573883	0.23632939159870148	5
147	seinfeld_transcript	transcript	bert-base-uncased	". "" "" how '"	bout	s	6.472568511962891	1.4531810283660889	0.0015452514635398984	0.7622889280319214	5
148	seinfeld_transcript	transcript	bert-base-uncased	""" "" how'bout"	this	you	5.062946319580078	7.1019134521484375	0.006326892413198948	0.08070307970046997	5
149	seinfeld_transcript	transcript	bert-base-uncased	""" how'bout this"	crack	""""	9.190887451171875	8.162718772888184	0.00010196433868259192	0.03735494241118431	5
150	seinfeld_transcript	transcript	bert-base-uncased	how'bout this crack	squad	.	9.448931694030762	7.893456935882568	7.877366442698985e-05	0.05116188898682594	5
151	seinfeld_transcript	transcript	bert-base-uncased	' bout this crack squad	of	.	4.576461315155029	8.237090110778809	0.010291248559951782	0.05599674955010414	5
152	seinfeld_transcript	transcript	bert-base-uncased	bout this crack squad of	sa	the	9.186574935913086	7.673589706420898	0.00010240506526315585	0.12592928111553192	5
153	seinfeld_transcript	transcript	bert-base-uncased	this crack squad of sa	##v	)	7.371155738830566	8.823702812194824	0.0006291408208198845	0.030738160014152527	5
154	seinfeld_transcript	transcript	bert-base-uncased	crack squad of sav	##vy	""""	5.396502494812012	8.454304695129395	0.004532404709607363	0.034850478172302246	5
155	seinfeld_transcript	transcript	bert-base-uncased	squad of savvy	motivated	,	13.812366485595703	4.621281147003174	1.0031487818196183e-06	0.3137792646884918	5
156	seinfeld_transcript	transcript	bert-base-uncased	of savvy motivated	personnel	and	9.913244247436523	8.097214698791504	4.951454684487544e-05	0.028807681053876877	5
157	seinfeld_transcript	transcript	bert-base-uncased	savvy motivated personnel	?	and	6.92378044128418	7.67125940322876	0.000984102487564087	0.06160958856344223	5
158	seinfeld_transcript	transcript	bert-base-uncased	##vvy motivated personnel?	""""	""""	2.233665704727173	7.972198963165283	0.10713497549295425	0.10713497549295425	5
159	seinfeld_transcript	transcript	bert-base-uncased	"##vy motivated personnel? """	""""	""""	0.5983009934425354	4.008790016174316	0.5497448444366455	0.5497448444366455	5
160	seinfeld_transcript	transcript	bert-base-uncased	"motivated personnel? "" """	they	""""	6.568418502807617	7.486150741577148	0.0014040159294381738	0.07798600941896439	5
161	seinfeld_transcript	transcript	bert-base-uncased	"personnel? "" "" they"	'	.	4.7248945236206055	8.175043106079102	0.008871648460626602	0.053452931344509125	5
162	seinfeld_transcript	transcript	bert-base-uncased	"? "" "" they '"	ve	re	3.278891086578369	1.6722809076309204	0.03767000883817673	0.560814380645752	5
163	seinfeld_transcript	transcript	bert-base-uncased	""" "" they've"	chosen	been	7.568513870239258	5.279421329498291	0.0005164595204405487	0.18479478359222412	5
164	seinfeld_transcript	transcript	bert-base-uncased	""" they've chosen"	to	.	4.046080589294434	2.579767942428589	0.017490793019533157	0.5617848634719849	5
165	seinfeld_transcript	transcript	bert-base-uncased	they've chosen to	stand	""""	9.480372428894043	8.204296112060547	7.633549103047699e-05	0.04672161862254143	5
166	seinfeld_transcript	transcript	bert-base-uncased	' ve chosen to stand	in	.	4.292020797729492	7.5563645362854	0.013677261769771576	0.04170277342200279	5
167	seinfeld_transcript	transcript	bert-base-uncased	ve chosen to stand in	front	""""	8.74264144897461	7.154522895812988	0.0001596315996721387	0.13983558118343353	5
168	seinfeld_transcript	transcript	bert-base-uncased	chosen to stand in front	of	of	0.2001177966594696	1.4389305114746094	0.8186343312263489	0.8186343312263489	5
169	seinfeld_transcript	transcript	bert-base-uncased	to stand in front of	x	the	8.587627410888672	8.01076889038086	0.00018639772315509617	0.034831054508686066	5
170	seinfeld_transcript	transcript	bert-base-uncased	stand in front of x	-	)	3.362447738647461	7.221713066101074	0.03465033695101738	0.06697375327348709	5
171	seinfeld_transcript	transcript	bert-base-uncased	in front of x -	rays	-	10.721233367919922	8.496551513671875	2.2071290004532784e-05	0.027188142761588097	5
172	seinfeld_transcript	transcript	bert-base-uncased	front of x - rays	fourteen	,	12.026506423950195	3.8399972915649414	5.983488790661795e-06	0.256365031003952	5
173	seinfeld_transcript	transcript	bert-base-uncased	of x - rays fourteen	hours	""""	8.64432144165039	7.723471164703369	0.0001761240855557844	0.08541011065244675	5
174	seinfeld_transcript	transcript	bert-base-uncased	x - rays fourteen hours	a	""""	5.216243267059326	7.323805332183838	0.0054276809096336365	0.07654418051242828	5
175	seinfeld_transcript	transcript	bert-base-uncased	- rays fourteen hours a	day	day	0.43833112716674805	2.195054531097412	0.645112156867981	0.645112156867981	5
176	seinfeld_transcript	transcript	bert-base-uncased	rays fourteen hours a day	,	.	4.373963356018066	8.524116516113281	0.012601199559867382	0.051692649722099304	5
177	seinfeld_transcript	transcript	bert-base-uncased	fourteen hours a day,	as	""""	5.285499572753906	8.679961204528809	0.0050645009614527225	0.028230194002389908	5
178	seinfeld_transcript	transcript	bert-base-uncased	hours a day, as	a	""""	4.370302677154541	7.892314910888672	0.012647409923374653	0.06352882832288742	5
179	seinfeld_transcript	transcript	bert-base-uncased	a day, as a	profession	man	7.8985209465026855	8.065059661865234	0.0003712923498824239	0.016803033649921417	5
180	seinfeld_transcript	transcript	bert-base-uncased	day, as a profession	.	,	3.2137959003448486	1.8523740768432617	0.04020371288061142	0.691275954246521	5
181	seinfeld_transcript	transcript	bert-base-uncased	, as a profession.	""""	""""	2.013913631439209	7.578028678894043	0.13346530497074127	0.13346530497074127	5
182	seinfeld_transcript	transcript	bert-base-uncased	"as a profession. """	they	""""	6.514364719390869	7.97789192199707	0.0014819973148405552	0.09460743516683578	5
