	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	milkywayoriginal_transcript	transcript	bert-base-uncased	down. the situation seemed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	.	8.638517379760742	8.572530746459961	0.0001771494426066056	0.035377372056245804	15
11	milkywayoriginal_transcript	transcript	bert-base-uncased	. the situation seemed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	weeks	and	7.849548816680908	7.182225227355957	0.0003899278526660055	0.05608643218874931	15
12	milkywayoriginal_transcript	transcript	bert-base-uncased	the situation seemed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	drinking	and	8.816381454467773	6.920758247375488	0.00014828392886556685	0.02889389917254448	15
13	milkywayoriginal_transcript	transcript	bert-base-uncased	situation seemed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	.	4.4493303298950195	8.655472755432129	0.011686387471854687	0.04033323749899864	15
14	milkywayoriginal_transcript	transcript	bert-base-uncased	seemed [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	and	7.649320602416992	5.842321395874023	0.00047636753879487514	0.07287926226854324	15
15	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	""""	7.658571243286133	8.314408302307129	0.0004719813587144017	0.04409956932067871	15
16	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
17	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	must	""""	9.329643249511719	8.314408302307129	8.875390631146729e-05	0.04409956932067871	15
18	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	confront	""""	11.313344955444336	8.314408302307129	1.2208906809973996e-05	0.04409956932067871	15
19	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
20	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	truth	""""	8.6449613571167	8.314408302307129	0.00017601151193957776	0.04409956932067871	15
21	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
22	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
23	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	""""	8.303224563598633	8.314408302307129	0.00024771681637503207	0.04409956932067871	15
24	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	""""	6.733550071716309	8.314408302307129	0.0011902995174750686	0.04409956932067871	15
25	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	""""	6.251511573791504	8.314408302307129	0.0019275381928309798	0.04409956932067871	15
26	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reflection	""""	10.78515338897705	8.314408302307129	2.070463051495608e-05	0.04409956932067871	15
27	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.162102699279785	8.314408302307129	0.005729640368372202	0.04409956932067871	15
28	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
29	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirror	""""	12.713411331176758	8.314408302307129	3.0104797588137444e-06	0.04409956932067871	15
30	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
31	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	""""	8.064372062683105	8.314408302307129	0.0003145486116409302	0.04409956932067871	15
32	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sobbing	""""	10.11889934539795	8.314408302307129	4.031047865282744e-05	0.04409956932067871	15
33	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	""""	8.212044715881348	8.314408302307129	0.00027136519202031195	0.04409956932067871	15
34	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##con	""""	9.547758102416992	8.314408302307129	7.136107888072729e-05	0.04409956932067871	15
35	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##tro	""""	9.85350227355957	8.314408302307129	5.256279109744355e-05	0.04409956932067871	15
36	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##lla	""""	9.382543563842773	8.314408302307129	8.418082143180072e-05	0.04409956932067871	15
37	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bly	""""	8.663376808166504	8.314408302307129	0.00017279983148910105	0.04409956932067871	15
38	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
39	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	""""	5.741524696350098	8.314408302307129	0.0032098705414682627	0.04409956932067871	15
40	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	evening	""""	10.426529884338379	8.314408302307129	2.9635721148224548e-05	0.04409956932067871	15
41	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
42	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	""""	6.733550071716309	8.314408302307129	0.0011902995174750686	0.04409956932067871	15
43	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	""""	6.251511573791504	8.314408302307129	0.0019275381928309798	0.04409956932067871	15
44	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	deepest	""""	9.409797668457031	8.314408302307129	8.19174965727143e-05	0.04409956932067871	15
45	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	""""	8.241215705871582	8.314408302307129	0.0002635637065395713	0.04409956932067871	15
46	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	""""	4.904417037963867	8.314408302307129	0.007413763552904129	0.04409956932067871	15
47	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	despair	""""	11.26560115814209	8.314408302307129	1.2805946425942238e-05	0.04409956932067871	15
48	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
49	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
50	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	""""	7.165199279785156	8.314408302307129	0.0007730250945314765	0.04409956932067871	15
51	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
52	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	""""	8.212044715881348	8.314408302307129	0.00027136519202031195	0.04409956932067871	15
53	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##thi	""""	11.242111206054688	8.314408302307129	1.3110317922837567e-05	0.04409956932067871	15
54	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nka	""""	10.048972129821777	8.314408302307129	4.323014945839532e-05	0.04409956932067871	15
55	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ble	""""	8.359975814819336	8.314408302307129	0.00023404993407893926	0.04409956932067871	15
56	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	""""	6.430329322814941	8.314408302307129	0.0016119197243824601	0.04409956932067871	15
57	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	calling	""""	9.440558433532715	8.314408302307129	7.943605305626988e-05	0.04409956932067871	15
58	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	""""	6.251511573791504	8.314408302307129	0.0019275381928309798	0.04409956932067871	15
59	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	""""	9.58209228515625	8.314408302307129	6.8952540459577e-05	0.04409956932067871	15
60	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	4.825751304626465	8.314408302307129	0.008020526729524136	0.04409956932067871	15
61	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	consult	""""	12.624602317810059	8.314408302307129	3.290068434580462e-06	0.04409956932067871	15
62	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
63	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.162102699279785	8.314408302307129	0.005729640368372202	0.04409956932067871	15
64	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	general	""""	8.809364318847656	8.314408302307129	0.00014932817430235445	0.04409956932067871	15
65	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
66	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	advice	""""	10.775818824768066	8.314408302307129	2.0898803995805793e-05	0.04409956932067871	15
67	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	""""	6.648595809936523	8.314408302307129	0.001295840134844184	0.04409956932067871	15
68	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	""""	6.251511573791504	8.314408302307129	0.0019275381928309798	0.04409956932067871	15
69	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	""""	9.58209228515625	8.314408302307129	6.8952540459577e-05	0.04409956932067871	15
70	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	resembled	""""	11.098336219787598	8.314408302307129	1.5137491573113948e-05	0.04409956932067871	15
71	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	4.754096984863281	8.314408302307129	0.008616318926215172	0.04409956932067871	15
72	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	long	""""	8.493782043457031	8.314408302307129	0.00020473742915783077	0.04409956932067871	15
73	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
74	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gr	""""	8.549602508544922	8.314408302307129	0.00019362209422979504	0.04409956932067871	15
75	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ues	""""	11.452033996582031	8.314408302307129	1.0627836672938429e-05	0.04409956932067871	15
76	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ome	""""	10.598053932189941	8.314408302307129	2.4964538170024753e-05	0.04409956932067871	15
77	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ly	""""	6.28209114074707	8.314408302307129	0.0018694874597713351	0.04409956932067871	15
78	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	painful	""""	10.370381355285645	8.314408302307129	3.1347342883236706e-05	0.04409956932067871	15
79	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lecture	""""	10.895180702209473	8.314408302307129	1.8547407307778485e-05	0.04409956932067871	15
80	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	""""	7.265742301940918	8.314408302307129	0.0006990819238126278	0.04409956932067871	15
81	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	""""	5.939211845397949	8.314408302307129	0.0026341048069298267	0.04409956932067871	15
82	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
83	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	big	""""	8.372321128845215	8.314408302307129	0.00023117837554309517	0.04409956932067871	15
84	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mistakes	""""	10.252074241638184	8.314408302307129	3.5284243494970724e-05	0.04409956932067871	15
85	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
86	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	""""	5.1717376708984375	8.314408302307129	0.005674697924405336	0.04409956932067871	15
87	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	made	""""	7.734505653381348	8.314408302307129	0.00043746866867877543	0.04409956932067871	15
88	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.162102699279785	8.314408302307129	0.005729640368372202	0.04409956932067871	15
89	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	""""	6.251511573791504	8.314408302307129	0.0019275381928309798	0.04409956932067871	15
90	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	life	""""	8.205561637878418	8.314408302307129	0.00027313019381836057	0.04409956932067871	15
91	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
92	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	starting	""""	8.853663444519043	8.314408302307129	0.00014285746146924794	0.04409956932067871	15
93	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	""""	6.648595809936523	8.314408302307129	0.001295840134844184	0.04409956932067871	15
94	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	""""	7.888776779174805	8.314408302307129	0.00037492779665626585	0.04409956932067871	15
95	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	""""	6.212982177734375	8.314408302307129	0.0020032539032399654	0.04409956932067871	15
96	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fought	""""	11.642261505126953	8.314408302307129	8.786788384895772e-06	0.04409956932067871	15
