	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	pieman_transcript	transcript	roberta-base	 a hard-boiled reporter for the Ram, the student newspaper at Fordham University. And one	 day	</s>	14.500350952148438	0.005605307407677174	5.041707709096954e-07	0.9996159076690674	20
17	pieman_transcript	transcript	roberta-base	 hard-boiled reporter for the Ram, the student newspaper at Fordham University. And one day	 I	</s>	12.127266883850098	0.013109385035932064	5.409972800407559e-06	0.9988555908203125	20
18	pieman_transcript	transcript	roberta-base	-boiled reporter for the Ram, the student newspaper at Fordham University. And one day I	�	</s>	14.988447189331055	0.0028487376403063536	3.094567375683255e-07	0.9997870326042175	20
19	pieman_transcript	transcript	roberta-base	boiled reporter for the Ram, the student newspaper at Fordham University. And one day I�	�	�	0.009610693901777267	0.06293244659900665	0.9904353618621826	0.9904353618621826	20
20	pieman_transcript	transcript	roberta-base	iled reporter for the Ram, the student newspaper at Fordham University. And one day I’	m	ll	3.4864823818206787	0.5530028939247131	0.03060835227370262	0.8736509680747986	20
21	pieman_transcript	transcript	roberta-base	 reporter for the Ram, the student newspaper at Fordham University. And one day I’m	 walking	</s>	21.01078987121582	0.0009317892254330218	7.501191889858205e-10	0.9999397993087769	20
22	pieman_transcript	transcript	roberta-base	 for the Ram, the student newspaper at Fordham University. And one day I’m walking	 toward	</s>	23.095142364501953	0.00010774326074169949	9.330543976338035e-11	0.9999939203262329	20
23	pieman_transcript	transcript	roberta-base	 the Ram, the student newspaper at Fordham University. And one day I’m walking toward	 the	</s>	9.745097160339355	0.005332550033926964	5.85811649216339e-05	0.9995887875556946	20
24	pieman_transcript	transcript	roberta-base	 Ram, the student newspaper at Fordham University. And one day I’m walking toward the	 campus	</s>	17.825138092041016	0.00020692094403784722	1.8140141833100643e-08	0.9999881982803345	20
25	pieman_transcript	transcript	roberta-base	, the student newspaper at Fordham University. And one day I’m walking toward the campus	 center	</s>	23.65292739868164	0.0013590536545962095	5.3415112610810667e-11	0.9998950958251953	20
26	pieman_transcript	transcript	roberta-base	 the student newspaper at Fordham University. And one day I’m walking toward the campus center	 and	</s>	12.220982551574707	0.004741360899060965	4.926004748995183e-06	0.9995835423469543	20
27	pieman_transcript	transcript	roberta-base	 student newspaper at Fordham University. And one day I’m walking toward the campus center and	 out	</s>	20.47335433959961	0.001053813612088561	1.2839113106011268e-09	0.9999195337295532	20
28	pieman_transcript	transcript	roberta-base	 newspaper at Fordham University. And one day I’m walking toward the campus center and out	 comes	</s>	14.837601661682129	0.026158200576901436	3.5984166402158735e-07	0.9978450536727905	20
29	pieman_transcript	transcript	roberta-base	 at Fordham University. And one day I’m walking toward the campus center and out comes	 the	</s>	11.066343307495117	0.003801438258960843	1.5629602785338648e-05	0.9996973276138306	20
30	pieman_transcript	transcript	roberta-base	 Fordham University. And one day I’m walking toward the campus center and out comes the	 elusive	</s>	21.511863708496094	0.00470734853297472	4.54481480227642e-10	0.999711811542511	20
31	pieman_transcript	transcript	roberta-base	ham University. And one day I’m walking toward the campus center and out comes the elusive	 Dean	</s>	18.387245178222656	0.007035288959741592	1.0340004408249115e-08	0.9995287656784058	20
32	pieman_transcript	transcript	roberta-base	 University. And one day I’m walking toward the campus center and out comes the elusive Dean	 McG	</s>	26.72900390625	0.0005471581243909895	2.4645678293327977e-12	0.9999629259109497	20
33	pieman_transcript	transcript	roberta-base	. And one day I’m walking toward the campus center and out comes the elusive Dean McG	owan	</s>	19.768856048583984	0.002010450465604663	2.597135395632222e-09	0.999863862991333	20
34	pieman_transcript	transcript	roberta-base	 And one day I’m walking toward the campus center and out comes the elusive Dean McGowan	,	</s>	12.822709083557129	0.19939714670181274	2.698785692700767e-06	0.9510809183120728	20
35	pieman_transcript	transcript	roberta-base	 one day I’m walking toward the campus center and out comes the elusive Dean McGowan,	 architect	</s>	25.54650115966797	0.004121239762753248	8.040730407887775e-12	0.99969482421875	20
36	pieman_transcript	transcript	roberta-base	 day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect	 of	</s>	13.243950843811035	0.1561797857284546	1.7710269730741857e-06	0.9650052189826965	20
37	pieman_transcript	transcript	roberta-base	 I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of	 a	</s>	16.78519058227539	0.16950669884681702	5.1319755556278324e-08	0.9614416360855103	20
38	pieman_transcript	transcript	roberta-base	’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a	 policy	</s>	14.561675071716309	0.08515013754367828	4.741816610476235e-07	0.9929048418998718	20
39	pieman_transcript	transcript	roberta-base	�m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy	 to	</s>	11.504396438598633	0.16171851754188538	1.0085654139402322e-05	0.9648193120956421	20
40	pieman_transcript	transcript	roberta-base	m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to	 replace	</s>	10.99161148071289	0.12338373064994812	1.6842395780258812e-05	0.9896231293678284	20
41	pieman_transcript	transcript	roberta-base	 walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace	 Ford	</s>	17.491559982299805	0.062447819858789444	2.532283005507452e-08	0.9899500608444214	20
42	pieman_transcript	transcript	roberta-base	 toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Ford	ham	</s>	21.58245277404785	0.04363139718770981	4.2350589701811714e-10	0.9931201934814453	20
43	pieman_transcript	transcript	roberta-base	 the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham	�	</s>	14.20612907409668	0.046577658504247665	6.76638592267409e-07	0.9927323460578918	20
44	pieman_transcript	transcript	roberta-base	 campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham�	�	�	0.018707621842622757	0.10635339468717575	0.9814662933349609	0.9814662933349609	20
45	pieman_transcript	transcript	roberta-base	 center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’	s	</s>	4.346615314483643	0.07879254221916199	0.012950574047863483	0.9862496852874756	20
46	pieman_transcript	transcript	roberta-base	 and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s	 traditionally	</s>	26.070608139038086	0.03180703893303871	4.760786383173343e-12	0.995466947555542	20
47	pieman_transcript	transcript	roberta-base	 out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally	 working	</s>	18.608028411865234	0.019045650959014893	8.29155766268741e-09	0.9985595345497131	20
48	pieman_transcript	transcript	roberta-base	 comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working	-	</s>	13.061063766479492	0.01005991455167532	2.126434310412151e-06	0.9993152618408203	20
49	pieman_transcript	transcript	roberta-base	 the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working-	 to	</s>	14.15986156463623	0.03805164247751236	7.086798063937749e-07	0.9965028762817383	20
50	pieman_transcript	transcript	roberta-base	 elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to	 middle	</s>	15.21523666381836	0.3142298758029938	2.4666439912834903e-07	0.9232762455940247	20
51	pieman_transcript	transcript	roberta-base	 Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle	-	</s>	11.178117752075195	0.0028239358216524124	1.3976716218166985e-05	0.9998179078102112	20
52	pieman_transcript	transcript	roberta-base	 McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-	class	</s>	6.592171669006348	0.07281676679849625	0.0013710593339055777	0.9931343793869019	20
53	pieman_transcript	transcript	roberta-base	owan, architect of a policy to replace Fordham’s traditionally working- to middle-class	 students	</s>	19.145000457763672	0.19750171899795532	4.846538281810808e-09	0.9537566304206848	20
54	pieman_transcript	transcript	roberta-base	, architect of a policy to replace Fordham’s traditionally working- to middle-class students	 with	</s>	14.443892478942871	0.2735980153083801	5.334544539437047e-07	0.9249179363250732	20
55	pieman_transcript	transcript	roberta-base	 architect of a policy to replace Fordham’s traditionally working- to middle-class students with	 wealthier	</s>	15.47043514251709	0.22675344347953796	1.9110645155251405e-07	0.9790788888931274	20
56	pieman_transcript	transcript	roberta-base	 of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier	,	</s>	11.823541641235352	0.024378562346100807	7.3299506766488776e-06	0.9980190992355347	20
57	pieman_transcript	transcript	roberta-base	 a policy to replace Fordham’s traditionally working- to middle-class students with wealthier,	 more	</s>	9.328672409057617	0.02602500654757023	8.884014096111059e-05	0.998150110244751	20
58	pieman_transcript	transcript	roberta-base	 policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more	 prestigious	</s>	20.553653717041016	0.5177415013313293	1.1848445558015896e-09	0.7983099222183228	20
59	pieman_transcript	transcript	roberta-base	 to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious	 ones	</s>	20.018051147460938	0.5099729299545288	2.0242798548508745e-09	0.7975062727928162	20
60	pieman_transcript	transcript	roberta-base	 replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones	.	</s>	1.5756549835205078	0.5555561184883118	0.20687200129032135	0.7886426448822021	20
61	pieman_transcript	transcript	roberta-base	 Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones.	 So	</s>	15.449068069458008	0.001463215914554894	1.9523385219599731e-07	0.9999010562896729	20
62	pieman_transcript	transcript	roberta-base	ham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So	 I	</s>	9.488885879516602	0.01073963101953268	7.568835280835629e-05	0.9991149306297302	20
63	pieman_transcript	transcript	roberta-base	’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I	 whip	</s>	19.44620704650879	0.11048416793346405	3.586076102735092e-09	0.9903081059455872	20
64	pieman_transcript	transcript	roberta-base	�s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip	 out	</s>	9.019719123840332	0.7383182644844055	0.00012100015010219067	0.9239718914031982	20
65	pieman_transcript	transcript	roberta-base	s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out	 my	</s>	7.658813953399658	0.08302629739046097	0.000471866806037724	0.9925602674484253	20
66	pieman_transcript	transcript	roberta-base	 traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my	 notebook	</s>	16.57974624633789	0.025436025112867355	6.30242666943559e-08	0.998083233833313	20
67	pieman_transcript	transcript	roberta-base	 working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook	 and	</s>	11.81281566619873	0.0075096432119607925	7.408997134916717e-06	0.9993909597396851	20
68	pieman_transcript	transcript	roberta-base	- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and	 I	</s>	11.261820793151855	0.0009206414688378572	1.2854448868893087e-05	0.9999372959136963	20
69	pieman_transcript	transcript	roberta-base	 to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I	 go	</s>	10.686848640441895	0.021464888006448746	2.2843387341708876e-05	0.9982911944389343	20
70	pieman_transcript	transcript	roberta-base	 middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go	 up	</s>	18.0235538482666	0.004711729008704424	1.4875458198559954e-08	0.9996460676193237	20
71	pieman_transcript	transcript	roberta-base	-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up	 to	</s>	3.2897448539733887	0.568556010723114	0.037263356149196625	0.919429361820221	20
72	pieman_transcript	transcript	roberta-base	class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to	 him	</s>	12.500123977661133	0.03246647119522095	3.726191607711371e-06	0.9972354769706726	20
73	pieman_transcript	transcript	roberta-base	 students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him	 and	</s>	11.338255882263184	0.00553048076108098	1.1908530723303556e-05	0.9995684027671814	20
74	pieman_transcript	transcript	roberta-base	 with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and	 I	</s>	12.259592056274414	0.00038002763176336884	4.73943873657845e-06	0.9999735355377197	20
75	pieman_transcript	transcript	roberta-base	 wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I	 say	</s>	15.239501953125	0.0008912486373446882	2.4075106352938747e-07	0.9999375343322754	20
76	pieman_transcript	transcript	roberta-base	, more prestigious ones. So I whip out my notebook and I go up to him and I say	,	</s>	8.857059478759766	0.07552240043878555	0.00014237315917853266	0.9902462959289551	20
77	pieman_transcript	transcript	roberta-base	 more prestigious ones. So I whip out my notebook and I go up to him and I say,	 �	</s>	16.427345275878906	0.0038240300491452217	7.33997254087626e-08	0.9996678829193115	20
78	pieman_transcript	transcript	roberta-base	 prestigious ones. So I whip out my notebook and I go up to him and I say, �	�	�	0.44333982467651367	0.900520384311676	0.6418890357017517	0.6418890357017517	20
79	pieman_transcript	transcript	roberta-base	 ones. So I whip out my notebook and I go up to him and I say, “	Dean	</s>	20.332157135009766	0.002417157404124737	1.4786195601246277e-09	0.9998190999031067	20
80	pieman_transcript	transcript	roberta-base	. So I whip out my notebook and I go up to him and I say, “Dean	 McG	</s>	23.208524703979492	0.0034614242613315582	8.330406503498367e-11	0.9997453093528748	20
81	pieman_transcript	transcript	roberta-base	 So I whip out my notebook and I go up to him and I say, “Dean McG	owan	</s>	17.866275787353516	0.006645441986620426	1.7409059083206557e-08	0.9994648098945618	20
82	pieman_transcript	transcript	roberta-base	 I whip out my notebook and I go up to him and I say, “Dean McGowan	,	</s>	14.714320182800293	0.038679338991642	4.0705401715968037e-07	0.9940147995948792	20
83	pieman_transcript	transcript	roberta-base	 whip out my notebook and I go up to him and I say, “Dean McGowan,	 is	</s>	13.350408554077148	0.014514738693833351	1.592177000020456e-06	0.9987241625785828	20
84	pieman_transcript	transcript	roberta-base	 out my notebook and I go up to him and I say, “Dean McGowan, is	 it	</s>	11.705035209655762	0.012840664945542812	8.252166480815504e-06	0.9989842772483826	20
85	pieman_transcript	transcript	roberta-base	 my notebook and I go up to him and I say, “Dean McGowan, is it	 true	</s>	21.410024642944336	0.03856353461742401	5.032040895081025e-10	0.9953125715255737	20
86	pieman_transcript	transcript	roberta-base	 notebook and I go up to him and I say, “Dean McGowan, is it true	 that	</s>	16.568546295166016	0.030082235112786293	6.373412730908967e-08	0.9961761236190796	20
87	pieman_transcript	transcript	roberta-base	 and I go up to him and I say, “Dean McGowan, is it true that	 Ford	</s>	21.109281539916992	0.008327680639922619	6.797595819563185e-10	0.9992979764938354	20
88	pieman_transcript	transcript	roberta-base	 I go up to him and I say, “Dean McGowan, is it true that Ford	ham	</s>	21.78952407836914	0.014911697246134281	3.4429403772406886e-10	0.9983772039413452	20
89	pieman_transcript	transcript	roberta-base	 go up to him and I say, “Dean McGowan, is it true that Fordham	 University	</s>	18.870105743408203	0.022971510887145996	6.379949901713644e-09	0.9974228143692017	20
90	pieman_transcript	transcript	roberta-base	 up to him and I say, “Dean McGowan, is it true that Fordham University	 plans	</s>	20.94805335998535	0.04922030121088028	7.986859507091992e-10	0.9939512014389038	20
91	pieman_transcript	transcript	roberta-base	 to him and I say, “Dean McGowan, is it true that Fordham University plans	 to	</s>	12.088960647583008	0.042549364268779755	5.621225682261866e-06	0.9949238896369934	20
92	pieman_transcript	transcript	roberta-base	 him and I say, “Dean McGowan, is it true that Fordham University plans to	 raise	</s>	19.67209243774414	0.047598131000995636	2.861004988474747e-09	0.9939184188842773	20
93	pieman_transcript	transcript	roberta-base	 and I say, “Dean McGowan, is it true that Fordham University plans to raise	 tuition	</s>	20.724956512451172	0.05231097713112831	9.983103232968915e-10	0.9932816028594971	20
94	pieman_transcript	transcript	roberta-base	 I say, “Dean McGowan, is it true that Fordham University plans to raise tuition	 substantially	</s>	24.48515510559082	0.022262584418058395	2.3239783361606037e-11	0.9974337220191956	20
95	pieman_transcript	transcript	roberta-base	 say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially	 above	</s>	18.189287185668945	0.04112163186073303	1.2603556420742734e-08	0.9947385191917419	20
96	pieman_transcript	transcript	roberta-base	, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above	 the	</s>	14.201567649841309	0.03341677039861679	6.797318405915576e-07	0.9959295392036438	20
97	pieman_transcript	transcript	roberta-base	 “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the	 inflation	</s>	18.943649291992188	0.012621812522411346	5.927579760367507e-09	0.9989262223243713	20
98	pieman_transcript	transcript	roberta-base	�Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation	 rate	</s>	16.426834106445312	0.01989832893013954	7.34372989086296e-08	0.9975922703742981	20
99	pieman_transcript	transcript	roberta-base	Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate	,	</s>	12.304905891418457	0.020592909306287766	4.529470515990397e-06	0.9975571632385254	20
100	pieman_transcript	transcript	roberta-base	 McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate,	 and	</s>	12.903033256530762	0.056394822895526886	2.4904852580220904e-06	0.9920033812522888	20
101	pieman_transcript	transcript	roberta-base	owan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and	 if	</s>	12.176648139953613	0.008100578561425209	5.149308890395332e-06	0.9993813037872314	20
102	pieman_transcript	transcript	roberta-base	, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if	 so	</s>	18.346092224121094	0.0003677827771753073	1.0774408920610767e-08	0.9999773502349854	20
103	pieman_transcript	transcript	roberta-base	 is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so	,	</s>	9.69845199584961	0.007254724390804768	6.137846503406763e-05	0.999402642250061	20
104	pieman_transcript	transcript	roberta-base	 it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	 wouldn	</s>	19.073013305664062	0.003360534319654107	5.20829201988704e-09	0.9997515082359314	20
105	pieman_transcript	transcript	roberta-base	 true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn	�	</s>	13.561993598937988	0.0030266777612268925	1.2885496971648536e-06	0.9997904896736145	20
106	pieman_transcript	transcript	roberta-base	 that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn�	�	�	0.008372563868761063	0.058288466185331345	0.9916623830795288	0.9916623830795288	20
107	pieman_transcript	transcript	roberta-base	 Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’	t	t	0.005575818475335836	0.04161284491419792	0.9944397211074829	0.9944397211074829	20
108	pieman_transcript	transcript	roberta-base	ham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	 that	</s>	18.561511993408203	0.00012969746603630483	8.686362740206732e-09	0.999992847442627	20
109	pieman_transcript	transcript	roberta-base	 University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	 be	</s>	7.263818264007568	0.03264116868376732	0.000700428441632539	0.9971576929092407	20
110	pieman_transcript	transcript	roberta-base	 plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	 a	</s>	8.423446655273438	0.11052855849266052	0.00021965635824017227	0.989944338798523	20
111	pieman_transcript	transcript	roberta-base	 to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	 betrayal	</s>	24.35553741455078	0.013199226930737495	2.6456042218070408e-11	0.9989790916442871	20
112	pieman_transcript	transcript	roberta-base	 raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	 of	</s>	12.769609451293945	0.1274317353963852	2.845961034836364e-06	0.9784234166145325	20
113	pieman_transcript	transcript	roberta-base	 tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	 its	</s>	17.764480590820312	0.1352171003818512	1.927456239059211e-08	0.9768061637878418	20
114	pieman_transcript	transcript	roberta-base	 substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	 mission	</s>	17.95406150817871	0.012332792393863201	1.5945953890650344e-08	0.9991562366485596	20
115	pieman_transcript	transcript	roberta-base	 above the inflation rate, and if so, wouldn’t that be a betrayal of its mission	?	</s>	4.366883277893066	0.14523842930793762	0.012690731324255466	0.973506510257721	20
116	pieman_transcript	transcript	roberta-base	 the inflation rate, and if so, wouldn’t that be a betrayal of its mission?	�	</s>	9.686250686645508	0.15252529084682465	6.213194137671962e-05	0.9701509475708008	20
117	pieman_transcript	transcript	roberta-base	 inflation rate, and if so, wouldn’t that be a betrayal of its mission?�	�	�	0.1863941252231598	0.6283144354820251	0.8299463987350464	0.8299463987350464	20
118	pieman_transcript	transcript	roberta-base	 rate, and if so, wouldn’t that be a betrayal of its mission?”	 And	</s>	15.45211124420166	0.09281138330698013	1.9464053480078292e-07	0.9857928156852722	20
119	pieman_transcript	transcript	roberta-base	, and if so, wouldn’t that be a betrayal of its mission?” And	 he	</s>	17.597021102905273	0.1215289756655693	2.2788256615058344e-08	0.9799652099609375	20
120	pieman_transcript	transcript	roberta-base	 and if so, wouldn’t that be a betrayal of its mission?” And he	 stops	</s>	21.232057571411133	0.32031139731407166	6.01221961105125e-10	0.9318435788154602	20
121	pieman_transcript	transcript	roberta-base	 if so, wouldn’t that be a betrayal of its mission?” And he stops	 and	</s>	13.507966041564941	0.19760216772556305	1.3600813417724567e-06	0.9635257124900818	20
122	pieman_transcript	transcript	roberta-base	 so, wouldn’t that be a betrayal of its mission?” And he stops and	 looks	</s>	18.046546936035156	0.2510090470314026	1.4537322456931179e-08	0.951780378818512	20
123	pieman_transcript	transcript	roberta-base	, wouldn’t that be a betrayal of its mission?” And he stops and looks	 at	</s>	13.066455841064453	0.19825230538845062	2.1149990061530843e-06	0.9632203578948975	20
124	pieman_transcript	transcript	roberta-base	 wouldn’t that be a betrayal of its mission?” And he stops and looks at	 me	</s>	12.18952465057373	0.2682991027832031	5.083430551167112e-06	0.9464907050132751	20
125	pieman_transcript	transcript	roberta-base	’t that be a betrayal of its mission?” And he stops and looks at me	 and	</s>	12.789134979248047	0.1374560445547104	2.7909327400266193e-06	0.9758279323577881	20
126	pieman_transcript	transcript	roberta-base	�t that be a betrayal of its mission?” And he stops and looks at me and	 he	</s>	13.688163757324219	0.18391814827919006	1.1358113169990247e-06	0.9643746614456177	20
127	pieman_transcript	transcript	roberta-base	t that be a betrayal of its mission?” And he stops and looks at me and he	 says	</s>	11.426630973815918	0.1950855255126953	1.0901274436037056e-05	0.9588243961334229	20
128	pieman_transcript	transcript	roberta-base	 that be a betrayal of its mission?” And he stops and looks at me and he says	,	</s>	10.681500434875488	0.2040412724018097	2.296588536410127e-05	0.9573301076889038	20
129	pieman_transcript	transcript	roberta-base	 be a betrayal of its mission?” And he stops and looks at me and he says,	 �	</s>	6.9130859375	0.2257671058177948	0.0009946835925802588	0.951598584651947	20
130	pieman_transcript	transcript	roberta-base	 a betrayal of its mission?” And he stops and looks at me and he says, �	�	�	0.002179748611524701	0.016380788758397102	0.997822642326355	0.997822642326355	20
131	pieman_transcript	transcript	roberta-base	 betrayal of its mission?” And he stops and looks at me and he says, “	Listen	</s>	16.059412002563477	0.2431981861591339	1.0604396294411345e-07	0.9470987319946289	20
132	pieman_transcript	transcript	roberta-base	 of its mission?” And he stops and looks at me and he says, “Listen	 up	</s>	16.449493408203125	0.19494962692260742	7.17920016768403e-08	0.959338903427124	20
133	pieman_transcript	transcript	roberta-base	 its mission?” And he stops and looks at me and he says, “Listen up	,	</s>	11.468390464782715	0.14607155323028564	1.0455417395860422e-05	0.9739858508110046	20
134	pieman_transcript	transcript	roberta-base	 mission?” And he stops and looks at me and he says, “Listen up,	 punk	</s>	18.65218162536621	0.024380968883633614	7.93341303761963e-09	0.9978214502334595	20
135	pieman_transcript	transcript	roberta-base	?” And he stops and looks at me and he says, “Listen up, punk	.	</s>	13.003398895263672	0.006100604776293039	2.2526605789607856e-06	0.9995150566101074	20
136	pieman_transcript	transcript	roberta-base	” And he stops and looks at me and he says, “Listen up, punk.	�	</s>	10.680476188659668	0.004934599157422781	2.2989434000919573e-05	0.9995502829551697	20
137	pieman_transcript	transcript	roberta-base	� And he stops and looks at me and he says, “Listen up, punk.�	�	�	0.004031982738524675	0.027111804112792015	0.9959761500358582	0.9959761500358582	20
138	pieman_transcript	transcript	roberta-base	 And he stops and looks at me and he says, “Listen up, punk.”	 And	</s>	17.687301635742188	0.00023093324853107333	2.0821039115048734e-08	0.9999845027923584	20
139	pieman_transcript	transcript	roberta-base	 he stops and looks at me and he says, “Listen up, punk.” And	 right	</s>	16.340103149414062	0.028051016852259636	8.009097740568905e-08	0.9972996115684509	20
140	pieman_transcript	transcript	roberta-base	 stops and looks at me and he says, “Listen up, punk.” And right	 then	</s>	9.968649864196777	0.07320623844861984	4.684577652369626e-05	0.9931695461273193	20
141	pieman_transcript	transcript	roberta-base	 and looks at me and he says, “Listen up, punk.” And right then	,	</s>	9.614649772644043	0.007690456695854664	6.674377800663933e-05	0.9993292093276978	20
142	pieman_transcript	transcript	roberta-base	 looks at me and he says, “Listen up, punk.” And right then,	 there	</s>	18.138900756835938	0.000679321470670402	1.3254867425871453e-08	0.9999501705169678	20
