	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	milkywayvodka_transcript	transcript	gpt2	and after she spent most	of	of	of	4.318612098693848	0.1641482561826706	6.039927029632963e-06	0.9832821488380432	5
16	milkywayvodka_transcript	transcript	gpt2	after she spent most of	the	the	her	0.01726279966533184	2.1430978775024414	1.6062892882473534e-06	0.5673143863677979	5
17	milkywayvodka_transcript	transcript	gpt2	she spent most of the	last	last	day	1.6436808109283447	5.083064079284668	4.918121589980728e-07	0.11384297907352448	5
18	milkywayvodka_transcript	transcript	gpt2	spent most of the last	we	weeks	decade	4.072518348693848	4.053335666656494	1.6645759615130373e-07	0.11219121515750885	5
19	milkywayvodka_transcript	transcript	gpt2	most of the last weeks	w	worrying,	.	6.650551795959473	3.714812755584717	1.3169319572625682e-06	0.18935531377792358	5
20	milkywayvodka_transcript	transcript	gpt2	of the last weeks worrying,	she	she	and	3.9722676277160645	5.736592769622803	3.45410376212385e-06	0.0789400115609169	5
21	milkywayvodka_transcript	transcript	gpt2	the last weeks worrying, she	k	knew	said	4.829467296600342	5.161884307861328	4.997862106392859e-07	0.13225588202476501	5
22	milkywayvodka_transcript	transcript	gpt2	last weeks worrying, she knew	she	she	she	5.871255874633789	3.6016721725463867	1.0680896593839861e-06	0.21481531858444214	5
23	milkywayvodka_transcript	transcript	gpt2	weeks worrying, she knew she	could	could	was	1.7147536277770996	2.5980703830718994	7.826318437764712e-07	0.2708490490913391	5
24	milkywayvodka_transcript	transcript	gpt2	worrying, she knew she could	en	enjoy	not	2.690340995788574	4.546421527862549	8.509225324360159e-09	0.17396235466003418	5
25	milkywayvodka_transcript	transcript	gpt2	she knew she could enjoy	the	the	the	7.5903425216674805	3.9313852787017822	2.2523192910739454e-06	0.20388230681419373	5
26	milkywayvodka_transcript	transcript	gpt2	knew she could enjoy the	mom	moment.	experience	1.8691750764846802	7.449034214019775	3.3708758451211907e-07	0.021259335801005363	5
27	milkywayvodka_transcript	transcript	gpt2	she could enjoy the moment.	She	She	"
"	1.4174072742462158	3.7188289165496826	0.00029373299912549555	0.35508549213409424	5
28	milkywayvodka_transcript	transcript	gpt2	could enjoy the moment. She	look	looked	was	4.7737016677856445	5.567572116851807	7.635019301233115e-07	0.08539201319217682	5
29	milkywayvodka_transcript	transcript	gpt2	enjoy the moment. She looked	at	at	at	4.674936294555664	3.9560961723327637	1.7158796481453464e-06	0.2394011914730072	5
30	milkywayvodka_transcript	transcript	gpt2	the moment. She looked at	her	her	him	1.3215410709381104	3.175532817840576	3.5595905956142815e-07	0.29138192534446716	5
31	milkywayvodka_transcript	transcript	gpt2	moment. She looked at her	ref	reflection	watch	2.666292190551758	6.124770641326904	3.594825326302953e-09	0.08754526078701019	5
32	milkywayvodka_transcript	transcript	gpt2	She looked at her reflection	in	in	in	5.13112735748291	2.4779343605041504	2.6667337351682363e-06	0.3889494836330414	5
33	milkywayvodka_transcript	transcript	gpt2	looked at her reflection in	the	the	the	1.216083288192749	2.248596668243408	2.448093619022984e-05	0.6888686418533325	5
34	milkywayvodka_transcript	transcript	gpt2	at her reflection in the	mir	mirror	mirror	0.8668549656867981	5.977867126464844	3.8673348967677157e-07	0.21090824902057648	5
35	milkywayvodka_transcript	transcript	gpt2	her reflection in the mirror	and	and	.	4.0042853355407715	3.816716194152832	1.7200674847117625e-05	0.2861367166042328	5
36	milkywayvodka_transcript	transcript	gpt2	reflection in the mirror and	started	started	the	3.060316562652588	7.215266227722168	1.4217601318478046e-08	0.07700306922197342	5
37	milkywayvodka_transcript	transcript	gpt2	in the mirror and started	laugh	laughing	to	6.553011894226074	5.401771545410156	5.50594506876223e-07	0.21425877511501312	5
38	milkywayvodka_transcript	transcript	gpt2	the mirror and started laughing	un	uncontrollably.	.	4.681436538696289	3.4030280113220215	1.9680152263390482e-07	0.3185190260410309	5
39	milkywayvodka_transcript	transcript	gpt2	mirror and started laughing uncontrollably.	That	That	"
"	0.7220607399940491	3.770592212677002	4.392325718072243e-05	0.3366332948207855	5
40	milkywayvodka_transcript	transcript	gpt2	and started laughing uncontrollably. That	even	evening,	's	5.2723517417907715	4.065953731536865	1.7679658981251123e-07	0.2755976617336273	5
41	milkywayvodka_transcript	transcript	gpt2	started laughing uncontrollably. That evening,	at	at	he	0.6577663421630859	5.304217338562012	2.200732893697932e-07	0.1253790557384491	5
42	milkywayvodka_transcript	transcript	gpt2	laughing uncontrollably. That evening, at	her	her	the	4.947380065917969	4.521270751953125	1.868011878514153e-07	0.24311180412769318	5
43	milkywayvodka_transcript	transcript	gpt2	uncontrollably. That evening, at her	big	biggest	home	5.139037609100342	5.85163688659668	1.1345610673174633e-08	0.07572348415851593	5
44	milkywayvodka_transcript	transcript	gpt2	That evening, at her biggest	mom	moment	party	10.025684356689453	5.900712013244629	5.8428884841532636e-08	0.09045321494340897	5
45	milkywayvodka_transcript	transcript	gpt2	evening, at her biggest moment	of	of	,	3.3785207271575928	3.4216625690460205	3.0115304980427027e-05	0.19510366022586823	5
46	milkywayvodka_transcript	transcript	gpt2	at her biggest moment of	tri	triumph,	the	1.1760988235473633	3.749156951904297	7.983767424946109e-09	0.4200688302516937	5
47	milkywayvodka_transcript	transcript	gpt2	her biggest moment of triumph,	she	she	and	2.361682415008545	5.820852756500244	3.8222051443881355e-06	0.08109486103057861	5
48	milkywayvodka_transcript	transcript	gpt2	biggest moment of triumph, she	did	did	said	5.396750450134277	5.540956497192383	1.1805423127952963e-07	0.15085133910179138	5
49	milkywayvodka_transcript	transcript	gpt2	moment of triumph, she did	the	the	not	5.001524448394775	3.3995752334594727	8.738340397940192e-07	0.4690747857093811	5
50	milkywayvodka_transcript	transcript	gpt2	of triumph, she did the	expected	expected:	same	4.091835975646973	4.519410133361816	1.1083325368588248e-08	0.34738874435424805	5
51	milkywayvodka_transcript	transcript	gpt2	triumph, she did the expected:	calling	calling	she	4.758325099945068	6.397498607635498	5.782157472822291e-07	0.11385951191186905	5
52	milkywayvodka_transcript	transcript	gpt2	she did the expected: calling	her	her	the	8.247278213500977	5.488290786743164	1.2465778809200856e-06	0.11762703955173492	5
53	milkywayvodka_transcript	transcript	gpt2	did the expected: calling her	mother	mother	a	6.408941745758057	5.959968090057373	6.64061644783942e-07	0.1275954693555832	5
54	milkywayvodka_transcript	transcript	gpt2	the expected: calling her mother	to	to	,	4.164686679840088	4.3593878746032715	2.365874706811155e-06	0.12897710502147675	5
55	milkywayvodka_transcript	transcript	gpt2	expected: calling her mother to	br	brag.	tell	3.1697845458984375	4.849725246429443	3.851244212427218e-09	0.14552971720695496	5
56	milkywayvodka_transcript	transcript	gpt2	calling her mother to brag.	In	In	"
"	3.840425968170166	3.7040624618530273	4.1256193071603775e-05	0.34295156598091125	5
57	milkywayvodka_transcript	transcript	gpt2	her mother to brag. In	general	general,	the	4.446484565734863	5.028741359710693	3.8876592611813976e-07	0.15850384533405304	5
58	milkywayvodka_transcript	transcript	gpt2	mother to brag. In general,	con	conversations	the	0.21467338502407074	5.571771621704102	8.53336246109393e-08	0.083577461540699	5
59	milkywayvodka_transcript	transcript	gpt2	to brag. In general, conversations	with	with	about	9.129250526428223	3.756119966506958	2.081060529235401e-06	0.26023173332214355	5
60	milkywayvodka_transcript	transcript	gpt2	brag. In general, conversations with	her	her	the	2.0432686805725098	7.105039596557617	5.0101608195518565e-08	0.07648004591464996	5
61	milkywayvodka_transcript	transcript	gpt2	In general, conversations with her	mother	mother	about	5.810373306274414	5.560309410095215	2.0666095679189311e-07	0.11560426652431488	5
62	milkywayvodka_transcript	transcript	gpt2	general, conversations with her mother	re	resembled	,	3.5942561626434326	3.512606382369995	2.0111033336434048e-06	0.2712019383907318	5
63	milkywayvodka_transcript	transcript	gpt2	conversations with her mother resembled	an	an	a	13.551900863647461	5.688077926635742	1.3579947335529141e-06	0.139492467045784	5
64	milkywayvodka_transcript	transcript	gpt2	with her mother resembled an	int	intense	angel	2.8692429065704346	6.399275779724121	8.964684639067855e-07	0.04857785254716873	5
65	milkywayvodka_transcript	transcript	gpt2	her mother resembled an intense	and	and	,	7.350507736206055	6.829087257385254	2.0614361346815713e-06	0.13238319754600525	5
66	milkywayvodka_transcript	transcript	gpt2	mother resembled an intense and	un	unbelievably	violent	3.335975170135498	7.196249485015869	3.442711999923631e-07	0.027649007737636566	5
67	milkywayvodka_transcript	transcript	gpt2	resembled an intense and unbelievably	optim	optimistic	intense	9.595489501953125	6.195473670959473	2.4607094140094432e-09	0.03974790498614311	5
68	milkywayvodka_transcript	transcript	gpt2	an intense and unbelievably optimistic	lect	lecture	.	8.143865585327148	5.788005828857422	1.5566635980235333e-08	0.12690389156341553	5
69	milkywayvodka_transcript	transcript	gpt2	intense and unbelievably optimistic lecture	about	about	.	11.414473533630371	4.210926055908203	8.247607183875516e-06	0.19718115031719208	5
70	milkywayvodka_transcript	transcript	gpt2	and unbelievably optimistic lecture about	all	all	the	3.2338249683380127	4.799167633056641	7.732321449793744e-08	0.31870216131210327	5
71	milkywayvodka_transcript	transcript	gpt2	unbelievably optimistic lecture about all	the	the	the	5.867861270904541	2.9639389514923096	0.00012761852121911943	0.295627623796463	5
72	milkywayvodka_transcript	transcript	gpt2	optimistic lecture about all the	good	good	things	0.9959922432899475	6.789123058319092	4.8542335662205e-07	0.08002657443284988	5
73	milkywayvodka_transcript	transcript	gpt2	lecture about all the good	things	things	things	5.306406021118164	3.4418435096740723	3.7281392906152178e-06	0.434926301240921	5
74	milkywayvodka_transcript	transcript	gpt2	about all the good things	she	she	that	1.27216637134552	3.5176682472229004	1.0367343747930136e-06	0.2006942182779312	5
75	milkywayvodka_transcript	transcript	gpt2	all the good things she	had	had	had	5.535834312438965	3.716824531555176	4.88212208438199e-06	0.13703878223896027	5
76	milkywayvodka_transcript	transcript	gpt2	the good things she had	ac	accomplished	done	2.397977828979492	3.73034930229187	1.1646049458136076e-08	0.3492206633090973	5
77	milkywayvodka_transcript	transcript	gpt2	good things she had accomplished	in	in	.	5.484494209289551	3.7646079063415527	8.071514457697049e-06	0.15778712928295135	5
78	milkywayvodka_transcript	transcript	gpt2	things she had accomplished in	her	her	her	2.1815052032470703	4.169071674346924	2.047869929810986e-05	0.3367138206958771	5
79	milkywayvodka_transcript	transcript	gpt2	she had accomplished in her	life	life.	career	1.9790284633636475	6.186912536621094	5.285752422423684e-07	0.08114217966794968	5
80	milkywayvodka_transcript	transcript	gpt2	had accomplished in her life.	Starting	Starting	"
"	1.9099308252334595	4.529786586761475	7.828784873709083e-07	0.20357485115528107	5
81	milkywayvodka_transcript	transcript	gpt2	accomplished in her life. Starting	from	from	in	9.0733642578125	3.6266186237335205	3.432398443692364e-06	0.18534328043460846	5
82	milkywayvodka_transcript	transcript	gpt2	in her life. Starting from	how	how	the	2.602926254272461	5.154101371765137	3.58813458944951e-08	0.21297462284564972	5
83	milkywayvodka_transcript	transcript	gpt2	her life. Starting from how	she	she	he	8.498478889465332	4.711015701293945	6.854992989246966e-06	0.15076909959316254	5
84	milkywayvodka_transcript	transcript	gpt2	life. Starting from how she	managed	managed	was	4.758218765258789	5.672789573669434	2.23788880759912e-08	0.08409209549427032	5
85	milkywayvodka_transcript	transcript	gpt2	Starting from how she managed	to	to	to	6.038460731506348	0.9262970685958862	2.6382531359558925e-05	0.8724784255027771	5
86	milkywayvodka_transcript	transcript	gpt2	from how she managed to	sl	slide	get	0.17300625145435333	5.629242897033691	2.2308402236603797e-08	0.14122749865055084	5
87	milkywayvodka_transcript	transcript	gpt2	how she managed to slide	from	from	her	8.054726600646973	4.285604953765869	1.0356286566093331e-06	0.09295422583818436	5
88	milkywayvodka_transcript	transcript	gpt2	she managed to slide from	her	her	the	3.708202600479126	5.148996353149414	2.2821175207354827e-06	0.21410858631134033	5
89	milkywayvodka_transcript	transcript	gpt2	managed to slide from her	mother	mother’s	position	6.976903915405273	7.319680213928223	3.4029682183245313e-08	0.04828864708542824	5
90	milkywayvodka_transcript	transcript	gpt2	to slide from her mother’s	w	womb,	side	5.203769683837891	6.273743152618408	1.3012437420911738e-06	0.035589996725320816	5
91	milkywayvodka_transcript	transcript	gpt2	slide from her mother’s womb,	up	up	and	1.6948322057724	6.130794048309326	9.942132237483747e-07	0.1230529174208641	5
92	milkywayvodka_transcript	transcript	gpt2	from her mother’s womb, up	to	to	to	7.3761186599731445	2.6487417221069336	0.00030331482412293553	0.5149362087249756	5
93	milkywayvodka_transcript	transcript	gpt2	her mother’s womb, up to	the	the	the	0.602121889591217	4.989838123321533	9.678286005510017e-06	0.11707087606191635	5
94	milkywayvodka_transcript	transcript	gpt2	mother’s womb, up to the	way	way	point	2.388259172439575	5.396388053894043	2.8799822970881905e-08	0.19629432260990143	5
95	milkywayvodka_transcript	transcript	gpt2	womb, up to the way	she	she	of	8.265401840209961	4.8898844718933105	2.4576385840191506e-05	0.15377311408519745	5
96	milkywayvodka_transcript	transcript	gpt2	up to the way she	had	had	was	3.660496950149536	5.786474227905273	1.5200717484731285e-07	0.08160441368818283	5
97	milkywayvodka_transcript	transcript	gpt2	to the way she had	re	reached	been	3.7803683280944824	5.692073345184326	1.5008951947947935e-07	0.16478751599788666	5
98	milkywayvodka_transcript	transcript	gpt2	the way she had reached	the	the	the	6.952705383300781	3.9608285427093506	1.711100935608556e-06	0.20856016874313354	5
99	milkywayvodka_transcript	transcript	gpt2	way she had reached the	finals	finals	end	1.6895337104797363	6.997291564941406	8.89730866759919e-09	0.07562922686338425	5
100	milkywayvodka_transcript	transcript	gpt2	she had reached the finals	in	in	of	7.489630222320557	2.8258056640625	2.2192112680841092e-07	0.40220731496810913	5
101	milkywayvodka_transcript	transcript	gpt2	had reached the finals in	American	American	the	2.938775062561035	5.323461532592773	1.3053718106448287e-08	0.23347052931785583	5
102	milkywayvodka_transcript	transcript	gpt2	reached the finals in American	Id	Idol.	football	8.77588939666748	4.7094855308532715	4.061008951339318e-08	0.22775150835514069	5
103	milkywayvodka_transcript	transcript	gpt2	the finals in American Idol.	To	To	"
"	2.095334768295288	4.501397609710693	1.6047873941715807e-05	0.2851565480232239	5
104	milkywayvodka_transcript	transcript	gpt2	finals in American Idol. To	be	be	be	6.160689353942871	5.450135707855225	8.526748388248961e-06	0.06730011105537415	5
105	milkywayvodka_transcript	transcript	gpt2	in American Idol. To be	h	honest,	fair	2.5395619869232178	3.461975574493408	2.5108380441452027e-07	0.3518964946269989	5
106	milkywayvodka_transcript	transcript	gpt2	American Idol. To be honest,	it	it	I	0.22141170501708984	3.2697184085845947	7.4081467573705595e-06	0.47420307993888855	5
107	milkywayvodka_transcript	transcript	gpt2	Idol. To be honest, it	was	wasn’t	's	2.6483030319213867	2.9926655292510986	1.0815784889928182e-06	0.3850559890270233	5
108	milkywayvodka_transcript	transcript	gpt2	To be honest, it wasn’t	far	far	that	2.7562344074249268	4.803386688232422	1.7964644882795255e-07	0.1337265968322754	5
109	milkywayvodka_transcript	transcript	gpt2	be honest, it wasn’t far	from	from	from	7.981793403625488	2.9115052223205566	0.0002168295468436554	0.4549340009689331	5
110	milkywayvodka_transcript	transcript	gpt2	honest, it wasn’t far from	the	the	the	1.0534666776657104	5.435240745544434	3.495291821309365e-05	0.14357160031795502	5
111	milkywayvodka_transcript	transcript	gpt2	it wasn’t far from the	truth	truth.	truth	1.5913716554641724	5.676996231079102	3.3456587971159024e-06	0.2693174481391907	5
112	milkywayvodka_transcript	transcript	gpt2	wasn’t far from the truth.	Her	Her	"
"	1.1004799604415894	4.890106678009033	2.1511883460334502e-05	0.19453245401382446	5
113	milkywayvodka_transcript	transcript	gpt2	far from the truth. Her	mother	mother	husband	6.951441287994385	7.764334678649902	5.583821348409401e-06	0.02050059661269188	5
114	milkywayvodka_transcript	transcript	gpt2	from the truth. Her mother	had	had	was	4.634038925170898	4.878894329071045	2.6554075702733826e-06	0.1290856897830963	5
115	milkywayvodka_transcript	transcript	gpt2	the truth. Her mother had	gone	gone	been	2.8361527919769287	5.319101333618164	6.214968095719087e-08	0.1393395960330963	5
116	milkywayvodka_transcript	transcript	gpt2	truth. Her mother had gone	through	through	to	5.007493019104004	3.015982151031494	1.071471302793725e-07	0.4259481728076935	5
117	milkywayvodka_transcript	transcript	gpt2	Her mother had gone through	only	only	a	3.7462925910949707	3.728689670562744	1.8532654300074114e-09	0.34489238262176514	5
118	milkywayvodka_transcript	transcript	gpt2	mother had gone through only	2	2	one	8.201736450195312	3.9056339263916016	3.333011306949629e-07	0.2090323567390442	5
119	milkywayvodka_transcript	transcript	gpt2	had gone through only 2	hours	hours	.	4.478448867797852	5.8166279792785645	3.110914803983178e-06	0.13934312760829926	5
120	milkywayvodka_transcript	transcript	gpt2	gone through only 2 hours	of	of	of	5.006478309631348	3.0798463821411133	2.6567556687950855e-06	0.3047097325325012	5
121	milkywayvodka_transcript	transcript	gpt2	through only 2 hours of	rel	relaxed	the	3.1064717769622803	6.7641921043396	4.298772182664834e-08	0.050225310027599335	5
122	milkywayvodka_transcript	transcript	gpt2	only 2 hours of relaxed	l	labor.	,	9.224832534790039	6.521458148956299	1.3782130281470018e-06	0.059459567070007324	5
123	milkywayvodka_transcript	transcript	gpt2	2 hours of relaxed labor.	She	She	"
"	1.5568424463272095	4.698775291442871	1.2570487342600245e-05	0.2862616777420044	5
124	milkywayvodka_transcript	transcript	gpt2	hours of relaxed labor. She	could	could	was	5.289329528808594	5.543279647827148	1.9085929636730725e-07	0.08581358194351196	5
125	milkywayvodka_transcript	transcript	gpt2	of relaxed labor. She could	im	imagine,	not	4.4173712730407715	5.078488826751709	1.426998750275743e-07	0.11226769536733627	5
126	milkywayvodka_transcript	transcript	gpt2	relaxed labor. She could imagine,	though	though	for	4.699167251586914	4.560485363006592	5.611206574940297e-07	0.08642725646495819	5
127	milkywayvodka_transcript	transcript	gpt2	labor. She could imagine, though	she	she	,	3.444577217102051	1.618437647819519	6.500172844425833e-07	0.773983895778656	5
128	milkywayvodka_transcript	transcript	gpt2	She could imagine, though she	never	never	didn	2.6705682277679443	3.8858871459960938	3.2665603555415146e-08	0.14517515897750854	5
129	milkywayvodka_transcript	transcript	gpt2	could imagine, though she never	actually	actually	did	4.304218769073486	5.239300727844238	4.3397673721301544e-07	0.08721862733364105	5
130	milkywayvodka_transcript	transcript	gpt2	imagine, though she never actually	t	tried,	did	3.3311636447906494	5.577408790588379	1.489235501139774e-06	0.11218876391649246	5
131	milkywayvodka_transcript	transcript	gpt2	though she never actually tried,	it	it	but	3.7049028873443604	4.4172444343566895	8.23663140181452e-06	0.1694091260433197	5
132	milkywayvodka_transcript	transcript	gpt2	she never actually tried, it	could	could	was	3.9524741172790527	3.071460485458374	3.458215758200822e-07	0.3272309899330139	5
133	milkywayvodka_transcript	transcript	gpt2	never actually tried, it could	have	have	be	4.842878818511963	3.294844150543213	7.013685717538465e-06	0.2972724437713623	5
134	milkywayvodka_transcript	transcript	gpt2	actually tried, it could have	gone	gone	been	2.1238131523132324	3.471864700317383	3.688090828291024e-07	0.40976783633232117	5
135	milkywayvodka_transcript	transcript	gpt2	tried, it could have gone	w	worse.	either	4.013068199157715	4.675812244415283	2.2132763888293994e-07	0.09181816130876541	5
136	milkywayvodka_transcript	transcript	gpt2	it could have gone worse.	But	But	"
"	0.8913828730583191	4.475755214691162	0.00014562862634193152	0.3118506371974945	5
137	milkywayvodka_transcript	transcript	gpt2	could have gone worse. But	to	to	I	3.265702724456787	4.991799831390381	1.1183121841895627e-06	0.0915975421667099	5
138	milkywayvodka_transcript	transcript	gpt2	have gone worse. But to	this	this	be	4.900596618652344	5.474156379699707	4.7089270083233714e-07	0.08719907701015472	5
139	milkywayvodka_transcript	transcript	gpt2	gone worse. But to this	day	day,	day	4.328219890594482	2.2610650062561035	7.47377926018089e-05	0.702864408493042	5
140	milkywayvodka_transcript	transcript	gpt2	worse. But to this day,	every	every	I	0.45966804027557373	5.5330491065979	5.14471139467787e-07	0.11458350718021393	5
141	milkywayvodka_transcript	transcript	gpt2	But to this day, every	time	time	time	6.016532897949219	6.296740531921387	0.0011174678802490234	0.10926911234855652	5
142	milkywayvodka_transcript	transcript	gpt2	to this day, every time	she	she	I	2.6710686683654785	3.2984375953674316	8.942400313571852e-07	0.38611724972724915	5
143	milkywayvodka_transcript	transcript	gpt2	this day, every time she	look	looked	was	4.100780487060547	5.725146770477295	4.867109169026662e-07	0.041417013853788376	5
144	milkywayvodka_transcript	transcript	gpt2	day, every time she looked	at	at	at	4.398622512817383	2.6757938861846924	2.2677768356516026e-06	0.42018648982048035	5
145	milkywayvodka_transcript	transcript	gpt2	every time she looked at	her	her	me	0.7642728686332703	2.3013620376586914	4.011868384168338e-07	0.48502665758132935	5
146	milkywayvodka_transcript	transcript	gpt2	time she looked at her	mom	mom’s	.	2.1644821166992188	6.335176944732666	1.4472703924184316e-07	0.05998120829463005	5
147	milkywayvodka_transcript	transcript	gpt2	she looked at her mom’s	b	belly,	face	5.718533992767334	4.972769737243652	4.364201231510378e-06	0.2068416327238083	5
148	milkywayvodka_transcript	transcript	gpt2	looked at her mom’s belly,	she	she	she	1.7780159711837769	6.16817045211792	4.9752889026422054e-05	0.14185254275798798	5
149	milkywayvodka_transcript	transcript	gpt2	at her mom’s belly, she	felt	felt	was	2.2280218601226807	6.425457954406738	1.953677895016881e-07	0.038790978491306305	5
150	milkywayvodka_transcript	transcript	gpt2	her mom’s belly, she felt	that	that	like	5.160975933074951	5.327681064605713	2.591667225715355e-06	0.09765435010194778	5
151	milkywayvodka_transcript	transcript	gpt2	mom’s belly, she felt that	it	it	she	3.737781047821045	5.155208587646484	7.5519897109188605e-06	0.2099766582250595	5
152	milkywayvodka_transcript	transcript	gpt2	belly, she felt that it	was	was	was	2.7291574478149414	2.1360738277435303	1.6330859580193646e-05	0.6242623925209045	5
153	milkywayvodka_transcript	transcript	gpt2	she felt that it was	a	a	a	0.46915173530578613	5.09431266784668	1.6145268091349863e-06	0.08421282470226288	5
154	milkywayvodka_transcript	transcript	gpt2	felt that it was a	safe	safe	good	2.325809955596924	7.065654754638672	2.1186608023526787e-08	0.04750074818730354	5
155	milkywayvodka_transcript	transcript	gpt2	that it was a safe	haven	haven	place	6.65218448638916	4.99922513961792	1.895740751933772e-05	0.24608489871025085	5
156	milkywayvodka_transcript	transcript	gpt2	it was a safe haven	that	that	for	3.202230930328369	2.437683582305908	5.037250616624078e-07	0.5454941391944885	5
157	milkywayvodka_transcript	transcript	gpt2	was a safe haven that	t	truly	was	5.015373706817627	5.791650295257568	2.9186486472099205e-07	0.08607810735702515	5
158	milkywayvodka_transcript	transcript	gpt2	a safe haven that truly	felt	felt	is	7.84237003326416	5.757657527923584	2.186983572016743e-08	0.05334751307964325	5
159	milkywayvodka_transcript	transcript	gpt2	safe haven that truly felt	nice	nice	like	7.118077754974365	3.8891732692718506	8.372668669487382e-10	0.39350470900535583	5
160	milkywayvodka_transcript	transcript	gpt2	haven that truly felt nice	and	and	.	6.936282157897949	3.4530701637268066	1.1239129889872856e-05	0.26398932933807373	5
161	milkywayvodka_transcript	transcript	gpt2	that truly felt nice and	warm	warm.	comfortable	2.6849710941314697	6.493419647216797	3.322264490179805e-07	0.03344487398862839	5
162	milkywayvodka_transcript	transcript	gpt2	truly felt nice and warm.	As	As	"
"	1.836388349533081	4.780752658843994	0.00020421389490365982	0.1491289883852005	5
163	milkywayvodka_transcript	transcript	gpt2	felt nice and warm. As	for	for	I	5.4093732833862305	3.9941587448120117	0.00010900276538450271	0.1533714234828949	5
164	milkywayvodka_transcript	transcript	gpt2	nice and warm. As for	Id	Idol,	the	2.5919973850250244	4.8011884689331055	6.657298712298143e-08	0.3874022960662842	5
165	milkywayvodka_transcript	transcript	gpt2	and warm. As for Idol,	it	it	she	1.3523098230361938	4.277030944824219	2.3323673303821124e-05	0.17552022635936737	5
166	milkywayvodka_transcript	transcript	gpt2	warm. As for Idol, it	was	wasn’t	's	2.56900691986084	3.4922995567321777	5.658396275975974e-06	0.3411467373371124	5
167	milkywayvodka_transcript	transcript	gpt2	As for Idol, it wasn’t	that	that	that	2.459902286529541	5.560683727264404	3.663320967461914e-05	0.0649305135011673	5
168	milkywayvodka_transcript	transcript	gpt2	for Idol, it wasn’t that	simple	simple,	he	2.7920658588409424	5.99122953414917	5.3054550335218664e-06	0.07061009109020233	5
169	milkywayvodka_transcript	transcript	gpt2	Idol, it wasn’t that simple,	as	as	but	1.9947172403335571	4.927110195159912	9.772935300134122e-06	0.12600143253803253	5
170	milkywayvodka_transcript	transcript	gpt2	it wasn’t that simple, as	nothing	nothing	he	4.548059463500977	5.445337295532227	2.2519579090385378e-07	0.09038566797971725	5
171	milkywayvodka_transcript	transcript	gpt2	wasn’t that simple, as nothing	in	in	more	7.449001312255859	4.982646465301514	3.2761347483756253e-06	0.13480442762374878	5
172	milkywayvodka_transcript	transcript	gpt2	that simple, as nothing in	life	life	the	3.1774494647979736	4.830010890960693	1.7375597963109612e-05	0.23100605607032776	5
173	milkywayvodka_transcript	transcript	gpt2	simple, as nothing in life	ever	ever	is	3.653420925140381	3.501814603805542	4.5724495976173785e-06	0.3202105164527893	5
174	milkywayvodka_transcript	transcript	gpt2	as nothing in life ever	is	is.	comes	5.603662490844727	5.786386489868164	8.340387012140127e-07	0.04084109887480736	5
