	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 hard-boiled reporter in the Bronx where I toiled for the Ram, uh, Ford	ham	's	6.268051624298096	5.318536281585693	2.24418818106642e-06	0.10088562220335007	25
11	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	-boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham	 Uni	ish	11.098257064819336	5.623584270477295	1.4650934645032976e-05	0.10965481400489807	25
12	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	boiled reporter in the Bronx where I toiled for the Ram, uh, Fordham Uni	versity	versity	8.002693176269531	1.9675132036209106	0.6293912529945374	0.6293912529945374	25
13	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	iled reporter in the Bronx where I toiled for the Ram, uh, Fordham University	’	.	13.597110748291016	4.054366111755371	0.004680399317294359	0.2688376009464264	25
14	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 reporter in the Bronx where I toiled for the Ram, uh, Fordham University’	s	s	9.788043022155762	0.2965317368507385	0.957288384437561	0.957288384437561	25
15	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	orter in the Bronx where I toiled for the Ram, uh, Fordham University’s	 student		7.518828392028809	5.364396095275879	0.0001266453182324767	0.181030735373497	25
16	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 in the Bronx where I toiled for the Ram, uh, Fordham University’s student	 new	,	10.17197036743164	5.98956823348999	0.00013542310625780374	0.07652409374713898	25
17	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the Bronx where I toiled for the Ram, uh, Fordham University’s student new	sp	ly	10.0753173828125	5.550535202026367	0.06077165529131889	0.1738022416830063	25
18	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx where I toiled for the Ram, uh, Fordham University’s student newsp	aper	aper	6.757257461547852	0.43616339564323425	0.920244574546814	0.920244574546814	25
19	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	onx where I toiled for the Ram, uh, Fordham University’s student newspaper	.	.	8.71038818359375	4.921606063842773	0.1235293596982956	0.1235293596982956	25
20	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	x where I toiled for the Ram, uh, Fordham University’s student newspaper.	 And	</s>	6.719286918640137	5.1864166259765625	0.0021321172825992107	0.15728528797626495	25
21	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 where I toiled for the Ram, uh, Fordham University’s student newspaper. And	 one	of	9.261420249938965	5.101428985595703	0.0006639235652983189	0.06757798045873642	25
22	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I toiled for the Ram, uh, Fordham University’s student newspaper. And one	 day	.	6.720941543579102	4.389040946960449	0.008736137300729752	0.14193958044052124	25
23	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 toiled for the Ram, uh, Fordham University’s student newspaper. And one day	,	,	8.31258487701416	3.335463523864746	0.27945277094841003	0.27945277094841003	25
24	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	iled for the Ram, uh, Fordham University’s student newspaper. And one day,	 I	of	7.92460823059082	4.682378768920898	0.06875918805599213	0.09237800538539886	25
25	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 for the Ram, uh, Fordham University’s student newspaper. And one day, I	’	guess	6.916232585906982	3.918672800064087	0.00015768611046951264	0.2758304178714752	25
26	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the Ram, uh, Fordham University’s student newspaper. And one day, I’	m	d	13.18049144744873	1.0707942247390747	0.4167401194572449	0.43215668201446533	25
27	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Ram, uh, Fordham University’s student newspaper. And one day, I’m	 walking	not	10.144706726074219	5.082319259643555	0.00120152672752738	0.08755568414926529	25
28	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	am, uh, Fordham University’s student newspaper. And one day, I’m walking	 toward	.	4.53590202331543	4.065178394317627	0.0003475366102065891	0.19723109900951385	25
29	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, uh, Fordham University’s student newspaper. And one day, I’m walking toward	 the	.	8.38279914855957	3.657893180847168	0.009379584342241287	0.32530906796455383	25
30	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 uh, Fordham University’s student newspaper. And one day, I’m walking toward the	 campus	big	9.087623596191406	6.192567348480225	8.42286226543365e-06	0.0352497473359108	25
31	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	h, Fordham University’s student newspaper. And one day, I’m walking toward the campus	 center	of	7.980679035186768	2.8021419048309326	2.513080653443467e-05	0.4701276421546936	25
32	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Fordham University’s student newspaper. And one day, I’m walking toward the campus center	 and	.	13.771293640136719	1.1899769306182861	0.0033051110804080963	0.7530577778816223	25
33	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham University’s student newspaper. And one day, I’m walking toward the campus center and	 out	then	7.0512614250183105	4.724082946777344	0.0009122815681621432	0.13938985764980316	25
34	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ordham University’s student newspaper. And one day, I’m walking toward the campus center and out	 comes	of	8.679149627685547	1.9479635953903198	8.403477841056883e-05	0.6635101437568665	25
35	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ham University’s student newspaper. And one day, I’m walking toward the campus center and out comes	 the	back	7.851970672607422	3.1126322746276855	0.004865549970418215	0.2757236957550049	25
36	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 University’s student newspaper. And one day, I’m walking toward the campus center and out comes the	 el	bus	7.240019798278809	5.907711029052734	0.00010019560431828722	0.07769165933132172	25
37	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	versity’s student newspaper. And one day, I’m walking toward the campus center and out comes the el	usive	ves	7.209682464599609	4.246910572052002	0.020198458805680275	0.2522123157978058	25
38	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive	 De	.	14.79232406616211	4.03483247756958	2.675844370969571e-06	0.39263468980789185	25
39	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive De	an	b	5.312891960144043	3.782411813735962	0.004911352414637804	0.3231125771999359	25
40	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean	 Mc	.	8.416019439697266	3.0093295574188232	2.182041498599574e-06	0.5489093065261841	25
41	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean Mc	G	N	6.971452236175537	5.536322116851807	0.020769130438566208	0.058721914887428284	25
42	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	spaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McG	ow	ue	7.999396324157715	4.1123456954956055	0.006701992824673653	0.19002528488636017	25
43	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	aper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGow	an	el	7.0136260986328125	3.9939792156219482	0.0007879009936004877	0.17495174705982208	25
44	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan	,	.	10.54240608215332	4.200653553009033	0.08400486409664154	0.21022367477416992	25
45	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan,	 arch	too	6.297035217285156	4.739060401916504	4.346281627931603e-07	0.16017253696918488	25
46	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, arch	it	,	3.7555344104766846	5.362961769104004	0.10703541338443756	0.13719169795513153	25
47	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 day, I’m walking toward the campus center and out comes the elusive Dean McGowan, archit	ect	ect	4.156564712524414	2.234862804412842	0.6606749892234802	0.6606749892234802	25
48	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect	 of	ure	7.997908592224121	0.41985034942626953	0.00012662558583542705	0.9426739811897278	25
49	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of	 a	a	5.875866413116455	5.49033260345459	0.15027807652950287	0.15027807652950287	25
50	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a	 policy	bunch	5.593125343322754	6.347348213195801	0.0001716059778118506	0.030574386939406395	25
51	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy	 to	that	7.3440961837768555	5.044079780578613	0.021280119195580482	0.18556320667266846	25
52	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to	 replace	a	5.166504859924316	5.143634796142578	7.681723218411207e-05	0.21803432703018188	25
53	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace	 tradition	a	9.946130752563477	4.550994396209717	4.266955329512712e-06	0.13650807738304138	25
54	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the campus center and out comes the elusive Dean McGowan, architect of a policy to replace tradition	ally	.	13.178755760192871	3.2114672660827637	0.0013431633124127984	0.3559853732585907	25
55	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally	—	.	14.207818031311035	2.859523296356201	0.00011053223715862259	0.5009497404098511	25
56	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—	the	but	10.284977912902832	4.945395469665527	0.032735586166381836	0.07375051826238632	25
57	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the	—	second	9.502388954162598	6.657815456390381	1.7142861906904727e-05	0.020270533859729767	25
58	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—	F	a	13.02169132232666	4.690356731414795	0.0004372156981844455	0.06392647325992584	25
59	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—F	ord	R	9.685951232910156	5.362329006195068	0.040970005095005035	0.05581158027052879	25
60	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the elusive Dean McGowan, architect of a policy to replace traditionally—the—Ford	ham	""""	6.947080612182617	6.606147289276123	1.4790628483751789e-05	0.03491874039173126	25
61	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham	’	S	11.048698425292969	6.732840061187744	0.0003515715943649411	0.021448513492941856	25
62	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	usive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’	s	s	8.569367408752441	2.3663330078125	0.531867504119873	0.531867504119873	25
63	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s	 tradition	""""	7.368021011352539	6.137983322143555	2.936394594144076e-06	0.06908117979764938	25
64	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan, architect of a policy to replace traditionally—the—Fordham’s tradition	ally	</s>	11.984251976013184	4.704024791717529	5.894081914448179e-05	0.19507130980491638	25
65	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally	 working		11.911609649658203	5.482976913452148	0.00015826757589820772	0.1083362028002739	25
66	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working	 to	""""	10.033890724182129	5.631710529327393	0.010202792473137379	0.11808507889509201	25
67	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	owan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to	 middle	a	4.742926120758057	5.9050397872924805	5.001033969165292e-06	0.10399182885885239	25
68	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle	 class		8.436448097229004	5.74500846862793	0.0005421552341431379	0.08203673362731934	25
69	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class	 students		9.744937896728516	5.662158489227295	0.00022772097145207226	0.11575940251350403	25
70	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students	 with	""""	8.729641914367676	5.522364616394043	0.0012610146077349782	0.11115898936986923	25
71	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	itect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with	 wealth	a	7.5011305809021	6.422290802001953	2.702681285882136e-06	0.06922435015439987	25
72	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealth	ier	y	13.029863357543945	2.882937431335449	0.0005893292836844921	0.6217542290687561	25
73	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier	 more		11.084009170532227	6.111701488494873	0.005848493427038193	0.11082007735967636	25
74	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more	 pre	than	7.268580436706543	5.861456871032715	0.0007474967860616744	0.08277270942926407	25
75	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more pre	st	st	6.68641471862793	4.389298439025879	0.22952361404895782	0.22952361404895782	25
76	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prest	ig	ig	5.549746513366699	3.638068199157715	0.26478636264801025	0.26478636264801025	25
77	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestig	ious	ious	9.054200172424316	0.8672561645507812	0.8660576939582825	0.8660576939582825	25
78	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones		11.19391918182373	6.27695894241333	0.0016521916259080172	0.08233995735645294	25
79	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones	.		8.541603088378906	5.572820663452148	0.03402969241142273	0.07925155758857727	25
80	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones.	 So	</s>	8.04766845703125	5.643383979797363	0.0018479665741324425	0.10173660516738892	25
81	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So	,	long	7.391572952270508	5.667275905609131	0.03201289847493172	0.07891080528497696	25
82	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So,	 I	when	8.456757545471191	5.620822429656982	0.017763188108801842	0.048499904572963715	25
83	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I	 wh	guess	6.107711315155029	4.131558895111084	0.00026971125043928623	0.3170663118362427	25
84	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I wh	ip	it	3.5874767303466797	3.556722402572632	0.03243926912546158	0.26020893454551697	25
85	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip	 out	up	7.9231462478637695	4.410439491271973	0.1301833987236023	0.2034429907798767	25
86	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out	 my	of	6.68242073059082	4.688518524169922	0.003990337252616882	0.16124165058135986	25
87	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my	 note	mind	7.955272197723389	6.162960052490234	6.563017814187333e-05	0.04432697594165802	25
88	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my note	book	.	7.8847503662109375	4.759189605712891	0.03954002633690834	0.156507670879364	25
89	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook	 and	.	11.232708930969238	2.426988124847412	0.09733079373836517	0.558894693851471	25
90	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and	 I	I	6.837316036224365	4.218801975250244	0.32784798741340637	0.32784798741340637	25
91	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I	 mar	.	6.7423996925354	4.00833797454834	2.1450973690662067e-06	0.2544541656970978	25
92	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 middle class students with wealthier more prestigious ones. So, I whip out my notebook and I mar	ch	inate	4.2064385414123535	3.785658359527588	0.02367088943719864	0.24764369428157806	25
93	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 class students with wealthier more prestigious ones. So, I whip out my notebook and I march	 right	.	10.907283782958984	4.086132049560547	0.0020354546140879393	0.19172930717468262	25
94	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 students with wealthier more prestigious ones. So, I whip out my notebook and I march right	 up	.	7.95338249206543	4.76527738571167	0.0066940682008862495	0.12520726025104523	25
95	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with wealthier more prestigious ones. So, I whip out my notebook and I march right up	 to	there	9.427696228027344	3.828836441040039	0.1727219521999359	0.18775039911270142	25
96	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 wealthier more prestigious ones. So, I whip out my notebook and I march right up to	 him	me	5.949831008911133	5.489577293395996	0.0118580786511302	0.09502390027046204	25
97	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ier more prestigious ones. So, I whip out my notebook and I march right up to him	,	.	8.154614448547363	3.019108772277832	0.12269646674394608	0.44417569041252136	25
98	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 more prestigious ones. So, I whip out my notebook and I march right up to him,	 I	and	7.07241153717041	3.581148624420166	0.052303995937108994	0.20888365805149078	25
99	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 prestigious ones. So, I whip out my notebook and I march right up to him, I	 say	guess	7.862184524536133	3.4237446784973145	0.0003652934974525124	0.3045656085014343	25
100	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	stigious ones. So, I whip out my notebook and I march right up to him, I say	,	.	9.115303039550781	0.9223964214324951	0.07513058930635452	0.83984375	25
101	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	igious ones. So, I whip out my notebook and I march right up to him, I say,	 “	and	4.561710357666016	4.53127908706665	2.243296194137656e-06	0.19866253435611725	25
102	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ious ones. So, I whip out my notebook and I march right up to him, I say, “	D	""""	18.8233642578125	5.291823863983154	0.005113701801747084	0.0805390328168869	25
103	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 ones. So, I whip out my notebook and I march right up to him, I say, “D	e	""""	9.422700881958008	5.479266166687012	0.004732114728540182	0.041208360344171524	25
104	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, I whip out my notebook and I march right up to him, I say, “De	an	""""	10.69510555267334	5.313549041748047	0.0007084424141794443	0.14956249296665192	25
105	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, I whip out my notebook and I march right up to him, I say, “Dean	 Mc	er	8.184815406799316	3.2799830436706543	2.7541627787286416e-06	0.3762683868408203	25
106	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I whip out my notebook and I march right up to him, I say, “Dean Mc	G	""""	9.118032455444336	4.137745380401611	0.0063880328088998795	0.264860063791275	25
107	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I whip out my notebook and I march right up to him, I say, “Dean McG	ow	u	9.403121948242188	3.9500513076782227	0.00033121267915703356	0.2470870465040207	25
108	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 whip out my notebook and I march right up to him, I say, “Dean McGow	an	el	8.362427711486816	1.4143626689910889	4.260279820300639e-05	0.7768508791923523	25
109	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ip out my notebook and I march right up to him, I say, “Dean McGowan	,	""""	10.944866180419922	1.9593433141708374	0.08468163758516312	0.6298699378967285	25
110	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 out my notebook and I march right up to him, I say, “Dean McGowan,	 is	I	5.699651718139648	5.170041561126709	0.004340441897511482	0.1293831616640091	25
111	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my notebook and I march right up to him, I say, “Dean McGowan, is	 it	there	6.652022361755371	4.383273124694824	0.00757323345169425	0.1418326199054718	25
112	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 notebook and I march right up to him, I say, “Dean McGowan, is it	 true	""""	7.2526116371154785	4.726053237915039	0.0015975962160155177	0.1376132369041443	25
113	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	book and I march right up to him, I say, “Dean McGowan, is it true	 that	that	9.833023071289062	2.5804507732391357	0.40165841579437256	0.40165841579437256	25
114	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I march right up to him, I say, “Dean McGowan, is it true that	 F	's	5.921078681945801	4.909297943115234	8.637301107228268e-06	0.1803407371044159	25
115	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I march right up to him, I say, “Dean McGowan, is it true that F	ord	ather	7.419068813323975	4.839554786682129	0.005831279791891575	0.12214392423629761	25
116	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 march right up to him, I say, “Dean McGowan, is it true that Ford	ham	""""	7.612579822540283	3.3886783123016357	4.098640783922747e-05	0.3692777454853058	25
117	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ch right up to him, I say, “Dean McGowan, is it true that Fordham	 plans	""""	8.034208297729492	3.994889259338379	5.976819750230788e-08	0.18859481811523438	25
118	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 right up to him, I say, “Dean McGowan, is it true that Fordham plans	 to	""""	10.668949127197266	2.963772773742676	0.1377885490655899	0.3169851303100586	25
119	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 up to him, I say, “Dean McGowan, is it true that Fordham plans to	 raise	,	5.474972724914551	4.777587890625	0.0017721486510708928	0.1737719029188156	25
120	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to him, I say, “Dean McGowan, is it true that Fordham plans to raise	 t	a	6.0537004470825195	6.115167617797852	0.0020054453052580357	0.0880771279335022	25
121	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him, I say, “Dean McGowan, is it true that Fordham plans to raise t	u	asks	7.47955322265625	4.992338180541992	0.0023666738998144865	0.13145731389522552	25
122	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I say, “Dean McGowan, is it true that Fordham plans to raise tu	ition	ber	4.833730220794678	4.88015604019165	0.06940455734729767	0.2159484177827835	25
123	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I say, “Dean McGowan, is it true that Fordham plans to raise tuition	 subst	.	11.621393203735352	4.658456802368164	8.230627281591296e-05	0.16456030309200287	25
124	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 say, “Dean McGowan, is it true that Fordham plans to raise tuition subst	ant	itut	5.664059162139893	2.4519810676574707	0.05464453995227814	0.3896194100379944	25
125	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Dean McGowan, is it true that Fordham plans to raise tuition substant	ially	i	8.246794700622559	3.4397149085998535	0.0039828005246818066	0.1718524992465973	25
126	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Dean McGowan, is it true that Fordham plans to raise tuition substantially	 above	.	14.454129219055176	3.079692840576172	0.00022613014152739197	0.4928321838378906	25
127	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Dean McGowan, is it true that Fordham plans to raise tuition substantially above	 the	.	7.171542644500732	4.865854740142822	0.007218139246106148	0.22814135253429413	25
128	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ean McGowan, is it true that Fordham plans to raise tuition substantially above the	 infl	thing	8.279013633728027	6.125959396362305	1.7209302313858643e-05	0.10075675696134567	25
129	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan, is it true that Fordham plans to raise tuition substantially above the infl	ation	ation	7.132899761199951	4.061863899230957	0.24166706204414368	0.24166706204414368	25
130	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan, is it true that Fordham plans to raise tuition substantially above the inflation	 rate	.	9.501253128051758	4.923142433166504	0.0022752024233341217	0.24736101925373077	25
131	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, is it true that Fordham plans to raise tuition substantially above the inflation rate	 and	of	9.925165176391602	3.2070119380950928	0.012442846782505512	0.2646901607513428	25
