	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
56	shapessocial_transcript	transcript	google/bigbird-roberta-base	several times, passing it to himself. As he	circles	said	12.487190246582031	5.186086654663086	3.7746965517726494e-06	0.17997771501541138	10
57	shapessocial_transcript	transcript	google/bigbird-roberta-base	times, passing it to himself. As he circles	the	around	5.513279438018799	2.0799224376678467	0.004032860044389963	0.6520930528640747	10
58	shapessocial_transcript	transcript	google/bigbird-roberta-base	, passing it to himself. As he circles the	ball	circle	5.006207466125488	6.434783935546875	0.00669625261798501	0.048007816076278687	10
59	shapessocial_transcript	transcript	google/bigbird-roberta-base	passing it to himself. As he circles the ball	,	around	2.5386135578155518	4.070298671722412	0.07897581905126572	0.15116755664348602	10
60	shapessocial_transcript	transcript	google/bigbird-roberta-base	it to himself. As he circles the ball,	lining	and	12.523636817932129	5.1850786209106445	3.639600890892325e-06	0.12387768179178238	10
61	shapessocial_transcript	transcript	google/bigbird-roberta-base	to himself. As he circles the ball, lining	up	it	1.0373533964157104	1.676173210144043	0.3543913662433624	0.48457854986190796	10
62	shapessocial_transcript	transcript	google/bigbird-roberta-base	himself. As he circles the ball, lining up	his	it	4.127381324768066	5.347909927368164	0.01612505130469799	0.10251441597938538	10
63	shapessocial_transcript	transcript	google/bigbird-roberta-base	. As he circles the ball, lining up his	next	feet	10.18653392791748	4.241714000701904	3.76742536900565e-05	0.2928265631198883	10
64	shapessocial_transcript	transcript	google/bigbird-roberta-base	As he circles the ball, lining up his next	shot	shot	0.8513237237930298	3.3198776245117188	0.42684951424598694	0.42684951424598694	10
65	shapessocial_transcript	transcript	google/bigbird-roberta-base	he circles the ball, lining up his next shot	,	.	1.7332366704940796	2.658724308013916	0.1767115294933319	0.37767261266708374	10
66	shapessocial_transcript	transcript	google/bigbird-roberta-base	circles the ball, lining up his next shot,	his	and	6.538630485534668	5.317832946777344	0.0014464679406955838	0.16247273981571198	10
67	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball, lining up his next shot, his	father	next	12.148104667663574	3.5434982776641846	5.29840326635167e-06	0.2651449143886566	10
68	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball, lining up his next shot, his father	shows	watched	7.162548542022705	5.186385631561279	0.0007750767399556935	0.11423735320568085	10
69	shapessocial_transcript	transcript	google/bigbird-roberta-base	, lining up his next shot, his father shows	up	's	9.875282287597656	3.4383041858673096	5.143031739862636e-05	0.18757636845111847	10
70	shapessocial_transcript	transcript	google/bigbird-roberta-base	lining up his next shot, his father shows up	and	and	1.7642782926559448	4.452488422393799	0.17131038010120392	0.17131038010120392	10
71	shapessocial_transcript	transcript	google/bigbird-roberta-base	up his next shot, his father shows up and	calls	shoots	4.656317234039307	5.714371204376221	0.009501388296484947	0.0744544267654419	10
72	shapessocial_transcript	transcript	google/bigbird-roberta-base	his next shot, his father shows up and calls	for	him	5.0298590660095215	4.4649529457092285	0.006539732683449984	0.251271516084671	10
73	shapessocial_transcript	transcript	google/bigbird-roberta-base	next shot, his father shows up and calls for	him	help	2.503344774246216	3.0096404552459717	0.08181090652942657	0.5111338496208191	10
74	shapessocial_transcript	transcript	google/bigbird-roberta-base	shot, his father shows up and calls for him	.	to	2.3772928714752197	2.485639810562134	0.09280145913362503	0.47939345240592957	10
75	shapessocial_transcript	transcript	google/bigbird-roberta-base	, his father shows up and calls for him.	The	<unk>	24.810420989990234	0.8608952760696411	1.6786927750644942e-11	0.8917322158813477	10
76	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father shows up and calls for him. The	boy	calls	6.287647247314453	7.503805160522461	0.0018591285916045308	0.017685679718852043	10
77	shapessocial_transcript	transcript	google/bigbird-roberta-base	father shows up and calls for him. The boy	takes	calls	6.485286712646484	5.383447170257568	0.0015257232589647174	0.12082035094499588	10
78	shapessocial_transcript	transcript	google/bigbird-roberta-base	shows up and calls for him. The boy takes	one	off	5.157774448394775	3.3501245975494385	0.005754492711275816	0.2388165146112442	10
79	shapessocial_transcript	transcript	google/bigbird-roberta-base	up and calls for him. The boy takes one	final	look	8.54658031463623	4.4688873291015625	0.00019420812895987183	0.13978265225887299	10
80	shapessocial_transcript	transcript	google/bigbird-roberta-base	and calls for him. The boy takes one final	kick	look	7.779657363891602	2.4015772342681885	0.0004181553958915174	0.49231600761413574	10
81	shapessocial_transcript	transcript	google/bigbird-roberta-base	calls for him. The boy takes one final kick	of	.	5.138861179351807	2.9183459281921387	0.005864364095032215	0.4082328677177429	10
82	shapessocial_transcript	transcript	google/bigbird-roberta-base	for him. The boy takes one final kick of	the	the	0.30076462030410767	2.0090956687927246	0.7402519583702087	0.7402519583702087	10
83	shapessocial_transcript	transcript	google/bigbird-roberta-base	him. The boy takes one final kick of the	ball	game	4.227235317230225	3.7354719638824463	0.01459268108010292	0.23031863570213318	10
84	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy takes one final kick of the ball	before	the	11.019947052001953	1.7944157123565674	1.6371855963370763e-05	0.7509875297546387	10
85	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy takes one final kick of the ball before	leaving	he	2.8410048484802246	4.795583724975586	0.05836699157953262	0.23882517218589783	10
86	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy takes one final kick of the ball before leaving	the	the	0.9026563167572021	2.910003423690796	0.4054911136627197	0.4054911136627197	10
87	shapessocial_transcript	transcript	google/bigbird-roberta-base	takes one final kick of the ball before leaving the	playground	ball	7.002513885498047	4.4898457527160645	0.0009095927816815674	0.35054436326026917	10
88	shapessocial_transcript	transcript	google/bigbird-roberta-base	one final kick of the ball before leaving the playground	to	the	6.902571678161621	2.272653579711914	0.0010051970602944493	0.603458046913147	10
89	shapessocial_transcript	transcript	google/bigbird-roberta-base	final kick of the ball before leaving the playground to	meet	play	5.2682271003723145	4.827856540679932	0.005152737721800804	0.12070097774267197	10
90	shapessocial_transcript	transcript	google/bigbird-roberta-base	kick of the ball before leaving the playground to meet	his	the	5.010821342468262	4.733473300933838	0.006665429100394249	0.1351984590291977	10
91	shapessocial_transcript	transcript	google/bigbird-roberta-base	of the ball before leaving the playground to meet his	waiting	friends	12.404887199401855	3.533381462097168	4.098510089534102e-06	0.14119790494441986	10
92	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball before leaving the playground to meet his waiting	father	family	2.5416014194488525	4.042203903198242	0.07874021679162979	0.10277624428272247	10
93	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball before leaving the playground to meet his waiting father	.	,	5.126047134399414	1.38727605342865	0.005939993541687727	0.8153476119041443	10
94	shapessocial_transcript	transcript	google/bigbird-roberta-base	before leaving the playground to meet his waiting father.	The	he	19.646167755126953	5.714958667755127	2.9361442166475626e-09	0.13999971747398376	10
95	shapessocial_transcript	transcript	google/bigbird-roberta-base	leaving the playground to meet his waiting father. The	boy		5.909006118774414	7.9868340492248535	0.002714884467422962	0.012591848149895668	10
96	shapessocial_transcript	transcript	google/bigbird-roberta-base	the playground to meet his waiting father. The boy	and	's	4.557507514953613	6.1120686531066895	0.010488166473805904	0.094004787504673	10
97	shapessocial_transcript	transcript	google/bigbird-roberta-base	playground to meet his waiting father. The boy and	his	girl	2.184865951538086	4.375383377075195	0.11249282956123352	0.14136740565299988	10
98	shapessocial_transcript	transcript	google/bigbird-roberta-base	to meet his waiting father. The boy and his	father	mother	1.2442913055419922	2.7598376274108887	0.2881450355052948	0.3083997964859009	10
99	shapessocial_transcript	transcript	google/bigbird-roberta-base	meet his waiting father. The boy and his father	exchange	.	9.094945907592773	3.911085367202759	0.00011223158071516082	0.37376880645751953	10
100	shapessocial_transcript	transcript	google/bigbird-roberta-base	his waiting father. The boy and his father exchange	a	glances	4.917531490325928	5.433041572570801	0.00731717050075531	0.08372461050748825	10
101	shapessocial_transcript	transcript	google/bigbird-roberta-base	waiting father. The boy and his father exchange a	few	letter	3.9784774780273438	5.048452854156494	0.018714111298322678	0.09327635914087296	10
102	shapessocial_transcript	transcript	google/bigbird-roberta-base	father. The boy and his father exchange a few	words	words	1.4220131635665894	4.336840629577637	0.2412278801202774	0.2412278801202774	10
103	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy and his father exchange a few words	and	then	1.847022533416748	3.147313117980957	0.15770603716373444	0.26203712821006775	10
104	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy and his father exchange a few words and	leave	jokes	7.1955461502075195	5.463473320007324	0.0007499184575863183	0.07656422257423401	10
105	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy and his father exchange a few words and leave	.	them	4.7229743003845215	4.1306023597717285	0.008888700976967812	0.13063234090805054	10
106	shapessocial_transcript	transcript	google/bigbird-roberta-base	and his father exchange a few words and leave.	The	he	20.272497177124023	5.1661057472229	1.5695186261766025e-09	0.15902024507522583	10
107	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father exchange a few words and leave. The	boy	son	6.106326103210449	7.77658748626709	0.002228724304586649	0.022044571116566658	10
108	shapessocial_transcript	transcript	google/bigbird-roberta-base	father exchange a few words and leave. The boy	and	smiles	5.012667655944824	5.5151519775390625	0.006653131917119026	0.1072019711136818	10
109	shapessocial_transcript	transcript	google/bigbird-roberta-base	exchange a few words and leave. The boy and	his	i	4.696291446685791	4.118180751800537	0.009129071608185768	0.3249029219150543	10
110	shapessocial_transcript	transcript	google/bigbird-roberta-base	a few words and leave. The boy and his	father	mother	1.8335270881652832	2.929041624069214	0.15984879434108734	0.33870014548301697	10
111	shapessocial_transcript	transcript	google/bigbird-roberta-base	few words and leave. The boy and his father	live	leave	6.901058673858643	6.02406120300293	0.0010067189577966928	0.06527696549892426	10
112	shapessocial_transcript	transcript	google/bigbird-roberta-base	words and leave. The boy and his father live	in	together	2.351569890975952	2.5262181758880615	0.09521956741809845	0.44346103072166443	10
113	shapessocial_transcript	transcript	google/bigbird-roberta-base	and leave. The boy and his father live in	a	la	4.402862548828125	6.392634868621826	0.012242247350513935	0.0355440117418766	10
114	shapessocial_transcript	transcript	google/bigbird-roberta-base	leave. The boy and his father live in a	modest	trailer	6.765536308288574	4.910760402679443	0.0011528293834999204	0.09652145951986313	10
115	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy and his father live in a modest	,	home	11.76562213897705	2.4089417457580566	7.767037459416315e-06	0.31732410192489624	10
116	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy and his father live in a modest,	two	rural	8.09514331817627	5.006964206695557	0.0003050168161280453	0.08762717992067337	10
117	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy and his father live in a modest, two	story	bedroom	3.4296724796295166	1.5136741399765015	0.032397545874118805	0.5165866017341614	10
118	shapessocial_transcript	transcript	google/bigbird-roberta-base	and his father live in a modest, two story	home	house	1.1178951263427734	2.1914138793945312	0.3269672989845276	0.4107864201068878	10
119	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father live in a modest, two story home	with	,	2.644619941711426	2.838906764984131	0.07103236019611359	0.30910950899124146	10
120	shapessocial_transcript	transcript	google/bigbird-roberta-base	father live in a modest, two story home with	a	a	2.6366515159606934	4.872777462005615	0.07160063087940216	0.07160063087940216	10
121	shapessocial_transcript	transcript	google/bigbird-roberta-base	live in a modest, two story home with a	pointed	basement	12.48316764831543	3.9732608795166016	3.7899133076280123e-06	0.15814411640167236	10
122	shapessocial_transcript	transcript	google/bigbird-roberta-base	in a modest, two story home with a pointed	roof	roof	0.8745301961898804	2.6998343467712402	0.41705793142318726	0.41705793142318726	10
123	shapessocial_transcript	transcript	google/bigbird-roberta-base	a modest, two story home with a pointed roof	.	top	6.980833053588867	3.9819517135620117	0.0009295284398831427	0.2488667070865631	10
124	shapessocial_transcript	transcript	google/bigbird-roberta-base	modest, two story home with a pointed roof.	After	home	22.272247314453125	4.906391143798828	2.1246446268996522e-10	0.20359426736831665	10
125	shapessocial_transcript	transcript	google/bigbird-roberta-base	, two story home with a pointed roof. After	arriving	roof	16.043779373168945	6.824951171875	1.0771466918413353e-07	0.041508983820676804	10
126	shapessocial_transcript	transcript	google/bigbird-roberta-base	two story home with a pointed roof. After arriving	home	.	4.132024765014648	6.274994373321533	0.016050348058342934	0.06663993746042252	10
127	shapessocial_transcript	transcript	google/bigbird-roberta-base	story home with a pointed roof. After arriving home	,	,	1.4844627380371094	3.618238925933838	0.22662407159805298	0.22662407159805298	10
128	shapessocial_transcript	transcript	google/bigbird-roberta-base	home with a pointed roof. After arriving home,	they	we	3.9406917095184326	5.810888767242432	0.019434766843914986	0.12459281831979752	10
129	shapessocial_transcript	transcript	google/bigbird-roberta-base	with a pointed roof. After arriving home, they	have	said	6.355190753936768	5.922280788421631	0.001737703918479383	0.06435851007699966	10
130	shapessocial_transcript	transcript	google/bigbird-roberta-base	a pointed roof. After arriving home, they have	a	been	3.716676712036133	5.476202011108398	0.0243146363645792	0.2065936177968979	10
131	shapessocial_transcript	transcript	google/bigbird-roberta-base	pointed roof. After arriving home, they have a	short	new	5.9963765144348145	6.335334777832031	0.002487750258296728	0.08253521472215652	10
132	shapessocial_transcript	transcript	google/bigbird-roberta-base	roof. After arriving home, they have a short	chat	conversation	3.8363049030303955	3.677257537841797	0.02157316915690899	0.18595239520072937	10
133	shapessocial_transcript	transcript	google/bigbird-roberta-base	. After arriving home, they have a short chat	,	and	2.16389536857605	2.5080223083496094	0.11487675458192825	0.41534584760665894	10
134	shapessocial_transcript	transcript	google/bigbird-roberta-base	After arriving home, they have a short chat,	and	and	1.3051503896713257	4.1443305015563965	0.2711317539215088	0.2711317539215088	10
135	shapessocial_transcript	transcript	google/bigbird-roberta-base	arriving home, they have a short chat, and	the	then	4.400355339050293	4.256285190582275	0.012272977270185947	0.35844704508781433	10
136	shapessocial_transcript	transcript	google/bigbird-roberta-base	home, they have a short chat, and the	boy	couple	9.796674728393555	3.869704246520996	5.563630838878453e-05	0.3130781948566437	10
137	shapessocial_transcript	transcript	google/bigbird-roberta-base	, they have a short chat, and the boy	turns	leaves	5.591623783111572	4.761131286621094	0.0037289680913090706	0.1974128633737564	10
138	shapessocial_transcript	transcript	google/bigbird-roberta-base	they have a short chat, and the boy turns	and	up	5.091580390930176	3.6667397022247314	0.0061482954770326614	0.18971899151802063	10
139	shapessocial_transcript	transcript	google/bigbird-roberta-base	have a short chat, and the boy turns and	climbs	smiles	8.617443084716797	5.250768661499023	0.00018092224490828812	0.13243266940116882	10
140	shapessocial_transcript	transcript	google/bigbird-roberta-base	a short chat, and the boy turns and climbs	the	up	3.954103469848633	1.8549778461456299	0.019175849854946136	0.6019012331962585	10
141	shapessocial_transcript	transcript	google/bigbird-roberta-base	short chat, and the boy turns and climbs the	stairs	stairs	1.146957516670227	3.591527223587036	0.31760159134864807	0.31760159134864807	10
142	shapessocial_transcript	transcript	google/bigbird-roberta-base	chat, and the boy turns and climbs the stairs	to	to	0.6214697957038879	2.4384303092956543	0.5371543765068054	0.5371543765068054	10
143	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and the boy turns and climbs the stairs to	his	the	2.8087360858917236	3.6164536476135254	0.06028113141655922	0.4216848611831665	10
144	shapessocial_transcript	transcript	google/bigbird-roberta-base	and the boy turns and climbs the stairs to his	second	room	10.825966835021973	2.1295950412750244	1.987660834856797e-05	0.6424171924591064	10
145	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy turns and climbs the stairs to his second	floor	floor	0.8355401754379272	2.384291172027588	0.43364018201828003	0.43364018201828003	10
146	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy turns and climbs the stairs to his second floor	bedroom	apartment	2.3332676887512207	3.114046335220337	0.0969783216714859	0.3685896396636963	10
147	shapessocial_transcript	transcript	google/bigbird-roberta-base	turns and climbs the stairs to his second floor bedroom	.	and	1.5707671642303467	2.8567869663238525	0.20788563787937164	0.3041442930698395	10
148	shapessocial_transcript	transcript	google/bigbird-roberta-base	and climbs the stairs to his second floor bedroom.	His	.	17.48958969116211	4.255672931671143	2.5372745682261666e-08	0.28875336050987244	10
149	shapessocial_transcript	transcript	google/bigbird-roberta-base	climbs the stairs to his second floor bedroom. His	father	the	9.76933765411377	5.166681289672852	5.717822568840347e-05	0.19566014409065247	10
150	shapessocial_transcript	transcript	google/bigbird-roberta-base	the stairs to his second floor bedroom. His father	follows	's	9.36415958404541	4.194880485534668	8.57427075970918e-05	0.20726962387561798	10
151	shapessocial_transcript	transcript	google/bigbird-roberta-base	stairs to his second floor bedroom. His father follows	,	him	4.242034912109375	3.1871893405914307	0.014378300867974758	0.40913960337638855	10
152	shapessocial_transcript	transcript	google/bigbird-roberta-base	to his second floor bedroom. His father follows,	gives	and	12.21018123626709	5.3145432472229	4.979499863111414e-06	0.14038462936878204	10
153	shapessocial_transcript	transcript	google/bigbird-roberta-base	his second floor bedroom. His father follows, gives	his	up	5.00537109375	4.5285186767578125	0.0067018563859164715	0.12807634472846985	10
154	shapessocial_transcript	transcript	google/bigbird-roberta-base	second floor bedroom. His father follows, gives his	son	son	2.842865228652954	5.557054042816162	0.05825849995017052	0.05825849995017052	10
155	shapessocial_transcript	transcript	google/bigbird-roberta-base	floor bedroom. His father follows, gives his son	a	a	1.4842151403427124	4.34202766418457	0.226680189371109	0.226680189371109	10
156	shapessocial_transcript	transcript	google/bigbird-roberta-base	bedroom. His father follows, gives his son a	good	gift	7.140052795410156	6.027087211608887	0.000792710401583463	0.08298494666814804	10
157	shapessocial_transcript	transcript	google/bigbird-roberta-base	. His father follows, gives his son a good	night	life	13.13012409210205	4.207642078399658	1.9845379028993193e-06	0.1836634874343872	10
158	shapessocial_transcript	transcript	google/bigbird-roberta-base	His father follows, gives his son a goodnight	kiss	kiss	0.38498586416244507	1.4105277061462402	0.6804602742195129	0.6804602742195129	10
159	shapessocial_transcript	transcript	google/bigbird-roberta-base	father follows, gives his son a goodnight kiss	,	,	0.6455541253089905	1.0562787055969238	0.5243719220161438	0.5243719220161438	10
