	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
18	piemanpni_transcript	transcript	bert-base-uncased	##iled for the ram, uh, fordham university ’ s student newspaper. and	one	for	5.870077133178711	4.469136714935303	0.002822655951604247	0.24425093829631805	15
19	piemanpni_transcript	transcript	bert-base-uncased	for the ram, uh, fordham university ’ s student newspaper. and one	day	,	7.8453450202941895	5.162322044372559	0.0003915704437531531	0.18080179393291473	15
20	piemanpni_transcript	transcript	bert-base-uncased	the ram, uh, fordham university ’ s student newspaper. and one day	,	,	0.7091959714889526	2.6599066257476807	0.49203965067863464	0.49203965067863464	15
21	piemanpni_transcript	transcript	bert-base-uncased	ram, uh, fordham university ’ s student newspaper. and one day,	i	,	4.675487518310547	5.994339942932129	0.009320979937911034	0.08631426841020584	15
22	piemanpni_transcript	transcript	bert-base-uncased	, uh, fordham university ’ s student newspaper. and one day, i	’	,	14.517370223999023	7.155526161193848	4.956625048180285e-07	0.052851367741823196	15
23	piemanpni_transcript	transcript	bert-base-uncased	uh, fordham university ’ s student newspaper. and one day, i ’	m	,	7.637746334075928	6.682573318481445	0.0004819132445845753	0.05622749403119087	15
24	piemanpni_transcript	transcript	bert-base-uncased	, fordham university ’ s student newspaper. and one day, i ’ m	walking	writing	7.017813682556152	5.978496074676514	0.0008957820828072727	0.07183736562728882	15
25	piemanpni_transcript	transcript	bert-base-uncased	fordham university ’ s student newspaper. and one day, i ’ m walking	toward	.	6.433233261108398	2.2783145904541016	0.0016072458820417523	0.5679258704185486	15
26	piemanpni_transcript	transcript	bert-base-uncased	university ’ s student newspaper. and one day, i ’ m walking toward	the	the	2.224334239959717	6.4736714363098145	0.10813940316438675	0.10813940316438675	15
27	piemanpni_transcript	transcript	bert-base-uncased	’ s student newspaper. and one day, i ’ m walking toward the	campus	""""	5.825560569763184	7.567486763000488	0.002951148897409439	0.03179853409528732	15
28	piemanpni_transcript	transcript	bert-base-uncased	s student newspaper. and one day, i ’ m walking toward the campus	center	.	6.769104957580566	1.4465826749801636	0.0011487226001918316	0.811659574508667	15
29	piemanpni_transcript	transcript	bert-base-uncased	student newspaper. and one day, i ’ m walking toward the campus center	and	.	3.3052961826324463	1.9692659378051758	0.036688342690467834	0.7053936123847961	15
30	piemanpni_transcript	transcript	bert-base-uncased	newspaper. and one day, i ’ m walking toward the campus center and	out	.	6.703502655029297	6.8898701667785645	0.0012266082921996713	0.06839322298765182	15
31	piemanpni_transcript	transcript	bert-base-uncased	. and one day, i ’ m walking toward the campus center and out	comes	the	9.961071014404297	3.6264572143554688	4.7202174755511805e-05	0.2976791262626648	15
32	piemanpni_transcript	transcript	bert-base-uncased	and one day, i ’ m walking toward the campus center and out comes	the	the	1.6196645498275757	5.067418098449707	0.1979651004076004	0.1979651004076004	15
33	piemanpni_transcript	transcript	bert-base-uncased	one day, i ’ m walking toward the campus center and out comes the	elusive	center	11.178894996643066	8.003100395202637	1.396585867041722e-05	0.016418268904089928	15
34	piemanpni_transcript	transcript	bert-base-uncased	day, i ’ m walking toward the campus center and out comes the elusive	dean	,	9.137358665466309	8.299711227416992	0.00010757108248071745	0.031430523842573166	15
35	piemanpni_transcript	transcript	bert-base-uncased	, i ’ m walking toward the campus center and out comes the elusive dean	mc	.	9.359115600585938	3.867831230163574	8.617625280749053e-05	0.33144092559814453	15
36	piemanpni_transcript	transcript	bert-base-uncased	i ’ m walking toward the campus center and out comes the elusive dean mc	##go	.	8.309237480163574	7.800302505493164	0.00024623179342597723	0.0732247531414032	15
37	piemanpni_transcript	transcript	bert-base-uncased	’ m walking toward the campus center and out comes the elusive dean mcgo	##wan	.	7.08239221572876	8.631831169128418	0.0008397618657909334	0.023826438933610916	15
38	piemanpni_transcript	transcript	bert-base-uncased	m walking toward the campus center and out comes the elusive dean mcgowan	,	.	2.2496776580810547	4.826818943023682	0.10543321073055267	0.19994105398654938	15
39	piemanpni_transcript	transcript	bert-base-uncased	walking toward the campus center and out comes the elusive dean mcgowan,	architect	and	10.07905387878418	8.132940292358398	4.194907160126604e-05	0.0386369489133358	15
40	piemanpni_transcript	transcript	bert-base-uncased	toward the campus center and out comes the elusive dean mcgowan, architect	of	.	3.944129228591919	6.830197811126709	0.01936807483434677	0.07814313471317291	15
41	piemanpni_transcript	transcript	bert-base-uncased	the campus center and out comes the elusive dean mcgowan, architect of	a	the	5.128135681152344	7.888860702514648	0.005927601363509893	0.1464783400297165	15
42	piemanpni_transcript	transcript	bert-base-uncased	campus center and out comes the elusive dean mcgowan, architect of a	policy	world	9.625333786010742	8.830168724060059	6.603442307095975e-05	0.006800438743084669	15
43	piemanpni_transcript	transcript	bert-base-uncased	center and out comes the elusive dean mcgowan, architect of a policy	to	,	4.679728984832764	5.185205936431885	0.009281528182327747	0.27339428663253784	15
44	piemanpni_transcript	transcript	bert-base-uncased	and out comes the elusive dean mcgowan, architect of a policy to	replace	""""	8.676224708557129	8.843414306640625	0.00017059392121154815	0.01529642567038536	15
45	piemanpni_transcript	transcript	bert-base-uncased	out comes the elusive dean mcgowan, architect of a policy to replace	traditionally	.	10.941641807556152	6.749026298522949	1.770538256096188e-05	0.09426423907279968	15
46	piemanpni_transcript	transcript	bert-base-uncased	comes the elusive dean mcgowan, architect of a policy to replace traditionally	—	,	13.608599662780762	6.4125895500183105	1.2298729643589468e-06	0.17745855450630188	15
47	piemanpni_transcript	transcript	bert-base-uncased	the elusive dean mcgowan, architect of a policy to replace traditionally —	the	""""	5.10288143157959	8.462689399719238	0.006079204846173525	0.054711226373910904	15
48	piemanpni_transcript	transcript	bert-base-uncased	elusive dean mcgowan, architect of a policy to replace traditionally — the	—	""""	13.59872055053711	8.78826904296875	1.242083044417086e-06	0.04984767735004425	15
49	piemanpni_transcript	transcript	bert-base-uncased	dean mcgowan, architect of a policy to replace traditionally — the —	fordham	""""	12.06734561920166	8.507208824157715	5.744052486988949e-06	0.045863375067710876	15
50	piemanpni_transcript	transcript	bert-base-uncased	mcgowan, architect of a policy to replace traditionally — the — fordham	’	""""	14.197535514831543	8.002257347106934	6.824781735303986e-07	0.04430033639073372	15
51	piemanpni_transcript	transcript	bert-base-uncased	##gowan, architect of a policy to replace traditionally — the — fordham ’	s	""""	5.7623820304870605	8.388872146606445	0.0031436143908649683	0.036456428468227386	15
52	piemanpni_transcript	transcript	bert-base-uncased	##wan, architect of a policy to replace traditionally — the — fordham ’ s	traditionally	""""	10.798004150390625	7.999896049499512	2.0440264052012935e-05	0.06673101335763931	15
53	piemanpni_transcript	transcript	bert-base-uncased	, architect of a policy to replace traditionally — the — fordham ’ s traditionally	working	""""	9.894634246826172	7.8053460121154785	5.044462523073889e-05	0.055635739117860794	15
54	piemanpni_transcript	transcript	bert-base-uncased	architect of a policy to replace traditionally — the — fordham ’ s traditionally working	to	and	4.476696968078613	7.595460414886475	0.011370912194252014	0.03272206708788872	15
55	piemanpni_transcript	transcript	bert-base-uncased	of a policy to replace traditionally — the — fordham ’ s traditionally working to	middle	""""	9.307555198669434	7.867670059204102	9.073609544429928e-05	0.05569418519735336	15
56	piemanpni_transcript	transcript	bert-base-uncased	a policy to replace traditionally — the — fordham ’ s traditionally working to middle	class	""""	6.749446868896484	7.404792308807373	0.0011715271975845098	0.07672589272260666	15
57	piemanpni_transcript	transcript	bert-base-uncased	policy to replace traditionally — the — fordham ’ s traditionally working to middle class	students	the	7.063389778137207	7.66754150390625	0.0008558721747249365	0.0878409594297409	15
58	piemanpni_transcript	transcript	bert-base-uncased	to replace traditionally — the — fordham ’ s traditionally working to middle class students	with	""""	5.270878791809082	7.0647292137146	0.005139090586453676	0.06537198275327682	15
59	piemanpni_transcript	transcript	bert-base-uncased	replace traditionally — the — fordham ’ s traditionally working to middle class students with	wealth	the	9.511610984802246	8.3057861328125	7.398776506306604e-05	0.05613521859049797	15
60	piemanpni_transcript	transcript	bert-base-uncased	traditionally — the — fordham ’ s traditionally working to middle class students with wealth	##ier	""""	7.895390510559082	7.821473598480225	0.0003724563284777105	0.05115964263677597	15
61	piemanpni_transcript	transcript	bert-base-uncased	— the — fordham ’ s traditionally working to middle class students with wealthier	more	and	6.589118480682373	7.198016166687012	0.0013752519153058529	0.07833804935216904	15
62	piemanpni_transcript	transcript	bert-base-uncased	the — fordham ’ s traditionally working to middle class students with wealthier more	prestigious	""""	9.288723945617676	8.084346771240234	9.246099943993613e-05	0.044723354279994965	15
63	piemanpni_transcript	transcript	bert-base-uncased	— fordham ’ s traditionally working to middle class students with wealthier more prestigious	ones	""""	6.108348369598389	7.8550496101379395	0.0022242211271077394	0.03243029862642288	15
64	piemanpni_transcript	transcript	bert-base-uncased	fordham ’ s traditionally working to middle class students with wealthier more prestigious ones	.	.	2.2323930263519287	7.06807279586792	0.10727141797542572	0.10727141797542572	15
65	piemanpni_transcript	transcript	bert-base-uncased	’ s traditionally working to middle class students with wealthier more prestigious ones.	so	""""	6.98101806640625	8.509895324707031	0.0009293562616221607	0.04264076054096222	15
66	piemanpni_transcript	transcript	bert-base-uncased	s traditionally working to middle class students with wealthier more prestigious ones. so	,	.	3.598167896270752	7.90064001083374	0.02737383358180523	0.042405690997838974	15
67	piemanpni_transcript	transcript	bert-base-uncased	traditionally working to middle class students with wealthier more prestigious ones. so,	i	is	3.8676607608795166	6.8735270500183105	0.020907217636704445	0.02792488969862461	15
68	piemanpni_transcript	transcript	bert-base-uncased	working to middle class students with wealthier more prestigious ones. so, i	whip	.	12.496865272521973	8.011270523071289	3.7383533708634786e-06	0.06194818392395973	15
69	piemanpni_transcript	transcript	bert-base-uncased	to middle class students with wealthier more prestigious ones. so, i whip	out	me	4.156128406524658	7.147343635559082	0.015668099746108055	0.04942607507109642	15
70	piemanpni_transcript	transcript	bert-base-uncased	middle class students with wealthier more prestigious ones. so, i whip out	my	the	2.892422914505005	6.5210089683532715	0.0554417259991169	0.12695233523845673	15
71	piemanpni_transcript	transcript	bert-base-uncased	class students with wealthier more prestigious ones. so, i whip out my	notebook	.	6.55106258392334	7.830384731292725	0.0014285969082266092	0.026944143697619438	15
72	piemanpni_transcript	transcript	bert-base-uncased	students with wealthier more prestigious ones. so, i whip out my notebook	and	.	1.5257904529571533	1.9371196031570435	0.2174491137266159	0.543364405632019	15
73	piemanpni_transcript	transcript	bert-base-uncased	with wealthier more prestigious ones. so, i whip out my notebook and	i	my	3.721475124359131	7.170833587646484	0.024198247119784355	0.08930622041225433	15
74	piemanpni_transcript	transcript	bert-base-uncased	wealthier more prestigious ones. so, i whip out my notebook and i	march	am	8.710060119628906	7.426290988922119	0.00016491839778609574	0.02420632168650627	15
75	piemanpni_transcript	transcript	bert-base-uncased	##ier more prestigious ones. so, i whip out my notebook and i march	right	.	7.072664737701416	4.756287574768066	0.0008479704847559333	0.13113950192928314	15
76	piemanpni_transcript	transcript	bert-base-uncased	more prestigious ones. so, i whip out my notebook and i march right	up	.	3.6853277683258057	5.555087566375732	0.025088950991630554	0.07041743397712708	15
77	piemanpni_transcript	transcript	bert-base-uncased	prestigious ones. so, i whip out my notebook and i march right up	to	.	2.4466190338134766	5.518425464630127	0.08658583462238312	0.12945342063903809	15
78	piemanpni_transcript	transcript	bert-base-uncased	ones. so, i whip out my notebook and i march right up to	him	the	2.6339564323425293	6.512975692749023	0.07179384678602219	0.08736235648393631	15
79	piemanpni_transcript	transcript	bert-base-uncased	. so, i whip out my notebook and i march right up to him	,	.	3.074056386947632	3.86150860786438	0.04623323678970337	0.4230925142765045	15
80	piemanpni_transcript	transcript	bert-base-uncased	so, i whip out my notebook and i march right up to him,	i	""""	4.961419582366943	8.182779312133789	0.007002979516983032	0.06657800078392029	15
81	piemanpni_transcript	transcript	bert-base-uncased	, i whip out my notebook and i march right up to him, i	say	""""	5.807998180389404	8.36043643951416	0.003003436606377363	0.030547071248292923	15
82	piemanpni_transcript	transcript	bert-base-uncased	i whip out my notebook and i march right up to him, i say	,	,	1.8360127210617065	5.329940319061279	0.1594519466161728	0.1594519466161728	15
83	piemanpni_transcript	transcript	bert-base-uncased	whip out my notebook and i march right up to him, i say,	“	""""	15.473551750183105	4.9858856201171875	1.9051179833695642e-07	0.18670178949832916	15
84	piemanpni_transcript	transcript	bert-base-uncased	out my notebook and i march right up to him, i say, “	dean	""""	10.670268058776855	8.253132820129395	2.322530053788796e-05	0.06128989905118942	15
85	piemanpni_transcript	transcript	bert-base-uncased	my notebook and i march right up to him, i say, “ dean	mc	.	10.237198829650879	7.485962867736816	3.581303826649673e-05	0.06707850098609924	15
86	piemanpni_transcript	transcript	bert-base-uncased	notebook and i march right up to him, i say, “ dean mc	##go	""""	8.459220886230469	5.101850986480713	0.00021193706197664142	0.4304046928882599	15
87	piemanpni_transcript	transcript	bert-base-uncased	and i march right up to him, i say, “ dean mcgo	##wan	""""	8.633204460144043	3.3401477336883545	0.00017809307610150427	0.612562358379364	15
88	piemanpni_transcript	transcript	bert-base-uncased	i march right up to him, i say, “ dean mcgowan	,	.	2.946279764175415	7.081461429595947	0.052534788846969604	0.08586326241493225	15
89	piemanpni_transcript	transcript	bert-base-uncased	march right up to him, i say, “ dean mcgowan,	is	""""	6.053352355957031	4.240682601928711	0.0023499708622694016	0.5469391345977783	15
90	piemanpni_transcript	transcript	bert-base-uncased	right up to him, i say, “ dean mcgowan, is	it	the	3.655299663543701	7.368991851806641	0.025853747501969337	0.044546619057655334	15
91	piemanpni_transcript	transcript	bert-base-uncased	up to him, i say, “ dean mcgowan, is it	true	?	7.074124813079834	2.969726085662842	0.0008467332809232175	0.5574259757995605	15
92	piemanpni_transcript	transcript	bert-base-uncased	to him, i say, “ dean mcgowan, is it true	that	?	5.483964443206787	1.6231000423431396	0.004152833949774504	0.6718260049819946	15
93	piemanpni_transcript	transcript	bert-base-uncased	him, i say, “ dean mcgowan, is it true that	fordham	the	12.05144214630127	6.985806941986084	5.836132459080545e-06	0.06639829277992249	15
94	piemanpni_transcript	transcript	bert-base-uncased	, i say, “ dean mcgowan, is it true that fordham	plans	,	10.72844123840332	6.9220991134643555	2.1912775991950184e-05	0.08555492758750916	15
95	piemanpni_transcript	transcript	bert-base-uncased	i say, “ dean mcgowan, is it true that fordham plans	to	?	2.354771375656128	2.930363655090332	0.09491520375013351	0.5434007048606873	15
96	piemanpni_transcript	transcript	bert-base-uncased	say, “ dean mcgowan, is it true that fordham plans to	raise	be	7.601181983947754	7.466485977172852	0.0004998600925318897	0.04282694309949875	15
97	piemanpni_transcript	transcript	bert-base-uncased	, “ dean mcgowan, is it true that fordham plans to raise	tuition	?	12.599499702453613	5.823608875274658	3.3737023841240443e-06	0.1690763682126999	15
98	piemanpni_transcript	transcript	bert-base-uncased	“ dean mcgowan, is it true that fordham plans to raise tuition	substantially	?	13.531759262084961	1.330196499824524	1.328102484876581e-06	0.8350070714950562	15
99	piemanpni_transcript	transcript	bert-base-uncased	dean mcgowan, is it true that fordham plans to raise tuition substantially	above	?	9.839794158935547	3.248940944671631	5.3288295021047816e-05	0.40050339698791504	15
100	piemanpni_transcript	transcript	bert-base-uncased	mcgowan, is it true that fordham plans to raise tuition substantially above	the	the	2.065974473953247	5.904520511627197	0.12669475376605988	0.12669475376605988	15
101	piemanpni_transcript	transcript	bert-base-uncased	##gowan, is it true that fordham plans to raise tuition substantially above the	inflation	""""	7.410260200500488	7.420650005340576	0.0006050133379176259	0.04018764570355415	15
102	piemanpni_transcript	transcript	bert-base-uncased	##wan, is it true that fordham plans to raise tuition substantially above the inflation	rate	rate	2.069434642791748	6.099946975708008	0.12625715136528015	0.12625715136528015	15
103	piemanpni_transcript	transcript	bert-base-uncased	, is it true that fordham plans to raise tuition substantially above the inflation rate	and	?	3.2368974685668945	3.7908408641815186	0.03928558900952339	0.24689225852489471	15
104	piemanpni_transcript	transcript	bert-base-uncased	is it true that fordham plans to raise tuition substantially above the inflation rate and	,	""""	5.516331195831299	8.090899467468262	0.004020571708679199	0.041208237409591675	15
105	piemanpni_transcript	transcript	bert-base-uncased	it true that fordham plans to raise tuition substantially above the inflation rate and,	if	and	5.348758697509766	5.675058841705322	0.0047540487721562386	0.11117926239967346	15
106	piemanpni_transcript	transcript	bert-base-uncased	true that fordham plans to raise tuition substantially above the inflation rate and, if	so	,	4.948877334594727	3.486150026321411	0.007091364357620478	0.5256297588348389	15
107	piemanpni_transcript	transcript	bert-base-uncased	that fordham plans to raise tuition substantially above the inflation rate and, if so	,	,	0.05204083397984505	0.46342527866363525	0.9492900967597961	0.9492900967597961	15
108	piemanpni_transcript	transcript	bert-base-uncased	fordham plans to raise tuition substantially above the inflation rate and, if so,	wouldn	are	10.370748519897461	7.39470100402832	3.133581776637584e-05	0.049898017197847366	15
109	piemanpni_transcript	transcript	bert-base-uncased	plans to raise tuition substantially above the inflation rate and, if so, wouldn	’	'	16.85140609741211	1.4011348485946655	4.80315947015697e-08	0.7666455507278442	15
110	piemanpni_transcript	transcript	bert-base-uncased	to raise tuition substantially above the inflation rate and, if so, wouldn ’	t	be	5.89953088760376	5.61857795715332	0.002740730531513691	0.17039084434509277	15
111	piemanpni_transcript	transcript	bert-base-uncased	raise tuition substantially above the inflation rate and, if so, wouldn ’ t	that	be	5.375244617462158	4.592889785766602	0.004629785194993019	0.35455912351608276	15
112	piemanpni_transcript	transcript	bert-base-uncased	tuition substantially above the inflation rate and, if so, wouldn ’ t that	be	be	1.145983338356018	4.2996978759765625	0.31791114807128906	0.31791114807128906	15
113	piemanpni_transcript	transcript	bert-base-uncased	substantially above the inflation rate and, if so, wouldn ’ t that be	a	""""	3.145451307296753	6.1572160720825195	0.04304748773574829	0.08471769839525223	15
114	piemanpni_transcript	transcript	bert-base-uncased	above the inflation rate and, if so, wouldn ’ t that be a	betrayal	?	11.775992393493652	6.545125484466553	7.686902790737804e-06	0.08069615811109543	15
115	piemanpni_transcript	transcript	bert-base-uncased	the inflation rate and, if so, wouldn ’ t that be a betrayal	of	?	2.420259952545166	1.7326366901397705	0.08889850229024887	0.6509085297584534	15
116	piemanpni_transcript	transcript	bert-base-uncased	inflation rate and, if so, wouldn ’ t that be a betrayal of	its	you	7.685254096984863	6.895915985107422	0.00045955393579788506	0.059786852449178696	15
117	piemanpni_transcript	transcript	bert-base-uncased	rate and, if so, wouldn ’ t that be a betrayal of its	mission	own	8.784651756286621	3.087080240249634	0.00015306448040064424	0.6506965160369873	15
118	piemanpni_transcript	transcript	bert-base-uncased	and, if so, wouldn ’ t that be a betrayal of its mission	?	?	0.4328400194644928	1.3884938955307007	0.6486642360687256	0.6486642360687256	15
119	piemanpni_transcript	transcript	bert-base-uncased	, if so, wouldn ’ t that be a betrayal of its mission?	”	""""	15.751690864562988	3.882148265838623	1.4425390304495522e-07	0.2941811978816986	15
120	piemanpni_transcript	transcript	bert-base-uncased	if so, wouldn ’ t that be a betrayal of its mission? ”	and	,	3.054149627685547	5.960799694061279	0.04716281220316887	0.2018561065196991	15
121	piemanpni_transcript	transcript	bert-base-uncased	so, wouldn ’ t that be a betrayal of its mission? ” and	he	""""	6.2059831619262695	8.467626571655273	0.0020173247903585434	0.04638517275452614	15
122	piemanpni_transcript	transcript	bert-base-uncased	, wouldn ’ t that be a betrayal of its mission? ” and he	looks	,	10.139211654663086	6.276190757751465	3.949993697460741e-05	0.1638571172952652	15
123	piemanpni_transcript	transcript	bert-base-uncased	wouldn ’ t that be a betrayal of its mission? ” and he looks	at	,	4.358207702636719	6.715762138366699	0.012801310047507286	0.0753709226846695	15
124	piemanpni_transcript	transcript	bert-base-uncased	’ t that be a betrayal of its mission? ” and he looks at	me	me	1.059700846672058	5.03278923034668	0.34655946493148804	0.34655946493148804	15
125	piemanpni_transcript	transcript	bert-base-uncased	t that be a betrayal of its mission? ” and he looks at me	like	,	4.730678558349609	2.882951259613037	0.008820483461022377	0.275742769241333	15
126	piemanpni_transcript	transcript	bert-base-uncased	that be a betrayal of its mission? ” and he looks at me like	,	that	2.8843307495117188	3.0946080684661865	0.05589218810200691	0.3768700957298279	15
127	piemanpni_transcript	transcript	bert-base-uncased	be a betrayal of its mission? ” and he looks at me like,	“	""""	17.972900390625	3.204040050506592	1.5648351947561423e-08	0.2209533452987671	15
128	piemanpni_transcript	transcript	bert-base-uncased	a betrayal of its mission? ” and he looks at me like, “	what	,	4.435431480407715	4.529128551483154	0.011849955655634403	0.23400555551052094	15
129	piemanpni_transcript	transcript	bert-base-uncased	betrayal of its mission? ” and he looks at me like, “ what	are	?	7.016121864318848	2.731055736541748	0.0008972986834123731	0.4438364803791046	15
130	piemanpni_transcript	transcript	bert-base-uncased	of its mission? ” and he looks at me like, “ what are	you	you	0.8131381869316101	2.725977659225464	0.4434642195701599	0.4434642195701599	15
131	piemanpni_transcript	transcript	bert-base-uncased	its mission? ” and he looks at me like, “ what are you	talking	?	6.887280464172363	2.0754964351654053	0.0010206858860328794	0.5128498077392578	15
132	piemanpni_transcript	transcript	bert-base-uncased	mission? ” and he looks at me like, “ what are you talking	about	?	1.7128210067749023	2.790431022644043	0.18035629391670227	0.41274890303611755	15
133	piemanpni_transcript	transcript	bert-base-uncased	? ” and he looks at me like, “ what are you talking about	,	'	1.709638237953186	2.191776752471924	0.1809312254190445	0.2641076147556305	15
134	piemanpni_transcript	transcript	bert-base-uncased	” and he looks at me like, “ what are you talking about,	punk	""""	12.75192642211914	1.9366534948349	2.8967353955522412e-06	0.5352339744567871	15
135	piemanpni_transcript	transcript	bert-base-uncased	and he looks at me like, “ what are you talking about, punk	?	'	2.6960487365722656	5.786901950836182	0.06747157871723175	0.15126311779022217	15
136	piemanpni_transcript	transcript	bert-base-uncased	he looks at me like, “ what are you talking about, punk?	”	""""	17.97096824645996	1.5603307485580444	1.5678608633606927e-08	0.7393970489501953	15
137	piemanpni_transcript	transcript	bert-base-uncased	looks at me like, “ what are you talking about, punk? ”	and	.	3.78421950340271	7.604381561279297	0.022726591676473618	0.054128337651491165	15
138	piemanpni_transcript	transcript	bert-base-uncased	at me like, “ what are you talking about, punk? ” and	then	""""	3.9587578773498535	7.647067070007324	0.01908680982887745	0.099463552236557	15
139	piemanpni_transcript	transcript	bert-base-uncased	me like, “ what are you talking about, punk? ” and then	right	,	6.138544082641602	4.722014904022217	0.0021580627653747797	0.1580677330493927	15
140	piemanpni_transcript	transcript	bert-base-uncased	like, “ what are you talking about, punk? ” and then right	then	,	3.780789375305176	4.20705509185791	0.022804683074355125	0.21560126543045044	15
141	piemanpni_transcript	transcript	bert-base-uncased	, “ what are you talking about, punk? ” and then right then	,	,	1.089065432548523	2.5810017585754395	0.336530864238739	0.336530864238739	15
142	piemanpni_transcript	transcript	bert-base-uncased	“ what are you talking about, punk? ” and then right then,	outta	""""	10.638734817504883	2.6860878467559814	2.3969349058461376e-05	0.5976468920707703	15
143	piemanpni_transcript	transcript	bert-base-uncased	what are you talking about, punk? ” and then right then, outta	the	the	1.886407732963562	5.851911544799805	0.1516154706478119	0.1516154706478119	15
144	piemanpni_transcript	transcript	bert-base-uncased	are you talking about, punk? ” and then right then, outta the	corner	way	7.528474807739258	7.165630340576172	0.0005375577020458877	0.03582124039530754	15
145	piemanpni_transcript	transcript	bert-base-uncased	you talking about, punk? ” and then right then, outta the corner	of	,	3.1727523803710938	2.6088361740112305	0.04188814386725426	0.4194907248020172	15
146	piemanpni_transcript	transcript	bert-base-uncased	talking about, punk? ” and then right then, outta the corner of	my	the	5.97240686416626	0.7961099743843079	0.0025481004267930984	0.8601030111312866	15
147	piemanpni_transcript	transcript	bert-base-uncased	about, punk? ” and then right then, outta the corner of my	eye	own	5.560855865478516	6.826165676116943	0.0038454823661595583	0.08855685591697693	15
148	piemanpni_transcript	transcript	bert-base-uncased	, punk? ” and then right then, outta the corner of my eye	,	,	0.2663256824016571	1.1660925149917603	0.7661895751953125	0.7661895751953125	15
149	piemanpni_transcript	transcript	bert-base-uncased	punk? ” and then right then, outta the corner of my eye,	comes	and	8.233591079711914	5.905275344848633	0.0002655809512361884	0.2079426348209381	15
150	piemanpni_transcript	transcript	bert-base-uncased	? ” and then right then, outta the corner of my eye, comes	this	and	3.8815650939941406	6.061525344848633	0.020618531852960587	0.12747348845005035	15
151	piemanpni_transcript	transcript	bert-base-uncased	” and then right then, outta the corner of my eye, comes this	blur	,	13.036466598510742	6.185976982116699	2.179388275180827e-06	0.0658198669552803	15
