	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
14	forgot	gpt2	and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware	 of	of	 of	4.211395740509033	2.31660795211792	0.5295314788818359	0.5295314788818359	50	align_lower_nounk
15	forgot	gpt2	i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of	 it	it	 what	4.324811935424805	4.935348987579346	0.04135426878929138	0.10499448329210281	50	align_lower_nounk
16	forgot	gpt2	wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it	 if	if	 i	4.233337879180908	4.338466644287109	0.01346854493021965	0.23335309326648712	50	align_lower_nounk
17	forgot	gpt2	it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if	 i	i	 i	4.256744861602783	1.204831600189209	0.8250166177749634	0.8250166177749634	50	align_lower_nounk
18	forgot	gpt2	as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i	 am	am	 am	4.217634201049805	2.2381412982940674	0.5682287216186523	0.5682287216186523	50	align_lower_nounk
19	forgot	gpt2	a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am	 losing	losing	 not	4.204555034637451	3.4767568111419678	0.03228360414505005	0.43816328048706055	50	align_lower_nounk
20	forgot	gpt2	birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing	 concepts	concepts	 concepts	4.347448825836182	1.407135009765625	0.824499249458313	0.824499249458313	50	align_lower_nounk
21	forgot	gpt2	present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts	 how	how	 i	4.128261566162109	3.12241268157959	0.0034769242629408836	0.3614136874675751	50	align_lower_nounk
22	forgot	gpt2	for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how	 would	would	 do	4.109968185424805	3.895909070968628	0.03720788285136223	0.1343100666999817	50	align_lower_nounk
23	forgot	gpt2	ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would	 i	i	 i	3.90783429145813	1.7997710704803467	0.653141438961029	0.653141438961029	50	align_lower_nounk
24	forgot	gpt2	on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i	 know	know	 know	3.9060521125793457	4.004427909851074	0.29991352558135986	0.29991352558135986	50	align_lower_nounk
25	forgot	gpt2	his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know	 which	which	 if	3.8090405464172363	3.1722238063812256	0.011850728653371334	0.33956047892570496	50	align_lower_nounk
26	forgot	gpt2	91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which	 is	is	 concepts	3.881727457046509	5.691500663757324	0.04036469757556915	0.0709114670753479	50	align_lower_nounk
27	forgot	gpt2	birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is	 funny	funny	 which	3.859079122543335	3.7606546878814697	0.00039022648707032204	0.34939855337142944	50	align_lower_nounk
28	forgot	gpt2	it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny	 because	because	 i	3.8280558586120605	3.8588640689849854	0.012649688869714737	0.28831663727760315	50	align_lower_nounk
29	forgot	gpt2	begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because	 my	my	 i	3.856560707092285	2.0143394470214844	0.005908757448196411	0.6908149719238281	50	align_lower_nounk
30	forgot	gpt2	like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my	 memory	memory	 brain	3.7573561668395996	5.897739410400391	0.01787017285823822	0.11825671046972275	50	align_lower_nounk
31	forgot	gpt2	this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory	 was	was	 is	3.7007431983947754	3.497169256210327	0.020376551896333694	0.4770754277706146	50	align_lower_nounk
32	forgot	gpt2	i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was	 always	always	 not	3.8701579570770264	5.900811195373535	0.005491859745234251	0.055707551538944244	50	align_lower_nounk
33	forgot	gpt2	am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always	 so	so	 so	3.9512157440185547	5.955838680267334	0.0491311177611351	0.0491311177611351	50	align_lower_nounk
34	forgot	gpt2	forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so	 good	good	 bad	3.97033429145813	4.603762149810791	0.1094244122505188	0.21666055917739868	50	align_lower_nounk
35	forgot	gpt2	things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good	 everything	everything	 i	3.7699456214904785	3.6849164962768555	0.00010976208432111889	0.4120367169380188	50	align_lower_nounk
36	forgot	gpt2	which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything	 was	was	 was	3.8507442474365234	3.9238107204437256	0.181767076253891	0.181767076253891	50	align_lower_nounk
37	forgot	gpt2	scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was	 in	in	 so	3.724830150604248	5.563214302062988	0.010344607755541801	0.09238285571336746	50	align_lower_nounk
38	forgot	gpt2	me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in	 there	there	 my	3.655359983444214	5.380918025970459	0.009765557013452053	0.16034553945064545	50	align_lower_nounk
39	forgot	gpt2	i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there	 sometimes	sometimes	 i	3.779252052307129	4.910144805908203	0.0007056224858388305	0.20114067196846008	50	align_lower_nounk
40	forgot	gpt2	am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes	 my	my	 i	3.940049648284912	3.682265043258667	0.00634577963501215	0.41614142060279846	50	align_lower_nounk
41	forgot	gpt2	losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my	 memory	memory	 memory	3.999821186065674	5.433330535888672	0.22879119217395782	0.22879119217395782	50	align_lower_nounk
42	forgot	gpt2	words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory	 was	was	 was	3.834178924560547	2.301910161972046	0.6038981080055237	0.6038981080055237	50	align_lower_nounk
43	forgot	gpt2	although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was	 so	so	 always	3.6806273460388184	5.063050270080566	0.08670902252197266	0.13105450570583344	50	align_lower_nounk
44	forgot	gpt2	i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so	 good	good	 bad	3.7098255157470703	2.58795166015625	0.3180637061595917	0.41479843854904175	50	align_lower_nounk
45	forgot	gpt2	not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good	 that	that	 i	3.8369994163513184	4.650859832763672	0.06907196342945099	0.1557404100894928	50	align_lower_nounk
46	forgot	gpt2	losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that	 i	i	 i	3.9736011028289795	3.239255905151367	0.39035093784332275	0.39035093784332275	50	align_lower_nounk
47	forgot	gpt2	concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i	 even	even	 was	3.7729194164276123	4.2020087242126465	0.00490680243819952	0.1116885393857956	50	align_lower_nounk
48	forgot	gpt2	i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even	 thought	thought	 remember	3.778639793395996	4.75847053527832	0.056461725383996964	0.11927986145019531	50	align_lower_nounk
49	forgot	gpt2	hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought	 that	that	 i	3.8033459186553955	3.56497859954834	0.09041502326726913	0.25960442423820496	50	align_lower_nounk
50	forgot	gpt2	that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that	 i	i	 i	3.697166681289673	4.141035079956055	0.28840339183807373	0.28840339183807373	50	align_lower_nounk
51	forgot	gpt2	i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i	 could	could	 was	3.753835678100586	3.132380485534668	0.11656376719474792	0.35825908184051514	50	align_lower_nounk
52	forgot	gpt2	not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could	 remember	remember	 see	3.820956230163574	5.206099033355713	0.034590933471918106	0.05985265225172043	50	align_lower_nounk
53	forgot	gpt2	losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember	 things	things	 it	3.8365557193756104	4.774922847747803	0.03054744191467762	0.0793980285525322	50	align_lower_nounk
54	forgot	gpt2	concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things	 i	i	 i	3.7847683429718018	4.498108863830566	0.09586894512176514	0.09586894512176514	50	align_lower_nounk
55	forgot	gpt2	if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i	 didn	didn't	 was	3.6951701641082764	4.187737464904785	0.014924355782568455	0.14447708427906036	50	align_lower_nounk
56	forgot	gpt2	i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't	 know	know	 know	3.862752676010132	2.91144061088562	0.30503812432289124	0.30503812432289124	50	align_lower_nounk
57	forgot	gpt2	am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know	 yet	yet	 how	3.871746301651001	4.197638988494873	0.0016012944979593158	0.17941740155220032	50	align_lower_nounk
58	forgot	gpt2	losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet	 remembering	remembering	 i	3.966839551925659	4.1582746505737305	2.8712080165860243e-05	0.27500975131988525	50	align_lower_nounk
59	forgot	gpt2	concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering	 forward	forward	 things	4.045782566070557	5.028947353363037	1.9058616089751013e-05	0.10327206552028656	50	align_lower_nounk
60	forgot	gpt2	i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward	 i	i	 thinking	4.229994773864746	5.536762714385986	0.010110725648701191	0.1428569257259369	50	align_lower_nounk
61	forgot	gpt2	am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i	 don	don't	 remember	4.2868971824646	4.651087760925293	0.01593688502907753	0.08527379482984543	50	align_lower_nounk
62	forgot	gpt2	not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't	 think	think	 know	4.237619876861572	2.2600975036621094	0.07427367568016052	0.37827068567276	50	align_lower_nounk
63	forgot	gpt2	aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think	 there	there's	 i	4.164027214050293	3.201723337173462	0.028605327010154724	0.42526504397392273	50	align_lower_nounk
64	forgot	gpt2	of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's	 a	a	 any	4.181710720062256	3.06111216545105	0.20826168358325958	0.2557717561721802	50	align_lower_nounk
65	forgot	gpt2	it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a	 word	word	 way	4.0702314376831055	5.747776985168457	0.01949979178607464	0.11762930452823639	50	align_lower_nounk
66	forgot	gpt2	if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word	 for	for	 for	4.118382453918457	3.317767381668091	0.25293073058128357	0.25293073058128357	50	align_lower_nounk
67	forgot	gpt2	i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for	 that	that	 it	4.197566509246826	4.699809551239014	0.13867415487766266	0.24943572282791138	50	align_lower_nounk
68	forgot	gpt2	am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that	 is	is	 i	4.12076997756958	4.785694122314453	0.0013419372262433171	0.15046551823616028	50	align_lower_nounk
69	forgot	gpt2	losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is	 there	there	 funny	4.121468544006348	5.76732873916626	0.017406973987817764	0.06675372272729874	50	align_lower_nounk
70	forgot	gpt2	concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there	 remembering	remembering	's	4.020910739898682	3.7810659408569336	7.526705871896411e-07	0.3174592852592468	50	align_lower_nounk
71	forgot	gpt2	how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering	 things	things	 forward	4.138516426086426	5.06597375869751	0.04039280116558075	0.0909162238240242	50	align_lower_nounk
72	forgot	gpt2	would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things	 that	that	 i	4.123035430908203	4.529177188873291	0.06432213634252548	0.18340735137462616	50	align_lower_nounk
73	forgot	gpt2	i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that	 haven	haven't	 i	4.161969184875488	3.7811059951782227	0.0020639467984437943	0.2583425045013428	50	align_lower_nounk
74	forgot	gpt2	know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't	 happened	happened	 been	4.078490257263184	2.0505518913269043	0.17316241562366486	0.5683367848396301	50	align_lower_nounk
75	forgot	gpt2	which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened	 yet	yet	 yet	4.027753829956055	3.6277360916137695	0.3762175738811493	0.3762175738811493	50	align_lower_nounk
76	forgot	gpt2	is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet	 i	i	 i	4.08175802230835	5.131504535675049	0.11119941622018814	0.11119941622018814	50	align_lower_nounk
77	forgot	gpt2	funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i	 don	don't	 don	4.0501484870910645	3.6395928859710693	0.18255628645420074	0.18255628645420074	50	align_lower_nounk
78	forgot	gpt2	because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't	 have	have	 think	3.830488920211792	1.433142066001892	0.009931677021086216	0.6657804846763611	50	align_lower_nounk
79	forgot	gpt2	my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have	 that	that	 any	3.8363261222839355	3.248769521713257	0.050031013786792755	0.256679505109787	50	align_lower_nounk
80	forgot	gpt2	memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that	 feeling	feeling	 kind	3.9264984130859375	5.4702324867248535	0.052086248993873596	0.11186383664608002	50	align_lower_nounk
81	forgot	gpt2	was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling	 i	i	 i	3.978867530822754	3.972762107849121	0.14002197980880737	0.14002197980880737	50	align_lower_nounk
82	forgot	gpt2	always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i	 get	get	 don	3.973450183868408	3.6684963703155518	0.003688228316605091	0.23965567350387573	50	align_lower_nounk
83	forgot	gpt2	so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get	 when	when	 that	3.9661331176757812	5.2491631507873535	0.0211720522493124	0.10436685383319855	50	align_lower_nounk
84	forgot	gpt2	good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when	 i	i	 i	3.9732284545898438	2.1427996158599854	0.6244065761566162	0.6244065761566162	50	align_lower_nounk
85	forgot	gpt2	everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i	 go	go	'm	3.829008102416992	3.9404184818267822	0.05349095165729523	0.1561809480190277	50	align_lower_nounk
86	forgot	gpt2	was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go	 looking	looking	 to	3.8337435722351074	3.226365566253662	0.007006937172263861	0.24454854428768158	50	align_lower_nounk
87	forgot	gpt2	in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking	 in	in	 for	3.8750009536743164	2.2342753410339355	0.03163512796163559	0.4601323902606964	50	align_lower_nounk
88	forgot	gpt2	there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in	 my	my	 the	3.84175443649292	2.8372786045074463	0.19223149120807648	0.4737960696220398	50	align_lower_nounk
89	forgot	gpt2	sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my	 head	head	 mirror	3.7200326919555664	5.2861647605896	0.006795452907681465	0.10798590630292892	50	align_lower_nounk
90	forgot	gpt2	my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head	 for	for	 and	3.7255523204803467	3.852360248565674	0.08771298825740814	0.276345819234848	50	align_lower_nounk
91	forgot	gpt2	memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for	 a	a	 something	3.8052852153778076	3.780585765838623	0.07739575207233429	0.24821783602237701	50	align_lower_nounk
92	forgot	gpt2	was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a	 word	word	 memory	3.7982442378997803	5.755455493927002	0.03609468415379524	0.05287405848503113	50	align_lower_nounk
93	forgot	gpt2	so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word	 that	that	 i	3.85020112991333	3.825902223587036	0.09245423227548599	0.22782303392887115	50	align_lower_nounk
94	forgot	gpt2	good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that	 isn	isn't	 i	3.763078212738037	4.108653545379639	0.019009936600923538	0.21511775255203247	50	align_lower_nounk
95	forgot	gpt2	that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't	 there	there	 there	3.732440948486328	4.063632011413574	0.3902643024921417	0.3902643024921417	50	align_lower_nounk
96	forgot	gpt2	i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there	 as	as	 i	3.698491334915161	4.72261905670166	0.0029230748768895864	0.2683349847793579	50	align_lower_nounk
97	forgot	gpt2	even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as	 if	if	 i	3.7387406826019287	3.5963377952575684	0.03136609494686127	0.33874383568763733	50	align_lower_nounk
