	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	bronx_transcript	transcript	gpt2	the distance medley relay—that’s a race you run on a	track	track—I’m	track	2.5357775688171387	6.377523422241211	1.1499478205223568e-06	0.0405372753739357	10
12	bronx_transcript	transcript	gpt2	distance medley relay—that’s a race you run on a track—I’m	five	five	not	1.7510637044906616	5.474736213684082	1.1453936394900666e-06	0.12523746490478516	10
13	bronx_transcript	transcript	gpt2	medley relay—that’s a race you run on a track—I’m five	yards	yards	years	9.312500953674316	3.9564263820648193	2.5811680188780883e-06	0.20141278207302094	10
14	bronx_transcript	transcript	gpt2	relay—that’s a race you run on a track—I’m five yards	behind	behind	behind	5.548600673675537	3.4573497772216797	1.1393412933102809e-06	0.13305909931659698	10
15	bronx_transcript	transcript	gpt2	a race you run on a track—I’m five yards behind	V	Vince	you	2.0856027603149414	2.919893980026245	2.2438483426867606e-07	0.4787133038043976	10
16	bronx_transcript	transcript	gpt2	race you run on a track—I’m five yards behind Vince	Mut	Mutarelli.	.	12.994317054748535	5.242669582366943	8.700648201909189e-09	0.10559394955635071	10
17	bronx_transcript	transcript	gpt2	you run on a track—I’m five yards behind Vince Mutarelli.	This	This	I	1.5734652280807495	4.56193208694458	0.0001515839685453102	0.16901731491088867	10
18	bronx_transcript	transcript	gpt2	run on a track—I’m five yards behind Vince Mutarelli. This	race	race	is	4.304131507873535	4.234379768371582	3.142035893688444e-07	0.35863855481147766	10
19	bronx_transcript	transcript	gpt2	on a track—I’m five yards behind Vince Mutarelli. This race	is	is	is	6.306489944458008	3.781665325164795	1.4885376913298387e-05	0.3150303363800049	10
20	bronx_transcript	transcript	gpt2	a track—I’m five yards behind Vince Mutarelli. This race is	over	over.	a	1.1570441722869873	5.6057000160217285	3.8335022622959514e-07	0.08658979088068008	10
21	bronx_transcript	transcript	gpt2	track—I’m five yards behind Vince Mutarelli. This race is over.	You	You	"
"	0.9175226092338562	4.784470081329346	0.0001267727348022163	0.1689937263727188	10
22	bronx_transcript	transcript	gpt2	five yards behind Vince Mutarelli. This race is over. You	could	could	can	4.226226806640625	3.972074270248413	1.499330863907744e-07	0.15606926381587982	10
23	bronx_transcript	transcript	gpt2	yards behind Vince Mutarelli. This race is over. You could	have	have	have	4.538186550140381	4.499899864196777	1.6507648297192645e-06	0.12098818272352219	10
24	bronx_transcript	transcript	gpt2	behind Vince Mutarelli. This race is over. You could have	a	a	won	2.025789499282837	4.999118804931641	1.6722228792787064e-06	0.1807163953781128	10
25	bronx_transcript	transcript	gpt2	Vince Mutarelli. This race is over. You could have a	h	hundred-yard	good	3.536747455596924	6.71901798248291	3.9489287928518024e-07	0.03677152469754219	10
26	bronx_transcript	transcript	gpt2	Mutarelli. This race is over. You could have a hundred-yard	lead	lead	dash	3.5504727363586426	5.075019836425781	4.6395481945182837e-07	0.1917981654405594	10
27	bronx_transcript	transcript	gpt2	This race is over. You could have a hundred-yard lead	on	on	.	6.2566328048706055	3.428946018218994	8.874061450114823e-07	0.16738156974315643	10
28	bronx_transcript	transcript	gpt2	race is over. You could have a hundred-yard lead on	V	Vince	the	2.820366144180298	4.52468204498291	3.077432779718947e-07	0.25049030780792236	10
29	bronx_transcript	transcript	gpt2	is over. You could have a hundred-yard lead on Vince	Mut	Mutarelli,	Lomb	8.827624320983887	4.313068866729736	4.4158349199463487e-10	0.18462666869163513	10
30	bronx_transcript	transcript	gpt2	over. You could have a hundred-yard lead on Vince Mutarelli,	and	and	but	1.7997163534164429	3.2304203510284424	1.401874305884121e-05	0.3550091087818146	10
31	bronx_transcript	transcript	gpt2	You could have a hundred-yard lead on Vince Mutarelli, and	over	over	you	2.1530978679656982	4.5940399169921875	2.1228038349363487e-07	0.11547243595123291	10
32	bronx_transcript	transcript	gpt2	could have a hundred-yard lead on Vince Mutarelli, and over	the	the	the	7.665118217468262	4.866305828094482	0.00018639446352608502	0.2596605718135834	10
33	bronx_transcript	transcript	gpt2	have a hundred-yard lead on Vince Mutarelli, and over the	course	course	course	1.170741319656372	2.8126699924468994	6.552251761604566e-06	0.3550833761692047	10
34	bronx_transcript	transcript	gpt2	a hundred-yard lead on Vince Mutarelli, and over the course	of	of	of	1.274895191192627	0.014336065389215946	1.4638891343565774e-06	0.9988601207733154	10
35	bronx_transcript	transcript	gpt2	hundred-yard lead on Vince Mutarelli, and over the course of	a	a	the	0.0009527434594929218	3.5088324546813965	3.684196201447776e-07	0.3859690725803375	10
36	bronx_transcript	transcript	gpt2	lead on Vince Mutarelli, and over the course of a	mile	mile	year	2.288355827331543	4.358470916748047	1.2830689843923437e-09	0.13416171073913574	10
37	bronx_transcript	transcript	gpt2	on Vince Mutarelli, and over the course of a mile	he	he	,	8.412546157836914	3.694960355758667	4.013278612546856e-06	0.24330778419971466	10
38	bronx_transcript	transcript	gpt2	Vince Mutarelli, and over the course of a mile he	would	would	was	2.510979175567627	5.93401575088501	2.0085562937310897e-06	0.03911295905709267	10
39	bronx_transcript	transcript	gpt2	Mutarelli, and over the course of a mile he would	re	reel	drive	3.9016971588134766	6.333384990692139	1.897123382832433e-07	0.02820325642824173	10
40	bronx_transcript	transcript	gpt2	and over the course of a mile he would reel	you	you	in	9.051013946533203	3.408762216567993	4.0488143326911086e-07	0.28868624567985535	10
41	bronx_transcript	transcript	gpt2	over the course of a mile he would reel you	in	in,	in	5.446094036102295	2.9473519325256348	1.0099714927491732e-05	0.2902302145957947	10
42	bronx_transcript	transcript	gpt2	the course of a mile he would reel you in,	he	he	and	2.123325824737549	6.407986640930176	3.899849616573192e-06	0.1297355443239212	10
43	bronx_transcript	transcript	gpt2	course of a mile he would reel you in, he	would	would	would	4.297277450561523	3.4721896648406982	8.072725177044049e-05	0.39838463068008423	10
44	bronx_transcript	transcript	gpt2	of a mile he would reel you in, he would	pass	pass	make	0.9963391423225403	6.3198065757751465	1.5615503556887234e-08	0.023740852251648903	10
45	bronx_transcript	transcript	gpt2	a mile he would reel you in, he would pass	you	you,	you	6.507927894592285	1.9288675785064697	4.28281600761693e-05	0.6806390285491943	10
46	bronx_transcript	transcript	gpt2	mile he would reel you in, he would pass you,	and	and	he	3.4290170669555664	4.3060150146484375	5.4529664339497685e-05	0.26077979803085327	10
47	bronx_transcript	transcript	gpt2	he would reel you in, he would pass you, and	he	he	you	1.6254384517669678	3.7687158584594727	2.574168547653244e-06	0.24302449822425842	10
48	bronx_transcript	transcript	gpt2	would reel you in, he would pass you, and he	would	would	would	2.021144390106201	1.7131257057189941	3.80387318728026e-05	0.6597334742546082	10
49	bronx_transcript	transcript	gpt2	reel you in, he would pass you, and he would	win	win.	be	0.2504200339317322	6.014794826507568	1.26067964956178e-08	0.037051569670438766	10
50	bronx_transcript	transcript	gpt2	you in, he would pass you, and he would win.	He	He	"
"	2.1974642276763916	4.335475444793701	0.0001920598151627928	0.13738122582435608	10
51	bronx_transcript	transcript	gpt2	in, he would pass you, and he would win. He	is	is	would	2.2821781635284424	3.4466092586517334	6.317812676570611e-06	0.3580302596092224	10
52	bronx_transcript	transcript	gpt2	he would pass you, and he would win. He is	the	the	the	3.8621509075164795	5.157439231872559	6.843874871265143e-06	0.1584371030330658	10
53	bronx_transcript	transcript	gpt2	would pass you, and he would win. He is the	best	best	only	1.9106558561325073	6.197108745574951	1.0009752031692187e-06	0.06119905412197113	10
54	bronx_transcript	transcript	gpt2	pass you, and he would win. He is the best	high	high	player	2.685316801071167	5.7779459953308105	7.477282792933693e-09	0.18720310926437378	10
55	bronx_transcript	transcript	gpt2	you, and he would win. He is the best high	school	school	school	7.779794216156006	2.5798637866973877	0.014897750690579414	0.5848309993743896	10
56	bronx_transcript	transcript	gpt2	and he would win. He is the best high school	middle	middle	player	0.41279277205467224	3.9514877796173096	9.263298750283866e-08	0.19308051466941833	10
57	bronx_transcript	transcript	gpt2	he would win. He is the best high school middle	distance	distance	school	7.743264198303223	2.0174145698547363	5.380015863920562e-05	0.6477506160736084	10
58	bronx_transcript	transcript	gpt2	would win. He is the best high school middle distance	runner	runner	runner	7.578839302062988	3.4030768871307373	1.1007244211214129e-05	0.3437778949737549	10
59	bronx_transcript	transcript	gpt2	win. He is the best high school middle distance runner	in	in	in	1.07826566696167	2.4213526248931885	1.1623178579611704e-05	0.5554943680763245	10
60	bronx_transcript	transcript	gpt2	He is the best high school middle distance runner in	the	the	the	0.7101697325706482	3.0033278465270996	1.7898306396091357e-05	0.5784029364585876	10
61	bronx_transcript	transcript	gpt2	is the best high school middle distance runner in the	n	northeast	country	0.5393544435501099	2.367511749267578	7.510026733825725e-08	0.46412524580955505	10
62	bronx_transcript	transcript	gpt2	the best high school middle distance runner in the northeast	United	United	","""	8.485237121582031	3.97012996673584	9.423042683920357e-06	0.196353018283844	10
63	bronx_transcript	transcript	gpt2	best high school middle distance runner in the northeast United	States	States.	States	3.761399269104004	0.05574103817343712	1.0078157174575608e-05	0.9916902780532837	10
64	bronx_transcript	transcript	gpt2	high school middle distance runner in the northeast United States.	His	His	"
"	0.9965206384658813	4.881298542022705	0.0001717716222628951	0.17877060174942017	10
65	bronx_transcript	transcript	gpt2	school middle distance runner in the northeast United States. His	nick	nickname	goal	3.580103874206543	7.160000324249268	2.109543206785247e-09	0.022323237732052803	10
66	bronx_transcript	transcript	gpt2	middle distance runner in the northeast United States. His nickname	is	is	is	6.218043327331543	2.552983522415161	6.179182037158171e-06	0.4530344605445862	10
67	bronx_transcript	transcript	gpt2	distance runner in the northeast United States. His nickname is	La	La	""""	0.9372900724411011	5.373692989349365	1.069245058715751e-06	0.35711783170700073	10
68	bronx_transcript	transcript	gpt2	runner in the northeast United States. His nickname is La	Machine	Machine,	Man	7.337380886077881	6.958667278289795	5.147358024260029e-06	0.025629498064517975	10
69	bronx_transcript	transcript	gpt2	in the northeast United States. His nickname is La Machine,	because	because	and	1.4288166761398315	3.784641981124878	1.4326504242490046e-05	0.24112071096897125	10
70	bronx_transcript	transcript	gpt2	the northeast United States. His nickname is La Machine, because	he	he	he	3.2620863914489746	3.0007646083831787	5.11643520439975e-06	0.373250812292099	10
71	bronx_transcript	transcript	gpt2	northeast United States. His nickname is La Machine, because he	runs	runs	's	0.9327040314674377	4.877293109893799	2.4775030027512912e-08	0.1285860538482666	10
72	bronx_transcript	transcript	gpt2	United States. His nickname is La Machine, because he runs	like	like	a	5.395042419433594	4.106438636779785	8.718089929971029e-07	0.263969361782074	10
73	bronx_transcript	transcript	gpt2	States. His nickname is La Machine, because he runs like	a	a	a	5.397727966308594	2.620006799697876	1.3904144907428417e-05	0.47293415665626526	10
74	bronx_transcript	transcript	gpt2	His nickname is La Machine, because he runs like a	cy	cyborg	machine	0.7933474183082581	3.4292447566986084	9.962644043071123e-08	0.5920032858848572	10
75	bronx_transcript	transcript	gpt2	nickname is La Machine, because he runs like a cyborg	and	and	.	0.033358026295900345	3.3003556728363037	1.600049654371105e-05	0.3889591693878174	10
76	bronx_transcript	transcript	gpt2	is La Machine, because he runs like a cyborg and	he	he	has	2.3645472526550293	5.667325973510742	2.673790277185617e-06	0.08775737881660461	10
77	bronx_transcript	transcript	gpt2	La Machine, because he runs like a cyborg and he	never	never	's	2.703435182571411	4.4566168785095215	2.446857649829326e-07	0.24528087675571442	10
78	bronx_transcript	transcript	gpt2	Machine, because he runs like a cyborg and he never	gets	gets	stops	5.081351280212402	5.383908271789551	7.342528078879695e-07	0.0761825293302536	10
79	bronx_transcript	transcript	gpt2	because he runs like a cyborg and he never gets	t	tired.	tired	2.905785083770752	5.2767415046691895	2.9397753564808227e-07	0.07605491578578949	10
80	bronx_transcript	transcript	gpt2	he runs like a cyborg and he never gets tired.	Everyone	Everyone—there’s	He	1.4753615856170654	4.561271667480469	6.2111894294503145e-06	0.17820876836776733	10
81	bronx_transcript	transcript	gpt2	runs like a cyborg and he never gets tired. Everyone—there’s	about	about	a	1.605919361114502	5.335803031921387	3.919110895367339e-06	0.17815977334976196	10
82	bronx_transcript	transcript	gpt2	like a cyborg and he never gets tired. Everyone—there’s about	300	300	a	6.90397834777832	4.486222743988037	1.3176194215702708e-06	0.11340390890836716	10
83	bronx_transcript	transcript	gpt2	a cyborg and he never gets tired. Everyone—there’s about 300	people	people	of	5.096373558044434	5.299033164978027	5.727951793232933e-05	0.1628442108631134	10
84	bronx_transcript	transcript	gpt2	cyborg and he never gets tired. Everyone—there’s about 300 people	in	in	in	1.707950472831726	4.069803237915039	6.712742106174119e-06	0.18135158717632294	10
85	bronx_transcript	transcript	gpt2	and he never gets tired. Everyone—there’s about 300 people in	the	the	the	1.7311146259307861	4.061710357666016	1.2917598724015988e-05	0.40753328800201416	10
86	bronx_transcript	transcript	gpt2	he never gets tired. Everyone—there’s about 300 people in the	stand	stands	room	0.8908810615539551	5.6783671379089355	1.140849008152145e-06	0.18843725323677063	10
87	bronx_transcript	transcript	gpt2	never gets tired. Everyone—there’s about 300 people in the stands	around	around	.	6.423266410827637	3.419875383377075	8.227214607359201e-07	0.26943257451057434	10
88	bronx_transcript	transcript	gpt2	gets tired. Everyone—there’s about 300 people in the stands around	the	the	the	5.784013748168945	3.707360029220581	2.4979810405056924e-05	0.40690264105796814	10
89	bronx_transcript	transcript	gpt2	tired. Everyone—there’s about 300 people in the stands around the	track	track	stadium	0.7806777358055115	6.429764270782471	1.3789884789616735e-08	0.10703905671834946	10
90	bronx_transcript	transcript	gpt2	Everyone—there’s about 300 people in the stands around the track	that	that	.	7.427727699279785	3.220836877822876	6.253941592149204e-06	0.34456175565719604	10
91	bronx_transcript	transcript	gpt2	about 300 people in the stands around the track that	day	day—everyone	was	5.153826713562012	6.199570655822754	2.835262193912058e-06	0.052838195115327835	10
92	bronx_transcript	transcript	gpt2	300 people in the stands around the track that day—everyone	kn	knows	was	7.099189758300781	5.068530082702637	5.865243579705748e-08	0.1255718320608139	10
93	bronx_transcript	transcript	gpt2	people in the stands around the track that day—everyone knows	that	that	that	4.082519054412842	4.4514665603637695	4.413047463458497e-06	0.11423042416572571	10
94	bronx_transcript	transcript	gpt2	in the stands around the track that day—everyone knows that	he	he	.	2.0517513751983643	6.214317798614502	5.604975399364776e-07	0.10549643635749817	10
95	bronx_transcript	transcript	gpt2	the stands around the track that day—everyone knows that he	has	has	's	4.076221466064453	3.6752593517303467	3.021004317815823e-07	0.28779029846191406	10
96	bronx_transcript	transcript	gpt2	stands around the track that day—everyone knows that he has	no	no	a	3.7779088020324707	5.04586935043335	7.518842721765395e-07	0.2277328222990036	10
97	bronx_transcript	transcript	gpt2	around the track that day—everyone knows that he has no	chance	chance	idea	4.192388534545898	6.126176834106445	2.904033991057986e-08	0.12855538725852966	10
98	bronx_transcript	transcript	gpt2	the track that day—everyone knows that he has no chance	of	of	of	4.28953742980957	2.626178026199341	2.8372949145705206e-06	0.35816681385040283	10
99	bronx_transcript	transcript	gpt2	track that day—everyone knows that he has no chance of	being	being	winning	0.9708443880081177	3.5711801052093506	1.908231979541597e-06	0.4066625237464905	10
100	bronx_transcript	transcript	gpt2	that day—everyone knows that he has no chance of being	beat	beaten.	elected	2.806758403778076	4.83493185043335	5.07166816987592e-07	0.1996384710073471	10
101	bronx_transcript	transcript	gpt2	day—everyone knows that he has no chance of being beaten.	Except	Except	"
"	1.5646978616714478	4.333036422729492	2.0026541278639343e-06	0.18499185144901276	10
102	bronx_transcript	transcript	gpt2	knows that he has no chance of being beaten. Except	one	one	for	8.121877670288086	3.688262701034546	1.4398338862520177e-05	0.22839926183223724	10
103	bronx_transcript	transcript	gpt2	that he has no chance of being beaten. Except one	guy	guy.	.	5.499662399291992	4.3957133293151855	3.970816123910481e-06	0.17603300511837006	10
104	bronx_transcript	transcript	gpt2	he has no chance of being beaten. Except one guy.	One	One	"
"	1.3713243007659912	4.366010665893555	4.9899968871613964e-05	0.2985995411872864	10
105	bronx_transcript	transcript	gpt2	has no chance of being beaten. Except one guy. One	guy	guy	guy	4.656647682189941	3.8852736949920654	5.722926289308816e-05	0.39643749594688416	10
106	bronx_transcript	transcript	gpt2	no chance of being beaten. Except one guy. One guy	th	thinks	.	0.9055334329605103	4.272218704223633	9.413776069777668e-07	0.2517735958099365	10
107	bronx_transcript	transcript	gpt2	chance of being beaten. Except one guy. One guy thinks	maybe	maybe	he	6.7762041091918945	3.3771069049835205	2.4376075202781067e-07	0.3808228671550751	10
108	bronx_transcript	transcript	gpt2	of being beaten. Except one guy. One guy thinks maybe	he	he	he	6.584522247314453	4.1219635009765625	2.3886101189418696e-05	0.28548961877822876	10
109	bronx_transcript	transcript	gpt2	being beaten. Except one guy. One guy thinks maybe he	can	can	's	1.206849217414856	3.1951301097869873	1.1766396710299887e-06	0.29542791843414307	10
110	bronx_transcript	transcript	gpt2	beaten. Except one guy. One guy thinks maybe he can	be	be	get	1.849266767501831	5.194569110870361	1.1323295439069625e-06	0.08468072861433029	10
111	bronx_transcript	transcript	gpt2	Except one guy. One guy thinks maybe he can be	beat	beaten,	a	3.241497278213501	5.3081865310668945	4.259447905496927e-07	0.22797511518001556	10
112	bronx_transcript	transcript	gpt2	one guy. One guy thinks maybe he can be beaten,	and	and	and	2.2298099994659424	3.4335978031158447	3.469333751127124e-05	0.2782976031303406	10
113	bronx_transcript	transcript	gpt2	guy. One guy thinks maybe he can be beaten, and	that	that’s	the	1.2849611043930054	3.9093329906463623	3.227775096092955e-06	0.17728742957115173	10
114	bronx_transcript	transcript	gpt2	One guy thinks maybe he can be beaten, and that’s	the	the	what	3.7881407737731934	4.62568998336792	0.00011814707977464423	0.12550781667232513	10
115	bronx_transcript	transcript	gpt2	guy thinks maybe he can be beaten, and that’s the	guy	guy	only	2.878671646118164	5.698793888092041	8.528413673047908e-07	0.08099270612001419	10
116	bronx_transcript	transcript	gpt2	thinks maybe he can be beaten, and that’s the guy	who	who	who	5.430209159851074	3.377432346343994	0.00012419951963238418	0.23853245377540588	10
117	bronx_transcript	transcript	gpt2	maybe he can be beaten, and that’s the guy who	should	should	's	1.4655113220214844	5.72839879989624	2.3584852897329256e-06	0.07103850692510605	10
118	bronx_transcript	transcript	gpt2	he can be beaten, and that’s the guy who should	know	know	be	4.816960334777832	3.7095999717712402	2.019481144088786e-06	0.3870849907398224	10
119	bronx_transcript	transcript	gpt2	can be beaten, and that’s the guy who should know	better	better.	better	4.243084907531738	1.4056073427200317	5.143883390701376e-05	0.7796487212181091	10
120	bronx_transcript	transcript	gpt2	be beaten, and that’s the guy who should know better.	It	It’s	"
"	0.9323962926864624	4.946826934814453	0.0019840665627270937	0.24220825731754303	10
121	bronx_transcript	transcript	gpt2	beaten, and that’s the guy who should know better. It’s	the	the	the	0.019932912662625313	5.3079352378845215	0.00010260901035508141	0.1490297168493271	10
122	bronx_transcript	transcript	gpt2	and that’s the guy who should know better. It’s the	guy	guy	guy	1.7087771892547607	2.745885133743286	3.132255369564518e-05	0.6470327973365784	10
123	bronx_transcript	transcript	gpt2	that’s the guy who should know better. It’s the guy	with	with	who	0.47236067056655884	1.1671497821807861	3.532936943884124e-06	0.8183537721633911	10
124	bronx_transcript	transcript	gpt2	the guy who should know better. It’s the guy with	the	the	the	4.312787055969238	2.2680349349975586	3.69961817341391e-05	0.6914632320404053	10
125	bronx_transcript	transcript	gpt2	guy who should know better. It’s the guy with the	bat	baton	best	0.41544437408447266	7.592596054077148	2.352147276951655e-07	0.030582167208194733	10
126	bronx_transcript	transcript	gpt2	who should know better. It’s the guy with the baton	who	who’s	.	5.110132217407227	4.181764602661133	2.459677489241585e-05	0.21324652433395386	10
127	bronx_transcript	transcript	gpt2	should know better. It’s the guy with the baton who’s	five	five	been	0.09086891263723373	5.755952835083008	2.3049835817801068e-08	0.07382133603096008	10
128	bronx_transcript	transcript	gpt2	know better. It’s the guy with the baton who’s five	yards	yards	feet	8.940291404724121	4.059722900390625	3.1787319585419027e-06	0.3089190423488617	10
129	bronx_transcript	transcript	gpt2	better. It’s the guy with the baton who’s five yards	behind	behind	away	4.889609336853027	3.5935044288635254	8.371121680283977e-07	0.2512534558773041	10
130	bronx_transcript	transcript	gpt2	It’s the guy with the baton who’s five yards behind	him	him.	the	2.7442092895507812	3.747624397277832	8.130041351250838e-06	0.21392086148262024	10
131	bronx_transcript	transcript	gpt2	the guy with the baton who’s five yards behind him.	Why	Why?	"
"	1.7020390033721924	5.043447494506836	0.00013378947915043682	0.10414185374975204	10
132	bronx_transcript	transcript	gpt2	guy with the baton who’s five yards behind him. Why?	Why	Why	Because	1.6393290758132935	3.5724375247955322	0.00018596337758935988	0.4133928716182709	10
133	bronx_transcript	transcript	gpt2	with the baton who’s five yards behind him. Why? Why	did	did	is	3.705256462097168	4.240758419036865	1.2027883713017218e-05	0.08065427094697952	10
134	bronx_transcript	transcript	gpt2	the baton who’s five yards behind him. Why? Why did	I	I	he	3.1150522232055664	3.6969656944274902	7.54152933950536e-05	0.3019843101501465	10
135	bronx_transcript	transcript	gpt2	baton who’s five yards behind him. Why? Why did I	think	think	have	2.860931396484375	5.23554801940918	5.862418674951186e-07	0.056287143379449844	10
136	bronx_transcript	transcript	gpt2	who’s five yards behind him. Why? Why did I think	that	that?	he	3.6820247173309326	3.4606223106384277	6.4180840126937255e-06	0.27161744236946106	10
137	bronx_transcript	transcript	gpt2	five yards behind him. Why? Why did I think that?	It	It’s	"
"	2.4019675254821777	4.093278408050537	0.0001904846722027287	0.21357811987400055	10
138	bronx_transcript	transcript	gpt2	yards behind him. Why? Why did I think that? It’s	we	weird,	not	3.3165266513824463	5.31856632232666	7.281263947334082e-07	0.11241862922906876	10
139	bronx_transcript	transcript	gpt2	behind him. Why? Why did I think that? It’s weird,	because	because	but	1.8473951816558838	4.158627510070801	6.281627429416403e-05	0.1549042910337448	10
140	bronx_transcript	transcript	gpt2	him. Why? Why did I think that? It’s weird, because	I	I’m	I	2.3270840644836426	3.7248616218566895	7.762440509395674e-05	0.31655481457710266	10
141	bronx_transcript	transcript	gpt2	Why? Why did I think that? It’s weird, because I’m	not	not	not	1.398545503616333	5.190507411956787	4.878167237620801e-05	0.16789986193180084	10
142	bronx_transcript	transcript	gpt2	Why did I think that? It’s weird, because I’m not	even	even	sure	1.9024568796157837	4.6291913986206055	2.968989520013565e-06	0.21292169392108917	10
143	bronx_transcript	transcript	gpt2	did I think that? It’s weird, because I’m not even	the	the	sure	3.2051687240600586	4.783674716949463	8.787362730799941e-07	0.23828253149986267	10
144	bronx_transcript	transcript	gpt2	I think that? It’s weird, because I’m not even the	best	best	most	4.893486499786377	5.530019283294678	4.36922937296913e-06	0.12262622267007828	10
145	bronx_transcript	transcript	gpt2	think that? It’s weird, because I’m not even the best	runner	runner	at	2.8146491050720215	6.177026748657227	1.1769864727284585e-07	0.12181004881858826	10
146	bronx_transcript	transcript	gpt2	that? It’s weird, because I’m not even the best runner	on	on	.	8.168149948120117	3.6403684616088867	5.215425062488066e-06	0.20741704106330872	10
147	bronx_transcript	transcript	gpt2	It’s weird, because I’m not even the best runner on	my	my	the	3.128915786743164	3.594348192214966	3.6613109841709957e-06	0.27325430512428284	10
148	bronx_transcript	transcript	gpt2	weird, because I’m not even the best runner on my	high	high	team	3.836317539215088	1.9977577924728394	1.5475015402444114e-07	0.7470733523368835	10
149	bronx_transcript	transcript	gpt2	because I’m not even the best runner on my high	school	school	school	8.109292030334473	0.5373138785362244	0.0356757715344429	0.921491801738739	10
150	bronx_transcript	transcript	gpt2	I’m not even the best runner on my high school	team	team.	team	0.12223493307828903	2.5286307334899902	4.375121079647215e-06	0.6025137305259705	10
151	bronx_transcript	transcript	gpt2	not even the best runner on my high school team.	That	That’s	I	1.088822603225708	4.305972576141357	4.695824100053869e-05	0.23437322676181793	10
152	bronx_transcript	transcript	gpt2	even the best runner on my high school team. That’s	a	a	what	3.8026955127716064	4.632411003112793	5.4259733587969095e-05	0.1556481122970581	10
153	bronx_transcript	transcript	gpt2	the best runner on my high school team. That’s a	guy	guy	great	2.624582290649414	6.142529010772705	3.274554956078646e-07	0.06963392347097397	10
154	bronx_transcript	transcript	gpt2	best runner on my high school team. That’s a guy	named	named	who	4.878660202026367	2.5561530590057373	6.402257213267148e-08	0.3591504395008087	10
155	bronx_transcript	transcript	gpt2	runner on my high school team. That’s a guy named	Tom	Tom	Ryan	5.282855987548828	7.013017177581787	2.042094274656847e-05	0.015587042085826397	10
156	bronx_transcript	transcript	gpt2	on my high school team. That’s a guy named Tom	Nov	Novak,	.	4.776391506195068	6.2416205406188965	1.0249441402265802e-06	0.15583504736423492	10
157	bronx_transcript	transcript	gpt2	my high school team. That’s a guy named Tom Novak,	but	but	who	2.014939308166504	3.8743937015533447	1.2533726476249285e-05	0.2946647107601166	10
158	bronx_transcript	transcript	gpt2	high school team. That’s a guy named Tom Novak, but	he	he’s	he	4.0321502685546875	4.447106838226318	4.6357254177564755e-05	0.19613517820835114	10
159	bronx_transcript	transcript	gpt2	school team. That’s a guy named Tom Novak, but he’s	been	been	also	0.07042697817087173	4.5347723960876465	2.5646481844887603e-06	0.1457204669713974	10
160	bronx_transcript	transcript	gpt2	team. That’s a guy named Tom Novak, but he’s been	in	injured.	around	4.444206237792969	5.519343376159668	1.2658582818403374e-05	0.07154945284128189	10
161	bronx_transcript	transcript	gpt2	That’s a guy named Tom Novak, but he’s been injured.	And	And	He	1.7964001893997192	4.290769100189209	0.001688931486569345	0.16303271055221558	10
162	bronx_transcript	transcript	gpt2	a guy named Tom Novak, but he’s been injured. And	so	so	he	3.558013677597046	4.840181827545166	1.6391211829613894e-05	0.14171594381332397	10
163	bronx_transcript	transcript	gpt2	guy named Tom Novak, but he’s been injured. And so	I	I’ve	,	3.3428101539611816	4.594123840332031	3.579991607693955e-05	0.17733505368232727	10
164	bronx_transcript	transcript	gpt2	named Tom Novak, but he’s been injured. And so I’ve	known	known	been	2.462092638015747	4.380157470703125	2.3776348712090112e-07	0.26583877205848694	10
