	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	upintheair_align	aligned	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	her	her	her	6.205754280090332	4.572378158569336	4.165874270256609e-05	0.2493927925825119	20
11	upintheair_align	aligned	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her	bag	bag	new	1.2628599405288696	6.858133792877197	6.653398031630786e-06	0.04551343247294426	20
12	upintheair_align	aligned	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag	j	jacket	on	5.028800010681152	5.201537609100342	3.784355794778094e-05	0.12834066152572632	20
13	upintheair_align	aligned	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket	and	and	on	10.58427906036377	4.797340393066406	8.609286851424258e-06	0.2687291204929352	20
14	upintheair_align	aligned	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and	massive	massive	a	2.370358467102051	6.50230073928833	7.848536043297827e-09	0.06843629479408264	20
15	upintheair_align	aligned	gpt2	<unk> climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive	l	luggage	bag	9.883503913879395	6.51987361907959	1.0543677717578248e-06	0.0730455294251442	20
16	upintheair_align	aligned	gpt2	climbing out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage	that	that	.	5.453941822052002	4.949803352355957	1.0033036232925951e-06	0.24643051624298096	20
17	upintheair_align	aligned	gpt2	out of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that	s	squeaked	she	4.798147678375244	4.8478617668151855	2.5552604711265303e-05	0.26592257618904114	20
18	upintheair_align	aligned	gpt2	of a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked	<	<unk>	and	0.2753588855266571	4.25969123840332	1.5388048268505372e-05	0.1110571101307869	20
19	upintheair_align	aligned	gpt2	a taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk>	as	as	and	0.04625387862324715	5.981747627258301	9.182280336972326e-06	0.07250507920980453	20
20	upintheair_align	aligned	gpt2	taxi at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as	she	she	she	4.230252265930176	2.678255081176758	8.208124927477911e-05	0.5695598721504211	20
21	upintheair_align	aligned	gpt2	at the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she	t	tugged	walked	0.5538216829299927	5.890627384185791	3.3625915420998354e-06	0.05310571566224098	20
22	upintheair_align	aligned	gpt2	the curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged	it	it	on	0.0032877461053431034	3.245034694671631	4.116629497730173e-06	0.2563217878341675	20
23	upintheair_align	aligned	gpt2	curb of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it	through	through	out	3.0578582286834717	3.628037452697754	4.278133474144852e-07	0.18324287235736847	20
24	upintheair_align	aligned	gpt2	of the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through	the	the	the	4.8156633377075195	2.2034590244293213	2.4336033675353974e-05	0.4853748381137848	20
25	upintheair_align	aligned	gpt2	the airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the	air	airport	air	0.7231934666633606	5.843269348144531	4.1314960981253535e-06	0.09261675179004669	20
26	upintheair_align	aligned	gpt2	airport she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport	doors	doors	door	6.501761436462402	4.20741081237793	1.6149564316947362e-06	0.21828795969486237	20
27	upintheair_align	aligned	gpt2	she <unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors	ryan	ryan	<	3.1808643341064453	2.643101215362549	1.7006232866378923e-08	0.5289854407310486	20
28	upintheair_align	aligned	gpt2	<unk> with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan	walk	walked	<	8.916521072387695	6.579117774963379	0.000379098579287529	0.06051470711827278	20
29	upintheair_align	aligned	gpt2	with her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked	<	<unk>	over	6.03038215637207	3.3870556354522705	2.6182866008639394e-07	0.16561193764209747	20
30	upintheair_align	aligned	gpt2	her bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk>	t	toward	to	0.04283911734819412	4.2286376953125	4.512221948971273e-06	0.10152190178632736	20
31	upintheair_align	aligned	gpt2	bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward	her	her	the	3.4834251403808594	2.899036407470703	2.593623321445193e-06	0.5572693347930908	20
32	upintheair_align	aligned	gpt2	jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her	pull	pulling	.	2.120743989944458	5.69635009765625	3.977336504590312e-08	0.06492128223180771	20
33	upintheair_align	aligned	gpt2	and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling	his	his	her	10.979903221130371	3.8070554733276367	3.0261897876471266e-08	0.20453423261642456	20
34	upintheair_align	aligned	gpt2	massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his	own	own	hand	4.371162414550781	5.923004627227783	6.5288060113744e-07	0.05456762760877609	20
35	upintheair_align	aligned	gpt2	luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own	ne	neatly	luggage	4.279850482940674	5.094191074371338	2.2080983796968212e-07	0.1690947562456131	20
36	upintheair_align	aligned	gpt2	that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly	packed	packed	folded	10.162262916564941	4.7686543464660645	3.6433505101740593e-06	0.17572292685508728	20
37	upintheair_align	aligned	gpt2	squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed	carry	carry	bag	4.067804336547852	5.377091884613037	3.340939258578146e-07	0.18143926560878754	20
38	upintheair_align	aligned	gpt2	<unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry	on	on	-	5.899264812469482	2.777245044708252	0.038479264825582504	0.46778735518455505	20
39	upintheair_align	aligned	gpt2	as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on	bag	bag	bag	1.5932505130767822	4.079357147216797	0.0004607612208928913	0.37862661480903625	20
40	upintheair_align	aligned	gpt2	she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag	behind	behind	.	1.0355744361877441	4.5960307121276855	7.243386789923534e-06	0.10714695602655411	20
41	upintheair_align	aligned	gpt2	tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind	him	him	him	5.61765718460083	1.8889063596725464	1.8157948943553492e-05	0.5066800117492676	20
42	upintheair_align	aligned	gpt2	it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him	after	after	<	0.772687554359436	3.8021278381347656	1.5170110145845683e-06	0.2578059732913971	20
43	upintheair_align	aligned	gpt2	through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after	checking	checking	he	6.470630168914795	5.747537136077881	4.342418833402917e-06	0.1080491691827774	20
44	upintheair_align	aligned	gpt2	the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking	<	<unk>	the	5.6869354248046875	3.97660493850708	0.00010523009405005723	0.18119080364704132	20
45	upintheair_align	aligned	gpt2	airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk>	bag	bag	and	0.006308760028332472	5.95515775680542	2.868091542040929e-06	0.13624176383018494	20
46	upintheair_align	aligned	gpt2	doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag	the	the	was	8.039791107177734	5.871114253997803	2.604889050417114e-05	0.07495101541280746	20
47	upintheair_align	aligned	gpt2	ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the	two	two	other	6.007552146911621	6.7531890869140625	3.4803360904334113e-06	0.07555454224348068	20
48	upintheair_align	aligned	gpt2	walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two	walk	walked	of	4.684937477111816	5.634999752044678	2.265216608066112e-06	0.27073851227760315	20
49	upintheair_align	aligned	gpt2	<unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked	t	toward	to	6.656097888946533	4.025704860687256	6.867147135380947e-07	0.10514042526483536	20
50	upintheair_align	aligned	gpt2	toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward	the	the	the	4.974095344543457	4.005093574523926	1.2576037988765165e-05	0.21735458076000214	20
51	upintheair_align	aligned	gpt2	her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the	air	airport	door	1.1240673065185547	7.025366306304932	3.061028621687001e-07	0.051507145166397095	20
52	upintheair_align	aligned	gpt2	pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport	security	security	.	5.790138244628906	3.8640403747558594	1.4926604308129754e-06	0.34824705123901367	20
53	upintheair_align	aligned	gpt2	his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security	lines	lines	.	5.585984706878662	4.903891086578369	3.3814624202932464e-06	0.1322481632232666	20
54	upintheair_align	aligned	gpt2	own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines	as	as	.	5.534026622772217	3.485543966293335	4.522374183579814e-06	0.341981440782547	20
55	upintheair_align	aligned	gpt2	neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as	n	natalie	they	4.972895622253418	3.2878780364990234	2.2643223474005936e-06	0.4509222209453583	20
56	upintheair_align	aligned	gpt2	packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie	stru	struggled	and	6.955071449279785	6.4877777099609375	7.858453727749293e-07	0.05108517408370972	20
57	upintheair_align	aligned	gpt2	carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled	to	to	to	7.598388195037842	1.9622695446014404	2.5485127480351366e-05	0.6131840944290161	20
58	upintheair_align	aligned	gpt2	on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to	ext	extract	get	0.46533632278442383	4.426884174346924	9.400457656738581e-08	0.3106665015220642	20
59	upintheair_align	aligned	gpt2	bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract	her	her	her	8.16533088684082	3.435323476791382	1.623538810235914e-05	0.2577465772628784	20
60	upintheair_align	aligned	gpt2	behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her	id	id	bag	1.3591972589492798	5.503245830535889	2.3039773111577233e-07	0.17339716851711273	20
61	upintheair_align	aligned	gpt2	him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id	from	from	.	10.577000617980957	4.895704746246338	1.1515854566823691e-05	0.1514969915151596	20
62	upintheair_align	aligned	gpt2	after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from	the	the	the	2.123196601867676	3.0522732734680176	3.4270186006324366e-05	0.34053927659988403	20
63	upintheair_align	aligned	gpt2	checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the	bottom	bottom	bag	1.0436420440673828	5.278495788574219	7.339588705690403e-07	0.3581191599369049	20
64	upintheair_align	aligned	gpt2	<unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom	of	of	of	6.342434883117676	1.6292917728424072	9.465067705605179e-05	0.7745125889778137	20
65	upintheair_align	aligned	gpt2	bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of	her	her	the	0.18657338619232178	1.4766356945037842	8.223118470596091e-07	0.5366867184638977	20
66	upintheair_align	aligned	gpt2	the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her	du	duffel	bag	1.3224681615829468	5.435038089752197	6.179805112083159e-09	0.12249193340539932	20
67	upintheair_align	aligned	gpt2	two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel	bag	bag	bag	0.0013058000477030873	0.2477734237909317	0.006906549446284771	0.9688593149185181	20
68	upintheair_align	aligned	gpt2	walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag	ryan	ryan	.	0.035583000630140305	1.6880276203155518	1.1199703919828607e-07	0.6884949207305908	20
69	upintheair_align	aligned	gpt2	toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan	<	<unk>	's	10.014907836914062	5.482664108276367	2.7570657039177604e-05	0.18282034993171692	20
70	upintheair_align	aligned	gpt2	the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk>	out	out	and	1.4669703245162964	7.07432222366333	1.970965604414232e-05	0.03999626636505127	20
71	upintheair_align	aligned	gpt2	airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out	the	the	of	7.004919052124023	2.8404080867767334	0.0005476657534018159	0.5551653504371643	20
72	upintheair_align	aligned	gpt2	security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the	different	different	door	2.7522010803222656	6.087464809417725	3.36739436335165e-09	0.09886225312948227	20
73	upintheair_align	aligned	gpt2	lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different	line	line	parts	10.662641525268555	7.257044792175293	9.266933034268732e-07	0.03155774995684624	20
74	upintheair_align	aligned	gpt2	as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line	cho	choices	of	9.915666580200195	5.232603073120117	2.7547803256311454e-06	0.21040064096450806	20
75	upintheair_align	aligned	gpt2	natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices	bing	bingo	.	8.244500160217285	4.658669471740723	4.431027633700069e-08	0.10192634165287018	20
76	upintheair_align	aligned	gpt2	struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo	as	asians	<	6.078830718994141	4.55518102645874	7.29956227587536e-05	0.2042442262172699	20
77	upintheair_align	aligned	gpt2	to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians	he	he	<	7.403262138366699	6.172464847564697	4.986046042176895e-05	0.13321450352668762	20
78	upintheair_align	aligned	gpt2	extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he	<	<unk>	he	7.468194484710693	6.279767990112305	0.0003770838666241616	0.06443309038877487	20
79	upintheair_align	aligned	gpt2	her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk>	t	toward	and	0.0073364609852433205	6.635826110839844	1.4459133126365487e-05	0.04626893624663353	20
80	upintheair_align	aligned	gpt2	id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward	the	the	the	11.3116455078125	5.180788516998291	0.0005359678179956973	0.39201682806015015	20
81	upintheair_align	aligned	gpt2	from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the	<	<unk>	bottom	0.7862954139709473	5.140934467315674	1.0197040865023155e-05	0.19796818494796753	20
82	upintheair_align	aligned	gpt2	the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk>	line	line	bottom	0.021937914192676544	6.872928142547607	2.0219067664584145e-05	0.08938832581043243	20
83	upintheair_align	aligned	gpt2	bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line	with	with	<	5.959873676300049	5.4342217445373535	5.321845037542516e-06	0.185050830245018	20
84	upintheair_align	aligned	gpt2	of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with	his	his	the	4.404849052429199	5.461313724517822	1.9085343865299365e-06	0.280017226934433	20
85	upintheair_align	aligned	gpt2	her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his	chin	chin	<	4.7782135009765625	7.407230377197266	5.241701046543312e-07	0.07284092903137207	20
86	upintheair_align	aligned	gpt2	duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin	you	you	up	6.595076560974121	5.692345142364502	6.887496510898927e-06	0.11466147750616074	20
87	upintheair_align	aligned	gpt2	bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you	can	can't	know	5.823182106018066	5.9928436279296875	0.00018804009596351534	0.07441677898168564	20
88	upintheair_align	aligned	gpt2	ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't	be	be	say	2.4330263137817383	5.362317085266113	2.4597120500402525e-06	0.08153947442770004	20
89	upintheair_align	aligned	gpt2	<unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be	serious	serious	sure	4.339991569519043	6.087435245513916	8.261966286227107e-06	0.09397117793560028	20
90	upintheair_align	aligned	gpt2	out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious	repl	replied	about	3.448918581008911	5.047894477844238	7.508053734284204e-09	0.10902086645364761	20
91	upintheair_align	aligned	gpt2	the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied	n	natalie	to	12.649177551269531	5.480627059936523	2.886082984332461e-05	0.21803298592567444	20
92	upintheair_align	aligned	gpt2	different line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie	ryan	ryan	<	6.276731491088867	7.0559983253479	1.8358257875661366e-05	0.080097496509552	20
93	upintheair_align	aligned	gpt2	line choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan	sh	shrugged	<	2.982989549636841	6.332493305206299	6.796120942453854e-06	0.19343110918998718	20
94	upintheair_align	aligned	gpt2	choices bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged	look	look	""""	10.024185180664062	5.185379981994629	2.1826274121394817e-07	0.10571371018886566	20
95	upintheair_align	aligned	gpt2	bingo asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look	at	at	at	9.247852325439453	4.415370464324951	0.0016326643526554108	0.4240536093711853	20
96	upintheair_align	aligned	gpt2	asians he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at	the	the	her	0.8700723648071289	4.530280590057373	3.5215129173593596e-05	0.14034704864025116	20
97	upintheair_align	aligned	gpt2	he <unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the	other	other	<	2.0715715885162354	7.644624710083008	8.78243190527428e-06	0.051830243319272995	20
98	upintheair_align	aligned	gpt2	<unk> toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other	lines	lines	girl	4.383913993835449	6.190958499908447	2.235623242086149e-06	0.09298429638147354	20
99	upintheair_align	aligned	gpt2	toward the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines	i	i	of	7.057977676391602	4.663868427276611	9.390935156261548e-05	0.16629347205162048	20
100	upintheair_align	aligned	gpt2	the <unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i	never	never	was	5.059111595153809	5.193361759185791	9.508319635642692e-06	0.0501314252614975	20
101	upintheair_align	aligned	gpt2	<unk> line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never	get	get	thought	5.307653427124023	4.864238262176514	8.805732250039e-06	0.15541359782218933	20
102	upintheair_align	aligned	gpt2	line with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get	behind	behind	to	4.293593406677246	5.003910064697266	1.260250037660171e-08	0.14399202167987823	20
103	upintheair_align	aligned	gpt2	with his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind	people	people	the	8.810744285583496	5.906843185424805	7.096798526617931e-07	0.07956885546445847	20
104	upintheair_align	aligned	gpt2	his chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people	travel	traveling	i	6.000102996826172	5.671870231628418	1.4184174723652632e-08	0.13711945712566376	20
105	upintheair_align	aligned	gpt2	chin you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling	with	with	with	12.688118934631348	5.278712749481201	4.5550536015070975e-05	0.10444831103086472	20
106	upintheair_align	aligned	gpt2	you can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with	inf	infants	their	2.3098292350769043	6.706968307495117	3.708681362013522e-08	0.06614234298467636	20
107	upintheair_align	aligned	gpt2	can't be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants	i	i've	.	10.02134895324707	5.230823040008545	0.00016757432604208589	0.1563272327184677	20
108	upintheair_align	aligned	gpt2	be serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've	never	never	been	5.745602607727051	4.176227569580078	1.652863466006238e-05	0.18948765099048615	20
109	upintheair_align	aligned	gpt2	serious replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never	seen	seen	seen	2.462553024291992	3.694265365600586	9.33933461055858e-06	0.2531002461910248	20
110	upintheair_align	aligned	gpt2	replied natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen	a	a	a	1.2101490497589111	4.713296890258789	2.3727083316771314e-05	0.09564200788736343	20
111	upintheair_align	aligned	gpt2	natalie ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a	st	stroller	person	2.130005359649658	6.637922763824463	1.8844242504201247e-06	0.040068428963422775	20
112	upintheair_align	aligned	gpt2	ryan shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller	coll	collapse	with	0.7000218033790588	5.698798656463623	1.3439503732115554e-07	0.06567073613405228	20
113	upintheair_align	aligned	gpt2	shrugged look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse	in	in	in	9.533834457397461	4.423184871673584	1.0382234904682264e-05	0.07985413074493408	20
114	upintheair_align	aligned	gpt2	look at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in	less	less	my	2.576716423034668	4.260613441467285	4.510663984547136e-06	0.15887504816055298	20
115	upintheair_align	aligned	gpt2	at the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less	than	than	than	4.580171585083008	0.1394849568605423	4.321124652051367e-05	0.9861785173416138	20
116	upintheair_align	aligned	gpt2	the other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than	tw	twenty	a	0.012783602811396122	3.370060920715332	1.7652123318612212e-08	0.1844387650489807	20
117	upintheair_align	aligned	gpt2	other lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty	min	minutes	minutes	5.684913158416748	1.665847897529602	8.332269499078393e-05	0.504485011100769	20
118	upintheair_align	aligned	gpt2	lines i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes	old	old	i	0.6722120642662048	3.4105069637298584	2.327647052879911e-07	0.49067482352256775	20
119	upintheair_align	aligned	gpt2	i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes old	people	people	.	9.74526596069336	3.9522600173950195	2.2881449694978073e-06	0.34959012269973755	20
120	upintheair_align	aligned	gpt2	never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes old people	are	are	have	8.447229385375977	5.538923740386963	1.0581620699667837e-05	0.06470994651317596	20
121	upintheair_align	aligned	gpt2	get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes old people are	w	worse	so	2.773082733154297	6.385365962982178	3.0017122298886534e-06	0.03679550066590309	20
122	upintheair_align	aligned	gpt2	behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes old people are worse	their	their	off	8.272324562072754	1.9376709461212158	4.4166279522528384e-09	0.6417705416679382	20
123	upintheair_align	aligned	gpt2	people traveling with infants i've never seen a stroller collapse in less than twenty minutes old people are worse their	b	bodies	babies	10.511871337890625	6.507808685302734	2.194439048253116e-06	0.06502944976091385	20
124	upintheair_align	aligned	gpt2	traveling with infants i've never seen a stroller collapse in less than twenty minutes old people are worse their bodies	are	are	are	5.5701003074646	4.468524932861328	3.853798261843622e-06	0.23845826089382172	20
125	upintheair_align	aligned	gpt2	with infants i've never seen a stroller collapse in less than twenty minutes old people are worse their bodies are	l	littered	more	1.3784908056259155	6.362174034118652	1.3100541309540858e-06	0.05445259436964989	20
126	upintheair_align	aligned	gpt2	infants i've never seen a stroller collapse in less than twenty minutes old people are worse their bodies are littered	with	with	with	7.277606964111328	1.1189223527908325	0.00015786119911354035	0.8479489684104919	20
127	upintheair_align	aligned	gpt2	i've never seen a stroller collapse in less than twenty minutes old people are worse their bodies are littered with	hidden	hidden	broken	0.18020358681678772	6.617861747741699	1.5299418620884353e-08	0.03906944394111633	20
128	upintheair_align	aligned	gpt2	never seen a stroller collapse in less than twenty minutes old people are worse their bodies are littered with hidden	metal	metal	wounds	9.465215682983398	6.6336164474487305	3.6837380434917577e-07	0.026273684576153755	20
129	upintheair_align	aligned	gpt2	seen a stroller collapse in less than twenty minutes old people are worse their bodies are littered with hidden metal	and	and	and	6.022174835205078	5.112895965576172	1.1785741662606597e-05	0.15095975995063782	20
130	upintheair_align	aligned	gpt2	a stroller collapse in less than twenty minutes old people are worse their bodies are littered with hidden metal and	they	they	broken	1.9916493892669678	6.924848556518555	1.4862325770081952e-06	0.036132700741291046	20
131	upintheair_align	aligned	gpt2	stroller collapse in less than twenty minutes old people are worse their bodies are littered with hidden metal and they	never	never	are	4.298732757568359	4.205929756164551	9.285258073532532e-08	0.2266353964805603	20
132	upintheair_align	aligned	gpt2	collapse in less than twenty minutes old people are worse their bodies are littered with hidden metal and they never	se	seem	know	5.406907081604004	4.9346795082092285	1.058081622318241e-07	0.08381962776184082	20
133	upintheair_align	aligned	gpt2	in less than twenty minutes old people are worse their bodies are littered with hidden metal and they never seem	to	to	to	3.2758519649505615	0.39452365040779114	3.240764999645762e-05	0.9569809436798096	20
134	upintheair_align	aligned	gpt2	less than twenty minutes old people are worse their bodies are littered with hidden metal and they never seem to	app	appreciate	be	0.05009013041853905	4.454360008239746	3.120152802793541e-09	0.12264133989810944	20
135	upintheair_align	aligned	gpt2	than twenty minutes old people are worse their bodies are littered with hidden metal and they never seem to appreciate	how	how	the	6.828685760498047	3.3449790477752686	5.283211976347957e-06	0.30173152685165405	20
