	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	 half	half	.	4.663589954376221	4.350545883178711	0.0004396041331347078	0.17291057109832764	25	align_lower_unk
24	21styear	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	 the	the	 way	4.767207622528076	3.637547254562378	0.16222208738327026	0.23798462748527527	25	align_lower_unk
25	21styear	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	 things	things	 amount	4.722762107849121	4.030215740203857	0.0006768531748093665	0.2960105836391449	25	align_lower_unk
26	21styear	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	 on	on	 you	4.85436487197876	3.4101197719573975	0.011899088509380817	0.42954206466674805	25	align_lower_unk
27	21styear	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	 my	my	 the	4.703895568847656	3.7024037837982178	0.00703166238963604	0.3239017724990845	25	align_lower_unk
28	21styear	gpt2	wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	 list	list	 list	4.568260669708252	5.205613136291504	0.15799787640571594	0.15799787640571594	25	align_lower_unk
29	21styear	gpt2	in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	 she	she	.	4.495938777923584	2.859093427658081	0.00018755323253571987	0.4666905105113983	25	align_lower_unk
30	21styear	gpt2	blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	 his	hisses	 said	4.574536323547363	5.106750011444092	1.1364602869434748e-05	0.17491033673286438	25	align_lower_unk
31	21styear	gpt2	plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	 at	at	.	5.004536151885986	5.066502571105957	0.019178956747055054	0.16825148463249207	25	align_lower_unk
32	21styear	gpt2	the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	 g	gary	 me	4.71220064163208	3.34639835357666	0.00022101467766333371	0.3615688383579254	25	align_lower_unk
33	21styear	gpt2	colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	 as	as	.	5.014703750610352	7.055577754974365	0.001635198132134974	0.053196635097265244	25	align_lower_unk
34	21styear	gpt2	don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	 he	he	 well	5.272994518280029	5.908941268920898	0.02635146677494049	0.08841568976640701	25	align_lower_unk
35	21styear	gpt2	match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	 passes	passes	's	5.2477803230285645	5.892519474029541	0.0008101320709101856	0.07771025598049164	25	align_lower_unk
36	21styear	gpt2	and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes	 he	he	 by	5.335444927215576	3.8976664543151855	0.0004916187026537955	0.18945883214473724	25	align_lower_unk
37	21styear	gpt2	the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he	 <	<unk>	's	5.474084854125977	6.490993976593018	2.7979878723272122e-05	0.04984745755791664	25	align_lower_unk
38	21styear	gpt2	cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk>	 no	no	 he	5.802947998046875	6.82377815246582	0.006632131524384022	0.03982088342308998	25	align_lower_unk
39	21styear	gpt2	are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no	 one	one	,	5.704215049743652	5.896424770355225	0.026244115084409714	0.08646243810653687	25	align_lower_unk
40	21styear	gpt2	too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one	 seems	seems	 likes	5.690424919128418	5.376192092895508	0.00664095114916563	0.051437072455883026	25	align_lower_unk
41	21styear	gpt2	big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems	 to	to	 to	5.790194511413574	1.0426290035247803	0.8618841171264648	0.8618841171264648	25	align_lower_unk
42	21styear	gpt2	to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to	 mind	mind	 know	5.618566513061523	3.974435806274414	0.03238622471690178	0.15746206045150757	25	align_lower_unk
43	21styear	gpt2	serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind	 but	but	 <	5.581902980804443	5.307981491088867	0.027461422607302666	0.09710106253623962	25	align_lower_unk
44	21styear	gpt2	wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but	 her	her	 you	5.248809814453125	5.362058162689209	0.01426739152520895	0.12011925876140594	25	align_lower_unk
45	21styear	gpt2	you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her	 did	did	 <	5.176920413970947	6.975521087646484	0.00023795860761310905	0.09031731635332108	25	align_lower_unk
46	21styear	gpt2	didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did	 you	you	 she	5.280136585235596	5.4827680587768555	0.04275640472769737	0.07099372148513794	25	align_lower_unk
47	21styear	gpt2	get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you	 have	have	 know	5.414916515350342	6.080430507659912	0.02220766991376877	0.04704377427697182	25	align_lower_unk
48	21styear	gpt2	half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have	 to	to	 to	5.3632659912109375	4.005392074584961	0.21048617362976074	0.21048617362976074	25	align_lower_unk
49	21styear	gpt2	the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to	 buy	buy	 go	5.413508892059326	5.74990177154541	0.005914735607802868	0.04408945515751839	25	align_lower_unk
50	21styear	gpt2	things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy	 a	a	 her	5.266642093658447	4.505506992340088	0.11110259592533112	0.15339162945747375	25	align_lower_unk
51	21styear	gpt2	on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a	 four	four	 ticket	5.415294170379639	7.190195083618164	0.0003375326341483742	0.046285126358270645	25	align_lower_unk
52	21styear	gpt2	my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four	 hundred	hundred	-	5.497100353240967	5.562326908111572	0.004581754095852375	0.09200030565261841	25	align_lower_unk
53	21styear	gpt2	list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred	 dollar	dollar	 dollar	5.354742527008057	5.917501926422119	0.08132696151733398	0.08132696151733398	25	align_lower_unk
54	21styear	gpt2	she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar	 bottle	bottle	 bill	4.999409198760986	6.614221096038818	0.008609388023614883	0.06708762049674988	25	align_lower_unk
55	21styear	gpt2	hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle	 of	of	 of	5.2967610359191895	2.399545431137085	0.6145820021629333	0.6145820021629333	25	align_lower_unk
56	21styear	gpt2	at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of	 sc	scotch	 wine	5.214287757873535	6.092879295349121	0.0009580259211361408	0.18778018653392792	25	align_lower_unk
57	21styear	gpt2	gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch	 g	gary	?	4.8387556076049805	4.9927215576171875	0.00032179581467062235	0.14458587765693665	25	align_lower_unk
58	21styear	gpt2	as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary	 waves	waves	s	5.150658130645752	6.20237922668457	3.3829064705059864e-06	0.08217176795005798	25	align_lower_unk
59	21styear	gpt2	he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves	 away	away	?	5.452636241912842	6.204206943511963	0.00019056005112361163	0.11720795184373856	25	align_lower_unk
60	21styear	gpt2	passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away	 her	her	 from	5.494356632232666	4.138528823852539	0.0031000429298728704	0.30602848529815674	25	align_lower_unk
61	21styear	gpt2	he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her	 upset	upset	 <	5.169646263122559	7.473201274871826	0.00010539471986703575	0.033164095133543015	25	align_lower_unk
62	21styear	gpt2	<unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset	 he	he	 face	5.430255889892578	6.436577796936035	0.0006308780866675079	0.0430806539952755	25	align_lower_unk
63	21styear	gpt2	no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he	 seems	seems	i	5.433955669403076	5.6345062255859375	0.0013242060085758567	0.08531350642442703	25	align_lower_unk
64	21styear	gpt2	one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems	 distracted	distracted	 to	5.743994235992432	2.3700568675994873	0.0006160697666928172	0.6807767152786255	25	align_lower_unk
65	21styear	gpt2	seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted	 guilty	guilty	 by	5.992617130279541	4.37035608291626	3.348621021359577e-06	0.18560099601745605	25	align_lower_unk
66	21styear	gpt2	to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty	 of	of	 of	6.377327919006348	5.408665180206299	0.09012377262115479	0.09012377262115479	25	align_lower_unk
67	21styear	gpt2	mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of	 something	something	 the	6.15578031539917	5.823610782623291	0.03323838859796524	0.051334723830223083	25	align_lower_unk
68	21styear	gpt2	but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something	 she	she	.	6.089170455932617	4.929347991943359	0.031400445848703384	0.1735600382089615	25	align_lower_unk
69	21styear	gpt2	her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she	 can	can	's	5.886788368225098	4.888864994049072	0.014469442889094353	0.07471427321434021	25	align_lower_unk
70	21styear	gpt2	did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can	 tell	tell	't	5.779957294464111	1.497722864151001	0.0012385796289891005	0.775418758392334	25	align_lower_unk
71	21styear	gpt2	you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell	 by	by	 you	5.815925121307373	2.9262614250183105	0.0036615142598748207	0.41699883341789246	25	align_lower_unk
72	21styear	gpt2	have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by	 the	the	 the	5.960385799407959	3.5579347610473633	0.3974902629852295	0.3974902629852295	25	align_lower_unk
73	21styear	gpt2	to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the	 way	way	 way	5.933970928192139	6.6679792404174805	0.16069044172763824	0.16069044172763824	25	align_lower_unk
74	21styear	gpt2	buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way	 he	he	 she	5.697598457336426	2.646923303604126	0.17088769376277924	0.3690311908721924	25	align_lower_unk
75	21styear	gpt2	a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he	 avoids	avoids	's	5.788926124572754	5.432499408721924	0.0005059535033069551	0.10886861383914948	25	align_lower_unk
76	21styear	gpt2	four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids	 her	her	 looking	6.017129421234131	5.11435604095459	0.09300379455089569	0.10828954726457596	25	align_lower_unk
77	21styear	gpt2	hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her	 cl	clara	.	5.824305534362793	5.451621055603027	0.00025770277716219425	0.1514548510313034	25	align_lower_unk
78	21styear	gpt2	dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara	 looks	looks	.	5.938532829284668	6.633413791656494	0.00016236233932431787	0.10638701170682907	25	align_lower_unk
79	21styear	gpt2	bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks	 at	at	 like	6.034668922424316	5.147298812866211	0.09505099058151245	0.17403370141983032	25	align_lower_unk
80	21styear	gpt2	of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at	 her	her	 her	5.879828453063965	2.1581318378448486	0.5117728114128113	0.5117728114128113	25	align_lower_unk
81	21styear	gpt2	scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her	 face	face	 with	5.878645420074463	6.103358745574951	0.005603869445621967	0.10371031612157822	25	align_lower_unk
82	21styear	gpt2	gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face	 in	in	.	5.425597667694092	3.5067336559295654	0.022477054968476295	0.2944304645061493	25	align_lower_unk
83	21styear	gpt2	waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in	 the	the	 the	5.56144905090332	4.710984230041504	0.15749618411064148	0.15749618411064148	25	align_lower_unk
84	21styear	gpt2	away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the	 hallway	hallway	 mirror	5.286056041717529	1.9145220518112183	0.0018598533933982253	0.7828550338745117	25	align_lower_unk
85	21styear	gpt2	her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway	 mirror	mirror	.	5.365900993347168	2.9599616527557373	0.0018353535560891032	0.5027759075164795	25	align_lower_unk
86	21styear	gpt2	upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror	 she	she's	.	5.449470043182373	2.4698848724365234	0.00788807962089777	0.5860855579376221	25	align_lower_unk
87	21styear	gpt2	he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's	 thirty	thirty	 been	5.1641693115234375	5.459182262420654	2.9377438295341562e-06	0.08433221280574799	25	align_lower_unk
88	21styear	gpt2	seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty	 three	three	 years	5.698930740356445	3.5158543586730957	0.012731416150927544	0.1503233164548874	25	align_lower_unk
89	21styear	gpt2	distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three	 years	years	 years	5.548772811889648	3.4923295974731445	0.27229729294776917	0.27229729294776917	25	align_lower_unk
90	21styear	gpt2	guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years	 old	old	 old	5.284661769866943	1.3372970819473267	0.7086513638496399	0.7086513638496399	25	align_lower_unk
91	21styear	gpt2	of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old	 she	she's	.	4.907369136810303	2.8169960975646973	0.0024141259491443634	0.46248623728752136	25	align_lower_unk
92	21styear	gpt2	something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's	 slowly	slowly	 been	4.645488739013672	6.157366752624512	0.0005845053237862885	0.05105585232377052	25	align_lower_unk
93	21styear	gpt2	she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly	 getting	getting	 starting	4.672699451446533	5.354215621948242	0.07115037739276886	0.07479457557201385	25	align_lower_unk
94	21styear	gpt2	can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting	 white	white	 older	4.8846306800842285	4.181039333343506	6.436015246436e-05	0.2347143143415451	25	align_lower_unk
95	21styear	gpt2	tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white	 hairs	hairs	 hair	5.309792518615723	3.833228349685669	0.005703839473426342	0.468870609998703	25	align_lower_unk
96	21styear	gpt2	by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs	 in	in	 on	5.286459445953369	4.395009994506836	0.020448824390769005	0.2993971109390259	25	align_lower_unk
97	21styear	gpt2	the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in	 her	her	 her	5.281400203704834	1.282554030418396	0.795304536819458	0.795304536819458	25	align_lower_unk
98	21styear	gpt2	way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her	 eyebrows	eyebrows	 face	5.143350601196289	4.377840042114258	0.007402925286442041	0.10013966262340546	25	align_lower_unk
99	21styear	gpt2	he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows	 she	she	 and	5.129542827606201	4.127439022064209	0.19233067333698273	0.20742346346378326	25	align_lower_unk
100	21styear	gpt2	avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she	 feels	feels	's	5.359558582305908	3.73201584815979	0.005732668563723564	0.4280655086040497	25	align_lower_unk
101	21styear	gpt2	her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels	 completely	completely	 her	4.932409286499023	4.511631488800049	0.0009213684243150055	0.22952298820018768	25	align_lower_unk
102	21styear	gpt2	clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely	 alone	alone	 different	4.822189807891846	6.217014789581299	0.008762195706367493	0.04462797939777374	25	align_lower_unk
103	21styear	gpt2	looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone	 grad	grad	 in	4.625565528869629	3.449042320251465	1.9284797758700734e-07	0.26106101274490356	25	align_lower_unk
104	21styear	gpt2	at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad	 students	students	 school	5.284660339355469	5.087103366851807	0.03664030507206917	0.19004906713962555	25	align_lower_unk
105	21styear	gpt2	her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students	 fill	fill	 are	5.350973129272461	6.0409698486328125	0.00023195051471702754	0.09799749404191971	25	align_lower_unk
106	21styear	gpt2	face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill	 the	the	 the	5.463337421417236	2.3534953594207764	0.3314598500728607	0.3314598500728607	25	align_lower_unk
107	21styear	gpt2	in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the	 low	low	 room	5.502973556518555	4.005023956298828	6.731766916345805e-05	0.4204036295413971	25	align_lower_unk
108	21styear	gpt2	the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low	 ceiling	ceiling	-	5.890819072723389	5.688894271850586	0.022323032841086388	0.08744731545448303	25	align_lower_unk
109	21styear	gpt2	hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling	 space	space	 of	5.781938552856445	5.011734485626221	0.0009489620570093393	0.1072317510843277	25	align_lower_unk
110	21styear	gpt2	mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space	 chewing	chewing	 and	5.793607711791992	4.73176908493042	2.3881443667050917e-06	0.09780891984701157	25	align_lower_unk
111	21styear	gpt2	she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing	 big	big	 on	6.059748649597168	2.889120578765869	0.00039821272366680205	0.5741100311279297	25	align_lower_unk
112	21styear	gpt2	thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big	 words	words	 chunks	6.4132466316223145	6.147879123687744	0.012890297919511795	0.06603871285915375	25	align_lower_unk
113	21styear	gpt2	three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words	 and	and	 on	6.382437705993652	4.271656036376953	0.10949590057134628	0.14689499139785767	25	align_lower_unk
114	21styear	gpt2	years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and	 <	<unk>	 laughing	6.353999614715576	7.0846333503723145	6.271438451221911e-06	0.033747896552085876	25	align_lower_unk
115	21styear	gpt2	old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk>	 emphatically	emphatically	s	6.584222793579102	8.176285743713379	1.7735377468852676e-06	0.02790725789964199	25	align_lower_unk
116	21styear	gpt2	she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically	 <	<unk>	 not	6.952420234680176	6.932636260986328	0.004630436655133963	0.032541822642087936	25	align_lower_unk
117	21styear	gpt2	slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk>	 face	face	 and	6.894280433654785	7.47441291809082	0.00029246314079500735	0.02274147979915142	25	align_lower_unk
118	21styear	gpt2	getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face	 looks	looks	-	6.954972267150879	6.477511882781982	0.001126843853853643	0.06316688656806946	25	align_lower_unk
119	21styear	gpt2	white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks	 up	up	 like	7.0253705978393555	5.286378383636475	0.009084554389119148	0.2546088397502899	25	align_lower_unk
120	21styear	gpt2	hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up	 from	from	 at	6.908996105194092	3.248735189437866	0.07525074481964111	0.39045700430870056	25	align_lower_unk
121	21styear	gpt2	in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from	 the	the	 the	6.953526496887207	4.939060211181641	0.22323910892009735	0.22323910892009735	25	align_lower_unk
122	21styear	gpt2	her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the	 photo	photo	 floor	6.932547569274902	7.05637264251709	0.0013879456091672182	0.03768988326191902	25	align_lower_unk
123	21styear	gpt2	eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo	 his	his	.	6.6951584815979	5.146214008331299	0.0002910529146902263	0.11872529983520508	25	align_lower_unk
124	21styear	gpt2	she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his	 parents	parents	 mother	6.8058953285217285	6.613234519958496	0.018725642934441566	0.030915793031454086	25	align_lower_unk
125	21styear	gpt2	feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents	 have	have	 took	6.808913707733154	4.855740547180176	0.07743798196315765	0.12523861229419708	25	align_lower_unk
126	21styear	gpt2	completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have	 framed	framed	 taken	6.581825256347656	2.8347296714782715	0.0007498178165405989	0.5619977712631226	25	align_lower_unk
