	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
41	notthefallintact_transcript	transcript	bert-base-uncased	, uh, girl who just pushed me out of the airplane screams, “ wait, wait, your	chu	?	10.718486785888672	8.028464317321777	2.2131973310024478e-05	0.017125293612480164	20
42	notthefallintact_transcript	transcript	bert-base-uncased	uh, girl who just pushed me out of the airplane screams, “ wait, wait, your chu	##te	,	5.122479438781738	7.399818420410156	0.005961226299405098	0.024898802861571312	20
43	notthefallintact_transcript	transcript	bert-base-uncased	, girl who just pushed me out of the airplane screams, “ wait, wait, your chute	!	,	2.5447804927825928	6.174928188323975	0.07849027961492538	0.14138029515743256	20
44	notthefallintact_transcript	transcript	bert-base-uncased	girl who just pushed me out of the airplane screams, “ wait, wait, your chute!	”	""""	18.609786987304688	0.7294137477874756	8.276981766641711e-09	0.8996379375457764	20
45	notthefallintact_transcript	transcript	bert-base-uncased	who just pushed me out of the airplane screams, “ wait, wait, your chute! ”	“	""""	14.443683624267578	8.31068229675293	5.33565412297321e-07	0.05529859662055969	20
46	notthefallintact_transcript	transcript	bert-base-uncased	just pushed me out of the airplane screams, “ wait, wait, your chute! ” “	it	and	5.158817291259766	7.057131767272949	0.00574849545955658	0.04435224458575249	20
47	notthefallintact_transcript	transcript	bert-base-uncased	pushed me out of the airplane screams, “ wait, wait, your chute! ” “ it	’	.	14.681266784667969	7.834804534912109	4.2073330064340553e-07	0.04765953868627548	20
48	notthefallintact_transcript	transcript	bert-base-uncased	me out of the airplane screams, “ wait, wait, your chute! ” “ it ’	s	in	6.78156852722168	7.178308010101318	0.0011344937374815345	0.036430731415748596	20
49	notthefallintact_transcript	transcript	bert-base-uncased	out of the airplane screams, “ wait, wait, your chute! ” “ it ’ s	—	""""	14.277469635009766	7.920694351196289	6.300481345533626e-07	0.05584050342440605	20
50	notthefallintact_transcript	transcript	bert-base-uncased	of the airplane screams, “ wait, wait, your chute! ” “ it ’ s —	”	""""	15.005475997924805	7.745120525360107	3.0423169050664e-07	0.05826772749423981	20
51	notthefallintact_transcript	transcript	bert-base-uncased	the airplane screams, “ wait, wait, your chute! ” “ it ’ s — ”	and	""""	4.110994815826416	7.678328037261963	0.016391459852457047	0.07131756097078323	20
52	notthefallintact_transcript	transcript	bert-base-uncased	airplane screams, “ wait, wait, your chute! ” “ it ’ s — ” and	,	""""	4.535653591156006	8.660475730895996	0.010719899088144302	0.024946656078100204	20
53	notthefallintact_transcript	transcript	bert-base-uncased	screams, “ wait, wait, your chute! ” “ it ’ s — ” and,	um	""""	8.14449405670166	7.217230319976807	0.0002903295971918851	0.13527733087539673	20
54	notthefallintact_transcript	transcript	bert-base-uncased	, “ wait, wait, your chute! ” “ it ’ s — ” and, um	,	,	1.5295943021774292	6.603635787963867	0.21662354469299316	0.21662354469299316	20
55	notthefallintact_transcript	transcript	bert-base-uncased	“ wait, wait, your chute! ” “ it ’ s — ” and, um,	and	the	4.270377159118652	6.708953380584717	0.013976512476801872	0.09166234731674194	20
56	notthefallintact_transcript	transcript	bert-base-uncased	wait, wait, your chute! ” “ it ’ s — ” and, um, and	she	""""	5.811905860900879	8.56540584564209	0.0029917224310338497	0.0371595174074173	20
57	notthefallintact_transcript	transcript	bert-base-uncased	, wait, your chute! ” “ it ’ s — ” and, um, and she	’	""""	14.591197967529297	7.609187126159668	4.603870991104486e-07	0.07142040133476257	20
58	notthefallintact_transcript	transcript	bert-base-uncased	wait, your chute! ” “ it ’ s — ” and, um, and she ’	s	""""	6.217728137969971	7.680044174194336	0.0019937697798013687	0.046421702951192856	20
59	notthefallintact_transcript	transcript	bert-base-uncased	, your chute! ” “ it ’ s — ” and, um, and she ’ s	gone	""""	7.127649307250977	7.67386531829834	0.0008026040741242468	0.06375983357429504	20
60	notthefallintact_transcript	transcript	bert-base-uncased	your chute! ” “ it ’ s — ” and, um, and she ’ s gone	,	and	2.0928549766540527	3.7126784324645996	0.12333452701568604	0.2199763059616089	20
61	notthefallintact_transcript	transcript	bert-base-uncased	chute! ” “ it ’ s — ” and, um, and she ’ s gone,	with	and	5.598260402679443	4.226225852966309	0.0037043022457510233	0.3548433184623718	20
62	notthefallintact_transcript	transcript	bert-base-uncased	##te! ” “ it ’ s — ” and, um, and she ’ s gone, with	the	her	2.8935394287109375	5.573605537414551	0.05537984520196915	0.15921205282211304	20
63	notthefallintact_transcript	transcript	bert-base-uncased	! ” “ it ’ s — ” and, um, and she ’ s gone, with the	plane	the	8.286881446838379	8.713401794433594	0.00025179851218126714	0.013750217854976654	20
64	notthefallintact_transcript	transcript	bert-base-uncased	” “ it ’ s — ” and, um, and she ’ s gone, with the plane	.	,	2.6516597270965576	3.721104383468628	0.07053404301404953	0.3303680121898651	20
65	notthefallintact_transcript	transcript	bert-base-uncased	“ it ’ s — ” and, um, and she ’ s gone, with the plane.	um	and	7.454550743103027	4.910878658294678	0.0005788015550933778	0.1792905330657959	20
66	notthefallintact_transcript	transcript	bert-base-uncased	it ’ s — ” and, um, and she ’ s gone, with the plane. um	,	,	0.14614038169384003	0.783401608467102	0.8640363812446594	0.8640363812446594	20
67	notthefallintact_transcript	transcript	bert-base-uncased	’ s — ” and, um, and she ’ s gone, with the plane. um,	i	and	4.64951229095459	4.471025466918945	0.009566267021000385	0.3575195372104645	20
68	notthefallintact_transcript	transcript	bert-base-uncased	s — ” and, um, and she ’ s gone, with the plane. um, i	don	,	6.250591278076172	5.7893967628479	0.001929313293658197	0.09975654631853104	20
69	notthefallintact_transcript	transcript	bert-base-uncased	— ” and, um, and she ’ s gone, with the plane. um, i don	’	,	15.933662414550781	4.840038299560547	1.202536878963656e-07	0.15588322281837463	20
70	notthefallintact_transcript	transcript	bert-base-uncased	” and, um, and she ’ s gone, with the plane. um, i don ’	t	,	4.715273380279541	4.915502071380615	0.008957416750490665	0.23683273792266846	20
71	notthefallintact_transcript	transcript	bert-base-uncased	and, um, and she ’ s gone, with the plane. um, i don ’ t	think	,	4.053400039672852	4.821497440338135	0.01736324280500412	0.17001470923423767	20
72	notthefallintact_transcript	transcript	bert-base-uncased	, um, and she ’ s gone, with the plane. um, i don ’ t think	the	,	6.312446594238281	2.8484272956848145	0.0018135911086574197	0.3995423913002014	20
73	notthefallintact_transcript	transcript	bert-base-uncased	um, and she ’ s gone, with the plane. um, i don ’ t think the	sentence	plane	12.068938255310059	6.596703052520752	5.734910246246727e-06	0.17050401866436005	20
74	notthefallintact_transcript	transcript	bert-base-uncased	, and she ’ s gone, with the plane. um, i don ’ t think the sentence	ends	,	8.026193618774414	3.6415817737579346	0.000326789595419541	0.16450397670269012	20
75	notthefallintact_transcript	transcript	bert-base-uncased	and she ’ s gone, with the plane. um, i don ’ t think the sentence ends	,	.	3.0564751625061035	3.9902756214141846	0.0470532663166523	0.2578046917915344	20
76	notthefallintact_transcript	transcript	bert-base-uncased	she ’ s gone, with the plane. um, i don ’ t think the sentence ends,	you	but	5.075253009796143	5.338771820068359	0.006249505095183849	0.11062445491552353	20
77	notthefallintact_transcript	transcript	bert-base-uncased	’ s gone, with the plane. um, i don ’ t think the sentence ends, you	know	.	4.866628646850586	8.252106666564941	0.007699279580265284	0.03999717906117439	20
78	notthefallintact_transcript	transcript	bert-base-uncased	s gone, with the plane. um, i don ’ t think the sentence ends, you know	,	.	1.2200491428375244	1.9055503606796265	0.2952156662940979	0.4362950921058655	20
79	notthefallintact_transcript	transcript	bert-base-uncased	gone, with the plane. um, i don ’ t think the sentence ends, you know,	“	but	14.728453636169434	6.602860927581787	4.01341310407588e-07	0.055810581892728806	20
80	notthefallintact_transcript	transcript	bert-base-uncased	, with the plane. um, i don ’ t think the sentence ends, you know, “	functioning	""""	11.226791381835938	7.962946891784668	1.3312711416801903e-05	0.05071484297513962	20
81	notthefallintact_transcript	transcript	bert-base-uncased	with the plane. um, i don ’ t think the sentence ends, you know, “ functioning	properly	and	8.02651596069336	5.425931930541992	0.00032668435596860945	0.1719026118516922	20
82	notthefallintact_transcript	transcript	bert-base-uncased	the plane. um, i don ’ t think the sentence ends, you know, “ functioning properly	,	,	1.1283342838287354	3.214073657989502	0.3235718011856079	0.3235718011856079	20
83	notthefallintact_transcript	transcript	bert-base-uncased	plane. um, i don ’ t think the sentence ends, you know, “ functioning properly,	have	or	7.384337425231934	6.144556999206543	0.0006209020502865314	0.10947482287883759	20
84	notthefallintact_transcript	transcript	bert-base-uncased	. um, i don ’ t think the sentence ends, you know, “ functioning properly, have	a	to	4.32683801651001	7.508880138397217	0.013209248892962933	0.04542979598045349	20
85	notthefallintact_transcript	transcript	bert-base-uncased	um, i don ’ t think the sentence ends, you know, “ functioning properly, have a	great	""""	7.830300331115723	8.293540954589844	0.0003975060535594821	0.031757600605487823	20
86	notthefallintact_transcript	transcript	bert-base-uncased	, i don ’ t think the sentence ends, you know, “ functioning properly, have a great	jump	life	8.4669828414917	7.688234806060791	0.00021029842901043594	0.02439822256565094	20
87	notthefallintact_transcript	transcript	bert-base-uncased	i don ’ t think the sentence ends, you know, “ functioning properly, have a great jump	!	,	4.436166763305664	3.6677842140197754	0.011841244995594025	0.4588862657546997	20
88	notthefallintact_transcript	transcript	bert-base-uncased	don ’ t think the sentence ends, you know, “ functioning properly, have a great jump!	”	""""	15.174050331115723	6.57774019241333	2.570358788034355e-07	0.2082320600748062	20
89	notthefallintact_transcript	transcript	bert-base-uncased	’ t think the sentence ends, you know, “ functioning properly, have a great jump! ”	um	""""	9.543774604797363	8.010885238647461	7.164590351749212e-05	0.07190512865781784	20
90	notthefallintact_transcript	transcript	bert-base-uncased	t think the sentence ends, you know, “ functioning properly, have a great jump! ” um	,	,	0.81407231092453	3.664491653442383	0.4430501461029053	0.4430501461029053	20
91	notthefallintact_transcript	transcript	bert-base-uncased	think the sentence ends, you know, “ functioning properly, have a great jump! ” um,	i	i	2.362363815307617	5.5390801429748535	0.09419729560613632	0.09419729560613632	20
92	notthefallintact_transcript	transcript	bert-base-uncased	the sentence ends, you know, “ functioning properly, have a great jump! ” um, i	think	,	5.048585891723633	6.088919162750244	0.006418402306735516	0.11383321136236191	20
93	notthefallintact_transcript	transcript	bert-base-uncased	sentence ends, you know, “ functioning properly, have a great jump! ” um, i think	it	,	4.941508769989014	3.4103593826293945	0.007143811322748661	0.4786968529224396	20
94	notthefallintact_transcript	transcript	bert-base-uncased	ends, you know, “ functioning properly, have a great jump! ” um, i think it	ends	is	8.701619148254395	4.698939800262451	0.0001663162693148479	0.20808708667755127	20
95	notthefallintact_transcript	transcript	bert-base-uncased	, you know, “ functioning properly, have a great jump! ” um, i think it ends	worse	,	10.321351051330566	4.1219000816345215	3.292260953458026e-05	0.19704994559288025	20
96	notthefallintact_transcript	transcript	bert-base-uncased	you know, “ functioning properly, have a great jump! ” um, i think it ends worse	.	,	2.209491729736328	3.6172921657562256	0.10975641012191772	0.38324829936027527	20
97	notthefallintact_transcript	transcript	bert-base-uncased	know, “ functioning properly, have a great jump! ” um, i think it ends worse.	um	""""	7.392912864685059	5.694450378417969	0.0006156000890769064	0.2706742584705353	20
98	notthefallintact_transcript	transcript	bert-base-uncased	, “ functioning properly, have a great jump! ” um, i think it ends worse. um	,	,	0.09405869245529175	0.6219197511672974	0.9102293252944946	0.9102293252944946	20
99	notthefallintact_transcript	transcript	bert-base-uncased	“ functioning properly, have a great jump! ” um, i think it ends worse. um,	i	i	0.9807149171829224	4.394545555114746	0.3750428855419159	0.3750428855419159	20
100	notthefallintact_transcript	transcript	bert-base-uncased	functioning properly, have a great jump! ” um, i think it ends worse. um, i	don	think	6.096055030822754	5.207079887390137	0.0022517330944538116	0.12685038149356842	20
101	notthefallintact_transcript	transcript	bert-base-uncased	properly, have a great jump! ” um, i think it ends worse. um, i don	’	,	16.73255157470703	3.784639358520508	5.409354741914285e-08	0.24568034708499908	20
102	notthefallintact_transcript	transcript	bert-base-uncased	, have a great jump! ” um, i think it ends worse. um, i don ’	t	,	4.247897148132324	4.396591663360596	0.014294262044131756	0.2311965525150299	20
103	notthefallintact_transcript	transcript	bert-base-uncased	have a great jump! ” um, i think it ends worse. um, i don ’ t	know	,	2.9351463317871094	4.846271991729736	0.05312294885516167	0.16897185146808624	20
104	notthefallintact_transcript	transcript	bert-base-uncased	a great jump! ” um, i think it ends worse. um, i don ’ t know	a	.	5.613458156585693	3.1614701747894287	0.0036484303418546915	0.3300231099128723	20
105	notthefallintact_transcript	transcript	bert-base-uncased	great jump! ” um, i think it ends worse. um, i don ’ t know a	lot	""""	5.450296401977539	7.803006172180176	0.004295032005757093	0.052182674407958984	20
106	notthefallintact_transcript	transcript	bert-base-uncased	jump! ” um, i think it ends worse. um, i don ’ t know a lot	about	,	3.5578348636627197	2.8757917881011963	0.02850046567618847	0.2822224199771881	20
107	notthefallintact_transcript	transcript	bert-base-uncased	! ” um, i think it ends worse. um, i don ’ t know a lot about	sky	you	8.805020332336426	7.644340991973877	0.00014997822290752083	0.033186353743076324	20
108	notthefallintact_transcript	transcript	bert-base-uncased	” um, i think it ends worse. um, i don ’ t know a lot about sky	##di	and	9.473882675170898	4.509066581726074	7.683249714318663e-05	0.21836847066879272	20
109	notthefallintact_transcript	transcript	bert-base-uncased	um, i think it ends worse. um, i don ’ t know a lot about skydi	##ving	##ve	1.3634498119354248	1.0722028017044067	0.25577688217163086	0.6416912078857422	20
110	notthefallintact_transcript	transcript	bert-base-uncased	, i think it ends worse. um, i don ’ t know a lot about skydiving	,	and	1.9609684944152832	1.8292292356491089	0.14072206616401672	0.3730590045452118	20
111	notthefallintact_transcript	transcript	bert-base-uncased	i think it ends worse. um, i don ’ t know a lot about skydiving,	but	or	2.670820713043213	4.95119047164917	0.06919542700052261	0.25744524598121643	20
112	notthefallintact_transcript	transcript	bert-base-uncased	think it ends worse. um, i don ’ t know a lot about skydiving, but	,	i	3.780632972717285	5.267550468444824	0.022808250039815903	0.16863472759723663	20
113	notthefallintact_transcript	transcript	bert-base-uncased	it ends worse. um, i don ’ t know a lot about skydiving, but,	um	i	2.9604523181915283	5.712709426879883	0.051795490086078644	0.08615515381097794	20
114	notthefallintact_transcript	transcript	bert-base-uncased	ends worse. um, i don ’ t know a lot about skydiving, but, um	,	,	0.2841377258300781	1.0096391439437866	0.7526629567146301	0.7526629567146301	20
115	notthefallintact_transcript	transcript	bert-base-uncased	worse. um, i don ’ t know a lot about skydiving, but, um,	i	i	0.963151216506958	4.0659308433532715	0.3816882073879242	0.3816882073879242	20
116	notthefallintact_transcript	transcript	bert-base-uncased	. um, i don ’ t know a lot about skydiving, but, um, i	would	am	6.473199844360352	6.361964225769043	0.0015442762523889542	0.061221905052661896	20
117	notthefallintact_transcript	transcript	bert-base-uncased	um, i don ’ t know a lot about skydiving, but, um, i would	think	rather	4.9478302001953125	4.14631986618042	0.007098796311765909	0.16641826927661896	20
118	notthefallintact_transcript	transcript	bert-base-uncased	, i don ’ t know a lot about skydiving, but, um, i would think	that	,	3.900252342224121	6.327722549438477	0.020236803218722343	0.060492344200611115	20
119	notthefallintact_transcript	transcript	bert-base-uncased	i don ’ t know a lot about skydiving, but, um, i would think that	,	,	3.685659885406494	7.23049259185791	0.025080617517232895	0.025080617517232895	20
120	notthefallintact_transcript	transcript	bert-base-uncased	don ’ t know a lot about skydiving, but, um, i would think that,	you	and	4.362231254577637	5.8069748878479	0.01274990476667881	0.09240720421075821	20
121	notthefallintact_transcript	transcript	bert-base-uncased	’ t know a lot about skydiving, but, um, i would think that, you	know	.	3.7997524738311768	7.575653553009033	0.02237630821764469	0.04130483418703079	20
122	notthefallintact_transcript	transcript	bert-base-uncased	t know a lot about skydiving, but, um, i would think that, you know	,	,	1.1305159330368042	4.075052261352539	0.32286664843559265	0.32286664843559265	20
123	notthefallintact_transcript	transcript	bert-base-uncased	know a lot about skydiving, but, um, i would think that, you know,	a	""""	3.966822862625122	6.710771083831787	0.0189334899187088	0.06330893933773041	20
124	notthefallintact_transcript	transcript	bert-base-uncased	a lot about skydiving, but, um, i would think that, you know, a	-	little	4.418451309204102	7.628077030181885	0.012052882462739944	0.0480673722922802	20
125	notthefallintact_transcript	transcript	bert-base-uncased	lot about skydiving, but, um, i would think that, you know, a -	a	-	2.949587106704712	6.179498672485352	0.05236132815480232	0.07863540947437286	20
126	notthefallintact_transcript	transcript	bert-base-uncased	about skydiving, but, um, i would think that, you know, a - a	working	-	12.00129508972168	1.8234031200408936	6.136260253697401e-06	0.7592624425888062	20
127	notthefallintact_transcript	transcript	bert-base-uncased	skydiving, but, um, i would think that, you know, a - a working	chu	-	11.052414894104004	5.537042140960693	1.5848827388253994e-05	0.15999066829681396	20
128	notthefallintact_transcript	transcript	bert-base-uncased	##diving, but, um, i would think that, you know, a - a working chu	##te	-	5.212104797363281	4.469058990478516	0.005450190044939518	0.12658755481243134	20
129	notthefallintact_transcript	transcript	bert-base-uncased	##ving, but, um, i would think that, you know, a - a working chute	lend	,	13.64333438873291	3.990551471710205	1.1878872783199768e-06	0.32299813628196716	20
130	notthefallintact_transcript	transcript	bert-base-uncased	, but, um, i would think that, you know, a - a working chute lend	##s	to	4.3412370681762695	7.393005847930908	0.013020413927733898	0.04886749014258385	20
131	notthefallintact_transcript	transcript	bert-base-uncased	but, um, i would think that, you know, a - a working chute lends	to	and	1.6064391136169434	4.146415710449219	0.20060066878795624	0.25029256939888	20
132	notthefallintact_transcript	transcript	bert-base-uncased	, um, i would think that, you know, a - a working chute lends to	a	the	4.082128524780273	7.629537582397461	0.016871511936187744	0.04072928801178932	20
133	notthefallintact_transcript	transcript	bert-base-uncased	um, i would think that, you know, a - a working chute lends to a	better	-	7.492638111114502	7.672403812408447	0.000557171180844307	0.09854080528020859	20
134	notthefallintact_transcript	transcript	bert-base-uncased	, i would think that, you know, a - a working chute lends to a better	,	,	3.0270254611968994	7.818724632263184	0.048459574580192566	0.048459574580192566	20
135	notthefallintact_transcript	transcript	bert-base-uncased	i would think that, you know, a - a working chute lends to a better,	a	or	2.9863295555114746	6.358548641204834	0.050472360104322433	0.06973572820425034	20
136	notthefallintact_transcript	transcript	bert-base-uncased	would think that, you know, a - a working chute lends to a better, a	better	-	5.877086639404297	7.296247482299805	0.0028029396198689938	0.12332888692617416	20
137	notthefallintact_transcript	transcript	bert-base-uncased	think that, you know, a - a working chute lends to a better, a better	jump	,	10.996663093566895	3.716796875	1.675753082963638e-05	0.5241768956184387	20
138	notthefallintact_transcript	transcript	bert-base-uncased	that, you know, a - a working chute lends to a better, a better jump	,	.	2.121154546737671	5.370636940002441	0.11989312618970871	0.1406312733888626	20
139	notthefallintact_transcript	transcript	bert-base-uncased	, you know, a - a working chute lends to a better, a better jump,	especially	and	6.605340957641602	5.669453144073486	0.0013531218282878399	0.11702597141265869	20
140	notthefallintact_transcript	transcript	bert-base-uncased	you know, a - a working chute lends to a better, a better jump, especially	towards	if	8.805727005004883	5.393346309661865	0.00014987228496465832	0.09163931012153625	20
141	notthefallintact_transcript	transcript	bert-base-uncased	know, a - a working chute lends to a better, a better jump, especially towards	the	the	2.560960292816162	7.273866653442383	0.0772305503487587	0.0772305503487587	20
142	notthefallintact_transcript	transcript	bert-base-uncased	, a - a working chute lends to a better, a better jump, especially towards the	end	end	1.5008845329284668	5.339846134185791	0.22293289005756378	0.22293289005756378	20
143	notthefallintact_transcript	transcript	bert-base-uncased	a - a working chute lends to a better, a better jump, especially towards the end	.	of	1.6669923067092896	1.5258921384811401	0.18881410360336304	0.6278378963470459	20
144	notthefallintact_transcript	transcript	bert-base-uncased	- a working chute lends to a better, a better jump, especially towards the end.	so	""""	5.704120635986328	7.320945739746094	0.003332206979393959	0.1554701179265976	20
