	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
30	vinny	gpt2	chewing a wad of gum pointed toward the counter There's	 seats	seats	 a	5.213005542755127	3.530478000640869	2.6204631922155386e-06	0.3830620050430298	10	align_upper
31	vinny	gpt2	a wad of gum pointed toward the counter There's seats	 at	at	 for	6.517602920532227	4.785367488861084	0.03125716745853424	0.11521310359239578	10	align_upper
32	vinny	gpt2	wad of gum pointed toward the counter There's seats at	 the	the	 the	7.06373405456543	3.878279685974121	0.5019333958625793	0.5019333958625793	10	align_upper
33	vinny	gpt2	of gum pointed toward the counter There's seats at the	 counter	counter	 back	6.854438781738281	4.551941394805908	0.16575032472610474	0.1767798513174057	10	align_upper
34	vinny	gpt2	gum pointed toward the counter There's seats at the counter	 if	if	,	6.3713531494140625	4.8137898445129395	0.0013029933907091618	0.17917904257774353	10	align_upper
35	vinny	gpt2	pointed toward the counter There's seats at the counter if	 you	you	 you	6.003883361816406	2.2336995601654053	0.6283315420150757	0.6283315420150757	10	align_upper
36	vinny	gpt2	toward the counter There's seats at the counter if you	 want	want	 want	5.790161609649658	3.5113818645477295	0.24492789804935455	0.24492789804935455	10	align_upper
37	vinny	gpt2	the counter There's seats at the counter if you want	 breakfast	breakfast	 to	5.01078462600708	2.7449238300323486	0.000107161897176411	0.577609121799469	10	align_upper
38	vinny	gpt2	counter There's seats at the counter if you want breakfast	 Thanks	Thanks	.	5.692869663238525	3.5088047981262207	7.259181529661873e-06	0.2707592248916626	10	align_upper
39	vinny	gpt2	There's seats at the counter if you want breakfast Thanks	 said	said	 for	5.980305194854736	3.0630462169647217	3.21507832268253e-05	0.4825401306152344	10	align_upper
40	vinny	gpt2	seats at the counter if you want breakfast Thanks said	 Vin	Vinny	:	6.939413547515869	4.809658050537109	1.5247187548084185e-06	0.1662176251411438	10	align_upper
41	vinny	gpt2	at the counter if you want breakfast Thanks said Vinny	 and	and	.	7.164015293121338	5.509329795837402	0.015561862848699093	0.16010169684886932	10	align_upper
42	vinny	gpt2	the counter if you want breakfast Thanks said Vinny and	 they	they	 I	7.446746826171875	6.135279178619385	0.014925006777048111	0.10481568425893784	10	align_upper
43	vinny	gpt2	counter if you want breakfast Thanks said Vinny and they	 took	took	 are	7.136933326721191	5.211169719696045	0.01225773524492979	0.07605170458555222	10	align_upper
44	vinny	gpt2	if you want breakfast Thanks said Vinny and they took	 their	their	 me	7.072688102722168	3.9391963481903076	0.02630620449781418	0.12626628577709198	10	align_upper
45	vinny	gpt2	you want breakfast Thanks said Vinny and they took their	 seats	seats	 time	7.206994533538818	6.199021816253662	0.011834591627120972	0.08162667602300644	10	align_upper
46	vinny	gpt2	want breakfast Thanks said Vinny and they took their seats	 with	with	.	6.871317386627197	3.756976366043091	0.012802474200725555	0.2257205992937088	10	align_upper
47	vinny	gpt2	breakfast Thanks said Vinny and they took their seats with	 a	a	 them	6.667913913726807	4.723857879638672	0.061764851212501526	0.19338670372962952	10	align_upper
48	vinny	gpt2	Thanks said Vinny and they took their seats with a	 yawn	yawn	 smile	4.481236457824707	6.464565753936768	0.00038851911085657775	0.07045438885688782	10	align_upper
49	vinny	gpt2	said Vinny and they took their seats with a yawn	 A	A	.	5.189661979675293	2.411633253097534	9.291212336393073e-06	0.4198557436466217	10	align_upper
50	vinny	gpt2	Vinny and they took their seats with a yawn A	 cook	cook	.	5.306610107421875	7.702080726623535	2.515307642170228e-05	0.039171747863292694	10	align_upper
51	vinny	gpt2	and they took their seats with a yawn A cook	 wearing	wearing	's	6.045914649963379	5.7369279861450195	0.000669269822537899	0.0626901313662529	10	align_upper
52	vinny	gpt2	they took their seats with a yawn A cook wearing	 a	a	 a	6.425094127655029	2.760183095932007	0.6347478032112122	0.6347478032112122	10	align_upper
53	vinny	gpt2	took their seats with a yawn A cook wearing a	 white	white	 white	6.117937088012695	6.912435531616211	0.04118872061371803	0.04118872061371803	10	align_upper
54	vinny	gpt2	their seats with a yawn A cook wearing a white	 a	apron	 shirt	6.7062296867370605	5.443415641784668	0.0002432810142636299	0.11531716585159302	10	align_upper
55	vinny	gpt2	seats with a yawn A cook wearing a white apron	 emerged	emerged	 and	6.1006245613098145	6.027468681335449	3.310375177534297e-05	0.12243147194385529	10	align_upper
56	vinny	gpt2	with a yawn A cook wearing a white apron emerged	 from	from	 from	6.497412204742432	2.0046703815460205	0.6494033336639404	0.6494033336639404	10	align_upper
57	vinny	gpt2	a yawn A cook wearing a white apron emerged from	 the	the	 the	6.422687530517578	2.6353955268859863	0.3749697208404541	0.3749697208404541	10	align_upper
58	vinny	gpt2	yawn A cook wearing a white apron emerged from the	 back	back	 kitchen	5.390319347381592	6.3356218338012695	0.02074437588453293	0.16922488808631897	10	align_upper
59	vinny	gpt2	A cook wearing a white apron emerged from the back	 room	room	 of	4.540566921234131	2.501422643661499	0.0469350591301918	0.5891111493110657	10	align_upper
60	vinny	gpt2	cook wearing a white apron emerged from the back room	 and	and	 of	4.362597942352295	2.9018585681915283	0.1013486236333847	0.3403637707233429	10	align_upper
61	vinny	gpt2	wearing a white apron emerged from the back room and	 slapped	slapped	 began	4.195163249969482	6.440494537353516	0.0006903890753164887	0.04071493819355965	10	align_upper
62	vinny	gpt2	a white apron emerged from the back room and slapped	 a	a	 the	4.723052978515625	4.805817604064941	0.05399494618177414	0.14355407655239105	10	align_upper
63	vinny	gpt2	white apron emerged from the back room and slapped a	 single	single	 hand	4.325488090515137	6.967557907104492	0.001396164414472878	0.030387867242097855	10	align_upper
64	vinny	gpt2	apron emerged from the back room and slapped a single	 menu	menu	 man	5.003679275512695	7.284750461578369	0.00018424500012770295	0.020903056487441063	10	align_upper
65	vinny	gpt2	emerged from the back room and slapped a single menu	 down	down	 item	5.35976505279541	2.969367027282715	0.012803377583622932	0.3204350769519806	10	align_upper
66	vinny	gpt2	from the back room and slapped a single menu down	 in	in	 on	5.597002029418945	3.0395843982696533	0.024547044187784195	0.3405954837799072	10	align_upper
67	vinny	gpt2	the back room and slapped a single menu down in	 front	front	 the	5.840484619140625	2.8762638568878174	0.25242146849632263	0.33872562646865845	10	align_upper
68	vinny	gpt2	back room and slapped a single menu down in front	 of	of	 of	5.465327739715576	0.22249874472618103	0.9706748723983765	0.9706748723983765	10	align_upper
69	vinny	gpt2	room and slapped a single menu down in front of	 them	them	 him	4.589847087860107	3.567430257797241	0.05958915501832962	0.1488819271326065	10	align_upper
70	vinny	gpt2	and slapped a single menu down in front of them	 before	before	.	4.747129440307617	2.9113574028015137	0.006708523258566856	0.40039822459220886	10	align_upper
71	vinny	gpt2	slapped a single menu down in front of them before	 silently	silently	 they	5.133534908294678	6.250615119934082	0.00038737256545573473	0.06174778193235397	10	align_upper
72	vinny	gpt2	a single menu down in front of them before silently	 returning	returning	 walking	5.833479881286621	6.15911340713501	0.0038374150171875954	0.031824108213186264	10	align_upper
73	vinny	gpt2	single menu down in front of them before silently returning	 through	through	 to	5.583062171936035	1.4652734994888306	0.0011769518023356795	0.7637781500816345	10	align_upper
74	vinny	gpt2	menu down in front of them before silently returning through	 the	the	 the	5.30565071105957	2.4344260692596436	0.6508303284645081	0.6508303284645081	10	align_upper
75	vinny	gpt2	down in front of them before silently returning through the	 swinging	swinging	 door	4.415828227996826	5.090924263000488	6.05064160481561e-05	0.2729533314704895	10	align_upper
76	vinny	gpt2	in front of them before silently returning through the swinging	 doors	doors	 door	5.53590202331543	2.926382064819336	0.12642547488212585	0.540059506893158	10	align_upper
77	vinny	gpt2	front of them before silently returning through the swinging doors	 Mon	Mona	.	5.47255802154541	2.605478048324585	4.132780588861351e-07	0.41887572407722473	10	align_upper
78	vinny	gpt2	of them before silently returning through the swinging doors Mona	 picked	picked	 and	6.718499660491943	6.033905029296875	0.0003781357954721898	0.08867445588111877	10	align_upper
79	vinny	gpt2	them before silently returning through the swinging doors Mona picked	 it	it	 up	6.647535800933838	1.0871423482894897	0.007744746748358011	0.8357481360435486	10	align_upper
80	vinny	gpt2	before silently returning through the swinging doors Mona picked it	 up	up	 up	6.664400577545166	0.3974139392375946	0.9486714005470276	0.9486714005470276	10	align_upper
81	vinny	gpt2	silently returning through the swinging doors Mona picked it up	 and	and	 and	6.055105209350586	2.5236613750457764	0.3740105926990509	0.3740105926990509	10	align_upper
82	vinny	gpt2	returning through the swinging doors Mona picked it up and	 Vin	Vinny	 took	5.627035140991211	5.6982550621032715	8.312027262036281e-07	0.037300631403923035	10	align_upper
83	vinny	gpt2	through the swinging doors Mona picked it up and Vinny	 looked	looked	 took	6.0135579109191895	5.975518703460693	0.0159983579069376	0.043179258704185486	10	align_upper
84	vinny	gpt2	the swinging doors Mona picked it up and Vinny looked	 over	over	 at	6.1196818351745605	2.805812358856201	0.05344429239630699	0.4011400640010834	10	align_upper
85	vinny	gpt2	swinging doors Mona picked it up and Vinny looked over	 her	her	 at	5.887229919433594	2.644632339477539	0.09507327526807785	0.32691559195518494	10	align_upper
86	vinny	gpt2	doors Mona picked it up and Vinny looked over her	 shoulder	shoulder	 shoulder	5.0465617179870605	0.2908441126346588	0.9694985151290894	0.9694985151290894	10	align_upper
87	vinny	gpt2	Mona picked it up and Vinny looked over her shoulder	 On	On	.	4.402866363525391	2.5497584342956543	2.863933801222629e-08	0.33304429054260254	10	align_upper
88	vinny	gpt2	picked it up and Vinny looked over her shoulder On	 the	the	 the	5.400346279144287	5.2212724685668945	0.19740210473537445	0.19740210473537445	10	align_upper
89	vinny	gpt2	it up and Vinny looked over her shoulder On the	 menu	menu	 way	5.550601005554199	5.82983922958374	0.0003168934490531683	0.1426822692155838	10	align_upper
90	vinny	gpt2	up and Vinny looked over her shoulder On the menu	 were	were	,	5.447831153869629	4.2571282386779785	0.010192413814365864	0.2660070061683655	10	align_upper
91	vinny	gpt2	and Vinny looked over her shoulder On the menu were	 exactly	exactly	 two	5.893646240234375	5.118675231933594	7.253669900819659e-05	0.15311762690544128	10	align_upper
92	vinny	gpt2	Vinny looked over her shoulder On the menu were exactly	 three	three	 two	5.956187725067139	3.382871150970459	0.1419040709733963	0.17592200636863708	10	align_upper
93	vinny	gpt2	looked over her shoulder On the menu were exactly three	 choices	choices	 different	5.605710983276367	6.779055118560791	0.012397082522511482	0.07334139943122864	10	align_upper
94	vinny	gpt2	over her shoulder On the menu were exactly three choices	 BRE	BREAKFAST	:	6.501895904541016	3.3983590602874756	1.246406213795126e-06	0.3046453297138214	10	align_upper
95	vinny	gpt2	her shoulder On the menu were exactly three choices BREAKFAST	 for	for	 BRE	6.32513952255249	5.919715404510498	0.0008521542185917497	0.08587469160556793	10	align_upper
96	vinny	gpt2	shoulder On the menu were exactly three choices BREAKFAST for	 one	one	 the	6.393337726593018	6.02480936050415	0.0072280908934772015	0.19233383238315582	10	align_upper
97	vinny	gpt2	On the menu were exactly three choices BREAKFAST for one	 ninety	ninety	 of	5.4090094566345215	6.049845218658447	2.5096608169405954e-06	0.15122756361961365	10	align_upper
98	vinny	gpt2	the menu were exactly three choices BREAKFAST for one ninety	 nine	nine	-	6.886066436767578	3.4302220344543457	0.004295675083994865	0.34487009048461914	10	align_upper
99	vinny	gpt2	menu were exactly three choices BREAKFAST for one ninety nine	 L	LUNCH	.	6.630290508270264	5.543110370635986	3.5678949643624946e-05	0.0907207578420639	10	align_upper
100	vinny	gpt2	were exactly three choices BREAKFAST for one ninety nine LUNCH	 for	for	.	6.636500835418701	5.733458995819092	0.0056793359108269215	0.14521023631095886	10	align_upper
101	vinny	gpt2	exactly three choices BREAKFAST for one ninety nine LUNCH for	 two	two	 one	6.683478355407715	3.149832010269165	0.08004147559404373	0.2737075388431549	10	align_upper
102	vinny	gpt2	three choices BREAKFAST for one ninety nine LUNCH for two	 forty	forty	 ninety	6.229402542114258	5.403554916381836	0.03643309324979782	0.21547648310661316	10	align_upper
103	vinny	gpt2	choices BREAKFAST for one ninety nine LUNCH for two forty	 nine	nine	 five	6.137911319732666	2.988182544708252	0.1159759908914566	0.1599331945180893	10	align_upper
104	vinny	gpt2	BREAKFAST for one ninety nine LUNCH for two forty nine	 or	or	 L	5.505767822265625	6.544327259063721	0.0045747156254947186	0.08559847623109818	10	align_upper
105	vinny	gpt2	for one ninety nine LUNCH for two forty nine or	 D	DINNER	 forty	6.513361930847168	3.97287917137146	6.314337224466726e-05	0.11575689911842346	10	align_upper
106	vinny	gpt2	one ninety nine LUNCH for two forty nine or DINNER	 for	for	 for	6.024954319000244	5.401773929595947	0.15816614031791687	0.15816614031791687	10	align_upper
107	vinny	gpt2	ninety nine LUNCH for two forty nine or DINNER for	 three	three	 two	6.0286664962768555	3.147707462310791	0.19592159986495972	0.24967917799949646	10	align_upper
108	vinny	gpt2	nine LUNCH for two forty nine or DINNER for three	 forty	forty	 forty	5.462782382965088	4.548288345336914	0.2261156588792801	0.2261156588792801	10	align_upper
109	vinny	gpt2	LUNCH for two forty nine or DINNER for three forty	 nine	nine	 nine	5.475320816040039	2.7997171878814697	0.33335548639297485	0.33335548639297485	10	align_upper
110	vinny	gpt2	for two forty nine or DINNER for three forty nine	 Mon	Mona	 or	5.843195915222168	4.258841514587402	7.222801286843605e-06	0.3163720369338989	10	align_upper
111	vinny	gpt2	two forty nine or DINNER for three forty nine Mona	 tilted	tilted	 Lisa	6.55663537979126	6.982733249664307	1.0825834806382773e-06	0.07433832436800003	10	align_upper
112	vinny	gpt2	forty nine or DINNER for three forty nine Mona tilted	 her	her	 the	7.667173385620117	7.076756954193115	0.02325250208377838	0.03533835709095001	10	align_upper
113	vinny	gpt2	nine or DINNER for three forty nine Mona tilted her	 head	head	 head	7.24136209487915	2.6805484294891357	0.6812692880630493	0.6812692880630493	10	align_upper
114	vinny	gpt2	or DINNER for three forty nine Mona tilted her head	 back	back	 to	6.603370189666748	3.857701063156128	0.03672441840171814	0.12104661762714386	10	align_upper
115	vinny	gpt2	DINNER for three forty nine Mona tilted her head back	 and	and	 and	6.395481109619141	2.6523849964141846	0.3625154495239258	0.3625154495239258	10	align_upper
116	vinny	gpt2	for three forty nine Mona tilted her head back and	 forth	forth	 forth	5.9982476234436035	4.787229061126709	0.2603861391544342	0.2603861391544342	10	align_upper
117	vinny	gpt2	three forty nine Mona tilted her head back and forth	 in	in	,	5.237864971160889	3.443610668182373	0.09505042433738708	0.19606919586658478	10	align_upper
118	vinny	gpt2	forty nine Mona tilted her head back and forth in	 sarcastic	sarcastic	 her	5.093358993530273	5.00534725189209	4.839470057049766e-05	0.08260004222393036	10	align_upper
119	vinny	gpt2	nine Mona tilted her head back and forth in sarcastic	 amb	ambivalence	 amusement	4.826886177062988	5.191159248352051	5.3516010666498914e-05	0.08553902059793472	10	align_upper
120	vinny	gpt2	Mona tilted her head back and forth in sarcastic ambivalence	 So	So	.	4.387821197509766	1.8952991962432861	2.1082821888285252e-07	0.5081694722175598	10	align_upper
121	vinny	gpt2	tilted her head back and forth in sarcastic ambivalence So	 breakfast	breakfast	 I	5.103129863739014	5.668525218963623	5.182309450901812e-06	0.10238638520240784	10	align_upper
122	vinny	gpt2	her head back and forth in sarcastic ambivalence So breakfast	 You	You	,	6.369825839996338	5.082179546356201	1.87313216883922e-05	0.10681360214948654	10	align_upper
123	vinny	gpt2	head back and forth in sarcastic ambivalence So breakfast You	 think	think	're	6.708375453948975	5.665058612823486	0.006424053572118282	0.11062027513980865	10	align_upper
124	vinny	gpt2	back and forth in sarcastic ambivalence So breakfast You think	 replied	replied	 you	6.839877128601074	4.411252975463867	8.536959512639442e-07	0.20974162220954895	10	align_upper
125	vinny	gpt2	and forth in sarcastic ambivalence So breakfast You think replied	 Vin	Vinny	 to	8.095227241516113	5.329568862915039	1.8684418137127068e-06	0.13043510913848877	10	align_upper
126	vinny	gpt2	forth in sarcastic ambivalence So breakfast You think replied Vinny	 stro	stroking	,	7.890465259552002	6.5923542976379395	1.4767935681447852e-05	0.06986171752214432	10	align_upper
127	vinny	gpt2	in sarcastic ambivalence So breakfast You think replied Vinny stroking	 his	his	 his	7.95167875289917	4.63740873336792	0.19648176431655884	0.19648176431655884	10	align_upper
128	vinny	gpt2	sarcastic ambivalence So breakfast You think replied Vinny stroking his	 chin	chin	 cock	6.841075420379639	5.557703971862793	0.05355914682149887	0.08559053391218185	10	align_upper
129	vinny	gpt2	ambivalence So breakfast You think replied Vinny stroking his chin	 The	The	.	7.8025102615356445	5.629128932952881	0.010290183126926422	0.08316449820995331	10	align_upper
130	vinny	gpt2	So breakfast You think replied Vinny stroking his chin The	 cook	cook	 two	7.452703475952148	7.744814872741699	0.00047665287274867296	0.011849642731249332	10	align_upper
131	vinny	gpt2	breakfast You think replied Vinny stroking his chin The cook	 circled	circled	 was	7.421142578125	6.0309271812438965	3.086262950091623e-05	0.07190721482038498	10	align_upper
132	vinny	gpt2	You think replied Vinny stroking his chin The cook circled	 back	back	 his	7.539036750793457	3.338562250137329	0.0652686357498169	0.2787652611732483	10	align_upper
133	vinny	gpt2	think replied Vinny stroking his chin The cook circled back	 to	to	 to	6.901702404022217	4.3013014793396	0.19392700493335724	0.19392700493335724	10	align_upper
134	vinny	gpt2	replied Vinny stroking his chin The cook circled back to	 the	the	 the	5.870291233062744	4.518998622894287	0.24339687824249268	0.24339687824249268	10	align_upper
135	vinny	gpt2	Vinny stroking his chin The cook circled back to the	 counter	counter	 table	5.334577560424805	5.493067741394043	0.012580118142068386	0.18113167583942413	10	align_upper
136	vinny	gpt2	stroking his chin The cook circled back to the counter	 You	You	 and	5.9476847648620605	4.370273113250732	0.0003060431336052716	0.16357667744159698	10	align_upper
137	vinny	gpt2	his chin The cook circled back to the counter You	 two	two	're	7.020185947418213	6.17434024810791	0.0004515745386015624	0.057284679263830185	10	align_upper
138	vinny	gpt2	chin The cook circled back to the counter You two	 want	want	 are	6.829567909240723	6.359042167663574	0.0015596040757372975	0.07196672260761261	10	align_upper
139	vinny	gpt2	The cook circled back to the counter You two want	 something	something	 to	6.80538272857666	2.5153942108154297	0.006305315997451544	0.6022459268569946	10	align_upper
140	vinny	gpt2	cook circled back to the counter You two want something	 to	to	 to	6.586462020874023	5.2062201499938965	0.12849067151546478	0.12849067151546478	10	align_upper
141	vinny	gpt2	circled back to the counter You two want something to	 eat	eat	 do	5.529872417449951	4.156838893890381	0.0797591581940651	0.32321783900260925	10	align_upper
142	vinny	gpt2	back to the counter You two want something to eat	 Two	Two	,	5.388034820556641	4.841155529022217	0.000470395025331527	0.13933810591697693	10	align_upper
143	vinny	gpt2	to the counter You two want something to eat Two	 break	breakfasts	 of	6.119202613830566	6.5836501121521	0.00021616651793010533	0.04521831125020981	10	align_upper
144	vinny	gpt2	the counter You two want something to eat Two breakfasts	 please	please	 and	5.924985885620117	5.131051540374756	0.0004935787874273956	0.08807598799467087	10	align_upper
145	vinny	gpt2	counter You two want something to eat Two breakfasts please	 He	He	.	5.7560954093933105	5.340428829193115	0.00041054110624827445	0.14786536991596222	10	align_upper
146	vinny	gpt2	You two want something to eat Two breakfasts please He	 rubbed	rubbed	's	5.712219715118408	5.7484025955200195	1.3831623618898448e-05	0.10475705564022064	10	align_upper
147	vinny	gpt2	two want something to eat Two breakfasts please He rubbed	 his	his	 his	6.669755935668945	2.6455705165863037	0.5036798715591431	0.5036798715591431	10	align_upper
148	vinny	gpt2	want something to eat Two breakfasts please He rubbed his	 eyes	eyes	 hands	6.069772720336914	5.003286361694336	0.05068429559469223	0.08904605358839035	10	align_upper
149	vinny	gpt2	something to eat Two breakfasts please He rubbed his eyes	 as	as	 and	6.00930643081665	4.9609575271606445	0.031442951411008835	0.1424448937177658	10	align_upper
150	vinny	gpt2	to eat Two breakfasts please He rubbed his eyes as	 he	he	 he	6.430578231811523	2.864480972290039	0.4984968304634094	0.4984968304634094	10	align_upper
151	vinny	gpt2	eat Two breakfasts please He rubbed his eyes as he	 passed	passed	 looked	5.731313705444336	5.7760796546936035	0.00424260413274169	0.04592026025056839	10	align_upper
152	vinny	gpt2	Two breakfasts please He rubbed his eyes as he passed	 the	the	 the	5.375844478607178	3.89023756980896	0.15827086567878723	0.15827086567878723	10	align_upper
153	vinny	gpt2	breakfasts please He rubbed his eyes as he passed the	 menu	menu	 door	5.4395527839660645	7.680908679962158	0.0009804475121200085	0.028639979660511017	10	align_upper
154	vinny	gpt2	please He rubbed his eyes as he passed the menu	 to	to	.	4.918527603149414	3.4607646465301514	0.09321150928735733	0.30361148715019226	10	align_upper
155	vinny	gpt2	He rubbed his eyes as he passed the menu to	 the	the	 the	4.09398078918457	5.175039768218994	0.23765650391578674	0.23765650391578674	10	align_upper
156	vinny	gpt2	rubbed his eyes as he passed the menu to the	 cook	cook	 waitress	3.8226158618927	6.5643310546875	0.001849748776294291	0.06860316544771194	10	align_upper
157	vinny	gpt2	his eyes as he passed the menu to the cook	 Can	Can	.	4.59174919128418	2.1947686672210693	4.045062382829201e-07	0.549980640411377	10	align_upper
158	vinny	gpt2	eyes as he passed the menu to the cook Can	 I	I	't	5.600553035736084	6.5121965408325195	0.01656966656446457	0.046934690326452255	10	align_upper
159	vinny	gpt2	as he passed the menu to the cook Can I	 ask	ask	 have	5.941688060760498	5.0034356117248535	0.06489061564207077	0.12136673927307129	10	align_upper
160	vinny	gpt2	he passed the menu to the cook Can I ask	 you	you	 for	5.9276251792907715	3.8316843509674072	0.19126959145069122	0.21204105019569397	10	align_upper
161	vinny	gpt2	passed the menu to the cook Can I ask you	 something	something	 to	5.541613578796387	3.241209030151367	0.04685569554567337	0.24858982861042023	10	align_upper
162	vinny	gpt2	the menu to the cook Can I ask you something	 What	What's	?	5.737246036529541	4.1810736656188965	4.199838076601736e-05	0.20420843362808228	10	align_upper
163	vinny	gpt2	menu to the cook Can I ask you something What's	 the	the	 your	5.435999870300293	3.066748857498169	0.23228660225868225	0.26500046253204346	10	align_upper
164	vinny	gpt2	to the cook Can I ask you something What's the	 story	story	 best	5.08425235748291	5.200135707855225	0.014788800850510597	0.17653290927410126	10	align_upper
165	vinny	gpt2	the cook Can I ask you something What's the story	 with	with	 behind	5.224591255187988	2.5728607177734375	0.03258736804127693	0.3096642792224884	10	align_upper
166	vinny	gpt2	cook Can I ask you something What's the story with	 this	this	 the	4.517340183258057	5.764669418334961	0.08964879810810089	0.17327652871608734	10	align_upper
167	vinny	gpt2	Can I ask you something What's the story with this	 incredibly	incredibly	?	3.8455634117126465	6.6941328048706055	1.9395056369830854e-05	0.06127665191888809	10	align_upper
168	vinny	gpt2	I ask you something What's the story with this incredibly	 remarkably	remarkably	 talented	5.395118236541748	6.3261799812316895	1.4227215615392197e-05	0.054097436368465424	10	align_upper
169	vinny	gpt2	ask you something What's the story with this incredibly remarkably	 loud	loud	 simple	5.71366024017334	6.521278381347656	0.00020131612836848944	0.06183216720819473	10	align_upper
