	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	piemanpni_align	aligned	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the	campus	campus	bus	1.1975007057189941	6.876420974731445	5.548370154428994e-06	0.03991169109940529	15
17	piemanpni_align	aligned	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus	center	center	and	3.5188233852386475	4.696703910827637	3.3567193895578384e-06	0.21244965493679047	15
18	piemanpni_align	aligned	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center	and	and	and	6.047435760498047	4.019708633422852	0.00011461378016974777	0.23640751838684082	15
19	piemanpni_align	aligned	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and	out	out	i	1.9090654850006104	4.805067539215088	5.2961553365094e-07	0.1576283872127533	15
20	piemanpni_align	aligned	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out	comes	comes	of	7.022784233093262	2.7009706497192383	0.00011261106556048617	0.47048071026802063	15
21	piemanpni_align	aligned	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes	the	the	a	4.31491231918335	3.705378293991089	7.850784641050268e-06	0.35573530197143555	15
22	piemanpni_align	aligned	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the	el	elusive	guy	2.280799388885498	7.254604816436768	3.5432847766969644e-07	0.040328074246644974	15
23	piemanpni_align	aligned	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive	de	dean	""""	10.052302360534668	8.16817855834961	2.886411607505579e-07	0.035856761038303375	15
24	piemanpni_align	aligned	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean	<	<unk>	of	8.52754020690918	3.369516134262085	1.54703466250794e-05	0.2599155604839325	15
25	piemanpni_align	aligned	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk>	arch	architect	"
"	3.4263758659362793	7.460053443908691	4.645529315894237e-06	0.049396827816963196	15
26	piemanpni_align	aligned	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect	of	of	<	13.113258361816406	5.974957466125488	0.0009149836841970682	0.20254799723625183	15
27	piemanpni_align	aligned	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of	a	a	the	3.0236525535583496	4.739376544952393	3.4476885048206896e-05	0.4439781606197357	15
28	piemanpni_align	aligned	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a	policy	policy	new	3.3653271198272705	7.107870578765869	9.916328735926072e-08	0.08192024379968643	15
29	piemanpni_align	aligned	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy	to	to	that	8.489301681518555	5.415423393249512	4.7380609657921013e-07	0.17160433530807495	15
30	piemanpni_align	aligned	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to	replace	replace	make	4.987051010131836	6.276979446411133	4.420453478815034e-07	0.03755250945687294	15
31	piemanpni_align	aligned	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace	tr	traditionally	the	4.989857196807861	5.788422107696533	6.931938401066873e-07	0.27234315872192383	15
32	piemanpni_align	aligned	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace traditionally	the	the	conservative	10.445619583129883	7.1492414474487305	1.481546121340216e-07	0.05014524236321449	15
33	piemanpni_align	aligned	gpt2	and out comes the elusive dean <unk> architect of a policy to replace traditionally the	<	<unk>	traditional	6.930562973022461	7.833676815032959	5.578443051490467e-06	0.020911265164613724	15
34	piemanpni_align	aligned	gpt2	out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk>	tr	traditionally	policy	0.03595785051584244	8.223358154296875	8.01968235464301e-06	0.012646286748349667	15
35	piemanpni_align	aligned	gpt2	comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	working	working	the	8.149022102355957	6.978693962097168	5.815618351334706e-07	0.08463858813047409	15
36	piemanpni_align	aligned	gpt2	the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	to	to	class	8.001299858093262	4.349528789520264	2.1348014342947863e-06	0.27271804213523865	15
37	piemanpni_align	aligned	gpt2	elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	middle	middle	make	4.517035484313965	6.160131931304932	3.8523587875261e-08	0.04332757741212845	15
38	piemanpni_align	aligned	gpt2	dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	class	class	class	8.562694549560547	4.079049110412598	0.017413541674613953	0.19601672887802124	15
39	piemanpni_align	aligned	gpt2	<unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	stud	students	people	1.5965213775634766	5.764180660247803	3.929118008727528e-07	0.09976702928543091	15
40	piemanpni_align	aligned	gpt2	architect of a policy to replace traditionally the <unk> traditionally working to middle class students	with	with	with	5.907929420471191	3.5157008171081543	2.748973565758206e-05	0.2702852189540863	15
41	piemanpni_align	aligned	gpt2	of a policy to replace traditionally the <unk> traditionally working to middle class students with	wealth	wealthier	a	1.4720494747161865	5.672811031341553	1.9247660532073496e-07	0.12902309000492096	15
42	piemanpni_align	aligned	gpt2	a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier	more	more	,	8.255149841308594	3.916145086288452	9.644868725899869e-08	0.24028128385543823	15
43	piemanpni_align	aligned	gpt2	policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more	p	prestigious	affluent	7.161121845245361	5.386332988739014	3.1259821753337746e-06	0.14413128793239594	15
44	piemanpni_align	aligned	gpt2	to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious	ones	ones	students	6.011566162109375	4.518454551696777	1.5157152688516362e-07	0.2827915847301483	15
45	piemanpni_align	aligned	gpt2	replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones	so	so	.	5.109274387359619	3.224412679672241	4.6777020656918467e-07	0.42226770520210266	15
46	piemanpni_align	aligned	gpt2	traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so	i	i	that	6.4722795486450195	4.14721155166626	3.833184746326879e-05	0.2958357632160187	15
47	piemanpni_align	aligned	gpt2	the <unk> traditionally working to middle class students with wealthier more prestigious ones so i	w	whip	can	7.032906532287598	4.042866230010986	0.0001189570757560432	0.20130065083503723	15
48	piemanpni_align	aligned	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	out	out	up	13.625456809997559	3.1950197219848633	0.00023097249504644424	0.4064771234989166	15
49	piemanpni_align	aligned	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out	my	my	my	2.357257127761841	3.8375661373138428	3.102482878603041e-05	0.28883981704711914	15
50	piemanpni_align	aligned	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my	note	notebook	own	1.1050207614898682	7.832786560058594	1.350992704374221e-07	0.024401400238275528	15
51	piemanpni_align	aligned	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook	and	and	and	6.325503349304199	3.0263710021972656	3.2307099900208414e-05	0.4660100042819977	15
52	piemanpni_align	aligned	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and	i	i	write	0.7457531094551086	5.511314392089844	3.977677351940656e-06	0.09588824212551117	15
53	piemanpni_align	aligned	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i	m	march	start	4.358945846557617	5.3755412101745605	3.4127742765122093e-06	0.05542111396789551	15
54	piemanpni_align	aligned	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i march	right	right	to	11.308540344238281	3.813406229019165	1.2563781410790398e-06	0.11185362190008163	15
55	piemanpni_align	aligned	gpt2	with wealthier more prestigious ones so i whip out my notebook and i march right	up	up	into	4.898714065551758	3.0490801334381104	9.158819011645392e-06	0.1705700010061264	15
56	piemanpni_align	aligned	gpt2	wealthier more prestigious ones so i whip out my notebook and i march right up	to	to	to	2.462897539138794	1.3111908435821533	4.5774548198096454e-05	0.7824881076812744	15
57	piemanpni_align	aligned	gpt2	more prestigious ones so i whip out my notebook and i march right up to	him	him	the	0.23877224326133728	4.317486763000488	4.135450581088662e-06	0.3823377788066864	15
58	piemanpni_align	aligned	gpt2	prestigious ones so i whip out my notebook and i march right up to him	i	i	and	2.5282208919525146	3.2655608654022217	4.413642091094516e-05	0.34547072649002075	15
59	piemanpni_align	aligned	gpt2	ones so i whip out my notebook and i march right up to him i	say	say	say	5.841098308563232	5.740136623382568	4.507705398282269e-06	0.04217646270990372	15
60	piemanpni_align	aligned	gpt2	so i whip out my notebook and i march right up to him i say	<	<unk>	hi	3.0835819244384766	5.039327144622803	1.1242820619372651e-05	0.08961319923400879	15
61	piemanpni_align	aligned	gpt2	i whip out my notebook and i march right up to him i say <unk>	is	is	i	2.5511059761047363	6.3189311027526855	5.611391316051595e-05	0.05480638146400452	15
62	piemanpni_align	aligned	gpt2	whip out my notebook and i march right up to him i say <unk> is	it	it	that	5.640921115875244	4.268357276916504	0.00019076315220445395	0.20814168453216553	15
63	piemanpni_align	aligned	gpt2	out my notebook and i march right up to him i say <unk> is it	true	true	true	2.275876998901367	5.715056896209717	5.85195539315464e-06	0.057774387300014496	15
64	piemanpni_align	aligned	gpt2	my notebook and i march right up to him i say <unk> is it true	that	that	that	2.8834571838378906	3.7660231590270996	9.075453272089362e-05	0.28433969616889954	15
65	piemanpni_align	aligned	gpt2	notebook and i march right up to him i say <unk> is it true that	ford	fordham	you	1.1522212028503418	5.361116886138916	2.6007515430137573e-07	0.15657497942447662	15
66	piemanpni_align	aligned	gpt2	and i march right up to him i say <unk> is it true that fordham	pl	plans	m	9.330134391784668	6.28447961807251	0.0002139076532330364	0.06885670870542526	15
67	piemanpni_align	aligned	gpt2	i march right up to him i say <unk> is it true that fordham plans	to	to	to	8.500640869140625	3.044090509414673	4.835324580199085e-05	0.5488733053207397	15
68	piemanpni_align	aligned	gpt2	march right up to him i say <unk> is it true that fordham plans to	raise	raise	be	0.6024938821792603	6.1313982009887695	1.3862174519374548e-08	0.036287106573581696	15
69	piemanpni_align	aligned	gpt2	right up to him i say <unk> is it true that fordham plans to raise	tu	tuition	the	6.3132100105285645	5.027327060699463	5.1380290244651405e-08	0.21468548476696014	15
70	piemanpni_align	aligned	gpt2	up to him i say <unk> is it true that fordham plans to raise tuition	sub	substantially	at	7.955150127410889	3.919649124145508	2.866044042093563e-07	0.20228222012519836	15
71	piemanpni_align	aligned	gpt2	to him i say <unk> is it true that fordham plans to raise tuition substantially	above	above	?	8.65430736541748	4.200824737548828	5.313655492500402e-06	0.1465516984462738	15
72	piemanpni_align	aligned	gpt2	him i say <unk> is it true that fordham plans to raise tuition substantially above	the	the	the	4.0413970947265625	4.150793552398682	1.58579096023459e-05	0.2623864412307739	15
73	piemanpni_align	aligned	gpt2	i say <unk> is it true that fordham plans to raise tuition substantially above the	in	inflation	current	1.3322546482086182	5.5622334480285645	1.400571363774361e-06	0.07685152441263199	15
74	piemanpni_align	aligned	gpt2	say <unk> is it true that fordham plans to raise tuition substantially above the inflation	rate	rate	rate	4.807769775390625	3.482576370239258	0.00020731062977574766	0.3376651406288147	15
75	piemanpni_align	aligned	gpt2	<unk> is it true that fordham plans to raise tuition substantially above the inflation rate	and	and	?	1.050230622291565	3.463677406311035	1.6076027122835512e-06	0.28337666392326355	15
76	piemanpni_align	aligned	gpt2	is it true that fordham plans to raise tuition substantially above the inflation rate and	if	if	that	2.9198362827301025	5.788442611694336	3.545816866790119e-07	0.15392674505710602	15
77	piemanpni_align	aligned	gpt2	it true that fordham plans to raise tuition substantially above the inflation rate and if	so	so	so	6.358325481414795	4.47075080871582	0.0003608601982705295	0.17601647973060608	15
78	piemanpni_align	aligned	gpt2	true that fordham plans to raise tuition substantially above the inflation rate and if so	would	wouldn't	,	2.248222827911377	3.2414512634277344	5.096303539176006e-06	0.5173906087875366	15
79	piemanpni_align	aligned	gpt2	that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't	that	that	be	0.0009204680100083351	4.391549587249756	1.4297729933332448e-07	0.25041159987449646	15
80	piemanpni_align	aligned	gpt2	fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that	be	be	be	7.874701499938965	4.12037992477417	2.4151183879439486e-06	0.2920662760734558	15
81	piemanpni_align	aligned	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be	a	a	a	1.3132271766662598	4.153763294219971	7.0288551796693355e-06	0.30686846375465393	15
82	piemanpni_align	aligned	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a	bet	betrayal	problem	1.1581244468688965	4.5167412757873535	3.0211433355020745e-10	0.18009693920612335	15
83	piemanpni_align	aligned	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	of	of	of	9.342571258544922	1.713926076889038	5.893046363780741e-06	0.5981276035308838	15
84	piemanpni_align	aligned	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	its	its	the	0.49941885471343994	4.197004795074463	6.881487735199698e-08	0.4091136157512665	15
85	piemanpni_align	aligned	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its	mission	mission	principles	4.446033477783203	5.864348411560059	1.3258025788331906e-08	0.05067043378949165	15
86	piemanpni_align	aligned	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission	and	and	?	3.9017019271850586	2.201977252960205	1.1637990837698453e-06	0.39130899310112	15
87	piemanpni_align	aligned	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and	he	he	its	3.9581961631774902	5.489384651184082	1.989292819359889e-08	0.153324693441391	15
88	piemanpni_align	aligned	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he	look	looks	would	7.926363468170166	4.503561019897461	2.47363323069294e-06	0.15316055715084076	15
89	piemanpni_align	aligned	gpt2	rate and if so wouldn't that be a betrayal of its mission and he looks	at	at	like	7.567781448364258	4.073233604431152	4.0657887439010665e-06	0.16400451958179474	15
90	piemanpni_align	aligned	gpt2	and if so wouldn't that be a betrayal of its mission and he looks at	me	me	her	2.3272247314453125	4.503154754638672	1.194674496218795e-05	0.1554946005344391	15
91	piemanpni_align	aligned	gpt2	if so wouldn't that be a betrayal of its mission and he looks at me	like	like	and	1.5000020265579224	3.683234453201294	1.0632643352437299e-05	0.2126465141773224	15
92	piemanpni_align	aligned	gpt2	so wouldn't that be a betrayal of its mission and he looks at me like	what	what	I	1.5117549896240234	2.552748203277588	7.041901994853106e-07	0.3821098506450653	15
93	piemanpni_align	aligned	gpt2	wouldn't that be a betrayal of its mission and he looks at me like what	are	are	I	6.485982894897461	3.7812395095825195	8.903672323867795e-07	0.1785164177417755	15
94	piemanpni_align	aligned	gpt2	that be a betrayal of its mission and he looks at me like what are	you	you	you	4.566143989562988	1.1093835830688477	0.00030326496926136315	0.7441090941429138	15
95	piemanpni_align	aligned	gpt2	be a betrayal of its mission and he looks at me like what are you	talking	talking	doing	0.28491702675819397	3.3328969478607178	7.185256436059717e-06	0.3106742203235626	15
96	piemanpni_align	aligned	gpt2	a betrayal of its mission and he looks at me like what are you talking	about	about	about	2.6608643531799316	0.08663751184940338	0.00010377595026511699	0.9911082983016968	15
97	piemanpni_align	aligned	gpt2	betrayal of its mission and he looks at me like what are you talking about	punk	punk	?	0.011764786206185818	2.336510181427002	4.2858953719360215e-08	0.5321727991104126	15
98	piemanpni_align	aligned	gpt2	of its mission and he looks at me like what are you talking about punk	and	and	rock	13.73871898651123	4.602801322937012	1.5037066077638883e-05	0.22012120485305786	15
99	piemanpni_align	aligned	gpt2	its mission and he looks at me like what are you talking about punk and	then	then	I	3.592129707336426	6.1982269287109375	6.365439162436815e-07	0.07246404141187668	15
100	piemanpni_align	aligned	gpt2	mission and he looks at me like what are you talking about punk and then	right	right	he	3.7782750129699707	4.270835876464844	2.0890298912945582e-07	0.260423481464386	15
101	piemanpni_align	aligned	gpt2	and he looks at me like what are you talking about punk and then right	then	then	after	7.474040985107422	3.199258804321289	6.471680990216555e-06	0.2597731649875641	15
102	piemanpni_align	aligned	gpt2	he looks at me like what are you talking about punk and then right then	out	outta	I	3.320139169692993	4.358724594116211	8.25334723231208e-07	0.20730531215667725	15
103	piemanpni_align	aligned	gpt2	looks at me like what are you talking about punk and then right then outta	the	the	nowhere	5.292067527770996	2.767062187194824	7.065478712320328e-05	0.39028289914131165	15
104	piemanpni_align	aligned	gpt2	at me like what are you talking about punk and then right then outta the	cor	corner	blue	1.4219852685928345	3.881310224533081	3.160771910870608e-08	0.3918008506298065	15
105	piemanpni_align	aligned	gpt2	me like what are you talking about punk and then right then outta the corner	of	of	of	3.8634562492370605	1.33169424533844	1.764912303769961e-05	0.8396655917167664	15
106	piemanpni_align	aligned	gpt2	like what are you talking about punk and then right then outta the corner of	my	my	your	0.1997259110212326	1.1875348091125488	1.0501310043764533e-06	0.5949752926826477	15
107	piemanpni_align	aligned	gpt2	what are you talking about punk and then right then outta the corner of my	eye	eye	eye	1.5755093097686768	0.2666296362876892	3.949194820052071e-07	0.9443202018737793	15
108	piemanpni_align	aligned	gpt2	are you talking about punk and then right then outta the corner of my eye	comes	comes	I	0.05688979849219322	3.0615832805633545	1.353521383862244e-06	0.2879272699356079	15
109	piemanpni_align	aligned	gpt2	you talking about punk and then right then outta the corner of my eye comes	this	this	this	5.4259233474731445	3.9595558643341064	7.855564945202786e-06	0.25671136379241943	15
110	piemanpni_align	aligned	gpt2	talking about punk and then right then outta the corner of my eye comes this	bl	blur	:	1.2074739933013916	6.519633769989014	3.044784762096242e-07	0.07694921642541885	15
111	piemanpni_align	aligned	gpt2	about punk and then right then outta the corner of my eye comes this blur	which	which	of	8.445450782775879	2.9746296405792236	6.6980796873394866e-06	0.494890034198761	15
112	piemanpni_align	aligned	gpt2	punk and then right then outta the corner of my eye comes this blur which	bec	becomes	is	5.843966484069824	4.006102085113525	3.4660186543078453e-07	0.33607494831085205	15
113	piemanpni_align	aligned	gpt2	and then right then outta the corner of my eye comes this blur which becomes	the	the	a	5.824856758117676	5.410793781280518	1.4048912817088421e-05	0.13775423169136047	15
114	piemanpni_align	aligned	gpt2	then right then outta the corner of my eye comes this blur which becomes the	figure	figure	first	2.9186477661132812	7.626253604888916	1.7662426188280733e-08	0.02673267386853695	15
115	piemanpni_align	aligned	gpt2	right then outta the corner of my eye comes this blur which becomes the figure	in	in	of	7.520259857177734	3.4065046310424805	2.9228149287519045e-05	0.46936237812042236	15
116	piemanpni_align	aligned	gpt2	then outta the corner of my eye comes this blur which becomes the figure in	a	a	the	3.4376416206359863	3.277621269226074	1.6002190022845753e-05	0.44938281178474426	15
117	piemanpni_align	aligned	gpt2	outta the corner of my eye comes this blur which becomes the figure in a	l	lone	dream	3.272092819213867	7.1805267333984375	2.942654646176379e-06	0.026310306042432785	15
118	piemanpni_align	aligned	gpt2	the corner of my eye comes this blur which becomes the figure in a lone	r	ranger's	figure	9.555146217346191	5.955349922180176	1.1966720876444015e-06	0.17837412655353546	15
119	piemanpni_align	aligned	gpt2	corner of my eye comes this blur which becomes the figure in a lone ranger's	mask	mask	eyes	1.2960673570632935	6.01456356048584	7.660918868168665e-07	0.07278480380773544	15
120	piemanpni_align	aligned	gpt2	of my eye comes this blur which becomes the figure in a lone ranger's mask	standing	standing	.	4.552986145019531	3.385758399963379	7.963323582771409e-07	0.36420220136642456	15
121	piemanpni_align	aligned	gpt2	my eye comes this blur which becomes the figure in a lone ranger's mask standing	next	next	in	6.825909614562988	4.0240983963012695	9.24597145512962e-08	0.1486257165670395	15
122	piemanpni_align	aligned	gpt2	eye comes this blur which becomes the figure in a lone ranger's mask standing next	to	to	to	3.728605031967163	0.04168010503053665	2.4991912141558714e-05	0.9962418079376221	15
123	piemanpni_align	aligned	gpt2	comes this blur which becomes the figure in a lone ranger's mask standing next to	me	me	a	0.004994060844182968	3.5630366802215576	2.833233793353429e-06	0.2586701512336731	15
124	piemanpni_align	aligned	gpt2	this blur which becomes the figure in a lone ranger's mask standing next to me	with	with	.	5.340082168579102	3.272861957550049	2.6641628210199997e-06	0.3642168641090393	15
125	piemanpni_align	aligned	gpt2	blur which becomes the figure in a lone ranger's mask standing next to me with	a	a	a	4.371267795562744	3.689182758331299	6.157108600746142e-06	0.29233357310295105	15
126	piemanpni_align	aligned	gpt2	which becomes the figure in a lone ranger's mask standing next to me with a	cream	cream	gun	1.2005727291107178	7.253378868103027	3.1287701318660766e-08	0.020524203777313232	15
127	piemanpni_align	aligned	gpt2	becomes the figure in a lone ranger's mask standing next to me with a cream	pie	pie	-	9.028838157653809	4.815497398376465	2.939574551419355e-05	0.29708296060562134	15
128	piemanpni_align	aligned	gpt2	the figure in a lone ranger's mask standing next to me with a cream pie	which	which	on	4.542812347412109	5.404998779296875	1.3264518372579914e-07	0.10001390427350998	15
129	piemanpni_align	aligned	gpt2	figure in a lone ranger's mask standing next to me with a cream pie which	bec	becomes	I	7.651806354522705	4.788862228393555	2.7362051469026483e-07	0.14501461386680603	15
130	piemanpni_align	aligned	gpt2	in a lone ranger's mask standing next to me with a cream pie which becomes	guy	guy	a	8.871728897094727	4.895603656768799	2.7330639973399684e-09	0.21263787150382996	15
131	piemanpni_align	aligned	gpt2	a lone ranger's mask standing next to me with a cream pie which becomes guy	with	with	's	13.313444137573242	4.066195964813232	4.998657459509559e-05	0.4516918957233429	15
132	piemanpni_align	aligned	gpt2	lone ranger's mask standing next to me with a cream pie which becomes guy with	a	a	a	4.772768020629883	5.414435863494873	1.5033917406981345e-05	0.27218395471572876	15
133	piemanpni_align	aligned	gpt2	ranger's mask standing next to me with a cream pie which becomes guy with a	cream	cream	big	1.2994410991668701	7.160109519958496	5.409436198533513e-06	0.0297112874686718	15
134	piemanpni_align	aligned	gpt2	mask standing next to me with a cream pie which becomes guy with a cream	pie	pie	pie	3.71590518951416	1.6690800189971924	0.00032564299181103706	0.8117979764938354	15
135	piemanpni_align	aligned	gpt2	standing next to me with a cream pie which becomes guy with a cream pie	that	that	.	0.1522039771080017	4.461676597595215	1.957609356395551e-06	0.2761721611022949	15
136	piemanpni_align	aligned	gpt2	next to me with a cream pie which becomes guy with a cream pie that	he	he's	becomes	4.668422222137451	3.6730566024780273	2.091927626679535e-06	0.4028970003128052	15
137	piemanpni_align	aligned	gpt2	to me with a cream pie which becomes guy with a cream pie that he's	<	<unk>	not	2.1822426319122314	5.900149345397949	9.301883778789488e-07	0.057361848652362823	15
138	piemanpni_align	aligned	gpt2	me with a cream pie which becomes guy with a cream pie that he's <unk>	into	into	going	3.899184465408325	7.812075614929199	9.927423525368795e-05	0.019593453034758568	15
139	piemanpni_align	aligned	gpt2	with a cream pie which becomes guy with a cream pie that he's <unk> into	de	dean	.	6.384149551391602	4.614071846008301	2.5226071898032387e-07	0.197185218334198	15
140	piemanpni_align	aligned	gpt2	a cream pie which becomes guy with a cream pie that he's <unk> into dean	<	<unk>	's	14.686615943908691	5.704319000244141	0.01372337993234396	0.15665724873542786	15
141	piemanpni_align	aligned	gpt2	cream pie which becomes guy with a cream pie that he's <unk> into dean <unk>	face	face	and	0.0273195318877697	6.383889198303223	3.4474078347557224e-07	0.11469961702823639	15
142	piemanpni_align	aligned	gpt2	pie which becomes guy with a cream pie that he's <unk> into dean <unk> face	and	and	<	9.157625198364258	6.1236958503723145	1.5873871234362014e-05	0.07737384736537933	15
143	piemanpni_align	aligned	gpt2	which becomes guy with a cream pie that he's <unk> into dean <unk> face and	then	then	face	4.248009204864502	6.764168739318848	5.1513943617464975e-06	0.05986001342535019	15
144	piemanpni_align	aligned	gpt2	becomes guy with a cream pie that he's <unk> into dean <unk> face and then	runs	runs	he	4.091578006744385	6.194551944732666	3.865570192829182e-07	0.13608866930007935	15
145	piemanpni_align	aligned	gpt2	guy with a cream pie that he's <unk> into dean <unk> face and then runs	away	away	off	9.490139961242676	3.6947662830352783	1.5560044630547054e-05	0.20780974626541138	15
146	piemanpni_align	aligned	gpt2	with a cream pie that he's <unk> into dean <unk> face and then runs away	the	the	<	2.9274988174438477	3.111656427383423	1.8622915831656428e-06	0.39852580428123474	15
147	piemanpni_align	aligned	gpt2	a cream pie that he's <unk> into dean <unk> face and then runs away the	de	dean	next	6.1173200607299805	3.829219341278076	1.6799209561213502e-06	0.3883287012577057	15
148	piemanpni_align	aligned	gpt2	cream pie that he's <unk> into dean <unk> face and then runs away the dean	is	is	<	8.287875175476074	5.427929401397705	4.1817984310910106e-05	0.1503474861383438	15
149	piemanpni_align	aligned	gpt2	pie that he's <unk> into dean <unk> face and then runs away the dean is	covered	covered	<	2.9165754318237305	6.104126453399658	7.119187017678996e-08	0.0874309167265892	15
150	piemanpni_align	aligned	gpt2	that he's <unk> into dean <unk> face and then runs away the dean is covered	with	with	in	8.550919532775879	2.2036521434783936	3.7454951780091505e-06	0.5941146016120911	15
151	piemanpni_align	aligned	gpt2	he's <unk> into dean <unk> face and then runs away the dean is covered with	cream	cream	a	2.4587042331695557	6.231414318084717	2.861987127289467e-07	0.10490047186613083	15
