	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	piemanpni_align	aligned	gpt2	bronx where i <unk> for the ram uh fordham university's	student	student	.	5.462906837463379	8.20503044128418	1.9202194380341098e-05	0.007788378745317459	10
13	piemanpni_align	aligned	gpt2	where i <unk> for the ram uh fordham university's student	new	newspaper	body	4.856164455413818	5.969063758850098	3.0016946084288065e-07	0.12402710318565369	10
14	piemanpni_align	aligned	gpt2	i <unk> for the ram uh fordham university's student newspaper	and	and	,	4.0194807052612305	6.001638889312744	3.2853080483619124e-05	0.09413447231054306	10
15	piemanpni_align	aligned	gpt2	<unk> for the ram uh fordham university's student newspaper and	one	one	the	3.7829349040985107	7.039618968963623	2.2757424176234053e-06	0.08312341570854187	10
16	piemanpni_align	aligned	gpt2	for the ram uh fordham university's student newspaper and one	day	day	of	5.476413726806641	3.900853157043457	3.2226478651864454e-05	0.47987014055252075	10
17	piemanpni_align	aligned	gpt2	the ram uh fordham university's student newspaper and one day	i	i'm	,	4.06386137008667	5.3102335929870605	3.087128061451949e-05	0.07319675385951996	10
18	piemanpni_align	aligned	gpt2	ram uh fordham university's student newspaper and one day i'm	walking	walking	going	3.716156244277954	4.07927942276001	1.667248966441548e-06	0.34056562185287476	10
19	piemanpni_align	aligned	gpt2	uh fordham university's student newspaper and one day i'm walking	t	toward	to	5.971673488616943	3.4084649085998535	2.0190070415537775e-07	0.1321951150894165	10
20	piemanpni_align	aligned	gpt2	fordham university's student newspaper and one day i'm walking toward	the	the	the	7.027922630310059	4.429945945739746	1.763500040397048e-05	0.3158811628818512	10
21	piemanpni_align	aligned	gpt2	university's student newspaper and one day i'm walking toward the	campus	campus	library	1.1937010288238525	6.8748040199279785	1.964536295417929e-06	0.03059663251042366	10
22	piemanpni_align	aligned	gpt2	student newspaper and one day i'm walking toward the campus	center	center	.	6.078911304473877	4.097454071044922	1.2624402643268695e-06	0.14995262026786804	10
23	piemanpni_align	aligned	gpt2	newspaper and one day i'm walking toward the campus center	and	and	and	6.6799445152282715	3.500978708267212	4.724848986370489e-05	0.24264033138751984	10
24	piemanpni_align	aligned	gpt2	and one day i'm walking toward the campus center and	out	out	i	1.207161545753479	4.423670768737793	1.5794195462603966e-07	0.16687263548374176	10
25	piemanpni_align	aligned	gpt2	one day i'm walking toward the campus center and out	comes	comes	of	7.17742919921875	2.425492763519287	5.480344043462537e-05	0.5318514704704285	10
26	piemanpni_align	aligned	gpt2	day i'm walking toward the campus center and out comes	the	the	a	4.786611557006836	4.056153774261475	7.56862573325634e-06	0.35581809282302856	10
27	piemanpni_align	aligned	gpt2	i'm walking toward the campus center and out comes the	el	elusive	man	2.017407178878784	7.564345836639404	2.409425405858201e-07	0.03465983271598816	10
28	piemanpni_align	aligned	gpt2	walking toward the campus center and out comes the elusive	de	dean	""""	9.130890846252441	8.267362594604492	1.2283595651751966e-07	0.0552215538918972	10
29	piemanpni_align	aligned	gpt2	toward the campus center and out comes the elusive dean	<	<unk>	.	8.41716194152832	2.5661072731018066	6.400775419024285e-06	0.2868732511997223	10
30	piemanpni_align	aligned	gpt2	the campus center and out comes the elusive dean <unk>	arch	architect	"
"	3.7649433612823486	6.175724506378174	1.22999645100208e-05	0.06368748098611832	10
31	piemanpni_align	aligned	gpt2	campus center and out comes the elusive dean <unk> architect	of	of	<	12.89698314666748	4.620370388031006	0.0001960439549293369	0.1950007975101471	10
32	piemanpni_align	aligned	gpt2	center and out comes the elusive dean <unk> architect of	a	a	the	2.583664894104004	6.362817287445068	4.911588621325791e-05	0.27347177267074585	10
33	piemanpni_align	aligned	gpt2	and out comes the elusive dean <unk> architect of a	policy	policy	new	3.670471668243408	7.67604923248291	2.8112884820075124e-07	0.05522863194346428	10
34	piemanpni_align	aligned	gpt2	out comes the elusive dean <unk> architect of a policy	to	to	that	8.274714469909668	5.308123588562012	1.70351972883509e-06	0.23969076573848724	10
35	piemanpni_align	aligned	gpt2	comes the elusive dean <unk> architect of a policy to	replace	replace	make	4.295315265655518	6.601039409637451	8.114984098028799e-07	0.034940700978040695	10
36	piemanpni_align	aligned	gpt2	the elusive dean <unk> architect of a policy to replace	tr	traditionally	the	5.261971473693848	6.9002766609191895	1.367479399050353e-06	0.19331517815589905	10
37	piemanpni_align	aligned	gpt2	elusive dean <unk> architect of a policy to replace traditionally	the	the	conservative	10.72637939453125	7.248102188110352	1.9362546765933075e-07	0.024731244891881943	10
38	piemanpni_align	aligned	gpt2	dean <unk> architect of a policy to replace traditionally the	<	<unk>	old	7.046497344970703	7.984696865081787	1.94467884284677e-06	0.027984103187918663	10
39	piemanpni_align	aligned	gpt2	<unk> architect of a policy to replace traditionally the <unk>	tr	traditionally	policy	0.08876723051071167	7.975028991699219	1.9142767996527255e-05	0.01852971501648426	10
40	piemanpni_align	aligned	gpt2	architect of a policy to replace traditionally the <unk> traditionally	working	working	used	11.596687316894531	5.717808246612549	2.6965178534510414e-08	0.10358472168445587	10
41	piemanpni_align	aligned	gpt2	of a policy to replace traditionally the <unk> traditionally working	to	to	class	10.366693496704102	4.714174747467041	1.2817935157727334e-06	0.19477112591266632	10
42	piemanpni_align	aligned	gpt2	a policy to replace traditionally the <unk> traditionally working to	middle	middle	the	4.7142157554626465	6.404603958129883	1.1351031616868568e-06	0.07817579805850983	10
43	piemanpni_align	aligned	gpt2	policy to replace traditionally the <unk> traditionally working to middle	class	class	ware	8.202789306640625	4.300894737243652	0.004815647844225168	0.17766554653644562	10
44	piemanpni_align	aligned	gpt2	to replace traditionally the <unk> traditionally working to middle class	stud	students	people	3.5541539192199707	5.811278820037842	1.784594871878653e-07	0.08391419053077698	10
45	piemanpni_align	aligned	gpt2	replace traditionally the <unk> traditionally working to middle class students	with	with	.	5.557187080383301	3.488131284713745	1.9921537841582904e-06	0.2887527048587799	10
46	piemanpni_align	aligned	gpt2	traditionally the <unk> traditionally working to middle class students with	wealth	wealthier	a	4.094454288482666	6.206913948059082	5.356588985705457e-07	0.09650872647762299	10
47	piemanpni_align	aligned	gpt2	the <unk> traditionally working to middle class students with wealthier	more	more	parents	9.400150299072266	2.760138511657715	2.421030709243155e-09	0.4842997193336487	10
48	piemanpni_align	aligned	gpt2	<unk> traditionally working to middle class students with wealthier more	p	prestigious	affluent	10.05901050567627	5.179594993591309	2.7442210921435617e-05	0.12152279913425446	10
49	piemanpni_align	aligned	gpt2	traditionally working to middle class students with wealthier more prestigious	ones	ones	schools	5.099651336669922	4.421419620513916	6.118823669964968e-09	0.15144923329353333	10
50	piemanpni_align	aligned	gpt2	working to middle class students with wealthier more prestigious ones	so	so	.	6.013747215270996	3.3918535709381104	6.843529263278469e-07	0.3584626615047455	10
51	piemanpni_align	aligned	gpt2	to middle class students with wealthier more prestigious ones so	i	i	that	6.949313163757324	3.228196620941162	1.137015988206258e-05	0.34999653697013855	10
52	piemanpni_align	aligned	gpt2	middle class students with wealthier more prestigious ones so i	w	whip	can	8.396744728088379	4.307851791381836	0.00010520491923671216	0.1367758810520172	10
53	piemanpni_align	aligned	gpt2	class students with wealthier more prestigious ones so i whip	out	out	up	13.559332847595215	2.7887492179870605	0.000173556778463535	0.39602163434028625	10
54	piemanpni_align	aligned	gpt2	students with wealthier more prestigious ones so i whip out	my	my	my	2.1111292839050293	3.6255807876586914	4.2791987652890384e-05	0.28162822127342224	10
55	piemanpni_align	aligned	gpt2	with wealthier more prestigious ones so i whip out my	note	notebook	own	1.2437324523925781	8.016362190246582	1.6862122720340267e-07	0.030551962554454803	10
56	piemanpni_align	aligned	gpt2	wealthier more prestigious ones so i whip out my notebook	and	and	and	6.664275169372559	3.5522046089172363	4.260368223185651e-05	0.4030752182006836	10
57	piemanpni_align	aligned	gpt2	more prestigious ones so i whip out my notebook and	i	i	write	0.8820943832397461	5.382323741912842	5.733435500587802e-06	0.09134384244680405	10
58	piemanpni_align	aligned	gpt2	prestigious ones so i whip out my notebook and i	m	march	'll	4.091836929321289	5.323747634887695	3.3102107863669517e-06	0.059501972049474716	10
59	piemanpni_align	aligned	gpt2	ones so i whip out my notebook and i march	right	right	to	10.638863563537598	3.9057493209838867	3.12721090267587e-06	0.10430969297885895	10
60	piemanpni_align	aligned	gpt2	so i whip out my notebook and i march right	up	up	into	4.808918476104736	3.213477373123169	9.414534360985272e-06	0.15617240965366364	10
61	piemanpni_align	aligned	gpt2	i whip out my notebook and i march right up	to	to	to	2.6464452743530273	1.518953800201416	6.678501813439652e-05	0.7469773292541504	10
62	piemanpni_align	aligned	gpt2	whip out my notebook and i march right up to	him	him	the	0.35649070143699646	4.042634963989258	6.137176114862086e-06	0.31435155868530273	10
63	piemanpni_align	aligned	gpt2	out my notebook and i march right up to him	i	i	.	2.3061366081237793	3.1758570671081543	3.4386783227091655e-05	0.29861682653427124	10
64	piemanpni_align	aligned	gpt2	my notebook and i march right up to him i	say	say	am	7.112275123596191	5.6247878074646	5.586466613749508e-06	0.04468632489442825	10
65	piemanpni_align	aligned	gpt2	notebook and i march right up to him i say	<	<unk>	""""	3.380471706390381	5.126564979553223	1.961837915587239e-05	0.13972917199134827	10
66	piemanpni_align	aligned	gpt2	and i march right up to him i say <unk>	is	is	i	2.6082963943481445	6.202258586883545	4.811646795133129e-05	0.06346818059682846	10
67	piemanpni_align	aligned	gpt2	i march right up to him i say <unk> is	it	it	that	5.334951877593994	4.718189239501953	0.00029057927895337343	0.19906654953956604	10
68	piemanpni_align	aligned	gpt2	march right up to him i say <unk> is it	true	true	possible	2.202929735183716	5.953458786010742	6.121955721027916e-06	0.0696324035525322	10
69	piemanpni_align	aligned	gpt2	right up to him i say <unk> is it true	that	that	that	3.0685198307037354	3.407440423965454	7.821316103218123e-05	0.3636591136455536	10
70	piemanpni_align	aligned	gpt2	up to him i say <unk> is it true that	ford	fordham	you	1.005687952041626	5.590628623962402	1.695574525228949e-07	0.1397131383419037	10
71	piemanpni_align	aligned	gpt2	to him i say <unk> is it true that fordham	pl	plans	m	9.270557403564453	6.108490467071533	0.00016279047122225165	0.07603726536035538	10
72	piemanpni_align	aligned	gpt2	him i say <unk> is it true that fordham plans	to	to	to	9.490898132324219	3.391519784927368	5.427536598290317e-05	0.5168384313583374	10
73	piemanpni_align	aligned	gpt2	i say <unk> is it true that fordham plans to	raise	raise	be	0.5233790874481201	6.153517246246338	1.5179407952814472e-08	0.047640010714530945	10
74	piemanpni_align	aligned	gpt2	say <unk> is it true that fordham plans to raise	tu	tuition	the	6.370007038116455	5.108538627624512	6.900340565607621e-08	0.23612120747566223	10
75	piemanpni_align	aligned	gpt2	<unk> is it true that fordham plans to raise tuition	sub	substantially	at	6.592836856842041	3.6556954383850098	8.77568169244114e-08	0.19464561343193054	10
76	piemanpni_align	aligned	gpt2	is it true that fordham plans to raise tuition substantially	above	above	,	8.081048965454102	4.107691287994385	1.335881188424537e-05	0.09537085145711899	10
77	piemanpni_align	aligned	gpt2	it true that fordham plans to raise tuition substantially above	the	the	the	2.8638570308685303	3.452166795730591	6.06237381362007e-06	0.34730467200279236	10
78	piemanpni_align	aligned	gpt2	true that fordham plans to raise tuition substantially above the	in	inflation	state	0.99722820520401	5.297121047973633	4.13991955383608e-07	0.10334867984056473	10
79	piemanpni_align	aligned	gpt2	that fordham plans to raise tuition substantially above the inflation	rate	rate	rate	5.641646862030029	3.178469181060791	7.46134901419282e-05	0.305620938539505	10
80	piemanpni_align	aligned	gpt2	fordham plans to raise tuition substantially above the inflation rate	and	and	.	1.45523202419281	3.4287667274475098	4.701685440977599e-07	0.17628583312034607	10
81	piemanpni_align	aligned	gpt2	plans to raise tuition substantially above the inflation rate and	if	if	to	2.971266746520996	5.720142364501953	2.014687794371639e-07	0.16511587798595428	10
82	piemanpni_align	aligned	gpt2	to raise tuition substantially above the inflation rate and if	so	so	the	6.082694053649902	4.616232395172119	2.4155328901542816e-06	0.18898047506809235	10
83	piemanpni_align	aligned	gpt2	raise tuition substantially above the inflation rate and if so	would	wouldn't	,	4.616798400878906	3.2342686653137207	5.503723059518961e-07	0.5676584839820862	10
84	piemanpni_align	aligned	gpt2	tuition substantially above the inflation rate and if so wouldn't	that	that	be	0.0009756095823831856	4.168125152587891	1.367212405511964e-07	0.3056090474128723	10
85	piemanpni_align	aligned	gpt2	substantially above the inflation rate and if so wouldn't that	be	be	be	6.590302467346191	4.233428001403809	1.9381416223041015e-06	0.19710500538349152	10
86	piemanpni_align	aligned	gpt2	above the inflation rate and if so wouldn't that be	a	a	a	1.44131338596344	4.469680309295654	1.1484558854135685e-05	0.25814253091812134	10
87	piemanpni_align	aligned	gpt2	the inflation rate and if so wouldn't that be a	bet	betrayal	problem	1.3036370277404785	4.296067237854004	8.543825091855695e-10	0.2086372971534729	10
88	piemanpni_align	aligned	gpt2	inflation rate and if so wouldn't that be a betrayal	of	of	of	9.854918479919434	1.952855110168457	7.044750418572221e-06	0.558775007724762	10
89	piemanpni_align	aligned	gpt2	rate and if so wouldn't that be a betrayal of	its	its	the	0.8177357316017151	4.9263386726379395	1.702838829942266e-07	0.23572486639022827	10
90	piemanpni_align	aligned	gpt2	and if so wouldn't that be a betrayal of its	mission	mission	own	5.01039981842041	6.128027439117432	7.05674096934672e-08	0.09636624902486801	10
91	piemanpni_align	aligned	gpt2	if so wouldn't that be a betrayal of its mission	and	and	?	3.2374348640441895	2.5996172428131104	2.3568134110973915e-06	0.27267923951148987	10
92	piemanpni_align	aligned	gpt2	so wouldn't that be a betrayal of its mission and	he	he	its	3.0944509506225586	5.730811595916748	2.286796885186959e-08	0.1326468139886856	10
93	piemanpni_align	aligned	gpt2	wouldn't that be a betrayal of its mission and he	look	looks	's	9.100189208984375	4.469870567321777	9.550765298627084e-07	0.10862955451011658	10
94	piemanpni_align	aligned	gpt2	that be a betrayal of its mission and he looks	at	at	like	6.920439720153809	4.26338529586792	3.575044729586807e-06	0.20617470145225525	10
95	piemanpni_align	aligned	gpt2	be a betrayal of its mission and he looks at	me	me	the	2.261197328567505	4.89493465423584	7.027491847111378e-06	0.17940984666347504	10
96	piemanpni_align	aligned	gpt2	a betrayal of its mission and he looks at me	like	like	with	2.648573875427246	3.5737011432647705	7.851413101889193e-06	0.1884537935256958	10
97	piemanpni_align	aligned	gpt2	betrayal of its mission and he looks at me like	what	what	I	2.4478635787963867	2.5149712562561035	4.971818725607591e-07	0.37131211161613464	10
98	piemanpni_align	aligned	gpt2	of its mission and he looks at me like what	are	are	I	6.728886604309082	3.7744057178497314	5.121027015775326e-07	0.21055234968662262	10
99	piemanpni_align	aligned	gpt2	its mission and he looks at me like what are	you	you	you	4.835037708282471	1.1782270669937134	0.00026713742408901453	0.7473369240760803	10
100	piemanpni_align	aligned	gpt2	mission and he looks at me like what are you	talking	talking	doing	0.22710981965065002	3.447413921356201	1.8476308468962088e-05	0.2906382381916046	10
101	piemanpni_align	aligned	gpt2	and he looks at me like what are you talking	about	about	about	2.2946903705596924	0.11636640131473541	0.00029450489091686904	0.9878329038619995	10
102	piemanpni_align	aligned	gpt2	he looks at me like what are you talking about	punk	punk	?	0.011370145715773106	2.594147205352783	4.3869327726042684e-08	0.4529711604118347	10
103	piemanpni_align	aligned	gpt2	looks at me like what are you talking about punk	and	and	rock	13.369280815124512	4.990909576416016	1.8207038010586984e-05	0.19777168333530426	10
104	piemanpni_align	aligned	gpt2	at me like what are you talking about punk and	then	then	what	3.2537007331848145	6.520986557006836	5.561034299716994e-07	0.036276962608098984	10
105	piemanpni_align	aligned	gpt2	me like what are you talking about punk and then	right	right	you	4.708873271942139	5.7940497398376465	3.864423092636571e-07	0.12960442900657654	10
106	piemanpni_align	aligned	gpt2	like what are you talking about punk and then right	then	then	after	6.383853912353516	3.294304370880127	2.318111683052848e-06	0.2996836006641388	10
107	piemanpni_align	aligned	gpt2	what are you talking about punk and then right then	out	outta	and	4.306846618652344	4.175820350646973	1.3674646652361844e-05	0.35821858048439026	10
108	piemanpni_align	aligned	gpt2	are you talking about punk and then right then outta	the	the	the	4.922550201416016	3.825244903564453	7.044211815809831e-05	0.3146889805793762	10
109	piemanpni_align	aligned	gpt2	you talking about punk and then right then outta the	cor	corner	blue	1.207718849182129	5.285698413848877	5.8337274566611086e-08	0.20556728541851044	10
110	piemanpni_align	aligned	gpt2	talking about punk and then right then outta the corner	of	of	of	4.1818976402282715	1.5173616409301758	7.204469966382021e-06	0.787124752998352	10
111	piemanpni_align	aligned	gpt2	about punk and then right then outta the corner of	my	my	my	0.3851478397846222	2.210859537124634	2.48519609158393e-06	0.5758816003799438	10
112	piemanpni_align	aligned	gpt2	punk and then right then outta the corner of my	eye	eye	eye	0.6043366193771362	0.32262346148490906	1.772929323351491e-07	0.9395861029624939	10
113	piemanpni_align	aligned	gpt2	and then right then outta the corner of my eye	comes	comes	I	0.086512990295887	3.553109884262085	3.704141420257656e-07	0.1716294288635254	10
114	piemanpni_align	aligned	gpt2	then right then outta the corner of my eye comes	this	this	a	8.138219833374023	3.7654106616973877	5.462743956741178e-06	0.25100454688072205	10
115	piemanpni_align	aligned	gpt2	right then outta the corner of my eye comes this	bl	blur	:	2.4223499298095703	6.860112190246582	6.108203365329246e-07	0.0740734413266182	10
116	piemanpni_align	aligned	gpt2	then outta the corner of my eye comes this blur	which	which	of	7.723367691040039	3.11605167388916	9.673606655269396e-06	0.4326513111591339	10
117	piemanpni_align	aligned	gpt2	outta the corner of my eye comes this blur which	bec	becomes	is	5.718401908874512	4.852463245391846	4.692176105436374e-07	0.23776869475841522	10
118	piemanpni_align	aligned	gpt2	the corner of my eye comes this blur which becomes	the	the	a	5.811624526977539	5.520191192626953	6.455445145547856e-06	0.10114338248968124	10
119	piemanpni_align	aligned	gpt2	corner of my eye comes this blur which becomes the	figure	figure	most	3.124998092651367	7.380306720733643	1.1610846506471262e-08	0.034475114196538925	10
120	piemanpni_align	aligned	gpt2	of my eye comes this blur which becomes the figure	in	in	of	7.811792373657227	2.792678117752075	2.2951566279516555e-05	0.579929530620575	10
121	piemanpni_align	aligned	gpt2	my eye comes this blur which becomes the figure in	a	a	the	3.5178823471069336	3.3655779361724854	1.4660276065114886e-05	0.4998720586299896	10
122	piemanpni_align	aligned	gpt2	eye comes this blur which becomes the figure in a	l	lone	picture	3.0811524391174316	7.358792781829834	3.3940682442334946e-06	0.022386791184544563	10
123	piemanpni_align	aligned	gpt2	comes this blur which becomes the figure in a lone	r	ranger's	figure	9.849804878234863	6.459568023681641	1.8670660892894375e-06	0.15328548848628998	10
124	piemanpni_align	aligned	gpt2	this blur which becomes the figure in a lone ranger's	mask	mask	mind	1.0890883207321167	5.909707069396973	5.728846872443683e-07	0.07902715355157852	10
125	piemanpni_align	aligned	gpt2	blur which becomes the figure in a lone ranger's mask	standing	standing	.	5.111481666564941	3.2176530361175537	2.2240452324240323e-07	0.40699249505996704	10
126	piemanpni_align	aligned	gpt2	which becomes the figure in a lone ranger's mask standing	next	next	in	9.068605422973633	4.055813789367676	4.6121067498461343e-07	0.17499227821826935	10
127	piemanpni_align	aligned	gpt2	becomes the figure in a lone ranger's mask standing next	to	to	to	3.8717362880706787	0.04365415498614311	6.593462785531301e-06	0.9958240985870361	10
128	piemanpni_align	aligned	gpt2	the figure in a lone ranger's mask standing next to	me	me	a	0.004446619190275669	3.526110887527466	3.1850468076299876e-06	0.2563200891017914	10
129	piemanpni_align	aligned	gpt2	figure in a lone ranger's mask standing next to me	with	with	.	5.52494478225708	3.1893627643585205	2.0373697680042824e-06	0.3332808315753937	10
130	piemanpni_align	aligned	gpt2	in a lone ranger's mask standing next to me with	a	a	a	4.48881196975708	3.7336230278015137	4.926727342535742e-06	0.3444684147834778	10
131	piemanpni_align	aligned	gpt2	a lone ranger's mask standing next to me with a	cream	cream	smile	1.1147725582122803	7.1925201416015625	2.5952383353455843e-08	0.020958498120307922	10
132	piemanpni_align	aligned	gpt2	lone ranger's mask standing next to me with a cream	pie	pie	-	8.651073455810547	5.204869270324707	2.826585478032939e-05	0.19606579840183258	10
133	piemanpni_align	aligned	gpt2	ranger's mask standing next to me with a cream pie	which	which	crust	5.377814769744873	5.074171543121338	1.640774769384734e-07	0.1478131264448166	10
134	piemanpni_align	aligned	gpt2	mask standing next to me with a cream pie which	bec	becomes	I	7.579267501831055	4.125177383422852	2.4565989065195026e-07	0.19362172484397888	10
135	piemanpni_align	aligned	gpt2	standing next to me with a cream pie which becomes	guy	guy	a	8.19692325592041	5.281505584716797	1.215522016373427e-09	0.1652238667011261	10
136	piemanpni_align	aligned	gpt2	next to me with a cream pie which becomes guy	with	with	's	12.228875160217285	4.663405895233154	6.152602145448327e-05	0.34416013956069946	10
137	piemanpni_align	aligned	gpt2	to me with a cream pie which becomes guy with	a	a	a	4.359186172485352	5.346640110015869	1.4600156646338291e-05	0.2700609862804413	10
138	piemanpni_align	aligned	gpt2	me with a cream pie which becomes guy with a	cream	cream	cream	0.9135076999664307	7.165256023406982	2.0853765818173997e-05	0.033170174807310104	10
139	piemanpni_align	aligned	gpt2	with a cream pie which becomes guy with a cream	pie	pie	pie	4.427467346191406	2.105682373046875	0.0002926635497715324	0.7491104602813721	10
140	piemanpni_align	aligned	gpt2	a cream pie which becomes guy with a cream pie	that	that	.	0.7357402443885803	5.593879222869873	8.347128641617019e-07	0.16780534386634827	10
141	piemanpni_align	aligned	gpt2	cream pie which becomes guy with a cream pie that	he	he's	becomes	4.542766571044922	4.235229969024658	5.2280402087490074e-06	0.2866409420967102	10
142	piemanpni_align	aligned	gpt2	pie which becomes guy with a cream pie that he's	<	<unk>	been	2.919614553451538	6.084369659423828	2.551761895119853e-07	0.05158470943570137	10
143	piemanpni_align	aligned	gpt2	which becomes guy with a cream pie that he's <unk>	into	into	going	3.9088540077209473	7.614617347717285	0.00011558240657905117	0.02034876123070717	10
144	piemanpni_align	aligned	gpt2	becomes guy with a cream pie that he's <unk> into	de	dean	.	6.707528114318848	4.702829837799072	2.2476821470718278e-07	0.1721864491701126	10
145	piemanpni_align	aligned	gpt2	guy with a cream pie that he's <unk> into dean	<	<unk>	's	14.98315715789795	5.676932334899902	0.02421383373439312	0.13623782992362976	10
146	piemanpni_align	aligned	gpt2	with a cream pie that he's <unk> into dean <unk>	face	face	and	0.07604815810918808	6.30161190032959	7.348299391196633e-07	0.10732971131801605	10
147	piemanpni_align	aligned	gpt2	a cream pie that he's <unk> into dean <unk> face	and	and	<	9.703383445739746	5.8444623947143555	9.112985935644247e-06	0.10353445261716843	10
148	piemanpni_align	aligned	gpt2	cream pie that he's <unk> into dean <unk> face and	then	then	face	4.54036283493042	6.617242813110352	3.3364055980200646e-06	0.07706071436405182	10
149	piemanpni_align	aligned	gpt2	pie that he's <unk> into dean <unk> face and then	runs	runs	he	4.269366264343262	6.428456783294678	5.848869832902892e-08	0.09725048393011093	10
150	piemanpni_align	aligned	gpt2	that he's <unk> into dean <unk> face and then runs	away	away	off	9.70547103881836	3.7354445457458496	2.3784170480212197e-05	0.19972167909145355	10
151	piemanpni_align	aligned	gpt2	he's <unk> into dean <unk> face and then runs away	the	the	<	2.1020054817199707	3.1954345703125	2.076262944683549e-06	0.38669973611831665	10
152	piemanpni_align	aligned	gpt2	<unk> into dean <unk> face and then runs away the	de	dean	next	6.159162998199463	4.98162317276001	3.2073419333755737e-06	0.29086625576019287	10
153	piemanpni_align	aligned	gpt2	into dean <unk> face and then runs away the dean	is	is	<	5.574202537536621	5.363208770751953	1.87261412065709e-05	0.2195015400648117	10
154	piemanpni_align	aligned	gpt2	dean <unk> face and then runs away the dean is	covered	covered	a	2.9193787574768066	6.4756245613098145	5.149027870743339e-08	0.04726145416498184	10
155	piemanpni_align	aligned	gpt2	<unk> face and then runs away the dean is covered	with	with	in	8.099536895751953	2.0687530040740967	4.137838459428167e-06	0.5996948480606079	10
156	piemanpni_align	aligned	gpt2	face and then runs away the dean is covered with	cream	cream	a	2.2957751750946045	5.988799095153809	8.597762501949546e-08	0.14291004836559296	10
157	piemanpni_align	aligned	gpt2	and then runs away the dean is covered with cream	so	so	and	7.409008026123047	3.2378509044647217	9.177815627481323e-06	0.28425872325897217	10
158	piemanpni_align	aligned	gpt2	then runs away the dean is covered with cream so	i	i	he	5.686616897583008	4.11378288269043	0.00015207684191409498	0.22326421737670898	10
159	piemanpni_align	aligned	gpt2	runs away the dean is covered with cream so i	give	give	can	7.786293983459473	4.82312536239624	5.234304012446955e-08	0.11894679069519043	10
160	piemanpni_align	aligned	gpt2	away the dean is covered with cream so i give	him	him	it	5.740967750549316	2.732764482498169	4.828891178476624e-05	0.2683753967285156	10
161	piemanpni_align	aligned	gpt2	the dean is covered with cream so i give him	a	a	a	1.2983704805374146	3.7577104568481445	6.423792365239933e-05	0.3553304970264435	10
162	piemanpni_align	aligned	gpt2	dean is covered with cream so i give him a	mom	moment	try	0.9752668142318726	6.108226776123047	3.1426729663053266e-08	0.046656087040901184	10
163	piemanpni_align	aligned	gpt2	is covered with cream so i give him a moment	and	and	to	7.034200668334961	2.2408924102783203	8.15316234366037e-05	0.5579447150230408	10
164	piemanpni_align	aligned	gpt2	covered with cream so i give him a moment and	then	then	he	2.3903772830963135	5.256772518157959	1.171796702692518e-05	0.09951912611722946	10
165	piemanpni_align	aligned	gpt2	with cream so i give him a moment and then	i	i	he	2.365464448928833	5.0980753898620605	4.334744517109357e-05	0.2003030925989151	10
166	piemanpni_align	aligned	gpt2	cream so i give him a moment and then i	say	say	'll	2.268113136291504	5.00883150100708	9.89046270660765e-07	0.10086290538311005	10
167	piemanpni_align	aligned	gpt2	so i give him a moment and then i say	de	dean	,	2.6851565837860107	4.744588375091553	4.084767169842962e-06	0.09066343307495117	10
