	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	shapessocial_align	aligned	gpt2	the boy kicks the ball and then dashes after it	he	he	.	1.427843451499939	3.86354923248291	7.88046691013733e-06	0.1882987767457962	10
16	shapessocial_align	aligned	gpt2	boy kicks the ball and then dashes after it he	lines	lines	runs	7.459293842315674	6.100756645202637	8.79245635587722e-06	0.034828394651412964	10
17	shapessocial_align	aligned	gpt2	kicks the ball and then dashes after it he lines	up	up	up	7.496628761291504	0.8624379634857178	0.00026705756317824125	0.8902908563613892	10
18	shapessocial_align	aligned	gpt2	the ball and then dashes after it he lines up	his	his	for	0.13373753428459167	4.06973934173584	8.697421094439051e-07	0.10333000868558884	10
19	shapessocial_align	aligned	gpt2	ball and then dashes after it he lines up his	shot	shot	own	2.911503314971924	7.307460784912109	3.1946908620739123e-06	0.03044450283050537	10
20	shapessocial_align	aligned	gpt2	and then dashes after it he lines up his shot	and	and	.	5.478662490844727	3.220679521560669	6.3891175159369595e-06	0.22461789846420288	10
21	shapessocial_align	aligned	gpt2	then dashes after it he lines up his shot and	k	kicks	hits	2.330211639404297	6.519164085388184	7.99976305643213e-07	0.02661753073334694	10
22	shapessocial_align	aligned	gpt2	dashes after it he lines up his shot and kicks	the	the	it	6.554056167602539	3.8822269439697266	1.6046059272412094e-06	0.3010469377040863	10
23	shapessocial_align	aligned	gpt2	after it he lines up his shot and kicks the	ball	ball	ball	2.030742645263672	2.9730775356292725	1.9157918359269388e-05	0.6082303524017334	10
24	shapessocial_align	aligned	gpt2	it he lines up his shot and kicks the ball	again	again	out	0.509318470954895	3.8185875415802	2.2758156248414707e-08	0.11543304473161697	10
25	shapessocial_align	aligned	gpt2	he lines up his shot and kicks the ball again	the	the	.	7.784475326538086	2.8574941158294678	4.3021867668358027e-07	0.35487890243530273	10
26	shapessocial_align	aligned	gpt2	lines up his shot and kicks the ball again the	boy	boy	other	7.160971164703369	3.8920738697052	1.3961793854377902e-07	0.23501324653625488	10
27	shapessocial_align	aligned	gpt2	up his shot and kicks the ball again the boy	cat	catches	was	9.451496124267578	5.984591484069824	2.176040652557276e-06	0.05543387681245804	10
28	shapessocial_align	aligned	gpt2	his shot and kicks the ball again the boy catches	up	up	it	6.477652549743652	1.9518756866455078	2.541001322242664e-06	0.5927999019622803	10
29	shapessocial_align	aligned	gpt2	shot and kicks the ball again the boy catches up	to	to	to	4.947962760925293	2.5504608154296875	7.830824324628338e-05	0.3621729612350464	10
30	shapessocial_align	aligned	gpt2	and kicks the ball again the boy catches up to	the	the	him	1.0592854022979736	3.891692876815796	2.0896246496704407e-05	0.29326966404914856	10
31	shapessocial_align	aligned	gpt2	kicks the ball again the boy catches up to the	ball	ball	ball	1.6450886726379395	5.863935947418213	5.745037469750969e-06	0.0947784036397934	10
32	shapessocial_align	aligned	gpt2	the ball again the boy catches up to the ball	and	and	and	1.5764020681381226	3.9158520698547363	0.0002047154412139207	0.28371378779411316	10
33	shapessocial_align	aligned	gpt2	ball again the boy catches up to the ball and	b	bounces	runs	1.1047766208648682	6.117904186248779	1.1993166708634817e-06	0.029102418571710587	10
34	shapessocial_align	aligned	gpt2	again the boy catches up to the ball and bounces	it	it	it	6.233902931213379	2.7922439575195312	1.6916897038754541e-06	0.4612221419811249	10
35	shapessocial_align	aligned	gpt2	the boy catches up to the ball and bounces it	off	off	off	0.5993448495864868	3.7283403873443604	5.367362064134795e-06	0.17305219173431396	10
36	shapessocial_align	aligned	gpt2	boy catches up to the ball and bounces it off	the	the	the	1.9158523082733154	3.3535068035125732	9.276315722672734e-06	0.3491249680519104	10
37	shapessocial_align	aligned	gpt2	catches up to the ball and bounces it off the	<	<unk>	ground	0.8732446432113647	5.294099807739258	1.2934516746554436e-07	0.07172191888093948	10
38	shapessocial_align	aligned	gpt2	up to the ball and bounces it off the <unk>	f	fences	of	2.097759246826172	6.295209884643555	0.0006307453149929643	0.05160936713218689	10
39	shapessocial_align	aligned	gpt2	to the ball and bounces it off the <unk> fences	sever	several	.	10.265237808227539	3.502387285232544	7.046367045404622e-07	0.34292396903038025	10
40	shapessocial_align	aligned	gpt2	the ball and bounces it off the <unk> fences several	times	times	times	9.369192123413086	1.5392078161239624	2.0575493181240745e-05	0.7775084376335144	10
41	shapessocial_align	aligned	gpt2	ball and bounces it off the <unk> fences several times	pass	passing	.	0.17715425789356232	2.8234057426452637	4.443096202066954e-08	0.3915487229824066	10
42	shapessocial_align	aligned	gpt2	and bounces it off the <unk> fences several times passing	it	it	through	11.03328800201416	4.363506317138672	8.866912139637861e-06	0.20245875418186188	10
43	shapessocial_align	aligned	gpt2	bounces it off the <unk> fences several times passing it	to	to	.	2.76484751701355	4.026639461517334	4.8057950152724516e-06	0.21167996525764465	10
44	shapessocial_align	aligned	gpt2	it off the <unk> fences several times passing it to	him	himself	the	3.3133344650268555	5.6380767822265625	1.3120105677444371e-06	0.19202236831188202	10
45	shapessocial_align	aligned	gpt2	off the <unk> fences several times passing it to himself	as	as	.	9.584986686706543	2.9555599689483643	6.300605946307769e-06	0.37673139572143555	10
46	shapessocial_align	aligned	gpt2	the <unk> fences several times passing it to himself as	he	he	he	4.325427532196045	3.4811010360717773	0.0001555730850668624	0.3609400689601898	10
47	shapessocial_align	aligned	gpt2	<unk> fences several times passing it to himself as he	c	circles	walks	1.1023012399673462	6.495203971862793	2.976225630391127e-07	0.034761328250169754	10
48	shapessocial_align	aligned	gpt2	fences several times passing it to himself as he circles	the	the	the	9.043691635131836	3.3022313117980957	2.29087027037167e-06	0.3155008852481842	10
49	shapessocial_align	aligned	gpt2	several times passing it to himself as he circles the	ball	ball	room	1.0700814723968506	6.886837005615234	2.062228531940491e-06	0.09207236766815186	10
50	shapessocial_align	aligned	gpt2	times passing it to himself as he circles the ball	lining	lining	.	4.663996696472168	3.6011738777160645	1.1792967313795089e-07	0.3188498616218567	10
51	shapessocial_align	aligned	gpt2	passing it to himself as he circles the ball lining	up	up	up	13.347585678100586	3.1755599975585938	7.013986760284752e-05	0.3273305892944336	10
52	shapessocial_align	aligned	gpt2	it to himself as he circles the ball lining up	his	his	for	1.5168524980545044	3.4403083324432373	2.536809688535868e-06	0.21783047914505005	10
53	shapessocial_align	aligned	gpt2	to himself as he circles the ball lining up his	next	next	left	5.168099403381348	6.384828090667725	4.791776930801461e-08	0.047116030007600784	10
54	shapessocial_align	aligned	gpt2	himself as he circles the ball lining up his next	shot	shot	shot	4.955507278442383	5.713311195373535	1.7385782484780066e-05	0.08546405285596848	10
55	shapessocial_align	aligned	gpt2	as he circles the ball lining up his next shot	his	his	.	2.7010281085968018	2.596004009246826	1.0464280109090396e-07	0.506173849105835	10
56	shapessocial_align	aligned	gpt2	he circles the ball lining up his next shot his	father	father	way	9.80759048461914	5.807344436645508	4.50978660637702e-07	0.15972468256950378	10
57	shapessocial_align	aligned	gpt2	circles the ball lining up his next shot his father	shows	shows	,	5.9046525955200195	5.953019618988037	3.539885717884772e-09	0.09773115068674088	10
58	shapessocial_align	aligned	gpt2	the ball lining up his next shot his father shows	up	up	him	9.113983154296875	2.758906364440918	8.532705578545574e-06	0.4463261067867279	10
59	shapessocial_align	aligned	gpt2	ball lining up his next shot his father shows up	and	and	to	1.9002344608306885	3.394284963607788	5.0578419177327305e-06	0.1558879315853119	10
60	shapessocial_align	aligned	gpt2	lining up his next shot his father shows up and	c	calls	he	1.8655282258987427	6.352880477905273	1.6854609157235245e-06	0.04010346531867981	10
61	shapessocial_align	aligned	gpt2	up his next shot his father shows up and calls	for	for	him	5.140041828155518	3.8361220359802246	8.623608664493077e-06	0.16584345698356628	10
62	shapessocial_align	aligned	gpt2	his next shot his father shows up and calls for	him	him	help	2.3494906425476074	4.1801347732543945	1.4329032183013624e-07	0.23035170137882233	10
63	shapessocial_align	aligned	gpt2	next shot his father shows up and calls for him	the	the	to	2.4560177326202393	1.1364024877548218	1.0903494285230408e-07	0.7770822644233704	10
64	shapessocial_align	aligned	gpt2	shot his father shows up and calls for him the	boy	boy	next	7.901716709136963	4.001545429229736	1.3446765478875022e-07	0.4177420139312744	10
65	shapessocial_align	aligned	gpt2	his father shows up and calls for him the boy	t	takes	's	5.078667640686035	3.6434431076049805	8.509398867317941e-06	0.24239958822727203	10
66	shapessocial_align	aligned	gpt2	father shows up and calls for him the boy takes	one	one	off	7.852473258972168	3.6044065952301025	1.359892110031069e-07	0.15627966821193695	10
67	shapessocial_align	aligned	gpt2	shows up and calls for him the boy takes one	final	final	look	5.18305778503418	3.3053197860717773	4.8084571879769555e-09	0.22659288346767426	10
68	shapessocial_align	aligned	gpt2	up and calls for him the boy takes one final	kick	kick	look	3.9120850563049316	4.484972953796387	4.884521231929284e-08	0.260621041059494	10
69	shapessocial_align	aligned	gpt2	and calls for him the boy takes one final kick	of	of	to	6.1180925369262695	3.391141891479492	4.361921128293034e-06	0.1973372846841812	10
70	shapessocial_align	aligned	gpt2	calls for him the boy takes one final kick of	the	the	his	3.7237491607666016	2.3006200790405273	1.8778840740196756e-06	0.6153908371925354	10
71	shapessocial_align	aligned	gpt2	for him the boy takes one final kick of the	ball	ball	game	1.8133724927902222	5.008067607879639	1.247653358404932e-06	0.16452206671237946	10
72	shapessocial_align	aligned	gpt2	him the boy takes one final kick of the ball	before	before	and	3.5506601333618164	3.4176173210144043	2.7808036975329742e-05	0.2503392994403839	10
73	shapessocial_align	aligned	gpt2	the boy takes one final kick of the ball before	le	leaving	he	2.8429296016693115	6.092352867126465	3.706505253830983e-07	0.0807199627161026	10
74	shapessocial_align	aligned	gpt2	boy takes one final kick of the ball before leaving	the	the	the	5.149877548217773	2.3495395183563232	6.568887329194695e-06	0.6332719326019287	10
75	shapessocial_align	aligned	gpt2	takes one final kick of the ball before leaving the	play	playground	field	0.49601879715919495	3.635568141937256	2.150226379171727e-07	0.4019677937030792	10
76	shapessocial_align	aligned	gpt2	one final kick of the ball before leaving the playground	to	to	.	12.29263973236084	3.125328540802002	3.109819090241217e-06	0.3873210847377777	10
77	shapessocial_align	aligned	gpt2	final kick of the ball before leaving the playground to	meet	meet	play	2.5681633949279785	5.9022674560546875	7.035401949906372e-08	0.03848305717110634	10
78	shapessocial_align	aligned	gpt2	kick of the ball before leaving the playground to meet	his	his	the	4.703152656555176	5.523551940917969	3.6157446174911456e-06	0.14430120587348938	10
79	shapessocial_align	aligned	gpt2	of the ball before leaving the playground to meet his	wa	waiting	mother	1.8754831552505493	5.489384651184082	2.045520730575845e-08	0.05355145409703255	10
80	shapessocial_align	aligned	gpt2	the ball before leaving the playground to meet his waiting	father	father	teammates	8.735608100891113	5.977414131164551	4.4068283955311927e-07	0.049008116126060486	10
81	shapessocial_align	aligned	gpt2	ball before leaving the playground to meet his waiting father	the	the	.	3.9942634105682373	2.318758010864258	2.0219883367644798e-07	0.5074149370193481	10
82	shapessocial_align	aligned	gpt2	before leaving the playground to meet his waiting father the	boy	boy	next	6.738861083984375	3.3665807247161865	1.3174479818189866e-07	0.478037029504776	10
83	shapessocial_align	aligned	gpt2	leaving the playground to meet his waiting father the boy	his	his	was	5.114630699157715	5.698158264160156	1.2848767028117436e-07	0.11825231462717056	10
84	shapessocial_align	aligned	gpt2	the playground to meet his waiting father the boy his	father	father	father	7.672910213470459	4.81435489654541	6.450638466048986e-05	0.23080137372016907	10
85	shapessocial_align	aligned	gpt2	playground to meet his waiting father the boy his father	ex	exchange	had	1.5435853004455566	4.7923970222473145	2.556219769189738e-08	0.17739810049533844	10
86	shapessocial_align	aligned	gpt2	to meet his waiting father the boy his father exchange	a	a	for	16.310386657714844	5.733320236206055	8.863651601132005e-05	0.08013490587472916	10
87	shapessocial_align	aligned	gpt2	meet his waiting father the boy his father exchange a	few	few	kiss	2.8664684295654297	6.444882869720459	1.5211765003186883e-06	0.12974420189857483	10
88	shapessocial_align	aligned	gpt2	his waiting father the boy his father exchange a few	words	words	words	2.8993427753448486	5.3691792488098145	5.2474338190222625e-06	0.2685547471046448	10
89	shapessocial_align	aligned	gpt2	waiting father the boy his father exchange a few words	and	and	with	1.3513809442520142	2.8201117515563965	5.394907702793716e-07	0.40501174330711365	10
90	shapessocial_align	aligned	gpt2	father the boy his father exchange a few words and	leave	leave	then	4.096370697021484	6.237571716308594	1.236683289107532e-07	0.12632547318935394	10
91	shapessocial_align	aligned	gpt2	the boy his father exchange a few words and leave	the	the	the	5.61707878112793	3.485400676727295	1.418327428837074e-05	0.22487787902355194	10
92	shapessocial_align	aligned	gpt2	boy his father exchange a few words and leave the	boy	boy	room	1.6574599742889404	5.581488609313965	5.716967876878698e-08	0.1947416514158249	10
93	shapessocial_align	aligned	gpt2	his father exchange a few words and leave the boy	his	his	alone	6.40726375579834	3.9440605640411377	5.058851684225374e-07	0.24674144387245178	10
94	shapessocial_align	aligned	gpt2	father exchange a few words and leave the boy his	father	father	room	7.719176769256592	6.668675899505615	2.443642870275653e-06	0.06613346934318542	10
95	shapessocial_align	aligned	gpt2	exchange a few words and leave the boy his father	live	live	's	5.756139755249023	2.7405285835266113	1.2723207376552637e-08	0.45900940895080566	10
96	shapessocial_align	aligned	gpt2	a few words and leave the boy his father live	in	in	.	11.495534896850586	3.5067386627197266	0.0022410438396036625	0.27527087926864624	10
97	shapessocial_align	aligned	gpt2	few words and leave the boy his father live in	a	a	fear	2.1369194984436035	4.533324241638184	1.6116666301968507e-05	0.19232000410556793	10
98	shapessocial_align	aligned	gpt2	words and leave the boy his father live in a	mod	modest	house	1.8230853080749512	6.602986812591553	9.302436154712268e-08	0.08154339343309402	10
99	shapessocial_align	aligned	gpt2	and leave the boy his father live in a modest	two	two	house	6.447761535644531	3.7417519092559814	1.1016628498339287e-08	0.28966984152793884	10
100	shapessocial_align	aligned	gpt2	leave the boy his father live in a modest two	story	story	-	5.56004524230957	0.8235704898834229	2.032032898569014e-05	0.827867329120636	10
101	shapessocial_align	aligned	gpt2	the boy his father live in a modest two story	home	home	house	3.9528427124023438	2.913925886154175	2.893940063586342e-06	0.41577252745628357	10
102	shapessocial_align	aligned	gpt2	boy his father live in a modest two story home	with	with	in	2.588364601135254	3.3866565227508545	5.371194674808066e-06	0.1926792711019516	10
103	shapessocial_align	aligned	gpt2	his father live in a modest two story home with	a	a	his	2.011971950531006	3.3406496047973633	2.7952451091550756e-06	0.30209702253341675	10
104	shapessocial_align	aligned	gpt2	father live in a modest two story home with a	point	pointed	large	1.296764850616455	6.561539649963379	1.5894826788098726e-08	0.046792544424533844	10
105	shapessocial_align	aligned	gpt2	live in a modest two story home with a pointed	ro	roof	fireplace	9.840506553649902	5.072391033172607	1.5790335964993574e-05	0.14090071618556976	10
106	shapessocial_align	aligned	gpt2	in a modest two story home with a pointed roof	after	after	and	3.4819934368133545	2.826014995574951	6.662982166005804e-09	0.26763916015625	10
107	shapessocial_align	aligned	gpt2	a modest two story home with a pointed roof after	ar	arriving	a	8.795601844787598	5.812506675720215	8.404599066125229e-05	0.10103728622198105	10
108	shapessocial_align	aligned	gpt2	modest two story home with a pointed roof after arriving	home	home	at	6.992905616760254	2.754209280014038	1.5265635511241271e-06	0.31847360730171204	10
109	shapessocial_align	aligned	gpt2	two story home with a pointed roof after arriving home	they	they	from	3.4680142402648926	3.161410093307495	2.247049479819907e-08	0.396599143743515	10
110	shapessocial_align	aligned	gpt2	story home with a pointed roof after arriving home they	have	have	were	8.851812362670898	5.229240417480469	4.040182659537095e-07	0.11479227244853973	10
111	shapessocial_align	aligned	gpt2	home with a pointed roof after arriving home they have	a	a	been	4.065218925476074	5.233939170837402	3.987977834185585e-06	0.12416908144950867	10
112	shapessocial_align	aligned	gpt2	with a pointed roof after arriving home they have a	short	short	lot	2.53535795211792	7.042301654815674	4.6998707148304675e-08	0.032715000212192535	10
113	shapessocial_align	aligned	gpt2	a pointed roof after arriving home they have a short	chat	chat	time	5.5486860275268555	4.747020721435547	5.026157054999203e-07	0.16836851835250854	10
114	shapessocial_align	aligned	gpt2	pointed roof after arriving home they have a short chat	and	and	.	3.998526096343994	3.0749921798706055	1.9084031009697355e-05	0.17626330256462097	10
115	shapessocial_align	aligned	gpt2	roof after arriving home they have a short chat and	the	the	then	1.625133752822876	5.609870433807373	2.570034439486335e-06	0.11429879814386368	10
116	shapessocial_align	aligned	gpt2	after arriving home they have a short chat and the	boy	boy	two	3.5115303993225098	6.69057035446167	7.548104576926562e-07	0.10218709707260132	10
117	shapessocial_align	aligned	gpt2	arriving home they have a short chat and the boy	turn	turns	is	5.339466571807861	5.1781768798828125	3.403620496555959e-08	0.12609316408634186	10
118	shapessocial_align	aligned	gpt2	home they have a short chat and the boy turns	and	and	to	5.375679016113281	3.4310479164123535	6.261392968553992e-07	0.17146502435207367	10
119	shapessocial_align	aligned	gpt2	they have a short chat and the boy turns and	cl	climbs	says	3.1600375175476074	4.755453586578369	4.764547156810295e-08	0.15199270844459534	10
120	shapessocial_align	aligned	gpt2	have a short chat and the boy turns and climbs	the	the	up	6.897361755371094	2.8727622032165527	1.456827192214405e-07	0.15667606890201569	10
121	shapessocial_align	aligned	gpt2	a short chat and the boy turns and climbs the	stairs	stairs	stairs	3.277146339416504	3.972496747970581	1.2429591151885688e-06	0.3365151584148407	10
122	shapessocial_align	aligned	gpt2	short chat and the boy turns and climbs the stairs	to	to	.	1.0447709560394287	2.9811482429504395	8.524913027940784e-06	0.3121717572212219	10
123	shapessocial_align	aligned	gpt2	chat and the boy turns and climbs the stairs to	his	his	the	1.5667057037353516	3.0641818046569824	2.357551238674205e-06	0.48203909397125244	10
124	shapessocial_align	aligned	gpt2	and the boy turns and climbs the stairs to his	second	second	room	1.9245842695236206	4.266361236572266	1.1739356153839253e-08	0.2964610457420349	10
125	shapessocial_align	aligned	gpt2	the boy turns and climbs the stairs to his second	floor	floor	floor	5.747981071472168	2.997126579284668	0.0005528880283236504	0.3764697313308716	10
126	shapessocial_align	aligned	gpt2	boy turns and climbs the stairs to his second floor	bedroom	bedroom	apartment	0.8489677906036377	3.2940614223480225	8.025537681533024e-06	0.3361733555793762	10
127	shapessocial_align	aligned	gpt2	turns and climbs the stairs to his second floor bedroom	his	his	.	3.5894932746887207	2.2745888233184814	7.486397279876655e-09	0.4781152606010437	10
128	shapessocial_align	aligned	gpt2	and climbs the stairs to his second floor bedroom his	father	father	way	10.036540985107422	6.786057472229004	1.1703867130563594e-05	0.03194933384656906	10
129	shapessocial_align	aligned	gpt2	climbs the stairs to his second floor bedroom his father	follow	follows	's	4.597391128540039	5.3982110023498535	6.647094874523418e-09	0.07226148992776871	10
130	shapessocial_align	aligned	gpt2	the stairs to his second floor bedroom his father follows	g	gives	him	10.741111755371094	2.9863412380218506	2.8377306193760887e-07	0.46344107389450073	10
131	shapessocial_align	aligned	gpt2	stairs to his second floor bedroom his father follows gives	his	his	him	13.158668518066406	3.197922468185425	8.668552027302212e-07	0.5111647844314575	10
132	shapessocial_align	aligned	gpt2	to his second floor bedroom his father follows gives his	son	son	son	3.727527141571045	6.038393497467041	1.360925352855702e-06	0.07495291531085968	10
133	shapessocial_align	aligned	gpt2	his second floor bedroom his father follows gives his son	a	a	a	2.692322015762329	4.11055850982666	1.500906000728719e-05	0.35329559445381165	10
134	shapessocial_align	aligned	gpt2	second floor bedroom his father follows gives his son a	good	goodnight	chance	1.1317638158798218	7.0409626960754395	1.385069055004351e-07	0.019065121188759804	10
135	shapessocial_align	aligned	gpt2	floor bedroom his father follows gives his son a goodnight	kiss	kiss	kiss	8.003204345703125	2.281611919403076	1.1372142694199283e-07	0.6920163631439209	10
136	shapessocial_align	aligned	gpt2	bedroom his father follows gives his son a goodnight kiss	and	and	.	0.3890300393104553	2.831172227859497	8.777111361268908e-06	0.28156861662864685	10
137	shapessocial_align	aligned	gpt2	his father follows gives his son a goodnight kiss and	t	tucks	a	2.1084537506103516	5.848976135253906	3.1009162739792373e-06	0.06711260229349136	10
138	shapessocial_align	aligned	gpt2	father follows gives his son a goodnight kiss and tucks	him	him	his	1.3795571327209473	3.2478532791137695	8.382229680137243e-06	0.2193717509508133	10
139	shapessocial_align	aligned	gpt2	follows gives his son a goodnight kiss and tucks him	in	in	into	1.6527286767959595	2.1028971672058105	0.00031578479683957994	0.3501710593700409	10
140	shapessocial_align	aligned	gpt2	gives his son a goodnight kiss and tucks him in	for	for	his	0.9706534147262573	3.690251588821411	2.8808723072870634e-05	0.1393144279718399	10
141	shapessocial_align	aligned	gpt2	his son a goodnight kiss and tucks him in for	the	the	a	2.356330633163452	3.9147751331329346	4.80861035612179e-06	0.3188323676586151	10
142	shapessocial_align	aligned	gpt2	son a goodnight kiss and tucks him in for the	night	night	night	2.1879777908325195	5.7082672119140625	1.4635917978012003e-05	0.14629583060741425	10
143	shapessocial_align	aligned	gpt2	a goodnight kiss and tucks him in for the night	while	while	.	1.7387540340423584	2.7850875854492188	1.4021080687598442e-06	0.5040249228477478	10
144	shapessocial_align	aligned	gpt2	goodnight kiss and tucks him in for the night while	the	the	he	5.5794677734375	4.314709186553955	4.798255758942105e-06	0.30131784081459045	10
145	shapessocial_align	aligned	gpt2	kiss and tucks him in for the night while the	boy	boy	rest	2.960437297821045	6.5688395500183105	5.788783710158896e-07	0.09818384051322937	10
146	shapessocial_align	aligned	gpt2	and tucks him in for the night while the boy	falls	falls	is	5.761443138122559	5.599935531616211	9.413172961103555e-07	0.08351632952690125	10
147	shapessocial_align	aligned	gpt2	tucks him in for the night while the boy falls	as	asleep	asleep	6.4844231605529785	1.3444921970367432	5.563023250942933e-07	0.7799549102783203	10
148	shapessocial_align	aligned	gpt2	him in for the night while the boy falls asleep	his	his	.	0.27000972628593445	2.944969892501831	7.432648203575809e-07	0.4285550117492676	10
149	shapessocial_align	aligned	gpt2	in for the night while the boy falls asleep his	father	father	head	7.847977638244629	6.07663106918335	4.483992597670294e-06	0.07787840068340302	10
150	shapessocial_align	aligned	gpt2	for the night while the boy falls asleep his father	wal	walks	is	2.8746323585510254	5.974269390106201	3.966567518887132e-08	0.056961432099342346	10
151	shapessocial_align	aligned	gpt2	the night while the boy falls asleep his father walks	back	back	in	5.931007385253906	3.1654083728790283	1.6043975392676657e-07	0.1862844079732895	10
152	shapessocial_align	aligned	gpt2	night while the boy falls asleep his father walks back	down	downstairs	to	4.335234642028809	2.2741408348083496	3.6907817957398947e-07	0.5090569853782654	10
153	shapessocial_align	aligned	gpt2	while the boy falls asleep his father walks back downstairs	to	to	and	4.60038948059082	2.762279987335205	1.62922078743577e-05	0.2354753017425537	10
154	shapessocial_align	aligned	gpt2	the boy falls asleep his father walks back downstairs to	his	his	find	1.5918679237365723	4.387399196624756	3.3733663258317392e-06	0.17342203855514526	10
155	shapessocial_align	aligned	gpt2	boy falls asleep his father walks back downstairs to his	bedroom	bedroom	room	2.8218142986297607	2.923389196395874	6.778595320611203e-07	0.5220872759819031	10
156	shapessocial_align	aligned	gpt2	falls asleep his father walks back downstairs to his bedroom	on	on	.	2.1741342544555664	3.2517192363739014	4.6630805172753753e-07	0.3144729435443878	10
157	shapessocial_align	aligned	gpt2	asleep his father walks back downstairs to his bedroom on	the	the	the	5.330792427062988	3.5777127742767334	5.662306193698896e-06	0.3932677209377289	10
158	shapessocial_align	aligned	gpt2	his father walks back downstairs to his bedroom on the	first	first	second	1.249430775642395	5.6426005363464355	1.2473843469251733e-07	0.10332535952329636	10
159	shapessocial_align	aligned	gpt2	father walks back downstairs to his bedroom on the first	floor	floor	floor	3.4678196907043457	1.5495243072509766	1.3061644494882785e-05	0.68709796667099	10
160	shapessocial_align	aligned	gpt2	walks back downstairs to his bedroom on the first floor	cl	climbs	.	0.4424649477005005	2.5062482357025146	1.080103857020731e-06	0.34522560238838196	10
161	shapessocial_align	aligned	gpt2	back downstairs to his bedroom on the first floor climbs	into	into	into	14.904145240783691	3.022313356399536	1.6912147202674532e-06	0.2371094524860382	10
162	shapessocial_align	aligned	gpt2	downstairs to his bedroom on the first floor climbs into	bed	bed	the	1.6750500202178955	2.0780646800994873	2.2164404072100297e-06	0.3001466691493988	10
163	shapessocial_align	aligned	gpt2	to his bedroom on the first floor climbs into bed	and	and	and	1.2497503757476807	2.7854135036468506	1.5150099898164626e-05	0.29669082164764404	10
164	shapessocial_align	aligned	gpt2	his bedroom on the first floor climbs into bed and	quick	quickly	begins	1.4315582513809204	6.203995704650879	9.58176027410218e-09	0.03216325864195824	10
165	shapessocial_align	aligned	gpt2	bedroom on the first floor climbs into bed and quickly	falls	falls	gets	6.094627857208252	6.106339454650879	9.145101671492739e-07	0.033462945371866226	10
166	shapessocial_align	aligned	gpt2	on the first floor climbs into bed and quickly falls	as	asleep	asleep	4.687065124511719	1.0120892524719238	9.286184621259963e-08	0.8122014999389648	10
167	shapessocial_align	aligned	gpt2	the first floor climbs into bed and quickly falls asleep	up	upstairs	.	0.3503536581993103	2.794569730758667	6.526272500195773e-08	0.4365881085395813	10
168	shapessocial_align	aligned	gpt2	first floor climbs into bed and quickly falls asleep upstairs	the	the	.	8.178934097290039	2.395059585571289	6.310474987003545e-07	0.5003145337104797	10
169	shapessocial_align	aligned	gpt2	floor climbs into bed and quickly falls asleep upstairs the	boy	boy	next	7.205427646636963	2.0092222690582275	4.3269704264048414e-08	0.7309219241142273	10
