	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
32	seinfeld_align	aligned	gpt2	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	Jerry	Jerry	.	4.514463424682617	2.030855178833008	1.0516612025668337e-09	0.5272015929222107	15
33	seinfeld_align	aligned	gpt2	direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	s	sauntered	.	17.562061309814453	5.065922260284424	0.002383891260251403	0.18276971578598022	15
34	seinfeld_align	aligned	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	up	up	over	0.22036029398441315	3.1511876583099365	3.465427482751693e-07	0.1921917349100113	15
35	seinfeld_align	aligned	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	behind	behind	to	2.358882427215576	2.532721757888794	4.021549557364779e-06	0.3276159465312958	15
36	seinfeld_align	aligned	gpt2	to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	him	him	him	3.7155518531799316	2.7453324794769287	8.079752660705708e-06	0.5598809719085693	15
37	seinfeld_align	aligned	gpt2	recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	sm	smiling	.	0.6523010730743408	2.739799976348877	1.5166827438406472e-07	0.2496134340763092	15
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	Just	Just	.	8.5604887008667	3.44425368309021	3.437950724105576e-08	0.3299364745616913	15
39	seinfeld_align	aligned	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	rel	relax	as	13.297202110290527	4.914376258850098	1.4521294360747561e-05	0.14817111194133759	15
40	seinfeld_align	aligned	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax	Learn	Learn	,	8.739690780639648	4.463387489318848	7.959813075331112e-08	0.1825391948223114	15
41	seinfeld_align	aligned	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn	to	to	to	10.986352920532227	3.5513863563537598	0.0002839099324773997	0.3677311837673187	15
42	seinfeld_align	aligned	gpt2	squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to	love	love	play	1.1529042720794678	5.697635173797607	3.908668986696284e-06	0.0944492295384407	15
43	seinfeld_align	aligned	gpt2	Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love	the	the	your	2.688271999359131	5.196098804473877	1.5694247849751264e-05	0.10717276483774185	15
44	seinfeld_align	aligned	gpt2	onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the	air	airport	game	2.4293453693389893	6.971022129058838	2.8792413786504767e-07	0.056752488017082214	15
45	seinfeld_align	aligned	gpt2	his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport	We	We're	and	10.775957107543945	6.27963924407959	1.3384021258389112e-05	0.0709802582859993	15
46	seinfeld_align	aligned	gpt2	hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're	all	all	all	2.1233818531036377	5.2920732498168945	6.236900389922084e-06	0.09182464331388474	15
47	seinfeld_align	aligned	gpt2	Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all	out	out	in	2.4377801418304443	5.92633056640625	2.4213267124650883e-07	0.058466892689466476	15
48	seinfeld_align	aligned	gpt2	sauntered up behind him smiling Just relax Learn to love the airport We're all out	here	here	here	5.94822359085083	2.012423038482666	9.148761819233187e-06	0.42679256200790405	15
49	seinfeld_align	aligned	gpt2	up behind him smiling Just relax Learn to love the airport We're all out here	moving	moving	for	0.9039677381515503	4.69337272644043	2.0738889361382462e-07	0.09890110045671463	15
50	seinfeld_align	aligned	gpt2	behind him smiling Just relax Learn to love the airport We're all out here moving	around	around	forward	7.7526140213012695	5.029553413391113	3.741650971278432e-06	0.08464571833610535	15
51	seinfeld_align	aligned	gpt2	him smiling Just relax Learn to love the airport We're all out here moving around	seeing	seeing	,	2.9653160572052	5.544730186462402	7.39548511319299e-07	0.09030552953481674	15
52	seinfeld_align	aligned	gpt2	smiling Just relax Learn to love the airport We're all out here moving around seeing	the	the	the	8.76436710357666	4.666611194610596	3.914033641194692e-06	0.17059123516082764	15
53	seinfeld_align	aligned	gpt2	Just relax Learn to love the airport We're all out here moving around seeing the	world	world	world	1.7561935186386108	4.6756696701049805	9.701713679532986e-06	0.2641856372356415	15
54	seinfeld_align	aligned	gpt2	relax Learn to love the airport We're all out here moving around seeing the world	George	George	.	1.3455924987792969	3.7428972721099854	1.5266794051171928e-08	0.22420255839824677	15
55	seinfeld_align	aligned	gpt2	Learn to love the airport We're all out here moving around seeing the world George	just	just	Bush	13.15580940246582	5.269867420196533	3.5651618190968293e-07	0.082932248711586	15
56	seinfeld_align	aligned	gpt2	to love the airport We're all out here moving around seeing the world George just	look	looked	got	8.615553855895996	5.967311859130859	4.4039742874701915e-07	0.05425659567117691	15
57	seinfeld_align	aligned	gpt2	love the airport We're all out here moving around seeing the world George just looked	at	at	at	5.989114761352539	3.566959857940674	2.9886043193982914e-05	0.30802109837532043	15
58	seinfeld_align	aligned	gpt2	the airport We're all out here moving around seeing the world George just looked at	him	him	me	1.0174330472946167	2.469886302947998	3.047175880510622e-07	0.4146745502948761	15
59	seinfeld_align	aligned	gpt2	airport We're all out here moving around seeing the world George just looked at him	like	like	and	4.7967023849487305	3.778888702392578	9.074204172065947e-06	0.27976173162460327	15
60	seinfeld_align	aligned	gpt2	We're all out here moving around seeing the world George just looked at him like	he	he	he	2.982778549194336	2.885192632675171	6.593539637833601e-06	0.2610069811344147	15
61	seinfeld_align	aligned	gpt2	all out here moving around seeing the world George just looked at him like he	had	had	was	1.109850287437439	1.7382540702819824	1.8685130953599582e-06	0.707086443901062	15
62	seinfeld_align	aligned	gpt2	out here moving around seeing the world George just looked at him like he had	gone	gone	a	2.9426112174987793	4.6189422607421875	1.9091162357653957e-06	0.17606376111507416	15
63	seinfeld_align	aligned	gpt2	here moving around seeing the world George just looked at him like he had gone	ins	insane	to	5.007818698883057	3.7537119388580322	2.1035317487871907e-08	0.20296090841293335	15
64	seinfeld_align	aligned	gpt2	moving around seeing the world George just looked at him like he had gone insane	They	They	.	3.364750385284424	2.7292613983154297	2.0579554416144674e-07	0.43355169892311096	15
65	seinfeld_align	aligned	gpt2	around seeing the world George just looked at him like he had gone insane They	rolled	rolled	were	12.424221992492676	5.3727498054504395	3.070285856665578e-07	0.08302578330039978	15
66	seinfeld_align	aligned	gpt2	seeing the world George just looked at him like he had gone insane They rolled	up	up	his	6.691214561462402	3.552309989929199	2.5230626761185704e-06	0.13518570363521576	15
67	seinfeld_align	aligned	gpt2	the world George just looked at him like he had gone insane They rolled up	to	to	their	2.0864901542663574	3.1010332107543945	3.078435383940814e-06	0.29866334795951843	15
68	seinfeld_align	aligned	gpt2	world George just looked at him like he had gone insane They rolled up to	the	the	the	2.867696762084961	3.4575555324554443	8.69931773195276e-06	0.27741509675979614	15
69	seinfeld_align	aligned	gpt2	George just looked at him like he had gone insane They rolled up to the	end	end	door	1.2948540449142456	6.413912773132324	3.5190414138241977e-08	0.049662575125694275	15
70	seinfeld_align	aligned	gpt2	just looked at him like he had gone insane They rolled up to the end	of	of	of	6.2523722648620605	1.6450507640838623	0.00011511468619573861	0.7746070623397827	15
71	seinfeld_align	aligned	gpt2	looked at him like he had gone insane They rolled up to the end of	the	the	the	0.25245001912117004	0.9698664546012878	8.466106010018848e-06	0.8636894822120667	15
72	seinfeld_align	aligned	gpt2	at him like he had gone insane They rolled up to the end of the	security	security	room	0.15192177891731262	5.962283611297607	1.6409009262474683e-08	0.06469935178756714	15
73	seinfeld_align	aligned	gpt2	him like he had gone insane They rolled up to the end of the security	line	line	fence	9.598716735839844	5.426238536834717	2.2380927475751378e-05	0.08542890101671219	15
74	seinfeld_align	aligned	gpt2	like he had gone insane They rolled up to the end of the security line	and	and	and	2.8965697288513184	4.333756446838379	0.00015883964078966528	0.25411897897720337	15
75	seinfeld_align	aligned	gpt2	he had gone insane They rolled up to the end of the security line and	Jerry	Jerry	started	1.4842886924743652	5.919373989105225	8.025120123988927e-09	0.03821374475955963	15
76	seinfeld_align	aligned	gpt2	had gone insane They rolled up to the end of the security line and Jerry	point	pointed	was	11.138285636901855	6.124415874481201	1.5761941085656872e-07	0.08732667565345764	15
77	seinfeld_align	aligned	gpt2	gone insane They rolled up to the end of the security line and Jerry pointed	to	to	to	6.822970867156982	2.8071208000183105	8.056743354245555e-06	0.28885403275489807	15
78	seinfeld_align	aligned	gpt2	insane They rolled up to the end of the security line and Jerry pointed to	the	the	the	1.0709497928619385	3.4349000453948975	8.25247752800351e-06	0.38881799578666687	15
79	seinfeld_align	aligned	gpt2	They rolled up to the end of the security line and Jerry pointed to the	security	security	door	0.9944921135902405	7.44114875793457	1.231665436307594e-07	0.022541185840964317	15
80	seinfeld_align	aligned	gpt2	rolled up to the end of the security line and Jerry pointed to the security	guards	guards	guard	5.5449676513671875	5.963981628417969	1.2684146213359782e-06	0.07904046773910522	15
81	seinfeld_align	aligned	gpt2	up to the end of the security line and Jerry pointed to the security guards	checking	checking	.	4.302875518798828	3.775111198425293	7.243851314342464e-07	0.23186218738555908	15
82	seinfeld_align	aligned	gpt2	to the end of the security line and Jerry pointed to the security guards checking	boarding	boarding	the	7.597136497497559	3.464928150177002	6.297410237721124e-08	0.3297578692436218	15
83	seinfeld_align	aligned	gpt2	the end of the security line and Jerry pointed to the security guards checking boarding	pass	passes	passes	11.140995025634766	3.0946059226989746	0.0008426965796388686	0.5225269794464111	15
84	seinfeld_align	aligned	gpt2	end of the security line and Jerry pointed to the security guards checking boarding passes	Check	Check	.	0.6986225843429565	2.743995428085327	1.3100367901586196e-08	0.34464603662490845	15
85	seinfeld_align	aligned	gpt2	of the security line and Jerry pointed to the security guards checking boarding passes Check	out	out	point	15.147829055786133	3.770334243774414	0.02930387109518051	0.29799553751945496	15
86	seinfeld_align	aligned	gpt2	the security line and Jerry pointed to the security guards checking boarding passes Check out	these	these	the	3.058910846710205	3.538886308670044	5.464911282615503e-06	0.37902548909187317	15
87	seinfeld_align	aligned	gpt2	security line and Jerry pointed to the security guards checking boarding passes Check out these	high	high	photos	3.3113083839416504	6.298628807067871	9.848461246519946e-08	0.0810801163315773	15
88	seinfeld_align	aligned	gpt2	line and Jerry pointed to the security guards checking boarding passes Check out these high	caliber	caliber	-	6.631042003631592	2.6989409923553467	2.2127555894257966e-06	0.5468515753746033	15
89	seinfeld_align	aligned	gpt2	and Jerry pointed to the security guards checking boarding passes Check out these high caliber	individual	individuals	rifles	6.960294723510742	6.479946613311768	2.6773641081945243e-09	0.0706123635172844	15
90	seinfeld_align	aligned	gpt2	Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals	they	they	.	9.62321662902832	4.853140830993652	4.598860527949e-07	0.11326399445533752	15
91	seinfeld_align	aligned	gpt2	pointed to the security guards checking boarding passes Check out these high caliber individuals they	have	have	are	6.602135181427002	5.240861892700195	7.984830858731584e-07	0.13401266932487488	15
92	seinfeld_align	aligned	gpt2	to the security guards checking boarding passes Check out these high caliber individuals they have	working	working	been	2.5240375995635986	5.931638717651367	1.0736815170275804e-07	0.05455552041530609	15
93	seinfeld_align	aligned	gpt2	the security guards checking boarding passes Check out these high caliber individuals they have working	at	at	for	5.521542549133301	3.2484750747680664	9.211626093019731e-07	0.2598821520805359	15
94	seinfeld_align	aligned	gpt2	security guards checking boarding passes Check out these high caliber individuals they have working at	X	X	the	2.8889012336730957	5.88353967666626	1.2092417591702542e-06	0.22289744019508362	15
95	seinfeld_align	aligned	gpt2	guards checking boarding passes Check out these high caliber individuals they have working at X	ray	ray	-	7.960405349731445	6.61521053314209	0.0008159764693118632	0.10818441212177277	15
96	seinfeld_align	aligned	gpt2	checking boarding passes Check out these high caliber individuals they have working at X ray	security	security	.	8.820104598999023	6.732532501220703	3.961163747590035e-05	0.0703817829489708	15
97	seinfeld_align	aligned	gpt2	boarding passes Check out these high caliber individuals they have working at X ray security	How	How	.	6.536543846130371	5.118065357208252	7.092677947184711e-07	0.1814315766096115	15
98	seinfeld_align	aligned	gpt2	passes Check out these high caliber individuals they have working at X ray security How	'	'bout	to	10.738082885742188	3.4203319549560547	2.852084617188666e-05	0.4083468019962311	15
99	seinfeld_align	aligned	gpt2	Check out these high caliber individuals they have working at X ray security How 'bout	this	this	to	0.009208469651639462	5.031490802764893	3.6795427149627358e-06	0.2337358146905899	15
100	seinfeld_align	aligned	gpt2	out these high caliber individuals they have working at X ray security How 'bout this	cr	crack	high	2.66874361038208	6.237179756164551	1.4728925634699408e-07	0.1397375762462616	15
101	seinfeld_align	aligned	gpt2	these high caliber individuals they have working at X ray security How 'bout this crack	squ	squad	er	8.626200675964355	5.16163444519043	9.955911082215607e-06	0.15588250756263733	15
102	seinfeld_align	aligned	gpt2	high caliber individuals they have working at X ray security How 'bout this crack squad	of	of	?	6.439774513244629	5.094213485717773	4.764161076309392e-06	0.2721937298774719	15
103	seinfeld_align	aligned	gpt2	caliber individuals they have working at X ray security How 'bout this crack squad of	sav	savvy	criminals	3.808997392654419	7.530507564544678	2.879915541598166e-07	0.029573306441307068	15
104	seinfeld_align	aligned	gpt2	individuals they have working at X ray security How 'bout this crack squad of savvy	mot	motivated	hackers	9.089521408081055	6.488698959350586	4.6296083633379226e-10	0.11327794939279556	15
105	seinfeld_align	aligned	gpt2	they have working at X ray security How 'bout this crack squad of savvy motivated	person	personnel	hackers	12.686617851257324	5.8664679527282715	2.3889575118118955e-07	0.17481505870819092	15
106	seinfeld_align	aligned	gpt2	have working at X ray security How 'bout this crack squad of savvy motivated personnel	They	They've	"?"""	8.030455589294434	4.426959037780762	1.1282131708867382e-06	0.16254369914531708	15
107	seinfeld_align	aligned	gpt2	working at X ray security How 'bout this crack squad of savvy motivated personnel They've	ch	chosen	been	2.4571781158447266	5.2117018699646	8.84073870111024e-07	0.1600409299135208	15
108	seinfeld_align	aligned	gpt2	at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen	to	to	to	6.551738739013672	4.22113561630249	8.155228715622798e-05	0.3452911078929901	15
109	seinfeld_align	aligned	gpt2	X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to	stand	stand	go	1.0397812128067017	6.514321327209473	1.7796969231653748e-08	0.030711345374584198	15
110	seinfeld_align	aligned	gpt2	ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand	in	in	up	5.718569278717041	3.8254473209381104	3.512958573992364e-05	0.2411864697933197	15
111	seinfeld_align	aligned	gpt2	security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in	front	front	the	2.6886050701141357	3.6782636642456055	1.7442915122956038e-05	0.2856264114379883	15
112	seinfeld_align	aligned	gpt2	How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front	of	of	of	2.672883987426758	0.5960509181022644	3.556705632945523e-05	0.9295496940612793	15
113	seinfeld_align	aligned	gpt2	'bout this crack squad of savvy motivated personnel They've chosen to stand in front of	x	x	the	0.0864589735865593	4.700188159942627	4.6573683221140527e-07	0.3236502408981323	15
114	seinfeld_align	aligned	gpt2	this crack squad of savvy motivated personnel They've chosen to stand in front of x	rays	rays	-	10.76678466796875	5.704824447631836	0.0013712899526581168	0.1379391849040985	15
115	seinfeld_align	aligned	gpt2	crack squad of savvy motivated personnel They've chosen to stand in front of x rays	four	fourteen	of	8.713095664978027	3.901946544647217	6.931286407052539e-07	0.3669497072696686	15
116	seinfeld_align	aligned	gpt2	squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen	hours	hours	times	13.214303970336914	3.859560251235962	2.291271584908827e-06	0.37284430861473083	15
117	seinfeld_align	aligned	gpt2	of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours	a	a	a	4.789885520935059	1.577837347984314	0.00022862407786305994	0.7544012665748596	15
118	seinfeld_align	aligned	gpt2	savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a	day	day	day	0.25923624634742737	0.09946931898593903	7.412939885398373e-05	0.9848443865776062	15
119	seinfeld_align	aligned	gpt2	motivated personnel They've chosen to stand in front of x rays fourteen hours a day	as	as	,	0.011187207885086536	4.264497756958008	5.707055606762879e-06	0.2014043927192688	15
120	seinfeld_align	aligned	gpt2	personnel They've chosen to stand in front of x rays fourteen hours a day as	a	a	a	5.351891040802002	4.9970383644104	8.368408998649102e-06	0.21784350275993347	15
121	seinfeld_align	aligned	gpt2	They've chosen to stand in front of x rays fourteen hours a day as a	prof	profession	way	1.4405405521392822	6.110598087310791	1.3900054440796339e-08	0.08520949631929398	15
122	seinfeld_align	aligned	gpt2	chosen to stand in front of x rays fourteen hours a day as a profession	They	They	.	7.896152019500732	3.4020326137542725	3.937302324175107e-07	0.27355292439460754	15
123	seinfeld_align	aligned	gpt2	to stand in front of x rays fourteen hours a day as a profession They	put	put	are	11.795181274414062	5.500782012939453	3.8373826782844844e-07	0.11977913230657578	15
124	seinfeld_align	aligned	gpt2	stand in front of x rays fourteen hours a day as a profession They put	their	their	on	5.526782035827637	4.63320255279541	4.925143912259955e-06	0.1566644310951233	15
125	seinfeld_align	aligned	gpt2	in front of x rays fourteen hours a day as a profession They put their	bags	bags	hands	2.3597569465637207	5.8245344161987305	9.980681170418393e-09	0.09996452927589417	15
126	seinfeld_align	aligned	gpt2	front of x rays fourteen hours a day as a profession They put their bags	on	on	on	9.311546325683594	2.9368245601654053	6.493693490483565e-06	0.2472710758447647	15
127	seinfeld_align	aligned	gpt2	of x rays fourteen hours a day as a profession They put their bags on	the	the	the	1.3908125162124634	3.744255304336548	1.073086605174467e-05	0.39654091000556946	15
128	seinfeld_align	aligned	gpt2	x rays fourteen hours a day as a profession They put their bags on the	con	conveyor	floor	0.8575840592384338	4.36152458190918	4.7003950953694584e-08	0.21897418797016144	15
129	seinfeld_align	aligned	gpt2	rays fourteen hours a day as a profession They put their bags on the conveyor	belt	belt	belt	0.30998295545578003	0.9090363383293152	0.0001699726126389578	0.8137989044189453	15
130	seinfeld_align	aligned	gpt2	fourteen hours a day as a profession They put their bags on the conveyor belt	and	and	and	0.15594229102134705	3.8195934295654297	4.730294313048944e-05	0.31357133388519287	15
131	seinfeld_align	aligned	gpt2	hours a day as a profession They put their bags on the conveyor belt and	ste	stepped	walk	1.1684173345565796	6.4654059410095215	4.61248319538754e-08	0.03407561406493187	15
132	seinfeld_align	aligned	gpt2	a day as a profession They put their bags on the conveyor belt and stepped	through	through	out	5.798578262329102	2.9871981143951416	3.041982381546404e-07	0.2418985664844513	15
133	seinfeld_align	aligned	gpt2	day as a profession They put their bags on the conveyor belt and stepped through	the	the	the	3.7690935134887695	2.7692856788635254	1.0155484233109746e-05	0.550460934638977	15
134	seinfeld_align	aligned	gpt2	as a profession They put their bags on the conveyor belt and stepped through the	sc	scanners	door	0.5740708112716675	5.7376532554626465	3.46786066529603e-07	0.17500858008861542	15
135	seinfeld_align	aligned	gpt2	a profession They put their bags on the conveyor belt and stepped through the scanners	As	As	.	10.610158920288086	3.3255367279052734	1.5692869055783376e-05	0.3003545105457306	15
136	seinfeld_align	aligned	gpt2	profession They put their bags on the conveyor belt and stepped through the scanners As	they	they	they	9.525797843933105	4.511476993560791	9.484861220698804e-05	0.2168237715959549	15
137	seinfeld_align	aligned	gpt2	They put their bags on the conveyor belt and stepped through the scanners As they	ret	retrieved	approached	2.6763546466827393	4.809865951538086	9.557052926822962e-09	0.06270775198936462	15
138	seinfeld_align	aligned	gpt2	put their bags on the conveyor belt and stepped through the scanners As they retrieved	their	their	their	9.103191375732422	2.698002338409424	2.7708390462066745e-06	0.38868698477745056	15
139	seinfeld_align	aligned	gpt2	their bags on the conveyor belt and stepped through the scanners As they retrieved their	sh	shoes	bags	1.0062588453292847	4.586111068725586	2.4175369617296383e-07	0.32733777165412903	15
140	seinfeld_align	aligned	gpt2	bags on the conveyor belt and stepped through the scanners As they retrieved their shoes	Jerry	Jerry	,	7.477293014526367	1.9497071504592896	1.1965316737416742e-08	0.6093339323997498	15
141	seinfeld_align	aligned	gpt2	on the conveyor belt and stepped through the scanners As they retrieved their shoes Jerry	pe	peered	and	13.732996940612793	6.071744918823242	1.0618877013257588e-06	0.03497003763914108	15
142	seinfeld_align	aligned	gpt2	the conveyor belt and stepped through the scanners As they retrieved their shoes Jerry peered	over	over	over	0.11312952637672424	3.0235021114349365	6.260052032303065e-07	0.17402563989162445	15
143	seinfeld_align	aligned	gpt2	conveyor belt and stepped through the scanners As they retrieved their shoes Jerry peered over	at	at	the	1.6838001012802124	2.525749683380127	9.500302439846564e-06	0.2917076647281647	15
144	seinfeld_align	aligned	gpt2	belt and stepped through the scanners As they retrieved their shoes Jerry peered over at	the	the	the	1.7747825384140015	4.1201558113098145	6.259878773562377e-06	0.3306102156639099	15
145	seinfeld_align	aligned	gpt2	and stepped through the scanners As they retrieved their shoes Jerry peered over at the	X	X	man	1.1912912130355835	7.556244373321533	3.856294199522381e-07	0.029934903606772423	15
146	seinfeld_align	aligned	gpt2	stepped through the scanners As they retrieved their shoes Jerry peered over at the X	ray	ray	-	8.529862403869629	3.1298365592956543	0.0012477765558287501	0.6343292593955994	15
147	seinfeld_align	aligned	gpt2	through the scanners As they retrieved their shoes Jerry peered over at the X ray	TV	TV	machine	6.605688095092773	5.894505977630615	8.449107440355874e-07	0.11572359502315521	15
148	seinfeld_align	aligned	gpt2	the scanners As they retrieved their shoes Jerry peered over at the X ray TV	screen	screen	.	8.347017288208008	4.038284778594971	0.00011357308540027589	0.22671940922737122	15
149	seinfeld_align	aligned	gpt2	scanners As they retrieved their shoes Jerry peered over at the X ray TV screen	What	What	.	3.1792445182800293	2.5844099521636963	1.9299429254715506e-07	0.4024015963077545	15
150	seinfeld_align	aligned	gpt2	As they retrieved their shoes Jerry peered over at the X ray TV screen What	do	do	was	13.896717071533203	4.726505279541016	2.0516483346000314e-05	0.08946950733661652	15
