	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	bigbang_transcript	transcript	gpt2	 asked the hostess for a table for two. As they were led to their chairs, Sheldon began	 to	speak	0.8707540035247803	6.0125579833984375	0.0001326942874584347	0.058691080659627914	20
23	bigbang_transcript	transcript	gpt2	 the hostess for a table for two. As they were led to their chairs, Sheldon began to	 protest	.	5.796180725097656	3.4407389163970947	2.6321019959141267e-06	0.258134663105011	20
24	bigbang_transcript	transcript	gpt2	 hostess for a table for two. As they were led to their chairs, Sheldon began to protest	 yet	again	9.036242485046387	0.7117170691490173	7.106651173671708e-05	0.8689748644828796	20
25	bigbang_transcript	transcript	gpt2	ess for a table for two. As they were led to their chairs, Sheldon began to protest yet	 again	.	0.13299117982387543	2.209205389022827	0.00016952971054706722	0.4588008224964142	20
26	bigbang_transcript	transcript	gpt2	 for a table for two. As they were led to their chairs, Sheldon began to protest yet again	.	""""	0.7195704579353333	3.7335312366485596	1.0227246093563735e-05	0.22055427730083466	20
27	bigbang_transcript	transcript	gpt2	 a table for two. As they were led to their chairs, Sheldon began to protest yet again.	" """	I	1.4991919994354248	4.702296257019043	2.62512708104623e-06	0.1244949921965599	20
28	bigbang_transcript	transcript	gpt2	" table for two. As they were led to their chairs, Sheldon began to protest yet again. """	Just	because	5.354375839233398	5.192235946655273	2.3769244705817982e-07	0.10336540639400482	20
29	bigbang_transcript	transcript	gpt2	" for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just"	 because	you	2.348963499069214	3.127668619155884	6.980322359595448e-05	0.32233545184135437	20
30	bigbang_transcript	transcript	gpt2	" two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because"	 our	government	5.133574962615967	7.11714506149292	0.00015714808250777423	0.04676498845219612	20
31	bigbang_transcript	transcript	gpt2	". As they were led to their chairs, Sheldon began to protest yet again. ""Just because our"	 next	president	7.216906547546387	6.643909931182861	0.0006543223280459642	0.06385758519172668	20
32	bigbang_transcript	transcript	gpt2	" As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next"	-	door	4.822117805480957	0.739622950553894	1.7643211322138086e-05	0.8889201879501343	20
33	bigbang_transcript	transcript	gpt2	" they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-"	door	neighbor	0.10348350554704666	0.8434245586395264	3.219277289190359e-08	0.72749263048172	20
34	bigbang_transcript	transcript	gpt2	" were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door"	 neighbor	is	0.32360485196113586	3.9406778812408447	5.1760609494522214e-05	0.2980247139930725	20
35	bigbang_transcript	transcript	gpt2	" led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor"	 is	a	1.237282156944275	5.842620849609375	0.00011976213863817975	0.15715879201889038	20
36	bigbang_transcript	transcript	gpt2	" to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is"	 a	Muslim	1.8216019868850708	6.846624851226807	0.00018633321451488882	0.05489401891827583	20
37	bigbang_transcript	transcript	gpt2	" their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a"	 waitress	doesn	8.785271644592285	2.830113172531128	8.738183169043623e-06	0.3655948340892792	20
38	bigbang_transcript	transcript	gpt2	" chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress"	 here	doesn	5.739724636077881	2.612853765487671	0.0007144800620153546	0.3823714554309845	20
39	bigbang_transcript	transcript	gpt2	", Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here"	,	doesn	1.408837914466858	3.136414051055908	4.570053351926617e-05	0.3665822148323059	20
40	bigbang_transcript	transcript	gpt2	" Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here,"	 it	doesn	2.6607842445373535	1.163825511932373	1.0189084605372045e-05	0.7748894691467285	20
41	bigbang_transcript	transcript	gpt2	" began to protest yet again. ""Just because our next-door neighbor is a waitress here, it"	 does	not	2.802063465118408	0.522789716720581	6.076979843783192e-07	0.9312329888343811	20
42	bigbang_transcript	transcript	gpt2	" to protest yet again. ""Just because our next-door neighbor is a waitress here, it does"	 not	mean	0.07375141233205795	1.0697271823883057	0.00011344534868840128	0.8060837984085083	20
43	bigbang_transcript	transcript	gpt2	" protest yet again. ""Just because our next-door neighbor is a waitress here, it does not"	 logically	follow	9.939729690551758	2.4371464252471924	0.0015038459096103907	0.43315204977989197	20
44	bigbang_transcript	transcript	gpt2	" yet again. ""Just because our next-door neighbor is a waitress here, it does not logically"	 follow	that	0.821642279624939	0.9880417585372925	3.408183374631335e-06	0.8446851372718811	20
45	bigbang_transcript	transcript	gpt2	" again. ""Just because our next-door neighbor is a waitress here, it does not logically follow"	 that	she	0.18922476470470428	3.6684775352478027	0.013854085467755795	0.1609870046377182	20
46	bigbang_transcript	transcript	gpt2	". ""Just because our next-door neighbor is a waitress here, it does not logically follow that"	 we	should	2.3519163131713867	3.3231558799743652	3.227934939786792e-05	0.2295634150505066	20
47	bigbang_transcript	transcript	gpt2	" ""Just because our next-door neighbor is a waitress here, it does not logically follow that we"	 have	to	2.7825117111206055	3.063161611557007	3.709784141392447e-05	0.4569113254547119	20
48	bigbang_transcript	transcript	gpt2	Just because our next-door neighbor is a waitress here, it does not logically follow that we have	 to	be	0.950896143913269	5.432196140289307	0.0001696856488706544	0.08738447725772858	20
49	bigbang_transcript	transcript	gpt2	 because our next-door neighbor is a waitress here, it does not logically follow that we have to	 eat	at	4.623536109924316	3.90963077545166	4.243629882694222e-05	0.21914489567279816	20
50	bigbang_transcript	transcript	gpt2	 our next-door neighbor is a waitress here, it does not logically follow that we have to eat	 here	.	1.7949159145355225	3.2794342041015625	0.0006963942432776093	0.31262683868408203	20
51	bigbang_transcript	transcript	gpt2	 next-door neighbor is a waitress here, it does not logically follow that we have to eat here	"."""	"
"	3.2154457569122314	2.414261817932129	1.4064919014344923e-05	0.6781263947486877	20
52	bigbang_transcript	transcript	gpt2	"-door neighbor is a waitress here, it does not logically follow that we have to eat here."""	" """	I	3.9829375743865967	4.934535980224609	0.00018198374891653657	0.1074872687458992	20
53	bigbang_transcript	transcript	gpt2	"door neighbor is a waitress here, it does not logically follow that we have to eat here."" """	What	do	3.4290194511413574	3.9728567600250244	1.4913192671883735e-06	0.12633107602596283	20
54	bigbang_transcript	transcript	gpt2	" neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What"	�	�	14.301545143127441	1.9578793048858643	9.187787197717512e-10	0.5412073731422424	20
55	bigbang_transcript	transcript	gpt2	" is a waitress here, it does not logically follow that we have to eat here."" ""What�"	�	"?"""	10.967544555664062	6.139945030212402	1.8046691820927663e-06	0.06842273473739624	20
56	bigbang_transcript	transcript	gpt2	" a waitress here, it does not logically follow that we have to eat here."" ""What’"	s	the	3.6251325607299805	3.726916551589966	3.386298703844659e-05	0.2700786888599396	20
57	bigbang_transcript	transcript	gpt2	" waitress here, it does not logically follow that we have to eat here."" ""What’s"	 the	point	1.3322153091430664	4.198488235473633	0.00022088855621404946	0.3336757719516754	20
58	bigbang_transcript	transcript	gpt2	" here, it does not logically follow that we have to eat here."" ""What’s the"	 point	�	0.8425925374031067	2.1126677989959717	1.0362671673647128e-05	0.32532256841659546	20
59	bigbang_transcript	transcript	gpt2	", it does not logically follow that we have to eat here."" ""What’s the point"	 of	eating	1.5976091623306274	5.16492223739624	5.971291830064729e-05	0.1595146656036377	20
60	bigbang_transcript	transcript	gpt2	" it does not logically follow that we have to eat here."" ""What’s the point of"	 even	eating	7.347073554992676	5.27001953125	0.00024318262876477093	0.07870729267597198	20
61	bigbang_transcript	transcript	gpt2	" does not logically follow that we have to eat here."" ""What’s the point of even"	 having	to	3.35949444770813	4.1734700202941895	1.898301525216084e-05	0.2562158703804016	20
62	bigbang_transcript	transcript	gpt2	" not logically follow that we have to eat here."" ""What’s the point of even having"	 a	meal	1.685805320739746	6.897268295288086	8.271643309853971e-05	0.04228246957063675	20
63	bigbang_transcript	transcript	gpt2	" logically follow that we have to eat here."" ""What’s the point of even having a"	 weekly	meal	9.52815055847168	5.371048450469971	0.0005170375225134194	0.2396036982536316	20
64	bigbang_transcript	transcript	gpt2	" follow that we have to eat here."" ""What’s the point of even having a weekly"	 restaurant	"?"""	4.21406888961792	2.9727063179016113	0.0004727011255454272	0.43327781558036804	20
65	bigbang_transcript	transcript	gpt2	" that we have to eat here."" ""What’s the point of even having a weekly restaurant"	 schedule	"?"""	9.918572425842285	2.7924306392669678	3.6922317576681962e-06	0.40007561445236206	20
66	bigbang_transcript	transcript	gpt2	" we have to eat here."" ""What’s the point of even having a weekly restaurant schedule"	 if	you	2.3566532135009766	2.708716869354248	0.00031317901448346674	0.40471118688583374	20
67	bigbang_transcript	transcript	gpt2	" have to eat here."" ""What’s the point of even having a weekly restaurant schedule if"	 we	don	2.626939296722412	3.103929042816162	4.485674435272813e-05	0.26584500074386597	20
68	bigbang_transcript	transcript	gpt2	" to eat here."" ""What’s the point of even having a weekly restaurant schedule if we"	�	�	7.507605075836182	2.3738303184509277	3.924574087932342e-08	0.4567439556121826	20
69	bigbang_transcript	transcript	gpt2	" eat here."" ""What’s the point of even having a weekly restaurant schedule if we�"	�	t	0.6651841402053833	3.3176751136779785	7.726206376901246e-07	0.2966683804988861	20
70	bigbang_transcript	transcript	gpt2	" here."" ""What’s the point of even having a weekly restaurant schedule if we’"	re	going	2.47224760055542	4.930761337280273	6.950621809664881e-06	0.14309079945087433	20
71	bigbang_transcript	transcript	gpt2	"."" ""What’s the point of even having a weekly restaurant schedule if we’re"	 not	going	1.9739410877227783	4.92034912109375	0.0006041793385520577	0.16931205987930298	20
72	bigbang_transcript	transcript	gpt2	" ""What’s the point of even having a weekly restaurant schedule if we’re not"	 going	to	1.90254545211792	0.7254024147987366	1.4793858099437784e-05	0.905026376247406	20
73	bigbang_transcript	transcript	gpt2	What’s the point of even having a weekly restaurant schedule if we’re not going	 to	have	0.11249355971813202	5.118896007537842	0.00031092355493456125	0.11277817189693451	20
74	bigbang_transcript	transcript	gpt2	’s the point of even having a weekly restaurant schedule if we’re not going to	 follow	the	6.007752418518066	4.40322732925415	4.845558578381315e-05	0.16061735153198242	20
75	bigbang_transcript	transcript	gpt2	�s the point of even having a weekly restaurant schedule if we’re not going to follow	 it	up	2.6369361877441406	2.995163679122925	0.000342985411407426	0.3986895680427551	20
76	bigbang_transcript	transcript	gpt2	s the point of even having a weekly restaurant schedule if we’re not going to follow it	"?"""	"
"	6.267199516296387	3.7304487228393555	9.127246448770165e-05	0.5116748809814453	20
77	bigbang_transcript	transcript	gpt2	" the point of even having a weekly restaurant schedule if we’re not going to follow it?"""	 Leonard	said	12.181437492370605	4.7933149337768555	0.00020808637782465667	0.19211499392986298	20
78	bigbang_transcript	transcript	gpt2	" point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard"	 sighed	.	6.129990577697754	1.9314180612564087	2.9199864002293907e-06	0.6050950288772583	20
79	bigbang_transcript	transcript	gpt2	" of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed"	,	""""	1.8236128091812134	5.578433990478516	4.0985560190165415e-05	0.14411702752113342	20
80	bigbang_transcript	transcript	gpt2	" even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed,"	 and	then	3.055173873901367	6.030349254608154	0.00043999013723805547	0.058201298117637634	20
81	bigbang_transcript	transcript	gpt2	" having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and"	 picked	up	6.298713684082031	0.7162815928459167	8.569665510549385e-07	0.8931078910827637	20
82	bigbang_transcript	transcript	gpt2	" a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked"	 up	a	0.10699933767318726	2.267498254776001	0.0010474168229848146	0.2893161177635193	20
83	bigbang_transcript	transcript	gpt2	" weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up"	 one	of	4.392762660980225	1.7927225828170776	0.0002502323186490685	0.7802047729492188	20
84	bigbang_transcript	transcript	gpt2	" restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one"	 of	the	0.18715021014213562	1.8145064115524292	2.0878445866401307e-05	0.656510055065155	20
85	bigbang_transcript	transcript	gpt2	" schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of"	 the	books	0.4354650378227234	7.412278652191162	0.0004382053157314658	0.025875426828861237	20
86	bigbang_transcript	transcript	gpt2	" if we’re not going to follow it?"" Leonard sighed, and picked up one of the"	 menus	.	8.796106338500977	3.036306858062744	6.820277576480294e-06	0.33015912771224976	20
87	bigbang_transcript	transcript	gpt2	" we’re not going to follow it?"" Leonard sighed, and picked up one of the menus"	 on	the	2.422788619995117	1.4853519201278687	2.3840209905756637e-05	0.6298538446426392	20
88	bigbang_transcript	transcript	gpt2	"’re not going to follow it?"" Leonard sighed, and picked up one of the menus on"	 the	table	0.43778079748153687	4.794477939605713	0.00020614807726815343	0.10454786568880081	20
89	bigbang_transcript	transcript	gpt2	"�re not going to follow it?"" Leonard sighed, and picked up one of the menus on the"	 table	.	2.045732259750366	2.2721331119537354	3.7318946851883084e-05	0.5020712018013	20
90	bigbang_transcript	transcript	gpt2	"re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table"	.	""""	0.6723061800003052	2.6491289138793945	6.857188054709695e-06	0.4285191595554352	20
91	bigbang_transcript	transcript	gpt2	" not going to follow it?"" Leonard sighed, and picked up one of the menus on the table."	" """	I	0.8182129263877869	4.9613871574401855	1.2310869124121382e-06	0.12632445991039276	20
92	bigbang_transcript	transcript	gpt2	" going to follow it?"" Leonard sighed, and picked up one of the menus on the table. """	You	know	2.9001786708831787	4.014186859130859	2.1514100723152296e-08	0.1428203135728836	20
93	bigbang_transcript	transcript	gpt2	" to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You"	�	�	15.63637924194336	1.7323205471038818	3.277110249833015e-10	0.5390035510063171	20
94	bigbang_transcript	transcript	gpt2	" follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You�"	�	t	9.584946632385254	4.104276180267334	1.3742294413532363e-06	0.173489511013031	20
95	bigbang_transcript	transcript	gpt2	" it?"" Leonard sighed, and picked up one of the menus on the table. ""You’"	ll	have	3.8069262504577637	4.043946743011475	7.449562690453604e-05	0.1500985473394394	20
96	bigbang_transcript	transcript	gpt2	"?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll"	 live	here	8.027099609375	3.7519233226776123	0.000101087374787312	0.17776980996131897	20
97	bigbang_transcript	transcript	gpt2	" Leonard sighed, and picked up one of the menus on the table. ""You’ll live"	"."""	"
"	3.8181328773498535	2.252023220062256	1.3772620150120929e-05	0.6218084096908569	20
98	bigbang_transcript	transcript	gpt2	" sighed, and picked up one of the menus on the table. ""You’ll live."""	" """	I	3.6422066688537598	4.405640602111816	3.971267688029911e-06	0.1668643355369568	20
99	bigbang_transcript	transcript	gpt2	", and picked up one of the menus on the table. ""You’ll live."" """	Trust	me	8.639897346496582	1.0091532468795776	1.012396495525536e-07	0.8668407797813416	20
100	bigbang_transcript	transcript	gpt2	" and picked up one of the menus on the table. ""You’ll live."" ""Trust"	 me	,	0.14455847442150116	2.2770884037017822	0.00011188015196239576	0.3192649483680725	20
101	bigbang_transcript	transcript	gpt2	" picked up one of the menus on the table. ""You’ll live."" ""Trust me"	,	I	1.114901065826416	4.734631061553955	6.469148502219468e-05	0.2867608666419983	20
102	bigbang_transcript	transcript	gpt2	" up one of the menus on the table. ""You’ll live."" ""Trust me,"	 everything	is	7.439379692077637	3.5299901962280273	2.9781609555357136e-05	0.15669310092926025	20
103	bigbang_transcript	transcript	gpt2	" one of the menus on the table. ""You’ll live."" ""Trust me, everything"	�	�	4.013376712799072	0.755236029624939	6.890337744813735e-10	0.8754714131355286	20
104	bigbang_transcript	transcript	gpt2	" of the menus on the table. ""You’ll live."" ""Trust me, everything�"	�	is	0.14476004242897034	4.873665809631348	1.14784745619545e-06	0.2104184776544571	20
105	bigbang_transcript	transcript	gpt2	" the menus on the table. ""You’ll live."" ""Trust me, everything’"	s	going	3.5212695598602295	3.9946372509002686	9.523885637463536e-06	0.2729801833629608	20
106	bigbang_transcript	transcript	gpt2	" menus on the table. ""You’ll live."" ""Trust me, everything’s"	 good	"."""	3.3729348182678223	3.069960832595825	0.0003281261015217751	0.24466386437416077	20
107	bigbang_transcript	transcript	gpt2	" on the table. ""You’ll live."" ""Trust me, everything’s good"	 here	.	4.147802352905273	2.4725894927978516	0.0018380343681201339	0.30280521512031555	20
108	bigbang_transcript	transcript	gpt2	" the table. ""You’ll live."" ""Trust me, everything’s good here"	"."""	""""	1.2003519535064697	4.580317974090576	1.7665535779087804e-05	0.2432607263326645	20
109	bigbang_transcript	transcript	gpt2	" table. ""You’ll live."" ""Trust me, everything’s good here."""	" """	I	1.3209917545318604	4.652117729187012	2.366896978855948e-06	0.1644347459077835	20
110	bigbang_transcript	transcript	gpt2	". ""You’ll live."" ""Trust me, everything’s good here."" """	Stat	istically	12.96725845336914	3.154442071914673	3.685413048515329e-06	0.30297309160232544	20
111	bigbang_transcript	transcript	gpt2	" ""You’ll live."" ""Trust me, everything’s good here."" ""Stat"	istically	,	1.2572007179260254	2.178856611251831	1.3232605624580174e-06	0.4313878118991852	20
112	bigbang_transcript	transcript	gpt2	"You’ll live."" ""Trust me, everything’s good here."" ""Statistically"	 unlikely	,	11.121057510375977	3.1316888332366943	1.211771996167954e-05	0.24016964435577393	20
113	bigbang_transcript	transcript	gpt2	"’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely"	","""	said	2.4941458702087402	5.979714393615723	2.3276646970771253e-05	0.14073827862739563	20
114	bigbang_transcript	transcript	gpt2	"�ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"""	 said	the	1.9480708837509155	7.189160346984863	0.00023137411335483193	0.09230160713195801	20
115	bigbang_transcript	transcript	gpt2	"ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said"	 Sheldon	.	10.141098976135254	2.6285386085510254	0.0010830952087417245	0.521476686000824	20
116	bigbang_transcript	transcript	gpt2	" live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon"	.	""""	0.6513547897338867	1.7532495260238647	8.062311280809809e-06	0.7813475131988525	20
117	bigbang_transcript	transcript	gpt2	"."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon."	 Penny	was	8.857927322387695	5.89202356338501	0.00013150474114809185	0.051282238215208054	20
118	bigbang_transcript	transcript	gpt2	" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny"	,	who	3.451019763946533	5.886898040771484	2.329572271264624e-05	0.1450866162776947	20
119	bigbang_transcript	transcript	gpt2	"Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny,"	 their	eyes	7.150437355041504	7.0254387855529785	0.00011550714407349005	0.05500462278723717	20
120	bigbang_transcript	transcript	gpt2	" me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their"	 neighbor	,	7.475393295288086	2.1628458499908447	4.97003820782993e-05	0.6709396243095398	20
121	bigbang_transcript	transcript	gpt2	", everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor"	,	was	0.44080978631973267	5.179313659667969	0.00021575014397967607	0.12555508315563202	20
122	bigbang_transcript	transcript	gpt2	" everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	 came	over	5.565146446228027	3.307739019393921	1.0519330317038111e-05	0.21134072542190552	20
123	bigbang_transcript	transcript	gpt2	"’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	 over	to	1.7843084335327148	3.2752463817596436	0.0014844556571915746	0.2492797076702118	20
124	bigbang_transcript	transcript	gpt2	"�s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	 to	the	1.3443011045455933	5.444864273071289	0.00012446980690583587	0.1035887748003006	20
125	bigbang_transcript	transcript	gpt2	"s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	 the	house	2.279204845428467	5.977961540222168	0.00032944531994871795	0.0852680429816246	20
126	bigbang_transcript	transcript	gpt2	" good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	 table	and	2.5182857513427734	2.5762250423431396	0.0001410488912370056	0.32098937034606934	20
127	bigbang_transcript	transcript	gpt2	" here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table"	 to	sit	2.8301637172698975	5.452979564666748	0.00013779463188257068	0.056547652930021286	20
128	bigbang_transcript	transcript	gpt2	"."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to"	 take	a	3.518440008163452	2.291151523590088	4.8194164264714345e-05	0.5941216349601746	20
129	bigbang_transcript	transcript	gpt2	" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take"	 their	order	4.290283679962158	6.039989948272705	9.50048488448374e-05	0.07900173217058182	20
130	bigbang_transcript	transcript	gpt2	"Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their"	 order	.	2.473707675933838	1.988215684890747	2.7758469514083117e-05	0.547539234161377	20
131	bigbang_transcript	transcript	gpt2	"istically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order"	.	"
"	0.6008687615394592	3.3268957138061523	1.0536209629208315e-05	0.2707013189792633	20
132	bigbang_transcript	transcript	gpt2	" unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order."	" """	I	1.256313443183899	4.2113871574401855	1.9535082174115814e-06	0.168487548828125	20
133	bigbang_transcript	transcript	gpt2	","" said Sheldon. Penny, their neighbor, came over to the table to take their order. """	Hi	,	6.054533958435059	3.1414806842803955	2.896525984397158e-06	0.41490450501441956	20
134	bigbang_transcript	transcript	gpt2	" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi"	 guys	","""	5.230120658874512	1.80348801612854	0.0008377518970519304	0.44385260343551636	20
135	bigbang_transcript	transcript	gpt2	" Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys"	"?"""	Penny	5.576137065887451	3.816711664199829	8.3244958659634e-06	0.21946565806865692	20
136	bigbang_transcript	transcript	gpt2	". Penny, their neighbor, came over to the table to take their order. ""Hi guys?"""	" """	I	3.456068992614746	4.745296001434326	2.2224829081096686e-05	0.09021342545747757	20
137	bigbang_transcript	transcript	gpt2	" Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" """	You	're	4.013672828674316	4.606176853179932	7.910816890444039e-08	0.15625524520874023	20
138	bigbang_transcript	transcript	gpt2	", their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	 ready	"?"""	5.3229522705078125	1.999896764755249	0.0005164622562006116	0.3501369059085846	20
139	bigbang_transcript	transcript	gpt2	" their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready"	"?"""	""""	1.0647454261779785	4.271929740905762	4.967128188582137e-05	0.3689672648906708	20
140	bigbang_transcript	transcript	gpt2	" neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	 Sheldon	asked	10.485321044921875	2.8886630535125732	7.035928138066083e-05	0.591636598110199	20
141	bigbang_transcript	transcript	gpt2	", came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	 gest	ured	8.647513389587402	0.026626406237483025	3.2152025486453795e-09	0.996738612651825	20
142	bigbang_transcript	transcript	gpt2	" came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gest"	ured	to	0.005260554142296314	2.5543925762176514	1.3122047448632657e-07	0.4076448678970337	20
