	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	bigbang_transcript	transcript	gpt2	 Leonard pushed past him and asked the hostess for a table for two. As they were led to	 their	the	1.2367092370986938	2.1649506092071533	0.0288496483117342	0.5239666104316711	20
18	bigbang_transcript	transcript	gpt2	 pushed past him and asked the hostess for a table for two. As they were led to their	 chairs	table	3.5915422439575195	2.7001726627349854	0.012366783805191517	0.4623955488204956	20
19	bigbang_transcript	transcript	gpt2	 past him and asked the hostess for a table for two. As they were led to their chairs	,	,	4.660398006439209	1.878365397453308	0.6681835651397705	0.6681835651397705	20
20	bigbang_transcript	transcript	gpt2	 him and asked the hostess for a table for two. As they were led to their chairs,	 Sheldon	the	0.3842969238758087	5.341403484344482	4.106248161406256e-05	0.14957673847675323	20
21	bigbang_transcript	transcript	gpt2	 and asked the hostess for a table for two. As they were led to their chairs, Sheldon	 began	asked	10.217682838439941	5.681643486022949	0.02733134664595127	0.13556508719921112	20
22	bigbang_transcript	transcript	gpt2	 asked the hostess for a table for two. As they were led to their chairs, Sheldon began	 to	to	3.5994346141815186	3.9326047897338867	0.41850191354751587	0.41850191354751587	20
23	bigbang_transcript	transcript	gpt2	 the hostess for a table for two. As they were led to their chairs, Sheldon began to	 protest	speak	0.7595148086547852	6.173287391662598	0.0030408890452235937	0.055317532271146774	20
24	bigbang_transcript	transcript	gpt2	 hostess for a table for two. As they were led to their chairs, Sheldon began to protest	 yet	.	5.863814353942871	3.498168706893921	0.00011919475946342573	0.2635643184185028	20
25	bigbang_transcript	transcript	gpt2	ess for a table for two. As they were led to their chairs, Sheldon began to protest yet	 again	again	9.081920623779297	0.6728618144989014	0.8755351901054382	0.8755351901054382	20
26	bigbang_transcript	transcript	gpt2	 for a table for two. As they were led to their chairs, Sheldon began to protest yet again	.	.	0.12611649930477142	2.148040771484375	0.4868926405906677	0.4868926405906677	20
27	bigbang_transcript	transcript	gpt2	 a table for two. As they were led to their chairs, Sheldon began to protest yet again.	" """	""""	0.6957272291183472	3.6934869289398193	0.22310878336429596	0.22310878336429596	20
28	bigbang_transcript	transcript	gpt2	" table for two. As they were led to their chairs, Sheldon began to protest yet again. """	Just	I	1.5364956855773926	4.668010711669922	0.004726426675915718	0.12781819701194763	20
29	bigbang_transcript	transcript	gpt2	" for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just"	 because	because	5.362282752990723	5.2215142250061035	0.09546681493520737	0.09546681493520737	20
30	bigbang_transcript	transcript	gpt2	" two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because"	 our	you	2.3386149406433105	3.1370556354522705	0.005897602532058954	0.3179871141910553	20
31	bigbang_transcript	transcript	gpt2	". As they were led to their chairs, Sheldon began to protest yet again. ""Just because our"	 next	government	5.132156848907471	6.935019493103027	0.0007338373106904328	0.06285331398248672	20
32	bigbang_transcript	transcript	gpt2	" As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next"	-	president	7.220176696777344	6.648143768310547	0.008043966256082058	0.06345392018556595	20
33	bigbang_transcript	transcript	gpt2	" they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-"	door	door	4.7108941078186035	0.6615782976150513	0.9019216299057007	0.9019216299057007	20
34	bigbang_transcript	transcript	gpt2	" were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door"	 neighbor	neighbor	0.12005813419818878	0.860685408115387	0.7237999439239502	0.7237999439239502	20
35	bigbang_transcript	transcript	gpt2	" led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor"	 is	is	0.3052005469799042	3.9638524055480957	0.2903393507003784	0.2903393507003784	20
36	bigbang_transcript	transcript	gpt2	" to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is"	 a	a	1.2336722612380981	5.864242076873779	0.1616990715265274	0.1616990715265274	20
37	bigbang_transcript	transcript	gpt2	" their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a"	 waitress	Muslim	1.8587167263031006	6.853323459625244	0.00015308259753510356	0.05703270807862282	20
38	bigbang_transcript	transcript	gpt2	" chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress"	 here	doesn	8.855732917785645	2.807375192642212	0.0032121562398970127	0.35681456327438354	20
39	bigbang_transcript	transcript	gpt2	", Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here"	,	doesn	5.776926040649414	2.663628101348877	0.24421577155590057	0.369667112827301	20
40	bigbang_transcript	transcript	gpt2	" Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here,"	 it	doesn	1.437088966369629	3.177582263946533	0.0698603168129921	0.3450365662574768	20
41	bigbang_transcript	transcript	gpt2	" began to protest yet again. ""Just because our next-door neighbor is a waitress here, it"	 does	doesn	2.469287872314453	1.319376826286316	0.06072044372558594	0.7358481287956238	20
42	bigbang_transcript	transcript	gpt2	" to protest yet again. ""Just because our next-door neighbor is a waitress here, it does"	 not	not	2.876713275909424	0.541911780834198	0.9289215803146362	0.9289215803146362	20
43	bigbang_transcript	transcript	gpt2	" protest yet again. ""Just because our next-door neighbor is a waitress here, it does not"	 logically	mean	0.062003243714571	1.0975666046142578	4.830229590879753e-05	0.8037392497062683	20
44	bigbang_transcript	transcript	gpt2	" yet again. ""Just because our next-door neighbor is a waitress here, it does not logically"	 follow	follow	9.891919136047363	2.379098415374756	0.43921607732772827	0.43921607732772827	20
45	bigbang_transcript	transcript	gpt2	" again. ""Just because our next-door neighbor is a waitress here, it does not logically follow"	 that	that	0.834231436252594	1.0678858757019043	0.8276305198669434	0.8276305198669434	20
46	bigbang_transcript	transcript	gpt2	". ""Just because our next-door neighbor is a waitress here, it does not logically follow that"	 we	they	0.16968940198421478	3.7644715309143066	0.0951777845621109	0.1554037630558014	20
47	bigbang_transcript	transcript	gpt2	" ""Just because our next-door neighbor is a waitress here, it does not logically follow that we"	 have	should	2.3635830879211426	3.2674195766448975	0.0619206577539444	0.25219348073005676	20
48	bigbang_transcript	transcript	gpt2	Just because our next-door neighbor is a waitress here, it does not logically follow that we have	 to	to	3.053642749786377	3.483999013900757	0.38595110177993774	0.38595110177993774	20
49	bigbang_transcript	transcript	gpt2	 because our next-door neighbor is a waitress here, it does not logically follow that we have to	 eat	be	1.0021653175354004	5.423046588897705	0.009835075587034225	0.08281683176755905	20
50	bigbang_transcript	transcript	gpt2	 our next-door neighbor is a waitress here, it does not logically follow that we have to eat	 here	at	4.683254241943359	4.015273571014404	0.16581247746944427	0.1966264694929123	20
51	bigbang_transcript	transcript	gpt2	 next-door neighbor is a waitress here, it does not logically follow that we have to eat here	"."""	.	1.7448104619979858	3.203775405883789	0.040155477821826935	0.3340061604976654	20
52	bigbang_transcript	transcript	gpt2	"-door neighbor is a waitress here, it does not logically follow that we have to eat here."""	" """	"
"	3.4495038986206055	2.5125226974487305	0.01863636076450348	0.6645918488502502	20
53	bigbang_transcript	transcript	gpt2	"door neighbor is a waitress here, it does not logically follow that we have to eat here."" """	What	I	3.819690704345703	4.988950252532959	0.032421089708805084	0.09265975654125214	20
54	bigbang_transcript	transcript	gpt2	" neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What"	�	do	3.4383535385131836	3.923750162124634	6.154345442155318e-07	0.12697438895702362	20
55	bigbang_transcript	transcript	gpt2	" is a waitress here, it does not logically follow that we have to eat here."" ""What�"	�	�	14.140496253967285	1.839120626449585	1.725269430608023e-05	0.578209638595581	20
56	bigbang_transcript	transcript	gpt2	" a waitress here, it does not logically follow that we have to eat here."" ""What’"	s	"?"""	11.019512176513672	6.111414432525635	0.026592949405312538	0.07880289852619171	20
57	bigbang_transcript	transcript	gpt2	" waitress here, it does not logically follow that we have to eat here."" ""What’s"	 the	the	3.5941591262817383	3.7762458324432373	0.2641685903072357	0.2641685903072357	20
58	bigbang_transcript	transcript	gpt2	" here, it does not logically follow that we have to eat here."" ""What’s the"	 point	point	1.2407097816467285	3.849372625350952	0.4305829703807831	0.4305829703807831	20
59	bigbang_transcript	transcript	gpt2	", it does not logically follow that we have to eat here."" ""What’s the point"	 of	�	0.9631274938583374	2.053947925567627	0.2033262997865677	0.35364922881126404	20
60	bigbang_transcript	transcript	gpt2	" it does not logically follow that we have to eat here."" ""What’s the point of"	 even	eating	1.6636497974395752	5.173428535461426	0.0006445979815907776	0.15751387178897858	20
61	bigbang_transcript	transcript	gpt2	" does not logically follow that we have to eat here."" ""What’s the point of even"	 having	eating	7.400440216064453	5.251121997833252	0.0347256176173687	0.09105390310287476	20
62	bigbang_transcript	transcript	gpt2	" not logically follow that we have to eat here."" ""What’s the point of even having"	 a	to	3.277894973754883	4.179107666015625	0.18555863201618195	0.24557781219482422	20
63	bigbang_transcript	transcript	gpt2	" logically follow that we have to eat here."" ""What’s the point of even having a"	 weekly	meal	1.7201900482177734	6.974067211151123	7.284087769221514e-05	0.041903961449861526	20
64	bigbang_transcript	transcript	gpt2	" follow that we have to eat here."" ""What’s the point of even having a weekly"	 restaurant	meal	9.320661544799805	5.552190780639648	0.014776910655200481	0.21029572188854218	20
65	bigbang_transcript	transcript	gpt2	" that we have to eat here."" ""What’s the point of even having a weekly restaurant"	 schedule	"?"""	4.118050575256348	2.9745001792907715	4.904176967102103e-05	0.4176156520843506	20
66	bigbang_transcript	transcript	gpt2	" we have to eat here."" ""What’s the point of even having a weekly restaurant schedule"	 if	"?"""	10.09532356262207	2.8188838958740234	0.09446226060390472	0.3979285955429077	20
67	bigbang_transcript	transcript	gpt2	" have to eat here."" ""What’s the point of even having a weekly restaurant schedule if"	 we	you	2.4766294956207275	2.635582685470581	0.0723043903708458	0.4779632091522217	20
68	bigbang_transcript	transcript	gpt2	" to eat here."" ""What’s the point of even having a weekly restaurant schedule if we"	�	don	2.6480722427368164	3.251875162124634	0.000548489682842046	0.25693997740745544	20
69	bigbang_transcript	transcript	gpt2	" eat here."" ""What’s the point of even having a weekly restaurant schedule if we�"	�	�	7.309910774230957	2.1899573802948	0.515869140625	0.515869140625	20
70	bigbang_transcript	transcript	gpt2	" here."" ""What’s the point of even having a weekly restaurant schedule if we’"	re	t	0.8174423575401306	2.8853375911712646	0.08528514206409454	0.36345720291137695	20
71	bigbang_transcript	transcript	gpt2	"."" ""What’s the point of even having a weekly restaurant schedule if we’re"	 not	going	2.336172580718994	4.846352577209473	0.13881053030490875	0.14600813388824463	20
72	bigbang_transcript	transcript	gpt2	" ""What’s the point of even having a weekly restaurant schedule if we’re not"	 going	going	1.9770114421844482	5.002194404602051	0.14903348684310913	0.14903348684310913	20
73	bigbang_transcript	transcript	gpt2	What’s the point of even having a weekly restaurant schedule if we’re not going	 to	to	2.454885959625244	0.8401175737380981	0.8936288356781006	0.8936288356781006	20
74	bigbang_transcript	transcript	gpt2	’s the point of even having a weekly restaurant schedule if we’re not going to	 follow	be	0.11804727464914322	5.519071578979492	0.002456562826409936	0.09402794390916824	20
75	bigbang_transcript	transcript	gpt2	�s the point of even having a weekly restaurant schedule if we’re not going to follow	 it	the	6.378750324249268	4.467453956604004	0.07149314135313034	0.1790849268436432	20
76	bigbang_transcript	transcript	gpt2	s the point of even having a weekly restaurant schedule if we’re not going to follow it	"?"""	up	2.6578168869018555	3.133554220199585	0.0018931006779894233	0.35670235753059387	20
77	bigbang_transcript	transcript	gpt2	" the point of even having a weekly restaurant schedule if we’re not going to follow it?"""	 Leonard	"
"	6.338602066040039	3.6892716884613037	5.117423825140577e-06	0.5150790214538574	20
78	bigbang_transcript	transcript	gpt2	" point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard"	 sighed	said	12.258650779724121	4.772983074188232	0.0021741024684160948	0.20506104826927185	20
79	bigbang_transcript	transcript	gpt2	" of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed"	,	.	5.937019348144531	1.971444010734558	0.16140355169773102	0.5906690359115601	20
80	bigbang_transcript	transcript	gpt2	" even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed,"	 and	""""	1.7951343059539795	5.550934791564941	0.04709501191973686	0.14682096242904663	20
81	bigbang_transcript	transcript	gpt2	" having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and"	 picked	then	3.010920524597168	6.072412490844727	0.0018376375082880259	0.056170254945755005	20
82	bigbang_transcript	transcript	gpt2	" a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked"	 up	up	6.161121368408203	0.68080073595047	0.898644208908081	0.898644208908081	20
83	bigbang_transcript	transcript	gpt2	" weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up"	 one	a	0.115801140666008	2.2930665016174316	0.012358489446341991	0.27590903639793396	20
84	bigbang_transcript	transcript	gpt2	" restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one"	 of	of	4.450845718383789	1.501503825187683	0.829140305519104	0.829140305519104	20
85	bigbang_transcript	transcript	gpt2	" schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of"	 the	the	0.1981765329837799	1.8384157419204712	0.6466116309165955	0.6466116309165955	20
86	bigbang_transcript	transcript	gpt2	" if we’re not going to follow it?"" Leonard sighed, and picked up one of the"	 menus	books	0.448800653219223	7.419595241546631	0.00015110577805899084	0.026674745604395866	20
87	bigbang_transcript	transcript	gpt2	" we’re not going to follow it?"" Leonard sighed, and picked up one of the menus"	 on	.	8.621840476989746	3.047600507736206	0.08845917880535126	0.33193159103393555	20
88	bigbang_transcript	transcript	gpt2	"’re not going to follow it?"" Leonard sighed, and picked up one of the menus on"	 the	the	2.5211362838745117	1.5005000829696655	0.6459611058235168	0.6459611058235168	20
89	bigbang_transcript	transcript	gpt2	"�re not going to follow it?"" Leonard sighed, and picked up one of the menus on the"	 table	table	0.4545067846775055	4.684909343719482	0.12970280647277832	0.12970280647277832	20
90	bigbang_transcript	transcript	gpt2	"re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table"	.	.	2.102633237838745	2.220660924911499	0.5106900334358215	0.5106900334358215	20
91	bigbang_transcript	transcript	gpt2	" not going to follow it?"" Leonard sighed, and picked up one of the menus on the table."	" """	""""	0.6448491811752319	2.552090883255005	0.4409983158111572	0.4409983158111572	20
92	bigbang_transcript	transcript	gpt2	" going to follow it?"" Leonard sighed, and picked up one of the menus on the table. """	You	I	0.8477354645729065	5.153205871582031	0.05501518025994301	0.10757488757371902	20
93	bigbang_transcript	transcript	gpt2	" to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You"	�	're	2.9324519634246826	4.151687145233154	1.6191899021578138e-07	0.11889833956956863	20
94	bigbang_transcript	transcript	gpt2	" follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You�"	�	�	15.59722900390625	1.5574465990066528	6.8743756855838e-05	0.6037907004356384	20
95	bigbang_transcript	transcript	gpt2	" it?"" Leonard sighed, and picked up one of the menus on the table. ""You’"	ll	t	9.432184219360352	4.065987586975098	0.02208821102976799	0.20258237421512604	20
96	bigbang_transcript	transcript	gpt2	"?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll"	 live	have	3.9954285621643066	4.141589641571045	0.0003275393391959369	0.14196771383285522	20
97	bigbang_transcript	transcript	gpt2	" Leonard sighed, and picked up one of the menus on the table. ""You’ll live"	"."""	here	7.898055076599121	3.7967422008514404	0.021957648918032646	0.16234038770198822	20
98	bigbang_transcript	transcript	gpt2	" sighed, and picked up one of the menus on the table. ""You’ll live."""	" """	"
"	4.2027130126953125	2.667783260345459	0.02621321752667427	0.5636751651763916	20
99	bigbang_transcript	transcript	gpt2	", and picked up one of the menus on the table. ""You’ll live."" """	Trust	I	3.4672622680664062	4.600986957550049	0.00017686242063064128	0.14522767066955566	20
100	bigbang_transcript	transcript	gpt2	" and picked up one of the menus on the table. ""You’ll live."" ""Trust"	 me	me	8.67664623260498	1.023322582244873	0.8653262257575989	0.8653262257575989	20
101	bigbang_transcript	transcript	gpt2	" picked up one of the menus on the table. ""You’ll live."" ""Trust me"	,	,	0.1568489372730255	2.2624599933624268	0.32797911763191223	0.32797911763191223	20
102	bigbang_transcript	transcript	gpt2	" up one of the menus on the table. ""You’ll live."" ""Trust me,"	 everything	I	1.154356837272644	4.760386943817139	0.0005882098339498043	0.27005040645599365	20
103	bigbang_transcript	transcript	gpt2	" one of the menus on the table. ""You’ll live."" ""Trust me, everything"	�	is	7.407456874847412	3.5197925567626953	0.01813770830631256	0.1624496728181839	20
104	bigbang_transcript	transcript	gpt2	" of the menus on the table. ""You’ll live."" ""Trust me, everything�"	�	�	3.857497215270996	0.802909791469574	0.865375280380249	0.865375280380249	20
105	bigbang_transcript	transcript	gpt2	" the menus on the table. ""You’ll live."" ""Trust me, everything’"	s	is	0.13673898577690125	4.759493827819824	0.029661070555448532	0.22332467138767242	20
106	bigbang_transcript	transcript	gpt2	" menus on the table. ""You’ll live."" ""Trust me, everything’s"	 good	going	3.379685401916504	3.9843082427978516	0.03434091433882713	0.2781427502632141	20
107	bigbang_transcript	transcript	gpt2	" on the table. ""You’ll live."" ""Trust me, everything’s good"	 here	"."""	3.432065486907959	3.0311105251312256	0.015811512246727943	0.2341904640197754	20
108	bigbang_transcript	transcript	gpt2	" the table. ""You’ll live."" ""Trust me, everything’s good here"	"."""	"."""	4.096009254455566	2.486154556274414	0.3010689914226532	0.3010689914226532	20
109	bigbang_transcript	transcript	gpt2	" table. ""You’ll live."" ""Trust me, everything’s good here."""	" """	""""	1.2101404666900635	4.385509967803955	0.2668067216873169	0.2668067216873169	20
110	bigbang_transcript	transcript	gpt2	". ""You’ll live."" ""Trust me, everything’s good here."" """	Stat	I	1.2244458198547363	4.657233238220215	2.331785481146653e-06	0.16620312631130219	20
111	bigbang_transcript	transcript	gpt2	" ""You’ll live."" ""Trust me, everything’s good here."" ""Stat"	istically	istically	12.5664701461792	3.210458755493164	0.28419309854507446	0.28419309854507446	20
112	bigbang_transcript	transcript	gpt2	"You’ll live."" ""Trust me, everything’s good here."" ""Statistically"	 unlikely	,	1.3177356719970703	2.150040864944458	1.4809863387199584e-05	0.43058842420578003	20
113	bigbang_transcript	transcript	gpt2	"’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely"	","""	,	10.838743209838867	3.2810840606689453	0.08268174529075623	0.20230145752429962	20
114	bigbang_transcript	transcript	gpt2	"�ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"""	 said	said	2.6392524242401123	6.132699966430664	0.142374187707901	0.142374187707901	20
115	bigbang_transcript	transcript	gpt2	"ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said"	 Sheldon	the	1.881709337234497	7.114590167999268	3.9470844058087096e-05	0.09176630526781082	20
116	bigbang_transcript	transcript	gpt2	" live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon"	.	.	9.61845874786377	2.7728049755096436	0.5219607949256897	0.5219607949256897	20
117	bigbang_transcript	transcript	gpt2	"."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon."	 Penny	""""	0.6273373365402222	1.61968994140625	0.00014243234181776643	0.7944037914276123	20
118	bigbang_transcript	transcript	gpt2	" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny"	,	was	9.383374214172363	6.0502142906188965	0.031719058752059937	0.05448251962661743	20
119	bigbang_transcript	transcript	gpt2	"Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny,"	 their	who	3.7312722206115723	6.02804708480835	0.0007838096935302019	0.14059656858444214	20
120	bigbang_transcript	transcript	gpt2	" me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their"	 neighbor	eyes	7.282001495361328	6.910961151123047	0.0005680674803443253	0.055901359766721725	20
121	bigbang_transcript	transcript	gpt2	", everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor"	,	,	7.173528671264648	2.3758842945098877	0.6433451175689697	0.6433451175689697	20
122	bigbang_transcript	transcript	gpt2	" everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	 came	was	0.456605464220047	5.223407745361328	0.0038321679458022118	0.11728016287088394	20
123	bigbang_transcript	transcript	gpt2	"’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	 over	over	5.4284844398498535	3.4785375595092773	0.16763940453529358	0.16763940453529358	20
124	bigbang_transcript	transcript	gpt2	"�s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	 to	to	1.8731234073638916	3.2738287448883057	0.26032137870788574	0.26032137870788574	20
125	bigbang_transcript	transcript	gpt2	"s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	 the	the	1.362046480178833	5.346343994140625	0.1026783436536789	0.1026783436536789	20
126	bigbang_transcript	transcript	gpt2	" good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	 table	table	2.2291839122772217	5.843878269195557	0.080345019698143	0.080345019698143	20
127	bigbang_transcript	transcript	gpt2	" here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table"	 to	and	2.5965638160705566	2.561793804168701	0.05908507481217384	0.33480104804039	20
128	bigbang_transcript	transcript	gpt2	"."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to"	 take	ask	2.4849131107330322	5.475791931152344	0.029630566015839577	0.03727295994758606	20
129	bigbang_transcript	transcript	gpt2	" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take"	 their	a	3.7323811054229736	2.218026876449585	0.013765180483460426	0.6121656894683838	20
130	bigbang_transcript	transcript	gpt2	"Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their"	 order	order	4.446246147155762	5.971185684204102	0.08454326540231705	0.08454326540231705	20
131	bigbang_transcript	transcript	gpt2	"istically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order"	.	.	2.496809244155884	1.9012820720672607	0.5486096739768982	0.5486096739768982	20
132	bigbang_transcript	transcript	gpt2	" unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order."	" """	""""	0.5573153495788574	3.1588664054870605	0.28477779030799866	0.28477779030799866	20
133	bigbang_transcript	transcript	gpt2	","" said Sheldon. Penny, their neighbor, came over to the table to take their order. """	Hi	I	1.737526297569275	4.280844688415527	0.002343200147151947	0.16564783453941345	20
134	bigbang_transcript	transcript	gpt2	" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi"	 guys	,	5.293760299682617	3.1158177852630615	0.005340008530765772	0.39529502391815186	20
135	bigbang_transcript	transcript	gpt2	" Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys"	"?"""	","""	5.362390041351318	1.9804012775421143	0.003781160106882453	0.4006568491458893	20
136	bigbang_transcript	transcript	gpt2	". Penny, their neighbor, came over to the table to take their order. ""Hi guys?"""	" """	Penny	5.5795698165893555	3.4165894985198975	0.03155113756656647	0.248621866106987	20
137	bigbang_transcript	transcript	gpt2	" Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" """	You	I	3.902984619140625	4.803098201751709	0.018063494935631752	0.08699723333120346	20
138	bigbang_transcript	transcript	gpt2	", their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	 ready	're	3.9078187942504883	4.577978134155273	0.004888063762336969	0.16029003262519836	20
139	bigbang_transcript	transcript	gpt2	" their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready"	"?"""	"?"""	5.321699619293213	2.011082410812378	0.3439798355102539	0.3439798355102539	20
140	bigbang_transcript	transcript	gpt2	" neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	 Sheldon	""""	1.0817205905914307	4.240728855133057	2.7991512979497202e-05	0.3572945296764374	20
141	bigbang_transcript	transcript	gpt2	", came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	 gest	asked	10.855116844177246	2.944870710372925	0.0001758436264935881	0.5895699858665466	20
142	bigbang_transcript	transcript	gpt2	" came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gest"	ured	ured	8.699496269226074	0.03812907263636589	0.9947547912597656	0.9947547912597656	20
143	bigbang_transcript	transcript	gpt2	" over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	 at	to	0.0074418941512703896	2.6071290969848633	0.1214931532740593	0.37962573766708374	20
144	bigbang_transcript	transcript	gpt2	" to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	 the	the	2.1440250873565674	4.391223430633545	0.401549369096756	0.401549369096756	20
