	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	merlin_transcript	transcript	gpt2	 scene, almost, with sand. And then you see this kid, Merlin, start walking up,	 and	and	3.481854200363159	5.0658464431762695	0.2459702342748642	0.2459702342748642	20
18	merlin_transcript	transcript	gpt2	, almost, with sand. And then you see this kid, Merlin, start walking up, and	 it	he	1.556734323501587	4.426669120788574	0.0231185220181942	0.18090859055519104	20
19	merlin_transcript	transcript	gpt2	 almost, with sand. And then you see this kid, Merlin, start walking up, and it	 flashes	's	3.694141149520874	2.825221061706543	0.0001133695404860191	0.5410444140434265	20
20	merlin_transcript	transcript	gpt2	, with sand. And then you see this kid, Merlin, start walking up, and it flashes	 through	back	8.995668411254883	4.192825794219971	0.046441975980997086	0.0974707156419754	20
21	merlin_transcript	transcript	gpt2	 with sand. And then you see this kid, Merlin, start walking up, and it flashes through	 a	his	3.020005941390991	2.236253023147583	0.008240845985710621	0.36729341745376587	20
22	merlin_transcript	transcript	gpt2	 sand. And then you see this kid, Merlin, start walking up, and it flashes through a	 bunch	window	4.9214887619018555	6.007668495178223	0.009115207009017467	0.12851224839687347	20
23	merlin_transcript	transcript	gpt2	. And then you see this kid, Merlin, start walking up, and it flashes through a bunch	 of	of	4.461602210998535	0.11467214673757553	0.9868195056915283	0.9868195056915283	20
24	merlin_transcript	transcript	gpt2	 And then you see this kid, Merlin, start walking up, and it flashes through a bunch of	,	people	0.013290857896208763	6.317869186401367	0.0007250672788359225	0.07456623762845993	20
25	merlin_transcript	transcript	gpt2	 then you see this kid, Merlin, start walking up, and it flashes through a bunch of,	 like	like	7.3982038497924805	3.0420074462890625	0.23762108385562897	0.23762108385562897	20
26	merlin_transcript	transcript	gpt2	 you see this kid, Merlin, start walking up, and it flashes through a bunch of, like	,	,	1.4954540729522705	1.1477981805801392	0.8819136023521423	0.8819136023521423	20
27	merlin_transcript	transcript	gpt2	 see this kid, Merlin, start walking up, and it flashes through a bunch of, like,	 scenes	'	0.138146311044693	7.898809432983398	0.0003561769553925842	0.01867666095495224	20
28	merlin_transcript	transcript	gpt2	 this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes	 of	.	7.832540512084961	3.193073034286499	0.12024097144603729	0.22357793152332306	20
29	merlin_transcript	transcript	gpt2	 kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of	 just	the	2.0607194900512695	7.074313163757324	0.0012348892632871866	0.04117599129676819	20
30	merlin_transcript	transcript	gpt2	, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just	 traveling	,	6.951678276062012	6.239904880523682	0.00020240223966538906	0.06190827488899231	20
31	merlin_transcript	transcript	gpt2	 Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling	,	through	8.711928367614746	3.7816758155822754	0.0537823848426342	0.16319137811660767	20
32	merlin_transcript	transcript	gpt2	, start walking up, and it flashes through a bunch of, like, scenes of just traveling,	 like	and	2.755866527557373	4.816807746887207	0.07261146605014801	0.18329602479934692	20
33	merlin_transcript	transcript	gpt2	 start walking up, and it flashes through a bunch of, like, scenes of just traveling, like	,	,	2.512824535369873	2.98116397857666	0.60196852684021	0.60196852684021	20
34	merlin_transcript	transcript	gpt2	 walking up, and it flashes through a bunch of, like, scenes of just traveling, like,	 in	""""	0.525906503200531	6.800887584686279	0.009902577847242355	0.032522112131118774	20
35	merlin_transcript	transcript	gpt2	 up, and it flashes through a bunch of, like, scenes of just traveling, like, in	 fairly	a	4.69182825088501	4.665909767150879	1.7921318431035616e-05	0.19989970326423645	20
36	merlin_transcript	transcript	gpt2	, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly	 rural	short	10.976799011230469	6.374142646789551	0.001425491995178163	0.06044858694076538	20
37	merlin_transcript	transcript	gpt2	 and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural	 areas	areas	6.5065178871154785	4.695117473602295	0.18001897633075714	0.18001897633075714	20
38	merlin_transcript	transcript	gpt2	 it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas	,	,	1.6866984367370605	2.6655614376068115	0.30803364515304565	0.30803364515304565	20
39	merlin_transcript	transcript	gpt2	 flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas,	 and	and	1.2202285528182983	4.535280704498291	0.16317224502563477	0.16317224502563477	20
40	merlin_transcript	transcript	gpt2	 through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and	 the	you	1.8076176643371582	4.750476837158203	0.021003514528274536	0.11090099811553955	20
41	merlin_transcript	transcript	gpt2	 a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the	 music	whole	3.809771776199341	7.0864458084106445	0.0030937569681555033	0.03097454644739628	20
42	merlin_transcript	transcript	gpt2	 bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music	�	is	5.8788323402404785	4.4290337562561035	3.2076144407255924e-08	0.1666603684425354	20
43	merlin_transcript	transcript	gpt2	 of, like, scenes of just traveling, like, in fairly rural areas, and the music�	�	�	16.905481338500977	2.9358389377593994	0.001183648593723774	0.1603088676929474	20
44	merlin_transcript	transcript	gpt2	, like, scenes of just traveling, like, in fairly rural areas, and the music’	s	�	6.920994758605957	5.7436957359313965	0.010989859700202942	0.06235972419381142	20
45	merlin_transcript	transcript	gpt2	 like, scenes of just traveling, like, in fairly rural areas, and the music’s	 upbeat	are	4.617077827453613	5.190856456756592	1.0664130059012678e-05	0.128537118434906	20
46	merlin_transcript	transcript	gpt2	, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat	 and	,	10.961549758911133	2.7244513034820557	0.30083662271499634	0.3248058259487152	20
47	merlin_transcript	transcript	gpt2	 scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and	 happy	upbeat	1.2320101261138916	6.6985697746276855	0.004467470571398735	0.06275991350412369	20
48	merlin_transcript	transcript	gpt2	 of just traveling, like, in fairly rural areas, and the music’s upbeat and happy	.	.	5.436113357543945	4.082138538360596	0.2242003083229065	0.2242003083229065	20
49	merlin_transcript	transcript	gpt2	 just traveling, like, in fairly rural areas, and the music’s upbeat and happy.	 And	"
"	1.5687038898468018	4.364994049072266	0.0656556636095047	0.14280466735363007	20
50	merlin_transcript	transcript	gpt2	 traveling, like, in fairly rural areas, and the music’s upbeat and happy. And	 then	I	2.991262912750244	4.3116044998168945	0.08040431886911392	0.094081811606884	20
51	merlin_transcript	transcript	gpt2	, like, in fairly rural areas, and the music’s upbeat and happy. And then	,	there	2.612656593322754	3.8502678871154785	0.1157233864068985	0.18943074345588684	20
52	merlin_transcript	transcript	gpt2	 like, in fairly rural areas, and the music’s upbeat and happy. And then,	 um	of	2.1478333473205566	4.802530765533447	0.0006019207648932934	0.1143440529704094	20
53	merlin_transcript	transcript	gpt2	, in fairly rural areas, and the music’s upbeat and happy. And then, um	,	,	8.260795593261719	1.4871749877929688	0.7211359739303589	0.7211359739303589	20
54	merlin_transcript	transcript	gpt2	 in fairly rural areas, and the music’s upbeat and happy. And then, um,	 like	the	0.3535839319229126	5.455106735229492	0.003084024181589484	0.10550189018249512	20
55	merlin_transcript	transcript	gpt2	 fairly rural areas, and the music’s upbeat and happy. And then, um, like	,	,	5.821924209594727	4.20679235458374	0.35678958892822266	0.35678958892822266	20
56	merlin_transcript	transcript	gpt2	 rural areas, and the music’s upbeat and happy. And then, um, like,	 the	""""	1.0766998529434204	5.689718723297119	0.04340621829032898	0.06275318562984467	20
57	merlin_transcript	transcript	gpt2	 areas, and the music’s upbeat and happy. And then, um, like, the	 title	music	3.046323537826538	7.713133811950684	0.001559767872095108	0.03810296207666397	20
58	merlin_transcript	transcript	gpt2	, and the music’s upbeat and happy. And then, um, like, the title	 scene	of	6.196958541870117	4.374373912811279	0.00045500672422349453	0.1726163625717163	20
59	merlin_transcript	transcript	gpt2	 and the music’s upbeat and happy. And then, um, like, the title scene	,	.	7.749304294586182	4.159466743469238	0.15491768717765808	0.15685507655143738	20
60	merlin_transcript	transcript	gpt2	 the music’s upbeat and happy. And then, um, like, the title scene,	 the	where	1.9074444770812988	4.364315032958984	0.04990153759717941	0.11743073165416718	20
61	merlin_transcript	transcript	gpt2	 music’s upbeat and happy. And then, um, like, the title scene, the	 credits	song	3.1706244945526123	7.058164596557617	0.0014793450245633721	0.03799420967698097	20
62	merlin_transcript	transcript	gpt2	’s upbeat and happy. And then, um, like, the title scene, the credits	 roll	roll	6.242669105529785	4.47545051574707	0.13526172935962677	0.13526172935962677	20
63	merlin_transcript	transcript	gpt2	�s upbeat and happy. And then, um, like, the title scene, the credits roll	 with	.	2.167558431625366	2.6710245609283447	0.0070536150597035885	0.31690487265586853	20
64	merlin_transcript	transcript	gpt2	s upbeat and happy. And then, um, like, the title scene, the credits roll with	 the	the	5.030963897705078	5.5408453941345215	0.14599506556987762	0.14599506556987762	20
65	merlin_transcript	transcript	gpt2	 upbeat and happy. And then, um, like, the title scene, the credits roll with the	 music	music	1.8545377254486084	7.294052600860596	0.03184039518237114	0.03184039518237114	20
66	merlin_transcript	transcript	gpt2	 and happy. And then, um, like, the title scene, the credits roll with the music	,	.	3.7975170612335205	3.2997210025787354	0.2415945678949356	0.27197006344795227	20
67	merlin_transcript	transcript	gpt2	 happy. And then, um, like, the title scene, the credits roll with the music,	 and	and	1.4405322074890137	3.381917953491211	0.3975611925125122	0.3975611925125122	20
68	merlin_transcript	transcript	gpt2	. And then, um, like, the title scene, the credits roll with the music, and	 you	then	1.0352599620819092	3.8827993869781494	0.09263399243354797	0.18810775876045227	20
69	merlin_transcript	transcript	gpt2	 And then, um, like, the title scene, the credits roll with the music, and you	 see	're	2.3966450691223145	3.768390417098999	0.041917406022548676	0.20773360133171082	20
70	merlin_transcript	transcript	gpt2	 then, um, like, the title scene, the credits roll with the music, and you see	,	the	3.4187960624694824	4.567130088806152	0.04924901947379112	0.15437836945056915	20
71	merlin_transcript	transcript	gpt2	, um, like, the title scene, the credits roll with the music, and you see,	 like	you	3.1453418731689453	4.22478723526001	0.09518804401159286	0.15686193108558655	20
72	merlin_transcript	transcript	gpt2	 um, like, the title scene, the credits roll with the music, and you see, like	,	,	2.5432345867156982	1.129059910774231	0.8635099530220032	0.8635099530220032	20
73	merlin_transcript	transcript	gpt2	, like, the title scene, the credits roll with the music, and you see, like,	 a	the	0.1113612949848175	5.538608551025391	0.04952113330364227	0.12090352922677994	20
74	merlin_transcript	transcript	gpt2	 like, the title scene, the credits roll with the music, and you see, like, a	 bunch	lot	2.986717462539673	6.126659393310547	0.08061476051807404	0.12122592329978943	20
75	merlin_transcript	transcript	gpt2	, the title scene, the credits roll with the music, and you see, like, a bunch	 of	of	2.6879079341888428	0.12720829248428345	0.9880492091178894	0.9880492091178894	20
76	merlin_transcript	transcript	gpt2	 the title scene, the credits roll with the music, and you see, like, a bunch of	,	people	0.01384382601827383	6.824540138244629	0.0009129067766480148	0.09944737702608109	20
77	merlin_transcript	transcript	gpt2	 title scene, the credits roll with the music, and you see, like, a bunch of,	 like	like	7.015148162841797	1.030482530593872	0.807136595249176	0.807136595249176	20
78	merlin_transcript	transcript	gpt2	 scene, the credits roll with the music, and you see, like, a bunch of, like	,	,	0.17158399522304535	0.3330373466014862	0.9698508977890015	0.9698508977890015	20
79	merlin_transcript	transcript	gpt2	, the credits roll with the music, and you see, like, a bunch of, like,	 medieval	people	0.028727782890200615	7.8629984855651855	0.0001667751494096592	0.020007198676466942	20
80	merlin_transcript	transcript	gpt2	 the credits roll with the music, and you see, like, a bunch of, like, medieval	 imagery	-	8.925354957580566	6.669031143188477	0.0017890871968120337	0.07862242311239243	20
81	merlin_transcript	transcript	gpt2	 credits roll with the music, and you see, like, a bunch of, like, medieval imagery	 and	.	6.526612281799316	4.074846267700195	0.07461214810609818	0.18054187297821045	20
82	merlin_transcript	transcript	gpt2	 roll with the music, and you see, like, a bunch of, like, medieval imagery and	 fire	stuff	2.611948013305664	5.290777206420898	0.00017382817168254405	0.21010065078735352	20
83	merlin_transcript	transcript	gpt2	 with the music, and you see, like, a bunch of, like, medieval imagery and fire	 and	and	8.861790657043457	4.250298023223877	0.24173849821090698	0.24173849821090698	20
84	merlin_transcript	transcript	gpt2	 the music, and you see, like, a bunch of, like, medieval imagery and fire and	 stuff	brim	1.4309501647949219	5.985231399536133	0.044192440807819366	0.06873388588428497	20
85	merlin_transcript	transcript	gpt2	 music, and you see, like, a bunch of, like, medieval imagery and fire and stuff	.	.	3.2438161373138428	2.6807470321655273	0.24468602240085602	0.24468602240085602	20
86	merlin_transcript	transcript	gpt2	, and you see, like, a bunch of, like, medieval imagery and fire and stuff.	 Um	And	1.477709174156189	3.410752296447754	0.00020372333528939635	0.2683101296424866	20
87	merlin_transcript	transcript	gpt2	 and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um	,	,	8.422127723693848	1.6295965909957886	0.6715221405029297	0.6715221405029297	20
88	merlin_transcript	transcript	gpt2	 you see, like, a bunch of, like, medieval imagery and fire and stuff. Um,	 so	I	0.41531282663345337	4.759632110595703	0.01721147634088993	0.14962898194789886	20
89	merlin_transcript	transcript	gpt2	 see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so	,	,	4.066435813903809	4.063539505004883	0.1878802627325058	0.1878802627325058	20
90	merlin_transcript	transcript	gpt2	, like, a bunch of, like, medieval imagery and fire and stuff. Um, so,	 then	I	1.660092830657959	4.846318244934082	0.0023918026126921177	0.11702260375022888	20
91	merlin_transcript	transcript	gpt2	 like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then	 after	,	6.017887592315674	3.6569159030914307	0.0007907900144346058	0.276670902967453	20
92	merlin_transcript	transcript	gpt2	, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after	 that	that	7.3774566650390625	4.646246910095215	0.14892393350601196	0.14892393350601196	20
93	merlin_transcript	transcript	gpt2	 a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that	,	,	1.8938840627670288	3.7398505210876465	0.42799946665763855	0.42799946665763855	20
94	merlin_transcript	transcript	gpt2	 bunch of, like, medieval imagery and fire and stuff. Um, so, then after that,	 uh	I	0.8653936982154846	4.2560200691223145	0.002725218655541539	0.1708069145679474	20
95	merlin_transcript	transcript	gpt2	 of, like, medieval imagery and fire and stuff. Um, so, then after that, uh	,	,	6.193150520324707	0.9989141225814819	0.8638702630996704	0.8638702630996704	20
96	merlin_transcript	transcript	gpt2	, like, medieval imagery and fire and stuff. Um, so, then after that, uh,	 this	I	0.14718374609947205	5.723385334014893	0.009117642417550087	0.10291486233472824	20
97	merlin_transcript	transcript	gpt2	 like, medieval imagery and fire and stuff. Um, so, then after that, uh, this	 kid	is	4.740492820739746	5.830007553100586	0.000786536606028676	0.18538576364517212	20
98	merlin_transcript	transcript	gpt2	, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid	 just	,	7.296280384063721	5.116122722625732	0.014486387372016907	0.0813441127538681	20
99	merlin_transcript	transcript	gpt2	 medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just	 keeps	started	4.060405254364014	5.662967681884766	0.006110444199293852	0.06416873633861542	20
100	merlin_transcript	transcript	gpt2	 imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps	 walking	going	5.345694065093994	4.6337199211120605	0.007015513256192207	0.14801569283008575	20
101	merlin_transcript	transcript	gpt2	 and fire and stuff. Um, so, then after that, uh, this kid just keeps walking	.	around	4.8916015625	3.503610849380493	0.08681829273700714	0.17027918994426727	20
102	merlin_transcript	transcript	gpt2	 fire and stuff. Um, so, then after that, uh, this kid just keeps walking.	 He	And	2.4453506469726562	3.8867757320404053	0.14659647643566132	0.1886303722858429	20
103	merlin_transcript	transcript	gpt2	 and stuff. Um, so, then after that, uh, this kid just keeps walking. He	�	's	1.9801329374313354	3.547673225402832	2.036893960166708e-07	0.35404539108276367	20
104	merlin_transcript	transcript	gpt2	 stuff. Um, so, then after that, uh, this kid just keeps walking. He�	�	�	15.335447311401367	2.21893310546875	4.9206606490770355e-05	0.2787950336933136	20
105	merlin_transcript	transcript	gpt2	. Um, so, then after that, uh, this kid just keeps walking. He’	s	�	9.919112205505371	4.027050495147705	0.09260793030261993	0.4232129454612732	20
106	merlin_transcript	transcript	gpt2	 Um, so, then after that, uh, this kid just keeps walking. He’s	 now	just	2.6149842739105225	5.176624774932861	0.0009176770690828562	0.10068193078041077	20
107	merlin_transcript	transcript	gpt2	, so, then after that, uh, this kid just keeps walking. He’s now	 in	walking	7.030320167541504	5.516931533813477	0.027774516493082047	0.1185375452041626	20
108	merlin_transcript	transcript	gpt2	 so, then after that, uh, this kid just keeps walking. He’s now in	 a	the	3.6663870811462402	4.2948737144470215	0.1324303150177002	0.21270592510700226	20
109	merlin_transcript	transcript	gpt2	, then after that, uh, this kid just keeps walking. He’s now in a	 town	wheelchair	2.0595550537109375	6.460504055023193	0.001218724763020873	0.04092917591333389	20
110	merlin_transcript	transcript	gpt2	 then after that, uh, this kid just keeps walking. He’s now in a town	 with	called	6.706334114074707	3.7324254512786865	0.027741845697164536	0.2563501298427582	20
111	merlin_transcript	transcript	gpt2	 after that, uh, this kid just keeps walking. He’s now in a town with	,	a	3.5413269996643066	5.336349010467529	0.0055401502177119255	0.24898386001586914	20
112	merlin_transcript	transcript	gpt2	 that, uh, this kid just keeps walking. He’s now in a town with,	 like	you	4.915553569793701	2.930534601211548	0.2106485217809677	0.23411674797534943	20
113	merlin_transcript	transcript	gpt2	, uh, this kid just keeps walking. He’s now in a town with, like	,	,	1.6139638423919678	0.6591323018074036	0.9253135919570923	0.9253135919570923	20
114	merlin_transcript	transcript	gpt2	 uh, this kid just keeps walking. He’s now in a town with, like,	 lots	a	0.0780537873506546	5.654343128204346	0.001226778607815504	0.10448546707630157	20
115	merlin_transcript	transcript	gpt2	, this kid just keeps walking. He’s now in a town with, like, lots	 of	of	6.856873035430908	0.3551153540611267	0.9481943249702454	0.9481943249702454	20
116	merlin_transcript	transcript	gpt2	 this kid just keeps walking. He’s now in a town with, like, lots of	 people	people	0.053927648812532425	5.977351188659668	0.21316473186016083	0.21316473186016083	20
117	merlin_transcript	transcript	gpt2	 kid just keeps walking. He’s now in a town with, like, lots of people	.	.	1.435708999633789	3.5240695476531982	0.2690654695034027	0.2690654695034027	20
118	merlin_transcript	transcript	gpt2	 just keeps walking. He’s now in a town with, like, lots of people.	 Um	He	1.188153862953186	4.394344329833984	0.00019000684551429003	0.15896840393543243	20
119	merlin_transcript	transcript	gpt2	 keeps walking. He’s now in a town with, like, lots of people. Um	,	,	8.729011535644531	2.3220744132995605	0.4804132878780365	0.4804132878780365	20
120	merlin_transcript	transcript	gpt2	 walking. He’s now in a town with, like, lots of people. Um,	 it	I	0.7714616060256958	5.272165775299072	0.027563469484448433	0.11593415588140488	20
121	merlin_transcript	transcript	gpt2	. He’s now in a town with, like, lots of people. Um, it	�	's	3.6436777114868164	2.909503221511841	0.09444839507341385	0.44480547308921814	20
122	merlin_transcript	transcript	gpt2	 He’s now in a town with, like, lots of people. Um, it�	�	�	3.615593194961548	1.3607808351516724	0.7082204818725586	0.7082204818725586	20
123	merlin_transcript	transcript	gpt2	’s now in a town with, like, lots of people. Um, it’	s	s	0.674493134021759	0.6217694282531738	0.9314447045326233	0.9314447045326233	20
124	merlin_transcript	transcript	gpt2	�s now in a town with, like, lots of people. Um, it’s	 very	a	0.04974719509482384	5.393181324005127	0.010205619968473911	0.08396487683057785	20
125	merlin_transcript	transcript	gpt2	s now in a town with, like, lots of people. Um, it’s very	 obviously	,	4.572215557098389	5.560290813446045	0.0002533645601943135	0.06462102383375168	20
126	merlin_transcript	transcript	gpt2	 now in a town with, like, lots of people. Um, it’s very obviously	,	a	8.072288513183594	5.437009811401367	0.025423260405659676	0.21661974489688873	20
127	merlin_transcript	transcript	gpt2	 in a town with, like, lots of people. Um, it’s very obviously,	 like	it	3.7275471687316895	4.854211807250977	0.05329286679625511	0.1098993569612503	20
128	merlin_transcript	transcript	gpt2	 a town with, like, lots of people. Um, it’s very obviously, like	,	,	2.6849989891052246	1.191178798675537	0.858959436416626	0.858959436416626	20
129	merlin_transcript	transcript	gpt2	 town with, like, lots of people. Um, it’s very obviously, like,	 medieval	a	0.17932505905628204	6.509530067443848	9.164511720882729e-05	0.09148074686527252	20
130	merlin_transcript	transcript	gpt2	 with, like, lots of people. Um, it’s very obviously, like, medieval	 times	,	10.114253997802734	5.858438968658447	0.08513963222503662	0.10756828635931015	20
131	merlin_transcript	transcript	gpt2	, like, lots of people. Um, it’s very obviously, like, medieval times	.	,	2.238960027694702	2.922830104827881	0.2906317114830017	0.3012905716896057	20
132	merlin_transcript	transcript	gpt2	 like, lots of people. Um, it’s very obviously, like, medieval times.	 Uh	It	1.2360644340515137	4.280664920806885	0.0013488041004166007	0.13605152070522308	20
133	merlin_transcript	transcript	gpt2	, lots of people. Um, it’s very obviously, like, medieval times. Uh	,	,	6.737549781799316	1.350990653038025	0.7837979197502136	0.7837979197502136	20
134	merlin_transcript	transcript	gpt2	 lots of people. Um, it’s very obviously, like, medieval times. Uh,	 he	I	0.2521258294582367	4.911617755889893	0.0027569131925702095	0.0994391143321991	20
135	merlin_transcript	transcript	gpt2	 of people. Um, it’s very obviously, like, medieval times. Uh, he	�	's	5.788100719451904	4.782581806182861	0.024552807211875916	0.20346695184707642	20
136	merlin_transcript	transcript	gpt2	 people. Um, it’s very obviously, like, medieval times. Uh, he�	�	�	3.6137046813964844	0.5852181315422058	0.9051612615585327	0.9051612615585327	20
137	merlin_transcript	transcript	gpt2	. Um, it’s very obviously, like, medieval times. Uh, he’	s	s	0.09803961962461472	0.6511328816413879	0.9181974530220032	0.9181974530220032	20
138	merlin_transcript	transcript	gpt2	 Um, it’s very obviously, like, medieval times. Uh, he’s	 got	a	0.11170932650566101	5.5420145988464355	0.009288754314184189	0.09143529087305069	20
139	merlin_transcript	transcript	gpt2	, it’s very obviously, like, medieval times. Uh, he’s got	,	a	4.589346885681152	4.692108631134033	0.004016179125756025	0.17433719336986542	20
140	merlin_transcript	transcript	gpt2	 it’s very obviously, like, medieval times. Uh, he’s got,	 like	like	5.743438243865967	3.0402066707611084	0.4278331398963928	0.4278331398963928	20
141	merlin_transcript	transcript	gpt2	’s very obviously, like, medieval times. Uh, he’s got, like	,	,	0.8351958990097046	1.1500097513198853	0.8699025511741638	0.8699025511741638	20
142	merlin_transcript	transcript	gpt2	�s very obviously, like, medieval times. Uh, he’s got, like,	 this	a	0.15419764816761017	6.412845134735107	0.014649579301476479	0.1352340281009674	20
143	merlin_transcript	transcript	gpt2	s very obviously, like, medieval times. Uh, he’s got, like, this	 backpack	,	4.080842971801758	7.212136268615723	7.165920396801084e-05	0.0592503659427166	20
144	merlin_transcript	transcript	gpt2	 very obviously, like, medieval times. Uh, he’s got, like, this backpack	 and	,	9.314722061157227	4.121251106262207	0.03367438167333603	0.18158699572086334	20
145	merlin_transcript	transcript	gpt2	 obviously, like, medieval times. Uh, he’s got, like, this backpack and	 stuff	this	3.5487794876098633	4.653707981109619	0.05576873943209648	0.1313479095697403	20
146	merlin_transcript	transcript	gpt2	, like, medieval times. Uh, he’s got, like, this backpack and stuff	,	.	3.005305051803589	3.118804931640625	0.16091081500053406	0.3645125925540924	20
147	merlin_transcript	transcript	gpt2	 like, medieval times. Uh, he’s got, like, this backpack and stuff,	 and	and	1.848986268043518	4.474815845489502	0.14744092524051666	0.14744092524051666	20
148	merlin_transcript	transcript	gpt2	, medieval times. Uh, he’s got, like, this backpack and stuff, and	 he	he	2.012669563293457	4.246601104736328	0.257866233587265	0.257866233587265	20
149	merlin_transcript	transcript	gpt2	 medieval times. Uh, he’s got, like, this backpack and stuff, and he	�	's	1.3103893995285034	4.146608352661133	0.078415647149086	0.31692832708358765	20
150	merlin_transcript	transcript	gpt2	 times. Uh, he’s got, like, this backpack and stuff, and he�	�	�	2.6962335109710693	0.7788658142089844	0.8670019507408142	0.8670019507408142	20
151	merlin_transcript	transcript	gpt2	. Uh, he’s got, like, this backpack and stuff, and he’	s	s	0.14797469973564148	0.41268646717071533	0.9502140283584595	0.9502140283584595	20
152	merlin_transcript	transcript	gpt2	 Uh, he’s got, like, this backpack and stuff, and he’s	 traveled	got	0.058789417147636414	4.346599578857422	3.577899406081997e-05	0.35332024097442627	20
153	merlin_transcript	transcript	gpt2	, he’s got, like, this backpack and stuff, and he’s traveled	 a	to	10.019109725952148	4.03765869140625	0.07045344263315201	0.14713811874389648	20
154	merlin_transcript	transcript	gpt2	 he’s got, like, this backpack and stuff, and he’s traveled a	 long	lot	2.720360279083252	1.9320381879806519	0.06842972338199615	0.6349489688873291	20
