	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
98	pieman_transcript	transcript	google/bigbird-roberta-base	McGowan, is it true that Fordham University	plans	is	11.73829174041748	8.141800880432129	7.982235729286913e-06	0.020252998918294907	10
99	pieman_transcript	transcript	google/bigbird-roberta-base	owan, is it true that Fordham University plans	to	for	2.484602689743042	5.323190689086914	0.08335866779088974	0.14473378658294678	10
100	pieman_transcript	transcript	google/bigbird-roberta-base	, is it true that Fordham University plans to	raise	have	9.713960647583008	6.434975624084473	6.043389657861553e-05	0.07160684466362	10
101	pieman_transcript	transcript	google/bigbird-roberta-base	is it true that Fordham University plans to raise	tuition	to	8.56244945526123	4.1360578536987305	0.00019115048053208739	0.27701663970947266	10
102	pieman_transcript	transcript	google/bigbird-roberta-base	it true that Fordham University plans to raise tuition	substantially	.	9.69444465637207	4.4588422775268555	6.162487989058718e-05	0.2544039785861969	10
103	pieman_transcript	transcript	google/bigbird-roberta-base	true that Fordham University plans to raise tuition substantially	above	less	7.878893852233887	4.487004280090332	0.0003786517772823572	0.0818762332201004	10
104	pieman_transcript	transcript	google/bigbird-roberta-base	that Fordham University plans to raise tuition substantially above	the	far	4.823357105255127	6.007665634155273	0.008039750158786774	0.03941291198134422	10
105	pieman_transcript	transcript	google/bigbird-roberta-base	Fordham University plans to raise tuition substantially above the	inflation	cost	4.405515670776367	4.995352268218994	0.012209811247885227	0.09155803173780441	10
106	pieman_transcript	transcript	google/bigbird-roberta-base	ham University plans to raise tuition substantially above the inflation	rate	rate	0.5137139558792114	2.028592586517334	0.5982694625854492	0.5982694625854492	10
107	pieman_transcript	transcript	google/bigbird-roberta-base	University plans to raise tuition substantially above the inflation rate	,	.	2.6804168224334717	3.8144969940185547	0.06853459030389786	0.25295761227607727	10
108	pieman_transcript	transcript	google/bigbird-roberta-base	plans to raise tuition substantially above the inflation rate,	and	it	5.104665279388428	5.783384799957275	0.006068368908017874	0.07812753319740295	10
109	pieman_transcript	transcript	google/bigbird-roberta-base	to raise tuition substantially above the inflation rate, and	if	raise	8.354945182800293	5.747689247131348	0.00023523042909801006	0.06123135983943939	10
110	pieman_transcript	transcript	google/bigbird-roberta-base	raise tuition substantially above the inflation rate, and if	so	not	2.729536294937134	3.061065673828125	0.06524953991174698	0.515916109085083	10
111	pieman_transcript	transcript	google/bigbird-roberta-base	tuition substantially above the inflation rate, and if so	,	,	0.238841250538826	1.7090420722961426	0.7875398993492126	0.7875398993492126	10
112	pieman_transcript	transcript	google/bigbird-roberta-base	substantially above the inflation rate, and if so,	wouldn	it	11.861806869506836	4.922031402587891	7.054767593217548e-06	0.1300135850906372	10
113	pieman_transcript	transcript	google/bigbird-roberta-base	above the inflation rate, and if so, wouldn	<unk>	't	4.648383617401123	1.973794937133789	0.009577067568898201	0.6456758379936218	10
114	pieman_transcript	transcript	google/bigbird-roberta-base	the inflation rate, and if so, wouldn ⁇ 	t	be	13.46220588684082	4.688544273376465	1.4237642744774348e-06	0.1135433092713356	10
115	pieman_transcript	transcript	google/bigbird-roberta-base	inflation rate, and if so, wouldn ⁇ t	that	it	3.3937511444091797	3.160076141357422	0.03358246758580208	0.35651370882987976	10
116	pieman_transcript	transcript	google/bigbird-roberta-base	rate, and if so, wouldn ⁇ t that	be	be	0.9888410568237305	4.138729572296143	0.3720075786113739	0.3720075786113739	10
117	pieman_transcript	transcript	google/bigbird-roberta-base	, and if so, wouldn ⁇ t that be	a	good	4.212693214416504	6.0899338722229	0.01480643730610609	0.05011174827814102	10
118	pieman_transcript	transcript	google/bigbird-roberta-base	and if so, wouldn ⁇ t that be a	betrayal	problem	7.614747047424316	6.233875274658203	0.0004931252915412188	0.05504700168967247	10
119	pieman_transcript	transcript	google/bigbird-roberta-base	if so, wouldn ⁇ t that be a betrayal	of	?	3.731872081756592	1.747658610343933	0.023947957903146744	0.7305665612220764	10
120	pieman_transcript	transcript	google/bigbird-roberta-base	so, wouldn ⁇ t that be a betrayal of	its	faith	11.399230003356934	5.522839546203613	1.1204111615370493e-05	0.13765425980091095	10
121	pieman_transcript	transcript	google/bigbird-roberta-base	, wouldn ⁇ t that be a betrayal of its	mission	values	3.0753629207611084	5.573370933532715	0.046172868460416794	0.086822010576725	10
122	pieman_transcript	transcript	google/bigbird-roberta-base	wouldn ⁇ t that be a betrayal of its mission	?	?	0.060872096568346024	0.42523348331451416	0.9409435987472534	0.9409435987472534	10
123	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ t that be a betrayal of its mission?	<unk>	why	2.524348735809326	3.3850932121276855	0.08011048287153244	0.24757984280586243	10
124	pieman_transcript	transcript	google/bigbird-roberta-base	t that be a betrayal of its mission? ⁇ 	And	would	21.57127571105957	4.076796054840088	4.282666721255879e-10	0.19633764028549194	10
125	pieman_transcript	transcript	google/bigbird-roberta-base	that be a betrayal of its mission? ⁇  And	he	to	6.668456077575684	3.630099058151245	0.0012703584507107735	0.3017774820327759	10
126	pieman_transcript	transcript	google/bigbird-roberta-base	be a betrayal of its mission? ⁇  And he	stops	asked	10.626038551330566	4.6616716384887695	2.4275603209389374e-05	0.23693527281284332	10
127	pieman_transcript	transcript	google/bigbird-roberta-base	a betrayal of its mission? ⁇  And he stops	and	.	2.5366616249084473	3.7660396099090576	0.0791301280260086	0.2238173931837082	10
128	pieman_transcript	transcript	google/bigbird-roberta-base	betrayal of its mission? ⁇  And he stops and	looks	asks	3.2816925048828125	4.903865814208984	0.03756462782621384	0.1422148197889328	10
129	pieman_transcript	transcript	google/bigbird-roberta-base	of its mission? ⁇  And he stops and looks	at	around	2.425189256668091	2.5150835514068604	0.08846137672662735	0.38253253698349	10
130	pieman_transcript	transcript	google/bigbird-roberta-base	its mission? ⁇  And he stops and looks at	me	a	9.558236122131348	2.185673713684082	7.061723590595648e-05	0.4912030100822449	10
131	pieman_transcript	transcript	google/bigbird-roberta-base	mission? ⁇  And he stops and looks at me	and	.	3.78605055809021	4.85296106338501	0.022685017436742783	0.1417992115020752	10
132	pieman_transcript	transcript	google/bigbird-roberta-base	? ⁇  And he stops and looks at me and	he	i	2.574244976043701	4.4491987228393555	0.07621133327484131	0.12437285482883453	10
133	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  And he stops and looks at me and he	says	smiles	2.695791244506836	3.7112576961517334	0.06748895347118378	0.2634042203426361	10
134	pieman_transcript	transcript	google/bigbird-roberta-base	And he stops and looks at me and he says	,	something	4.541671276092529	3.8713314533233643	0.010655582882463932	0.14998899400234222	10
135	pieman_transcript	transcript	google/bigbird-roberta-base	he stops and looks at me and he says,		""""	3.546455144882202	3.344015121459961	0.028826646506786346	0.3102675676345825	10
136	pieman_transcript	transcript	google/bigbird-roberta-base	stops and looks at me and he says, 	<unk>	<unk>	0.16720835864543915	1.3091766834259033	0.8460233211517334	0.8460233211517334	10
137	pieman_transcript	transcript	google/bigbird-roberta-base	and looks at me and he says,  ⁇ 	Listen	i	16.839447021484375	5.920506954193115	4.8609496872131785e-08	0.07839900255203247	10
138	pieman_transcript	transcript	google/bigbird-roberta-base	looks at me and he says,  ⁇ Listen	up	,	6.826854705810547	6.2885823249816895	0.0010842632036656141	0.14999157190322876	10
139	pieman_transcript	transcript	google/bigbird-roberta-base	at me and he says,  ⁇ Listen up	,	<unk>	2.350743293762207	3.290825605392456	0.09529829025268555	0.48621392250061035	10
140	pieman_transcript	transcript	google/bigbird-roberta-base	me and he says,  ⁇ Listen up,	punk	<unk>	9.12752914428711	4.296375274658203	0.00010863364150281996	0.3068261444568634	10
141	pieman_transcript	transcript	google/bigbird-roberta-base	and he says,  ⁇ Listen up, punk	.	<unk>	3.57863450050354	4.4137282371521	0.027913790196180344	0.3281167149543762	10
142	pieman_transcript	transcript	google/bigbird-roberta-base	he says,  ⁇ Listen up, punk.	<unk>	<unk>	0.041372381150722504	0.39894720911979675	0.9594717621803284	0.9594717621803284	10
143	pieman_transcript	transcript	google/bigbird-roberta-base	says,  ⁇ Listen up, punk. ⁇ 	And		21.769752502441406	3.251790761947632	3.5116964891557245e-10	0.2316456437110901	10
144	pieman_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Listen up, punk. ⁇  And	right	<unk>	9.763660430908203	5.995936393737793	5.750376658397727e-05	0.248505637049675	10
145	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Listen up, punk. ⁇  And right	then	.	5.457098007202148	2.7749745845794678	0.004265916533768177	0.2784697115421295	10
146	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Listen up, punk. ⁇  And right then	,	,	0.977310836315155	3.0865955352783203	0.3763217329978943	0.3763217329978943	10
147	pieman_transcript	transcript	google/bigbird-roberta-base	Listen up, punk. ⁇  And right then,	there	to	6.883533477783203	4.737434387207031	0.001024517696350813	0.0675971508026123	10
148	pieman_transcript	transcript	google/bigbird-roberta-base	up, punk. ⁇  And right then, there	<unk>	was	4.758399486541748	1.8667198419570923	0.008579331450164318	0.47695738077163696	10
149	pieman_transcript	transcript	google/bigbird-roberta-base	, punk. ⁇  And right then, there ⁇ 	s	s	1.7640427350997925	4.525592803955078	0.17135073244571686	0.17135073244571686	10
150	pieman_transcript	transcript	google/bigbird-roberta-base	punk. ⁇  And right then, there ⁇ s	a	a	1.9614152908325195	5.264237880706787	0.14065921306610107	0.14065921306610107	10
151	pieman_transcript	transcript	google/bigbird-roberta-base	. ⁇  And right then, there ⁇ s a	blur	pause	7.459454536437988	6.952830791473389	0.0005759703344665468	0.025162965059280396	10
152	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  And right then, there ⁇ s a blur	in	and	4.680672645568848	3.3647565841674805	0.009272773750126362	0.30906134843826294	10
153	pieman_transcript	transcript	google/bigbird-roberta-base	And right then, there ⁇ s a blur in	the	between	4.8566999435424805	2.539764642715454	0.0077761015854775906	0.5764018297195435	10
154	pieman_transcript	transcript	google/bigbird-roberta-base	right then, there ⁇ s a blur in the	corner	first	6.978635787963867	4.57119083404541	0.0009315735078416765	0.1926271915435791	10
155	pieman_transcript	transcript	google/bigbird-roberta-base	then, there ⁇ s a blur in the corner	of	there	1.4658918380737305	2.4358179569244385	0.23087197542190552	0.3971410095691681	10
156	pieman_transcript	transcript	google/bigbird-roberta-base	, there ⁇ s a blur in the corner of	my	the	5.8925251960754395	2.8281383514404297	0.0027599979657679796	0.3746771514415741	10
157	pieman_transcript	transcript	google/bigbird-roberta-base	there ⁇ s a blur in the corner of my	eye	mind	4.32171630859375	5.0189290046691895	0.013277077116072178	0.12790444493293762	10
158	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ s a blur in the corner of my eye	which	,	6.214845657348633	3.9827218055725098	0.0019995251204818487	0.2192448526620865	10
