	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
102	santa_transcript	transcript	roberta-base	 a loud commotion from	 inside	</s>	15.761531829833984	0.0022454136051237583	1.4284125882113585e-07	0.9998434782028198	5
103	santa_transcript	transcript	roberta-base	 loud commotion from inside	 the	</s>	14.795754432678223	0.0001244397572008893	3.75219400439164e-07	0.999992847442627	5
104	santa_transcript	transcript	roberta-base	 commotion from inside the	 restaurant	</s>	17.202089309692383	0.010723154991865158	3.3824186118636135e-08	0.9992579817771912	5
105	santa_transcript	transcript	roberta-base	otion from inside the restaurant	.	</s>	5.315892696380615	0.032965030521154404	0.004912891425192356	0.9949416518211365	5
106	santa_transcript	transcript	roberta-base	 from inside the restaurant.	 A	</s>	18.178428649902344	0.0002832359168678522	1.2741159238771615e-08	0.9999814033508301	5
107	santa_transcript	transcript	roberta-base	 inside the restaurant. A	 huge	</s>	22.307659149169922	0.0008953071082942188	2.050721953361645e-10	0.9999467134475708	5
108	santa_transcript	transcript	roberta-base	 the restaurant. A huge	 table	</s>	24.407798767089844	0.0007763833273202181	2.5108878518032007e-11	0.9999343156814575	5
109	santa_transcript	transcript	roberta-base	 restaurant. A huge table	 of	</s>	13.585851669311523	0.5557103157043457	1.2581712098835851e-06	0.7607761025428772	5
110	santa_transcript	transcript	roberta-base	. A huge table of	 Japanese	</s>	19.906017303466797	0.0001427324314136058	2.2642618890955646e-09	0.9999927282333374	5
111	santa_transcript	transcript	roberta-base	 A huge table of Japanese	 businessmen	</s>	24.346181869506836	0.022109175100922585	2.6704713093628207e-11	0.9971780776977539	5
112	santa_transcript	transcript	roberta-base	 huge table of Japanese businessmen	 were	</s>	18.020082473754883	0.021990854293107986	1.4927165281619637e-08	0.9971157312393188	5
113	santa_transcript	transcript	roberta-base	 table of Japanese businessmen were	 excited	</s>	23.434633255004883	0.0007078417693264782	6.644588351756298e-11	0.9999561309814453	5
114	santa_transcript	transcript	roberta-base	 of Japanese businessmen were excited	ly	</s>	25.3406982421875	1.6927589967963286e-05	9.878120023343318e-12	0.9999994039535522	5
115	santa_transcript	transcript	roberta-base	 Japanese businessmen were excitedly	 gest	</s>	24.221904754638672	0.002913509262725711	3.023850961292318e-11	0.9997977614402771	5
116	santa_transcript	transcript	roberta-base	 businessmen were excitedly gest	uring	</s>	17.105539321899414	0.0005905079888179898	3.725276087607199e-08	0.999967098236084	5
117	santa_transcript	transcript	roberta-base	 were excitedly gesturing	 to	</s>	12.767569541931152	0.018412066623568535	2.851773160728044e-06	0.9975852966308594	5
118	santa_transcript	transcript	roberta-base	 excitedly gesturing to	 one	</s>	14.426562309265137	0.003915861248970032	5.427798441814957e-07	0.9997389912605286	5
119	santa_transcript	transcript	roberta-base	ly gesturing to one	 another	</s>	23.11121368408203	6.679314083157806e-06	9.181790744383633e-11	0.9999998807907104	5
120	santa_transcript	transcript	roberta-base	 gesturing to one another	 and	</s>	12.731680870056152	0.029241181910037994	2.9559782888100017e-06	0.9958809614181519	5
121	santa_transcript	transcript	roberta-base	uring to one another and	 erupt	</s>	29.69258689880371	0.000160860683536157	1.272545843656811e-13	0.9999905824661255	5
122	santa_transcript	transcript	roberta-base	 to one another and erupt	ing	</s>	12.484820365905762	0.07271616160869598	3.7836534829693846e-06	0.9908967614173889	5
123	santa_transcript	transcript	roberta-base	 one another and erupting	 in	</s>	13.501578330993652	0.010706745088100433	1.3687963473785203e-06	0.99880051612854	5
124	santa_transcript	transcript	roberta-base	 another and erupting in	 upro	</s>	25.6258487701416	0.02744176983833313	7.427377289592751e-12	0.9964838027954102	5
125	santa_transcript	transcript	roberta-base	 and erupting in upro	ars	</s>	14.971670150756836	0.005730586126446724	3.1469232908420963e-07	0.9996144771575928	5
126	santa_transcript	transcript	roberta-base	 erupting in uproars	 of	</s>	13.619796752929688	0.019550353288650513	1.2161788163211895e-06	0.997521698474884	5
127	santa_transcript	transcript	roberta-base	ing in uproars of	 laughter	</s>	23.163911819458008	0.0009297774522565305	8.710449722615365e-11	0.9999419450759888	5
128	santa_transcript	transcript	roberta-base	 in uproars of laughter	.	</s>	7.753382682800293	0.004248240031301975	0.0004292879020795226	0.9995318651199341	5
129	santa_transcript	transcript	roberta-base	 uproars of laughter.	 Har	</s>	18.827890396118164	0.0037406478077173233	6.6550525090747215e-09	0.9997166991233826	5
130	santa_transcript	transcript	roberta-base	ars of laughter. Har	ried	</s>	15.453425407409668	0.0036255866289138794	1.9438500942214887e-07	0.9997639060020447	5
131	santa_transcript	transcript	roberta-base	 of laughter. Harried	 wait	</s>	21.95037269592285	0.03179408609867096	2.93139484908167e-10	0.9951310157775879	5
132	santa_transcript	transcript	roberta-base	 laughter. Harried wait	resses	</s>	19.59831428527832	0.2355511635541916	3.080067978444845e-09	0.9387737512588501	5
133	santa_transcript	transcript	roberta-base	. Harried waitresses	 we	</s>	19.037443161010742	0.011186810210347176	5.396891378239843e-09	0.9986775517463684	5
134	santa_transcript	transcript	roberta-base	 Harried waitresses we	aved	</s>	20.221179962158203	0.008499850519001484	1.6521648493750263e-09	0.9993866682052612	5
135	santa_transcript	transcript	roberta-base	ried waitresses weaved	 between	</s>	17.731853485107422	0.01442860346287489	1.9913802162818683e-08	0.9981256127357483	5
136	santa_transcript	transcript	roberta-base	 waitresses weaved between	 them	</s>	14.382298469543457	0.03397342935204506	5.67344670798775e-07	0.9949607849121094	5
137	santa_transcript	transcript	roberta-base	resses weaved between them	 to	</s>	14.524066925048828	0.018198641017079353	4.92354445214005e-07	0.9976481795310974	5
138	santa_transcript	transcript	roberta-base	 weaved between them to	 pour	</s>	20.14108657836914	0.0022982959635555744	1.789935089036021e-09	0.9998360872268677	5
139	santa_transcript	transcript	roberta-base	aved between them to pour	 ref	</s>	21.587594985961914	0.026017721742391586	4.2133380118158925e-10	0.9964635968208313	5
140	santa_transcript	transcript	roberta-base	 between them to pour ref	ills	</s>	18.648820877075195	0.0006139635224826634	7.96013033266263e-09	0.9999642372131348	5
141	santa_transcript	transcript	roberta-base	 them to pour refills	 of	</s>	13.408035278320312	0.04268674924969673	1.5030184385977918e-06	0.9932432770729065	5
142	santa_transcript	transcript	roberta-base	 to pour refills of	 coffee	</s>	19.027414321899414	0.0008540493436157703	5.451286089197538e-09	0.9999486207962036	5
143	santa_transcript	transcript	roberta-base	 pour refills of coffee	.	</s>	7.02982759475708	0.010102427564561367	0.0008850843878462911	0.9988138675689697	5
144	santa_transcript	transcript	roberta-base	 refills of coffee.	 A	</s>	13.163640975952148	0.003040700452402234	1.9191252249584068e-06	0.9997804760932922	5
145	santa_transcript	transcript	roberta-base	ills of coffee. A	 host	</s>	20.303306579589844	0.007268126588314772	1.521898163048263e-09	0.999518632888794	5
146	santa_transcript	transcript	roberta-base	 of coffee. A host	ess	</s>	18.326047897338867	0.08010741323232651	1.0992555310451735e-08	0.9852838516235352	5
147	santa_transcript	transcript	roberta-base	 coffee. A hostess	 hurried	</s>	24.11068344116211	0.2790488004684448	3.379583765616978e-11	0.9225689768791199	5
148	santa_transcript	transcript	roberta-base	. A hostess hurried	 up	</s>	23.21036148071289	5.1347149565117434e-05	8.315107630219032e-11	0.999997615814209	5
149	santa_transcript	transcript	roberta-base	 A hostess hurried up	 to	</s>	12.928106307983398	0.012534110806882381	2.4288160602736752e-06	0.9985206723213196	5
150	santa_transcript	transcript	roberta-base	 hostess hurried up to	 meet	</s>	15.60069465637207	0.00949658453464508	1.6776616007518896e-07	0.9993201494216919	5
151	santa_transcript	transcript	roberta-base	ess hurried up to meet	 them	</s>	16.765846252441406	0.011556131765246391	5.232213950989717e-08	0.9986162185668945	5
152	santa_transcript	transcript	roberta-base	 hurried up to meet them	.	</s>	7.125277519226074	0.008665584959089756	0.000804509618319571	0.9990094900131226	5
153	santa_transcript	transcript	roberta-base	 up to meet them.	" """	</s>	9.452666282653809	0.006913597229868174	7.848002860555425e-05	0.9994621872901917	5
154	santa_transcript	transcript	roberta-base	" to meet them. """	Are	</s>	30.9543514251709	0.0003603169461712241	3.603260200521312e-14	0.9999743700027466	5
155	santa_transcript	transcript	roberta-base	" meet them. ""Are"	 you	</s>	12.437491416931152	0.02789817750453949	3.96703489968786e-06	0.9967909455299377	5
156	santa_transcript	transcript	roberta-base	" them. ""Are you"	 with	</s>	16.56668472290039	0.011283671483397484	6.385279505138897e-08	0.9988821148872375	5
157	santa_transcript	transcript	roberta-base	". ""Are you with"	 Hats	</s>	23.601388931274414	0.07356809079647064	5.624022081374136e-11	0.9933162331581116	5
158	santa_transcript	transcript	roberta-base	" ""Are you with Hats"	ut	</s>	19.51811981201172	0.014560652896761894	3.337246035073349e-09	0.9982485771179199	5
159	santa_transcript	transcript	roberta-base	Are you with Hatsut	ashi	</s>	24.01912498474121	0.014691346324980259	3.703622131201456e-11	0.9982870221138	5
160	santa_transcript	transcript	roberta-base	 you with Hatsutashi	"?"""	</s>	18.769906997680664	0.012234756723046303	7.052332939849748e-09	0.9984654188156128	5
161	santa_transcript	transcript	roberta-base	" with Hatsutashi?"""	" """	</s>	7.753626823425293	0.012709831818938255	0.00042918307008221745	0.9986494183540344	5
162	santa_transcript	transcript	roberta-base	" Hatsutashi?"" """	No	</s>	20.673038482666016	0.010200518183410168	1.051510767346997e-09	0.9989006519317627	5
163	santa_transcript	transcript	roberta-base	"utashi?"" ""No"	","""	</s>	11.929585456848145	0.02531907521188259	6.592449153686175e-06	0.9970058798789978	5
164	santa_transcript	transcript	roberta-base	"ashi?"" ""No,"""	 said	</s>	17.03244972229004	0.00041593305650167167	4.007751641665891e-08	0.9999669790267944	5
165	santa_transcript	transcript	roberta-base	"?"" ""No,"" said"	 Charlie	</s>	25.649059295654297	0.00016360418521799147	7.256971933100598e-12	0.99998939037323	5
166	santa_transcript	transcript	roberta-base	" ""No,"" said Charlie"	.	</s>	19.908781051635742	9.901127486955374e-05	2.2580097791546905e-09	0.9999933242797852	5
167	santa_transcript	transcript	roberta-base	"No,"" said Charlie."	" """	</s>	6.438754081726074	0.013117385096848011	0.0015983970370143652	0.9983125925064087	5
168	santa_transcript	transcript	roberta-base	","" said Charlie. """	Dad	</s>	23.179306030273438	0.00023779418552294374	8.577394350339773e-11	0.9999829530715942	5
169	santa_transcript	transcript	roberta-base	" said Charlie. ""Dad"	 burnt	</s>	25.970537185668945	0.07261858135461807	5.261857356081423e-12	0.990047812461853	5
170	santa_transcript	transcript	roberta-base	" Charlie. ""Dad burnt"	 the	</s>	9.076302528381348	0.08776165544986725	0.00011434355837991461	0.9910476803779602	5
171	santa_transcript	transcript	roberta-base	". ""Dad burnt the"	 turkey	</s>	22.013063430786133	0.010979731567203999	2.7532651158956867e-10	0.9988620281219482	5
172	santa_transcript	transcript	roberta-base	" ""Dad burnt the turkey"	"."""	</s>	15.954211235046387	0.0041542272083461285	1.178078363750501e-07	0.999555766582489	5
173	santa_transcript	transcript	roberta-base	"Dad burnt the turkey."""	" """	</s>	6.485260009765625	0.04291732981801033	0.0015257636550813913	0.9942979216575623	5
174	santa_transcript	transcript	roberta-base	" burnt the turkey."" """	Oh	</s>	21.127458572387695	0.0007068355334922671	6.675160424407522e-10	0.9999493360519409	5
175	santa_transcript	transcript	roberta-base	" the turkey."" ""Oh"	,	</s>	12.567503929138184	0.009613988921046257	3.4833926747523947e-06	0.9990020394325256	5
176	santa_transcript	transcript	roberta-base	" turkey."" ""Oh,"	 yeah	</s>	18.464509963989258	0.012272967956960201	9.571175851874614e-09	0.998450756072998	5
177	santa_transcript	transcript	roberta-base	"."" ""Oh, yeah"	,	</s>	14.871599197387695	0.05014382302761078	3.478137386991875e-07	0.9937572479248047	5
178	santa_transcript	transcript	roberta-base	" ""Oh, yeah,"	 this	</s>	16.76103973388672	0.0005742885987274349	5.2574264941540605e-08	0.9999624490737915	5
179	santa_transcript	transcript	roberta-base	Oh, yeah, this	 way	</s>	14.718908309936523	0.04129575565457344	4.051905193591665e-07	0.9940173625946045	5
180	santa_transcript	transcript	roberta-base	, yeah, this way	,	</s>	11.43437671661377	0.020644009113311768	1.0817163456522394e-05	0.9972412586212158	5
181	santa_transcript	transcript	roberta-base	 yeah, this way,	 come	</s>	16.260574340820312	0.053406864404678345	8.672062534742508e-08	0.9914633631706238	5
