	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
18	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	scoffed	11.998832702636719	8.94214916229248	6.151388333819341e-06	0.00810707826167345	5
19	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
20	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fordham	scoffed	11.868188858032227	8.94214916229248	7.00988721291651e-06	0.00810707826167345	5
21	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	university	scoffed	15.469175338745117	8.94214916229248	1.9134736817250086e-07	0.00810707826167345	5
22	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
23	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	scoffed	12.658638954162598	8.94214916229248	3.1799693260836648e-06	0.00810707826167345	5
24	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	student	scoffed	15.485044479370117	8.94214916229248	1.883348090814252e-07	0.00810707826167345	5
25	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	newspaper	scoffed	13.901691436767578	8.94214916229248	9.174281672130746e-07	0.00810707826167345	5
26	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
27	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
28	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	scoffed	13.821260452270508	8.94214916229248	9.942665428752662e-07	0.00810707826167345	5
29	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	day	scoffed	17.183372497558594	8.94214916229248	3.446320562261462e-08	0.00810707826167345	5
30	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
31	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
32	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
33	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	scoffed	10.868711471557617	8.94214916229248	1.9044884538743645e-05	0.00810707826167345	5
34	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	walking	scoffed	11.533284187316895	8.94214916229248	9.798471182875801e-06	0.00810707826167345	5
35	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	toward	scoffed	9.39801025390625	8.94214916229248	8.288882236229256e-05	0.00810707826167345	5
36	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
37	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	campus	scoffed	12.901693344116211	8.94214916229248	2.493823558324948e-06	0.00810707826167345	5
38	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	center	scoffed	9.487993240356445	8.94214916229248	7.575596828246489e-05	0.00810707826167345	5
39	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
40	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	scoffed	8.717045783996582	8.94214916229248	0.00016377028077840805	0.00810707826167345	5
41	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	comes	scoffed	10.618053436279297	8.94214916229248	2.447022416163236e-05	0.00810707826167345	5
42	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
43	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	elusive	scoffed	9.173772811889648	8.94214916229248	0.00010372442920925096	0.00810707826167345	5
44	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	scoffed	12.599579811096191	8.94214916229248	3.3734320368239423e-06	0.00810707826167345	5
45	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	scoffed	11.387365341186523	8.94214916229248	1.1337837349856272e-05	0.00810707826167345	5
46	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	scoffed	11.660055160522461	8.94214916229248	8.63182322063949e-06	0.00810707826167345	5
47	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##wan	scoffed	14.225428581237793	8.94214916229248	6.637045544266584e-07	0.00810707826167345	5
48	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
49	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	architect	scoffed	10.717754364013672	8.94214916229248	2.21481950575253e-05	0.00810707826167345	5
50	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	scoffed	12.938228607177734	8.94214916229248	2.4043556550168432e-06	0.00810707826167345	5
51	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
52	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	policy	scoffed	13.543366432189941	8.94214916229248	1.3127760212228168e-06	0.00810707826167345	5
53	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	scoffed	11.503887176513672	8.94214916229248	1.0090791874972638e-05	0.00810707826167345	5
54	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	replace	scoffed	10.759941101074219	8.94214916229248	2.1233281586319208e-05	0.00810707826167345	5
55	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	traditionally	scoffed	12.565481185913086	8.94214916229248	3.4904451240436174e-06	0.00810707826167345	5
56	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	—	scoffed	10.086380004882812	8.94214916229248	4.164286292507313e-05	0.00810707826167345	5
57	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
58	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	—	scoffed	10.086380004882812	8.94214916229248	4.164286292507313e-05	0.00810707826167345	5
59	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fordham	scoffed	11.868188858032227	8.94214916229248	7.00988721291651e-06	0.00810707826167345	5
60	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
61	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	scoffed	12.658638954162598	8.94214916229248	3.1799693260836648e-06	0.00810707826167345	5
62	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	traditionally	scoffed	12.565481185913086	8.94214916229248	3.4904451240436174e-06	0.00810707826167345	5
63	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	working	scoffed	13.061395645141602	8.94214916229248	2.125728997270926e-06	0.00810707826167345	5
64	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	scoffed	11.503887176513672	8.94214916229248	1.0090791874972638e-05	0.00810707826167345	5
65	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	middle	scoffed	11.294313430786133	8.94214916229248	1.2443477316992357e-05	0.00810707826167345	5
66	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	class	scoffed	13.200974464416504	8.94214916229248	1.848798547143815e-06	0.00810707826167345	5
67	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	students	scoffed	13.826789855957031	8.94214916229248	9.887839951261412e-07	0.00810707826167345	5
68	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	scoffed	11.983183860778809	8.94214916229248	6.248407316888915e-06	0.00810707826167345	5
69	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wealth	scoffed	11.607257843017578	8.94214916229248	9.099801900447346e-06	0.00810707826167345	5
70	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ier	scoffed	10.622149467468262	8.94214916229248	2.4370197934331372e-05	0.00810707826167345	5
71	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	more	scoffed	12.339953422546387	8.94214916229248	4.373471256258199e-06	0.00810707826167345	5
72	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	prestigious	scoffed	12.52532958984375	8.94214916229248	3.6334436117613222e-06	0.00810707826167345	5
73	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ones	scoffed	12.363637924194336	8.94214916229248	4.271104899089551e-06	0.00810707826167345	5
74	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
75	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	scoffed	11.057437896728516	8.94214916229248	1.5769426681799814e-05	0.00810707826167345	5
76	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
77	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
78	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	whip	scoffed	12.263567924499512	8.94214916229248	4.720631750387838e-06	0.00810707826167345	5
79	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	scoffed	8.717045783996582	8.94214916229248	0.00016377028077840805	0.00810707826167345	5
80	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	scoffed	11.661540985107422	8.94214916229248	8.619003892818e-06	0.00810707826167345	5
81	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	notebook	scoffed	10.39760684967041	8.94214916229248	3.0505398171953857e-05	0.00810707826167345	5
82	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
83	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
84	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	march	scoffed	10.780817031860352	8.94214916229248	2.0794601368834265e-05	0.00810707826167345	5
85	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	right	scoffed	11.821596145629883	8.94214916229248	7.344228833972011e-06	0.00810707826167345	5
86	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	scoffed	10.522430419921875	8.94214916229248	2.692566704354249e-05	0.00810707826167345	5
87	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	scoffed	11.503887176513672	8.94214916229248	1.0090791874972638e-05	0.00810707826167345	5
88	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
89	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
90	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
91	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	say	scoffed	11.105777740478516	8.94214916229248	1.502526538388338e-05	0.00810707826167345	5
92	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
93	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	scoffed	10.593158721923828	8.94214916229248	2.5087050744332373e-05	0.00810707826167345	5
94	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	scoffed	12.599579811096191	8.94214916229248	3.3734320368239423e-06	0.00810707826167345	5
95	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	scoffed	11.387365341186523	8.94214916229248	1.1337837349856272e-05	0.00810707826167345	5
96	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	scoffed	11.660055160522461	8.94214916229248	8.63182322063949e-06	0.00810707826167345	5
97	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##wan	scoffed	14.225428581237793	8.94214916229248	6.637045544266584e-07	0.00810707826167345	5
98	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
99	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	scoffed	12.071027755737305	8.94214916229248	5.7229408412240446e-06	0.00810707826167345	5
100	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	scoffed	12.58304214477539	8.94214916229248	3.4296831472602207e-06	0.00810707826167345	5
101	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	true	scoffed	13.249714851379395	8.94214916229248	1.7608481357456185e-06	0.00810707826167345	5
102	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	scoffed	11.818618774414062	8.94214916229248	7.366120826191036e-06	0.00810707826167345	5
103	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fordham	scoffed	11.868188858032227	8.94214916229248	7.00988721291651e-06	0.00810707826167345	5
104	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	plans	scoffed	11.374921798706055	8.94214916229248	1.1479792192403693e-05	0.00810707826167345	5
105	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	scoffed	11.503887176513672	8.94214916229248	1.0090791874972638e-05	0.00810707826167345	5
106	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	raise	scoffed	10.17283821105957	8.94214916229248	3.8193764339666814e-05	0.00810707826167345	5
107	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tuition	scoffed	13.119706153869629	8.94214916229248	2.0053212210768834e-06	0.00810707826167345	5
108	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	substantially	scoffed	11.191271781921387	8.94214916229248	1.379406876367284e-05	0.00810707826167345	5
109	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	above	scoffed	13.488788604736328	8.94214916229248	1.3864158745491295e-06	0.00810707826167345	5
110	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
111	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	inflation	scoffed	11.843894958496094	8.94214916229248	7.18226738172234e-06	0.00810707826167345	5
112	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	rate	scoffed	12.052905082702637	8.94214916229248	5.827600489283213e-06	0.00810707826167345	5
113	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
114	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
115	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	if	scoffed	10.506902694702148	8.94214916229248	2.7347025024937466e-05	0.00810707826167345	5
116	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	scoffed	11.057437896728516	8.94214916229248	1.5769426681799814e-05	0.00810707826167345	5
117	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
118	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wouldn	scoffed	10.059724807739258	8.94214916229248	4.2767831473611295e-05	0.00810707826167345	5
119	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
120	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	scoffed	8.285887718200684	8.94214916229248	0.00025204886333085597	0.00810707826167345	5
121	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	scoffed	11.818618774414062	8.94214916229248	7.366120826191036e-06	0.00810707826167345	5
122	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	scoffed	11.592838287353516	8.94214916229248	9.231971489498392e-06	0.00810707826167345	5
123	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
124	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	betrayal	scoffed	11.230688095092773	8.94214916229248	1.3260939340398181e-05	0.00810707826167345	5
125	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	scoffed	12.938228607177734	8.94214916229248	2.4043556550168432e-06	0.00810707826167345	5
126	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	its	scoffed	12.334750175476074	8.94214916229248	4.396286385599524e-06	0.00810707826167345	5
127	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mission	scoffed	11.073265075683594	8.94214916229248	1.5521805835305713e-05	0.00810707826167345	5
128	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	scoffed	9.844642639160156	8.94214916229248	5.3030533308628947e-05	0.00810707826167345	5
129	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	scoffed	10.479820251464844	8.94214916229248	2.8097769245505333e-05	0.00810707826167345	5
130	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
131	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	scoffed	10.60661792755127	8.94214916229248	2.4751658202148974e-05	0.00810707826167345	5
132	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looks	scoffed	9.903264999389648	8.94214916229248	5.001112731406465e-05	0.00810707826167345	5
133	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	scoffed	11.229887008666992	8.94214916229248	1.3271561329020187e-05	0.00810707826167345	5
134	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	me	scoffed	10.886215209960938	8.94214916229248	1.871442873380147e-05	0.00810707826167345	5
135	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	like	scoffed	10.813512802124023	8.94214916229248	2.012568984355312e-05	0.00810707826167345	5
136	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
137	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	scoffed	10.593158721923828	8.94214916229248	2.5087050744332373e-05	0.00810707826167345	5
138	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	scoffed	10.832233428955078	8.94214916229248	1.975243867491372e-05	0.00810707826167345	5
