	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
33	santa_transcript	transcript	facebook/blenderbot-400M-distill	 shuffled through the door, kicking snow	 onto	.	4.675290107727051	3.985257625579834	0.00021978864970151335	0.32582515478134155	10
34	santa_transcript	transcript	facebook/blenderbot-400M-distill	uffled through the door, kicking snow onto	 the	,	8.269574165344238	6.329364776611328	0.007340938784182072	0.028343167155981064	10
35	santa_transcript	transcript	facebook/blenderbot-400M-distill	led through the door, kicking snow onto the	 entry	to	6.72715950012207	6.52265739440918	0.00014041569374967366	0.057619765400886536	10
36	santa_transcript	transcript	facebook/blenderbot-400M-distill	 through the door, kicking snow onto the entry	way	of	7.530305862426758	4.064265727996826	0.0004988348227925599	0.3119365870952606	10
37	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the door, kicking snow onto the entryway	 car	.	13.34931468963623	3.806205987930298	0.0005377737688831985	0.32959577441215515	10
38	santa_transcript	transcript	facebook/blenderbot-400M-distill	 door, kicking snow onto the entryway car	pet	.	5.463193893432617	5.44073486328125	0.0006540633621625602	0.1359247863292694	10
39	santa_transcript	transcript	facebook/blenderbot-400M-distill	, kicking snow onto the entryway carpet	.	.	12.98335075378418	2.827165126800537	0.5056982636451721	0.5056982636451721	10
40	santa_transcript	transcript	facebook/blenderbot-400M-distill	 kicking snow onto the entryway carpet.	" """		6.940092086791992	4.613919734954834	0.0006168032996356487	0.2609057128429413	10
41	santa_transcript	transcript	facebook/blenderbot-400M-distill	"icking snow onto the entryway carpet. """	I	""""	7.017211437225342	5.543455123901367	0.006929181981831789	0.08100327849388123	10
42	santa_transcript	transcript	facebook/blenderbot-400M-distill	" snow onto the entryway carpet. ""I"	 don	s	10.19235897064209	2.5769944190979004	0.006727410480380058	0.5999121069908142	10
43	santa_transcript	transcript	facebook/blenderbot-400M-distill	" onto the entryway carpet. ""I don"	't	't	9.572629928588867	0.1793776899576187	0.9795724749565125	0.9795724749565125	10
44	santa_transcript	transcript	facebook/blenderbot-400M-distill	" the entryway carpet. ""I don't"	 want	have	7.449041843414307	5.041946887969971	0.017313865944743156	0.11561933159828186	10
45	santa_transcript	transcript	facebook/blenderbot-400M-distill	" entryway carpet. ""I don't want"	 to	to	7.108163833618164	1.1512469053268433	0.8471386432647705	0.8471386432647705	10
46	santa_transcript	transcript	facebook/blenderbot-400M-distill	"way carpet. ""I don't want to"	 eat	do	5.086368560791016	3.983410120010376	0.00018198692123405635	0.29795515537261963	10
47	santa_transcript	transcript	facebook/blenderbot-400M-distill	" carpet. ""I don't want to eat"	 here	""""	7.033701419830322	4.692919731140137	0.0022659238893538713	0.2036087065935135	10
48	santa_transcript	transcript	facebook/blenderbot-400M-distill	"pet. ""I don't want to eat here"	","""	.	8.033406257629395	2.693284749984741	0.0009636565227992833	0.35601693391799927	10
49	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""I don't want to eat here,"""	 he		7.34377384185791	5.114044189453125	0.0013232892379164696	0.11384827643632889	10
50	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""I don't want to eat here,"" he"	 m	's	3.970317840576172	5.557998180389404	0.00036563703906722367	0.04753957688808441	10
51	santa_transcript	transcript	facebook/blenderbot-400M-distill	"I don't want to eat here,"" he m"	umb	I	4.066119194030762	5.50629186630249	5.892766057513654e-05	0.09701915085315704	10
52	santa_transcript	transcript	facebook/blenderbot-400M-distill	" don't want to eat here,"" he mumb"	led	les	13.883295059204102	0.3056216239929199	0.0022021657787263393	0.9589667916297913	10
53	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'t want to eat here,"" he mumbled"	 as	a	12.018707275390625	4.946392059326172	0.008157797157764435	0.07052512466907501	10
54	santa_transcript	transcript	facebook/blenderbot-400M-distill	" want to eat here,"" he mumbled as"	 Scott	a	6.76970100402832	3.560291290283203	1.4760681779080187e-06	0.38450247049331665	10
55	santa_transcript	transcript	facebook/blenderbot-400M-distill	" to eat here,"" he mumbled as Scott"	 ent	ish	7.397992134094238	4.508418083190918	7.597879175591515e-06	0.418801873922348	10
56	santa_transcript	transcript	facebook/blenderbot-400M-distill	" eat here,"" he mumbled as Scott ent"	ered	h	6.14337158203125	3.6753265857696533	0.000825780734885484	0.47073182463645935	10
57	santa_transcript	transcript	facebook/blenderbot-400M-distill	" here,"" he mumbled as Scott entered"	 behind	a	14.081857681274414	5.7686357498168945	4.244457159074955e-06	0.05789133533835411	10
58	santa_transcript	transcript	facebook/blenderbot-400M-distill	","" he mumbled as Scott entered behind"	 him	</s>	11.59365177154541	4.884005069732666	0.0017294898862019181	0.1401447355747223	10
59	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he mumbled as Scott entered behind him	.	</s>	7.325254917144775	4.923761367797852	0.07924520969390869	0.13861729204654694	10
60	santa_transcript	transcript	facebook/blenderbot-400M-distill	 mumbled as Scott entered behind him.	 This		7.608015537261963	5.037264347076416	0.0015294067561626434	0.17767590284347534	10
61	santa_transcript	transcript	facebook/blenderbot-400M-distill	umbled as Scott entered behind him. This	 wasn	.	9.846907615661621	4.8164472579956055	4.0942843043012545e-05	0.28385230898857117	10
62	santa_transcript	transcript	facebook/blenderbot-400M-distill	led as Scott entered behind him. This wasn	't	't	14.036404609680176	0.14709340035915375	0.984380841255188	0.984380841255188	10
63	santa_transcript	transcript	facebook/blenderbot-400M-distill	 as Scott entered behind him. This wasn't	 how	my	8.573553085327148	4.612232208251953	0.01588750071823597	0.1554596722126007	10
64	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott entered behind him. This wasn't how	 he	I	7.417658805847168	2.4421274662017822	0.0029046484269201756	0.3415459990501404	10
65	santa_transcript	transcript	facebook/blenderbot-400M-distill	 entered behind him. This wasn't how he	 had	's	5.090995788574219	4.893125534057617	0.0013119116192683578	0.17264285683631897	10
66	santa_transcript	transcript	facebook/blenderbot-400M-distill	ered behind him. This wasn't how he had	 picture	it	5.914425849914551	4.553592681884766	2.174184601244633e-06	0.18829350173473358	10
67	santa_transcript	transcript	facebook/blenderbot-400M-distill	 behind him. This wasn't how he had picture	d	.	10.139636039733887	4.516059398651123	0.04182358831167221	0.3143318295478821	10
68	santa_transcript	transcript	facebook/blenderbot-400M-distill	 him. This wasn't how he had pictured	 spending	.	7.329892158508301	4.090651035308838	4.872272256761789e-06	0.2546274662017822	10
69	santa_transcript	transcript	facebook/blenderbot-400M-distill	. This wasn't how he had pictured spending	 his	time	7.226763725280762	4.371946811676025	0.011949201114475727	0.25421854853630066	10
70	santa_transcript	transcript	facebook/blenderbot-400M-distill	 This wasn't how he had pictured spending his	 Christmas	you	6.939853668212891	5.979884624481201	0.00031473051058128476	0.0636519342660904	10
71	santa_transcript	transcript	facebook/blenderbot-400M-distill	 wasn't how he had pictured spending his Christmas	 E	to	7.406645774841309	6.072577476501465	0.008573407307267189	0.02743898518383503	10
72	santa_transcript	transcript	facebook/blenderbot-400M-distill	't how he had pictured spending his Christmas E	ve	th	2.8013534545898438	5.389026641845703	0.013084517791867256	0.10996376723051071	10
73	santa_transcript	transcript	facebook/blenderbot-400M-distill	 how he had pictured spending his Christmas Eve	.	.	7.845282077789307	5.153325080871582	0.1750970482826233	0.1750970482826233	10
74	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he had pictured spending his Christmas Eve.	" """		6.865029335021973	5.405686378479004	0.00033984120818786323	0.10720116645097733	10
75	santa_transcript	transcript	facebook/blenderbot-400M-distill	" had pictured spending his Christmas Eve. """	What	E	6.646717071533203	5.830722332000732	0.0011989763006567955	0.0616358183324337	10
76	santa_transcript	transcript	facebook/blenderbot-400M-distill	" pictured spending his Christmas Eve. ""What"	 are	do	10.64785385131836	5.149790287017822	0.03488757833838463	0.07791174203157425	10
77	santa_transcript	transcript	facebook/blenderbot-400M-distill	"d spending his Christmas Eve. ""What are"	 you	you	5.673583030700684	3.572967529296875	0.358479380607605	0.358479380607605	10
78	santa_transcript	transcript	facebook/blenderbot-400M-distill	" spending his Christmas Eve. ""What are you"	 talking	doing	5.473820686340332	3.0885472297668457	0.0021277875639498234	0.5555011630058289	10
79	santa_transcript	transcript	facebook/blenderbot-400M-distill	" his Christmas Eve. ""What are you talking"	 about	about	12.859869003295898	0.7192528247833252	0.8954272866249084	0.8954272866249084	10
80	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Christmas Eve. ""What are you talking about"	"?"""	.	7.078743934631348	4.135270118713379	0.003562184749171138	0.3405241370201111	10
81	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Eve. ""What are you talking about?"""	" """	</s>	9.363466262817383	4.606118202209473	0.011618375778198242	0.2054658979177475	10
82	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ve. ""What are you talking about?"" """	E	H	9.491486549377441	3.734604835510254	0.09955176711082458	0.1770087629556656	10
83	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""What are you talking about?"" ""E"	very	""""	7.3435516357421875	2.793538808822632	0.0028487835079431534	0.6018579602241516	10
84	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""What are you talking about?"" ""Every"	body	""""	10.149466514587402	2.2308907508850098	0.0015555430436506867	0.7172161936759949	10
85	santa_transcript	transcript	facebook/blenderbot-400M-distill	"What are you talking about?"" ""Everybody"	 likes	""""	10.670758247375488	2.413778305053711	4.3118532630614936e-05	0.5427559614181519	10
86	santa_transcript	transcript	facebook/blenderbot-400M-distill	" are you talking about?"" ""Everybody likes"	 Den	""""	9.234451293945312	5.1629791259765625	5.1884821004932746e-05	0.132500559091568	10
87	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you talking about?"" ""Everybody likes Den"	ny	ny	5.029350280761719	4.969882011413574	0.13486532866954803	0.13486532866954803	10
88	santa_transcript	transcript	facebook/blenderbot-400M-distill	" talking about?"" ""Everybody likes Denny"	's	's	8.813835144042969	3.0025484561920166	0.42054522037506104	0.42054522037506104	10
89	santa_transcript	transcript	facebook/blenderbot-400M-distill	" about?"" ""Everybody likes Denny's"	"."""	S	7.065675258636475	4.654829978942871	0.0026471626479178667	0.08108572661876678	10
90	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Everybody likes Denny's."""	" """	R	5.356431484222412	4.354287147521973	0.0021808254532516003	0.15606436133384705	10
91	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Everybody likes Denny's."" """	It	E	7.882823944091797	4.071743011474609	0.00014012852625455707	0.2156769186258316	10
92	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Everybody likes Denny's."" ""It"	's	's	15.253256797790527	2.163759231567383	0.6082963943481445	0.6082963943481445	10
93	santa_transcript	transcript	facebook/blenderbot-400M-distill	"verybody likes Denny's."" ""It's"	 an	a	5.225288391113281	5.039900779724121	0.002632987918332219	0.11967293918132782	10
94	santa_transcript	transcript	facebook/blenderbot-400M-distill	"body likes Denny's."" ""It's an"	 American	""""	6.811795711517334	5.102057456970215	0.006178462877869606	0.1188526302576065	10
95	santa_transcript	transcript	facebook/blenderbot-400M-distill	" likes Denny's."" ""It's an American"	 inst	C	7.846384048461914	6.066142559051514	5.176216745894635e-06	0.04252832382917404	10
96	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Denny's."" ""It's an American inst"	itution	itution	7.4339470863342285	3.721357822418213	0.31307318806648254	0.31307318806648254	10
97	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ny's."" ""It's an American institution"	"!"""	""""	12.677468299865723	2.811544179916382	0.003459121799096465	0.3099319040775299	10
98	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'s."" ""It's an American institution!"""	 As	</s>	4.8763909339904785	4.201767921447754	0.0001875461166491732	0.30451080203056335	10
99	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""It's an American institution!"" As"	 they	in	7.785518646240234	4.70667028427124	0.003031123196706176	0.11760430783033371	10
100	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's an American institution!"" As they"	 appro	say	6.431056022644043	4.726969242095947	1.3897250028094277e-05	0.2821870446205139	10
101	santa_transcript	transcript	facebook/blenderbot-400M-distill	"It's an American institution!"" As they appro"	ached	ve	10.799018859863281	1.4979256391525269	0.0015729968436062336	0.6862585544586182	10
102	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'s an American institution!"" As they approached"	 the	me	14.594157218933105	4.70833683013916	0.006819420959800482	0.13832999765872955	10
103	santa_transcript	transcript	facebook/blenderbot-400M-distill	" an American institution!"" As they approached the"	 host	same	6.759003639221191	6.56142520904541	0.0006027608760632575	0.047489143908023834	10
104	santa_transcript	transcript	facebook/blenderbot-400M-distill	" American institution!"" As they approached the host"	ess	s	6.971553802490234	3.8415746688842773	0.05321194604039192	0.3700096607208252	10
105	santa_transcript	transcript	facebook/blenderbot-400M-distill	" institution!"" As they approached the hostess"	 stand	es	3.329087734222412	3.019719362258911	0.0001291119697270915	0.6111854910850525	10
106	santa_transcript	transcript	facebook/blenderbot-400M-distill	"itution!"" As they approached the hostess stand"	,	.	7.560715675354004	4.834127426147461	0.016240818426012993	0.2731027901172638	10
107	santa_transcript	transcript	facebook/blenderbot-400M-distill	"!"" As they approached the hostess stand,"	 they	I	3.8908498287200928	5.251333236694336	0.012026209384202957	0.11000721156597137	10
108	santa_transcript	transcript	facebook/blenderbot-400M-distill	 As they approached the hostess stand, they	 heard	are	4.55499267578125	5.256381511688232	2.2425721908803098e-05	0.06316893547773361	10
109	santa_transcript	transcript	facebook/blenderbot-400M-distill	 they approached the hostess stand, they heard	 a	a	7.386773109436035	4.659392356872559	0.12496218085289001	0.12496218085289001	10
110	santa_transcript	transcript	facebook/blenderbot-400M-distill	 approached the hostess stand, they heard a	 loud	lot	4.232721328735352	6.024731636047363	0.0002905148430727422	0.0676116943359375	10
111	santa_transcript	transcript	facebook/blenderbot-400M-distill	ached the hostess stand, they heard a loud	 comm	ly	8.020572662353516	6.088671684265137	0.011982208117842674	0.07970085740089417	10
112	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the hostess stand, they heard a loud comm	ot	ute	5.91240930557251	3.1095874309539795	0.004263109993189573	0.31313472986221313	10
113	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hostess stand, they heard a loud commot	ion	ion	8.483463287353516	1.0837167501449585	0.815892219543457	0.815892219543457	10
114	santa_transcript	transcript	facebook/blenderbot-400M-distill	ess stand, they heard a loud commotion	 from	I	10.807831764221191	5.189655780792236	0.0010636750375851989	0.05064168944954872	10
115	santa_transcript	transcript	facebook/blenderbot-400M-distill	 stand, they heard a loud commotion from	 inside	a	7.346654891967773	5.4794087409973145	2.0094483261345886e-05	0.14572741091251373	10
116	santa_transcript	transcript	facebook/blenderbot-400M-distill	, they heard a loud commotion from inside	 the	a	8.82545280456543	4.126833915710449	0.01484180148690939	0.1795642375946045	10
117	santa_transcript	transcript	facebook/blenderbot-400M-distill	 they heard a loud commotion from inside the	 restaurant	I	5.192109107971191	5.995115280151367	0.00014768552500754595	0.0999910905957222	10
118	santa_transcript	transcript	facebook/blenderbot-400M-distill	 heard a loud commotion from inside the restaurant	.	to	9.53219223022461	4.419661045074463	0.03523452207446098	0.14911988377571106	10
119	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a loud commotion from inside the restaurant.	 A		8.027546882629395	4.778436660766602	0.0067384992726147175	0.22116486728191376	10
120	santa_transcript	transcript	facebook/blenderbot-400M-distill	 loud commotion from inside the restaurant. A	 huge	lot	6.413509845733643	5.971668720245361	0.002246960299089551	0.11224344372749329	10
121	santa_transcript	transcript	facebook/blenderbot-400M-distill	 commotion from inside the restaurant. A huge	 table	help	8.315698623657227	5.742188930511475	6.60425066598691e-05	0.06708044558763504	10
122	santa_transcript	transcript	facebook/blenderbot-400M-distill	otion from inside the restaurant. A huge table	 of	.	8.964717864990234	3.687138080596924	0.0018871057545766234	0.4101056754589081	10
123	santa_transcript	transcript	facebook/blenderbot-400M-distill	ion from inside the restaurant. A huge table of	 Japanese		7.779289722442627	5.610547065734863	1.3831557907906245e-06	0.06778932362794876	10
124	santa_transcript	transcript	facebook/blenderbot-400M-distill	 from inside the restaurant. A huge table of Japanese	 business	people	7.9641194343566895	5.603106498718262	0.00751088373363018	0.2053697407245636	10
125	santa_transcript	transcript	facebook/blenderbot-400M-distill	 inside the restaurant. A huge table of Japanese business	men	.	9.089003562927246	2.8188488483428955	0.002653628820553422	0.6098200678825378	10
126	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the restaurant. A huge table of Japanese businessmen	 were	.	10.785013198852539	3.1981284618377686	0.0003029184299521148	0.4955034554004669	10
127	santa_transcript	transcript	facebook/blenderbot-400M-distill	 restaurant. A huge table of Japanese businessmen were	 excited	a	6.9227118492126465	5.74764347076416	0.0001580220414325595	0.12580402195453644	10
128	santa_transcript	transcript	facebook/blenderbot-400M-distill	. A huge table of Japanese businessmen were excited	ly	and	7.439610481262207	3.710092306137085	0.012815441004931927	0.177224263548851	10
129	santa_transcript	transcript	facebook/blenderbot-400M-distill	 A huge table of Japanese businessmen were excitedly	 g	and	5.909738063812256	4.725781440734863	0.0004906205576844513	0.23651430010795593	10
130	santa_transcript	transcript	facebook/blenderbot-400M-distill	 huge table of Japanese businessmen were excitedly g	est	orge	4.879269123077393	5.5244317054748535	0.014498669654130936	0.08729549497365952	10
131	santa_transcript	transcript	facebook/blenderbot-400M-distill	 table of Japanese businessmen were excitedly gest	uring	ures	6.105983257293701	1.4968923330307007	0.0008548985933884978	0.5137945413589478	10
132	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of Japanese businessmen were excitedly gesturing	 to	and	12.414949417114258	5.318082809448242	0.04248549044132233	0.09173453599214554	10
133	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Japanese businessmen were excitedly gesturing to	 one	a	3.6818318367004395	5.724588394165039	0.000666994194034487	0.046658292412757874	10
134	santa_transcript	transcript	facebook/blenderbot-400M-distill	 businessmen were excitedly gesturing to one	 another	special	7.646550178527832	5.420962333679199	0.003748056013137102	0.06230746954679489	10
135	santa_transcript	transcript	facebook/blenderbot-400M-distill	men were excitedly gesturing to one another	 and	.	9.209856986999512	4.141725540161133	0.11417806893587112	0.1733173429965973	10
136	santa_transcript	transcript	facebook/blenderbot-400M-distill	 were excitedly gesturing to one another and	 er	we	5.824616432189941	4.851412773132324	3.3279786293860525e-05	0.11092326045036316	10
137	santa_transcript	transcript	facebook/blenderbot-400M-distill	 excitedly gesturing to one another and er	up	r	6.841063499450684	6.158444404602051	0.00034135422902181745	0.04847341775894165	10
138	santa_transcript	transcript	facebook/blenderbot-400M-distill	ly gesturing to one another and erup	ting	e	8.002456665039062	5.7578816413879395	0.0025560406502336264	0.053032442927360535	10
139	santa_transcript	transcript	facebook/blenderbot-400M-distill	 gesturing to one another and erupting	 in	is	12.357146263122559	5.128678798675537	0.006625564768910408	0.10145697742700577	10
140	santa_transcript	transcript	facebook/blenderbot-400M-distill	esturing to one another and erupting in	 up	a	7.207790374755859	6.000906467437744	0.0006869501085020602	0.04346366971731186	10
141	santa_transcript	transcript	facebook/blenderbot-400M-distill	uring to one another and erupting in up	ro	st	8.227027893066406	3.367793560028076	0.008030072785913944	0.5177803039550781	10
142	santa_transcript	transcript	facebook/blenderbot-400M-distill	 to one another and erupting in upro	ars	ad	4.241543769836426	5.588349342346191	0.0005957337561994791	0.09411788731813431	10
143	santa_transcript	transcript	facebook/blenderbot-400M-distill	 one another and erupting in uproars	 of	but	11.800518035888672	4.865884304046631	0.003993681166321039	0.13337725400924683	10
144	santa_transcript	transcript	facebook/blenderbot-400M-distill	 another and erupting in uproars of	 laugh	again	4.474595069885254	6.102969169616699	2.335680619580671e-06	0.05971689522266388	10
145	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and erupting in uproars of laugh	ter	s	9.719465255737305	1.8647499084472656	0.08419068157672882	0.7326688170433044	10
146	santa_transcript	transcript	facebook/blenderbot-400M-distill	 erupting in uproars of laughter	.	</s>	9.894774436950684	5.0131072998046875	0.0716262012720108	0.1805974245071411	10
147	santa_transcript	transcript	facebook/blenderbot-400M-distill	upting in uproars of laughter.	 Har		7.0872955322265625	4.647733211517334	2.526436446714797e-06	0.23279966413974762	10
148	santa_transcript	transcript	facebook/blenderbot-400M-distill	ting in uproars of laughter. Har	ried	ry	4.910617828369141	5.111637592315674	0.001007002778351307	0.10767778754234314	10
149	santa_transcript	transcript	facebook/blenderbot-400M-distill	 in uproars of laughter. Harried	 wait	.	10.196489334106445	4.191229820251465	9.615785529604182e-06	0.3258844316005707	10
150	santa_transcript	transcript	facebook/blenderbot-400M-distill	 uproars of laughter. Harried wait	ress	.	5.822091102600098	3.822129726409912	0.06256480515003204	0.36666253209114075	10
151	santa_transcript	transcript	facebook/blenderbot-400M-distill	roars of laughter. Harried waitress	es	es	9.40449047088623	1.315250277519226	0.7799909710884094	0.7799909710884094	10
152	santa_transcript	transcript	facebook/blenderbot-400M-distill	ars of laughter. Harried waitresses	 we	.	8.811765670776367	0.9782211184501648	0.00017029691662173718	0.8808942437171936	10
153	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of laughter. Harried waitresses we	a	have	7.302547931671143	5.415487766265869	0.005917486734688282	0.14179103076457977	10
154	santa_transcript	transcript	facebook/blenderbot-400M-distill	 laughter. Harried waitresses wea	ved	ver	7.0499958992004395	4.246455669403076	0.01470599602907896	0.2599664628505707	10
155	santa_transcript	transcript	facebook/blenderbot-400M-distill	ter. Harried waitresses weaved	 between	.	12.018901824951172	3.8384897708892822	1.229283611792198e-06	0.4834519624710083	10
156	santa_transcript	transcript	facebook/blenderbot-400M-distill	. Harried waitresses weaved between	 them	.	10.460330963134766	5.996636390686035	0.0001846852683229372	0.05578092113137245	10
157	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Harried waitresses weaved between them	 to	es	10.685443878173828	5.557443141937256	0.03649566322565079	0.11156053841114044	10
