	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
18	forgot	gpt2	as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that	 is	is	 i	3.777287006378174	4.376641273498535	0.0020023463293910027	0.3067038059234619	100	align_lower_nounk
19	forgot	gpt2	a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is	 there	there	 funny	3.827495813369751	5.693105697631836	0.01364272739738226	0.07970526814460754	100	align_lower_nounk
20	forgot	gpt2	birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there	 remembering	remembering	's	3.906285524368286	4.212728500366211	2.228931407444179e-06	0.17040574550628662	100	align_lower_nounk
21	forgot	gpt2	present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering	 things	things	 forward	3.9182589054107666	4.961536407470703	0.03364696726202965	0.16521108150482178	100	align_lower_nounk
22	forgot	gpt2	for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things	 that	that	 forward	3.8912994861602783	4.643579483032227	0.0553133599460125	0.1770007163286209	100	align_lower_nounk
23	forgot	gpt2	ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that	 haven	haven't	 i	3.7939629554748535	4.2101521492004395	0.0009683817042969167	0.22555114328861237	100	align_lower_nounk
24	forgot	gpt2	on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't	 happened	happened	 been	3.8197968006134033	2.160409450531006	0.18867860734462738	0.5529012084007263	100	align_lower_nounk
25	forgot	gpt2	his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened	 yet	yet	 yet	3.7735817432403564	4.673126697540283	0.1640276312828064	0.1640276312828064	100	align_lower_nounk
26	forgot	gpt2	91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet	 i	i	 i	3.78578519821167	5.2369771003723145	0.15536625683307648	0.15536625683307648	100	align_lower_nounk
27	forgot	gpt2	birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i	 don	don't	 don	3.7599282264709473	3.5270466804504395	0.2670148015022278	0.2670148015022278	100	align_lower_nounk
28	forgot	gpt2	it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't	 have	have	 think	3.653550386428833	1.2395931482315063	0.011309489607810974	0.731685221195221	100	align_lower_nounk
29	forgot	gpt2	begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have	 that	that	 a	3.672325372695923	3.4814558029174805	0.03394770994782448	0.24083656072616577	100	align_lower_nounk
30	forgot	gpt2	like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that	 feeling	feeling	 i	3.6116883754730225	5.619675636291504	0.056121841073036194	0.07604749500751495	100	align_lower_nounk
31	forgot	gpt2	this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling	 i	i	 i	3.5776405334472656	3.9120328426361084	0.1968511939048767	0.1968511939048767	100	align_lower_nounk
32	forgot	gpt2	i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i	 get	get	 don	3.6314778327941895	2.9055802822113037	0.002173407468944788	0.41622450947761536	100	align_lower_nounk
33	forgot	gpt2	am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get	 when	when	 that	3.6698741912841797	5.257992744445801	0.0032444344833493233	0.0931449607014656	100	align_lower_nounk
34	forgot	gpt2	forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when	 i	i	 i	3.716949939727783	2.299891948699951	0.5575396418571472	0.5575396418571472	100	align_lower_nounk
35	forgot	gpt2	things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i	 go	go	'm	3.620523691177368	3.957620143890381	0.03987020254135132	0.20335383713245392	100	align_lower_nounk
36	forgot	gpt2	which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go	 looking	looking	 to	3.606555938720703	3.3623459339141846	0.007663238327950239	0.2973666191101074	100	align_lower_nounk
37	forgot	gpt2	scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking	 in	in	 for	3.5849390029907227	2.37548565864563	0.028293093666434288	0.43261316418647766	100	align_lower_nounk
38	forgot	gpt2	me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in	 my	my	 the	3.5392184257507324	3.1979739665985107	0.2921578884124756	0.3387281596660614	100	align_lower_nounk
39	forgot	gpt2	i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my	 head	head	 memory	3.5588693618774414	5.124772548675537	0.019349174574017525	0.12597721815109253	100	align_lower_nounk
40	forgot	gpt2	am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head	 for	for	 and	3.607264280319214	4.1964006423950195	0.03281833231449127	0.20429134368896484	100	align_lower_nounk
41	forgot	gpt2	losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for	 a	a	 something	3.6208572387695312	3.7003722190856934	0.07195466756820679	0.2508075535297394	100	align_lower_nounk
42	forgot	gpt2	words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a	 word	word	 word	3.5496573448181152	5.125131607055664	0.2038351148366928	0.2038351148366928	100	align_lower_nounk
43	forgot	gpt2	although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word	 that	that	 i	3.4908573627471924	3.634438991546631	0.09808886796236038	0.3023540675640106	100	align_lower_nounk
44	forgot	gpt2	i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that	 isn	isn't	 i	3.508822202682495	3.9505503177642822	0.015337025746703148	0.2239157110452652	100	align_lower_nounk
45	forgot	gpt2	not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't	 there	there	 there	3.563229560852051	3.152076482772827	0.5385530591011047	0.5385530591011047	100	align_lower_nounk
46	forgot	gpt2	losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there	 as	as	 i	3.6132640838623047	4.7563371658325195	0.002454336965456605	0.24831755459308624	100	align_lower_nounk
47	forgot	gpt2	concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as	 if	if	 i	3.5711934566497803	3.777029275894165	0.05820690467953682	0.25420868396759033	100	align_lower_nounk
48	forgot	gpt2	i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if	 someone	someone	 i	3.54306697845459	2.5416793823242188	0.012161198072135448	0.38192570209503174	100	align_lower_nounk
49	forgot	gpt2	hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone	 must	must	 is	3.571791648864746	4.460526943206787	0.000654786650557071	0.17470821738243103	100	align_lower_nounk
50	forgot	gpt2	that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must	 have	have	 have	3.5618674755096436	3.0883560180664062	0.3511473536491394	0.3511473536491394	100	align_lower_nounk
51	forgot	gpt2	i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have	 come	come	 said	3.5971388816833496	5.10537052154541	0.007616009097546339	0.07112539559602737	100	align_lower_nounk
52	forgot	gpt2	not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come	 and	and	 up	3.658763885498047	2.2959117889404297	0.021506352350115776	0.5397693514823914	100	align_lower_nounk
53	forgot	gpt2	losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and	 taken	taken	 said	3.6731913089752197	5.140379428863525	0.03165431320667267	0.08631623536348343	100	align_lower_nounk
54	forgot	gpt2	concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken	 it	it	 it	3.65008544921875	2.455872058868408	0.38389497995376587	0.38389497995376587	100	align_lower_nounk
55	forgot	gpt2	if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it	 in	in	 from	3.6002564430236816	4.029793739318848	0.017091676592826843	0.16197089850902557	100	align_lower_nounk
56	forgot	gpt2	i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it in	 the	the	 their	3.70885968208313	4.945620059967041	0.04838687554001808	0.10099011659622192	100	align_lower_nounk
57	forgot	gpt2	am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it in the	 night	night	 past	3.7308709621429443	5.04179048538208	0.004693186841905117	0.12447679787874222	100	align_lower_nounk
58	forgot	gpt2	losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it in the night	 when	when	 i	3.7580041885375977	3.955897569656372	0.017740799114108086	0.3550959527492523	100	align_lower_nounk
59	forgot	gpt2	concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it in the night when	 i	i	 i	3.735640287399292	2.2881898880004883	0.5828987956047058	0.5828987956047058	100	align_lower_nounk
60	forgot	gpt2	i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it in the night when i	 was	was	 was	3.7186360359191895	4.598557949066162	0.1349637657403946	0.1349637657403946	100	align_lower_nounk
61	forgot	gpt2	am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it in the night when i was	 a	a	 asleep	3.7220442295074463	5.135802268981934	0.01668769307434559	0.10624317079782486	100	align_lower_nounk
62	forgot	gpt2	not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it in the night when i was a	 young	young	 kid	3.733203887939453	2.223757743835449	0.012613162398338318	0.4030890166759491	100	align_lower_nounk
63	forgot	gpt2	aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it in the night when i was a young	 man	man	 kid	3.7162585258483887	3.245758533477783	0.05251331999897957	0.19501987099647522	100	align_lower_nounk
64	forgot	gpt2	of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it in the night when i was a young man	 i	i	 i	3.7343249320983887	4.206097602844238	0.25964945554733276	0.25964945554733276	100	align_lower_nounk
