	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
55	notthefallintact_transcript	transcript	gpt2	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving,	but	but,	but	1.036960244178772	3.8936846256256104	0.0001488938432885334	0.31039175391197205	30
56	notthefallintact_transcript	transcript	gpt2	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but,	um	um,	you	3.4991698265075684	3.3899731636047363	1.4199998759067967e-06	0.2522013187408447	30
57	notthefallintact_transcript	transcript	gpt2	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um,	I	I	I	0.29177266359329224	3.796781539916992	0.00023193126253318042	0.39031505584716797	30
58	notthefallintact_transcript	transcript	gpt2	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I	would	would	think	1.0188889503479004	3.690671920776367	5.739684070249496e-07	0.25947755575180054	30
59	notthefallintact_transcript	transcript	gpt2	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would	think	think	like	4.105659484863281	4.025593280792236	4.567343694361625e-06	0.1857859343290329	30
60	notthefallintact_transcript	transcript	gpt2	the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think	that	that,	that	2.9873147010803223	3.3120110034942627	4.059185448568314e-05	0.3161785900592804	30
61	notthefallintact_transcript	transcript	gpt2	sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that,	you	you	uh	2.4397101402282715	3.642678737640381	3.698985528899357e-05	0.2216399610042572	30
62	notthefallintact_transcript	transcript	gpt2	ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you	know	know,	know	2.161250114440918	0.1382998824119568	0.00038484815740957856	0.9863097667694092	30
63	notthefallintact_transcript	transcript	gpt2	you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know,	a	a-a	you	0.08063062280416489	4.977031230926514	8.063388122536708e-06	0.10124661028385162	30
64	notthefallintact_transcript	transcript	gpt2	know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a	working	working	-	2.410158157348633	5.8767409324646	1.599005940988718e-06	0.24276837706565857	30
65	notthefallintact_transcript	transcript	gpt2	“functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working	ch	chute	out	9.86727523803711	4.657347679138184	1.3454640566123999e-06	0.1443723738193512	30
66	notthefallintact_transcript	transcript	gpt2	properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute	l	lends	,	1.5178061723709106	4.71394157409668	2.431122265988961e-05	0.12562295794487	30
67	notthefallintact_transcript	transcript	gpt2	have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends	to	to	itself	11.540820121765137	1.0905826091766357	2.065127546302392e-06	0.8315042853355408	30
68	notthefallintact_transcript	transcript	gpt2	a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to	a	a	a	4.878686428070068	4.715686798095703	5.1246301154606044e-05	0.2632350027561188	30
69	notthefallintact_transcript	transcript	gpt2	great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a	better	better,	lot	1.37227463722229	4.499817848205566	2.8896315598103683e-06	0.24036043882369995	30
70	notthefallintact_transcript	transcript	gpt2	jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better,	a	a	uh	4.082243919372559	3.4243855476379395	0.00024376256624236703	0.3347705900669098	30
71	notthefallintact_transcript	transcript	gpt2	Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a	better	better	better	2.3343353271484375	4.526767730712891	0.00014208377979230136	0.16594518721103668	30
72	notthefallintact_transcript	transcript	gpt2	I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better	jump	jump,	,	1.7621808052062988	5.984063148498535	1.302216645626686e-07	0.08815769851207733	30
73	notthefallintact_transcript	transcript	gpt2	think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump,	especially	especially	and	1.7149529457092285	4.103994369506836	5.707550371880643e-06	0.19439837336540222	30
74	notthefallintact_transcript	transcript	gpt2	it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially	t	towards	if	5.024617671966553	2.782336473464966	9.202252613249584e-07	0.3063060939311981	30
75	notthefallintact_transcript	transcript	gpt2	ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards	the	the	the	9.073086738586426	3.394852638244629	1.823961065383628e-05	0.5185893177986145	30
76	notthefallintact_transcript	transcript	gpt2	worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the	end	end.	end	0.6628113389015198	4.868226528167725	6.204646751939435e-07	0.1607348471879959	30
77	notthefallintact_transcript	transcript	gpt2	Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end.	So	So,	And	1.7955992221832275	3.99812388420105	0.000700593926012516	0.12038785219192505	30
78	notthefallintact_transcript	transcript	gpt2	I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So,	what	what	I	0.6954877376556396	4.17954158782959	2.9074071790091693e-06	0.17214497923851013	30
79	notthefallintact_transcript	transcript	gpt2	don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what	h	happened	I	4.068212509155273	3.5877366065979004	4.887630439043278e-06	0.1467038244009018	30
80	notthefallintact_transcript	transcript	gpt2	know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened	was	was,	is	5.419130802154541	3.067690134048462	1.2534420420706738e-05	0.15187522768974304	30
81	notthefallintact_transcript	transcript	gpt2	a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was,	I	I	I	0.8847605586051941	4.198452949523926	2.812700222420972e-05	0.1786719262599945	30
82	notthefallintact_transcript	transcript	gpt2	lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I	was	was	was	1.69927978515625	4.710577487945557	3.089158326474717e-06	0.08716152608394623	30
83	notthefallintact_transcript	transcript	gpt2	about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was	in	in	in	2.4407520294189453	5.24110221862793	3.6488586374616716e-06	0.06212235987186432	30
84	notthefallintact_transcript	transcript	gpt2	skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in	my	my	the	2.7568929195404053	3.889519453048706	2.376130851189373e-06	0.31152695417404175	30
85	notthefallintact_transcript	transcript	gpt2	but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	fort	forties,	car	3.3711133003234863	6.438694477081299	1.0578781228787193e-07	0.07976417988538742	30
86	notthefallintact_transcript	transcript	gpt2	um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	s	suddenly,	and	1.0600228309631348	3.4627535343170166	1.4074174941924866e-05	0.3486084043979645	30
87	notthefallintact_transcript	transcript	gpt2	I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	surprisingly	surprisingly,	I	1.4858022928237915	4.024137020111084	8.961278386010463e-10	0.332760214805603	30
88	notthefallintact_transcript	transcript	gpt2	would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	and	and,	I	0.8375104665756226	5.156133651733398	1.3698086149815936e-05	0.1727684587240219	30
89	notthefallintact_transcript	transcript	gpt2	think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	um	um,	you	3.7447152137756348	3.7298901081085205	2.3974621399247553e-07	0.34936508536338806	30
90	notthefallintact_transcript	transcript	gpt2	that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	I	I	I	0.11628539115190506	5.396364212036133	0.00017667569045443088	0.20145419239997864	30
91	notthefallintact_transcript	transcript	gpt2	you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	didn	didn’t	was	1.7277779579162598	4.401495933532715	3.747044843294134e-07	0.1537073254585266	30
92	notthefallintact_transcript	transcript	gpt2	know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	want	want	know	1.8076488971710205	3.7514233589172363	3.023975841642823e-05	0.1969725340604782	30
93	notthefallintact_transcript	transcript	gpt2	a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	to	to	to	2.7785894870758057	0.9380353689193726	0.0002314243756700307	0.8746214509010315	30
94	notthefallintact_transcript	transcript	gpt2	working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	be	be	be	0.13176947832107544	4.733827114105225	3.1559561648464296e-06	0.14372259378433228	30
95	notthefallintact_transcript	transcript	gpt2	chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	one	one	a	1.8643022775650024	5.505385398864746	4.5585915131596266e-07	0.11308202147483826	30
96	notthefallintact_transcript	transcript	gpt2	lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	of	of	of	5.67986536026001	1.3129349946975708	8.195429109036922e-05	0.8115522861480713	30
97	notthefallintact_transcript	transcript	gpt2	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	those	those	those	0.2028464674949646	1.5203346014022827	0.00011588820052566007	0.6474913954734802	30
98	notthefallintact_transcript	transcript	gpt2	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	kind	kind	guys	0.4421134293079376	5.025521755218506	1.0817431217446938e-07	0.2656310200691223	30
99	notthefallintact_transcript	transcript	gpt2	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	of	of,	of	5.615540027618408	0.5631883144378662	0.0019847885705530643	0.9408776164054871	30
100	notthefallintact_transcript	transcript	gpt2	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	uh	uh,	you	6.313172817230225	4.564118385314941	3.4576481994008645e-05	0.1800086945295334	30
101	notthefallintact_transcript	transcript	gpt2	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	mid	midlife	people	0.2980918288230896	7.404335975646973	2.3716502539627982e-07	0.03367988392710686	30
102	notthefallintact_transcript	transcript	gpt2	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	c	crisis	crisis	3.2760543823242188	6.531480312347412	7.763569556118455e-06	0.08474165201187134	30
103	notthefallintact_transcript	transcript	gpt2	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	gu	guys	people	2.9898507595062256	5.557558536529541	4.86337739857845e-06	0.16896717250347137	30
104	notthefallintact_transcript	transcript	gpt2	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	who	who	.	3.817110776901245	2.4792909622192383	2.0942510673194192e-05	0.40723252296447754	30
105	notthefallintact_transcript	transcript	gpt2	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	runs	runs	was	1.888461947441101	5.1658501625061035	3.506238854811272e-08	0.08184556663036346	30
106	notthefallintact_transcript	transcript	gpt2	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	out	out	a	7.654013156890869	4.376365661621094	6.17541627434548e-06	0.28836873173713684	30
107	notthefallintact_transcript	transcript	gpt2	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	and	and	of	4.386816024780273	1.515584945678711	2.167241291317623e-05	0.7537814378738403	30
