	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	lucy_transcript	transcript	gpt2	this is a story that, uh, begins in nineteen-sixty-four and it's one that Charles would	have	have	have	6.436601638793945	4.340719223022461	9.296311986872752e-07	0.18125885725021362	15
11	lucy_transcript	transcript	gpt2	is a story that, uh, begins in nineteen-sixty-four and it's one that Charles would have	never	never	liked	1.8568933010101318	4.404674053192139	5.340924644769984e-07	0.15053440630435944	15
12	lucy_transcript	transcript	gpt2	a story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never	heard	heard	seen	3.35233998298645	4.360884189605713	1.7533699292471283e-06	0.10230892151594162	15
13	lucy_transcript	transcript	gpt2	story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard	about	about	of	2.806389808654785	1.5445703268051147	1.4869104234094266e-05	0.7055184245109558	15
14	lucy_transcript	transcript	gpt2	that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about	had	had	.	2.6962997913360596	3.759624481201172	4.917537353321677e-06	0.1691446304321289	15
15	lucy_transcript	transcript	gpt2	uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had	he	he	he	3.9074320793151855	2.1861155033111572	4.945080218021758e-05	0.4985966980457306	15
16	lucy_transcript	transcript	gpt2	begins in nineteen-sixty-four and it's one that Charles would have never heard about had he	not	not	not	0.6604464650154114	2.7650580406188965	2.236241016362328e-06	0.3938969075679779	15
17	lucy_transcript	transcript	gpt2	in nineteen-sixty-four and it's one that Charles would have never heard about had he not	b	bumped	been	1.000138759613037	4.400163650512695	8.320697730823667e-08	0.3578549921512604	15
18	lucy_transcript	transcript	gpt2	nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped	into	into	into	9.53044605255127	0.8111147284507751	6.510025559691712e-05	0.8856108784675598	15
19	lucy_transcript	transcript	gpt2	and it's one that Charles would have never heard about had he not bumped into	this	this	him	0.12449551373720169	6.06257438659668	3.1696561109129107e-07	0.08785004168748856	15
20	lucy_transcript	transcript	gpt2	it's one that Charles would have never heard about had he not bumped into this	ob	obscure	guy	4.754703521728516	6.895997047424316	1.5724205582046125e-07	0.09832331538200378	15
21	lucy_transcript	transcript	gpt2	one that Charles would have never heard about had he not bumped into this obscure	old	old	and	7.888190269470215	7.234520435333252	2.5743031528691063e-06	0.03804987296462059	15
22	lucy_transcript	transcript	gpt2	that Charles would have never heard about had he not bumped into this obscure old	mem	memoir.	man	5.085382461547852	5.307908535003662	7.948843290250807e-07	0.3000201880931854	15
23	lucy_transcript	transcript	gpt2	Charles would have never heard about had he not bumped into this obscure old memoir.	Long	Long	"
"	2.0107979774475098	4.937599182128906	1.0403492751720478e-06	0.16602404415607452	15
24	lucy_transcript	transcript	gpt2	would have never heard about had he not bumped into this obscure old memoir. Long	out	out	before	8.029263496398926	3.280449628829956	3.2860243663890287e-06	0.34124132990837097	15
25	lucy_transcript	transcript	gpt2	have never heard about had he not bumped into this obscure old memoir. Long out	of	of	of	7.585101127624512	1.531935453414917	1.580699608894065e-05	0.7898631691932678	15
26	lucy_transcript	transcript	gpt2	never heard about had he not bumped into this obscure old memoir. Long out of	print	print.	the	0.2366715371608734	4.380486011505127	2.723422539929743e-06	0.1952914297580719	15
27	lucy_transcript	transcript	gpt2	heard about had he not bumped into this obscure old memoir. Long out of print.	Yeah	Yeah,	"
"	2.131052017211914	5.022366523742676	2.7464698177936953e-06	0.2651810944080353	15
28	lucy_transcript	transcript	gpt2	about had he not bumped into this obscure old memoir. Long out of print. Yeah,	what	what's	I	0.4155299961566925	4.6777215003967285	1.2894690826215083e-06	0.1603470891714096	15
29	lucy_transcript	transcript	gpt2	had he not bumped into this obscure old memoir. Long out of print. Yeah, what's	the	the	up	2.342273235321045	4.04925537109375	7.473133791791042e-06	0.16778415441513062	15
30	lucy_transcript	transcript	gpt2	he not bumped into this obscure old memoir. Long out of print. Yeah, what's the	name	name	deal	2.451939582824707	5.132410049438477	9.686284840881854e-08	0.12231297045946121	15
31	lucy_transcript	transcript	gpt2	not bumped into this obscure old memoir. Long out of print. Yeah, what's the name	of	of	of	4.982097148895264	1.966529369354248	5.9622245316859335e-05	0.6380704641342163	15
32	lucy_transcript	transcript	gpt2	bumped into this obscure old memoir. Long out of print. Yeah, what's the name of	the	the	the	0.37667036056518555	2.5446958541870117	2.3601160137332045e-05	0.30282479524612427	15
33	lucy_transcript	transcript	gpt2	into this obscure old memoir. Long out of print. Yeah, what's the name of the	book	book?	book	1.1749382019042969	3.4726788997650146	9.333998605143279e-06	0.5560708045959473	15
34	lucy_transcript	transcript	gpt2	this obscure old memoir. Long out of print. Yeah, what's the name of the book?	Do	Do	"
"	0.6442803740501404	5.9511189460754395	1.2056280866090674e-05	0.11822032928466797	15
35	lucy_transcript	transcript	gpt2	obscure old memoir. Long out of print. Yeah, what's the name of the book? Do	you	you	you	6.544848442077637	2.229156970977783	0.000299673352856189	0.6421815156936646	15
36	lucy_transcript	transcript	gpt2	old memoir. Long out of print. Yeah, what's the name of the book? Do you	actually	actually	know	0.4436846971511841	3.36916446685791	3.016717471382435e-07	0.1932985782623291	15
37	lucy_transcript	transcript	gpt2	memoir. Long out of print. Yeah, what's the name of the book? Do you actually	have	have	read	5.276449203491211	3.5665972232818604	3.0392375265364535e-06	0.11993692070245743	15
38	lucy_transcript	transcript	gpt2	Long out of print. Yeah, what's the name of the book? Do you actually have	it	it	a	2.0150136947631836	3.287649154663086	8.478858035232406e-06	0.19749051332473755	15
39	lucy_transcript	transcript	gpt2	out of print. Yeah, what's the name of the book? Do you actually have it	with	with	?	2.370070219039917	2.854104518890381	1.0751312373713517e-07	0.4045645594596863	15
40	lucy_transcript	transcript	gpt2	of print. Yeah, what's the name of the book? Do you actually have it with	you	you?	you	5.17127799987793	1.5356957912445068	4.652120333048515e-05	0.7744774222373962	15
41	lucy_transcript	transcript	gpt2	print. Yeah, what's the name of the book? Do you actually have it with you?	Yeah	Yeah,	"
"	0.43715018033981323	4.286942481994629	0.00010207240848103538	0.3368746340274811	15
42	lucy_transcript	transcript	gpt2	Yeah, what's the name of the book? Do you actually have it with you? Yeah,	hold	hold	I	0.28617894649505615	3.7422962188720703	1.3084590477774327e-07	0.3351873457431793	15
43	lucy_transcript	transcript	gpt2	what's the name of the book? Do you actually have it with you? Yeah, hold	on	on.	on	9.255561828613281	1.537638783454895	0.00023070073802955449	0.7096693515777588	15
44	lucy_transcript	transcript	gpt2	the name of the book? Do you actually have it with you? Yeah, hold on.	It	It's	I	1.4914804697036743	4.4795989990234375	0.0001330134691670537	0.17764601111412048	15
45	lucy_transcript	transcript	gpt2	name of the book? Do you actually have it with you? Yeah, hold on. It's	called	called	not	0.43850022554397583	5.194738864898682	6.261236080717936e-07	0.10134945809841156	15
46	lucy_transcript	transcript	gpt2	of the book? Do you actually have it with you? Yeah, hold on. It's called	Lu	Lucy:	""""	5.01845645904541	6.100837230682373	1.1076004824417396e-07	0.1660928875207901	15
47	lucy_transcript	transcript	gpt2	the book? Do you actually have it with you? Yeah, hold on. It's called Lucy:	Growing	Growing	The	4.5498504638671875	5.544977188110352	1.2911632438772358e-06	0.25508913397789	15
48	lucy_transcript	transcript	gpt2	book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing	Up	Up	Up	10.20947265625	3.4934756755828857	0.00020648531790357083	0.4911580979824066	15
49	lucy_transcript	transcript	gpt2	Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up	Human	Human;	in	0.7373374104499817	5.583184719085693	3.115790434549126e-07	0.12999391555786133	15
50	lucy_transcript	transcript	gpt2	you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human;	A	A	it	6.952925682067871	4.8765997886657715	1.3369237422011793e-05	0.21090009808540344	15
51	lucy_transcript	transcript	gpt2	actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A	Ch	Chimpanzee	Guide	6.1525678634643555	7.057531356811523	6.247704277484445e-06	0.038322582840919495	15
52	lucy_transcript	transcript	gpt2	have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee	D	Daughter	's	0.0006743779522366822	5.330107688903809	1.75828779447329e-06	0.2389870584011078	15
53	lucy_transcript	transcript	gpt2	it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter	in	in	.	8.179299354553223	4.677363872528076	2.2650760001852177e-05	0.1563311666250229	15
54	lucy_transcript	transcript	gpt2	with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in	a	a	the	5.244382858276367	5.123372554779053	3.33174284605775e-05	0.2440202534198761	15
55	lucy_transcript	transcript	gpt2	you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a	Psych	Psychotherapist	Box	1.8980709314346313	7.045042514801025	9.920219312675727e-09	0.019755281507968903	15
56	lucy_transcript	transcript	gpt2	Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist	Family	Family,	's	0.7392034530639648	1.9516814947128296	3.499972365261783e-07	0.7632514834403992	15
57	lucy_transcript	transcript	gpt2	hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family,	by	by	and	2.716064453125	4.999075889587402	0.00044804858043789864	0.2270178645849228	15
58	lucy_transcript	transcript	gpt2	on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by	M	Maurice	the	2.1026315689086914	6.903540134429932	2.139691105185193e-06	0.014208171516656876	15
59	lucy_transcript	transcript	gpt2	It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice	K	K.	J	8.198348999023438	7.138869285583496	7.467873729183339e-06	0.015768976882100105	15
60	lucy_transcript	transcript	gpt2	called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K.	Tem	Temerlin.	K	1.7637310028076172	7.141851902008057	1.0055993016067077e-07	0.015372604131698608	15
61	lucy_transcript	transcript	gpt2	Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin.	M	Maurice	New	2.1115856170654297	5.432749271392822	1.3778456377622206e-05	0.18184302747249603	15
62	lucy_transcript	transcript	gpt2	Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice	K	K	K	10.800298690795898	1.566606879234314	0.0010440367041155696	0.7764317989349365	15
63	lucy_transcript	transcript	gpt2	Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K	Tem	Temerlin,	.	0.23705147206783295	0.11702188104391098	8.325239468831569e-05	0.989203155040741	15
64	lucy_transcript	transcript	gpt2	Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin,	he	he	Jr	1.5583953857421875	5.818385124206543	2.0410087131494947e-07	0.11163123697042465	15
65	lucy_transcript	transcript	gpt2	A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he	is	is	is	9.069856643676758	5.1424946784973145	0.0034182516392320395	0.15941421687602997	15
66	lucy_transcript	transcript	gpt2	Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is	the	the	the	1.921857237815857	3.38232159614563	0.00022005444043315947	0.3111104667186737	15
67	lucy_transcript	transcript	gpt2	Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the	psych	psychotherapist.	author	1.2380659580230713	2.617504358291626	3.0779520443502406e-07	0.6329941749572754	15
68	lucy_transcript	transcript	gpt2	in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist.	He	He's	He	4.119968414306641	4.584693431854248	0.0005104152369312942	0.2359040379524231	15
69	lucy_transcript	transcript	gpt2	a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's	a	a	a	4.265590667724609	3.835927724838257	4.665189408115111e-06	0.2399635910987854	15
70	lucy_transcript	transcript	gpt2	Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a	psych	psychotherapist.	professor	1.422959566116333	6.2564592361450195	1.3027020941080991e-05	0.061120856553316116	15
71	lucy_transcript	transcript	gpt2	Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist.	And	And	He	2.7273001670837402	3.6997673511505127	6.65338448015973e-05	0.39362072944641113	15
72	lucy_transcript	transcript	gpt2	by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And	he	he's	he	2.8401248455047607	3.735313892364502	1.3546286027121823e-05	0.35228800773620605	15
73	lucy_transcript	transcript	gpt2	Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's	also	also	a	1.0859324932098389	5.024339199066162	2.525519562368572e-07	0.1722220480442047	15
74	lucy_transcript	transcript	gpt2	K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also	the	the	a	3.185817241668701	3.4192025661468506	1.0945900612568948e-05	0.4191041588783264	15
75	lucy_transcript	transcript	gpt2	Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the	dad	dad	author	1.7967276573181152	6.626384258270264	1.1903136964974692e-07	0.03140220791101456	15
76	lucy_transcript	transcript	gpt2	Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad	in	in	of	6.603150844573975	1.7305463552474976	4.934716343996115e-06	0.5936568975448608	15
77	lucy_transcript	transcript	gpt2	K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in	this	this	the	5.123032569885254	3.8117547035217285	2.7872686132468516e-06	0.2844516932964325	15
78	lucy_transcript	transcript	gpt2	Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this	story	story	case	2.014425754547119	5.206364154815674	1.1678391729219584e-06	0.0970582440495491	15
79	lucy_transcript	transcript	gpt2	he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story	and	and	.	2.712111473083496	2.0419437885284424	1.5635222325727227e-06	0.5397738814353943	15
80	lucy_transcript	transcript	gpt2	is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and	his	his	he	4.227297306060791	3.6163880825042725	5.38155234153237e-07	0.22141927480697632	15
81	lucy_transcript	transcript	gpt2	the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his	wife	wife	dad	3.597994804382324	4.275335788726807	1.991899125641794e-06	0.17016549408435822	15
82	lucy_transcript	transcript	gpt2	psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife	Jane	Jane,	.	2.364375114440918	3.2888059616088867	7.623131637046754e-07	0.24735547602176666	15
83	lucy_transcript	transcript	gpt2	He's a psychotherapist. And he's also the dad in this story and his wife Jane,	who	who's	who	2.050438404083252	3.2060444355010986	5.545980457100086e-05	0.29986482858657837	15
84	lucy_transcript	transcript	gpt2	a psychotherapist. And he's also the dad in this story and his wife Jane, who's	a	a	a	1.6731038093566895	5.171436786651611	1.0463817261552322e-06	0.11829303950071335	15
85	lucy_transcript	transcript	gpt2	psychotherapist. And he's also the dad in this story and his wife Jane, who's a	social	social	nurse	2.241792917251587	6.535444259643555	1.644857832161506e-07	0.047802913933992386	15
86	lucy_transcript	transcript	gpt2	And he's also the dad in this story and his wife Jane, who's a social	worker	worker,	worker	6.6241536140441895	1.1718670129776	3.029329263881664e-06	0.8267104625701904	15
87	lucy_transcript	transcript	gpt2	he's also the dad in this story and his wife Jane, who's a social worker,	she	she's	is	1.3807017803192139	5.380731105804443	9.163936738332268e-07	0.14136843383312225	15
88	lucy_transcript	transcript	gpt2	also the dad in this story and his wife Jane, who's a social worker, she's	the	the	a	1.410680890083313	5.340590476989746	2.3956959012139123e-06	0.11898328363895416	15
89	lucy_transcript	transcript	gpt2	the dad in this story and his wife Jane, who's a social worker, she's the	mom	mom.	one	2.9368982315063477	4.663127899169922	1.6366711008686252e-07	0.2785290777683258	15
90	lucy_transcript	transcript	gpt2	dad in this story and his wife Jane, who's a social worker, she's the mom.	Now	Now,	She	1.4497690200805664	4.078160285949707	7.696272405155469e-06	0.1415455937385559	15
91	lucy_transcript	transcript	gpt2	in this story and his wife Jane, who's a social worker, she's the mom. Now,	the	the	she	1.5339750051498413	4.794910430908203	2.7817468435387127e-06	0.15926991403102875	15
92	lucy_transcript	transcript	gpt2	this story and his wife Jane, who's a social worker, she's the mom. Now, the	thing	thing	family	3.562676191329956	6.832672119140625	1.0444151143929048e-07	0.05473840609192848	15
93	lucy_transcript	transcript	gpt2	story and his wife Jane, who's a social worker, she's the mom. Now, the thing	to	to	is	6.490399360656738	2.205284595489502	1.2791647918675153e-07	0.3917187750339508	15
94	lucy_transcript	transcript	gpt2	and his wife Jane, who's a social worker, she's the mom. Now, the thing to	know	know	remember	4.288631439208984	3.084397554397583	1.1844007303807302e-06	0.31689155101776123	15
95	lucy_transcript	transcript	gpt2	his wife Jane, who's a social worker, she's the mom. Now, the thing to know	was	was	is	3.1937527656555176	1.390593409538269	3.667442527444109e-08	0.5361682772636414	15
96	lucy_transcript	transcript	gpt2	wife Jane, who's a social worker, she's the mom. Now, the thing to know was	that	that,	,	6.9862823486328125	2.938467264175415	9.008887900563423e-06	0.2994934618473053	15
97	lucy_transcript	transcript	gpt2	Jane, who's a social worker, she's the mom. Now, the thing to know was that,	especially	especially	in	3.5487070083618164	4.690273761749268	1.7676462960025674e-07	0.08663951605558395	15
98	lucy_transcript	transcript	gpt2	who's a social worker, she's the mom. Now, the thing to know was that, especially	for	for	in	6.446563720703125	3.170297145843506	2.3487471878524957e-07	0.19157254695892334	15
99	lucy_transcript	transcript	gpt2	a social worker, she's the mom. Now, the thing to know was that, especially for	M	Maurice	a	2.367687225341797	4.853245258331299	1.3327094450232835e-07	0.126064270734787	15
100	lucy_transcript	transcript	gpt2	social worker, she's the mom. Now, the thing to know was that, especially for Maurice	Tem	Temerlin,	,	13.868012428283691	3.4564788341522217	2.3599667997586948e-08	0.5616180300712585	15
101	lucy_transcript	transcript	gpt2	worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	this	this	he	0.1950908750295639	4.130650043487549	1.4520812783302972e-06	0.12648555636405945	15
102	lucy_transcript	transcript	gpt2	she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	was	was	was	3.5192484855651855	4.581030368804932	5.3373620175989345e-05	0.32751405239105225	15
103	lucy_transcript	transcript	gpt2	the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	more	more	a	1.1160575151443481	3.936535596847534	1.57287175284182e-07	0.210484579205513	15
104	lucy_transcript	transcript	gpt2	mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	than	than	of	4.898123741149902	2.7459166049957275	8.581474503444042e-06	0.3704410791397095	15
105	lucy_transcript	transcript	gpt2	Now, the thing to know was that, especially for Maurice Temerlin, this was more than	just	just	just	2.0494260787963867	2.558112382888794	2.6112806153832935e-05	0.4747042953968048	15
106	lucy_transcript	transcript	gpt2	the thing to know was that, especially for Maurice Temerlin, this was more than just	ad	adopting	a	0.9150537252426147	3.134023904800415	1.9952618401930522e-07	0.5286190509796143	15
107	lucy_transcript	transcript	gpt2	thing to know was that, especially for Maurice Temerlin, this was more than just adopting	a	a	a	12.301105499267578	3.546351194381714	1.0139736332348548e-05	0.35948285460472107	15
108	lucy_transcript	transcript	gpt2	to know was that, especially for Maurice Temerlin, this was more than just adopting a	baby	baby	new	1.039625644683838	7.192306995391846	1.6224829479938307e-08	0.10241381824016571	15
109	lucy_transcript	transcript	gpt2	know was that, especially for Maurice Temerlin, this was more than just adopting a baby	ch	chimp.	.	6.881355285644531	5.228339672088623	5.125413281348301e-06	0.1274423450231552	15
110	lucy_transcript	transcript	gpt2	was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp.	This	This	He	1.4867026805877686	4.062248229980469	1.7892301912070252e-05	0.15559490025043488	15
111	lucy_transcript	transcript	gpt2	that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This	was	was	was	4.972396373748779	4.907016754150391	6.281587411649525e-05	0.2994508147239685	15
112	lucy_transcript	transcript	gpt2	especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was	an	an	a	1.3632984161376953	4.3163909912109375	2.1903126707911724e-06	0.22237330675125122	15
113	lucy_transcript	transcript	gpt2	for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	exper	experiment.	act	2.717517852783203	5.984813690185547	3.862019752887136e-07	0.04428970441222191	15
114	lucy_transcript	transcript	gpt2	Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	Yeah	Yeah.	"
"	2.694932460784912	4.577951908111572	3.121811573691957e-07	0.202285498380661	15
115	lucy_transcript	transcript	gpt2	Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	He	He	"
"	2.3393945693969727	4.580153942108154	1.2832071661250666e-05	0.17465686798095703	15
116	lucy_transcript	transcript	gpt2	this was more than just adopting a baby chimp. This was an experiment. Yeah. He	w	wanted	was	5.272485733032227	4.2122321128845215	4.433735375641845e-05	0.24296951293945312	15
117	lucy_transcript	transcript	gpt2	was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	to	to	to	3.934589385986328	1.9146424531936646	5.390260412241332e-05	0.6799011826515198	15
118	lucy_transcript	transcript	gpt2	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	know	know,	be	0.41980212926864624	4.544559955596924	1.9992276634184236e-07	0.16237913072109222	15
119	lucy_transcript	transcript	gpt2	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	given	given	""""	3.2275798320770264	3.978651523590088	7.159430026604241e-08	0.18970739841461182	15
120	lucy_transcript	transcript	gpt2	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	the	the	the	7.731144428253174	2.8267860412597656	2.74831381830154e-06	0.2460179179906845	15
121	lucy_transcript	transcript	gpt2	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	right	right	fact	1.2912065982818604	6.98809814453125	3.023141204039348e-08	0.05652644857764244	15
122	lucy_transcript	transcript	gpt2	a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	up	upbringing,	conditions	4.915589332580566	4.8987507820129395	1.3943880716738022e-08	0.20651154220104218	15
123	lucy_transcript	transcript	gpt2	baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	how	how	what	0.6020699143409729	3.0756144523620605	2.230850986961741e-05	0.35403406620025635	15
124	lucy_transcript	transcript	gpt2	chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	human	human	he	1.9741237163543701	4.463227272033691	1.1973336100368215e-08	0.13910943269729614	15
125	lucy_transcript	transcript	gpt2	This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	could	could	beings	8.290963172912598	4.512245178222656	4.55901897566946e-07	0.18028496205806732	15
126	lucy_transcript	transcript	gpt2	was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	Lu	Lucy	he	5.513743877410889	3.979656219482422	5.242600131794006e-09	0.22862116992473602	15
127	lucy_transcript	transcript	gpt2	an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	bec	become?	be	12.626043319702148	5.289727687835693	5.82959160055907e-07	0.17275865375995636	15
128	lucy_transcript	transcript	gpt2	experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	You	You	"
"	1.7992099523544312	4.293990612030029	2.1485824618139304e-05	0.21273818612098694	15
129	lucy_transcript	transcript	gpt2	Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	know	know	know	5.272808074951172	3.1998207569122314	1.5953164620441385e-05	0.424137681722641	15
130	lucy_transcript	transcript	gpt2	He wanted to know, given the right upbringing, how human could Lucy become? You know	what	what	,	1.7815961837768555	1.668621301651001	4.214205091557233e-06	0.725115954875946	15
131	lucy_transcript	transcript	gpt2	wanted to know, given the right upbringing, how human could Lucy become? You know what	he	he	I	2.6695523262023926	3.8738129138946533	2.7263817514722177e-07	0.18543633818626404	15
132	lucy_transcript	transcript	gpt2	to know, given the right upbringing, how human could Lucy become? You know what he	s	says	said	4.648598670959473	3.844292163848877	4.4890322897117585e-05	0.19037984311580658	15
133	lucy_transcript	transcript	gpt2	know, given the right upbringing, how human could Lucy become? You know what he says	early	early	about	2.834249496459961	3.0028035640716553	4.029761857538006e-09	0.23765693604946136	15
134	lucy_transcript	transcript	gpt2	given the right upbringing, how human could Lucy become? You know what he says early	on	on	on	10.181333541870117	1.4762564897537231	1.2728012734442018e-05	0.6920461058616638	15
135	lucy_transcript	transcript	gpt2	the right upbringing, how human could Lucy become? You know what he says early on	in	in	?	0.3695980906486511	2.999387741088867	2.0606508769560605e-05	0.2049022763967514	15
136	lucy_transcript	transcript	gpt2	right upbringing, how human could Lucy become? You know what he says early on in	this	this	the	2.112110137939453	2.866088390350342	1.3164996744308155e-05	0.45748960971832275	15
137	lucy_transcript	transcript	gpt2	upbringing, how human could Lucy become? You know what he says early on in this	book	book,	book	2.2038826942443848	4.573452949523926	7.2387460932077374e-06	0.12211105972528458	15
138	lucy_transcript	transcript	gpt2	how human could Lucy become? You know what he says early on in this book,	""""	"""would"	""""	1.745091199874878	4.4895405769348145	6.586684776266338e-06	0.15741468966007233	15
139	lucy_transcript	transcript	gpt2	"human could Lucy become? You know what he says early on in this book, ""would"	she	she	n	8.805829048156738	3.339157819747925	6.527176446979865e-05	0.2289494276046753	15
140	lucy_transcript	transcript	gpt2	"could Lucy become? You know what he says early on in this book, ""would she"	learn	learn	be	2.360146999359131	3.8950388431549072	9.480975116105128e-09	0.29483065009117126	15
