	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	prettymouth_transcript	transcript	gpt2	deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the	side	side	girl	1.4956028461456299	6.626960754394531	3.743330978522863e-07	0.09198404848575592	30
15	prettymouth_transcript	transcript	gpt2	if she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side	of	of	of	5.201569080352783	1.7880750894546509	1.234791398019297e-05	0.7125617861747742	30
16	prettymouth_transcript	transcript	gpt2	she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of	the	the	his	0.32150179147720337	1.9810564517974854	4.561041805573041e-06	0.321975439786911	30
17	prettymouth_transcript	transcript	gpt2	would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the	light	light—closed	head	1.343616008758545	5.87666130065918	1.3325590941803966e-07	0.06798022985458374	30
18	prettymouth_transcript	transcript	gpt2	rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed	tight	tight,	.	5.5856242179870605	3.387809991836548	7.710521572334983e-07	0.21263271570205688	30
19	prettymouth_transcript	transcript	gpt2	for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight,	her	her	and	1.6198911666870117	3.558642864227295	8.122772783281107e-07	0.44869986176490784	30
20	prettymouth_transcript	transcript	gpt2	any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her	open	open	face	2.6919233798980713	4.891204357147217	1.2241852864747216e-08	0.10697264224290848	30
21	prettymouth_transcript	transcript	gpt2	reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open	eye	eye	mouth	8.27039909362793	2.9064853191375732	1.257871673487898e-07	0.4423602223396301	30
22	prettymouth_transcript	transcript	gpt2	he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye	very	very,	,	5.7208452224731445	6.4448065757751465	1.5453443324986438e-07	0.029006140306591988	30
23	prettymouth_transcript	transcript	gpt2	didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very,	how	however	very	5.177507400512695	0.16898950934410095	4.7457319851673674e-08	0.9835642576217651	30
24	prettymouth_transcript	transcript	gpt2	answer it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however	d	disingenuously,	,	11.69507884979248	2.9735207557678223	2.8937695333297597e-06	0.5577406287193298	30
25	prettymouth_transcript	transcript	gpt2	it. The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously,	large	large,	closed	1.5094858407974243	6.079496383666992	4.766472159190016e-07	0.05402185022830963	30
26	prettymouth_transcript	transcript	gpt2	The girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large,	and	and	and	1.51140558719635	4.875460624694824	5.738986510550603e-05	0.2603141963481903	30
27	prettymouth_transcript	transcript	gpt2	girl heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and	so	so	the	1.3650380373001099	6.358483791351318	1.892232376121683e-06	0.07272634655237198	30
28	prettymouth_transcript	transcript	gpt2	heard him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so	blue	blue	close	4.196867942810059	6.711141109466553	6.753244292667659e-07	0.034399908035993576	30
29	prettymouth_transcript	transcript	gpt2	him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue	as	as	as	7.9831624031066895	2.8058300018310547	0.00017058022785931826	0.22337521612644196	30
30	prettymouth_transcript	transcript	gpt2	as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as	to	to	to	1.5804247856140137	2.3148388862609863	1.1689213351928629e-05	0.6298949718475342	30
31	prettymouth_transcript	transcript	gpt2	if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to	app	appear	be	0.4295758903026581	5.173211097717285	2.549744522184483e-07	0.14339962601661682	30
32	prettymouth_transcript	transcript	gpt2	from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear	almost	almost	as	2.719374895095825	5.181331157684326	2.7264227355772164e-06	0.1346723437309265	30
33	prettymouth_transcript	transcript	gpt2	a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost	v	violet.	black	3.3182175159454346	5.528379440307617	3.337770237976656e-07	0.09459569305181503	30
34	prettymouth_transcript	transcript	gpt2	distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.	The	The	"
"	0.8059742450714111	4.077913284301758	0.0001107796051655896	0.2502133548259735	30
35	prettymouth_transcript	transcript	gpt2	and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The	gray	gray-haired	light	2.7364962100982666	7.292722702026367	1.0015983775701898e-07	0.039079003036022186	30
36	prettymouth_transcript	transcript	gpt2	turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired	man	man	girl	1.4306459426879883	5.046672344207764	7.287497282959521e-05	0.18321844935417175	30
37	prettymouth_transcript	transcript	gpt2	her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man	ask	asked	,	2.2901268005371094	5.354179382324219	5.470346877700649e-07	0.07820252329111099	30
38	prettymouth_transcript	transcript	gpt2	face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked	her	her	her	6.200016498565674	3.684546709060669	2.4645178200444207e-06	0.20906174182891846	30
39	prettymouth_transcript	transcript	gpt2	toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her	to	to	if	1.5603853464126587	3.472778797149658	2.0054746983078076e-06	0.16625948250293732	30
40	prettymouth_transcript	transcript	gpt2	him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to	h	hurry	look	2.084245204925537	5.38367223739624	9.64233137779047e-08	0.07701120525598526	30
41	prettymouth_transcript	transcript	gpt2	one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry	up	up,	up	6.635488986968994	3.1587038040161133	1.6205135580094066e-06	0.22840847074985504	30
42	prettymouth_transcript	transcript	gpt2	eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up,	and	and	and	1.5059139728546143	3.5641894340515137	3.818480399786495e-05	0.3613699972629547	30
43	prettymouth_transcript	transcript	gpt2	the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and	she	she	she	1.1012721061706543	4.9771504402160645	3.864847712975461e-06	0.2506759762763977	30
44	prettymouth_transcript	transcript	gpt2	side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she	raised	raised	did	1.4044196605682373	4.9314470291137695	3.737952614102369e-09	0.20797625184059143	30
45	prettymouth_transcript	transcript	gpt2	of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised	up	up	her	7.152933120727539	1.6543281078338623	2.9938806278551056e-07	0.6349680423736572	30
46	prettymouth_transcript	transcript	gpt2	the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up	on	on	her	5.002784252166748	2.4679081439971924	8.827876030181869e-08	0.4953802227973938	30
47	prettymouth_transcript	transcript	gpt2	light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on	her	her	her	5.942773342132568	2.0862154960632324	5.7211109378840774e-05	0.5202707052230835	30
48	prettymouth_transcript	transcript	gpt2	tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her	right	right	knees	0.6088987588882446	4.119862079620361	2.514686912036268e-07	0.20096980035305023	30
49	prettymouth_transcript	transcript	gpt2	her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right	fore	forearm	hand	3.7201175689697266	2.583773136138916	6.606231295336329e-07	0.4373199939727783	30
50	prettymouth_transcript	transcript	gpt2	open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm	just	just	,	5.809109210968018	2.7885701656341553	1.0139221018334865e-07	0.2941128611564636	30
51	prettymouth_transcript	transcript	gpt2	eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just	quick	quickly	as	6.440939903259277	3.2401955127716064	3.930066494461926e-09	0.2550475299358368	30
52	prettymouth_transcript	transcript	gpt2	very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly	enough	enough	,	10.377861022949219	2.2935376167297363	6.203209750310634e-07	0.33319714665412903	30
53	prettymouth_transcript	transcript	gpt2	however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough	so	so	to	2.0976204872131348	1.3456666469573975	2.585815536804148e-06	0.7067596316337585	30
54	prettymouth_transcript	transcript	gpt2	disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so	that	that	that	3.1203806400299072	1.5905133485794067	1.337644334853394e-05	0.6398071646690369	30
55	prettymouth_transcript	transcript	gpt2	large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that	the	the	she	0.583242654800415	2.678016424179077	1.5559274970655679e-06	0.3156681954860687	30
56	prettymouth_transcript	transcript	gpt2	and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the	move	movement	man	1.9857045412063599	7.19945764541626	5.2166155839472594e-09	0.05925331264734268	30
57	prettymouth_transcript	transcript	gpt2	so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement	didn	didn't	was	8.286162376403809	3.224993944168091	1.4239442691632576e-07	0.2436787337064743	30
58	prettymouth_transcript	transcript	gpt2	blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't	quite	quite	get	0.0005684667266905308	5.430355072021484	1.064523402760642e-08	0.06736592948436737	30
59	prettymouth_transcript	transcript	gpt2	as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite	look	look	get	6.7295942306518555	5.529183864593506	6.129138085952945e-08	0.054397933185100555	30
60	prettymouth_transcript	transcript	gpt2	to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look	per	perfunctory.	like	4.292576789855957	2.867478370666504	9.496309294476646e-10	0.5776838660240173	30
61	prettymouth_transcript	transcript	gpt2	appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory.	She	She	"
"	0.30578577518463135	3.4996132850646973	0.00014122443099040538	0.3172183334827423	30
62	prettymouth_transcript	transcript	gpt2	almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She	cle	cleared	was	2.7210536003112793	5.586450099945068	7.4168680086472705e-09	0.05311323329806328	30
63	prettymouth_transcript	transcript	gpt2	violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared	her	her	her	7.649832725524902	0.3894009292125702	3.1365937047667103e-06	0.9428718090057373	30
64	prettymouth_transcript	transcript	gpt2	The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her	hair	hair	throat	0.05736211687326431	0.17518335580825806	1.5078892579012404e-09	0.9810683131217957	30
65	prettymouth_transcript	transcript	gpt2	gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair	back	back	and	7.346898555755615	3.121053695678711	1.8949295110815e-07	0.2522842288017273	30
66	prettymouth_transcript	transcript	gpt2	man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back	from	from	up	5.569179058074951	2.9166486263275146	5.975061156959782e-08	0.21946662664413452	30
67	prettymouth_transcript	transcript	gpt2	asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from	her	her	her	4.6930012702941895	1.119566798210144	2.210442744399188e-06	0.8114900588989258	30
68	prettymouth_transcript	transcript	gpt2	her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her	fore	forehead	face	0.24487623572349548	2.216529130935669	1.0977178277471467e-08	0.555081844329834	30
69	prettymouth_transcript	transcript	gpt2	to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead	with	with,	and	2.65592098236084	2.217301607131958	8.094453392004652e-07	0.3336852490901947	30
70	prettymouth_transcript	transcript	gpt2	hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with,	uh	uh,	""""	8.133488655090332	3.279447317123413	5.921002957620658e-05	0.5328783988952637	30
71	prettymouth_transcript	transcript	gpt2	up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh,	her	her	a	0.2428242266178131	4.725154876708984	1.2714323020190932e-05	0.38580209016799927	30
72	prettymouth_transcript	transcript	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her	left	left	hand	3.217635154724121	4.94762659072876	1.317244482379465e-06	0.12785577774047852	30
73	prettymouth_transcript	transcript	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left	hand	hand	hand	2.574986696243286	2.3777036666870117	4.656957389670424e-05	0.5650945901870728	30
74	prettymouth_transcript	transcript	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand	and	and	.	0.5764208436012268	2.821993827819824	6.062262855266454e-06	0.3676999807357788	30
75	prettymouth_transcript	transcript	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and	said	said,	then	2.3410391807556152	5.904080867767334	1.6738241015445965e-07	0.06399695575237274	30
76	prettymouth_transcript	transcript	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said,	""""	"""God,"	""""	0.31555208563804626	0.7869552373886108	4.900783551420318e-06	0.9092683792114258	30
77	prettymouth_transcript	transcript	gpt2	"her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God,"	I	I	I	0.43015190958976746	4.194698333740234	3.766719237319194e-05	0.24744108319282532	30
78	prettymouth_transcript	transcript	gpt2	"right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I"	don	don't	'm	1.3617326021194458	3.7249560356140137	7.360901008723886e-07	0.20369090139865875	30
79	prettymouth_transcript	transcript	gpt2	"forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't"	know	know,	know	0.0006615119054913521	2.3326969146728516	3.352850626470172e-06	0.42873746156692505	30
80	prettymouth_transcript	transcript	gpt2	"just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know,"	I	I	I	2.9048051834106445	4.297424793243408	5.298899850458838e-05	0.2715601921081543	30
81	prettymouth_transcript	transcript	gpt2	"quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I"	mean	mean	'm	1.3140919208526611	3.62506365776062	3.175453002768336e-07	0.16831976175308228	30
82	prettymouth_transcript	transcript	gpt2	"enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean"	what	what	,	4.1287431716918945	2.038161039352417	2.207504394391435e-06	0.6784607768058777	30
83	prettymouth_transcript	transcript	gpt2	"so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what"	do	do	do	4.716368198394775	3.596450090408325	1.81197865458671e-05	0.1170591190457344	30
84	prettymouth_transcript	transcript	gpt2	"that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do"	you	you	you	2.207024574279785	1.2278952598571777	4.077477569808252e-05	0.6652458310127258	30
85	prettymouth_transcript	transcript	gpt2	"the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you"	think	"think?"""	think	0.4083947241306305	2.468445062637329	2.396431455053971e-06	0.29412326216697693	30
86	prettymouth_transcript	transcript	gpt2	"movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"""	The	The	"
"	1.8639848232269287	3.6735153198242188	0.00014165141328703612	0.3760906457901001	30
87	prettymouth_transcript	transcript	gpt2	"didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The"	gray	gray-haired	girl	4.38564920425415	7.169930934906006	5.969439342834448e-08	0.03648833557963371	30
88	prettymouth_transcript	transcript	gpt2	"quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired"	man	man	girl	0.10916709154844284	4.782341957092285	4.073956733918749e-05	0.228769451379776	30
89	prettymouth_transcript	transcript	gpt2	"look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man"	said	said	looked	2.680281162261963	5.284398555755615	6.599718744837446e-07	0.0923895388841629	30
90	prettymouth_transcript	transcript	gpt2	"perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said"	he	he	,	2.6880226135253906	1.5350617170333862	3.611174577144993e-07	0.7593232989311218	30
91	prettymouth_transcript	transcript	gpt2	"She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he"	didn	didn't	didn	4.276798725128174	3.3645970821380615	1.690976318968751e-06	0.17432145774364471	30
92	prettymouth_transcript	transcript	gpt2	"cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't"	see	see	know	0.0006700892699882388	2.122307538986206	1.7629371029670438e-07	0.5654536485671997	30
93	prettymouth_transcript	transcript	gpt2	"her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see"	that	that	her	4.6028618812561035	3.681180238723755	1.3456133274303284e-06	0.15050487220287323	30
94	prettymouth_transcript	transcript	gpt2	"hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that"	it	it	.	3.101351499557495	4.0254693031311035	5.596329515356047e-07	0.2041715383529663	30
95	prettymouth_transcript	transcript	gpt2	"back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it"	made	made	was	5.505358695983887	1.7122694253921509	1.017673909586847e-07	0.7298833727836609	30
96	prettymouth_transcript	transcript	gpt2	"from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made"	a	a	sense	4.794116973876953	2.4669759273529053	1.0929578593277256e-06	0.33586668968200684	30
97	prettymouth_transcript	transcript	gpt2	"her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a"	hell	hell	difference	2.830336093902588	1.5644360780715942	3.502915735253964e-09	0.7908985018730164	30
98	prettymouth_transcript	transcript	gpt2	"forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell"	of	of	of	9.887269973754883	0.7388237714767456	0.0004998478689230978	0.8834037780761719	30
99	prettymouth_transcript	transcript	gpt2	"with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of"	a	a	a	0.12177835404872894	0.4120984673500061	0.00018875331443268806	0.9381629824638367	30
100	prettymouth_transcript	transcript	gpt2	"uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a"	lot	lot	difference	0.08191385865211487	2.2699778079986572	3.2429312568638125e-07	0.44818490743637085	30
101	prettymouth_transcript	transcript	gpt2	"her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot"	of	of	of	1.1366088390350342	1.813618540763855	5.753629011451267e-06	0.4750019311904907	30
102	prettymouth_transcript	transcript	gpt2	"left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of"	diff	difference	sense	0.6710119247436523	0.4952757954597473	2.002473742379607e-08	0.9262380003929138	30
103	prettymouth_transcript	transcript	gpt2	"hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference"	one	one	.	3.372795343399048	2.580768346786499	4.97406915656029e-08	0.39084821939468384	30
104	prettymouth_transcript	transcript	gpt2	"and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one"	way	way	way	8.696626663208008	1.4249968528747559	1.8529477529227734e-05	0.805106520652771	30
105	prettymouth_transcript	transcript	gpt2	"said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way"	or	or	or	0.23764164745807648	0.27281424403190613	2.176843963752617e-06	0.9576138257980347	30
106	prettymouth_transcript	transcript	gpt2	"""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or"	the	the	another	0.021826298907399178	0.7192054986953735	4.1423274524277076e-05	0.5298694372177124	30
107	prettymouth_transcript	transcript	gpt2	"I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the"	other	other,	other	0.7421059608459473	0.01648150384426117	1.4902462680765893e-05	0.9978651404380798	30
108	prettymouth_transcript	transcript	gpt2	"don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other,"	and	and	but	1.828725814819336	3.5310046672821045	1.1147726581839379e-05	0.29609569907188416	30
109	prettymouth_transcript	transcript	gpt2	"know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and"	sl	slipped	he	1.905713677406311	4.5833048820495605	1.8706920457134402e-08	0.16647036373615265	30
110	prettymouth_transcript	transcript	gpt2	"I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped"	his	his	out	10.226841926574707	3.077878475189209	4.263986568275868e-07	0.18837840855121613	30
111	prettymouth_transcript	transcript	gpt2	"mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his"	left	left	hand	1.7543885707855225	4.531708240509033	3.9905145854390867e-08	0.2669331133365631	30
112	prettymouth_transcript	transcript	gpt2	"what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left"	hand	hand	hand	6.3870625495910645	1.3591372966766357	9.771874465513974e-05	0.6821725368499756	30
113	prettymouth_transcript	transcript	gpt2	"do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand"	under	under	into	0.3736023008823395	3.108130693435669	1.693762328613957e-06	0.23200643062591553	30
