	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	slumlordreach_transcript	transcript	gpt2	apartment in New York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage	ton	tonight,	,	4.8735809326171875	4.184574604034424	1.676212093570939e-07	0.17436817288398743	30
12	slumlordreach_transcript	transcript	gpt2	in New York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight,	back	back	and	1.432990550994873	4.364893436431885	7.518536335737735e-07	0.21605223417282104	30
13	slumlordreach_transcript	transcript	gpt2	New York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back	in	in	in	6.787280559539795	1.7837804555892944	0.00022819393780082464	0.5990530252456665	30
14	slumlordreach_transcript	transcript	gpt2	York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in	the	the	the	0.5363456606864929	4.717113018035889	1.0896688763750717e-05	0.24040041863918304	30
15	slumlordreach_transcript	transcript	gpt2	I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the	early	early	day	1.4615187644958496	3.806546449661255	5.258823875919916e-06	0.23469233512878418	30
16	slumlordreach_transcript	transcript	gpt2	think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early	80	80s,	'	2.6773674488067627	3.2028114795684814	0.0001305845071328804	0.2562084496021271	30
17	slumlordreach_transcript	transcript	gpt2	I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s,	and	and	and	1.212577223777771	4.732720851898193	2.1648100300808437e-05	0.17247427999973297	30
18	slumlordreach_transcript	transcript	gpt2	going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and	I	I	I	1.7057390213012695	3.5716564655303955	3.1044302886584774e-05	0.41289642453193665	30
19	slumlordreach_transcript	transcript	gpt2	to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I	was	was	was	0.8950244188308716	4.083714485168457	6.2545591390517075e-06	0.18879841268062592	30
20	slumlordreach_transcript	transcript	gpt2	call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was	living	living	like	1.6909836530685425	4.573480129241943	9.108688203696147e-08	0.2699742317199707	30
21	slumlordreach_transcript	transcript	gpt2	it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living	on	on	in	4.433333396911621	2.4113245010375977	6.415526598857468e-08	0.5669028759002686	30
22	slumlordreach_transcript	transcript	gpt2	“Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on	people	people's	the	3.1497609615325928	4.1603922843933105	1.1563356494548316e-08	0.35038426518440247	30
23	slumlordreach_transcript	transcript	gpt2	I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's	flo	floors,	streets	0.47807586193084717	5.398911476135254	2.847746927159278e-08	0.06448929011821747	30
24	slumlordreach_transcript	transcript	gpt2	first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors,	and	and	and	1.6239475011825562	4.011778831481934	1.5318924852181226e-05	0.37032532691955566	30
25	slumlordreach_transcript	transcript	gpt2	came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and	I	I	I	1.0369499921798706	3.6584112644195557	1.0616176041366998e-05	0.3305133879184723	30
26	slumlordreach_transcript	transcript	gpt2	up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I	was	was	was	1.1117807626724243	3.887941360473633	4.973937848262722e-06	0.25250545144081116	30
27	slumlordreach_transcript	transcript	gpt2	here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was	t	trying	like	1.3928120136260986	5.4346184730529785	4.807420168617682e-07	0.06164652854204178	30
28	slumlordreach_transcript	transcript	gpt2	from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying	to	to	to	3.7931325435638428	0.4512596130371094	3.576361632440239e-05	0.9393872618675232	30
29	slumlordreach_transcript	transcript	gpt2	South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to	find	find	get	0.06094018369913101	4.876959323883057	3.723228303442738e-07	0.11992150545120239	30
30	slumlordreach_transcript	transcript	gpt2	Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find	an	an	a	3.0240890979766846	4.150138854980469	3.481977159935923e-07	0.2008972018957138	30
31	slumlordreach_transcript	transcript	gpt2	like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an	ap	apartment.	apartment	4.024729251861572	4.744318008422852	2.7584030704019824e-07	0.22510921955108643	30
32	slumlordreach_transcript	transcript	gpt2	apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment.	And	And	And	1.9955192804336548	2.9240169525146484	9.562836930854246e-05	0.27892839908599854	30
33	slumlordreach_transcript	transcript	gpt2	or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And	I	I	I	1.2698466777801514	3.49666428565979	8.118306141113862e-06	0.3288607597351074	30
34	slumlordreach_transcript	transcript	gpt2	North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I	don	don't	was	1.119268536567688	4.252371788024902	1.9297912601246026e-08	0.1572611927986145	30
35	slumlordreach_transcript	transcript	gpt2	Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't	know	know	know	0.0004518203204497695	2.211031198501587	1.172906536339724e-06	0.3690359592437744	30
36	slumlordreach_transcript	transcript	gpt2	like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know	if	if	if	0.9616833925247192	2.44150710105896	1.91589765563549e-06	0.3118691146373749	30
37	slumlordreach_transcript	transcript	gpt2	everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if	y	y’all	I	1.1698882579803467	3.050983428955078	6.181394383020233e-07	0.2641870975494385	30
38	slumlordreach_transcript	transcript	gpt2	on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all	remember	remember	know	7.434262752532959	4.29845666885376	6.614635822188575e-06	0.12869103252887726	30
39	slumlordreach_transcript	transcript	gpt2	this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember	what	what	that	2.811608076095581	3.7571587562561035	2.888523340516258e-06	0.1534409075975418	30
40	slumlordreach_transcript	transcript	gpt2	stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what	it	it	happened	2.997786521911621	3.160313129425049	4.0946392800833564e-06	0.3086903691291809	30
41	slumlordreach_transcript	transcript	gpt2	tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it	was	was	was	2.2697267532348633	0.7839432954788208	9.034002141561359e-05	0.8756807446479797	30
42	slumlordreach_transcript	transcript	gpt2	back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was	like	like	like	0.13025298714637756	2.4923579692840576	2.1749623556388542e-05	0.40672188997268677	30
43	slumlordreach_transcript	transcript	gpt2	in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like	to	to	.	0.8047512769699097	3.240776538848877	9.032225534610916e-06	0.21071051061153412	30
44	slumlordreach_transcript	transcript	gpt2	the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to	get	get	be	2.0429840087890625	2.995067834854126	5.000325700166286e-07	0.39506790041923523	30
45	slumlordreach_transcript	transcript	gpt2	early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get	an	an	to	3.985619068145752	5.153238773345947	3.0761543712287676e-07	0.058106258511543274	30
46	slumlordreach_transcript	transcript	gpt2	80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an	ap	apartment	apartment	5.119526386260986	2.0540099143981934	7.682857358304318e-06	0.7540976405143738	30
47	slumlordreach_transcript	transcript	gpt2	and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment	in	in	.	0.29519298672676086	3.725712776184082	1.3060673609288642e-06	0.17810852825641632	30
48	slumlordreach_transcript	transcript	gpt2	I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in	1981	1981.	the	2.095870018005371	5.318595886230469	4.3155438333997154e-08	0.104181669652462	30
49	slumlordreach_transcript	transcript	gpt2	was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981.	Um	Um,	I	1.0818580389022827	3.632960796356201	2.635589453348075e-06	0.20711588859558105	30
50	slumlordreach_transcript	transcript	gpt2	living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um,	some	some	I	0.5784776210784912	4.467139720916748	2.4163500711438246e-06	0.2492879182100296	30
51	slumlordreach_transcript	transcript	gpt2	on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some	of	of	of	6.244468688964844	4.606959819793701	0.0001545424311188981	0.2748124897480011	30
52	slumlordreach_transcript	transcript	gpt2	people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of	you	you	the	1.2763853073120117	2.420349597930908	9.326214239990804e-06	0.3760257065296173	30
53	slumlordreach_transcript	transcript	gpt2	floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you	may	may	remember	3.4187798500061035	4.186816215515137	1.7049549114744877e-06	0.12019017338752747	30
54	slumlordreach_transcript	transcript	gpt2	and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may	not	not,	remember	2.390777349472046	1.672808289527893	1.458266751797055e-06	0.6561519503593445	30
55	slumlordreach_transcript	transcript	gpt2	I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not,	but	but	but	3.3916525840759277	2.392474412918091	0.0008897220250219107	0.6195439100265503	30
56	slumlordreach_transcript	transcript	gpt2	was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but	it	it	I	0.47377634048461914	4.0142083168029785	8.206300663005095e-06	0.27523723244667053	30
57	slumlordreach_transcript	transcript	gpt2	trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it	required	required	was	2.7162938117980957	2.508352041244507	1.478465883053559e-08	0.5181734561920166	30
58	slumlordreach_transcript	transcript	gpt2	to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required	that	that	a	9.777684211730957	4.539038181304932	5.280882760416716e-06	0.2748936712741852	30
59	slumlordreach_transcript	transcript	gpt2	find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that	you	you	you	2.982487201690674	2.8887548446655273	2.738254625000991e-05	0.5384700894355774	30
60	slumlordreach_transcript	transcript	gpt2	an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you	sort	sort	go	0.668148398399353	5.597268581390381	1.3191981729221425e-08	0.0642920732498169	30
61	slumlordreach_transcript	transcript	gpt2	apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort	of	of	of	7.352248191833496	1.0438157320022583	0.0021084013860672712	0.8198879957199097	30
62	slumlordreach_transcript	transcript	gpt2	And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of	commit	commit	get	0.22967061400413513	6.377074241638184	2.2986256453805254e-08	0.04005183279514313	30
63	slumlordreach_transcript	transcript	gpt2	I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit	a	a	to	6.1034698486328125	3.437204122543335	2.0111974663450383e-05	0.41501134634017944	30
64	slumlordreach_transcript	transcript	gpt2	don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a	crime	crime.	crime	2.627732038497925	4.978261947631836	1.790690112102311e-05	0.17448805272579193	30
65	slumlordreach_transcript	transcript	gpt2	know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime.	It	It	And	1.316441535949707	4.638494968414307	0.00015224190428853035	0.09623095393180847	30
66	slumlordreach_transcript	transcript	gpt2	if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It	was	was	was	2.9530062675476074	3.4833755493164062	2.1209996702964418e-05	0.34441742300987244	30
67	slumlordreach_transcript	transcript	gpt2	y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was	all	all	a	1.000360369682312	4.995497226715088	9.479216345198438e-08	0.15896683931350708	30
68	slumlordreach_transcript	transcript	gpt2	remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all	s	sorts	about	4.650844097137451	5.237451553344727	1.1181056834175251e-05	0.1842506229877472	30
69	slumlordreach_transcript	transcript	gpt2	what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts	of	of	of	6.247583389282227	0.13759832084178925	1.6805451252821513e-07	0.9827166795730591	30
70	slumlordreach_transcript	transcript	gpt2	it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of	sub	subleases	things	0.018876204267144203	6.856053829193115	9.77584857508873e-09	0.07928326725959778	30
71	slumlordreach_transcript	transcript	gpt2	was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases	and	and	.	9.988555908203125	2.9173402786254883	3.6142778299108613e-06	0.2743098735809326	30
72	slumlordreach_transcript	transcript	gpt2	like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and	var	various	stuff	2.0637125968933105	6.637036323547363	3.048091912205564e-08	0.08775270730257034	30
73	slumlordreach_transcript	transcript	gpt2	to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various	sh	shady	other	6.083260536193848	6.4264235496521	9.210950224769476e-07	0.13255910575389862	30
74	slumlordreach_transcript	transcript	gpt2	get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady	doc	documents	deals	6.624399185180664	3.5811314582824707	5.1272394330226234e-08	0.3712333142757416	30
75	slumlordreach_transcript	transcript	gpt2	an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents	that	that	.	7.693539142608643	3.1978392601013184	1.2180503290437628e-06	0.29786229133605957	30
76	slumlordreach_transcript	transcript	gpt2	apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that	had	had	were	2.068617343902588	4.503100395202637	3.5375303468754282e-06	0.19695155322551727	30
77	slumlordreach_transcript	transcript	gpt2	in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had	to	to	to	3.435119867324829	2.5684092044830322	2.613885772007052e-05	0.46716898679733276	30
78	slumlordreach_transcript	transcript	gpt2	1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to	be	be	be	0.6800874471664429	1.2955201864242554	2.3767436232446926e-06	0.7633793950080872	30
79	slumlordreach_transcript	transcript	gpt2	Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be	m	mimeographed	done	0.25601983070373535	5.6768035888671875	1.516302177151374e-07	0.04140958562493324	30
80	slumlordreach_transcript	transcript	gpt2	some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed	in	in,	.	0.010176085866987705	3.1389262676239014	1.7457842886869912e-06	0.20590125024318695	30
81	slumlordreach_transcript	transcript	gpt2	of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in,	like	like,	and	6.028501510620117	4.168482780456543	1.137408889917424e-05	0.27821314334869385	30
82	slumlordreach_transcript	transcript	gpt2	you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like,	C	Cuba,	a	1.6488863229751587	6.584576606750488	6.835617227807234e-07	0.08684705942869186	30
83	slumlordreach_transcript	transcript	gpt2	may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba,	and	and	and	1.1747314929962158	5.561417102813721	2.1098394427099265e-05	0.07554052770137787	30
84	slumlordreach_transcript	transcript	gpt2	not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and	then	then	then	2.588386297225952	4.933684349060059	1.2357908417470753e-05	0.2075129896402359	30
85	slumlordreach_transcript	transcript	gpt2	but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then	sent	sent	you	1.5973212718963623	5.502462387084961	5.7736826875043334e-08	0.0950898826122284	30
86	slumlordreach_transcript	transcript	gpt2	it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent	back	back.	to	4.1693596839904785	2.3097195625305176	3.4310999126319075e-06	0.3938335180282593	30
87	slumlordreach_transcript	transcript	gpt2	required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back.	And	And	"
"	2.7575159072875977	3.75137996673584	0.00012555395369417965	0.14995311200618744	30
88	slumlordreach_transcript	transcript	gpt2	that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And	there	there	then	1.6052215099334717	3.827598810195923	1.483945766267425e-06	0.17318379878997803	30
89	slumlordreach_transcript	transcript	gpt2	you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there	was	was	was	3.5243453979492188	1.9363908767700195	8.960754712461494e-06	0.31515103578567505	30
90	slumlordreach_transcript	transcript	gpt2	sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was	this	this	a	1.131260633468628	4.39927339553833	8.592649464844726e-06	0.22841474413871765	30
91	slumlordreach_transcript	transcript	gpt2	of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this	thing	thing	guy	2.4452884197235107	6.589322566986084	1.0744830660769367e-06	0.07796093076467514	30
92	slumlordreach_transcript	transcript	gpt2	commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing	called	called	called	3.6398510932922363	2.1754002571105957	1.2328624507063068e-05	0.4889822006225586	30
93	slumlordreach_transcript	transcript	gpt2	a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called	key	key	the	0.641340434551239	4.871527194976807	1.1702472590968682e-07	0.2678148150444031	30
94	slumlordreach_transcript	transcript	gpt2	crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key	money	money.	-	10.98024845123291	5.860517501831055	1.5185481970547698e-05	0.08535149693489075	30
95	slumlordreach_transcript	transcript	gpt2	It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	Does	Does	And	1.3377108573913574	3.5859944820404053	6.442989786137332e-08	0.25220900774002075	30
96	slumlordreach_transcript	transcript	gpt2	was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	any	anybody	that	9.006696701049805	2.9978954792022705	1.2926295312354341e-05	0.3028015196323395	30
97	slumlordreach_transcript	transcript	gpt2	all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	remember	remember	know	2.526960611343384	2.282274007797241	2.660022119016503e-06	0.3860042095184326	30
98	slumlordreach_transcript	transcript	gpt2	sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	that	that?	what	1.260412335395813	3.703824758529663	4.207384336041287e-06	0.13449746370315552	30
99	slumlordreach_transcript	transcript	gpt2	of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that?	Key	Key	"
"	0.6255707144737244	4.099613666534424	3.100612104844913e-07	0.23603586852550507	30
100	slumlordreach_transcript	transcript	gpt2	subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key	money	money;	money	8.639263153076172	1.7790542840957642	0.002808165969327092	0.7947162389755249	30
101	slumlordreach_transcript	transcript	gpt2	and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money;	maybe	maybe	it	6.361743927001953	5.19683837890625	1.6176496728803613e-06	0.10038763284683228	30
102	slumlordreach_transcript	transcript	gpt2	various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe	that	that's	it	5.184694290161133	4.782552719116211	5.631554813589901e-07	0.15869799256324768	30
103	slumlordreach_transcript	transcript	gpt2	shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's	still	still	what	0.7772578001022339	3.874225378036499	4.364198247230888e-08	0.18760299682617188	30
104	slumlordreach_transcript	transcript	gpt2	documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still	around	around,	in	5.947597026824951	3.796262741088867	1.6112792877720494e-08	0.28085100650787354	30
105	slumlordreach_transcript	transcript	gpt2	that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around,	I	I	but	1.9610775709152222	3.389784097671509	4.579012511385372e-06	0.3571633994579315	30
106	slumlordreach_transcript	transcript	gpt2	had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I	don	don't	don	3.2856459617614746	2.467292308807373	1.2947509731020546e-07	0.44317641854286194	30
107	slumlordreach_transcript	transcript	gpt2	to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't	know	know.	know	0.00038795097498223186	0.48165783286094666	2.354666321480181e-05	0.9207074642181396	30
108	slumlordreach_transcript	transcript	gpt2	be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	Anyway	Anyway,	"
"	0.2876613438129425	3.8635149002075195	1.3294484233483672e-05	0.2395855039358139	30
109	slumlordreach_transcript	transcript	gpt2	mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	a	a	I	0.11729283630847931	4.65701961517334	1.0657155371518456e-06	0.16093751788139343	30
110	slumlordreach_transcript	transcript	gpt2	in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	friend	friend	lot	4.415222644805908	4.830389022827148	2.0017616009226913e-07	0.16724757850170135	30
111	slumlordreach_transcript	transcript	gpt2	like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	of	of	of	3.46126651763916	2.4338603019714355	1.7744455362844747e-06	0.6136784553527832	30
112	slumlordreach_transcript	transcript	gpt2	Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	mine	mine	mine	0.4906591773033142	0.3913501501083374	2.508824650249153e-07	0.9356855154037476	30
113	slumlordreach_transcript	transcript	gpt2	and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	called	called	,	0.06115371361374855	4.669723987579346	1.5695154331751837e-07	0.09036337584257126	30
114	slumlordreach_transcript	transcript	gpt2	then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	me	me	me	3.521150588989258	2.6179909706115723	4.718933269032277e-06	0.5792347192764282	30
115	slumlordreach_transcript	transcript	gpt2	sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	up	up	and	0.49418532848358154	3.0657474994659424	3.861308414343512e-06	0.32013773918151855	30
