	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	slumlordreach_transcript	transcript	gpt2	 York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or	 North	maybe	5.683108329772949	4.2583327293396	0.001299024443142116	0.2778232991695404	30
16	slumlordreach_transcript	transcript	gpt2	. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North	 Carolina	Carolina	6.837566375732422	0.5652276277542114	0.9039605855941772	0.9039605855941772	30
17	slumlordreach_transcript	transcript	gpt2	 I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina	,	,	0.10222110152244568	2.769948720932007	0.4165754020214081	0.4165754020214081	30
18	slumlordreach_transcript	transcript	gpt2	 think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina,	 like	and	0.8895199298858643	3.782837390899658	0.023632114753127098	0.1822940558195114	30
19	slumlordreach_transcript	transcript	gpt2	 I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like	 everybody	I	3.837716579437256	5.162333965301514	0.0016224868595600128	0.11724479496479034	30
20	slumlordreach_transcript	transcript	gpt2	'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody	 on	else	6.362222671508789	4.1263580322265625	0.004956367891281843	0.1810746192932129	30
21	slumlordreach_transcript	transcript	gpt2	 going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on	 this	the	5.339514255523682	3.4541664123535156	0.16559213399887085	0.35500213503837585	30
22	slumlordreach_transcript	transcript	gpt2	 to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this	 stage	planet	1.775479793548584	4.754165172576904	0.01269451156258583	0.1409057378768921	30
23	slumlordreach_transcript	transcript	gpt2	 call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage	 tonight	,	4.288512229919434	4.056614875793457	0.000516921398229897	0.20420652627944946	30
24	slumlordreach_transcript	transcript	gpt2	 it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight	,	.	7.6919331550598145	2.8842198848724365	0.22548264265060425	0.3352000415325165	30
25	slumlordreach_transcript	transcript	gpt2	 “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight,	 back	and	1.3788371086120605	4.1805572509765625	0.0012529123341664672	0.2517339885234833	30
26	slumlordreach_transcript	transcript	gpt2	�Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back	 in	in	6.590411186218262	1.7679424285888672	0.5822839736938477	0.5822839736938477	30
27	slumlordreach_transcript	transcript	gpt2	Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in	 the	the	0.5201994180679321	4.7631096839904785	0.2169334441423416	0.2169334441423416	30
28	slumlordreach_transcript	transcript	gpt2	ent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the	 early	'	1.4189234972000122	4.182807922363281	0.0695013478398323	0.1914781928062439	30
29	slumlordreach_transcript	transcript	gpt2	.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early	 80	'	2.727402687072754	3.242473840713501	0.03500718995928764	0.29104146361351013	30
30	slumlordreach_transcript	transcript	gpt2	” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80	s	s	3.339831829071045	0.7226454615592957	0.7130712866783142	0.7130712866783142	30
31	slumlordreach_transcript	transcript	gpt2	� I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s	,	.	0.40455490350723267	2.775482416152954	0.30497732758522034	0.3076508343219757	30
32	slumlordreach_transcript	transcript	gpt2	 I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s,	 and	and	1.1896388530731201	4.814457416534424	0.125142440199852	0.125142440199852	30
33	slumlordreach_transcript	transcript	gpt2	 first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and	 I	I	2.13566517829895	4.808317184448242	0.10494844615459442	0.10494844615459442	30
34	slumlordreach_transcript	transcript	gpt2	 came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I	 was	'm	2.1254520416259766	4.0517120361328125	0.09390081465244293	0.11717034131288528	30
35	slumlordreach_transcript	transcript	gpt2	 up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was	 living	like	3.0231237411499023	5.0910964012146	0.005098386202007532	0.09987912327051163	30
36	slumlordreach_transcript	transcript	gpt2	 here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living	 on	in	5.538516998291016	2.0447463989257812	0.045184195041656494	0.6468662619590759	30
37	slumlordreach_transcript	transcript	gpt2	 from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on	 people	the	3.0967586040496826	4.132598876953125	0.00012086294736946002	0.3795795440673828	30
38	slumlordreach_transcript	transcript	gpt2	 South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people	's	's	9.136085510253906	2.1223056316375732	0.6154356598854065	0.6154356598854065	30
39	slumlordreach_transcript	transcript	gpt2	 Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's	 floors	backs	0.47316840291023254	5.715532302856445	0.008117194287478924	0.05840512737631798	30
40	slumlordreach_transcript	transcript	gpt2	, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors	,	,	4.740818977355957	3.319023370742798	0.20766887068748474	0.20766887068748474	30
41	slumlordreach_transcript	transcript	gpt2	 like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors,	 and	and	1.57965886592865	3.9738001823425293	0.3950999975204468	0.3950999975204468	30
42	slumlordreach_transcript	transcript	gpt2	 apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and	 I	I	0.9970455169677734	3.778289794921875	0.30482250452041626	0.30482250452041626	30
43	slumlordreach_transcript	transcript	gpt2	, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I	 was	was	1.1647626161575317	3.8045530319213867	0.25341445207595825	0.25341445207595825	30
44	slumlordreach_transcript	transcript	gpt2	 or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was	 trying	living	1.3879708051681519	5.435824394226074	0.024586567655205727	0.04777958244085312	30
45	slumlordreach_transcript	transcript	gpt2	 North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying	 to	to	3.719691753387451	0.39849355816841125	0.9464547038078308	0.9464547038078308	30
46	slumlordreach_transcript	transcript	gpt2	 Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to	 find	get	0.05643697828054428	4.7923054695129395	0.05485664680600166	0.12690101563930511	30
47	slumlordreach_transcript	transcript	gpt2	, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find	 an	a	2.9238803386688232	4.039737224578857	0.019565945491194725	0.23364469408988953	30
48	slumlordreach_transcript	transcript	gpt2	 like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an	 apartment	apartment	3.974750280380249	4.6315484046936035	0.21077582240104675	0.21077582240104675	30
49	slumlordreach_transcript	transcript	gpt2	 everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment	.	,	1.5626953840255737	3.343777656555176	0.1456226259469986	0.16263483464717865	30
50	slumlordreach_transcript	transcript	gpt2	 on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment.	 And	I	1.9325376749038696	3.007683277130127	0.22073394060134888	0.31183144450187683	30
51	slumlordreach_transcript	transcript	gpt2	 this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And	 I	I	1.4990220069885254	3.4578049182891846	0.32881638407707214	0.32881638407707214	30
52	slumlordreach_transcript	transcript	gpt2	 stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I	 don	was	1.127819538116455	4.237563133239746	0.006004394963383675	0.16216081380844116	30
53	slumlordreach_transcript	transcript	gpt2	 tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don	't	't	5.116739273071289	0.005640468094497919	0.9995276927947998	0.9995276927947998	30
54	slumlordreach_transcript	transcript	gpt2	, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't	 know	know	0.0004996005445718765	2.1582798957824707	0.36636823415756226	0.36636823415756226	30
55	slumlordreach_transcript	transcript	gpt2	 back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know	 if	if	0.973334789276123	2.335927724838257	0.3378869593143463	0.3378869593143463	30
56	slumlordreach_transcript	transcript	gpt2	 in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if	 y	I	1.0995877981185913	3.04487681388855	4.425633596838452e-05	0.2735268473625183	30
57	slumlordreach_transcript	transcript	gpt2	 the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y	�	'	9.963172912597656	0.9904782772064209	3.1600800411979435e-06	0.8793615698814392	30
58	slumlordreach_transcript	transcript	gpt2	 early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y�	�	�	12.75023078918457	2.98844051361084	9.325428254669532e-05	0.11885001510381699	30
59	slumlordreach_transcript	transcript	gpt2	 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’	all	s	9.308103561401367	5.46278190612793	0.0004785463970620185	0.22210150957107544	30
60	slumlordreach_transcript	transcript	gpt2	s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all	 remember	know	7.577021598815918	4.433639049530029	0.021915046498179436	0.1286684274673462	30
61	slumlordreach_transcript	transcript	gpt2	, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember	 what	that	3.787360429763794	3.9007232189178467	0.06038343906402588	0.142469584941864	30
62	slumlordreach_transcript	transcript	gpt2	 and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what	 it	happened	2.821633815765381	3.063394069671631	0.08458486944437027	0.37588343024253845	30
63	slumlordreach_transcript	transcript	gpt2	 I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it	 was	was	2.4614784717559814	0.9519438743591309	0.8421027064323425	0.8421027064323425	30
64	slumlordreach_transcript	transcript	gpt2	 was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was	 like	like	0.15662308037281036	2.217106819152832	0.5352243781089783	0.5352243781089783	30
65	slumlordreach_transcript	transcript	gpt2	 living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like	 to	.	0.5778127908706665	3.3304405212402344	0.1907537281513214	0.198440283536911	30
66	slumlordreach_transcript	transcript	gpt2	 on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to	 get	be	1.8175755739212036	3.2626140117645264	0.02133309282362461	0.36161836981773376	30
67	slumlordreach_transcript	transcript	gpt2	 people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get	 an	up	3.8749728202819824	5.065474510192871	0.0057808756828308105	0.07044805586338043	30
68	slumlordreach_transcript	transcript	gpt2	's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an	 apartment	apartment	5.28249979019165	2.5853662490844727	0.6709744930267334	0.6709744930267334	30
69	slumlordreach_transcript	transcript	gpt2	 floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment	 in	.	0.5071756839752197	3.854611873626709	0.15340004861354828	0.17175796627998352	30
70	slumlordreach_transcript	transcript	gpt2	, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in	 1981	the	2.0223753452301025	5.520532608032227	0.00013166325516067445	0.11159434914588928	30
71	slumlordreach_transcript	transcript	gpt2	 and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981	.	.	8.949356079101562	2.771517038345337	0.3791316747665405	0.3791316747665405	30
72	slumlordreach_transcript	transcript	gpt2	 I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981.	 Um	I	0.9193899631500244	3.8378119468688965	0.00024266232503578067	0.20958848297595978	30
73	slumlordreach_transcript	transcript	gpt2	 was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um	,	,	8.383585929870605	2.2854647636413574	0.5264732837677002	0.5264732837677002	30
74	slumlordreach_transcript	transcript	gpt2	 trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um,	 some	I	0.6558210253715515	4.691392421722412	0.0019083110382780433	0.20758521556854248	30
75	slumlordreach_transcript	transcript	gpt2	 to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some	 of	of	6.274997711181641	4.846864223480225	0.27094796299934387	0.27094796299934387	30
76	slumlordreach_transcript	transcript	gpt2	 find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of	 you	the	1.3479087352752686	2.6360838413238525	0.0884394645690918	0.24524781107902527	30
77	slumlordreach_transcript	transcript	gpt2	 an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you	 may	remember	2.6564712524414062	4.203438758850098	0.0976671576499939	0.1159605085849762	30
78	slumlordreach_transcript	transcript	gpt2	 apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may	 not	remember	2.3401057720184326	1.7814445495605469	0.044935695827007294	0.6365759968757629	30
79	slumlordreach_transcript	transcript	gpt2	. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not	,	remember	3.079124689102173	1.9399045705795288	0.04893244430422783	0.5414698719978333	30
80	slumlordreach_transcript	transcript	gpt2	 And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not,	 but	but	2.9574661254882812	2.2588648796081543	0.6490125060081482	0.6490125060081482	30
81	slumlordreach_transcript	transcript	gpt2	 I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but	 it	I	0.45714008808135986	4.005286693572998	0.060190215706825256	0.3097512722015381	30
82	slumlordreach_transcript	transcript	gpt2	 don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it	 required	was	2.8775672912597656	2.719043016433716	3.9338861824944615e-05	0.4456631541252136	30
83	slumlordreach_transcript	transcript	gpt2	't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required	 that	a	10.08561897277832	4.657620906829834	0.05151030793786049	0.2527102530002594	30
84	slumlordreach_transcript	transcript	gpt2	 know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that	 you	you	2.9460105895996094	2.829782485961914	0.568106472492218	0.568106472492218	30
85	slumlordreach_transcript	transcript	gpt2	 if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you	 sort	have	0.5371678471565247	5.7754387855529785	0.0003763319691643119	0.051893021911382675	30
86	slumlordreach_transcript	transcript	gpt2	 y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort	 of	of	7.9361395835876465	1.3180780410766602	0.7479442954063416	0.7479442954063416	30
87	slumlordreach_transcript	transcript	gpt2	’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of	 commit	get	0.2304677814245224	6.346153736114502	0.0022425944916903973	0.043074898421764374	30
88	slumlordreach_transcript	transcript	gpt2	�all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit	 a	to	6.02748966217041	3.224026918411255	0.07573986053466797	0.4355968236923218	30
89	slumlordreach_transcript	transcript	gpt2	all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a	 crime	crime	2.5402424335479736	4.614910125732422	0.24868987500667572	0.24868987500667572	30
90	slumlordreach_transcript	transcript	gpt2	 remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime	.	.	1.4441362619400024	3.2042105197906494	0.30926209688186646	0.30926209688186646	30
91	slumlordreach_transcript	transcript	gpt2	 what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime.	 It	And	1.1931737661361694	4.1451239585876465	0.06041752174496651	0.12360981106758118	30
92	slumlordreach_transcript	transcript	gpt2	 it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It	 was	was	2.84318470954895	3.0994980335235596	0.41717949509620667	0.41717949509620667	30
93	slumlordreach_transcript	transcript	gpt2	 was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was	 all	a	0.9484683275222778	4.7494025230407715	0.010381173342466354	0.14113326370716095	30
94	slumlordreach_transcript	transcript	gpt2	 like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all	 sorts	about	4.5446648597717285	5.3581156730651855	0.0018101732712239027	0.15700696408748627	30
95	slumlordreach_transcript	transcript	gpt2	 to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts	 of	of	6.38640022277832	0.11969806998968124	0.9846707582473755	0.9846707582473755	30
96	slumlordreach_transcript	transcript	gpt2	 get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of	 sub	things	0.014368405565619469	6.839504241943359	0.0003206162655260414	0.06043843924999237	30
97	slumlordreach_transcript	transcript	gpt2	 an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of sub	leases	lim	8.15701675415039	3.3978025913238525	2.227145705546718e-05	0.19170254468917847	30
98	slumlordreach_transcript	transcript	gpt2	 apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases	 and	.	10.728617668151855	2.9862570762634277	0.12038108706474304	0.26113322377204895	30
99	slumlordreach_transcript	transcript	gpt2	 in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and	 various	stuff	2.2252793312072754	6.441976070404053	0.0024339358787983656	0.11656000465154648	30
100	slumlordreach_transcript	transcript	gpt2	 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various	 shady	other	5.985740661621094	6.509194374084473	0.0008805887191556394	0.14780215919017792	30
101	slumlordreach_transcript	transcript	gpt2	. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady	 documents	things	6.739292621612549	3.9539108276367188	0.0006992639391683042	0.17812398076057434	30
102	slumlordreach_transcript	transcript	gpt2	 Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents	 that	.	7.265322208404541	3.286525249481201	0.15604329109191895	0.24075886607170105	30
103	slumlordreach_transcript	transcript	gpt2	, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that	 had	were	1.8127318620681763	4.582918643951416	0.024569464847445488	0.19495385885238647	30
104	slumlordreach_transcript	transcript	gpt2	 some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had	 to	to	3.723452568054199	2.816676616668701	0.4562133252620697	0.4562133252620697	30
105	slumlordreach_transcript	transcript	gpt2	 of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to	 be	be	0.8225134611129761	1.2517322301864624	0.7750663161277771	0.7750663161277771	30
106	slumlordreach_transcript	transcript	gpt2	 you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be	 m	done	0.24177488684654236	5.779499053955078	0.00018692061712499708	0.03152552247047424	30
107	slumlordreach_transcript	transcript	gpt2	 may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be m	ime	ended	8.68028736114502	3.429516315460205	0.01912013813853264	0.16785196959972382	30
108	slumlordreach_transcript	transcript	gpt2	 not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mime	ographed	ographed	3.8437764644622803	0.10026679188013077	0.9899853467941284	0.9899853467941284	30
109	slumlordreach_transcript	transcript	gpt2	, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed	 in	.	0.00792265310883522	3.0345449447631836	0.03143509849905968	0.24000206589698792	30
110	slumlordreach_transcript	transcript	gpt2	 but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in	,	order	3.4772725105285645	3.6380391120910645	0.0020311332773417234	0.448435515165329	30
111	slumlordreach_transcript	transcript	gpt2	 it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in,	 like	and	6.152204513549805	4.162646770477295	0.03220364451408386	0.26870137453079224	30
112	slumlordreach_transcript	transcript	gpt2	 required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like	,	,	3.5019659996032715	5.707234859466553	0.20143644511699677	0.20143644511699677	30
113	slumlordreach_transcript	transcript	gpt2	 that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like,	 Cuba	a	1.3411585092544556	6.705079555511475	0.0001162500266218558	0.08302165567874908	30
114	slumlordreach_transcript	transcript	gpt2	 you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba	,	,	9.296634674072266	2.7039616107940674	0.30109038949012756	0.30109038949012756	30
115	slumlordreach_transcript	transcript	gpt2	 sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba,	 and	or	1.2540555000305176	5.483899116516113	0.07054805010557175	0.08198840916156769	30
116	slumlordreach_transcript	transcript	gpt2	 of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and	 then	then	2.7692272663116455	5.485202312469482	0.18061602115631104	0.18061602115631104	30
117	slumlordreach_transcript	transcript	gpt2	 commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then	 sent	they	1.6867802143096924	6.024075508117676	0.0268676970154047	0.07531782984733582	30
118	slumlordreach_transcript	transcript	gpt2	 a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent	 back	to	3.832879066467285	2.375223398208618	0.23237697780132294	0.39143019914627075	30
119	slumlordreach_transcript	transcript	gpt2	 crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back	.	to	1.494016170501709	2.077812910079956	0.044457513839006424	0.6074701547622681	30
120	slumlordreach_transcript	transcript	gpt2	. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back.	 And	"
"	2.975066661834717	3.9421305656433105	0.11527115106582642	0.1450110375881195	30
121	slumlordreach_transcript	transcript	gpt2	 It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And	 there	then	2.127742290496826	4.015598297119141	0.03250632807612419	0.18529117107391357	30
122	slumlordreach_transcript	transcript	gpt2	 was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there	 was	was	3.456423759460449	2.0287654399871826	0.30314508080482483	0.30314508080482483	30
123	slumlordreach_transcript	transcript	gpt2	 all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was	 this	a	1.4677846431732178	4.414443492889404	0.09400701522827148	0.22278179228305817	30
124	slumlordreach_transcript	transcript	gpt2	 sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this	 thing	whole	2.394253730773926	6.622804164886475	0.0289126168936491	0.07597841322422028	30
125	slumlordreach_transcript	transcript	gpt2	 of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing	 called	called	3.5461087226867676	2.2625861167907715	0.4945674538612366	0.4945674538612366	30
126	slumlordreach_transcript	transcript	gpt2	 subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called	 key	the	0.7035340070724487	5.013211727142334	1.9246899682912044e-05	0.2653006613254547	30
127	slumlordreach_transcript	transcript	gpt2	leases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key	 money	chain	10.772257804870605	5.587820053100586	0.0004018278850708157	0.08838490396738052	30
128	slumlordreach_transcript	transcript	gpt2	 and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money	.	.	7.8818745613098145	3.0080454349517822	0.31105971336364746	0.31105971336364746	30
129	slumlordreach_transcript	transcript	gpt2	 various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	 Does	And	1.1922037601470947	3.7346608638763428	0.0001548769505461678	0.22996576130390167	30
130	slumlordreach_transcript	transcript	gpt2	 shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	 anybody	that	8.765813827514648	3.0265791416168213	0.07162776589393616	0.3095953166484833	30
131	slumlordreach_transcript	transcript	gpt2	 documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	 remember	know	2.690817356109619	2.45511794090271	0.2714419662952423	0.37310636043548584	30
