	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
36	seinfeld_transcript	transcript	distilbert-base-uncased	sneezed in his direction, causing him to recoil backwards and then frantically	sq	quickly	6.21320915222168	6.200860023498535	0.002002799417823553	0.056786857545375824	15
37	seinfeld_transcript	transcript	distilbert-base-uncased	##neezed in his direction, causing him to recoil backwards and then frantically sq	##ui	##ue	1.9408950805664062	3.918865203857422	0.14357540011405945	0.2223743200302124	15
38	seinfeld_transcript	transcript	distilbert-base-uncased	##zed in his direction, causing him to recoil backwards and then frantically squi	##rt	##rting	2.467857599258423	3.5005033016204834	0.08476627618074417	0.2087300419807434	15
39	seinfeld_transcript	transcript	distilbert-base-uncased	in his direction, causing him to recoil backwards and then frantically squirt	pure	his	11.2238130569458	4.541736602783203	1.3352413589018397e-05	0.23710384964942932	15
40	seinfeld_transcript	transcript	distilbert-base-uncased	his direction, causing him to recoil backwards and then frantically squirt pure	##ll	pure	10.692527770996094	7.82643985748291	2.271403900522273e-05	0.06429258733987808	15
41	seinfeld_transcript	transcript	distilbert-base-uncased	direction, causing him to recoil backwards and then frantically squirt purell	onto	!	8.48952579498291	7.297245979309082	0.0002056107041426003	0.045714911073446274	15
42	seinfeld_transcript	transcript	distilbert-base-uncased	, causing him to recoil backwards and then frantically squirt purell onto	his	him	3.750655174255371	7.369616508483887	0.02350233867764473	0.02392716147005558	15
43	seinfeld_transcript	transcript	distilbert-base-uncased	causing him to recoil backwards and then frantically squirt purell onto his	hands	own	5.590883255004883	7.885845184326172	0.0037317315582185984	0.040777865797281265	15
44	seinfeld_transcript	transcript	distilbert-base-uncased	him to recoil backwards and then frantically squirt purell onto his hands	.	whilst	3.3816661834716797	5.924870014190674	0.0339907743036747	0.15674461424350739	15
45	seinfeld_transcript	transcript	distilbert-base-uncased	to recoil backwards and then frantically squirt purell onto his hands.	jerry	3	7.9732255935668945	8.354860305786133	0.000344565836712718	0.01737184263765812	15
46	seinfeld_transcript	transcript	distilbert-base-uncased	recoil backwards and then frantically squirt purell onto his hands. jerry	sa	!	9.940544128417969	8.054521560668945	4.8181103920796886e-05	0.034439295530319214	15
47	seinfeld_transcript	transcript	distilbert-base-uncased	backwards and then frantically squirt purell onto his hands. jerry sa	##unt	##ggy	6.320023536682129	4.849623680114746	0.001799900783225894	0.19830648601055145	15
48	seinfeld_transcript	transcript	distilbert-base-uncased	and then frantically squirt purell onto his hands. jerry saunt	##ered	##ered	0.6232861280441284	1.6643472909927368	0.5361796021461487	0.5361796021461487	15
49	seinfeld_transcript	transcript	distilbert-base-uncased	then frantically squirt purell onto his hands. jerry sauntered	up	as	5.450019836425781	4.863061428070068	0.0042962185107171535	0.08528737723827362	15
50	seinfeld_transcript	transcript	distilbert-base-uncased	frantically squirt purell onto his hands. jerry sauntered up	behind	.	4.33820915222168	4.640636444091797	0.013059892691671848	0.17389483749866486	15
51	seinfeld_transcript	transcript	distilbert-base-uncased	squirt purell onto his hands. jerry sauntered up behind	him	him	2.579409122467041	6.742381572723389	0.07581878453493118	0.07581878453493118	15
52	seinfeld_transcript	transcript	distilbert-base-uncased	##uirt purell onto his hands. jerry sauntered up behind him	,	.	1.8381767272949219	1.9601874351501465	0.1591072529554367	0.5926194190979004	15
53	seinfeld_transcript	transcript	distilbert-base-uncased	##rt purell onto his hands. jerry sauntered up behind him,	smiling	then	4.652840614318848	7.773086071014404	0.009534480050206184	0.024752160534262657	15
54	seinfeld_transcript	transcript	distilbert-base-uncased	purell onto his hands. jerry sauntered up behind him, smiling	.	.	1.54552161693573	4.897129535675049	0.2132006287574768	0.2132006287574768	15
55	seinfeld_transcript	transcript	distilbert-base-uncased	##ll onto his hands. jerry sauntered up behind him, smiling.	""""	jerry	4.8353271484375	6.905825138092041	0.007944087497889996	0.1229386255145073	15
56	seinfeld_transcript	transcript	distilbert-base-uncased	"onto his hands. jerry sauntered up behind him, smiling. """	just	jerry	6.554241180419922	6.661478042602539	0.001424062647856772	0.09076850116252899	15
57	seinfeld_transcript	transcript	distilbert-base-uncased	"his hands. jerry sauntered up behind him, smiling. "" just"	relax	like	3.555344581604004	6.312797546386719	0.028571531176567078	0.03775487095117569	15
58	seinfeld_transcript	transcript	distilbert-base-uncased	"hands. jerry sauntered up behind him, smiling. "" just relax"	!	relax	3.572775363922119	3.836688995361328	0.02807781659066677	0.2723328173160553	15
59	seinfeld_transcript	transcript	distilbert-base-uncased	". jerry sauntered up behind him, smiling. "" just relax!"	""""	""""	0.09594592452049255	0.8243507146835327	0.9085131287574768	0.9085131287574768	15
60	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry sauntered up behind him, smiling. "" just relax! """	""""	""""	1.0530247688293457	5.363028049468994	0.3488808572292328	0.3488808572292328	15
61	seinfeld_transcript	transcript	distilbert-base-uncased	"sauntered up behind him, smiling. "" just relax! "" """	learn	please	7.87078857421875	6.341824054718018	0.0003817332617472857	0.05676600709557533	15
62	seinfeld_transcript	transcript	distilbert-base-uncased	"##untered up behind him, smiling. "" just relax! "" "" learn"	to	!	3.8633620738983154	4.892977237701416	0.020997285842895508	0.15652334690093994	15
63	seinfeld_transcript	transcript	distilbert-base-uncased	"##ered up behind him, smiling. "" just relax! "" "" learn to"	love	learn	5.88661003112793	5.648121356964111	0.002776371780782938	0.1164030209183693	15
64	seinfeld_transcript	transcript	distilbert-base-uncased	"up behind him, smiling. "" just relax! "" "" learn to love"	the	.	4.346464157104492	4.7878851890563965	0.012952533550560474	0.23605796694755554	15
65	seinfeld_transcript	transcript	distilbert-base-uncased	"behind him, smiling. "" just relax! "" "" learn to love the"	airport	.	11.644474029541016	8.274328231811523	8.767367944528814e-06	0.006174520123749971	15
66	seinfeld_transcript	transcript	distilbert-base-uncased	"him, smiling. "" just relax! "" "" learn to love the airport"	.	.	0.7592587471008301	2.746934175491333	0.4680132269859314	0.4680132269859314	15
67	seinfeld_transcript	transcript	distilbert-base-uncased	", smiling. "" just relax! "" "" learn to love the airport."	""""	""""	0.19387777149677277	1.5046330690383911	0.823758602142334	0.823758602142334	15
68	seinfeld_transcript	transcript	distilbert-base-uncased	"smiling. "" just relax! "" "" learn to love the airport. """	""""	""""	0.09494665265083313	0.6408952474594116	0.909421443939209	0.909421443939209	15
69	seinfeld_transcript	transcript	distilbert-base-uncased	". "" just relax! "" "" learn to love the airport. "" """	we	you	5.963319301605225	6.260433197021484	0.002571362303569913	0.06861843168735504	15
70	seinfeld_transcript	transcript	distilbert-base-uncased	""" just relax! "" "" learn to love the airport. "" "" we"	'	will	4.742703914642334	5.011487007141113	0.008715048432350159	0.11959035694599152	15
71	seinfeld_transcript	transcript	distilbert-base-uncased	"just relax! "" "" learn to love the airport. "" "" we '"	re	re	0.514595091342926	0.7323601245880127	0.5977425575256348	0.5977425575256348	15
72	seinfeld_transcript	transcript	distilbert-base-uncased	"relax! "" "" learn to love the airport. "" "" we're"	all	not	3.989952325820923	6.301186561584473	0.018500596284866333	0.05517437681555748	15
73	seinfeld_transcript	transcript	distilbert-base-uncased	"! "" "" learn to love the airport. "" "" we're all"	out	flying	6.190863609313965	6.490808963775635	0.0020480577368289232	0.05762721970677376	15
74	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" learn to love the airport. "" "" we're all out"	here	of	4.723474502563477	4.61028528213501	0.008884254842996597	0.2558877766132355	15
75	seinfeld_transcript	transcript	distilbert-base-uncased	""" learn to love the airport. "" "" we're all out here"	,	.	2.325751781463623	2.0225136280059814	0.09770995378494263	0.5822763442993164	15
76	seinfeld_transcript	transcript	distilbert-base-uncased	"learn to love the airport. "" "" we're all out here,"	moving	and	9.996748924255371	4.957810878753662	4.55477784271352e-05	0.1303192377090454	15
77	seinfeld_transcript	transcript	distilbert-base-uncased	"to love the airport. "" "" we're all out here, moving"	around	somewhere	3.9858975410461426	4.8532633781433105	0.01857576332986355	0.08264236897230148	15
78	seinfeld_transcript	transcript	distilbert-base-uncased	"love the airport. "" "" we're all out here, moving around"	,	.	2.887404680252075	4.298474311828613	0.05572063475847244	0.0868678092956543	15
79	seinfeld_transcript	transcript	distilbert-base-uncased	"the airport. "" "" we're all out here, moving around,"	seeing	moving	6.597114562988281	4.533822059631348	0.001364298746921122	0.20063409209251404	15
80	seinfeld_transcript	transcript	distilbert-base-uncased	"airport. "" "" we're all out here, moving around, seeing"	the	something	3.8756237030029297	5.038029670715332	0.02074139565229416	0.11995285004377365	15
81	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" we're all out here, moving around, seeing the"	world	whole	5.364233016967773	7.161820888519287	0.004681050311774015	0.03246155381202698	15
82	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" we're all out here, moving around, seeing the world"	.	,	3.0291085243225098	4.62875509262085	0.0483587309718132	0.11347213387489319	15
83	seinfeld_transcript	transcript	distilbert-base-uncased	""" we're all out here, moving around, seeing the world."	""""	everything	5.464468955993652	4.487877368927002	0.004234589170664549	0.1129327192902565	15
84	seinfeld_transcript	transcript	distilbert-base-uncased	"we're all out here, moving around, seeing the world. """	george	""""	9.178216934204102	2.214789390563965	0.00010326453048037365	0.743688702583313	15
85	seinfeld_transcript	transcript	distilbert-base-uncased	"' re all out here, moving around, seeing the world. "" george"	just	said	5.64811897277832	5.569370746612549	0.003524139989167452	0.09373527765274048	15
86	seinfeld_transcript	transcript	distilbert-base-uncased	"re all out here, moving around, seeing the world. "" george just"	looked	said	4.693666934967041	6.114203929901123	0.009153060615062714	0.09465886652469635	15
87	seinfeld_transcript	transcript	distilbert-base-uncased	"all out here, moving around, seeing the world. "" george just looked"	at	at	1.4375789165496826	3.9440178871154785	0.2375020682811737	0.2375020682811737	15
88	seinfeld_transcript	transcript	distilbert-base-uncased	"out here, moving around, seeing the world. "" george just looked at"	him	george	1.5962984561920166	4.380053997039795	0.2026452273130417	0.24189265072345734	15
89	seinfeld_transcript	transcript	distilbert-base-uncased	"here, moving around, seeing the world. "" george just looked at him"	like	,	4.023654460906982	3.102619171142578	0.017887476831674576	0.312898725271225	15
90	seinfeld_transcript	transcript	distilbert-base-uncased	", moving around, seeing the world. "" george just looked at him like"	he	they	2.376473903656006	4.281915187835693	0.09287749975919724	0.1468440592288971	15
91	seinfeld_transcript	transcript	distilbert-base-uncased	"moving around, seeing the world. "" george just looked at him like he"	had	could	1.7659438848495483	3.2200396060943604	0.17102527618408203	0.18508879840373993	15
92	seinfeld_transcript	transcript	distilbert-base-uncased	"around, seeing the world. "" george just looked at him like he had"	gone	been	8.675541877746582	2.1262805461883545	0.0001707104966044426	0.6804929375648499	15
93	seinfeld_transcript	transcript	distilbert-base-uncased	", seeing the world. "" george just looked at him like he had gone"	insane	into	6.63277530670166	4.433982849121094	0.0013165043201297522	0.08557361364364624	15
94	seinfeld_transcript	transcript	distilbert-base-uncased	"seeing the world. "" george just looked at him like he had gone insane"	.	and	2.886788845062256	3.258653402328491	0.055754970759153366	0.22373522818088531	15
95	seinfeld_transcript	transcript	distilbert-base-uncased	"the world. "" george just looked at him like he had gone insane."	they	""""	5.033222198486328	5.00405740737915	0.0065177748911082745	0.1334514319896698	15
96	seinfeld_transcript	transcript	distilbert-base-uncased	"world. "" george just looked at him like he had gone insane. they"	rolled	were	12.248008728027344	3.6724202632904053	4.7946564336598385e-06	0.33339935541152954	15
97	seinfeld_transcript	transcript	distilbert-base-uncased	". "" george just looked at him like he had gone insane. they rolled"	up	and	4.138799667358398	4.885062217712402	0.015941975638270378	0.10048707574605942	15
98	seinfeld_transcript	transcript	distilbert-base-uncased	""" george just looked at him like he had gone insane. they rolled up"	to	and	3.1766674518585205	4.513564586639404	0.04172447323799133	0.23418113589286804	15
99	seinfeld_transcript	transcript	distilbert-base-uncased	george just looked at him like he had gone insane. they rolled up to	the	the	2.3831636905670166	5.395315647125244	0.09225823730230331	0.09225823730230331	15
100	seinfeld_transcript	transcript	distilbert-base-uncased	just looked at him like he had gone insane. they rolled up to the	end	highway	6.872941017150879	6.715543746948242	0.0010354274418205023	0.03463762253522873	15
101	seinfeld_transcript	transcript	distilbert-base-uncased	looked at him like he had gone insane. they rolled up to the end	of	of	0.26031869649887085	1.4077517986297607	0.7708058953285217	0.7708058953285217	15
102	seinfeld_transcript	transcript	distilbert-base-uncased	at him like he had gone insane. they rolled up to the end of	the	the	0.6119129657745361	3.3167550563812256	0.5423124432563782	0.5423124432563782	15
103	seinfeld_transcript	transcript	distilbert-base-uncased	him like he had gone insane. they rolled up to the end of the	security	truck	8.944132804870605	6.4918532371521	0.00013050055713392794	0.03585704043507576	15
104	seinfeld_transcript	transcript	distilbert-base-uncased	like he had gone insane. they rolled up to the end of the security	line	elevator	4.570861339569092	4.575991630554199	0.01034904271364212	0.1517706960439682	15
105	seinfeld_transcript	transcript	distilbert-base-uncased	he had gone insane. they rolled up to the end of the security line	,	.	2.7649550437927246	1.680532455444336	0.06297893822193146	0.6392311453819275	15
106	seinfeld_transcript	transcript	distilbert-base-uncased	had gone insane. they rolled up to the end of the security line,	and	and	1.5417492389678955	5.186283111572266	0.2140064388513565	0.2140064388513565	15
107	seinfeld_transcript	transcript	distilbert-base-uncased	gone insane. they rolled up to the end of the security line, and	jerry	then	11.488277435302734	3.252281665802002	1.0249545084661804e-05	0.3106305003166199	15
108	seinfeld_transcript	transcript	distilbert-base-uncased	insane. they rolled up to the end of the security line, and jerry	pointed	and	8.30331802368164	4.857755184173584	0.00024769362062215805	0.301480770111084	15
109	seinfeld_transcript	transcript	distilbert-base-uncased	. they rolled up to the end of the security line, and jerry pointed	to	out	2.3435752391815186	3.608619451522827	0.09598385542631149	0.2724708616733551	15
110	seinfeld_transcript	transcript	distilbert-base-uncased	they rolled up to the end of the security line, and jerry pointed to	the	jerry	2.741719961166382	4.983487606048584	0.06445939093828201	0.20969542860984802	15
111	seinfeld_transcript	transcript	distilbert-base-uncased	rolled up to the end of the security line, and jerry pointed to the	security	right	5.243363857269287	6.91273832321167	0.005282457917928696	0.08228208124637604	15
112	seinfeld_transcript	transcript	distilbert-base-uncased	up to the end of the security line, and jerry pointed to the security	guards	line	8.033476829528809	0.6927286386489868	0.0003244183026254177	0.8747904300689697	15
113	seinfeld_transcript	transcript	distilbert-base-uncased	to the end of the security line, and jerry pointed to the security guards	checking	.	10.45644474029541	1.450556993484497	2.876230973924976e-05	0.6567648649215698	15
114	seinfeld_transcript	transcript	distilbert-base-uncased	the end of the security line, and jerry pointed to the security guards checking	boarding	the	10.463052749633789	4.199368476867676	2.857286926882807e-05	0.16281527280807495	15
115	seinfeld_transcript	transcript	distilbert-base-uncased	end of the security line, and jerry pointed to the security guards checking boarding	passes	and	7.408745765686035	5.661547660827637	0.0006059303414076567	0.13285788893699646	15
116	seinfeld_transcript	transcript	distilbert-base-uncased	of the security line, and jerry pointed to the security guards checking boarding passes	.	and	2.2068231105804443	2.161630392074585	0.11004970967769623	0.4928295910358429	15
117	seinfeld_transcript	transcript	distilbert-base-uncased	the security line, and jerry pointed to the security guards checking boarding passes.	""""	jerry	4.589878082275391	6.593980312347412	0.01015409454703331	0.1484663486480713	15
118	seinfeld_transcript	transcript	distilbert-base-uncased	"security line, and jerry pointed to the security guards checking boarding passes. """	check	""""	6.506868362426758	7.60640287399292	0.0014931480400264263	0.02845718525350094	15
119	seinfeld_transcript	transcript	distilbert-base-uncased	"line, and jerry pointed to the security guards checking boarding passes. "" check"	out	boarding	4.675302982330322	4.694356441497803	0.009322700090706348	0.2571922242641449	15
120	seinfeld_transcript	transcript	distilbert-base-uncased	", and jerry pointed to the security guards checking boarding passes. "" check out"	these	boarding	5.008917808532715	6.529516696929932	0.006678127683699131	0.08370726555585861	15
121	seinfeld_transcript	transcript	distilbert-base-uncased	"and jerry pointed to the security guards checking boarding passes. "" check out these"	high	checks	8.595237731933594	7.341408729553223	0.00018498461577109993	0.018587244674563408	15
122	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry pointed to the security guards checking boarding passes. "" check out these high"	caliber	security	7.817145347595215	5.507897853851318	0.00040276983054354787	0.22177623212337494	15
123	seinfeld_transcript	transcript	distilbert-base-uncased	"pointed to the security guards checking boarding passes. "" check out these high caliber"	individuals	caliber	9.941243171691895	3.820695400238037	4.8147405323106796e-05	0.43114712834358215	15
124	seinfeld_transcript	transcript	distilbert-base-uncased	"to the security guards checking boarding passes. "" check out these high caliber individuals"	they	.	6.0775556564331055	3.6883296966552734	0.002293776022270322	0.47108474373817444	15
125	seinfeld_transcript	transcript	distilbert-base-uncased	"the security guards checking boarding passes. "" check out these high caliber individuals they"	have	are	3.178295850753784	5.900827407836914	0.04165658354759216	0.11532209068536758	15
126	seinfeld_transcript	transcript	distilbert-base-uncased	"security guards checking boarding passes. "" check out these high caliber individuals they have"	working	recently	9.723499298095703	6.715570449829102	5.986019823467359e-05	0.08019743114709854	15
127	seinfeld_transcript	transcript	distilbert-base-uncased	"guards checking boarding passes. "" check out these high caliber individuals they have working"	at	on	6.203864097595215	5.223043441772461	0.0020216042175889015	0.1240970641374588	15
128	seinfeld_transcript	transcript	distilbert-base-uncased	"checking boarding passes. "" check out these high caliber individuals they have working at"	x	the	8.235224723815918	7.6348652839660645	0.000265147362370044	0.06285014003515244	15
129	seinfeld_transcript	transcript	distilbert-base-uncased	"boarding passes. "" check out these high caliber individuals they have working at x"	-	.	1.9079489707946777	3.559704542160034	0.14838440716266632	0.4614758789539337	15
130	seinfeld_transcript	transcript	distilbert-base-uncased	"passes. "" check out these high caliber individuals they have working at x -"	ray	x	4.08721923828125	6.434938430786133	0.01678585074841976	0.13306564092636108	15
131	seinfeld_transcript	transcript	distilbert-base-uncased	". "" check out these high caliber individuals they have working at x - ray"	security	and	8.1774320602417	5.915107727050781	0.0002809223660733551	0.15565277636051178	15
132	seinfeld_transcript	transcript	distilbert-base-uncased	""" check out these high caliber individuals they have working at x - ray security"	.	.	1.4338065385818481	5.150797367095947	0.2383997142314911	0.2383997142314911	15
133	seinfeld_transcript	transcript	distilbert-base-uncased	check out these high caliber individuals they have working at x - ray security.	""""	com	2.9671571254730225	6.7987446784973145	0.05144936963915825	0.07627516984939575	15
134	seinfeld_transcript	transcript	distilbert-base-uncased	"out these high caliber individuals they have working at x - ray security. """	""""	""""	0.6268011331558228	3.8264617919921875	0.5342981815338135	0.5342981815338135	15
135	seinfeld_transcript	transcript	distilbert-base-uncased	"these high caliber individuals they have working at x - ray security. "" """	how	""""	7.658135414123535	6.376665115356445	0.0004721869481727481	0.14335595071315765	15
136	seinfeld_transcript	transcript	distilbert-base-uncased	"high caliber individuals they have working at x - ray security. "" "" how"	'	much	7.738891124725342	4.123058795928955	0.0004355542187113315	0.20356307923793793	15
137	seinfeld_transcript	transcript	distilbert-base-uncased	"caliber individuals they have working at x - ray security. "" "" how '"	bout	s	7.585447788238525	0.5890091061592102	0.0005077873938716948	0.8980554938316345	15
138	seinfeld_transcript	transcript	distilbert-base-uncased	"individuals they have working at x - ray security. "" "" how'bout"	this	you	4.2399373054504395	3.3115551471710205	0.014408494345843792	0.3012126088142395	15
139	seinfeld_transcript	transcript	distilbert-base-uncased	"they have working at x - ray security. "" "" how'bout this"	crack	guy	8.667435646057129	6.065384864807129	0.0001720998843666166	0.06192433461546898	15
140	seinfeld_transcript	transcript	distilbert-base-uncased	"have working at x - ray security. "" "" how'bout this crack"	squad	##down	10.275957107543945	4.333006381988525	3.4451517421985045e-05	0.1282709687948227	15
141	seinfeld_transcript	transcript	distilbert-base-uncased	"working at x - ray security. "" "" how'bout this crack squad"	of	crack	4.2465033531188965	5.089694499969482	0.01431419886648655	0.16107802093029022	15
142	seinfeld_transcript	transcript	distilbert-base-uncased	"at x - ray security. "" "" how'bout this crack squad of"	sa	crack	9.449666976928711	5.555619716644287	7.871581328799948e-05	0.18070879578590393	15
143	seinfeld_transcript	transcript	distilbert-base-uncased	"x - ray security. "" "" how'bout this crack squad of sa"	##v	##ki	5.808572769165039	5.390486240386963	0.0030017103999853134	0.10900196433067322	15
144	seinfeld_transcript	transcript	distilbert-base-uncased	"- ray security. "" "" how'bout this crack squad of sav"	##vy	##vy	0.5051445960998535	1.9658753871917725	0.6034182906150818	0.6034182906150818	15
145	seinfeld_transcript	transcript	distilbert-base-uncased	"ray security. "" "" how'bout this crack squad of savvy"	motivated	-	12.20763874053955	6.174678802490234	4.9921750360226724e-06	0.13847818970680237	15
146	seinfeld_transcript	transcript	distilbert-base-uncased	"security. "" "" how'bout this crack squad of savvy motivated"	personnel	-	9.223905563354492	7.521509170532227	9.865268657449633e-05	0.05378611013293266	15
147	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" how'bout this crack squad of savvy motivated personnel"	?	and	3.570434093475342	5.993867874145508	0.028143635019659996	0.1114622950553894	15
148	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" how'bout this crack squad of savvy motivated personnel?"	""""	""""	0.0902809202671051	0.7544609308242798	0.9136744737625122	0.9136744737625122	15
149	seinfeld_transcript	transcript	distilbert-base-uncased	""" how'bout this crack squad of savvy motivated personnel? """	""""	""""	0.008318892680108547	0.10257883369922638	0.9917156100273132	0.9917156100273132	15
